Time,Watts
1779037212,131
1779037213,132
1779037214,128
1779037215,128
1779037216,123
1779037217,130
1779037218,130
1779037219,134
1779037220,128
1779037221,128
1779037222,132
1779037223,124
1779037224,124
1779037225,132
1779037226,130
1779037227,130
1779037228,124
1779037229,133
1779037230,133
1779037231,133
1779037232,133
1779037233,131
1779037234,131
1779037235,132
1779037236,132
1779037237,132
1779037238,131
1779037239,122
1779037240,122
1779037241,134
1779037242,131
1779037243,131
1779037244,126
1779037245,130
1779037246,130
1779037247,133
1779037248,129
1779037249,129
1779037250,131
1779037251,133
1779037252,133
1779037253,135
1779037254,125
1779037255,125
1779037256,134
1779037258,134
1779037259,134
1779037260,125
1779037261,132
1779037262,132
1779037263,133
1779037264,134
1779037265,134
1779037266,133
1779037267,131
1779037268,131
1779037269,130
1779037270,136
1779037271,136
1779037272,131
1779037273,125
1779037274,125
1779037275,135
1779037276,127
1779037277,127
1779037278,134
1779037279,131
1779037280,131
1779037281,126
1779037282,133
1779037283,130
1779037284,130
1779037285,126
1779037286,131
1779037287,131
1779037288,132
1779037289,130
1779037290,130
1779037291,132
1779037292,132
1779037293,132
1779037294,131
1779037295,132
1779037296,132
1779037297,135
1779037298,136
1779037299,136
1779037300,127
1779037301,132
1779037302,132
1779037303,134
1779037304,131
1779037305,131
1779037306,132
1779037307,133
1779037308,133
1779037309,127
1779037310,130
1779037311,130
1779037312,131
1779037313,132
1779037314,132
1779037315,132
1779037316,131
1779037317,131
1779037318,133
1779037319,132
1779037320,132
1779037321,130
1779037322,129
1779037323,129
1779037324,125
1779037325,133
1779037326,133
1779037327,126
1779037328,133
1779037329,133
1779037330,132
1779037331,129
1779037332,135
1779037333,135
1779037334,132
1779037335,123
1779037336,123
1779037337,134
1779037338,132
1779037339,132
1779037340,132
1779037341,131
1779037342,131
1779037343,130
1779037344,126
1779037345,126
1779037346,130
1779037347,131
1779037348,131
1779037349,127
1779037350,133
1779037352,133
1779037353,128
1779037354,133
1779037355,133
1779037356,132
1779037357,133
1779037358,133
1779037359,126
1779037360,131
1779037361,131
1779037362,131
1779037363,132
1779037364,132
1779037365,133
1779037366,125
1779037367,125
1779037368,132
1779037369,131
1779037370,131
1779037371,125
1779037372,132
1779037373,132
1779037374,125
1779037375,133
1779037376,133
1779037377,127
1779037378,132
1779037379,132
1779037380,130
1779037381,134
1779037382,133
1779037383,133
1779037384,133
1779037385,129
1779037386,129
1779037387,129
1779037388,127
1779037389,127
1779037390,130
1779037391,129
1779037392,129
1779037393,131
1779037394,129
1779037395,129
1779037396,129
1779037397,127
1779037398,127
1779037399,130
1779037400,128
1779037401,128
1779037402,131
1779037403,130
1779037404,130
1779037405,128
1779037406,130
1779037407,130
1779037408,134
1779037409,132
1779037410,132
1779037411,129
1779037412,131
1779037413,131
1779037414,132
1779037415,131
1779037416,131
1779037417,130
1779037418,131
1779037419,131
1779037420,133
1779037421,130
1779037422,130
1779037423,131
1779037424,132
1779037425,132
1779037426,133
1779037427,135
1779037428,135
1779037429,135
1779037430,130
1779037431,134
1779037432,134
1779037433,134
1779037434,127
1779037435,127
1779037436,127
1779037437,129
1779037438,129
1779037439,129
1779037440,129
1779037441,129
1779037443,129
1779037444,129
1779037445,129
1779037446,130
1779037447,130
1779037448,130
1779037449,132
1779037450,131
1779037451,131
1779037452,129
1779037453,130
1779037454,130
1779037455,130
1779037456,130
1779037457,130
1779037458,131
1779037459,132
1779037460,132
1779037461,131
1779037462,130
1779037463,130
1779037464,129
1779037465,131
1779037466,131
1779037467,130
1779037468,128
1779037469,128
1779037470,128
1779037471,129
1779037472,129
1779037473,128
1779037474,131
1779037475,131
1779037476,133
1779037477,129
1779037478,131
1779037479,131
1779037480,129
1779037481,128
1779037482,128
1779037483,130
1779037484,130
1779037485,130
1779037486,130
1779037487,130
1779037488,130
1779037489,129
1779037490,131
1779037491,131
1779037492,131
1779037493,130
1779037494,130
1779037495,130
1779037496,130
1779037497,130
1779037498,133
1779037499,131
1779037500,131
1779037501,129
1779037502,130
1779037503,130
1779037504,128
1779037505,129
1779037506,129
1779037507,128
1779037508,129
1779037509,129
1779037510,128
1779037511,128
1779037512,128
1779037513,131
1779037514,132
1779037515,132
1779037516,131
1779037517,130
1779037518,130
1779037519,130
1779037520,131
1779037521,131
1779037522,128
1779037523,130
1779037524,128
1779037525,128
1779037526,130
1779037527,130
1779037528,130
1779037529,131
1779037530,130
1779037531,130
1779037532,129
1779037533,129
1779037534,129
1779037536,128
1779037537,130
1779037538,130
1779037539,129
1779037540,128
1779037541,128
1779037542,129
1779037543,128
1779037544,128
1779037545,128
1779037546,128
1779037547,128
1779037548,130
1779037549,128
1779037550,128
1779037551,128
1779037552,129
1779037553,129
1779037554,131
1779037555,132
1779037556,132
1779037557,132
1779037558,131
1779037559,131
1779037560,131
1779037561,133
1779037562,133
1779037563,132
1779037564,128
1779037565,128
1779037566,128
1779037567,128
1779037568,128
1779037569,129
1779037570,130
1779037571,130
1779037572,128
1779037573,129
1779037574,129
1779037575,129
1779037576,128
1779037577,128
1779037578,128
1779037579,129
1779037580,128
1779037581,128
1779037582,130
1779037583,132
1779037584,132
1779037585,129
1779037586,130
1779037587,130
1779037588,129
1779037589,132
1779037590,132
1779037591,133
1779037592,132
1779037593,132
1779037594,134
1779037595,132
1779037596,132
1779037597,130
1779037598,128
1779037599,128
1779037600,133
1779037601,128
1779037602,128
1779037603,128
1779037604,127
1779037605,127
1779037606,127
1779037607,129
1779037608,129
1779037609,130
1779037610,130
1779037611,130
1779037612,130
1779037613,131
1779037614,131
1779037615,129
1779037616,130
1779037617,130
1779037618,129
1779037619,132
1779037620,132
1779037621,130
1779037622,134
1779037623,130
1779037624,130
1779037625,133
1779037626,131
1779037627,131
1779037629,126
1779037630,127
1779037631,127
1779037632,129
1779037633,129
1779037634,129
1779037635,128
1779037636,129
1779037637,129
1779037638,128
1779037639,129
1779037640,129
1779037641,129
1779037642,129
1779037643,129
1779037644,131
1779037645,129
1779037646,129
1779037647,131
1779037648,130
1779037649,130
1779037650,131
1779037651,131
1779037652,131
1779037653,130
1779037654,131
1779037655,131
1779037656,131
1779037657,131
1779037658,131
1779037659,131
1779037660,132
1779037661,132
1779037662,129
1779037663,127
1779037664,127
1779037665,129
1779037666,131
1779037667,131
1779037668,131
1779037669,129
1779037670,129
1779037671,129
1779037672,128
1779037673,128
1779037674,128
1779037675,130
1779037676,128
1779037677,128
1779037678,129
1779037679,130
1779037680,130
1779037681,129
1779037682,129
1779037683,129
1779037684,130
1779037685,131
1779037686,131
1779037687,131
1779037688,131
1779037689,131
1779037690,132
1779037691,132
1779037692,132
1779037693,130
1779037694,128
1779037695,128
1779037696,128
1779037697,128
1779037698,128
1779037699,127
1779037700,130
1779037701,130
1779037702,128
1779037703,128
1779037704,128
1779037705,128
1779037706,128
1779037707,128
1779037708,126
1779037709,129
1779037710,129
1779037711,130
1779037712,128
1779037713,128
1779037714,128
1779037715,129
1779037716,129
1779037717,128
1779037718,128
1779037719,129
1779037720,129
1779037722,130
1779037723,130
1779037724,130
1779037725,130
1779037726,127
1779037727,127
1779037728,128
1779037729,129
1779037730,129
1779037731,129
1779037732,128
1779037733,128
1779037734,128
1779037735,128
1779037736,128
1779037737,128
1779037738,129
1779037739,129
1779037740,127
1779037741,130
1779037742,130
1779037743,129
1779037744,131
1779037745,131
1779037746,132
1779037747,133
1779037748,133
1779037749,135
1779037750,132
1779037751,132
1779037752,129
1779037753,130
1779037754,130
1779037755,132
1779037756,131
1779037757,131
1779037758,126
1779037759,127
1779037760,127
1779037761,130
1779037762,128
1779037763,128
1779037764,127
1779037765,129
1779037766,129
1779037767,129
1779037768,128
1779037769,129
1779037770,129
1779037771,129
1779037772,128
1779037773,128
1779037774,129
1779037775,131
1779037776,131
1779037777,130
1779037778,130
1779037779,130
1779037780,130
1779037781,131
1779037782,131
1779037783,129
1779037784,129
1779037785,129
1779037786,128
1779037787,131
1779037788,131
1779037789,131
1779037790,128
1779037791,128
1779037792,129
1779037793,128
1779037794,128
1779037795,131
1779037796,129
1779037797,129
1779037798,129
1779037799,130
1779037800,130
1779037801,131
1779037802,129
1779037803,129
1779037804,128
1779037805,130
1779037806,130
1779037807,130
1779037808,130
1779037809,130
1779037810,130
1779037811,128
1779037812,128
1779037814,131
1779037815,132
1779037816,131
1779037817,131
1779037818,130
1779037819,135
1779037820,135
1779037821,131
1779037822,128
1779037823,128
1779037824,129
1779037825,128
1779037826,128
1779037827,127
1779037828,130
1779037829,130
1779037830,129
1779037831,130
1779037832,130
1779037833,130
1779037834,129
1779037835,129
1779037836,127
1779037837,130
1779037838,130
1779037839,129
1779037840,129
1779037841,129
1779037842,128
1779037843,130
1779037844,130
1779037845,130
1779037846,130
1779037847,130
1779037848,130
1779037849,131
1779037850,131
1779037851,130
1779037852,131
1779037853,131
1779037854,133
1779037855,130
1779037856,130
1779037857,128
1779037858,129
1779037859,129
1779037860,130
1779037861,128
1779037862,128
1779037863,131
1779037864,128
1779037865,134
1779037866,134
1779037867,132
1779037868,130
1779037869,130
1779037870,129
1779037871,129
1779037872,129
1779037873,130
1779037874,130
1779037875,130
1779037876,129
1779037877,132
1779037878,132
1779037879,132
1779037880,134
1779037881,134
1779037882,137
1779037883,136
1779037884,136
1779037885,138
1779037886,129
1779037887,129
1779037888,128
1779037889,127
1779037890,127
1779037891,131
1779037892,129
1779037893,129
1779037894,130
1779037895,130
1779037896,130
1779037897,132
1779037898,132
1779037899,132
1779037900,129
1779037901,129
1779037902,129
1779037903,129
1779037904,128
1779037906,128
1779037907,128
1779037908,130
1779037909,130
1779037910,130
1779037911,131
1779037912,131
1779037913,129
1779037914,133
1779037915,131
1779037916,131
1779037917,131
1779037918,133
1779037919,133
1779037920,130
1779037921,131
1779037922,131
1779037923,130
1779037924,131
1779037925,131
1779037926,130
1779037927,129
1779037928,129
1779037929,133
1779037930,133
1779037931,133
1779037932,132
1779037933,130
1779037934,130
1779037935,133
1779037936,128
1779037937,128
1779037938,128
1779037939,130
1779037940,130
1779037941,130
1779037942,131
1779037943,131
1779037944,130
1779037945,132
1779037946,132
1779037947,129
1779037948,130
1779037949,130
1779037950,134
1779037951,133
1779037952,133
1779037953,131
1779037954,128
1779037955,128
1779037956,127
1779037957,127
1779037958,127
1779037959,127
1779037960,128
1779037961,128
1779037962,127
1779037963,127
1779037964,129
1779037965,129
1779037966,128
1779037967,128
1779037968,128
1779037969,128
1779037970,128
1779037971,128
1779037972,130
1779037973,130
1779037974,130
1779037975,130
1779037976,129
1779037977,129
1779037978,130
1779037979,132
1779037980,132
1779037981,132
1779037982,131
1779037983,131
1779037984,128
1779037985,132
1779037986,132
1779037987,132
1779037988,129
1779037989,129
1779037990,127
1779037991,128
1779037992,128
1779037993,129
1779037994,129
1779037995,129
1779037996,130
1779037997,130
1779037998,130
1779038000,130
1779038001,131
1779038002,131
1779038003,128
1779038004,129
1779038005,129
1779038006,131
1779038007,130
1779038008,130
1779038009,130
1779038010,129
1779038011,131
1779038012,131
1779038013,132
1779038014,131
1779038015,131
1779038016,128
1779038017,133
1779038018,133
1779038019,133
1779038020,133
1779038021,133
1779038022,127
1779038023,134
1779038024,134
1779038025,133
1779038026,127
1779038027,127
1779038028,131
1779038029,135
1779038030,135
1779038031,126
1779038032,132
1779038033,132
1779038034,132
1779038035,132
1779038036,132
1779038037,125
1779038038,130
1779038039,130
1779038040,124
1779038041,131
1779038042,131
1779038043,132
1779038044,126
1779038045,126
1779038046,131
1779038047,126
1779038048,126
1779038049,133
1779038050,134
1779038051,134
1779038052,134
1779038053,124
1779038054,124
1779038055,132
1779038056,130
1779038057,130
1779038058,124
1779038059,129
1779038060,131
1779038061,131
1779038062,138
1779038063,137
1779038064,137
1779038065,133
1779038066,132
1779038067,132
1779038068,123
1779038069,132
1779038070,132
1779038071,128
1779038072,132
1779038073,132
1779038074,132
1779038075,133
1779038076,133
1779038077,129
1779038078,131
1779038079,131
1779038080,131
1779038081,133
1779038082,133
1779038083,128
1779038084,130
1779038085,130
1779038086,132
1779038087,129
1779038088,129
1779038089,133
1779038090,130
1779038092,130
1779038093,131
1779038094,123
1779038095,123
1779038096,134
1779038097,133
1779038098,133
1779038099,125
1779038100,129
1779038101,129
1779038102,130
1779038103,130
1779038104,130
1779038105,122
1779038106,133
1779038107,133
1779038108,132
1779038109,124
1779038110,131
1779038111,131
1779038112,130
1779038113,131
1779038114,131
1779038115,128
1779038116,132
1779038117,132
1779038118,130
1779038119,124
1779038120,124
1779038121,133
1779038122,136
1779038123,136
1779038124,126
1779038125,133
1779038126,133
1779038127,132
1779038128,131
1779038129,131
1779038130,128
1779038131,131
1779038132,131
1779038133,130
1779038134,127
1779038135,127
1779038136,131
1779038137,123
1779038138,123
1779038139,134
1779038140,136
1779038141,136
1779038142,130
1779038143,134
1779038144,134
1779038145,133
1779038146,126
1779038147,126
1779038148,131
1779038149,133
1779038150,133
1779038151,129
1779038152,123
1779038153,123
1779038154,135
1779038155,126
1779038156,126
1779038157,132
1779038158,133
1779038159,127
1779038160,127
1779038161,132
1779038162,127
1779038163,127
1779038164,136
1779038165,133
1779038166,133
1779038167,127
1779038168,132
1779038169,132
1779038170,127
1779038171,131
1779038172,131
1779038173,125
1779038174,134
1779038175,134
1779038176,125
1779038177,137
1779038178,137
1779038179,136
1779038180,138
1779038181,138
1779038182,135
1779038183,132
1779038184,132
1779038185,131
1779038187,134
1779038188,134
1779038189,131
1779038190,130
1779038191,130
1779038192,125
1779038193,130
1779038194,130
1779038195,132
1779038196,122
1779038197,122
1779038198,132
1779038199,133
1779038200,133
1779038201,128
1779038202,129
1779038203,129
1779038204,131
1779038205,126
1779038206,126
1779038207,133
1779038208,127
1779038209,131
1779038210,131
1779038211,132
1779038212,128
1779038213,128
1779038214,132
1779038215,134
1779038216,134
1779038217,131
1779038218,124
1779038219,124
1779038220,132
1779038221,132
1779038222,132
1779038223,126
1779038224,135
1779038225,135
1779038226,137
1779038227,135
1779038228,135
1779038229,127
1779038230,138
1779038231,138
1779038232,138
1779038233,137
1779038234,137
1779038235,133
1779038236,126
1779038237,126
1779038238,124
1779038239,133
1779038240,133
1779038241,127
1779038242,132
1779038243,132
1779038244,128
1779038245,132
1779038246,132
1779038247,131
1779038248,130
1779038249,130
1779038250,131
1779038251,126
1779038252,126
1779038253,129
1779038254,130
1779038255,130
1779038256,131
1779038257,124
1779038258,126
1779038259,126
1779038260,133
1779038261,133
1779038262,133
1779038263,131
1779038264,132
1779038265,132
1779038266,125
1779038267,131
1779038268,131
1779038269,133
1779038270,127
1779038271,127
1779038272,132
1779038273,133
1779038274,133
1779038275,130
1779038276,125
1779038277,125
1779038278,133
1779038279,125
1779038281,125
1779038282,135
1779038283,131
1779038284,131
1779038285,134
1779038286,131
1779038287,131
1779038288,131
1779038289,132
1779038290,132
1779038291,131
1779038292,131
1779038293,131
1779038294,130
1779038295,126
1779038296,126
1779038297,134
1779038298,133
1779038299,133
1779038300,125
1779038301,137
1779038302,137
1779038303,127
1779038304,133
1779038305,133
1779038306,136
1779038307,131
1779038308,132
1779038309,132
1779038310,132
1779038311,134
1779038312,134
1779038313,135
1779038314,127
1779038315,127
1779038316,132
1779038317,127
1779038318,127
1779038319,132
1779038320,125
1779038321,125
1779038322,136
1779038323,131
1779038324,131
1779038325,130
1779038326,131
1779038327,131
1779038328,133
1779038329,132
1779038330,132
1779038331,133
1779038332,135
1779038333,135
1779038334,134
1779038335,132
1779038336,132
1779038337,133
1779038338,131
1779038339,131
1779038340,124
1779038341,132
1779038342,132
1779038343,132
1779038344,130
1779038345,130
1779038346,128
1779038347,129
1779038348,129
1779038349,128
1779038350,129
1779038351,131
1779038352,131
1779038353,130
1779038354,125
1779038355,125
1779038356,132
1779038357,132
1779038358,132
1779038359,132
1779038360,131
1779038361,131
1779038362,132
1779038363,124
1779038364,124
1779038365,132
1779038366,133
1779038367,133
1779038368,130
1779038370,132
1779038371,132
1779038372,132
1779038373,125
1779038374,125
1779038375,132
1779038376,131
1779038377,131
1779038378,127
1779038379,136
1779038380,136
1779038381,134
1779038382,130
1779038383,130
1779038384,131
1779038385,134
1779038386,134
1779038387,126
1779038388,134
1779038389,134
1779038390,132
1779038391,124
1779038392,124
1779038393,132
1779038394,133
1779038395,133
1779038396,132
1779038397,130
1779038398,130
1779038399,130
1779038400,131
1779038401,129
1779038402,129
1779038403,123
1779038404,132
1779038405,132
1779038406,129
1779038407,127
1779038408,127
1779038409,131
1779038410,134
1779038411,134
1779038412,130
1779038413,125
1779038414,125
1779038415,133
1779038416,134
1779038417,134
1779038418,128
1779038419,135
1779038420,135
1779038421,137
1779038422,137
1779038423,137
1779038424,126
1779038425,133
1779038426,133
1779038427,130
1779038428,124
1779038429,124
1779038430,132
1779038431,131
1779038432,131
1779038433,126
1779038434,133
1779038435,133
1779038436,134
1779038437,135
1779038438,135
1779038439,124
1779038440,132
1779038441,132
1779038442,133
1779038443,131
1779038444,131
1779038445,129
1779038446,132
1779038447,132
1779038448,133
1779038449,132
1779038450,132
1779038451,132
1779038452,130
1779038453,131
1779038454,131
1779038455,134
1779038456,133
1779038457,133
1779038458,133
1779038459,124
1779038460,124
1779038461,132
1779038462,130
1779038464,130
1779038465,132
1779038466,130
1779038467,130
1779038468,132
1779038469,131
1779038470,131
1779038471,133
1779038472,127
1779038473,127
1779038474,138
1779038475,134
1779038476,134
1779038477,126
1779038478,132
1779038479,132
1779038480,134
1779038481,125
1779038482,125
1779038483,131
1779038484,132
1779038485,132
1779038486,129
1779038487,125
1779038488,125
1779038489,132
1779038490,131
1779038491,131
1779038492,131
1779038493,132
1779038494,132
1779038495,132
1779038496,134
1779038497,134
1779038498,124
1779038499,132
1779038500,132
1779038501,132
1779038502,130
1779038503,128
1779038504,128
1779038505,133
1779038506,133
1779038507,133
1779038508,130
1779038509,126
1779038510,126
1779038511,133
1779038512,130
1779038513,130
1779038514,128
1779038515,130
1779038516,130
1779038517,125
1779038518,130
1779038519,130
1779038520,132
1779038521,130
1779038522,130
1779038523,130
1779038524,132
1779038525,132
1779038526,130
1779038527,131
1779038528,131
1779038529,131
1779038530,124
1779038531,124
1779038532,130
1779038533,131
1779038534,131
1779038535,127
1779038536,133
1779038537,133
1779038538,124
1779038539,131
1779038540,131
1779038541,132
1779038542,126
1779038543,126
1779038544,133
1779038545,131
1779038546,131
1779038547,122
1779038548,130
1779038549,130
1779038550,130
1779038551,129
1779038552,124
1779038553,124
1779038554,133
1779038555,131
1779038556,131
1779038558,126
1779038559,133
1779038560,133
1779038561,127
1779038562,132
1779038563,132
1779038564,131
1779038565,126
1779038566,126
1779038567,132
1779038568,136
1779038569,136
1779038570,135
1779038571,137
1779038572,137
1779038573,137
1779038574,138
1779038575,138
1779038576,137
1779038577,138
1779038578,138
1779038579,138
1779038580,136
1779038581,136
1779038582,136
1779038583,133
1779038584,133
1779038585,132
1779038586,130
1779038587,130
1779038588,135
1779038589,138
1779038590,138
1779038591,135
1779038592,133
1779038593,133
1779038594,129
1779038595,131
1779038596,131
1779038597,132
1779038598,123
1779038599,131
1779038600,131
1779038601,133
1779038602,123
1779038603,123
1779038604,124
1779038605,130
1779038606,130
1779038607,126
1779038608,134
1779038609,134
1779038610,135
1779038611,126
1779038612,126
1779038613,131
1779038614,132
1779038615,132
1779038616,127
1779038617,136
1779038618,136
1779038619,127
1779038620,137
1779038621,137
1779038622,132
1779038623,139
1779038624,139
1779038625,134
1779038626,131
1779038627,131
1779038628,125
1779038629,133
1779038630,133
1779038631,133
1779038632,131
1779038633,131
1779038634,126
1779038635,132
1779038636,132
1779038637,133
1779038638,133
1779038639,133
1779038640,133
1779038641,133
1779038642,127
1779038643,127
1779038644,133
1779038645,134
1779038646,134
1779038647,123
1779038649,132
1779038650,132
1779038651,132
1779038652,125
1779038653,125
1779038654,134
1779038655,133
1779038656,133
1779038657,130
1779038658,125
1779038659,125
1779038660,132
1779038661,131
1779038662,131
1779038663,135
1779038664,136
1779038665,136
1779038666,136
1779038667,125
1779038668,125
1779038669,133
1779038670,134
1779038671,134
1779038672,133
1779038673,134
1779038674,134
1779038675,129
1779038676,125
1779038677,125
1779038678,133
1779038679,129
1779038680,129
1779038681,137
1779038682,136
1779038683,136
1779038684,133
1779038685,123
1779038686,123
1779038687,133
1779038688,133
1779038689,133
1779038690,133
1779038691,133
1779038692,126
1779038693,126
1779038694,131
1779038695,130
1779038696,130
1779038697,129
1779038698,129
1779038699,129
1779038700,129
1779038701,134
1779038702,134
1779038703,133
1779038704,135
1779038705,135
1779038706,133
1779038707,131
1779038708,131
1779038709,131
1779038710,133
1779038711,133
1779038712,132
1779038713,134
1779038714,134
1779038715,133
1779038716,124
1779038717,124
1779038718,132
1779038719,131
1779038720,131
1779038721,132
1779038722,132
1779038723,132
1779038724,131
1779038725,135
1779038726,135
1779038727,133
1779038728,124
1779038729,124
1779038730,133
1779038731,132
1779038732,132
1779038733,128
1779038734,132
1779038735,132
1779038736,132
1779038737,131
1779038738,131
1779038739,129
1779038740,133
1779038741,133
1779038742,131
1779038744,131
1779038745,133
1779038746,133
1779038747,132
1779038748,132
1779038749,132
1779038750,126
1779038751,133
1779038752,133
1779038753,133
1779038754,133
1779038755,133
1779038756,132
1779038757,133
1779038758,133
1779038759,133
1779038760,132
1779038761,132
1779038762,130
1779038763,124
1779038764,124
1779038765,135
1779038766,133
1779038767,133
1779038768,124
1779038769,131
1779038770,131
1779038771,132
1779038772,131
1779038773,131
1779038774,125
1779038775,131
1779038776,131
1779038777,134
1779038778,130
1779038779,130
1779038780,132
1779038781,132
1779038782,132
1779038783,132
1779038784,131
1779038785,131
1779038786,129
1779038787,133
1779038788,133
1779038789,132
1779038790,131
1779038791,131
1779038792,124
1779038793,131
1779038794,131
1779038795,131
1779038796,131
1779038797,129
1779038798,129
