timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781456522,qwen2.5:0.5b,33.0,1850,3623.46,82.62,.011591,5.312933
1781456527,qwen2.5:0.5b,30.0,1855,2952.10,82.65,.014227,5.165850
1781456533,qwen2.5:0.5b,32.0,1852,3331.09,81.39,.012608,6.044848
1781456539,qwen2.5:0.5b,32.0,1855,2753.60,81.21,.015252,6.649386
1781456546,qwen2.5:0.5b,33.0,1860,3364.25,83.41,.012484,4.123986
1781456551,qwen2.5:0.5b,33.0,1861,3642.43,84.24,.011530,3.573114
1781456555,qwen2.5:0.5b,33.0,1875,3362.85,84.78,.012489,2.913240
1781456558,qwen2.5:0.5b,33.0,1879,3126.90,83.72,.013431,5.255034
1781456564,qwen2.5:0.5b,33.0,1883,3359.83,83.34,.012500,4.211325
1781456568,qwen2.5:0.5b,32.0,1892,3194.48,84.07,.013147,3.484782
1781456572,qwen2.5:0.5b,33.0,1868,3426.25,80.99,.012258,7.840442
1781456580,qwen2.5:0.5b,33.0,1859,3598.79,85.05,.011670,4.291379
1781456585,qwen2.5:0.5b,32.0,1875,3614.66,82.16,.011619,5.574402
1781456591,qwen2.5:0.5b,30.0,1880,3260.01,83.19,.012883,5.432895
1781456597,qwen2.5:0.5b,34.0,1884,3439.49,82.99,.012211,5.205412
1781456602,qwen2.5:0.5b,32.0,1877,2623.47,84.29,.016009,3.974039
1781456607,qwen2.5:0.5b,33.0,1868,3578.33,83.05,.011737,4.671608
1781456612,qwen2.5:0.5b,33.0,1861,3814.79,82.74,.011009,5.353995
1781456617,qwen2.5:0.5b,33.0,1891,2612.37,83.94,.016077,3.895416
1781456622,qwen2.5:0.5b,33.0,1881,3729.42,81.35,.011261,6.625010
1781456629,qwen2.5:0.5b,33.0,1876,2840.09,84.25,.014788,3.536762
1781456632,qwen2.5:0.5b,32.0,1880,3260.63,83.18,.012880,4.568186
1781456637,qwen2.5:0.5b,32.0,1883,3683.21,82.96,.011403,4.725145
1781456642,qwen2.5:0.5b,34.0,1892,3148.15,80.75,.013341,9.819922
1781456653,qwen2.5:0.5b,32.0,1880,3520.85,84.17,.011928,4.455074
1781456657,qwen2.5:0.5b,33.0,1870,3391.63,81.19,.012383,7.844845
1781456666,qwen2.5:0.5b,33.0,1864,3239.39,83.37,.012965,4.857826
1781456671,qwen2.5:0.5b,34.0,1872,3306.36,81.33,.012702,6.688303
1781456678,qwen2.5:0.5b,32.0,1872,3072.82,83.02,.013668,5.022600
