timestamp,power_w
1781629955,76
1781629956,75
1781629957,76
1781629958,76
1781629959,75
1781629960,74
1781629961,74
1781629963,75
1781629964,75
1781629965,75
1781629966,72
1781629967,77
1781629968,77
1781629969,76
1781629970,77
1781629971,76
1781629972,76
1781629973,77
1781629974,75
1781629975,75
1781629976,77
1781629977,75
1781629978,75
1781629979,75
1781629980,75
1781629981,75
1781629982,75
1781629983,76
1781629984,76
1781629985,75
1781629986,75
1781629987,75
1781629988,72
1781629989,77
1781629990,77
1781629991,77
1781629992,77
1781629993,77
1781629994,75
1781629995,77
1781629996,77
1781629997,76
1781629998,75
1781629999,75
1781630000,76
1781630001,75
1781630002,75
1781630003,75
1781630004,75
1781630005,75
1781630006,76
1781630007,75
1781630008,75
1781630009,76
1781630010,76
1781630011,76
1781630012,76
1781630013,75
1781630014,75
1781630015,75
1781630016,75
1781630017,73
1781630018,73
1781630019,77
1781630020,77
1781630021,77
1781630022,77
1781630023,76
1781630024,76
1781630025,77
1781630026,75
1781630027,75
1781630028,76
1781630029,76
1781630030,76
1781630031,76
1781630032,76
1781630033,76
1781630034,76
1781630035,76
1781630036,76
1781630037,76
1781630038,76
1781630039,76
1781630041,71
1781630042,76
1781630043,76
1781630044,76
1781630045,76
1781630046,76
1781630047,76
1781630048,75
1781630049,75
1781630050,76
1781630051,75
1781630052,76
1781630053,76
1781630054,75
1781630055,76
1781630056,76
1781630057,76
1781630058,76
1781630059,76
1781630060,76
1781630061,75
1781630062,75
1781630063,75
1781630064,76
1781630065,76
1781630066,75
1781630067,75
1781630068,75
1781630069,74
1781630070,75
1781630071,75
1781630072,74
1781630073,76
1781630074,76
1781630075,77
1781630076,77
1781630077,77
1781630078,76
1781630079,76
1781630080,76
1781630081,77
1781630082,76
1781630083,76
1781630084,76
1781630085,76
1781630086,76
1781630087,76
1781630088,75
1781630089,76
1781630090,76
1781630091,75
1781630092,76
1781630093,76
1781630094,76
1781630095,75
1781630096,75
1781630097,75
1781630098,78
1781630099,78
1781630100,77
1781630101,76
1781630102,76
1781630103,76
1781630104,77
1781630105,77
1781630106,76
1781630107,79
1781630108,79
1781630109,76
1781630110,76
1781630111,76
1781630112,76
1781630113,76
1781630114,76
1781630116,76
1781630117,75
1781630118,75
1781630119,75
1781630120,75
1781630121,75
1781630122,74
1781630123,74
1781630124,74
1781630125,76
1781630126,74
1781630127,74
1781630128,77
1781630129,78
1781630130,76
1781630131,76
1781630132,76
1781630133,77
1781630134,77
1781630135,77
1781630136,76
1781630137,76
1781630138,77
1781630139,76
1781630140,76
1781630141,75
1781630142,75
1781630143,75
1781630144,76
1781630145,76
1781630146,76
1781630147,76
1781630148,74
1781630149,74
1781630150,75
1781630151,75
1781630152,75
1781630153,74
1781630154,72
1781630155,72
1781630156,78
1781630157,76
1781630158,76
1781630159,77
1781630160,78
1781630161,78
1781630162,76
1781630163,76
1781630164,76
1781630165,78
1781630166,76
1781630167,76
1781630168,77
1781630169,76
1781630170,76
1781630171,76
1781630172,75
1781630173,75
1781630174,75
1781630175,75
1781630176,76
1781630177,76
1781630178,76
1781630179,75
1781630180,75
1781630181,74
1781630182,75
1781630183,75
1781630184,73
1781630185,76
1781630186,76
1781630187,77
1781630188,77
1781630189,77
1781630190,76
1781630191,76
1781630192,76
1781630194,76
1781630195,76
1781630196,76
1781630197,74
1781630198,76
1781630199,76
1781630200,76
1781630201,76
1781630202,76
1781630203,74
1781630204,75
1781630205,75
1781630206,75
1781630207,76
1781630208,76
1781630209,75
1781630210,75
1781630211,75
1781630212,75
1781630213,74
1781630214,74
1781630215,74
1781630216,74
1781630217,75
1781630218,75
1781630219,75
1781630220,75
1781630221,75
1781630222,75
1781630223,71
1781630224,71
1781630225,77
1781630226,77
1781630227,77
1781630228,76
1781630229,77
1781630230,77
1781630231,77
1781630232,76
1781630233,76
1781630234,75
1781630235,75
1781630236,75
1781630237,74
1781630238,75
1781630239,75
1781630240,75
1781630241,75
1781630242,75
1781630243,75
1781630244,76
1781630245,76
1781630246,75
1781630247,74
1781630248,74
1781630249,74
1781630250,73
1781630251,73
1781630252,73
1781630253,76
1781630254,77
1781630255,77
1781630256,77
1781630257,76
1781630258,76
1781630259,75
1781630260,77
1781630261,77
1781630262,77
1781630263,76
1781630264,76
1781630265,74
1781630266,75
1781630267,75
1781630268,75
1781630269,75
1781630270,75
1781630271,74
1781630273,76
1781630274,76
1781630275,76
1781630276,77
1781630277,77
1781630278,77
1781630279,76
1781630280,76
1781630281,76
1781630282,76
1781630283,76
1781630284,76
1781630285,77
1781630286,77
1781630287,76
1781630288,75
1781630289,75
1781630290,75
1781630291,76
1781630292,75
1781630293,75
1781630294,74
1781630295,75
1781630296,75
1781630297,74
1781630298,74
1781630299,74
