Time,Temp,CPU_Load,RAM_MB
20:34:40,30.0,30.5,5808
20:34:41,31.0,30.7,5809
20:34:42,29.0,30.5,5810
20:34:43,29.0,30.7,5810
20:34:45,30.0,30,5811
20:34:46,30.0,30.7,5804
20:34:47,31.0,30.7,5804
20:34:48,30.0,30.6,5802
20:34:50,30.0,30.5,5804
20:34:51,31.0,30.6,5803
20:34:52,31.0,30.7,5806
20:34:53,29.0,30.6,5805
20:34:54,30.0,30.4,5804
20:34:56,30.0,30.3,5805
20:34:57,30.0,30.4,5803
20:34:58,30.0,30.4,5805
20:34:59,31.0,30.7,5806
20:35:01,29.0,30.4,5805
20:35:02,29.0,30.7,5806
20:35:03,31.0,30.5,5806
20:35:04,29.0,30.1,5806
20:35:06,29.0,30.8,5805
20:35:07,30.0,30.3,5806
20:35:08,30.0,30.8,5807
20:35:09,29.0,30.5,5807
20:35:11,31.0,30.5,5808
20:35:12,29.0,30.7,5807
20:35:13,31.0,30.5,5807
20:35:14,30.0,30.8,5810
20:35:16,30.0,30.5,5813
20:35:17,30.0,30.5,5813
20:35:18,31.0,30.7,5814
20:35:19,30.0,30.5,5815
20:35:21,29.0,30.5,5816
20:35:22,31.0,30.4,5816
20:35:23,29.0,30.9,5814
20:35:24,31.0,30.5,5816
20:35:26,30.0,30.4,5818
20:35:27,29.0,31,5817
20:35:28,30.0,30.5,5817
20:35:29,30.0,30.6,5810
20:35:31,29.0,30.4,5810
20:35:32,29.0,30.3,5811
20:35:33,31.0,30.1,5810
20:35:34,31.0,30.8,5810
20:35:36,31.0,30.7,5810
20:35:37,31.0,30.5,5812
20:35:38,29.0,30.5,5810
20:35:39,30.0,30.8,5810
20:35:41,31.0,30.6,5812
20:35:42,31.0,30.5,5812
20:35:43,30.0,30.5,5812
20:35:44,30.0,30.8,5810
20:35:45,29.0,30.8,5810
20:35:47,29.0,30.5,5811
20:35:48,30.0,30.4,5809
20:35:49,29.0,30.5,5808
20:35:50,29.0,30.4,5810
20:35:52,30.0,30.1,5810
20:35:53,30.0,30.4,5812
20:35:54,29.0,30.8,5814
20:35:55,31.0,30.5,5814
20:35:57,30.0,30.3,5815
20:35:58,31.0,30.4,5814
20:35:59,29.0,30.5,5814
20:36:00,29.0,30.3,5814
20:36:02,29.0,30.7,5815
20:36:03,29.0,30.1,5814
20:36:04,31.0,30.3,5815
20:36:05,31.0,30.6,5815
20:36:07,29.0,31,5816
20:36:08,29.0,30.6,5815
20:36:09,29.0,30.1,5816
20:36:10,29.0,35.2,5811
20:36:12,29.0,30,5811
20:36:13,31.0,30.3,5811
20:36:14,29.0,30.2,5811
20:36:15,31.0,32.2,5811
20:36:17,31.0,30.1,5812
20:36:18,31.0,30.5,5813
20:36:19,29.0,30.5,5812
20:36:20,30.0,30.3,5805
20:36:22,31.0,30.4,5808
20:36:23,31.0,30.4,5808
20:36:24,30.0,30.7,5811
20:36:25,31.0,30.5,5812
20:36:27,29.0,30.3,5811
20:36:28,30.0,30.6,5811
20:36:29,29.0,30.6,5812
20:36:30,30.0,30.3,5816
20:36:32,31.0,30.3,5816
20:36:33,29.0,30.6,5814
20:36:34,29.0,30.3,5814
20:36:35,29.0,30.5,5814
20:36:36,31.0,30.5,5815
20:36:38,31.0,30.1,5816
20:36:39,31.0,30.6,5809
20:36:40,31.0,30.8,5810
20:36:41,29.0,30.8,5808
20:36:43,31.0,30.5,5808
20:36:44,31.0,30.4,5808
20:36:45,32.0,30.1,5808
20:36:46,31.0,30.4,5805
20:36:48,29.0,30.6,5804
20:36:49,31.0,30.5,5805
20:36:50,29.0,30.7,5806
20:36:51,30.0,30.5,5806
20:36:53,31.0,30.1,5806
20:36:54,31.0,30.5,5810
20:36:55,29.0,30.4,5807
20:36:56,30.0,30.5,5808
20:36:58,31.0,30,5807
20:36:59,30.0,31,5809
20:37:00,29.0,30.2,5811
20:37:01,29.0,30.1,5811
20:37:03,29.0,30.4,5811
20:37:04,29.0,30.7,5813
20:37:05,29.0,30.5,5813
20:37:06,31.0,30.4,5815
20:37:08,29.0,30.8,5815
20:37:09,30.0,30.5,5815
20:37:10,31.0,30.5,5815
20:37:11,31.0,30.5,5816
20:37:13,30.0,30.4,5816
20:37:14,31.0,30.5,5816
20:37:15,31.0,30.4,5815
20:37:16,29.0,30.3,5813
20:37:18,29.0,30.8,5812
20:37:19,29.0,30.3,5813
20:37:20,29.0,30.4,5814
20:37:21,30.0,30.5,5812
20:37:22,29.0,30.6,5813
20:37:24,30.0,30.5,5812
20:37:25,29.0,30.3,5813
20:37:26,29.0,30.2,5813
20:37:27,29.0,31,5813
20:37:29,30.0,29.8,5813
20:37:30,30.0,30.5,5816
20:37:31,30.0,30.1,5815
20:37:32,31.0,30.5,5814
20:37:34,29.0,30.3,5814
20:37:35,30.0,31,5814
20:37:36,29.0,30.5,5814
20:37:37,30.0,30.1,5816
20:37:39,29.0,30.7,5817
20:37:40,29.0,30.2,5819
20:37:41,31.0,30.6,5821
20:37:42,30.0,30.1,5824
20:37:44,30.0,30.7,5824
20:37:45,29.0,30.8,5824
20:37:46,29.0,30.5,5824
20:37:47,31.0,30.3,5824
20:37:49,29.0,30.1,5824
20:37:50,31.0,30.5,5824
20:37:51,31.0,30.8,5822
20:37:52,30.0,30,5822
20:37:54,29.0,30.8,5818
20:37:55,29.0,30.3,5819
20:37:56,31.0,30.3,5818
20:37:57,30.0,30.7,5819
20:37:59,31.0,30.3,5818
20:38:00,29.0,31,5816
20:38:01,31.0,30.7,5818
20:38:02,29.0,30,5818
20:38:04,29.0,30.8,5813
20:38:05,30.0,30.4,5814
20:38:06,30.0,30.5,5816
20:38:07,31.0,30.3,5816
20:38:08,30.0,30.7,5821
20:38:10,31.0,30.8,5821
20:38:11,31.0,30.5,5823
20:38:12,31.0,30.4,5822
20:38:13,31.0,31.1,5823
20:38:15,31.0,30.4,5822
20:38:16,30.0,30.6,5824
20:38:17,31.0,30.3,5824
20:38:18,29.0,30.5,5823
20:38:20,31.0,30.6,5821
20:38:21,29.0,30.3,5822
20:38:22,30.0,30,5822
20:38:23,29.0,30.5,5822
20:38:25,31.0,30.7,5820
20:38:26,31.0,30.5,5819
20:38:27,29.0,30.5,5818
20:38:28,31.0,30.5,5818
20:38:30,31.0,30.5,5817
20:38:31,31.0,30.5,5818
20:38:32,29.0,30.1,5818
20:38:33,31.0,30.5,5817
20:38:35,29.0,30.6,5817
20:38:36,31.0,35.3,5812
20:38:37,29.0,30.8,5813
20:38:38,29.0,30.5,5813
20:38:40,31.0,30.8,5813
20:38:41,29.0,30.4,5812
20:38:42,29.0,30.7,5812
20:38:43,29.0,31,5814
20:38:45,29.0,30.1,5814
20:38:46,29.0,30.3,5815
20:38:47,31.0,30,5815
20:38:48,31.0,30.8,5816
20:38:50,29.0,30.4,5816
20:38:51,30.0,30.3,5817
20:38:52,29.0,30.7,5817
20:38:53,31.0,30.5,5818
20:38:55,31.0,31,5818
20:38:56,29.0,30.2,5818
20:38:57,29.0,30.5,5817
20:38:58,29.0,30.1,5817
20:38:59,31.0,30.4,5816
20:39:01,29.0,30.7,5816
20:39:02,29.0,31,5815
20:39:03,29.0,30.1,5814
20:39:04,31.0,31,5814
20:39:06,29.0,30.7,5814
20:39:07,29.0,30.5,5814
20:39:08,29.0,30.3,5810
20:39:09,29.0,30.5,5811
20:39:11,29.0,30.4,5813
20:39:12,29.0,30.5,5815
20:39:13,29.0,30.5,5816
20:39:14,31.0,30.9,5816
20:39:16,31.0,30.5,5816
20:39:17,31.0,30.4,5817
20:39:18,29.0,30.6,5817
20:39:19,29.0,30.4,5817
20:39:21,31.0,30.7,5817
20:39:22,29.0,30.8,5819
20:39:23,29.0,30,5819
20:39:24,29.0,30.7,5819
20:39:26,29.0,30.3,5817
20:39:27,30.0,30.6,5815
20:39:28,29.0,30,5815
20:39:29,29.0,31,5817
20:39:31,29.0,30.7,5817
20:39:32,29.0,30.5,5818
20:39:33,29.0,30.5,5818
20:39:34,31.0,30.1,5819
20:39:36,29.0,30.5,5819
20:39:37,29.0,30.3,5819
20:39:38,31.0,30.1,5821
20:39:39,30.0,30.5,5819
20:39:41,30.0,30.1,5819
20:39:42,29.0,30.1,5818
20:39:43,30.0,30.5,5815
20:39:44,30.0,30.5,5815
20:39:46,29.0,30.8,5817
20:39:47,31.0,30.4,5817
20:39:48,29.0,30.8,5817
20:39:49,29.0,30.5,5818
20:39:50,30.0,30.5,5815
20:39:52,29.0,30.1,5814
20:39:53,31.0,30.5,5815
20:39:54,30.0,30.6,5815
20:39:55,31.0,30.5,5812
20:39:57,31.0,30.5,5812
20:39:58,31.0,30.7,5810
20:39:59,31.0,30.8,5812
20:40:00,29.0,30.6,5813
20:40:02,29.0,30.2,5813
20:40:03,31.0,30.9,5815
20:40:04,30.0,30.6,5816
20:40:05,31.0,30.4,5816
20:40:07,31.0,30.5,5815
20:40:08,31.0,30.5,5817
20:40:09,31.0,30.3,5819
20:40:10,31.0,30.8,5818
20:40:12,32.0,30.5,5818
20:40:13,31.0,30.8,5819
20:40:14,31.0,30.8,5819
20:40:15,29.0,31.7,5820
20:40:17,29.0,30.5,5821
20:40:18,31.0,30.8,5820
20:40:19,30.0,30.8,5820
20:40:20,29.0,30.4,5818
20:40:22,31.0,30.7,5822
20:40:23,31.0,30.8,5823
20:40:24,31.0,30.7,5822
20:40:25,31.0,30.5,5822
20:40:27,31.0,30.8,5821
20:40:28,31.0,30.2,5822
20:40:29,31.0,30.3,5822
20:40:30,31.0,30.6,5822
20:40:32,31.0,30.5,5820
20:40:33,31.0,30.6,5818
20:40:34,29.0,30.5,5818
20:40:35,29.0,30.2,5819
20:40:36,29.0,30.8,5815
20:40:38,29.0,30.5,5817
20:40:39,29.0,30.9,5819
20:40:40,31.0,30.5,5819
20:40:41,31.0,30.8,5816
20:40:43,32.0,30.8,5816
20:40:44,31.0,30.7,5814
20:40:45,29.0,30.3,5814
20:40:46,30.0,30.8,5814
20:40:48,29.0,30.8,5814
20:40:49,29.0,30.3,5815
20:40:50,31.0,30.8,5819
20:40:51,31.0,30.6,5819
20:40:53,29.0,30.7,5819
20:40:54,31.0,30.5,5818
20:40:55,30.0,30.7,5815
20:40:56,31.0,30.5,5816
20:40:58,29.0,30.5,5816
20:40:59,30.0,30.5,5818
20:41:00,31.0,30.5,5818
20:41:01,31.0,30.4,5819
20:41:03,30.0,30.6,5820
20:41:04,30.0,30.7,5820
20:41:05,29.0,30.4,5819
20:41:06,29.0,30.6,5818
20:41:08,29.0,30,5814
20:41:09,31.0,30.8,5813
20:41:10,29.0,30.5,5813
20:41:11,29.0,30.5,5811
20:41:13,31.0,30.8,5812
20:41:14,29.0,30.8,5814
20:41:15,31.0,30.6,5814
20:41:16,31.0,30.8,5812
20:41:18,32.0,30.7,5814
20:41:19,31.0,30.6,5809
20:41:20,29.0,30.7,5809
20:41:21,29.0,30.7,5809
20:41:23,31.0,30.3,5809
20:41:24,29.0,31,5808
20:41:25,29.0,30.5,5807
20:41:26,31.0,30.3,5807
20:41:27,32.0,30.7,5809
20:41:29,29.0,30.7,5808
20:41:30,31.0,30.5,5806
20:41:31,29.0,30.8,5807
20:41:32,30.0,30.3,5806
20:41:34,29.0,30.4,5807
20:41:35,29.0,30.5,5811
20:41:36,31.0,30.7,5812
20:41:37,29.0,30.6,5811
20:41:39,29.0,30.7,5810
20:41:40,29.0,30.6,5811
20:41:41,29.0,30.5,5812
20:41:42,29.0,30.7,5812
20:41:44,31.0,30.7,5814
20:41:45,29.0,30.7,5817
20:41:46,31.0,30.8,5816
20:41:47,29.0,30.4,5816
20:41:49,31.0,30.8,5815
20:41:50,29.0,30.7,5815
20:41:51,29.0,30.3,5815
20:41:52,29.0,30.2,5812
20:41:54,29.0,30.3,5809
20:41:55,30.0,30.6,5809
20:41:56,31.0,30.1,5805
20:41:57,30.0,30.8,5808
20:41:59,31.0,30.4,5810
20:42:00,29.0,30.8,5810
20:42:01,29.0,31,5812
20:42:02,29.0,30.5,5811
20:42:04,31.0,30.7,5812
20:42:05,30.0,30.8,5811
20:42:06,31.0,30.3,5806
20:42:07,31.0,30.1,5808
20:42:09,31.0,30.1,5807
20:42:10,29.0,30.6,5808
20:42:11,29.0,30.6,5809
20:42:12,29.0,30.3,5811
20:42:14,29.0,30.7,5813
20:42:15,31.0,30.4,5813
20:42:16,29.0,30.2,5812
20:42:17,30.0,30.8,5813
20:42:18,31.0,30.6,5810
20:42:20,31.0,30.7,5812
20:42:21,31.0,30.5,5814
20:42:22,29.0,30.6,5815
20:42:23,31.0,30.1,5817
20:42:25,29.0,30.8,5815
20:42:26,29.0,30.6,5815
20:42:27,29.0,30.5,5815
20:42:28,29.0,30.6,5817
20:42:30,31.0,30.7,5817
20:42:31,32.0,29.9,5816
20:42:32,29.0,30.4,5818
20:42:33,29.0,30.4,5819
20:42:35,29.0,30.5,5816
20:42:36,31.0,30.8,5817
20:42:37,31.0,30.4,5819
20:42:38,32.0,30.5,5819
20:42:40,29.0,31,5818
20:42:41,29.0,30.5,5813
20:42:42,29.0,31,5813
20:42:43,30.0,30.8,5813
20:42:45,30.0,30.6,5812
20:42:46,29.0,30.9,5810
20:42:47,31.0,30.1,5812
20:42:48,30.0,30.5,5813
20:42:50,29.0,30.7,5814
20:42:51,29.0,30.2,5812
20:42:52,29.0,30.4,5812
20:42:53,29.0,30.7,5812
20:42:55,29.0,30.5,5813
20:42:56,31.0,30.1,5811
20:42:57,32.0,30.7,5811
20:42:58,31.0,30.5,5807
20:43:00,29.0,30.1,5807
20:43:01,29.0,30.8,5807
20:43:02,31.0,30,5808
20:43:03,29.0,30.2,5807
20:43:05,29.0,30.5,5807
20:43:06,29.0,30.7,5807
20:43:07,31.0,30.8,5810
20:43:08,31.0,30.5,5810
20:43:09,31.0,30.6,5812
20:43:11,29.0,30.5,5814
20:43:12,29.0,30.6,5814
20:43:13,31.0,30.5,5813
20:43:14,31.0,30.4,5814
20:43:16,29.0,30.6,5811
20:43:17,31.0,30.8,5812
20:43:18,31.0,30.5,5812
20:43:19,29.0,30.9,5812
20:43:21,29.0,30.5,5810
20:43:22,29.0,30.2,5812
20:43:23,30.0,30.5,5812
20:43:24,30.0,30.4,5813
20:43:26,31.0,30.8,5814
20:43:27,29.0,30.5,5816
20:43:28,29.0,30.1,5817
20:43:29,29.0,30.3,5817
20:43:31,31.0,30.8,5817
20:43:32,31.0,30.5,5815
20:43:33,31.0,30.8,5816
20:43:34,31.0,30.5,5817
20:43:36,29.0,30.9,5816
20:43:37,30.0,30.5,5815
20:43:38,29.0,30.8,5817
20:43:39,29.0,30.7,5817
20:43:41,29.0,30.3,5817
20:43:42,30.0,30.1,5817
20:43:43,30.0,30.3,5819
20:43:44,29.0,30.8,5819
20:43:46,29.0,30.7,5819
20:43:47,30.0,30.3,5822
20:43:48,29.0,30.7,5820
20:43:49,29.0,30.7,5820
20:43:51,29.0,30.7,5820
20:43:52,29.0,30.4,5817
20:43:53,30.0,30.5,5818
20:43:54,29.0,30.7,5818
20:43:56,29.0,30,5818
20:43:57,29.0,30.4,5818
20:43:58,30.0,30.8,5815
20:43:59,29.0,30.8,5819
20:44:00,29.0,30.3,5818
20:44:02,29.0,30.5,5819
20:44:03,30.0,30.8,5820
20:44:04,30.0,30.8,5815
20:44:05,29.0,30.6,5817
20:44:07,30.0,31,5817
20:44:08,31.0,31.1,5811
20:44:09,30.0,30.6,5810
20:44:10,30.0,31,5813
20:44:12,30.0,30.3,5813
20:44:13,29.0,30.6,5810
20:44:14,31.0,30.5,5810
20:44:15,29.0,30.1,5814
20:44:17,29.0,30.6,5815
20:44:18,31.0,30.6,5816
20:44:19,29.0,30.5,5814
20:44:20,29.0,31.1,5813
20:44:22,29.0,30.8,5814
20:44:23,31.0,30.7,5815
20:44:24,31.0,30.3,5818
20:44:25,29.0,30.5,5816
20:44:27,29.0,30,5815
20:44:28,31.0,30.8,5818
20:44:29,31.0,30.7,5820
20:44:30,31.0,30.4,5810
20:44:32,30.0,30.7,5813
20:44:33,30.0,30.7,5812
20:44:34,29.0,30.5,5812
20:44:35,30.0,30.6,5813
20:44:37,29.0,30.6,5813
20:44:38,30.0,30.5,5813
20:44:39,29.0,30.6,5810
20:44:40,31.0,30.6,5806
20:44:42,29.0,30.4,5806
20:44:43,32.0,30.8,5807
20:44:44,29.0,30.5,5808
20:44:45,29.0,30.8,5809
20:44:47,31.0,30.7,5809
20:44:48,30.0,30.2,5802
20:44:49,31.0,30.8,5800
20:44:50,29.0,30.8,5798
20:44:51,30.0,30.6,5800
20:44:53,29.0,30.5,5799
