Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:42:53,38522292499,43824180,19,367,9.57
07:43:33,40873340788,44195151,19,386,9.49
07:44:17,43457470117,37388852,19,412,9.52
07:44:55,38438312368,45121046,19,365,9.54
07:45:36,40940041848,44348376,19,390,9.57
07:46:31,54119167580,34897371,19,512,9.49
07:47:43,72486666906,38404373,19,677,9.37
07:48:31,47290725675,43287139,19,453,9.62
07:49:21,50759918680,34494716,19,483,9.55
07:50:27,65595983884,39245580,19,618,9.45
07:51:21,53618528373,41413000,19,511,9.56
07:52:01,40374849070,54561254,19,388,9.66
07:53:00,58517251624,37784665,19,551,9.45
07:53:49,49418111353,36319970,19,473,9.61
07:54:35,45762181503,38809741,19,438,9.61
07:55:48,72989295141,43352383,19,682,9.37
07:56:38,49785533456,36187970,19,475,9.58
07:57:23,45302654897,39262864,19,434,9.62
07:58:11,47448182276,42459665,19,452,9.57
07:58:52,41593747674,40658798,19,399,9.64
07:59:38,45574282139,40575501,19,434,9.56
08:00:26,47653133279,36531538,19,452,9.52
08:01:12,46473760046,46597246,19,442,9.55
08:02:01,48455413357,46398208,19,456,9.45
08:02:42,41616595279,39473317,19,397,9.58
08:03:44,61955931214,37323320,19,580,9.39
08:04:33,48667745676,42327324,19,462,9.53
08:05:19,45910945202,41802467,19,436,9.54
08:06:06,46975417537,43272356,19,446,9.53
08:06:48,42064495461,42070938,19,403,9.62
08:07:33,44408558259,42833909,19,425,9.61
08:08:20,47421822820,39655634,19,452,9.57
08:09:09,48319820355,36136592,19,461,9.58
08:10:17,68508049716,36708976,19,642,9.40
08:11:03,46029591525,37747425,19,435,9.49
08:11:51,47766580444,39764786,19,452,9.50
08:12:32,40815608553,40311985,19,387,9.52
08:13:20,48137164440,41722732,19,456,9.51
08:14:05,44349387484,47575590,19,422,9.56
08:14:46,41665566955,35989855,19,393,9.47
08:15:38,51309751166,42620869,19,484,9.47
08:16:21,42963375015,33486913,19,409,9.56
08:17:10,49758814950,50207596,19,470,9.48
08:18:07,56096062706,42790615,19,529,9.46
08:18:59,52047311223,47422474,19,491,9.47
08:19:41,42093904926,41706750,19,405,9.67
08:20:24,43551088017,38159905,19,418,9.64
08:21:18,53089066788,40624684,19,505,9.55
08:22:08,49841275220,44608763,19,475,9.57
08:22:58,49943619103,42086150,19,477,9.59
08:23:44,46855096832,40972377,19,449,9.62
08:24:39,54871615759,46823161,19,522,9.55
08:25:20,40979792029,43288997,19,392,9.61
08:26:31,70283011354,38804433,19,659,9.40
08:27:13,42706594885,44992712,19,410,9.64
08:27:56,42523664936,35916789,19,409,9.66
08:28:39,42878827082,39997566,19,412,9.65
08:29:22,42641450347,39051035,19,406,9.56
08:30:20,58049896513,47359405,19,548,9.47
08:31:14,53867731148,38233314,19,508,9.46
08:32:00,45788371894,39374680,19,433,9.50
08:32:48,48542007033,57720298,19,460,9.52
08:33:37,48899559645,51663017,19,461,9.47
08:34:27,49703319735,44601094,19,468,9.45
08:35:19,51930568181,46469087,19,488,9.43
08:36:07,48193157697,39559282,19,455,9.48
08:36:47,40320776824,40272203,19,387,9.64
08:37:40,52532386250,37529135,19,499,9.53
08:38:26,46332583592,44942713,19,442,9.58
08:39:12,45682438981,41120279,19,434,9.54
08:39:58,45611801236,35675663,19,438,9.64
08:40:45,47420623376,35853819,19,453,9.59
08:41:25,39914023643,33181166,19,381,9.59
08:42:12,46530181808,42053046,19,445,9.60
08:43:03,50786202325,37706834,19,482,9.53
08:43:51,48142641715,41017411,19,459,9.57
08:44:40,49304690539,41757830,19,469,9.55
08:45:33,52172067965,45197142,19,496,9.54
08:46:18,45033434956,34200991,19,430,9.59
08:47:22,64584120267,39622753,19,607,9.43
08:48:07,44723795592,40868081,19,427,9.59
08:48:51,43585463828,45999345,19,415,9.56
08:49:39,48734241737,39235767,19,459,9.46
08:50:34,54625548621,34315353,19,515,9.46
08:51:30,55583350927,43620499,19,522,9.43
08:52:19,49258928332,40380060,19,463,9.44
08:53:00,41262238349,44818403,19,394,9.59
08:53:56,55829795252,33483946,19,521,9.36
08:54:54,58020721087,37510318,19,544,9.41
08:55:48,53113354483,44949909,19,501,9.47
08:56:37,48880380253,37346638,19,458,9.41
08:57:26,49297533497,36305600,19,467,9.51
08:58:16,49909248287,40074051,19,474,9.53
08:59:01,45266820657,32018332,19,433,9.60
08:59:59,57605048781,41255199,19,544,9.48
09:00:46,46762653509,37226355,19,446,9.58
09:01:34,47935185907,43221970,19,455,9.53
09:02:59,85242025306,36965663,19,790,9.29
09:03:45,45985639243,39470113,19,440,9.61
09:04:40,55138498418,40359806,19,523,9.52
09:05:54,73665861499,39064512,19,690,9.39
09:06:42,48208345362,43164387,19,459,9.56
09:07:48,65942343445,36068918,19,621,9.45
09:08:33,44583654550,33795887,19,423,9.53
09:09:20,46884772147,45935334,19,442,9.47
09:10:29,69574273219,48476091,19,646,9.31
09:11:22,52976545852,39041534,19,500,9.47
09:12:18,55138960339,46812671,19,520,9.47
09:13:06,48675308632,45125686,19,461,9.51
09:13:52,45495824305,40858378,19,434,9.58
09:14:47,55281082272,40303461,19,519,9.42
09:15:29,41493821661,38172106,19,395,9.56
09:16:22,53496607538,36048063,19,505,9.48
09:17:04,41545179889,38742929,19,393,9.50
09:17:58,54409921732,39161913,19,512,9.44
09:18:54,55602633153,44698806,19,523,9.44
09:19:37,42749569320,49447806,19,408,9.59
09:20:18,41470921150,40792977,19,393,9.52
09:21:03,44377634063,52562771,19,418,9.46
09:22:02,59305165304,39828519,19,556,9.41
09:22:49,46415800401,40050350,19,439,9.50
09:24:01,72289073017,38779925,19,667,9.25
09:24:48,46586464736,37162023,19,442,9.53
09:25:29,41241777776,43397755,19,392,9.55
09:26:20,51346065385,42577094,19,482,9.42
09:27:13,52798353321,50658433,19,499,9.49
09:27:55,42001609328,41039587,19,400,9.57
09:28:42,46899909056,38950265,19,443,9.48
09:29:40,57303922432,38886394,19,538,9.42
09:30:25,44952725430,38071417,19,427,9.54
09:31:20,55674338984,36106096,19,521,9.39
09:32:02,41527101749,38937189,19,396,9.58
09:32:58,55969180656,39179343,19,526,9.43
09:33:40,41476158923,40618822,19,398,9.64
09:34:27,47258078523,47002145,19,450,9.56
09:35:14,47407552635,37866082,19,453,9.59
09:36:03,48979523606,43629953,19,465,9.53
09:37:02,58142707101,34395103,19,550,9.49
09:37:56,54542326856,40202725,19,517,9.51
09:38:37,41070687918,38582843,19,394,9.64
09:40:00,82856750888,39039725,19,767,9.28
09:40:47,47125021922,46180836,19,451,9.61
09:41:29,41766223230,34709034,19,403,9.69
09:42:21,51832585219,45894140,19,494,9.57
09:43:06,44491114852,34974902,19,423,9.55
09:43:58,52067523599,38048414,19,494,9.52
09:44:50,51839716514,43426069,19,492,9.53
09:45:44,54735186466,53352291,19,520,9.54
09:46:36,51130471213,49833221,19,486,9.54
09:47:26,50417295471,31781449,19,480,9.55
09:48:14,47510250673,36063906,19,455,9.62
09:48:59,44806713219,44178110,19,429,9.62
09:49:38,38994888732,43732434,19,374,9.64
09:50:29,51577489634,37537362,19,489,9.52
09:51:09,40009182968,32355370,19,380,9.54
09:52:01,51385820474,36209507,19,484,9.46
09:52:46,45614723202,40033728,19,432,9.51
09:53:37,50259251541,39366194,19,477,9.53
09:54:21,44271467936,39794624,19,423,9.60
09:55:16,54558768741,36415004,19,518,9.53
09:55:58,41957618896,46909051,19,402,9.63
09:56:39,41191883381,60789500,19,397,9.69
09:57:30,50823789764,33292842,19,485,9.58
09:58:24,53932699209,39184137,19,514,9.56
09:59:12,48373731267,46287799,19,459,9.53
10:00:04,51666239452,37951752,19,489,9.50
10:00:48,44364012944,35910028,19,420,9.51
10:01:38,49513741222,40886972,19,468,9.49
10:02:22,43580112110,45286364,19,414,9.54
10:03:08,46305821389,36443647,19,441,9.56
10:03:55,46706778996,39135817,19,441,9.48
10:04:44,48973458050,38283916,19,464,9.51
10:05:36,52151092083,38217051,19,493,9.49
10:06:30,54354241845,37214089,19,512,9.45
10:07:21,50961824319,50802548,19,483,9.52
10:08:12,50909171343,44051574,19,481,9.49
10:08:57,44215815808,34687689,19,420,9.54
10:09:47,49927952384,35126322,19,471,9.47
10:10:35,48666740456,42153058,19,460,9.49
10:11:18,42426729496,41396528,19,401,9.50
10:12:09,51498795983,39783926,19,485,9.45
10:12:56,47019467765,37147832,19,448,9.57
10:13:54,57511794330,43549699,19,544,9.49
10:14:44,50199267959,39786737,19,479,9.58
10:15:30,45349487008,41750131,19,435,9.63
10:16:09,39038060274,43212486,19,377,9.70
10:16:55,45986628422,32615439,19,438,9.56
10:17:38,42828826289,38530157,19,409,9.59
10:18:28,50481089671,35550788,19,481,9.57
10:19:19,51191203498,39287759,19,489,9.59
10:20:02,42476593146,39847768,19,406,9.60
10:20:48,45753185842,41914809,19,436,9.57
10:21:27,39287346114,40979440,19,378,9.67
10:22:14,46936510175,44814264,19,448,9.58
10:22:52,38109647653,37246942,19,367,9.68
10:23:40,47294199032,35198733,19,453,9.62
10:24:30,50025373733,43152320,19,476,9.55
10:25:26,56139528408,30933069,19,532,9.51
10:26:04,38027413160,37579497,19,367,9.70
10:26:58,54160542371,39309995,19,514,9.53
10:27:40,41609163104,46644289,19,401,9.68
10:28:30,49850848257,36174946,19,474,9.54
10:29:19,49072279745,38875936,19,462,9.45
10:30:01,42123786014,49218656,19,402,9.59
10:31:03,61698728062,41756139,19,583,9.48
10:31:47,43958981744,45163741,19,418,9.55
10:32:29,42378422265,33274189,19,406,9.62
10:33:12,43072361687,40756668,19,411,9.58
10:33:59,46548885761,42503046,19,445,9.60
10:34:47,47542891075,45977766,19,453,9.57
10:35:45,57961306724,37457276,19,544,9.42
10:36:36,50876018492,44666344,19,481,9.49
10:37:21,45263470474,40346542,19,428,9.50
10:38:06,45156980553,39596482,19,427,9.50
10:38:48,42148763718,40492787,19,399,9.51
10:39:50,61938578813,40135734,19,580,9.40
10:40:32,41675817045,39213063,19,395,9.52
10:41:28,55745023180,34057189,19,524,9.43
10:42:24,56632573935,39143099,19,533,9.44
10:43:04,39700536193,42626356,19,378,9.57
10:43:55,51099150288,41348500,19,480,9.43
10:44:40,44589815091,40664597,19,422,9.50
10:45:22,42296047223,38832658,19,403,9.57
10:46:09,46583918510,44243091,19,441,9.51
10:47:00,50533154066,42956353,19,474,9.42
10:47:53,53445559586,40732376,19,502,9.43
10:48:43,50151712202,39150078,19,474,9.49
10:49:21,37791542915,33101718,19,362,9.63
10:50:03,41869338115,41603484,19,397,9.53
10:50:49,45608260633,40801088,19,439,9.67
10:51:33,44100188669,39168938,19,422,9.61
10:52:17,44110151111,45082767,19,421,9.59
10:53:02,44685726255,36867174,19,428,9.62
10:53:47,45080386086,42401436,19,430,9.58
10:54:29,42410413689,44382809,19,408,9.67
10:55:24,54843607850,45746639,19,522,9.55
10:56:27,62841720198,44320042,19,595,9.50
10:57:11,43448768683,42691457,19,416,9.62
10:57:54,43203273500,47277825,19,413,9.60
10:58:37,42966485631,36448922,19,411,9.61
10:59:30,53146875652,39918766,19,504,9.52
11:00:18,47864153691,33669399,19,458,9.61
11:01:15,56919619126,38017727,19,539,9.50
11:02:06,51165006548,40732204,19,486,9.54
11:02:54,47181530697,40099237,19,448,9.53
11:04:03,69049125299,34660877,19,650,9.44
11:04:48,45064189574,34620702,19,430,9.58
11:05:37,49258186347,38938926,19,471,9.60
11:06:25,47768643736,46166177,19,457,9.61
11:07:08,43193862763,46459728,19,415,9.65
11:07:58,49847145798,44953146,19,477,9.61
11:08:59,60584343537,41138013,19,570,9.44
11:09:40,41556967796,36848580,19,400,9.67
11:10:34,53507277292,46338998,19,506,9.49
11:11:16,42351362037,41315713,19,406,9.63
11:12:01,44279051708,45600571,19,423,9.60
11:12:51,50667841337,35970871,19,479,9.49
11:13:41,49942446517,45620535,19,475,9.55
11:14:33,51616896888,37505494,19,491,9.55
11:15:18,44452748915,40995331,19,425,9.60
11:16:08,50803917325,44493097,19,483,9.54
11:16:56,47193739412,32942556,19,451,9.59
11:17:46,50247124681,42971732,19,477,9.53
11:18:39,52625512407,32740149,19,500,9.54
11:19:29,49912202149,39376515,19,475,9.55
11:20:14,45073377763,37176242,19,431,9.60
11:20:54,40529968432,40433637,19,389,9.64
11:21:42,47851896183,42621861,19,457,9.59
11:22:22,40266168731,41192951,19,387,9.66
11:23:09,46462658780,40756904,19,445,9.62
11:23:52,42936913949,48582299,19,410,9.59
11:24:44,52321971935,44328901,19,496,9.52
11:25:24,40056203757,43986678,19,382,9.58
11:26:09,44540215855,35454872,19,425,9.58
11:27:06,56933257685,44682387,19,537,9.47
11:27:51,44733588130,40723143,19,423,9.50
11:28:42,50869013178,48186809,19,481,9.49
11:29:41,58746695485,38914847,19,550,9.39
11:30:28,47036810144,38847342,19,445,9.50
11:31:11,42868753151,33245685,19,408,9.56
11:31:57,46077877346,44479375,19,440,9.59
11:32:45,48076079470,40527516,19,459,9.59
11:33:30,44656554457,48189458,19,427,9.61
11:34:13,43177817915,45547622,19,412,9.58
11:34:57,43755750920,38655071,19,418,9.60
11:35:43,46345455441,35472574,19,444,9.62
11:36:31,48201327334,37304452,19,462,9.62
11:37:35,63767842271,47828252,19,600,9.44
11:38:24,48978601067,40918975,19,464,9.51
11:39:08,43806642906,38847950,19,418,9.58
11:39:51,42795112214,36200234,19,407,9.55
11:40:42,51242616641,53668026,19,484,9.49
11:41:41,58631936133,37726039,19,546,9.34
11:42:28,47609410683,38517698,19,452,9.53
11:43:08,39436273049,37844043,19,379,9.66
11:43:52,43881924527,50286720,19,420,9.61
11:44:41,48988848043,40089575,19,467,9.57
11:45:45,64114768191,40760619,19,604,9.45
11:46:32,47072253178,36145417,19,450,9.60
11:47:19,46735427509,45500479,19,445,9.56
11:47:59,40370265900,33363992,19,386,9.60
11:48:42,42244335689,47339465,19,401,9.54
11:49:32,50623094629,37882149,19,482,9.56
11:50:31,58464883912,45776017,19,551,9.46
11:51:12,40796696594,37121940,19,392,9.65
11:52:00,48651147771,46633155,19,462,9.53
11:52:48,47546831786,45429946,19,453,9.57
11:53:44,56283235465,36876939,19,529,9.43
11:54:34,49093243925,38757040,19,462,9.45
11:55:38,64703019805,43825932,19,605,9.38
11:56:22,43318826331,38882226,19,411,9.53
11:57:12,49924600036,41366159,19,471,9.47
11:57:57,45256088183,36697658,19,429,9.52
11:58:37,39889132653,37502886,19,381,9.59
11:59:25,47983567769,41395411,19,458,9.58
12:00:17,52230778132,47216694,19,497,9.55
12:01:08,50418174593,34562016,19,476,9.48
12:01:51,43648839917,44349436,19,414,9.53
12:03:06,74859656323,45155593,19,698,9.35
12:03:57,50323137180,49227708,19,479,9.56
12:04:41,44199395233,35603389,19,424,9.63
12:05:39,57917986391,38288270,19,549,9.51
12:06:22,43438859045,39794854,19,413,9.55
12:07:05,42541745209,36938121,19,409,9.65
12:07:57,52267139636,39016061,19,493,9.47
12:08:48,50907480502,37027602,19,483,9.52
12:09:27,38613555886,43737325,19,373,9.71
12:10:17,49758245032,33126445,19,474,9.56
12:11:03,46263078062,39898402,19,443,9.61
12:11:47,44258988209,39256934,19,423,9.60
12:12:35,47372483948,37795543,19,453,9.60
12:13:28,52992857834,35024444,19,503,9.53
12:14:23,55049587841,51148991,19,525,9.57
12:15:14,51353309788,34897532,19,487,9.52
12:15:59,44422976319,37952627,19,425,9.61
12:16:49,50199211039,39476011,19,477,9.54
12:17:34,44580671971,35961037,19,429,9.66
12:18:17,42634439144,36366413,19,410,9.66
12:19:03,46624554845,54028463,19,445,9.59
12:19:50,47020723760,43488151,19,450,9.61
12:20:41,50759164264,47782261,19,482,9.53
12:21:29,48027548358,38188499,19,457,9.55
12:22:21,51424999892,41928890,19,488,9.53
12:23:00,39437813478,46671923,19,379,9.66
12:23:45,45227238233,41344966,19,433,9.62
12:24:47,61051017571,40926147,19,575,9.45
12:25:30,43046497914,38209428,19,410,9.57
12:26:17,47625728795,35481220,19,452,9.53
12:27:18,61094485034,40353710,19,575,9.44
12:28:11,52544067479,34914841,19,496,9.47
12:28:54,43300233029,35139665,19,414,9.60
12:29:57,62854415727,43217210,19,592,9.45
12:30:48,50710513490,47021866,19,484,9.58
12:31:52,63369703015,42408910,19,596,9.44
12:32:34,42529789259,35980939,19,409,9.66
12:33:17,42388495440,36047259,19,406,9.62
12:34:05,48471296834,36811296,19,462,9.57
12:34:53,47758481283,37552495,19,456,9.59
