Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:41:51,69108592679,257892805,23,609,8.89
14:43:06,74894486644,244465717,23,656,8.83
14:44:05,59026718368,244564251,23,524,8.96
14:45:20,74707399172,245148701,23,656,8.85
14:46:38,77976830830,243128693,23,683,8.83
14:47:56,78265302398,255354674,23,683,8.79
14:49:02,65984931600,245726767,23,582,8.90
14:50:20,77826639057,241354511,23,684,8.86
14:51:29,69011571553,256165260,23,608,8.88
14:52:32,62481567509,243118757,23,552,8.91
14:54:04,91793026835,242586105,23,796,8.73
14:55:24,80428677777,261657874,23,702,8.80
14:56:34,69241095065,250721331,23,610,8.88
14:57:43,69657289479,247642840,23,617,8.93
14:58:59,75501932148,251710452,23,665,8.88
15:00:26,87402724751,245587522,23,765,8.81
15:01:38,71152369389,244219302,23,628,8.90
15:02:45,67756902527,251624901,23,596,8.87
15:03:49,63835201018,251286965,23,564,8.91
15:05:06,76741081484,245421297,23,671,8.81
15:06:16,69504776049,240050543,23,611,8.86
15:07:28,72559228787,244307800,23,636,8.83
15:08:44,75598564693,261701692,23,662,8.83
15:09:55,71398988546,254787707,23,629,8.88
15:11:14,78888186011,260161528,23,690,8.81
15:12:29,74890085117,245045988,23,657,8.84
15:13:31,61692464929,253575489,23,544,8.90
15:14:58,87026756003,251682306,23,755,8.74
15:16:12,74112936750,238559219,23,649,8.83
15:17:01,48897271622,247053358,23,437,9.03
15:18:18,76884526967,252148852,23,675,8.85
15:19:25,66658577432,244315563,23,590,8.93
15:20:14,48799533733,248431464,23,436,9.03
15:21:26,72151517966,242846515,23,638,8.91
15:22:54,87783745954,242898143,23,766,8.79
15:24:07,73312586497,248238966,23,644,8.85
15:25:36,88252917015,248748137,23,770,8.79
15:26:48,72544104405,247960831,23,638,8.87
15:28:10,81274272197,246339513,23,708,8.78
15:29:27,77690724343,242293086,23,679,8.81
15:30:56,88422510943,241640892,23,769,8.76
15:32:13,76759955803,256652203,23,671,8.81
15:33:24,71279596032,251914526,23,628,8.88
15:34:39,74841547633,244195497,23,657,8.85
15:35:51,71772147498,242816650,23,631,8.86
15:36:53,62167409683,258911933,23,551,8.94
15:38:00,67417318478,252159039,23,594,8.89
15:38:55,54257924675,252984548,23,482,8.97
15:40:11,75889762230,244665646,23,666,8.84
15:41:14,62837257858,241450114,23,557,8.94
15:42:36,82843121877,248428057,23,721,8.77
15:44:07,90182698367,251012446,23,784,8.75
15:45:20,73473410672,250936998,23,645,8.85
15:46:20,59795895843,245613888,23,531,8.96
15:47:15,55311012930,260519342,23,491,8.96
15:48:10,54219693624,245386395,23,482,8.98
15:49:22,71916537528,238260589,23,633,8.87
15:50:41,78759833551,242924952,23,691,8.84
15:51:43,62810009189,230914601,23,559,8.98
15:52:45,61197455069,254882283,23,542,8.94
15:54:03,78356904717,251605104,23,685,8.81
15:55:09,65551431498,250731969,23,579,8.91
15:56:32,82837068276,246642355,23,725,8.82
15:57:54,82527191196,245364811,23,719,8.78
15:59:04,69814121036,245489743,23,614,8.87
16:00:10,65783155322,252516399,23,582,8.92
16:01:21,70918220001,254365210,23,624,8.87
16:02:22,61261320924,243457439,23,545,8.98
16:03:37,75142358614,245664075,23,659,8.84
16:04:45,67713314138,250338303,23,595,8.86
16:06:00,75175451924,244345947,23,662,8.87
16:07:20,79419827568,259303471,23,695,8.82
16:08:22,62108084256,249607861,23,550,8.94
16:09:20,58095457019,255577819,23,514,8.93
16:10:27,66301857194,251562827,23,585,8.90
16:11:26,58992268074,247066878,23,522,8.93
16:12:32,66498391618,248598287,23,588,8.92
16:13:49,76836338699,254761630,23,678,8.89
16:15:01,71436038834,248801727,23,628,8.86
16:16:16,74781176069,248747908,23,656,8.84
16:17:40,84034553827,259520377,23,734,8.80
16:18:42,62209017083,251385664,23,548,8.89
16:19:55,72833655597,264034681,23,640,8.86
16:20:59,64062795455,242066488,23,568,8.94
16:22:10,71331842526,239803891,23,631,8.92
16:23:31,80576210867,251841089,23,704,8.80
16:24:50,79237524541,252071398,23,695,8.84
16:26:06,75941503889,252937960,23,665,8.83
16:27:12,65223911588,256357471,23,577,8.93
16:28:28,76497894460,253990825,23,672,8.85
16:29:35,66731352698,264653075,23,590,8.92
16:30:50,75528338035,246322343,23,660,8.81
16:31:41,50268895856,246832605,23,452,9.09
16:32:35,54263554759,258802036,23,483,8.99
16:33:34,59256287124,248124080,23,525,8.94
16:34:46,71580702359,242464048,23,631,8.88
16:35:37,50831216780,248550584,23,457,9.08
16:36:44,67251519786,242184851,23,595,8.92
16:38:08,84097700984,243167282,23,733,8.78
16:39:21,72148399144,239716116,23,634,8.86
16:40:29,68099437007,256774982,23,602,8.92
16:41:37,68571731464,243265406,23,605,8.90
16:42:52,74010329797,247934823,23,649,8.84
16:43:58,66882183689,247214604,23,592,8.93
16:45:24,85096433828,252985482,23,744,8.81
16:46:18,54129886166,250467052,23,482,8.99
16:47:26,68482382350,249372132,23,605,8.91
16:48:38,71082133614,249581268,23,626,8.88
16:49:36,58293848024,245948789,23,515,8.92
16:50:44,67906723992,254090708,23,600,8.91
16:52:07,83378812009,250475394,23,727,8.78
16:53:16,68636823039,250756206,23,604,8.87
16:54:09,52851157787,251661706,23,471,9.00
16:55:21,72259815261,245467710,23,637,8.89
16:56:36,74331168753,243854119,23,654,8.87
16:57:48,72748957775,255016074,23,639,8.85
16:59:05,76989287905,249493196,23,674,8.82
17:00:18,72556881410,250010061,23,637,8.85
17:01:34,75404394141,242825914,23,659,8.81
17:02:37,63558290751,252987958,23,563,8.94
17:03:50,73059335005,254980576,23,643,8.87
17:05:20,89286956888,256839044,23,776,8.75
17:06:22,62461150247,251442024,23,552,8.92
17:07:44,81444658836,248676172,23,712,8.81
17:09:00,76310915739,243204545,23,670,8.85
17:10:21,80743888928,251158067,23,706,8.81
17:11:40,78866433369,235812720,23,691,8.83
17:12:56,76072828522,254079779,23,667,8.84
17:14:03,67022961153,248449392,23,591,8.89
17:15:05,61478768586,245281487,23,544,8.93
17:16:17,72361284209,241711578,23,637,8.87
17:17:18,60807500122,247922658,23,535,8.88
17:18:32,74400284902,249242123,23,651,8.82
17:19:37,65084360125,239762035,23,573,8.88
17:20:46,68978238857,247500827,23,608,8.89
17:22:02,75361369718,237540743,23,661,8.84
17:23:32,90220461427,242931077,23,784,8.75
17:24:41,69197648731,264773868,23,610,8.89
17:25:57,75322199322,245854333,23,660,8.83
17:26:56,59336746497,254149664,23,526,8.95
17:28:01,64705503069,243236104,23,572,8.92
17:29:12,71178176967,252337086,23,627,8.88
17:30:15,62722668194,247492600,23,555,8.93
17:31:27,71531931697,260234744,23,630,8.88
17:32:33,66742203311,253624501,23,590,8.92
17:33:35,61268793907,245497675,23,543,8.94
17:34:59,84292484466,245210655,23,735,8.78
17:35:57,58105137104,244691066,23,515,8.95
17:37:13,75599901624,247291806,23,664,8.85
17:38:17,63702599960,242847801,23,563,8.91
17:39:26,69465223177,242550956,23,613,8.90
17:40:37,70227428156,245125034,23,617,8.86
17:41:57,80124587833,242217792,23,704,8.85
17:43:10,72803933627,250417722,23,640,8.86
17:44:20,70754720635,249475738,23,623,8.88
17:45:37,76388039182,253102077,23,669,8.83
17:46:45,68285070800,246417062,23,601,8.88
17:47:52,66765548798,254873850,23,589,8.90
17:49:08,75582712024,251597817,23,662,8.83
17:50:27,79168075718,239790630,23,690,8.78
17:51:47,80057724181,235270059,23,699,8.80
17:52:54,66738781717,248743222,23,589,8.90
17:54:16,82043868097,252780336,23,717,8.80
17:55:34,77786163369,243620294,23,681,8.82
17:56:45,71189122186,252871495,23,628,8.90
17:57:41,56255229583,258736429,23,499,8.96
17:58:49,67905890159,251886330,23,599,8.90
18:00:00,70373443757,262670762,23,618,8.86
18:01:25,85245364153,245296748,23,741,8.75
18:02:45,79846012485,267660220,23,697,8.80
18:04:03,77695725097,251398763,23,679,8.81
18:05:10,67356566796,251085917,23,596,8.92
18:06:26,76030043552,257830787,23,668,8.85
18:07:27,60512055018,250941707,23,537,8.96
18:08:36,69493811468,247162035,23,612,8.88
18:09:49,72603381646,246455682,23,638,8.86
18:11:10,80875053897,248165425,23,709,8.83
18:12:25,75038486172,241477131,23,658,8.84
18:13:43,77890032693,247151064,23,683,8.84
18:14:51,68195114707,247359881,23,601,8.89
18:16:13,81738391517,242688150,23,713,8.79
18:17:37,83595492096,248806587,23,728,8.77
18:18:51,74245705553,252579464,23,650,8.82
18:19:53,61922535205,244375274,23,548,8.93
18:20:59,65444735111,243338543,23,577,8.89
18:22:05,66713847278,260638785,23,589,8.91
18:23:24,78531913424,249674403,23,687,8.82
18:24:46,81746939248,240148001,23,713,8.79
18:26:08,82336358017,257327720,23,716,8.76
18:27:32,83454324333,247732438,23,727,8.78
18:28:33,61142210330,255712422,23,542,8.95
18:29:45,72099730640,251653173,23,634,8.86
18:30:53,67500318791,248112827,23,596,8.90
18:31:52,58938705788,251225675,23,524,8.97
18:33:04,72552472362,248661494,23,639,8.88
18:34:13,68256766800,248706858,23,601,8.88
18:35:25,71834821178,249576084,23,630,8.84
18:36:33,68433466769,247250529,23,604,8.90
18:37:44,70610561281,255772882,23,622,8.88
18:38:53,69144225546,247390307,23,609,8.88
18:40:14,80667488599,243828573,23,706,8.82
18:41:24,70125148501,245112302,23,621,8.93
18:42:09,45554867141,263031782,23,406,9.01
18:43:16,66951412266,247713043,23,589,8.87
18:44:42,85080257515,249679632,23,742,8.79
18:45:45,62900401516,246217959,23,557,8.93
18:47:02,77208100323,241247306,23,676,8.82
18:48:05,63194029162,254574778,23,558,8.91
18:49:18,72581394428,251080122,23,636,8.83
18:50:26,68375772831,246397906,23,603,8.89
18:51:24,57467863052,242009780,23,511,8.97
18:52:50,86475681381,249353444,23,756,8.81
18:53:43,52628826431,254662063,23,468,8.98
18:54:48,64849019955,249127412,23,574,8.93
18:56:05,77532193431,269472171,23,678,8.82
18:57:20,74689050469,249845461,23,656,8.85
18:58:36,75551296954,252472455,23,666,8.89
18:59:58,81920093029,245794069,23,714,8.78
19:01:05,67610413909,248406329,23,596,8.89
19:02:13,67185134586,242023107,23,591,8.87
19:03:30,77466890634,254079069,23,678,8.82
19:04:51,80196297390,264906678,23,701,8.81
19:06:10,79039620612,256609994,23,691,8.81
19:07:07,56944795586,256828959,23,505,8.95
19:08:03,56281155147,250234863,23,500,8.97
19:09:03,60102473550,246839041,23,532,8.93
19:10:05,61921831220,246579623,23,547,8.91
19:11:13,67451856429,246752411,23,594,8.88
19:12:35,81923731169,249859988,23,715,8.79
19:13:31,56340710449,242902432,23,502,8.99
19:14:50,78825694668,249046001,23,691,8.83
19:15:51,60841703150,250010151,23,537,8.91
19:16:50,59002631257,256480506,23,524,8.96
19:18:09,79463917124,257342821,23,695,8.81
19:19:47,97317868210,253853383,23,842,8.71
19:20:54,67470098446,248986577,23,595,8.89
19:21:54,59586795303,248713469,23,529,8.96
19:23:10,76175978749,250249751,23,667,8.83
19:24:27,76935897377,256321317,23,673,8.82
19:25:42,74552554155,249962791,23,653,8.83
19:26:38,56630217766,251579881,23,502,8.95
19:28:02,83663567109,247614136,23,731,8.80
19:29:15,72458873946,244215579,23,637,8.86
19:30:06,51270166832,248797358,23,458,9.02
19:31:10,63866125419,261532929,23,562,8.88
19:32:10,59563389377,248102522,23,527,8.93
19:33:17,67633008644,244751006,23,596,8.89
19:34:28,70490873785,258385145,23,622,8.90
19:35:33,65179750077,240874215,23,580,8.97
19:36:28,54815988516,248468954,23,487,8.97
19:37:44,76172884458,243038378,23,667,8.82
19:38:52,67535658712,244732860,23,595,8.88
19:40:04,72510626878,245449049,23,639,8.88
19:41:10,65450305817,246904083,23,579,8.92
19:42:09,59423489314,250888531,23,524,8.90
19:43:20,70903111251,246966429,23,624,8.87
19:44:45,84779241608,253825303,23,736,8.75
19:45:43,58062582041,251643405,23,516,8.97
19:46:57,73559481694,249125405,23,645,8.84
19:48:14,76563144109,245954361,23,669,8.81
19:49:23,69221819648,240332686,23,609,8.87
19:50:34,71096929959,256849930,23,627,8.89
19:51:48,74055442629,252014966,23,651,8.86
19:52:59,70611231007,233898403,23,622,8.88
19:54:02,63161791369,242031412,23,558,8.91
19:55:20,78146690331,248716221,23,684,8.82
19:56:49,88462367994,249471126,23,770,8.77
19:58:03,74587553377,251241285,23,654,8.84
19:59:14,70786269534,243561686,23,622,8.86
20:00:24,69255544949,248966156,23,610,8.88
20:01:38,74718175918,250425592,23,654,8.82
20:02:48,69480006229,253428655,23,612,8.88
20:04:04,75499149369,260571389,23,665,8.88
20:05:12,68439801544,244416068,23,604,8.90
20:06:22,69638759733,240540386,23,615,8.90
20:07:38,76102431443,264118901,23,668,8.85
20:08:56,78020779571,242802259,23,685,8.85
20:10:13,76552148636,242074814,23,674,8.87
20:11:28,75341503973,242623949,23,661,8.84
20:12:39,70788342071,244880926,23,624,8.89
20:13:59,80551893772,261845717,23,705,8.82
20:15:06,66151761610,251178156,23,586,8.93
20:16:18,72054852173,254492373,23,634,8.87
20:17:17,58685457251,254087766,23,523,9.00
20:18:32,74979617754,237550873,23,657,8.83
20:19:40,68029822661,247579813,23,598,8.86
20:20:54,74241760672,247619796,23,653,8.86
20:22:08,73838752513,257594434,23,649,8.86
20:23:18,69955980775,245537689,23,615,8.86
20:24:18,59655377424,255969005,23,529,8.95
20:25:14,55971194733,244056840,23,498,8.98
20:26:18,63893695936,247843499,23,567,8.95
20:27:41,83085316758,243604429,23,727,8.81
20:29:02,81267581184,250554950,23,710,8.80
20:30:19,76697975181,251781436,23,672,8.83
20:31:40,81209066002,250751908,23,709,8.80
20:32:38,58183742931,253537276,23,516,8.95
20:34:02,83223368836,232699151,23,728,8.81
20:35:12,70307100967,249872423,23,619,8.88
20:36:34,81574162735,251789207,23,717,8.86
20:37:51,77657313835,254461513,23,680,8.83
20:38:52,60926765559,246289587,23,539,8.93
20:40:06,73216337919,247705948,23,641,8.83
20:41:25,79297088199,244902611,23,693,8.81
20:42:32,66455817289,242689216,23,585,8.88
20:43:49,77277130083,246437629,23,678,8.84
20:44:52,63049470150,256088690,23,557,8.91
20:45:51,59233374374,253022737,23,525,8.95
20:46:56,64467603037,248377568,23,568,8.89
20:48:06,70018164584,245074728,23,616,8.87
20:49:09,62916071888,258459423,23,559,8.96
20:50:16,67062567584,245422191,23,593,8.92
20:51:15,59120001697,244216925,23,527,9.00
20:52:32,76919618639,251235532,23,675,8.84
20:53:27,55232295315,247604559,23,490,8.96
20:54:37,69440622609,247954618,23,611,8.87
20:55:38,60675967794,242243749,23,538,8.95
20:56:46,68475100165,248194090,23,603,8.88
20:58:00,73948937211,250070290,23,647,8.82
20:59:33,92240219280,248874575,23,798,8.71
21:00:44,71377356035,245881733,23,627,8.86
21:01:56,71462991392,246097500,23,630,8.89
21:02:50,54178017062,241019640,23,483,9.00
21:03:59,69634623312,246159900,23,614,8.89
21:05:03,63066193116,240994122,23,559,8.94
21:06:02,59579819561,247011871,23,530,8.98
21:07:17,74985800560,242101739,23,660,8.87
21:08:24,66451175428,256842199,23,585,8.88
21:09:39,75543323440,245348656,23,663,8.85
21:10:56,76037679530,248283028,23,669,8.87
21:11:55,59401508691,258923771,23,527,8.95
21:13:18,83261252773,251878015,23,724,8.76
21:14:34,75872863613,261682583,23,665,8.83
21:15:46,71663326743,258137801,23,630,8.86
21:17:09,83294878723,247009979,23,726,8.78
21:18:13,63684616861,245322230,23,564,8.93
21:19:21,67766687626,240882720,23,600,8.93
21:20:43,81757649044,253157907,23,715,8.81
21:22:07,84332991601,247837881,23,735,8.78
21:23:31,83876962041,260098732,23,732,8.79
21:24:44,73228718446,254327002,23,642,8.84
21:25:50,65947564370,244871451,23,582,8.90
21:26:48,57314503180,243980851,23,510,8.98
21:27:58,69690497695,248026316,23,613,8.87
21:29:10,71904416477,249396373,23,631,8.85
21:30:06,56392052375,259258285,23,501,8.97
21:31:01,54511403193,244918456,23,487,9.02
21:32:04,63138497412,246560537,23,560,8.95
21:33:22,77671022413,253013779,23,681,8.84
21:34:20,58755749716,252490296,23,520,8.93
21:35:26,65537970531,243263321,23,578,8.89
21:36:27,60781533661,244071694,23,539,8.95
21:37:39,71731124911,255163592,23,630,8.85
21:38:54,75658805601,241120323,23,664,8.84
21:40:19,84818859639,244386906,23,740,8.79
21:41:32,72610805982,250003436,23,639,8.87
21:42:49,76738740394,253388300,23,675,8.86
21:44:08,79066897421,249434010,23,692,8.82
21:45:18,70497129161,262357671,23,620,8.87
21:46:10,51694575398,245827657,23,462,9.03
21:47:15,65231889169,242726069,23,576,8.91
21:48:29,73617770993,242725256,23,649,8.89
21:49:53,83866502010,246160883,23,733,8.80
21:51:15,81800900895,249626316,23,713,8.78
21:52:36,81005532116,251896831,23,708,8.81
21:53:49,72570908773,251701084,23,639,8.88
21:54:58,69399383717,253130811,23,612,8.89
21:56:08,69848388392,255385583,23,615,8.88
21:57:39,91096447239,254795373,23,793,8.77
21:59:11,92349596823,247679756,23,802,8.74
22:00:10,58039708088,252372098,23,514,8.94
22:01:32,82334148843,247274238,23,717,8.77
22:02:37,64571798566,236438412,23,572,8.93
22:03:45,68754449629,251635488,23,608,8.92
22:04:44,58314126674,252366810,23,517,8.95
22:05:41,57390305609,249750679,23,509,8.95
22:06:51,69582259565,260165131,23,614,8.90
22:07:59,68238178424,244000666,23,603,8.91
22:08:57,58081481205,251823206,23,516,8.97
22:10:08,70501361751,249183363,23,623,8.91
22:11:12,64463573413,252896301,23,569,8.90
22:12:18,65876690408,241675367,23,581,8.89
22:13:30,71595710123,251197986,23,628,8.84
22:14:29,58428152241,248506443,23,518,8.95
22:15:43,74225853199,249174418,23,653,8.87
22:16:58,75498300116,244182592,23,661,8.82
22:18:14,75653914956,253553815,23,664,8.85
22:19:19,64979150945,247254706,23,576,8.94
22:20:36,76899408735,248990285,23,675,8.85
22:22:05,88393380377,251850813,23,769,8.76
22:23:12,67225394735,243847891,23,593,8.89
22:24:26,74102953805,254992283,23,651,8.86
22:25:18,51658854636,250968721,23,461,9.02
22:26:30,71820908830,244786624,23,630,8.84
22:27:40,69983251543,251480418,23,615,8.86
22:28:48,68039611522,248185501,23,602,8.92
22:30:06,78190966920,253803063,23,687,8.85
22:31:26,79962990875,251933511,23,697,8.78
22:32:52,85657276298,254640700,23,750,8.82
22:33:51,58815880979,247411715,23,523,8.98
22:34:59,67903809427,251605729,23,597,8.87
22:36:07,67864203472,253800372,23,598,8.89
22:37:21,74619781370,242303212,23,655,8.85
22:38:28,66530454522,247948601,23,584,8.85
22:39:44,76414705381,254572948,23,668,8.81
22:40:48,63561460015,244034827,23,562,8.92
22:41:48,60372430349,259969049,23,534,8.93
22:43:09,80030296819,249914872,23,699,8.80
22:44:15,66809592319,249169684,23,591,8.92
22:45:36,80569093967,246112455,23,705,8.82
22:46:47,71347285343,245137180,23,630,8.90
22:47:47,59785402602,251492552,23,532,8.98
22:48:59,71182033759,242916330,23,625,8.85
22:50:29,90771711349,243313078,23,789,8.75
22:51:47,77750574964,242008857,23,681,8.83
22:52:48,60804737525,246833361,23,540,8.96
22:54:02,73799493835,252153421,23,650,8.88
22:55:33,90675221143,243065606,23,788,8.75
22:56:38,65388877938,250793922,23,576,8.89
22:57:39,60925118330,255780225,23,538,8.91
22:58:45,65769787621,263352282,23,579,8.88
22:59:47,61817015029,243983547,23,547,8.93
23:00:55,68537273489,238626079,23,605,8.90
23:01:54,58293242026,251410587,23,517,8.95
23:02:54,60551950077,248870526,23,534,8.90
23:04:13,78367861406,245573868,23,686,8.82
23:05:19,65643492160,248674355,23,584,8.97
23:06:34,75519561240,247725406,23,664,8.86
23:07:39,65084166045,247543988,23,575,8.91
23:08:58,78193134497,242480323,23,686,8.84
23:10:12,74891709171,244055414,23,662,8.91
23:11:27,74030208609,238685130,23,651,8.86
23:12:45,78298279155,243153648,23,688,8.85
23:14:03,78024860956,251902399,23,683,8.82
23:15:20,76967861694,255126891,23,675,8.84
23:16:47,86411205621,253426238,23,749,8.73
23:17:52,65077246809,243898004,23,575,8.91
23:19:13,81609802253,247936438,23,714,8.81
23:20:18,64926067399,249487350,23,574,8.92
23:21:32,74004301574,250072733,23,649,8.84
23:22:30,57618768339,240835448,23,512,8.97
23:23:49,79203621746,244559905,23,694,8.83
23:24:44,54744390993,251632689,23,488,9.00
23:25:45,61024440369,258177931,23,539,8.91
23:26:46,60741636661,257320222,23,537,8.92
23:27:58,71556722881,250379136,23,629,8.86
23:29:07,68824999212,243859274,23,607,8.89
23:30:15,67865887416,250357512,23,597,8.87
23:31:15,60074987587,241296252,23,531,8.92
23:32:32,77423310402,244316122,23,679,8.84
23:33:48,75381505283,243318774,23,662,8.85
23:35:07,79371468840,248589516,23,696,8.84
23:36:17,69815109190,250597490,23,616,8.90
23:37:24,67193465311,245625854,23,595,8.93
23:38:32,67612572494,254716481,23,598,8.92
23:39:51,79159215461,251539676,23,690,8.78
23:41:06,75147534603,252277500,23,657,8.81
23:41:58,51538770043,262147811,23,460,9.02
23:42:58,60546996895,254995239,23,537,8.95
23:44:09,70129011440,265555027,23,619,8.90
23:45:11,62746935720,254192898,23,553,8.89
23:46:25,73357078340,245731069,23,644,8.85
23:47:22,56570199742,246521318,23,501,8.94
23:48:34,72202298489,243317920,23,636,8.88
23:50:00,86496239973,253611172,23,755,8.79
23:51:18,77705927311,254651120,23,680,8.82
23:52:41,82508649022,244836703,23,721,8.80
23:53:56,75439116280,248466456,23,662,8.85
23:55:09,72332788513,251447369,23,636,8.86
23:56:40,91818013679,253980743,23,797,8.74
23:57:56,75232048672,243873483,23,660,8.84
23:59:06,70093912705,248508673,23,619,8.90
00:00:12,65844860665,247015588,23,582,8.91
00:01:28,75811837161,246308176,23,663,8.81
00:02:32,63722034440,244293523,23,562,8.90
00:03:57,85587121622,250305242,23,744,8.76
00:04:58,61205705032,253829173,23,542,8.94
00:06:21,82995255476,251374669,23,723,8.78
00:07:27,65739421775,249962760,23,579,8.88
00:08:42,75052902482,246032982,23,658,8.84
00:09:55,72243171733,244797855,23,638,8.90
