Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:04:49,19909246293,147306505,20,374,19.11
13:05:03,13834561071,139874261,20,270,19.94
13:05:30,26166402208,134969213,20,487,18.86
13:05:58,28035590718,138728118,20,522,18.86
13:06:18,20462846092,141480701,20,388,19.27
13:06:41,22927297085,150044868,20,428,18.96
13:07:12,30253407837,149775231,20,558,18.68
13:07:30,18551568915,147697561,20,349,19.15
13:07:51,21096243323,137267366,20,399,19.21
13:08:19,27665262088,152970979,20,512,18.76
13:08:44,25292997514,137059145,20,470,18.84
13:09:08,23097249895,141565553,20,437,19.20
13:09:32,23822353804,147656854,20,449,19.13
13:09:56,24388511504,143011012,20,456,18.97
13:10:15,18725915207,140636423,20,354,19.22
13:10:41,26318592484,149793378,20,497,19.15
13:11:15,33756370972,143778083,20,624,18.71
13:11:38,22657818471,139604997,20,429,19.22
13:12:04,26646192808,135940516,20,500,19.02
13:12:34,29674054156,142106038,20,544,18.56
13:12:58,23418830878,145911075,20,439,19.03
13:13:20,22600959805,135062442,20,421,18.90
13:13:40,19534758432,164257668,20,368,19.17
13:14:08,27790295647,140834378,20,519,18.93
13:14:35,27491019763,135258407,20,507,18.69
13:14:53,17748587831,144577066,20,336,19.27
13:15:11,17585467136,135353855,20,336,19.45
13:15:39,27998924045,152335488,20,515,18.65
13:16:11,31663993977,137599104,20,588,18.80
13:16:34,23238116156,146238748,20,438,19.13
13:16:59,24614982981,139364594,20,457,18.83
13:17:20,21014872506,139865863,20,400,19.34
13:17:40,20531795097,136137121,20,386,19.09
13:18:17,36385114565,148445672,20,663,18.44
13:18:35,17830344337,134818199,20,336,19.17
13:19:07,32046754916,143420991,20,594,18.77
13:19:32,25405249802,146430103,20,473,18.88
13:19:54,21365881336,150721824,20,402,19.11
13:20:19,24997763865,139149728,20,467,18.94
13:20:40,21108872549,135985509,20,398,19.15
13:21:04,23641058984,138988228,20,443,19.02
13:21:26,22161398653,135866987,20,412,18.88
13:21:53,27045865597,150293313,20,509,19.08
13:22:15,21524480429,145692026,20,402,18.98
13:22:33,18612967898,158283195,20,348,19.03
13:23:00,26915321752,149438819,20,500,18.84
13:23:25,24849186302,132317449,20,466,19.02
13:23:44,18948162160,145796710,20,361,19.38
13:24:16,32210990647,136929283,20,594,18.66
13:24:37,20754929696,148023698,20,390,19.09
13:25:00,22798584536,138645448,20,424,18.88
13:25:23,22543428360,144036020,20,429,19.33
13:25:45,22613939891,135328936,20,428,19.21
13:26:04,18562131843,152584195,20,352,19.31
13:26:34,29675378381,139740413,20,551,18.81
13:27:04,30305612185,138414380,20,559,18.68
13:27:26,21633493357,154387188,20,404,18.98
13:27:52,25891967432,135765050,20,482,18.87
13:28:12,20475136577,154476352,20,383,19.01
13:28:34,21717232783,147972397,20,413,19.33
13:29:00,25541978470,140664581,20,478,18.97
13:29:32,32419328000,141820021,20,591,18.45
13:30:00,27743334859,150273074,20,512,18.70
13:30:21,20821842624,138165131,20,391,19.07
13:30:53,31518368726,148848162,20,580,18.63
13:31:14,21798384172,141802854,20,410,19.10
13:31:40,25788783175,144334907,20,483,18.99
13:32:01,20778436826,151554387,20,390,19.08
13:32:08,6555920189,137760571,20,125,19.80
13:32:28,20182234786,131920471,20,383,19.27
13:32:58,29716236736,145258336,20,547,18.65
13:33:21,23386551628,137837048,20,443,19.22
13:33:43,22047450443,134831601,20,420,19.34
13:34:03,19892743478,146164363,20,376,19.22
13:34:32,28422959294,136795326,20,525,18.72
13:35:00,28101779652,138563854,20,522,18.81
13:35:23,23001043337,150550967,20,431,19.03
13:35:48,24650912756,141441919,20,460,18.93
13:35:58,10200573386,148525476,20,199,20.06
13:36:27,28999787555,132884662,20,540,18.85
13:36:51,23531615746,146896962,20,441,19.02
13:37:14,23506605675,147701747,20,435,18.78
13:37:37,22149787412,140239555,20,416,19.08
13:37:57,20415403434,136199377,20,390,19.40
13:38:14,16618743914,142771876,20,316,19.36
13:38:33,18819581955,135315036,20,354,19.13
13:38:59,25995952614,141496682,20,481,18.75
13:39:24,24738894214,153334629,20,463,18.99
13:40:01,37297125785,141596649,20,683,18.52
13:40:25,23763754847,158967697,20,452,19.32
13:40:46,21400878935,136639274,20,403,19.12
13:41:00,13999090254,152293175,20,269,19.63
13:41:26,25325879960,134868718,20,474,18.99
13:41:55,29591247339,153642781,20,549,18.80
13:42:19,23988027746,134820926,20,446,18.86
13:42:41,21642299647,152312548,20,406,19.06
13:43:09,28292311769,141104283,20,521,18.65
13:43:35,25321945763,142399808,20,480,19.22
13:44:20,45377032116,138084342,20,815,18.14
13:44:38,17474972032,143522996,20,331,19.28
13:45:08,30543943321,141487504,20,569,18.86
13:45:36,27018201643,139975201,20,502,18.83
13:45:59,22998668757,153311120,20,434,19.16
13:46:07,8807745743,136596780,20,169,19.76
13:46:25,17048700536,134666074,20,321,19.17
13:46:54,29648652453,150377306,20,550,18.79
13:47:20,25253869278,144624189,20,474,19.03
13:47:41,21335772493,138205788,20,404,19.23
13:48:07,25879295001,135761827,20,483,18.92
13:48:33,25866116217,150523847,20,481,18.87
13:48:50,16859184815,137703814,20,323,19.51
13:49:09,19470375452,137269571,20,367,19.17
13:49:40,30860488450,154815833,20,571,18.74
13:50:05,24787075733,134019685,20,462,18.91
13:50:32,26301542115,165642621,20,489,18.87
13:50:54,22383461822,146691780,20,425,19.29
13:51:20,26114252666,152480197,20,482,18.72
13:51:46,25675801589,141436432,20,483,19.08
13:52:09,23374424949,128614079,20,444,19.26
13:52:35,25901954457,147113024,20,491,19.23
13:52:54,18956995775,133685427,20,358,19.20
13:53:18,23319195343,142343694,20,438,19.06
13:53:43,25317214728,133777863,20,473,18.94
13:54:10,27220561843,152206760,20,506,18.85
13:54:34,23796217965,130664240,20,453,19.31
13:54:57,22446610036,149113067,20,428,19.36
13:55:22,25345960513,136103699,20,472,18.88
13:55:45,22956352084,155543729,20,423,18.71
13:56:05,19473633376,135129786,20,363,18.95
13:56:29,24153518638,154360715,20,454,19.09
13:56:47,17395880253,134836006,20,332,19.41
13:57:08,21675766367,144644289,20,411,19.26
13:57:27,19103313048,139114879,20,363,19.32
13:57:51,23900949226,138984735,20,445,18.89
13:58:08,16806082923,143725449,20,318,19.27
13:58:30,21646170362,139751072,20,407,19.09
13:58:56,25549077169,149304864,20,479,19.02
13:59:27,31461996029,154121602,20,582,18.74
13:59:52,24842661069,139577331,20,466,19.02
14:00:37,44709751705,135466535,20,803,18.14
14:01:00,22653816032,145461164,20,425,19.05
14:01:21,20903660550,132297420,20,397,19.29
14:01:42,21105236310,147799443,20,402,19.35
14:01:59,17292935617,146496544,20,327,19.25
14:02:28,28721001969,143644220,20,533,18.80
14:02:43,15557972844,136003173,20,297,19.44
14:03:23,39611258286,152375548,20,723,18.45
14:03:44,20957556143,156595134,20,391,18.97
14:04:11,26978539006,130814152,20,505,18.96
14:04:43,31357059218,146381760,20,579,18.70
14:05:00,16812434812,139310234,20,322,19.50
14:05:21,21612475419,136628272,20,411,19.32
14:05:39,17623981819,153768435,20,337,19.47
14:05:54,15147465038,143468156,20,292,19.66
14:06:16,22161905606,153194932,20,414,18.97
14:06:55,39037495978,137627882,20,709,18.36
14:07:19,23754295308,148713790,20,448,19.14
14:07:41,21578955504,146704307,20,407,19.15
14:08:03,21890059860,143872242,20,410,19.02
14:08:23,19978497981,140014422,20,378,19.22
14:08:47,24083755758,134668057,20,451,19.00
14:09:02,15148280714,146202786,20,290,19.52
14:09:23,20958691929,132810024,20,395,19.12
14:09:40,16608945526,145631613,20,321,19.70
14:09:56,15833795353,135518011,20,302,19.43
14:10:15,18552968532,138065475,20,353,19.36
14:10:40,24969135347,137206869,20,468,19.01
14:11:00,20764265668,145895085,20,393,19.22
14:11:24,23150915198,151041099,20,433,18.99
14:11:50,26411150941,143135344,20,497,19.08
14:12:29,38428805509,140651608,20,698,18.36
14:12:54,25768649900,144085471,20,486,19.14
14:13:14,19194907316,137131428,20,361,19.13
14:13:34,20171589128,138453758,20,385,19.40
14:13:55,21203114933,138649784,20,404,19.36
14:14:15,19447245269,133959719,20,362,18.92
14:14:38,23482751579,137470416,20,443,19.13
14:15:00,21903243662,145919897,20,409,18.97
14:15:34,33715010023,144097715,20,613,18.40
14:15:55,20833914454,134375203,20,396,19.30
14:16:14,18661244094,150739499,20,354,19.31
14:16:31,17590345804,135783864,20,335,19.37
14:16:53,21155149511,134344949,20,404,19.39
14:17:19,26786391471,145924397,20,499,18.89
14:17:48,28982855966,144762079,20,538,18.80
14:18:12,23083857697,147929695,20,433,19.04
14:18:38,26658333134,158099613,20,495,18.84
14:19:01,22216061071,137824883,20,417,19.05
14:19:21,20683998955,135680865,20,388,19.06
14:19:50,28899947864,147965897,20,541,18.98
14:20:29,38284152766,129818539,20,693,18.30
14:20:54,25628878872,147804288,20,480,19.00
14:21:16,21378640988,128286165,20,404,19.19
14:21:43,26790688472,150619550,20,503,19.04
14:22:02,19136508332,143911452,20,361,19.19
14:22:26,23691264598,150755275,20,444,19.03
14:22:48,21890231644,136236688,20,415,19.24
14:23:14,26241452976,147970210,20,488,18.86
14:23:42,27980268916,138531162,20,521,18.87
14:24:10,28284346365,134997616,20,529,18.95
14:24:43,32701175930,144693190,20,603,18.67
14:25:09,25511624494,146026005,20,474,18.85
14:25:36,26910313817,140169895,20,500,18.83
14:25:59,22800240310,132385964,20,426,18.95
14:26:25,25999248341,140979370,20,487,18.99
14:26:48,22815030473,142302363,20,432,19.23
14:27:15,27884267641,139093312,20,522,18.97
14:27:33,17240115043,137748846,20,330,19.49
14:28:01,27804976764,148235123,20,519,18.92
14:28:30,29004999949,133043569,20,537,18.75
14:28:59,28965329723,149993664,20,534,18.69
14:29:26,26689361000,130999825,20,499,18.95
14:29:49,23347676401,135952651,20,440,19.12
14:30:21,32144617775,142887261,20,591,18.62
14:30:46,25144736385,142338685,20,474,19.12
14:31:11,24226970585,136875406,20,456,19.09
14:31:40,28997190361,151327853,20,534,18.66
14:32:02,22241920146,133844168,20,423,19.31
14:32:22,19477315687,152569615,20,368,19.21
14:32:44,22762377971,140594989,20,433,19.32
14:33:08,23575357097,145703909,20,441,18.99
14:33:28,19978994803,137591582,20,376,19.13
14:33:44,15708971526,139476516,20,304,19.72
14:34:03,19558227126,152740482,20,374,19.46
14:34:27,23726853953,138867667,20,445,19.04
14:34:54,26181882136,150825157,20,486,18.82
14:35:15,21129607938,157655612,20,400,19.24
14:35:29,14191804117,150023111,20,272,19.58
14:35:57,27690370622,137816922,20,515,18.85
14:36:19,21773471145,143841347,20,412,19.21
14:36:40,21048513711,149206454,20,400,19.31
14:37:03,23623073090,141675754,20,448,19.24
14:37:30,26828562947,135890946,20,499,18.85
14:38:04,33512210277,155552222,20,621,18.76
14:38:53,48586749199,135974108,20,861,17.90
14:39:16,23606094289,141950283,20,450,19.35
14:39:34,17543878820,141963047,20,333,19.32
14:39:55,21216774242,138963550,20,398,19.06
14:40:31,35962792072,150537500,20,649,18.26
14:40:52,20702019876,142005693,20,390,19.15
14:41:10,18102863479,157265356,20,348,19.57
14:41:33,22398530787,137972709,20,421,19.08
14:41:53,20200642851,147114696,20,373,18.77
14:42:16,23005760977,136667413,20,430,18.97
14:42:41,25117465497,149347749,20,465,18.78
14:43:05,24075446024,136212943,20,450,18.97
14:43:28,22626477357,147759539,20,424,19.03
14:44:02,33515938652,160735962,20,613,18.52
14:44:23,21119602958,141527582,20,395,19.00
14:44:56,32975221983,140080284,20,602,18.48
14:45:17,21075297784,137772889,20,391,18.84
14:45:38,20955527913,132045057,20,396,19.19
14:46:03,24483005811,140029051,20,459,19.01
14:46:33,30113081159,135187122,20,557,18.73
14:46:56,23520491041,148556450,20,446,19.25
14:47:20,23523409289,130921656,20,442,19.05
14:47:47,27097626122,136668316,20,506,18.92
14:48:13,26172582066,149179829,20,488,18.91
14:48:39,25249966629,157711087,20,469,18.85
14:49:12,33664139720,152652999,20,617,18.55
14:49:29,16855510550,139840397,20,318,19.21
14:50:00,30400124207,154906621,20,562,18.73
14:50:26,25753632028,141762532,20,479,18.86
14:50:53,27417246076,138652518,20,508,18.77
14:51:12,18475132028,143619576,20,353,19.44
14:51:30,18741909601,158333115,20,356,19.34
14:51:53,22301914182,139733768,20,419,19.08
14:52:13,19859022998,138425500,20,374,19.15
14:52:31,18316605583,151660319,20,345,19.16
14:52:54,22471588155,130141385,20,419,18.92
14:53:22,28265055581,147168719,20,522,18.72
14:53:49,26450774617,135529132,20,489,18.74
14:54:09,20221155368,144545907,20,378,19.00
14:54:23,13796523183,133371906,20,259,19.17
14:54:46,23324417901,147473247,20,435,18.94
14:55:03,16546286070,145652945,20,315,19.38
14:55:33,30521711693,159313134,20,562,18.65
14:56:03,29686074034,134064439,20,548,18.69
14:56:42,39270718754,138975185,20,714,18.38
14:56:58,15963209123,151752011,20,307,19.62
14:57:21,22667347076,142116321,20,425,19.04
14:57:50,28428388723,135776540,20,529,18.85
14:58:13,23058377033,137650218,20,432,19.01
14:58:33,20169609885,145265199,20,383,19.30
14:58:51,18021642716,132751313,20,339,19.14
14:59:13,21989317323,146555095,20,414,19.12
14:59:44,30468108908,138723017,20,555,18.45
15:00:06,22006580445,159134022,20,416,19.21
15:00:37,31221982788,144137212,20,576,18.68
15:01:19,41753874667,138198029,20,748,18.10
15:01:38,18951717089,139533912,20,363,19.48
15:02:08,29942155124,138912261,20,557,18.84
15:02:31,23399563892,143526129,20,437,18.95
15:03:09,37645814024,131363090,20,685,18.39
15:03:33,24196738761,150648963,20,455,19.08
15:03:53,20004655682,134659431,20,377,19.15
15:04:21,27634404802,157047730,20,512,18.79
15:04:42,20951079196,157972891,20,396,19.22
15:05:06,23449862438,144124765,20,437,18.91
15:05:36,30260354128,145671041,20,557,18.64
15:06:05,28473923028,144904915,20,528,18.79
15:06:29,24252571048,137979609,20,460,19.23
15:06:53,24116931436,145513965,20,454,19.10
15:07:19,25545108905,137203710,20,476,18.88
15:07:45,26079473507,136892163,20,489,19.01
15:08:10,25147196052,160117218,20,469,18.93
15:08:33,22474003133,142693988,20,420,18.97
15:09:01,28172962928,150834677,20,527,18.95
15:09:27,26554308401,143775385,20,495,18.90
15:09:49,21204291785,138913908,20,406,19.45
15:10:02,13220197286,135881198,20,252,19.47
15:10:27,24853378788,139874929,20,464,18.93
15:11:06,38714062573,139203148,20,706,18.44
15:11:32,26412869051,144829097,20,489,18.77
15:11:48,16143642633,143207738,20,310,19.58
15:12:07,18264540256,143736253,20,341,19.00
15:12:38,30908223687,141981484,20,572,18.74
15:13:05,27035033318,144468183,20,510,19.12
15:13:31,25817142836,136748410,20,479,18.81
15:13:52,20973620418,142222086,20,395,19.13
15:14:17,25153402250,152501666,20,468,18.87
15:14:37,19722541257,138215378,20,374,19.27
15:14:59,22154618505,152832562,20,419,19.21
15:15:15,16187419491,139195969,20,308,19.37
15:15:41,25661761556,148078753,20,481,19.01
15:16:02,21162424250,148223489,20,401,19.25
15:16:31,28454423957,154844605,20,526,18.74
15:16:52,21096618982,142233986,20,397,19.11
15:17:16,23684964333,148748603,20,442,18.94
15:17:40,23833672534,135821208,20,444,18.90
15:18:05,25792749129,139395353,20,479,18.83
15:18:36,30073881460,147172178,20,556,18.72
15:19:00,24718126891,141064093,20,459,18.84
15:19:31,30030101455,138255953,20,557,18.79
15:19:51,20910062465,143467164,20,393,19.10
15:20:09,17672520459,143330119,20,336,19.36
15:20:29,19498227369,136264837,20,370,19.29
15:20:57,28554520390,136455173,20,527,18.69
15:21:20,22957001671,131106675,20,435,19.23
15:21:43,22741900070,140418934,20,431,19.24
15:22:08,24798918342,136781768,20,467,19.10
15:22:27,18910110821,139030143,20,362,19.47
15:22:51,23856370590,134163151,20,450,19.14
15:23:27,35552746116,144595854,20,647,18.42
15:23:52,25531334918,144306743,20,477,18.94
15:24:15,22537166086,133435999,20,426,19.18
15:24:32,17070503968,139214918,20,327,19.51
15:25:02,30363756446,145481097,20,560,18.68
15:25:29,26038613463,131500215,20,485,18.87
15:25:59,30604815614,151591924,20,564,18.67
15:26:19,19653155201,135657275,20,368,19.03
15:26:53,33753640283,141774484,20,616,18.47
15:27:16,23028955303,138553570,20,433,19.09
15:27:31,15524155945,152406003,20,299,19.65
15:28:01,28985651791,135201731,20,535,18.69
15:28:33,32199180854,146012529,20,591,18.58
15:28:48,15200634243,136119602,20,289,19.38
15:29:14,25634123435,144252055,20,475,18.79
15:29:41,26984474772,148232785,20,507,19.05
15:29:57,16329261371,138963089,20,311,19.38
15:30:20,22823855862,150592245,20,429,19.09
15:30:34,13509676300,137484809,20,260,19.66
15:30:55,20760687056,135746000,20,393,19.22
15:31:24,29389819671,155699392,20,542,18.68
15:31:31,7215096762,136707214,20,138,19.82
15:31:48,16887216315,137551438,20,321,19.36
15:32:22,33907056584,137636496,20,620,18.50
15:32:41,18586105771,145446608,20,349,19.11
15:33:11,29887668384,144188807,20,550,18.64
15:33:36,24815732172,134460609,20,466,19.04
15:33:56,20145047692,141116541,20,382,19.27
15:34:29,33299347833,134093222,20,610,18.54
15:34:49,19232422255,144548645,20,367,19.41
15:35:11,22106080168,135650301,20,419,19.24
15:35:36,25052165317,152044902,20,470,19.03
15:35:59,23059705436,135691100,20,437,19.24
15:36:24,25347987132,143567784,20,470,18.81
15:36:49,24272608997,143334328,20,454,18.97
15:37:09,20404377630,154706988,20,385,19.20
15:37:28,18912460536,138046457,20,357,19.20
15:37:53,24783672576,149284823,20,461,18.87
15:38:11,17612151770,141132310,20,334,19.30
15:38:41,30201121837,147018764,20,560,18.78
15:39:06,25324625098,134389709,20,474,18.99
15:39:27,20290488747,129944232,20,387,19.37
15:39:50,22886870558,140974163,20,428,18.98
15:40:16,26364332377,159612782,20,489,18.82
15:40:51,34534437927,136537074,20,632,18.51
15:41:20,29096175019,146966439,20,534,18.59
15:41:44,23611780626,135138605,20,443,19.03
15:42:04,20297276008,144770037,20,384,19.22
15:42:29,24658811898,154536332,20,463,19.06
15:42:55,26363269273,136637997,20,492,18.91
15:43:18,23121119046,152960152,20,434,19.06
15:43:40,21974033805,138270286,20,416,19.22
15:44:01,20302824439,137418509,20,384,19.21
15:44:27,25882475250,148489109,20,486,19.05
15:44:53,25978014532,133515439,20,483,18.85
15:45:13,19963380720,134185853,20,378,19.24
15:45:41,27868412372,144014119,20,516,18.77
15:46:01,20230618726,152070745,20,384,19.29
15:46:25,23965728275,147528399,20,448,18.97
15:46:50,24610739344,136740842,20,467,19.25
15:47:13,23229575844,159295302,20,434,18.98
15:47:34,20997357845,157077881,20,395,19.13
15:47:51,17088140504,140463303,20,330,19.66
15:48:09,17911256816,137457468,20,345,19.59
15:48:27,17238076409,143320858,20,332,19.62
15:48:58,31429610773,144563858,20,576,18.56
15:49:32,33789188077,132062262,20,617,18.47
15:49:53,20860252770,142721214,20,397,19.34
15:50:18,24891924346,148293521,20,468,19.08
15:50:41,23598506451,153287497,20,448,19.28
15:51:01,19812945655,137701141,20,377,19.34
15:51:34,32772985212,134649017,20,605,18.68
15:51:59,24856493327,144045867,20,460,18.77
15:52:22,22584866102,157994744,20,428,19.26
15:52:46,24616132005,141918557,20,461,19.01
15:53:27,40707359834,154778354,20,730,18.14
15:53:49,21847594429,137209427,20,411,19.10
15:54:12,23151166829,136453068,20,437,19.15
15:54:36,23420479500,143336021,20,436,18.90
15:54:58,22192008971,145668353,20,417,19.09
15:55:15,16547897214,145877860,20,311,19.16
15:55:42,26997873993,141231408,20,496,18.63
15:56:04,22274049378,152289349,20,420,19.16
15:56:19,14404269724,141820490,20,276,19.54
15:56:41,22358760566,143170905,20,425,19.30
15:57:04,22599589909,144814185,20,428,19.23
15:57:24,19891744709,150836523,20,376,19.22
15:57:51,27306162590,146857355,20,508,18.85
15:58:07,15447886370,146176431,20,295,19.48
15:58:34,27764270154,146120276,20,518,18.91
15:59:01,26722781185,147816147,20,492,18.67
15:59:31,30107187034,139681540,20,558,18.76
15:59:50,18114751487,150920389,20,337,18.94
16:00:13,23154880973,136478031,20,432,18.93
16:00:48,35023947991,153231975,20,638,18.43
16:01:04,16024096923,138442929,20,306,19.46
16:01:21,16881695119,137389232,20,319,19.24
16:01:51,30185106249,155501490,20,554,18.60
16:02:12,21233514528,139428933,20,399,19.09
16:02:35,22821002563,136134333,20,431,19.18
16:02:52,16733773387,149273284,20,319,19.42
16:03:13,20722201053,147368410,20,390,19.12
16:03:37,24258382799,151222403,20,459,19.21
16:03:57,20125979562,138266807,20,381,19.24
16:04:24,26691351844,138363823,20,493,18.72
16:04:48,23763215576,145475016,20,445,19.00
16:05:24,35411166627,148831487,20,642,18.34
16:05:48,24087908011,142686669,20,449,18.91
16:06:06,18231191335,145728803,20,346,19.31
16:06:30,23979878002,145681115,20,447,18.91
16:06:56,26007891631,143753591,20,488,19.03
16:07:19,22507705170,141374272,20,421,18.98
16:07:52,32896060923,142141727,20,604,18.59
16:08:12,20597683164,132164819,20,390,19.23
16:08:29,16427814842,138656027,20,315,19.54
16:08:52,23345356979,148060220,20,437,19.00
16:09:25,32780487209,143375546,20,599,18.49
16:09:40,14884119985,137310818,20,288,19.75
16:09:55,15032174767,155013171,20,287,19.48
16:10:25,29454426942,132840997,20,554,19.05
16:10:52,27146153951,145882266,20,507,18.93
16:11:09,17280310792,145712709,20,330,19.45
16:11:35,25932030729,160125515,20,483,18.90
16:12:09,33655994726,141145378,20,617,18.55
16:12:35,25815120473,141164853,20,478,18.78
16:13:08,33233643852,146857542,20,610,18.59
16:13:27,19248326376,141337481,20,366,19.33
16:13:52,24828595688,139521142,20,467,19.08
16:14:16,23590570119,136649435,20,447,19.22
16:14:39,22973848146,144366683,20,434,19.17
16:15:05,25873452545,140004600,20,486,19.05
16:15:23,18305469895,137908378,20,350,19.46
16:15:40,16606553406,150906901,20,318,19.52
16:16:07,26470542089,137525812,20,500,19.14
16:16:28,21601182545,139324514,20,404,18.99
16:16:46,17325581946,152574306,20,330,19.41
16:17:09,22839278098,140037232,20,434,19.28
16:17:36,27748069249,152208792,20,516,18.85
16:17:59,22852796799,147015674,20,425,18.88
16:18:29,29982423309,155194450,20,550,18.59
16:18:53,23322312158,147606287,20,428,18.63
16:19:18,25418772061,135639659,20,473,18.86
16:19:38,19849894724,151403787,20,378,19.37
16:20:03,24977105758,134202817,20,468,19.00
16:20:32,28914453490,142692105,20,534,18.71
16:20:52,20013673662,143820139,20,378,19.19
16:21:14,21485330889,141375885,20,405,19.14
16:21:37,22722855269,143066166,20,426,19.03
16:21:55,17778238585,147144420,20,336,19.25
16:22:25,30371865294,135922162,20,560,18.67
16:22:44,18741725513,144816592,20,358,19.43
16:23:02,17935484589,150313561,20,342,19.42
16:23:28,25775074796,137341301,20,486,19.11
16:23:53,25302063519,135991832,20,473,18.95
16:24:28,35170449418,167788809,20,646,18.59
16:24:53,24281733546,139926865,20,456,19.06
16:25:19,25947986188,140539145,20,487,19.03
16:25:47,28728909807,149029101,20,532,18.76
16:26:10,22128962837,137977764,20,417,19.13
16:26:25,15714432643,141790855,20,302,19.59
16:26:41,15361890919,143719961,20,291,19.33
16:26:57,16226184852,147149155,20,308,19.34
16:27:20,22392582986,168395621,20,419,19.02
16:27:36,15995692430,146142339,20,301,19.19
16:28:03,27732629068,146467441,20,516,18.85
16:28:32,28323444154,146103126,20,517,18.49
16:29:00,27671113447,134014125,20,511,18.71
16:29:26,25866840904,144856385,20,484,18.98
16:29:50,24655076890,149440718,20,463,19.06
16:30:10,19243097927,139015105,20,361,19.07
16:30:43,33761489432,135070330,20,619,18.55
16:31:00,16928216811,145575609,20,322,19.37
16:31:23,22901523052,134674905,20,437,19.37
16:31:52,28747852392,151562345,20,528,18.61
16:32:10,17660498679,134507132,20,333,19.18
16:32:33,23012408280,141164703,20,429,18.93
16:32:53,19879101376,151011270,20,377,19.29
16:33:22,28995448552,148399317,20,538,18.80
16:33:47,24726715599,146304962,20,466,19.12
16:34:11,23991907770,134786501,20,449,18.98
16:34:36,25177455241,140901661,20,471,18.98
16:34:55,18537054270,136980492,20,353,19.37
16:35:19,24247386032,155179439,20,452,18.92
16:35:53,33767424470,139629462,20,617,18.48
16:36:19,25741357261,158762362,20,482,18.99
16:36:37,18210077592,142888975,20,340,19.00
16:36:57,19515557594,139894789,20,367,19.12
16:37:14,17827070405,146164594,20,341,19.47
16:37:38,23429295522,153157124,20,434,18.80
16:38:05,27481917463,157425426,20,517,19.09
16:38:27,21470355978,145697219,20,406,19.21
16:38:53,25928860184,149088361,20,488,19.09
16:39:09,15628094511,137443669,20,301,19.64
16:39:34,25237649186,135305103,20,471,18.93
16:40:03,29246552205,145237251,20,548,18.98
16:40:20,16916407299,146537421,20,324,19.51
16:40:40,19095756198,138524563,20,364,19.39
16:40:58,18858694338,147203712,20,359,19.37
16:41:20,21226962479,144580086,20,399,19.10
16:41:38,17853398387,147915384,20,341,19.44
16:41:58,20356066363,143923440,20,383,19.13
16:42:22,24321971674,145321937,20,457,19.07
16:42:49,26285608231,140402095,20,493,19.02
16:43:08,19430883373,136287360,20,367,19.20
16:43:43,34498908861,135103736,20,633,18.56
16:44:03,19702799461,138531629,20,375,19.34
