Time,Temp,CPU_Load,RAM_MB
20:08:56,31.0,30.7,4914
20:08:57,29.0,30.5,4912
20:08:59,29.0,30.8,4914
20:09:00,30.0,30.4,4912
20:09:01,31.0,30.5,4912
20:09:02,29.0,30.8,4912
20:09:03,31.0,30.8,4913
20:09:05,29.0,30.5,4914
20:09:06,29.0,30.7,4913
20:09:07,29.0,30.4,4916
20:09:08,29.0,30,4917
20:09:10,29.0,30.4,4914
20:09:11,29.0,30.2,4912
20:09:12,29.0,30.7,4913
20:09:13,31.0,30,4913
20:09:15,30.0,30.5,4913
20:09:16,29.0,30.7,4913
20:09:17,31.0,30.6,4913
20:09:18,29.0,30.8,4914
20:09:20,29.0,30.6,4913
20:09:21,31.0,30.3,4909
20:09:22,29.0,30.5,4908
20:09:23,29.0,30.4,4908
20:09:25,31.0,30.5,4908
20:09:26,30.0,30.4,4910
20:09:27,29.0,30.8,4911
20:09:28,29.0,31,4910
20:09:30,31.0,30.5,4905
20:09:31,31.0,30.4,4904
20:09:32,31.0,30.5,4909
20:09:33,31.0,30.3,4910
20:09:35,31.0,30.5,4912
20:09:36,31.0,30.2,4912
20:09:37,31.0,30.3,4913
20:09:38,29.0,30.3,4913
20:09:40,29.0,30.5,4913
20:09:41,31.0,30.4,4913
20:09:42,31.0,30.2,4913
20:09:43,31.0,30.5,4914
20:09:44,29.0,30.5,4916
20:09:46,29.0,30.6,4917
20:09:47,30.0,30.7,4914
20:09:48,31.0,30.6,4915
20:09:49,29.0,30,4910
20:09:51,31.0,30.2,4911
20:09:52,31.0,30.8,4912
20:09:53,30.0,30.3,4911
20:09:54,29.0,30.6,4913
20:09:56,30.0,30.7,4914
20:09:57,30.0,30.4,4914
20:09:58,31.0,30.2,4915
20:09:59,31.0,30.2,4916
20:10:01,31.0,30.6,4915
20:10:02,29.0,30.4,4916
20:10:03,32.0,30.5,4916
20:10:04,31.0,30.6,4916
20:10:06,29.0,30.6,4917
20:10:07,31.0,30.7,4918
20:10:08,29.0,30.4,4918
20:10:09,29.0,30,4918
20:10:11,32.0,30.3,4918
20:10:12,30.0,30.4,4918
20:10:13,29.0,30.5,4921
20:10:14,29.0,31.1,4921
20:10:16,29.0,30.8,4921
20:10:17,29.0,30.8,4922
20:10:18,29.0,30.5,4920
20:10:19,31.0,30.4,4921
20:10:21,29.0,30.3,4914
20:10:22,29.0,30.5,4914
20:10:23,29.0,30.7,4915
20:10:24,31.0,30.5,4919
20:10:26,30.0,30.3,4918
20:10:27,30.0,30.6,4915
20:10:28,29.0,30,4915
20:10:29,31.0,30.4,4915
20:10:31,30.0,30.4,4916
20:10:32,29.0,30.5,4917
20:10:33,30.0,30.6,4918
20:10:34,31.0,30.6,4917
20:10:35,29.0,30.3,4917
20:10:37,30.0,12.5,4917
20:10:38,31.0,30.5,4918
20:10:39,31.0,30.5,4919
20:10:40,29.0,30.1,4920
20:10:42,31.0,30.2,4916
20:10:43,29.0,30.5,4917
20:10:44,29.0,30.2,4920
20:10:45,31.0,30.4,4921
20:10:47,29.0,30.8,4921
20:10:48,29.0,30.2,4922
20:10:49,31.0,30.6,4921
20:10:50,29.0,30.3,4921
20:10:52,30.0,30.5,4919
20:10:53,31.0,30,4919
20:10:54,31.0,30.7,4920
20:10:55,31.0,30.8,4918
20:10:57,29.0,30.6,4917
20:10:58,29.0,30.8,4918
20:10:59,29.0,30.7,4919
20:11:00,29.0,29.2,4914
20:11:02,29.0,30.6,4915
20:11:03,30.0,30,4915
20:11:04,30.0,30.6,4911
20:11:05,31.0,30.3,4911
20:11:07,29.0,30.5,4913
20:11:08,31.0,30.5,4915
20:11:09,29.0,30.8,4908
20:11:10,30.0,30.5,4913
20:11:12,31.0,30,4917
20:11:13,31.0,30.5,4918
20:11:14,31.0,30.5,4919
20:11:15,31.0,30.1,4920
20:11:17,32.0,30.7,4920
20:11:18,30.0,30.5,4917
20:11:19,30.0,30,4913
20:11:20,29.0,30.1,4915
20:11:21,31.0,30.4,4915
20:11:23,31.0,30.3,4909
20:11:24,30.0,30.6,4910
20:11:25,31.0,30.4,4910
20:11:26,31.0,30.5,4909
20:11:28,29.0,25.5,4908
20:11:29,31.0,30.6,4909
20:11:30,29.0,31.7,4909
20:11:31,31.0,30.9,4910
20:11:33,29.0,30.5,4909
20:11:34,31.0,30.2,4909
20:11:35,31.0,31,4911
20:11:36,31.0,30.2,4913
20:11:38,31.0,30.3,4913
20:11:39,29.0,30.5,4913
20:11:40,30.0,30.8,4914
20:11:41,31.0,30.5,4918
20:11:43,31.0,30.2,4917
20:11:44,30.0,30.8,4917
20:11:45,31.0,30.2,4918
20:11:46,31.0,30.4,4918
20:11:48,29.0,30.2,4916
20:11:49,31.0,29.8,4915
20:11:50,31.0,30.4,4909
20:11:51,30.0,30.6,4910
20:11:53,31.0,30.4,4913
20:11:54,30.0,30.4,4914
20:11:55,31.0,30.5,4914
20:11:56,30.0,30.1,4913
20:11:58,31.0,30.4,4912
20:11:59,30.0,30.4,4913
20:12:00,29.0,30.3,4912
20:12:01,31.0,30,4916
20:12:03,30.0,30.3,4915
20:12:04,30.0,30.6,4912
20:12:05,31.0,30.3,4913
20:12:06,30.0,30.3,4912
20:12:07,30.0,30.8,4915
20:12:09,30.0,30.4,4916
20:12:10,31.0,30.2,4916
20:12:11,29.0,30.6,4917
20:12:12,31.0,30.6,4917
20:12:14,30.0,31,4917
20:12:15,30.0,31,4917
20:12:16,31.0,30.3,4918
20:12:17,29.0,30.7,4918
20:12:19,29.0,30.4,4920
20:12:20,31.0,30.6,4922
20:12:21,30.0,30.5,4923
20:12:22,29.0,30,4922
20:12:24,30.0,30.3,4917
20:12:25,30.0,30,4918
20:12:26,30.0,30.2,4917
20:12:27,31.0,30.7,4917
20:12:29,29.0,30.5,4917
20:12:30,29.0,30.6,4919
20:12:31,30.0,30.3,4920
20:12:32,29.0,30.8,4921
20:12:34,29.0,30.5,4922
20:12:35,29.0,30.3,4925
20:12:36,31.0,30.2,4926
20:12:37,31.0,30.4,4919
20:12:39,31.0,30.1,4914
20:12:40,31.0,30.6,4912
20:12:41,30.0,30.5,4913
20:12:42,31.0,30.4,4912
20:12:44,31.0,30.3,4908
20:12:45,30.0,30,4908
20:12:46,31.0,30.2,4908
20:12:47,30.0,30.1,4910
20:12:49,29.0,30.6,4912
20:12:50,30.0,30.5,4914
20:12:51,30.0,30.5,4914
20:12:52,30.0,30,4915
20:12:53,30.0,30.5,4919
20:12:55,31.0,30.5,4922
20:12:56,29.0,30.4,4924
20:12:57,31.0,30.5,4925
20:12:58,29.0,30.8,4925
20:13:00,32.0,30.4,4920
20:13:01,31.0,30.3,4921
20:13:02,31.0,30,4923
20:13:03,30.0,30.5,4923
20:13:05,31.0,30.4,4918
20:13:06,29.0,30.1,4919
20:13:07,29.0,30.7,4919
20:13:08,29.0,30.5,4919
20:13:10,29.0,29.8,4922
20:13:11,31.0,30.9,4921
20:13:12,30.0,30.3,4909
20:13:13,30.0,30.3,4909
20:13:15,29.0,30.6,4911
20:13:16,30.0,30.4,4912
20:13:17,30.0,30.3,4905
20:13:18,31.0,30.4,4907
20:13:20,31.0,30.7,4906
20:13:21,31.0,30.6,4906
20:13:22,29.0,30.5,4908
20:13:23,31.0,30.2,4908
20:13:25,29.0,30.4,4910
20:13:26,29.0,30.5,4911
20:13:27,31.0,30.8,4911
20:13:28,31.0,30.8,4913
20:13:30,29.0,30.4,4914
20:13:31,29.0,30.1,4914
20:13:32,31.0,30.1,4914
20:13:33,31.0,30.8,4916
20:13:35,29.0,30.4,4917
20:13:36,30.0,30.8,4913
20:13:37,32.0,30.6,4906
20:13:38,30.0,30.5,4909
20:13:39,31.0,30,4905
20:13:41,31.0,30.5,4906
20:13:42,30.0,30.5,4907
20:13:43,30.0,30.6,4910
20:13:44,30.0,30.4,4913
20:13:46,31.0,30.7,4918
20:13:47,30.0,30.8,4920
20:13:48,31.0,30.9,4918
20:13:49,31.0,30.1,4914
20:13:51,29.0,31.1,4914
20:13:52,30.0,30.5,4915
20:13:53,30.0,30.6,4915
20:13:54,29.0,30.8,4916
20:13:56,30.0,30.8,4919
20:13:57,31.0,30.7,4921
20:13:58,30.0,30.3,4921
20:13:59,29.0,30.4,4922
20:14:01,30.0,30.5,4916
20:14:02,30.0,30.3,4916
20:14:03,29.0,30.5,4916
20:14:04,29.0,30.7,4917
20:14:06,31.0,30.5,4919
20:14:07,29.0,30.6,4920
20:14:08,31.0,30.3,4921
20:14:09,29.0,30.6,4922
20:14:11,29.0,30.7,4920
20:14:12,29.0,30.6,4918
20:14:13,29.0,30.6,4912
20:14:14,29.0,30.3,4910
20:14:16,31.0,30.6,4910
20:14:17,29.0,30.4,4912
20:14:18,29.0,30.5,4913
20:14:19,29.0,30.7,4913
20:14:21,31.0,30.2,4913
20:14:22,31.0,30.4,4917
20:14:23,31.0,30.6,4918
20:14:24,30.0,30.9,4917
20:14:25,30.0,30.6,4918
20:14:27,29.0,30.6,4920
20:14:28,30.0,30.3,4919
20:14:29,29.0,30.2,4918
20:14:30,29.0,30.2,4919
20:14:32,29.0,30.4,4920
20:14:33,30.0,30.7,4918
20:14:34,30.0,30.7,4920
20:14:35,29.0,30.7,4920
20:14:37,30.0,30.5,4916
20:14:38,31.0,30.7,4916
20:14:39,29.0,30.7,4917
20:14:40,30.0,30.8,4914
20:14:42,29.0,30.7,4912
20:14:43,31.0,30,4915
20:14:44,29.0,30.5,4915
20:14:45,29.0,30.3,4915
20:14:47,29.0,30.5,4915
20:14:48,29.0,30.6,4915
20:14:49,30.0,30.1,4911
20:14:50,29.0,30.5,4911
20:14:52,29.0,30.7,4911
20:14:53,30.0,30.1,4911
20:14:54,29.0,30.1,4911
20:14:55,29.0,30.1,4910
20:14:57,29.0,30.6,4904
20:14:58,29.0,30.5,4906
20:14:59,30.0,30.6,4906
20:15:00,31.0,30.5,4905
20:15:02,30.0,30,4906
20:15:03,30.0,30.5,4907
20:15:04,31.0,30.3,4908
20:15:05,29.0,30.8,4908
20:15:07,30.0,30.5,4909
20:15:08,30.0,30.8,4907
20:15:09,29.0,30.7,4908
20:15:10,30.0,30.8,4909
20:15:12,29.0,30.4,4909
20:15:13,31.0,30.5,4909
20:15:14,30.0,30.7,4912
20:15:15,31.0,30.3,4914
20:15:17,29.0,30.5,4914
20:15:18,29.0,30.8,4913
20:15:19,29.0,30.6,4915
20:15:20,29.0,29.9,4917
20:15:21,29.0,30.7,4917
20:15:23,30.0,30.1,4917
20:15:24,31.0,30.1,4918
20:15:25,29.0,31,4919
20:15:26,30.0,30.3,4920
20:15:28,31.0,30,4922
20:15:29,29.0,30.6,4920
20:15:30,29.0,31.7,4914
20:15:31,29.0,30.5,4912
20:15:33,29.0,30,4912
20:15:34,30.0,30.9,4911
20:15:35,29.0,31,4911
20:15:36,29.0,30.4,4910
20:15:38,29.0,31.1,4912
20:15:39,29.0,30.7,4914
20:15:40,30.0,30.6,4910
20:15:41,30.0,30.4,4909
20:15:43,29.0,30,4910
20:15:44,29.0,30.1,4911
20:15:45,29.0,30.3,4912
20:15:46,29.0,30.7,4913
20:15:48,29.0,30.4,4912
20:15:49,31.0,30.8,4913
20:15:50,29.0,30.1,4912
20:15:51,30.0,30.5,4916
20:15:53,29.0,30.8,4913
20:15:54,29.0,30.6,4914
20:15:55,30.0,30.3,4914
20:15:56,29.0,30.6,4909
20:15:58,30.0,30.6,4910
20:15:59,30.0,31,4912
20:16:00,29.0,30.7,4912
20:16:01,30.0,30.5,4911
20:16:03,31.0,30.6,4912
20:16:04,30.0,30.1,4913
20:16:05,30.0,30.3,4913
20:16:06,29.0,30.5,4914
20:16:07,31.0,30.8,4917
20:16:09,30.0,30.9,4917
20:16:10,29.0,30.5,4918
20:16:11,29.0,30.9,4920
20:16:12,31.0,30.5,4921
20:16:14,31.0,30.5,4924
20:16:15,30.0,30.3,4924
20:16:16,29.0,30.5,4925
20:16:17,31.0,30.5,4925
20:16:19,31.0,30,4925
20:16:20,29.0,30.5,4924
20:16:21,31.0,30.1,4925
20:16:22,31.0,30.5,4926
20:16:24,30.0,30.7,4925
20:16:25,29.0,30.4,4916
20:16:26,29.0,30.4,4916
20:16:27,29.0,30.7,4916
20:16:29,30.0,30.5,4917
20:16:30,29.0,30.2,4917
20:16:31,31.0,30.6,4916
20:16:32,29.0,30.6,4915
20:16:34,30.0,30.6,4913
20:16:35,32.0,30.6,4915
20:16:36,30.0,30.4,4913
20:16:37,29.0,30.6,4914
20:16:39,29.0,30.6,4916
20:16:40,30.0,30.3,4918
20:16:41,29.0,30.6,4919
20:16:42,30.0,30.5,4920
20:16:44,30.0,30.6,4920
20:16:45,29.0,30.5,4920
20:16:46,30.0,30.7,4924
20:16:47,30.0,30.9,4923
20:16:49,29.0,30.5,4925
20:16:50,30.0,30.7,4924
20:16:51,31.0,30.5,4924
20:16:52,29.0,30.5,4925
20:16:53,31.0,30.6,4925
20:16:55,31.0,30.3,4924
20:16:56,29.0,30.5,4927
20:16:57,31.0,30.3,4928
20:16:58,30.0,30.4,4927
20:17:00,29.0,30.8,4929
20:17:01,30.0,30.5,4932
20:17:02,29.0,30,4930
20:17:03,29.0,30.5,4925
20:17:05,31.0,30.4,4927
20:17:06,30.0,30.3,4920
20:17:07,29.0,30.3,4919
20:17:08,30.0,30.8,4920
20:17:10,31.0,30.5,4920
20:17:11,29.0,30.5,4914
20:17:12,29.0,30.6,4916
20:17:13,31.0,30.8,4916
20:17:15,29.0,30.5,4916
20:17:16,29.0,30.8,4918
20:17:17,29.0,30.5,4919
20:17:18,31.0,30.6,4921
20:17:20,29.0,30.7,4922
20:17:21,30.0,30.4,4923
20:17:22,30.0,29.7,4922
20:17:23,31.0,30.8,4920
20:17:25,31.0,30.3,4921
20:17:26,30.0,30.3,4922
20:17:27,31.0,30.5,4924
20:17:28,31.0,30.6,4925
20:17:30,31.0,30.8,4924
20:17:31,29.0,30.7,4923
20:17:32,29.0,30.5,4920
20:17:33,29.0,30.6,4920
20:17:35,31.0,30.5,4920
20:17:36,29.0,30.4,4921
20:17:37,31.0,30.9,4915
20:17:38,30.0,30.7,4914
20:17:40,29.0,30.3,4913
20:17:41,30.0,30.4,4915
20:17:42,30.0,30.3,4915
20:17:43,29.0,30,4918
20:17:44,31.0,30.7,4917
20:17:46,30.0,30.3,4918
20:17:47,29.0,30.3,4917
20:17:48,30.0,30.1,4919
20:17:49,30.0,30.4,4919
20:17:51,31.0,30.5,4922
20:17:52,29.0,30.2,4923
20:17:53,30.0,30.1,4924
20:17:54,30.0,30.5,4921
20:17:56,29.0,29.8,4922
20:17:57,31.0,30.7,4923
20:17:58,30.0,30.3,4922
20:17:59,31.0,30.5,4921
20:18:01,29.0,30.2,4925
20:18:02,29.0,30.6,4923
20:18:03,30.0,30.3,4923
20:18:04,30.0,30.2,4923
20:18:06,31.0,30.1,4924
20:18:07,31.0,30.5,4922
20:18:08,31.0,30.5,4922
20:18:09,31.0,30.5,4920
20:18:11,29.0,30.3,4920
20:18:12,31.0,30.6,4922
20:18:13,29.0,30.8,4923
20:18:14,30.0,31.1,4926
20:18:16,30.0,31,4923
20:18:17,29.0,30.7,4917
20:18:18,31.0,30.5,4918
20:18:19,29.0,30.8,4919
20:18:21,30.0,30.3,4918
20:18:22,30.0,30.3,4919
20:18:23,29.0,30.3,4919
20:18:24,29.0,30.7,4919
20:18:26,30.0,30.6,4920
20:18:27,31.0,30.8,4919
20:18:28,30.0,30.9,4919
20:18:29,31.0,30.5,4918
20:18:30,31.0,30.6,4918
20:18:32,30.0,31,4918
20:18:33,31.0,30.8,4920
20:18:34,30.0,30.7,4922
20:18:35,31.0,30.4,4922
20:18:37,31.0,30.5,4923
20:18:38,31.0,30.7,4924
20:18:39,31.0,30.5,4925
20:18:40,29.0,30.6,4926
20:18:42,31.0,30.7,4927
20:18:43,29.0,30.6,4930
20:18:44,31.0,30.7,4928
20:18:45,29.0,30.3,4928
20:18:47,29.0,30.6,4927
20:18:48,30.0,30.6,4930
20:18:49,29.0,30.5,4930
20:18:50,31.0,30.4,4926
20:18:52,30.0,30.7,4927
20:18:53,29.0,30.7,4928
20:18:54,30.0,30.5,4923
20:18:55,30.0,30.9,4925
20:18:57,29.0,30.6,4922
20:18:58,29.0,30.6,4916
20:18:59,31.0,30.1,4918
20:19:00,30.0,30.6,4920
20:19:02,30.0,30.8,4921
20:19:03,31.0,30.3,4921
20:19:04,29.0,30.7,4923
20:19:05,29.0,30.1,4926
20:19:07,31.0,30.5,4928
20:19:08,29.0,30.7,4928
20:19:09,30.0,30.6,4930
20:19:10,31.0,30.5,4930
20:19:12,30.0,30.4,4929
20:19:13,29.0,30.8,4930
20:19:14,29.0,30.6,4930
20:19:15,30.0,30.7,4930
20:19:16,30.0,30.4,4930
20:19:18,30.0,30.8,4928
20:19:19,31.0,30,4929
20:19:20,30.0,30.5,4922
20:19:21,29.0,30.5,4919
20:19:23,31.0,30.3,4921
20:19:24,30.0,30.7,4919
20:19:25,30.0,30.5,4920
20:19:26,29.0,30.3,4921
20:19:28,29.0,30.3,4915
20:19:29,29.0,30.4,4914
20:19:30,30.0,31.6,4914
20:19:31,29.0,30.1,4916
20:19:33,29.0,30.3,4918
20:19:34,31.0,30.7,4919
20:19:35,29.0,30.3,4913
20:19:36,30.0,30.6,4912
20:19:38,29.0,30.7,4913
20:19:39,30.0,30.5,4914
20:19:40,29.0,30.3,4912
20:19:41,32.0,30.8,4913
20:19:43,31.0,30.1,4913
20:19:44,31.0,30.3,4915
20:19:45,31.0,30.3,4919
20:19:46,29.0,30.5,4923
20:19:48,31.0,30.4,4920
20:19:49,29.0,30.5,4920
20:19:50,31.0,30.5,4922
20:19:51,30.0,30.5,4916
20:19:53,31.0,30.5,4916
20:19:54,29.0,30.6,4916
20:19:55,29.0,30.4,4918
20:19:56,29.0,30.4,4918
20:19:58,30.0,30,4919
20:19:59,31.0,30.3,4919
20:20:00,30.0,30.3,4919
20:20:01,29.0,30.6,4920
20:20:03,29.0,30.1,4921
20:20:04,29.0,30,4922
20:20:05,29.0,30.5,4924
20:20:06,31.0,30.2,4925
20:20:07,29.0,31,4925
20:20:09,31.0,30.6,4926
20:20:10,30.0,30.6,4920
20:20:11,30.0,30.5,4920
20:20:12,29.0,30.5,4921
20:20:14,29.0,30.5,4920
20:20:15,30.0,30.1,4920
20:20:16,31.0,30.5,4916
20:20:17,30.0,30.6,4918
20:20:19,29.0,30.4,4918
20:20:20,30.0,30.3,4918
20:20:21,30.0,30.7,4916
20:20:22,31.0,30.1,4916
20:20:24,31.0,31,4918
20:20:25,29.0,30.4,4919
20:20:26,29.0,30.5,4919
20:20:27,31.0,30.4,4919
20:20:29,29.0,30.5,4920
20:20:30,29.0,30,4923
20:20:31,31.0,30.7,4923
20:20:32,29.0,30.4,4923
20:20:34,30.0,30.7,4920
20:20:35,29.0,30.8,4921
20:20:36,29.0,30.6,4922
20:20:37,30.0,30.3,4921
20:20:39,30.0,30.8,4921
20:20:40,29.0,30.1,4921
20:20:41,31.0,30.6,4921
20:20:42,31.0,30.7,4922
20:20:44,29.0,30.8,4922
20:20:45,29.0,30.4,4922
20:20:46,31.0,30.4,4924
20:20:47,32.0,30.5,4919
20:20:48,31.0,30.1,4919
20:20:50,31.0,30.8,4920
20:20:51,31.0,30.5,4921
20:20:52,29.0,30.5,4913
20:20:53,30.0,30.7,4917
20:20:55,29.0,30.7,4920
20:20:56,29.0,30.5,4913
20:20:57,31.0,30.5,4914
20:20:58,31.0,30.1,4916
20:21:00,30.0,30.7,4917
20:21:01,31.0,30.8,4918
20:21:02,29.0,30.6,4920
20:21:03,32.0,30.6,4921
20:21:05,31.0,30,4922
20:21:06,29.0,30.8,4922
20:21:07,31.0,30,4923
20:21:08,30.0,30.3,4917
20:21:10,29.0,30.7,4918
20:21:11,29.0,30.1,4920
20:21:12,29.0,30.5,4919
20:21:13,31.0,30.7,4918
20:21:15,30.0,30.7,4920
20:21:16,29.0,30.5,4918
20:21:17,31.0,30.2,4918
20:21:18,29.0,30.8,4917
20:21:20,29.0,30.5,4918
20:21:21,30.0,30.5,4916
20:21:22,29.0,30.5,4911
20:21:23,29.0,31,4912
20:21:25,29.0,30.8,4911
20:21:26,29.0,30.5,4911
20:21:27,31.0,30.5,4913
20:21:28,29.0,30.8,4913
20:21:30,31.0,30.7,4910
20:21:31,30.0,30.5,4906
20:21:32,30.0,30.6,4908
20:21:33,30.0,30.5,4910
20:21:35,29.0,30.4,4912
20:21:36,31.0,30.4,4913
20:21:37,30.0,30.8,4913
20:21:38,30.0,30,4915
20:21:39,29.0,30.5,4915
20:21:41,29.0,30.7,4913
20:21:42,31.0,30.2,4914
20:21:43,31.0,30.1,4912
20:21:44,29.0,30.8,4912
20:21:46,29.0,30.8,4913
20:21:47,30.0,30.6,4916
20:21:48,31.0,31,4912
20:21:49,31.0,30.6,4913
20:21:51,29.0,30.1,4915
20:21:52,30.0,30.5,4915
20:21:53,29.0,30.5,4915
20:21:54,31.0,30.8,4914
20:21:56,31.0,30.5,4913
20:21:57,29.0,30.3,4913
20:21:58,29.0,30.6,4915
20:21:59,29.0,30.3,4917
20:22:01,29.0,30.7,4917
20:22:02,29.0,30.3,4917
20:22:03,29.0,30.8,4920
20:22:04,31.0,30.5,4919
20:22:06,30.0,30.3,4919
20:22:07,29.0,30.3,4919
20:22:08,29.0,30.3,4918
20:22:09,29.0,30.4,4917
20:22:11,29.0,30.9,4917
20:22:12,29.0,30.7,4917
20:22:13,31.0,31,4919
20:22:14,30.0,30.5,4913
20:22:16,29.0,30.8,4913
20:22:17,29.0,30.4,4914
20:22:18,31.0,30.4,4919
20:22:19,29.0,30.8,4920
20:22:21,30.0,30.6,4919
20:22:22,29.0,30.2,4922
20:22:23,31.0,30.8,4923
20:22:24,31.0,30.4,4920
20:22:26,31.0,30.7,4924
20:22:27,29.0,30.7,4925
20:22:28,31.0,30.3,4925
20:22:29,31.0,30.5,4925
20:22:30,31.0,30.7,4925
20:22:32,31.0,30.5,4926
20:22:33,31.0,30.5,4923
20:22:34,31.0,30.5,4924
20:22:35,31.0,30.6,4926
20:22:37,29.0,30.6,4926
20:22:38,30.0,30.3,4927
20:22:39,30.0,30.4,4913
20:22:40,30.0,30.6,4913
20:22:42,30.0,30.5,4914
20:22:43,29.0,30.3,4912
20:22:44,29.0,30.4,4912
20:22:45,31.0,30.8,4913
20:22:47,30.0,30.2,4912
20:22:48,29.0,30.6,4914
20:22:49,30.0,30.8,4914
20:22:50,30.0,30.8,4915
20:22:52,29.0,30.3,4917
20:22:53,30.0,30.5,4919
20:22:54,29.0,30.5,4920
20:22:55,29.0,30.6,4922
20:22:57,29.0,30.7,4920
20:22:58,29.0,30.7,4918
20:22:59,31.0,30.5,4919
20:23:00,29.0,30.8,4918
20:23:02,30.0,30.6,4917
20:23:03,30.0,30.9,4918
20:23:04,29.0,30.4,4912
20:23:05,30.0,30.5,4914
20:23:07,31.0,30.7,4915
20:23:08,29.0,30.3,4917
20:23:09,29.0,16.8,4912
20:23:10,30.0,30.5,4912
20:23:12,31.0,30.8,4913
20:23:13,29.0,30.4,4913
20:23:14,30.0,30.8,4911
20:23:15,29.0,30.5,4909
20:23:16,31.0,31.1,4911
20:23:18,31.0,30.1,4912
20:23:19,29.0,30.5,4913
20:23:20,31.0,30.5,4913
20:23:21,31.0,30.4,4914
20:23:23,30.0,30.7,4914
20:23:24,30.0,30.7,4915
20:23:25,31.0,30.5,4913
20:23:26,30.0,30.5,4915
20:23:28,29.0,30.7,4916
20:23:29,31.0,30.3,4916
20:23:30,29.0,31.7,4915
20:23:31,29.0,30.7,4916
