Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:58:57,31450096882,39403956,26,468,14.96
20:59:41,44528856681,38511172,26,641,14.46
21:00:23,42003083447,31758164,26,605,14.47
21:01:08,44529431911,43312677,26,639,14.41
21:01:35,26770211080,41944207,26,405,15.23
21:02:02,26676300245,40661881,26,402,15.16
21:02:27,24862766215,45798665,26,379,15.35
21:03:11,44682442157,42472213,26,642,14.43
21:08:22,310944263241,38820456,26,2959,9.53
21:08:53,30539995490,44756687,26,454,14.95
21:09:32,39306322152,38141961,26,574,14.67
21:10:18,45397878336,39267467,26,651,14.40
21:10:48,30270921699,39611744,26,452,15.01
21:11:23,34775967020,45760543,26,513,14.83
21:11:59,35755317996,41057502,26,527,14.81
21:12:26,27291874511,46328679,26,413,15.22
21:12:56,29641897312,44789828,26,444,15.06
21:13:25,28743507827,39103679,26,430,15.05
21:13:46,21447508525,37805248,26,329,15.44
21:14:25,38435665347,39764790,26,564,14.74
21:14:55,30467667522,33905808,26,455,15.01
21:15:34,38450684662,41104272,26,562,14.68
21:16:06,32001474344,38457851,26,476,14.95
21:16:37,31646251944,38822793,26,471,14.96
21:17:11,33878859259,35687470,26,502,14.89
21:17:40,29063496223,39887118,26,436,15.09
21:18:19,38918554742,52338211,26,568,14.66
21:18:52,32920816085,39689571,26,489,14.93
21:19:40,47702836204,43380255,26,679,14.29
21:20:13,32759368685,38012924,26,487,14.94
21:20:46,32694102187,41139518,26,486,14.94
21:21:17,30985327333,38867496,26,463,15.02
21:21:52,35120934878,40249336,26,517,14.80
21:22:40,47524525693,38576217,26,678,14.32
21:23:14,33874339041,43244253,26,503,14.93
21:23:42,27918574823,43999917,26,421,15.17
21:24:31,49649552193,33148562,26,707,14.29
21:25:23,52052130279,38136626,26,732,14.12
21:26:04,40786611884,46083200,26,591,14.56
21:26:33,28197694732,41938963,26,426,15.20
21:27:08,35170790442,40181075,26,517,14.77
21:27:43,35599445070,37758479,26,525,14.82
21:28:10,26395121848,40643212,26,398,15.17
21:28:48,38510317211,38993861,26,562,14.66
21:29:27,38781805236,44574770,26,566,14.66
21:30:53,85329595047,38213165,26,1115,13.10
21:31:27,34150516882,40590194,26,505,14.86
21:31:59,32049878352,39322882,26,476,14.93
21:32:28,28592725745,39103050,26,430,15.13
21:32:53,24955894448,43449015,26,378,15.24
21:33:25,31924400562,37432609,26,474,14.92
21:35:19,114583942000,40078054,26,1413,12.36
21:35:56,36853803737,53473300,26,542,14.78
21:36:31,35139838788,50118304,26,518,14.82
21:37:27,55007158961,34123761,26,770,14.05
21:38:03,36571098132,38720574,26,541,14.86
21:38:42,38274442563,35442581,26,559,14.67
21:39:16,34751111404,42458847,26,513,14.83
21:41:02,105396802983,44114182,26,1322,12.57
21:41:46,44169182360,37500668,26,635,14.44
21:42:16,29817181322,38853088,26,445,15.00
21:42:49,33429565998,41917887,26,492,14.79
21:45:46,176321527053,44712790,26,1968,11.18
21:46:22,36215154056,40710964,26,532,14.76
21:46:56,33739343497,39438609,26,501,14.92
21:47:30,34029610397,34545051,26,505,14.91
21:48:01,31374987740,42521811,26,468,15.00
21:48:53,51291197966,41542405,26,726,14.21
21:49:33,40175520371,37358868,26,584,14.60
21:50:08,34471973952,38858165,26,512,14.93
21:50:54,45894492161,31558138,26,659,14.42
21:51:38,44032859697,38427900,26,634,14.46
21:52:16,38060306852,44379847,26,558,14.73
21:52:45,29456844916,40993910,26,441,15.05
21:54:50,124261801744,45173720,26,1507,12.16
21:55:20,30084010301,45790162,26,449,15.01
21:55:59,38685540683,43080127,26,566,14.70
21:56:29,30879700934,48654960,26,458,14.92
21:57:01,31386257217,42709024,26,469,15.03
21:58:04,62569499509,43871535,26,861,13.81
21:58:31,27015626942,46050188,26,406,15.12
21:59:02,31600789794,35345639,26,472,15.01
21:59:39,36523019989,45346897,26,536,14.75
22:00:14,34857588813,39299644,26,516,14.88
22:00:55,40646128976,39497278,26,590,14.58
22:01:27,32241517718,45826230,26,482,15.03
22:01:59,32164611247,44093608,26,477,14.91
22:02:34,34491322806,31735685,26,509,14.83
22:03:10,36594837281,39619318,26,534,14.66
22:03:51,40395327499,44945854,26,583,14.50
22:07:49,238128868903,38403842,26,2453,10.32
22:08:24,35171248017,37760324,26,519,14.83
22:08:49,24853838625,38289212,26,379,15.35
22:09:37,48146280067,45465692,26,683,14.24
22:10:02,24275057369,36506082,26,368,15.25
22:10:36,34077369657,47404213,26,504,14.87
22:11:06,30391426194,46672237,26,454,15.02
22:11:35,29109848420,37206220,26,438,15.13
22:12:03,27823420176,39800060,26,420,15.18
22:14:14,130914713698,36367311,26,1566,11.99
22:14:51,36542938001,39131147,26,539,14.82
22:15:27,35738223150,41596484,26,525,14.76
22:15:54,27276379592,34731387,26,412,15.19
22:16:46,52207956678,43934972,26,737,14.17
23:18:48,3721604171253,39699210,26,24935,6.70
23:19:45,56892601804,48725626,26,784,14.04
23:20:14,29184426825,40085113,26,438,15.09
23:21:18,63084071366,39553478,26,864,13.74
23:21:33,15276969925,47117382,26,238,15.74
23:21:58,25564918613,38401778,26,389,15.30
23:24:09,130216421181,41630918,26,1560,12.01
23:24:35,26599944496,50535921,26,401,15.17
23:24:58,23003226811,41638481,26,352,15.41
23:25:01,2818508902,48954174,26,45,16.72
23:25:32,30134157386,42310111,26,451,15.05
23:26:14,42423787467,45746384,26,614,14.53
23:26:38,23548483556,38714473,26,359,15.34
23:26:41,3580984158,31525462,26,57,16.42
23:27:07,25808697614,39910993,26,391,15.24
23:27:23,15386397705,60984602,26,240,15.76
23:27:24,1106712677,47393533,26,17,17.17
23:27:27,2809857795,41817100,26,44,16.35
23:27:41,13949782176,38943187,26,218,15.79
23:28:04,23629180159,42169801,26,360,15.34
23:28:06,1356564618,39061520,26,21,16.93
23:28:29,23255087518,42396063,26,356,15.41
23:28:57,27809116001,42972151,26,416,15.05
23:29:19,22044079583,39384201,26,339,15.49
23:29:34,14887396124,44645071,26,233,15.80
23:30:19,44575263595,42847061,26,638,14.37
23:30:19,736001065,48573283,26,11,18.03
23:30:55,34993291488,39803969,26,514,14.76
23:31:12,17470101073,39662455,26,270,15.58
23:31:27,14870331702,39906987,26,232,15.76
23:31:41,13839689692,40864409,26,215,15.69
23:32:07,26169740198,39133367,26,397,15.26
23:32:32,24959290400,42921720,26,379,15.28
23:33:02,29404250332,46521115,26,441,15.08
23:34:21,79309844475,37709833,26,1049,13.27
23:37:34,193369535342,38484644,26,2099,10.87
23:38:23,48644350632,46635647,26,691,14.26
23:38:34,10412825997,40492011,26,165,16.05
23:39:04,30218745877,40909769,26,452,15.04
23:39:23,19281904935,39590711,26,293,15.31
23:39:48,24564386894,42792713,26,372,15.25
23:40:18,29881959090,41635399,26,446,15.01
23:40:53,35444203361,31599838,26,524,14.85
23:41:49,55168391489,38669409,26,773,14.06
23:41:54,5185500574,39239461,26,82,16.17
23:42:17,23078874915,38833241,26,353,15.40
23:43:27,70096697514,42733301,26,946,13.54
23:43:33,6309679821,33333703,26,100,16.15
23:44:07,33743900805,42463505,26,500,14.89
23:44:37,29573179775,37168187,26,443,15.06
23:45:03,25914376665,37853141,26,393,15.26
23:45:28,25268720477,42931725,26,384,15.29
23:46:43,74726346719,40339808,26,998,13.40
23:46:58,14542688035,36200199,26,226,15.69
23:47:12,14371600343,40137679,26,224,15.74
23:47:35,23025369674,38478918,26,351,15.34
23:47:37,1352722525,40069729,26,21,16.93
23:49:09,92294399213,38691988,26,1187,12.89
23:58:29,559531085176,48325883,26,4517,8.08
23:58:48,19198176714,43166692,26,285,15.56
23:59:22,34295049729,38991534,26,507,14.86
23:59:50,27459838679,39447338,26,415,15.20
00:00:19,28911286448,50374363,26,434,15.10
00:00:31,12095560106,46945201,26,190,15.89
00:01:04,33232310953,53482350,26,492,14.89
00:01:07,2874665550,39777897,26,45,16.30
00:01:36,28800640514,41385281,26,434,15.15
00:02:15,39478400056,41697933,26,576,14.66
00:02:40,24652947814,39139542,26,373,15.23
00:02:54,13264265526,46026254,26,208,15.85
00:03:41,47059580978,39244873,26,675,14.40
00:04:04,23691518110,39462258,26,360,15.29
00:04:13,8839024494,47079439,26,139,15.97
00:04:49,35541723164,33563844,26,524,14.81
00:05:33,43574922848,45587911,26,626,14.43
00:05:54,21876175649,41083143,26,336,15.47
00:05:57,2802085166,50968017,26,44,16.54
00:06:13,15454771519,44015576,26,242,15.81
00:06:47,34340006203,35565792,26,507,14.84
00:07:24,36310187464,39129190,26,533,14.75
00:07:43,19451984462,39192973,26,300,15.54
00:07:46,2833426917,42567361,26,45,16.54
00:08:05,18962894807,37778786,26,294,15.62
00:08:08,2828322274,39085549,26,45,16.60
00:08:11,2790326819,43980794,26,44,16.47
00:08:21,10480424054,40624821,26,165,15.94
00:08:23,1161815405,42546555,26,18,17.14
00:08:46,23475150169,37066928,26,359,15.40
00:09:01,14819280744,34201894,26,231,15.73
00:09:25,24240947075,45765265,26,370,15.36
00:10:00,34833681178,35914703,26,515,14.85
00:10:25,24452896021,44615238,26,372,15.31
00:10:39,13969811167,38381562,26,219,15.84
00:10:52,12868432028,38804868,26,202,15.86
00:11:10,18066300203,35966204,26,280,15.62
00:11:44,33734431755,45477976,26,499,14.87
00:11:46,2840572858,38632356,26,45,16.48
00:13:16,89044122481,41821570,26,1154,12.99
00:13:24,8850413973,42497639,26,139,15.94
00:14:01,36628876170,43961169,26,537,14.73
00:14:40,38707711251,38633686,26,565,14.67
00:14:55,15348818441,41410300,26,239,15.72
00:15:18,22284360745,47447153,26,340,15.37
00:15:23,4995785149,38572234,26,80,16.42
00:15:40,16908375539,35816655,26,263,15.69
00:15:43,2824422773,38765379,26,45,16.60
00:16:04,21202529150,41277947,26,326,15.48
00:16:32,28103816860,45857308,26,421,15.07
00:16:59,26608949357,38460994,26,404,15.27
00:17:23,24377268210,31578864,26,372,15.35
00:17:43,20252882748,33901928,26,311,15.46
00:18:00,16919312371,36078107,26,263,15.67
00:18:16,15436673858,36603897,26,240,15.68
00:18:45,29408657579,45654945,26,440,15.05
00:19:41,55068666586,38254675,26,768,14.00
00:20:08,26917528811,39170692,26,407,15.21
00:20:10,2821512483,32633980,26,45,16.60
00:20:31,20129571732,38864021,26,309,15.46
00:20:33,2822015848,40349663,26,45,16.60
00:20:55,21171201201,44047235,26,325,15.46
00:21:19,24388869090,45563907,26,370,15.27
00:21:29,9397729672,40700926,26,147,15.87
00:22:13,44541282477,39477932,26,640,14.43
00:22:56,42956238388,37086880,26,619,14.47
00:23:07,10922790854,41253379,26,173,16.03
00:23:42,34362638388,37129497,26,507,14.83
00:24:03,21110242572,38212219,26,323,15.41
00:24:39,36507146617,38315614,26,536,14.75
00:25:03,23495274452,40742682,26,358,15.34
00:25:09,5609487964,37385518,26,88,16.02
00:25:31,22374584028,38735864,26,343,15.43
00:25:50,18679309265,41254349,26,288,15.54
00:26:13,23536569228,40813230,26,359,15.36
00:26:16,2837435391,44021269,26,45,16.54
00:26:35,18120127569,42878449,26,278,15.47
00:26:50,14885484926,42374339,26,233,15.81
00:26:51,1858036085,43316781,26,29,16.66
00:27:32,40661840010,41132443,26,591,14.60
00:28:15,43110412370,35341553,26,622,14.49
00:29:03,47949267085,37121841,26,684,14.32
00:29:06,2814290941,38963555,26,45,16.66
00:29:30,23590159094,34085462,26,360,15.36
00:29:44,14013242083,40938041,26,220,15.87
00:29:53,8850679247,41190829,26,140,16.05
00:29:54,1479809843,37654122,26,23,16.78
00:29:59,4847067340,36669137,26,77,16.27
00:30:13,13954084626,44995572,26,218,15.78
00:30:38,24599895801,42134688,26,376,15.39
00:30:59,21070043345,40227860,26,324,15.49
00:31:29,29352428107,38601259,26,440,15.07
00:31:35,6259045679,37901630,26,99,16.12
00:32:14,39533029933,38391328,26,572,14.53
00:32:17,2836494718,38839341,26,45,16.54
00:32:46,28685901252,42231072,26,430,15.08
00:35:53,186796452995,39474543,26,2046,10.97
00:36:22,29159763511,39620887,26,436,15.03
00:36:25,2856877367,41388350,26,45,16.42
00:36:59,33916606840,39406461,26,502,14.87
00:37:36,37176721370,41558773,26,544,14.70
00:38:14,37230588736,39236747,26,546,14.74
00:38:37,23665812123,38486705,26,357,15.18
00:39:00,22925605035,41668236,26,352,15.45
00:39:14,13162514659,37970706,26,206,15.82
00:39:37,23775828368,39793397,26,364,15.41
00:41:38,121010615022,45399273,26,1473,12.20
00:43:06,87303421446,41038043,26,1134,13.02
00:43:09,2843538010,38942811,26,45,16.48
00:43:44,34907684324,40212047,26,516,14.85
00:47:00,196335071681,46389367,26,2124,10.84
00:47:10,9494135250,40843911,26,150,16.04
00:47:33,23109263603,42718532,26,353,15.38
00:47:40,6628618225,42705213,26,104,16.00
00:47:49,9447360088,46854845,26,149,16.00
00:48:11,21653850482,40143404,26,331,15.39
00:49:31,80615185619,32990696,26,1064,13.23
00:50:01,29531612626,37794966,26,441,15.02
00:50:10,9249015537,40038586,26,146,16.02
00:50:13,2870434315,41384254,26,45,16.36
00:51:08,54835758764,43165666,26,767,14.04
00:51:53,44297817799,43578906,26,635,14.39
00:51:55,2811857537,35830174,26,45,16.66
00:51:58,2871674136,41653281,26,45,16.36
00:53:18,79136298963,43168194,26,1047,13.27
00:53:33,15853165485,39336163,26,246,15.65
00:54:02,28845736312,40237022,26,432,15.06
00:54:18,15526391381,37240841,26,241,15.66
00:54:21,2834812181,39898250,26,45,16.60
00:55:16,54967363474,37828021,26,769,14.04
00:55:56,40115813497,35409763,26,587,14.70
00:56:20,23746595812,42029403,26,361,15.30
00:56:20,604061995,45762759,26,9,18.75
00:56:31,10348246532,45141847,26,163,15.96
00:57:05,34016670101,39552833,26,501,14.80
00:57:41,35992839337,47359664,26,529,14.78
00:58:24,42933609393,42679816,26,618,14.46
00:58:40,16167995923,42413965,26,250,15.60
00:58:42,1180320310,54290212,26,18,17.14
00:58:57,15468543012,45871674,26,240,15.66
00:59:16,19189075491,38839943,26,295,15.49
00:59:45,28158788058,42779109,26,425,15.18
01:00:09,24380302251,38694501,26,371,15.31
01:00:39,29610922429,40804372,26,442,15.01
01:01:00,21615474691,42140268,26,329,15.33
01:01:26,25985684086,41588716,26,392,15.18
01:02:06,39488676373,34673137,26,576,14.65
01:02:29,22880223362,37007786,26,351,15.44
01:03:15,46249516259,36560373,26,662,14.37
01:03:46,30592237040,33990679,26,458,15.05
01:04:20,33705566290,30342641,26,499,14.88
01:04:44,24080577044,34520514,26,365,15.25
01:05:13,29078948400,44315594,26,437,15.12
01:05:38,25312861928,48128152,26,383,15.23
01:06:07,28608213732,32065589,26,430,15.11
01:06:32,25337433329,37088466,26,384,15.25
01:06:50,18000377272,32662915,26,280,15.68
01:07:16,25231484773,37497287,26,382,15.23
01:07:27,11231904011,40251136,26,177,15.96
01:07:38,10457038180,42606881,26,164,15.89
01:08:14,36234953942,39727764,26,535,14.84
01:08:45,30911794722,39796408,26,461,15.00
01:08:51,6481942834,48555164,26,103,16.22
01:09:20,29030041667,39343771,26,435,15.07
01:09:49,28416562461,46603450,26,426,15.08
01:09:52,2961683463,37457014,26,47,16.49
01:09:56,3743649188,40322116,26,59,16.29
01:09:59,2825140735,43668057,26,45,16.66
01:10:02,3723599740,38570087,26,59,16.38
01:10:24,21477610941,38627302,26,331,15.52
01:10:36,12329851960,46761690,26,193,15.84
01:10:58,21921244069,42074482,26,336,15.44
01:11:16,17542678117,37592902,26,272,15.64
01:11:19,3467910265,46733871,26,55,16.46
01:11:45,25720185590,37900788,26,390,15.25
01:12:14,28983987602,41722595,26,436,15.13
01:12:40,25920257993,51664929,26,392,15.22
01:12:51,10565323397,38075476,26,166,15.91
01:13:21,30448164075,43390393,26,455,15.03
01:14:22,60400241585,42782741,26,831,13.81
01:14:33,10689171991,38108725,26,168,15.90
01:14:35,2807026866,41745973,26,45,16.72
01:14:49,13269345429,40411325,26,207,15.76
01:15:07,18482212729,40796729,26,286,15.59
01:15:30,23102641152,38441070,26,351,15.30
01:15:52,21899648706,47373543,26,336,15.46
01:16:40,47753252217,49830257,26,680,14.30
01:16:53,12158332698,45174474,26,191,15.90
01:17:39,46446554667,42863936,26,664,14.35
01:17:58,19408752130,53339329,26,300,15.59
01:18:16,17946469627,34881183,26,279,15.66
01:18:55,38247242907,41070796,26,559,14.68
01:19:09,14386163002,45900968,26,224,15.73
01:19:38,28706623376,40153970,26,433,15.17
01:20:35,56597945292,38039029,26,790,14.01
01:20:58,23185968155,40927596,26,355,15.42
01:21:08,10064323258,43069529,26,159,16.02
01:21:38,29882957614,47689708,26,449,15.11
01:22:10,31929780566,40635921,26,476,14.99
01:22:12,1699648460,39551998,26,26,16.45
01:22:19,6884252548,39959691,26,108,15.97
01:22:50,30735723937,42548823,26,459,15.01
01:23:04,13977728308,37480739,26,219,15.82
01:23:23,19819492815,38108225,26,302,15.35
01:23:53,29580283707,41992088,26,443,15.06
01:24:05,12169110049,40703188,26,191,15.87
01:24:42,36195699408,36397341,26,534,14.82
01:24:46,4699950764,33054242,26,74,16.15
01:24:53,6629518881,37071507,26,104,16.00
01:25:16,23352112536,41136104,26,357,15.39
01:26:38,81794861208,40104327,26,1075,13.18
01:27:19,40324455054,37926239,26,585,14.57
01:28:30,70795312314,46807997,26,955,13.53
01:28:32,2877918237,37856151,26,45,16.30
01:29:07,34599167359,39122431,26,512,14.87
01:30:13,65916051708,43518693,26,897,13.65
01:30:44,30640498016,46526563,26,457,15.00
01:31:18,34168810372,38817744,26,508,14.94
01:31:21,2848280943,37518901,26,45,16.48
01:31:50,29400991620,48100064,26,440,15.05
01:31:53,2866992657,35056554,26,45,16.36
01:32:19,25703772402,36949099,26,390,15.27
01:33:30,70552456968,43918226,26,951,13.52
01:33:47,17476030398,40557758,26,271,15.63
01:33:59,11735172195,40058770,26,184,15.87
01:34:20,21009424665,41366528,26,323,15.49
01:34:44,23846853704,59196684,26,363,15.34
01:34:58,14047695078,44013092,26,218,15.68
01:35:27,28880114060,38088056,26,433,15.08
01:36:14,47268154524,40639021,26,675,14.34
01:36:43,28832795270,38648650,26,433,15.10
01:36:46,2868256266,46820743,26,45,16.36
01:37:03,16671193819,44957082,26,258,15.61
01:37:32,28595645527,36494678,26,430,15.12
01:37:51,19338278751,43547405,26,298,15.53
01:37:57,5774300410,46027386,26,92,16.31
01:40:10,133268205951,44112571,26,1586,11.93
01:40:29,18452951095,38942523,26,285,15.57
01:40:53,24311019075,40194227,26,369,15.28
01:41:15,22142977687,47461860,26,339,15.42
01:45:34,258080051036,39583767,26,2587,10.04
01:46:03,28913164799,33764528,26,435,15.13
01:46:05,2845950792,48656693,26,45,16.54
01:46:31,25961112832,38749025,26,393,15.23
01:46:33,1355562568,38415428,26,21,16.93
01:47:02,28915500321,45084714,26,435,15.13
01:47:31,28846296715,44686359,26,433,15.10
01:48:33,62418502712,39143827,26,859,13.81
01:49:13,39520931616,34908582,26,577,14.67
01:49:22,9563191555,39167774,26,149,15.80
01:49:48,25631584649,44312264,26,388,15.23
01:50:22,34204130182,42144486,26,505,14.84
01:51:17,54646220549,39665300,26,765,14.05
01:51:31,14002561866,37711942,26,218,15.72
01:51:55,24126501546,47277189,26,368,15.35
01:52:19,23691136442,39434048,26,361,15.34
01:52:46,26650594491,40080408,26,401,15.14
01:53:15,28897351563,37699045,26,433,15.07
01:53:31,16475375682,34825919,26,256,15.67
01:53:56,24393057673,39927784,26,372,15.35
01:54:19,23100587837,42458091,26,352,15.34
01:54:47,27699206098,43508459,26,418,15.18
01:54:53,6210028001,39207138,26,99,16.28
01:54:54,1331025622,37702496,26,21,17.21
01:55:07,12264333324,50822930,26,194,16.01
01:55:21,13994974758,34138200,26,219,15.80
01:56:06,44620368173,40500860,26,641,14.43
01:56:40,34808985662,37926316,26,514,14.84
01:59:10,149599173697,39423364,26,1733,11.61
01:59:53,43072635685,38635217,26,623,14.53
02:00:21,28082447318,39486459,26,422,15.12
02:00:57,35342121403,41204650,26,522,14.84
02:01:21,24135214626,43208446,26,369,15.39
02:01:24,2828921108,38783103,26,45,16.60
02:02:35,71094834404,40221716,26,956,13.49
02:02:56,20999320970,38050638,26,324,15.54
02:03:15,19144400455,41331781,26,295,15.53
02:03:18,2844545667,39486955,26,45,16.54
02:03:37,19103112117,47641780,26,293,15.46
02:03:56,18924612707,37333372,26,291,15.50
02:04:23,26625015848,39496181,26,403,15.23
02:05:07,44219188190,39581045,26,637,14.47
02:05:23,15529235781,39423938,26,242,15.72
02:05:26,2876403465,45956976,26,45,16.36
02:05:47,20946730379,47267530,26,321,15.44
02:05:55,8542938162,37323358,26,135,16.03
02:06:19,23304063677,40200588,26,354,15.29
02:06:59,40223906681,39766809,26,586,14.63
02:07:24,24516468995,31770178,26,372,15.27
02:07:58,34200192000,35997334,26,508,14.93
02:08:21,22846897227,47744135,26,347,15.29
02:08:45,23863373635,44500289,26,363,15.32
02:08:54,8915649920,39794427,26,141,16.04
02:09:29,34973813196,37927287,26,516,14.83
02:10:52,83186115056,41388974,26,1089,13.13
02:11:27,35272819109,33502213,26,516,14.70
02:12:01,33300718786,37425392,26,495,14.94
02:12:04,2851248351,49010214,26,45,16.54
02:12:34,30180780904,44595521,26,451,15.03
02:12:37,2842268216,42610285,26,45,16.54
02:12:43,6413118124,38222213,26,101,16.05
02:13:22,38539007221,32873468,26,563,14.68
02:13:25,2821972047,38663298,26,45,16.60
02:14:07,42094335715,38147849,26,607,14.48
02:14:44,37417093933,49865913,26,547,14.69
02:14:51,6447862484,41528568,26,103,16.29
02:15:08,17251597824,34565246,26,269,15.72
02:15:32,23448769459,32460938,26,360,15.45
02:16:15,42713090583,42117460,26,617,14.51
02:16:19,4920615092,37296983,26,78,16.25
02:16:55,35900055028,45381674,26,529,14.81
02:17:20,24316611751,38522304,26,371,15.36
02:17:57,37261025510,41861431,26,545,14.70
02:18:33,35689253135,47512228,26,526,14.81
02:25:48,435225987088,38446979,26,3701,8.51
02:26:12,23715380503,47320949,26,363,15.41
02:26:41,29128028148,41053113,26,436,15.06
02:27:05,23297926426,44093635,26,357,15.43
02:27:39,34282400069,39113275,26,508,14.89
02:28:16,37315630110,41107322,26,547,14.73
02:28:55,38716810373,41142271,26,567,14.71
02:29:23,28311768142,45807846,26,425,15.10
02:29:42,18114666447,35653286,26,279,15.52
02:29:55,13561149566,39182571,26,211,15.72
02:30:20,24252588258,46361487,26,367,15.24
02:31:04,44685408951,40018993,26,641,14.41
02:31:39,34501064114,40807633,26,512,14.91
02:33:13,93670243753,37556505,26,1197,12.81
02:33:28,15410661603,44456946,26,240,15.72
02:33:42,14312646999,38358708,26,223,15.73
02:33:45,2851126928,39315978,26,45,16.48
02:34:13,27734513611,39922026,26,417,15.12
02:34:39,25942559381,30963380,26,392,15.20
02:35:04,24917635296,37340287,26,378,15.26
02:35:28,24005220174,38157624,26,367,15.39
02:35:41,12784921108,38362333,26,200,15.81
02:36:00,18900031759,39081623,26,290,15.46
02:36:10,9502926230,42465185,26,149,15.90
02:36:25,14953492615,49449291,26,235,15.88
02:36:46,21664785272,40178649,26,332,15.44
02:36:48,1283998951,42200865,26,20,17.09
02:36:49,1354007216,46070617,26,21,16.93
02:37:20,30996023912,39993275,26,462,14.99
02:37:45,24658972982,41428232,26,374,15.26
02:38:10,25211243201,49297230,26,383,15.29
02:38:48,37335203187,43842641,26,547,14.72
02:39:14,26619511599,38436033,26,402,15.19
02:39:32,17669610105,50790293,26,273,15.60
02:39:53,20967733703,38299453,26,322,15.47
02:40:32,39296437737,41310907,26,572,14.62
02:41:03,30204748600,39831330,26,450,14.98
02:41:26,23015307527,39256777,26,352,15.39
02:41:47,20776808610,45164847,26,319,15.47
