Time,Temp,CPU_Load,RAM_MB
12:07:09,29.0,30.5,1833
12:07:10,29.0,30.2,1829
12:07:11,29.0,30.3,1833
12:07:13,29.0,22.5,1822
12:07:14,29.0,29.5,1831
12:07:15,29.0,29.8,1831
12:07:16,29.0,30,1835
12:07:17,29.0,29.8,1839
12:07:19,29.0,29.5,1836
12:07:20,29.0,29.5,1837
12:07:21,28.0,29.1,1841
12:07:22,29.0,30.3,1842
12:07:24,29.0,30,1843
12:07:25,29.0,29.6,1842
12:07:26,28.0,29.6,1846
12:07:27,29.0,29.6,1849
12:07:29,29.0,29.9,1847
12:07:30,29.0,29.8,1845
12:07:31,29.0,29.9,1835
12:07:32,28.0,30.2,1836
12:07:34,29.0,29.9,1832
12:07:35,29.0,29.8,1840
12:07:36,29.0,30.2,1845
12:07:37,29.0,29.5,1849
12:07:39,29.0,29.6,1850
12:07:40,29.0,30.5,1844
12:07:41,28.0,24.9,1848
12:07:42,29.0,29.5,1847
12:07:44,29.0,29.8,1847
12:07:45,29.0,29.7,1850
12:07:46,29.0,29.6,1851
12:07:47,29.0,30.4,1844
12:07:48,28.0,29.6,1843
12:07:50,29.0,16.9,1838
12:07:51,29.0,30.1,1854
12:07:52,29.0,30.2,1858
12:07:53,29.0,29.9,1840
12:07:55,29.0,29.5,1845
12:07:56,29.0,29.5,1847
12:07:57,29.0,29.7,1847
12:07:58,28.0,29.8,1840
12:08:00,27.0,29.8,1842
12:08:01,29.0,30.2,1843
12:08:02,28.0,30.2,1844
12:08:03,28.0,29.9,1842
12:08:05,29.0,29.9,1841
12:08:06,29.0,27.8,1848
12:08:07,29.0,29.8,1845
12:08:08,29.0,29.5,1846
12:08:10,29.0,30.2,1841
12:08:11,28.0,30.5,1843
12:08:12,29.0,30.2,1845
12:08:13,29.0,30,1843
12:08:14,28.0,26.8,1853
12:08:16,29.0,30.5,1855
12:08:17,29.0,29.9,1850
12:08:18,29.0,30.5,1845
12:08:19,29.0,29.8,1852
12:08:21,29.0,29.9,1841
12:08:22,29.0,29.9,1834
12:08:23,29.0,30,1830
12:08:24,29.0,29.7,1836
12:08:26,29.0,30.9,1839
12:08:27,29.0,7,1847
12:08:28,29.0,30.4,1850
12:08:29,29.0,29.9,1855
12:08:31,29.0,29.9,1852
12:08:32,29.0,29.8,1840
12:08:33,29.0,30,1848
12:08:34,29.0,29.7,1850
12:08:36,29.0,29.9,1846
12:08:37,28.0,16,1843
12:08:38,29.0,30,1842
12:08:39,29.0,30.2,1840
12:08:41,29.0,29.6,1839
12:08:42,29.0,29.6,1836
12:08:43,29.0,29.8,1832
12:08:44,29.0,30.7,1820
12:08:45,28.0,5.7,1841
12:08:47,29.0,29.5,1845
12:08:48,28.0,29.5,1842
12:08:49,29.0,29.9,1842
12:08:50,29.0,29.5,1837
12:08:52,29.0,29.7,1830
12:08:53,29.0,29.6,1825
12:08:54,30.0,29.5,1828
12:08:55,29.0,29.9,1835
12:08:57,29.0,29.7,1832
12:08:58,29.0,29.9,1837
12:08:59,29.0,29.8,1833
12:09:00,29.0,30.4,1836
12:09:02,28.0,29.8,1831
12:09:03,29.0,29.8,1834
12:09:04,29.0,29.8,1838
12:09:05,29.0,30.2,1840
12:09:07,28.0,30.2,1839
12:09:08,29.0,29.9,1846
12:09:09,29.0,30,1836
12:09:10,29.0,29.5,1845
12:09:12,29.0,29.4,1839
12:09:13,29.0,29.7,1834
12:09:14,29.0,30.3,1839
12:09:15,29.0,30.2,1840
12:09:16,29.0,29.8,1847
12:09:18,29.0,29.7,1851
12:09:19,29.0,30,1852
12:09:20,29.0,30.3,1840
12:09:21,31.0,30.3,1833
12:09:23,29.0,16.4,1833
12:09:24,29.0,29.5,1836
12:09:25,29.0,30,1841
12:09:26,29.0,30.3,1849
12:09:28,29.0,29.8,1852
12:09:29,29.0,30,1843
12:09:30,29.0,29.5,1847
12:09:31,29.0,29.3,1840
12:09:33,29.0,29.9,1839
12:09:34,29.0,29.9,1843
12:09:35,29.0,29.6,1847
12:09:36,29.0,29.6,1837
12:09:38,29.0,30.1,1827
12:09:39,29.0,29.3,1832
12:09:40,29.0,29.1,1834
12:09:41,29.0,6.6,1837
12:09:42,29.0,30.4,1842
12:09:44,29.0,29.9,1842
12:09:45,29.0,29.6,1847
12:09:46,29.0,30.3,1846
12:09:47,29.0,29.6,1837
12:09:49,29.0,29.7,1836
12:09:50,29.0,29.9,1835
12:09:51,29.0,29.6,1837
12:09:52,29.0,30,1844
12:09:54,29.0,29.9,1852
12:09:55,29.0,29.5,1849
12:09:56,29.0,29.9,1842
12:09:57,29.0,29.9,1848
12:09:59,29.0,30.2,1849
12:10:00,29.0,30.5,1854
12:10:01,28.0,30,1849
12:10:02,29.0,29.9,1847
12:10:04,30.0,30,1841
12:10:05,29.0,29.8,1841
12:10:06,29.0,30.5,1843
12:10:07,29.0,29.8,1840
12:10:09,29.0,29.9,1839
12:10:10,29.0,29.6,1855
12:10:11,29.0,29.9,1850
12:10:12,29.0,30,1857
12:10:13,29.0,29.6,1855
12:10:15,29.0,30,1857
12:10:16,29.0,30.2,1849
12:10:17,29.0,30.3,1849
12:10:18,29.0,29.9,1853
12:10:20,29.0,29.6,1857
12:10:21,29.0,29.6,1852
12:10:22,29.0,29.9,1848
12:10:23,29.0,29.1,1850
12:10:25,29.0,30.1,1850
12:10:26,29.0,29.7,1844
12:10:27,29.0,29.7,1835
12:10:28,29.0,29.5,1842
12:10:30,29.0,30,1848
12:10:31,28.0,31,1858
12:10:32,29.0,29.8,1855
12:10:33,29.0,29.6,1859
12:10:35,29.0,30.2,1861
12:10:36,29.0,29.7,1863
12:10:37,28.0,30.3,1864
12:10:38,29.0,29.8,1859
12:10:39,29.0,29.8,1856
12:10:41,29.0,29.5,1853
12:10:42,28.0,30.1,1860
12:10:43,29.0,30.2,1850
12:10:44,29.0,30.3,1842
12:10:46,29.0,29.9,1848
12:10:47,28.0,30.3,1850
12:10:48,28.0,16,1857
12:10:49,29.0,29.9,1853
12:10:51,28.0,29.8,1856
12:10:52,29.0,30,1852
12:10:53,29.0,29.8,1855
12:10:54,29.0,30,1843
12:10:56,29.0,30.1,1844
12:10:57,29.0,30.1,1845
12:10:58,29.0,29.7,1851
12:10:59,29.0,30.2,1853
12:11:01,29.0,29.6,1849
12:11:02,29.0,30.5,1839
12:11:03,29.0,30.1,1837
12:11:04,29.0,30.4,1846
12:11:06,29.0,30.3,1844
12:11:07,29.0,29.8,1852
12:11:08,29.0,29.5,1853
12:11:09,29.0,30.4,1848
12:11:10,29.0,29.7,1852
12:11:12,29.0,29.5,1864
12:11:13,29.0,29.9,1857
12:11:14,29.0,29.2,1851
12:11:15,29.0,29.5,1848
12:11:17,29.0,30.6,1849
12:11:18,29.0,29.8,1852
12:11:19,29.0,29.7,1841
12:11:20,29.0,30.2,1849
12:11:22,29.0,29.5,1848
12:11:23,29.0,29.7,1841
12:11:24,29.0,29.9,1835
12:11:25,29.0,29.9,1837
12:11:27,28.0,29.5,1834
12:11:28,29.0,30.1,1853
12:11:29,29.0,29.9,1857
12:11:30,29.0,30.2,1849
12:11:32,29.0,30.1,1835
12:11:33,29.0,29.6,1833
12:11:34,29.0,29.6,1836
12:11:35,29.0,30.3,1840
12:11:37,29.0,30.3,1830
12:11:38,29.0,30,1832
12:11:39,29.0,30.3,1835
12:11:40,29.0,8.8,1841
12:11:41,29.0,30,1845
12:11:43,29.0,30.2,1842
12:11:44,29.0,30,1843
12:11:45,29.0,30,1845
12:11:46,29.0,30,1850
12:11:48,29.0,29.7,1851
12:11:49,29.0,29.9,1852
12:11:50,28.0,29.7,1857
12:11:51,29.0,29.8,1853
12:11:53,29.0,29.5,1855
12:11:54,29.0,29.6,1859
12:11:55,29.0,30.2,1853
12:11:56,29.0,30.2,1850
12:11:58,29.0,29.8,1852
12:11:59,29.0,29.5,1854
12:12:00,29.0,30.2,1838
12:12:01,29.0,30,1841
12:12:03,29.0,29.6,1840
12:12:04,29.0,29.5,1846
12:12:05,29.0,29.8,1844
12:12:06,29.0,29.7,1851
12:12:08,29.0,29.9,1863
12:12:09,28.0,30.2,1844
12:12:10,29.0,30.3,1836
12:12:11,29.0,30.1,1844
12:12:12,29.0,30.2,1841
12:12:14,29.0,30.2,1837
12:12:15,29.0,29.5,1839
12:12:16,29.0,30.2,1837
12:12:17,29.0,30,1842
12:12:19,29.0,29.6,1854
12:12:20,29.0,29.9,1849
12:12:21,29.0,29.9,1849
12:12:22,29.0,30.2,1849
12:12:24,29.0,30.3,1855
12:12:25,29.0,29.6,1848
12:12:26,29.0,30.2,1850
12:12:27,29.0,29.7,1838
12:12:29,29.0,29.9,1842
12:12:30,28.0,29.8,1848
12:12:31,29.0,29.6,1850
12:12:32,29.0,30.1,1858
12:12:34,29.0,6.6,1873
12:12:35,29.0,29.6,1875
12:12:36,29.0,29.9,1867
12:12:37,29.0,30,1868
12:12:39,29.0,30.4,1864
12:12:40,29.0,30.5,1865
12:12:41,29.0,30,1864
12:12:42,29.0,30,1857
12:12:43,29.0,30.2,1860
12:12:45,29.0,29.8,1864
12:12:46,29.0,29.9,1857
12:12:47,29.0,30.1,1857
12:12:48,29.0,30.1,1861
12:12:50,29.0,30.2,1851
12:12:51,29.0,30.3,1845
12:12:52,29.0,30.6,1849
12:12:53,29.0,29.9,1846
12:12:55,29.0,29.9,1848
12:12:56,29.0,30,1847
12:12:57,29.0,6.5,1858
12:12:58,29.0,29.9,1855
12:13:00,29.0,29.9,1859
12:13:01,29.0,29.8,1864
12:13:02,28.0,29.2,1867
12:13:03,29.0,30.2,1860
12:13:05,29.0,15.6,1859
12:13:06,29.0,30.3,1853
12:13:07,29.0,29.7,1845
12:13:08,29.0,29.8,1847
12:13:09,29.0,29.4,1854
12:13:11,29.0,29.1,1860
12:13:12,29.0,29.4,1856
12:13:13,29.0,29.7,1853
12:13:14,29.0,30.2,1853
12:13:16,29.0,29.3,1859
12:13:17,29.0,30.9,1863
12:13:18,29.0,29.9,1865
12:13:19,28.0,6.1,1859
12:13:21,29.0,29.6,1867
12:13:22,29.0,29.9,1869
12:13:23,29.0,30.1,1860
12:13:24,29.0,30.3,1865
12:13:26,29.0,29.7,1862
12:13:27,29.0,30.1,1860
12:13:28,29.0,29.2,1854
12:13:29,29.0,30.4,1853
12:13:31,29.0,29.6,1857
12:13:32,29.0,29.9,1851
12:13:33,29.0,30.1,1856
12:13:34,29.0,29.7,1857
12:13:36,29.0,29.5,1855
12:13:37,29.0,30.1,1848
12:13:38,29.0,29.9,1861
12:13:39,29.0,29.8,1861
12:13:40,29.0,29.9,1864
12:13:42,28.0,29.8,1872
12:13:43,29.0,29.6,1874
12:13:44,29.0,30.2,1873
12:13:45,28.0,6.8,1875
12:13:47,29.0,30.4,1879
12:13:48,29.0,29.7,1871
12:13:49,29.0,30,1866
12:13:50,29.0,29.2,1854
12:13:52,29.0,30,1854
12:13:53,30.0,29.8,1855
12:13:54,29.0,20.6,1863
12:13:55,29.0,29.8,1864
12:13:57,29.0,30.3,1856
12:13:58,29.0,29.7,1857
12:13:59,29.0,29.6,1863
12:14:00,29.0,21.1,1868
12:14:02,29.0,29.9,1873
12:14:03,29.0,30.4,1867
12:14:04,29.0,29.9,1856
12:14:05,29.0,29.9,1862
12:14:07,29.0,30,1865
12:14:08,29.0,29.5,1866
12:14:09,29.0,29.1,1866
12:14:10,28.0,29.6,1872
12:14:11,29.0,30.2,1862
12:14:13,29.0,30.6,1853
12:14:14,29.0,29.5,1853
12:14:15,29.0,30.1,1856
12:14:16,28.0,7,1871
12:14:18,29.0,30,1875
12:14:19,28.0,30,1876
12:14:20,29.0,29.9,1869
12:14:21,29.0,29.7,1870
12:14:23,29.0,30.3,1863
12:14:24,28.0,29.8,1857
12:14:25,29.0,30.1,1861
12:14:26,29.0,29.8,1863
12:14:28,29.0,30.3,1867
12:14:29,29.0,29.8,1857
12:14:30,28.0,29.9,1859
12:14:31,29.0,29.7,1860
12:14:33,29.0,29.1,1852
12:14:34,28.0,30.3,1851
12:14:35,29.0,29.8,1853
12:14:36,29.0,30.1,1854
12:14:38,29.0,30,1854
12:14:39,29.0,8.3,1870
12:14:40,29.0,29.8,1866
12:14:41,29.0,29.9,1864
12:14:42,29.0,30.6,1868
12:14:44,29.0,29.8,1864
12:14:45,29.0,29.6,1868
12:14:46,29.0,30.1,1866
12:14:47,29.0,29.7,1872
12:14:49,29.0,30.3,1864
12:14:50,29.0,29.5,1868
12:14:51,29.0,29.6,1866
12:14:52,29.0,29.9,1870
12:14:54,29.0,29.9,1859
12:14:55,30.0,29.8,1872
12:14:56,29.0,29.1,1875
12:14:57,29.0,30.3,1871
12:14:59,29.0,29.6,1870
12:15:00,29.0,30.4,1861
12:15:01,29.0,29.8,1860
12:15:02,29.0,29.5,1865
12:15:04,29.0,30.4,1862
12:15:05,29.0,6.1,1859
12:15:06,29.0,30,1857
12:15:07,29.0,29.4,1860
12:15:08,29.0,30.1,1866
12:15:10,28.0,6.1,1864
12:15:11,29.0,29.4,1863
12:15:12,29.0,30,1866
12:15:13,29.0,30.2,1867
12:15:15,29.0,29.9,1869
12:15:16,29.0,29.9,1866
12:15:17,29.0,30.1,1870
12:15:18,29.0,29.6,1861
12:15:20,29.0,29.6,1859
12:15:21,29.0,30.2,1856
12:15:22,29.0,30.3,1860
12:15:23,29.0,12.1,1867
12:15:25,29.0,29.7,1865
12:15:26,28.0,29.5,1864
12:15:27,28.0,29.8,1861
12:15:28,29.0,29.3,1858
12:15:30,29.0,30.4,1859
12:15:31,29.0,30.1,1859
12:15:32,29.0,30.3,1845
12:15:33,29.0,29.8,1848
12:15:35,29.0,29.5,1849
12:15:36,29.0,29.9,1848
12:15:37,29.0,6.9,1853
12:15:38,29.0,29.9,1854
12:15:39,28.0,29.7,1858
12:15:41,28.0,29.7,1862
12:15:42,28.0,17.5,1858
12:15:43,29.0,29.8,1856
12:15:44,29.0,30.2,1852
12:15:46,29.0,29.8,1855
12:15:47,28.0,30.1,1856
12:15:48,29.0,29.6,1862
12:15:49,29.0,29.6,1876
12:15:51,28.0,30.2,1880
12:15:52,29.0,29.6,1874
12:15:53,29.0,30.3,1875
12:15:54,29.0,30.3,1873
12:15:56,29.0,7.9,1872
12:15:57,29.0,29.9,1871
12:15:58,28.0,29.6,1867
12:15:59,29.0,30,1870
12:16:01,29.0,6.8,1884
12:16:02,30.0,29.8,1887
12:16:03,29.0,30.5,1879
12:16:04,28.0,29.7,1878
12:16:05,29.0,29.8,1882
12:16:07,29.0,29.4,1885
12:16:08,29.0,29.7,1870
12:16:09,29.0,29.8,1871
12:16:10,29.0,30.4,1880
12:16:12,28.0,29.6,1880
12:16:13,28.0,30,1880
12:16:14,29.0,29.9,1882
12:16:15,29.0,29.3,1884
12:16:17,28.0,30,1884
12:16:18,29.0,29.6,1871
12:16:19,29.0,30,1869
12:16:20,29.0,31.1,1870
12:16:22,29.0,7.4,1865
12:16:23,29.0,30,1862
12:16:24,29.0,30.1,1864
12:16:25,28.0,30,1864
12:16:27,29.0,30.2,1858
12:16:28,29.0,29.7,1845
12:16:29,28.0,29.8,1846
12:16:30,28.0,30,1849
12:16:32,29.0,30.2,1844
12:16:33,28.0,29.6,1870
12:16:34,29.0,29.7,1860
12:16:35,29.0,29.6,1869
12:16:36,29.0,30.3,1870
12:16:38,29.0,29.5,1872
12:16:39,29.0,29.7,1856
12:16:40,29.0,29.8,1861
12:16:41,29.0,29.9,1864
12:16:43,29.0,30.8,1869
12:16:44,28.0,29,1865
12:16:45,29.0,29.5,1863
12:16:46,29.0,29.9,1858
12:16:48,29.0,30.4,1864
12:16:49,29.0,29.9,1858
12:16:50,29.0,29.4,1859
12:16:51,29.0,30.3,1861
12:16:53,28.0,29.9,1856
12:16:54,29.0,29.8,1853
12:16:55,29.0,30,1854
12:16:56,29.0,29.9,1858
12:16:58,29.0,29.8,1853
12:16:59,29.0,29.9,1857
12:17:00,29.0,29.7,1860
12:17:01,29.0,29.8,1856
12:17:03,29.0,30.3,1857
12:17:04,29.0,29.5,1855
12:17:05,29.0,30.6,1859
12:17:06,29.0,30.1,1848
12:17:07,28.0,30,1853
12:17:09,29.0,29.9,1852
12:17:10,29.0,29.9,1854
12:17:11,29.0,29.6,1857
12:17:12,29.0,29.9,1862
12:17:14,28.0,30.2,1860
12:17:15,29.0,29.4,1865
12:17:16,29.0,30.5,1865
12:17:17,29.0,30.1,1868
12:17:19,28.0,29.9,1865
12:17:20,29.0,29.7,1865
12:17:21,29.0,29.9,1859
12:17:22,29.0,29.9,1860
12:17:24,29.0,29.7,1857
12:17:25,29.0,30.4,1859
12:17:26,29.0,27,1857
12:17:27,28.0,29.7,1859
12:17:29,29.0,30.3,1867
12:17:30,29.0,30,1871
12:17:31,29.0,29.9,1875
12:17:32,29.0,29.9,1872
12:17:33,29.0,29.8,1866
12:17:35,29.0,30,1868
