Time,Watts
1777990931,151
1777990932,147
1777990933,147
1777990934,155
1777990935,155
1777990936,155
1777990937,154
1777990938,152
1777990939,152
1777990940,152
1777990941,151
1777990942,151
1777990943,152
1777990944,151
1777990945,151
1777990946,150
1777990947,151
1777990948,151
1777990949,151
1777990950,151
1777990951,151
1777990952,149
1777990953,147
1777990954,147
1777990955,146
1777990956,146
1777990957,146
1777990958,146
1777990959,146
1777990960,146
1777990961,151
1777990962,154
1777990963,154
1777990964,152
1777990965,153
1777990966,153
1777990967,151
1777990968,152
1777990969,152
1777990970,150
1777990971,149
1777990972,149
1777990973,149
1777990974,145
1777990975,152
1777990976,152
1777990978,152
1777990979,151
1777990980,151
1777990981,150
1777990982,150
1777990983,150
1777990984,150
1777990985,149
1777990986,149
1777990987,152
1777990988,149
1777990989,149
1777990990,149
1777990991,148
1777990992,148
1777990993,149
1777990994,150
1777990995,150
1777990996,150
1777990997,156
1777990998,156
1777990999,154
1777991000,154
1777991001,154
1777991002,152
1777991003,152
1777991004,152
1777991005,151
1777991006,151
1777991007,151
1777991008,150
1777991009,152
1777991010,152
1777991011,150
1777991012,152
1777991013,152
1777991014,150
1777991015,150
1777991016,148
1777991017,148
1777991018,151
1777991019,154
1777991020,154
1777991021,153
1777991022,154
1777991023,154
1777991024,151
1777991025,151
1777991026,151
1777991027,152
1777991028,151
1777991029,151
1777991030,151
1777991031,150
1777991032,150
1777991033,151
1777991034,150
1777991035,150
1777991036,149
1777991037,148
1777991038,148
1777991039,146
1777991040,154
1777991041,154
1777991042,157
1777991043,152
1777991044,152
1777991045,153
1777991046,152
1777991047,152
1777991048,152
1777991049,151
1777991050,151
1777991051,151
1777991052,149
1777991053,149
1777991054,149
1777991055,149
1777991056,149
1777991057,150
1777991058,150
1777991059,147
1777991061,147
1777991062,147
1777991063,152
1777991064,152
1777991065,154
1777991066,152
1777991067,152
1777991068,153
1777991069,151
1777991070,151
1777991071,150
1777991072,150
1777991073,150
1777991074,150
1777991075,149
1777991076,149
1777991077,149
1777991078,148
1777991079,148
1777991080,149
1777991081,151
1777991082,151
1777991083,147
1777991084,144
1777991085,144
1777991086,152
1777991087,153
1777991088,153
1777991089,153
1777991090,153
1777991091,153
1777991092,151
1777991093,150
1777991094,150
1777991095,150
1777991096,150
1777991097,150
1777991098,149
1777991099,152
1777991100,152
1777991101,152
1777991102,152
1777991103,152
1777991104,151
1777991105,152
1777991106,148
1777991107,148
1777991108,150
1777991109,150
1777991110,150
1777991111,148
1777991112,147
1777991113,147
1777991114,148
1777991115,151
1777991116,151
1777991117,150
1777991118,150
1777991119,150
1777991120,148
1777991121,147
1777991122,147
1777991123,147
1777991124,147
1777991125,147
1777991126,148
1777991127,145
1777991128,145
1777991129,148
1777991130,147
1777991131,147
1777991132,147
1777991133,148
1777991134,148
1777991135,155
1777991136,154
1777991137,154
1777991138,155
1777991139,154
1777991140,154
1777991141,153
1777991142,152
1777991143,152
1777991144,151
1777991145,153
1777991146,153
1777991147,151
1777991149,154
1777991150,154
1777991151,150
1777991152,148
1777991153,151
1777991154,151
1777991155,148
1777991156,148
1777991157,148
1777991158,148
1777991159,155
1777991160,155
1777991161,154
1777991162,153
1777991163,153
1777991164,153
1777991165,153
1777991166,153
1777991167,154
1777991168,150
1777991169,150
1777991170,150
1777991171,150
1777991172,150
1777991173,148
1777991174,149
1777991175,149
1777991176,154
1777991177,151
1777991178,151
1777991179,150
1777991180,149
1777991181,149
1777991182,153
1777991183,152
1777991184,152
1777991185,151
1777991186,148
1777991187,148
1777991188,150
1777991189,148
1777991190,148
1777991191,149
1777991192,149
1777991193,149
1777991194,148
1777991195,149
1777991196,149
1777991197,152
1777991198,153
1777991199,154
1777991200,154
1777991201,154
1777991202,153
1777991203,153
1777991204,153
1777991205,152
1777991206,152
1777991207,152
1777991208,150
1777991209,150
1777991210,150
1777991211,148
1777991212,148
1777991213,152
1777991214,150
1777991215,150
1777991216,150
1777991217,154
1777991218,154
1777991219,152
1777991220,153
1777991221,153
1777991222,153
1777991223,151
1777991224,151
1777991225,151
1777991226,149
1777991227,149
1777991228,149
1777991229,149
1777991230,149
1777991231,150
1777991232,147
1777991233,147
1777991235,149
1777991236,150
1777991237,150
1777991238,146
1777991239,149
1777991240,149
1777991241,153
1777991242,153
1777991243,154
1777991244,154
1777991245,150
1777991246,149
1777991247,149
1777991248,148
1777991249,150
1777991250,150
1777991251,150
1777991252,149
1777991253,149
1777991254,150
1777991255,148
1777991256,148
1777991257,155
1777991258,155
1777991259,155
1777991260,153
1777991261,151
1777991262,151
1777991263,151
1777991264,148
1777991265,148
1777991266,149
1777991267,148
1777991268,148
1777991269,148
1777991270,146
1777991271,146
1777991272,153
1777991273,154
1777991274,154
1777991275,151
1777991276,151
1777991277,151
1777991278,150
1777991279,150
1777991280,150
1777991281,149
1777991282,148
1777991283,148
1777991284,149
1777991285,148
1777991286,151
1777991287,151
1777991288,148
1777991289,147
1777991290,147
1777991291,147
1777991292,150
1777991293,150
1777991294,148
1777991295,147
1777991296,147
1777991297,152
1777991298,153
1777991299,153
1777991300,150
1777991301,151
1777991302,151
1777991303,152
1777991304,149
1777991305,149
1777991306,151
1777991307,151
1777991308,151
1777991309,148
1777991310,151
1777991311,151
1777991312,149
1777991314,146
1777991315,146
1777991316,146
1777991317,146
1777991318,144
1777991319,144
1777991320,151
1777991321,151
1777991322,151
1777991323,151
1777991324,151
1777991325,151
1777991326,150
1777991327,150
1777991328,150
1777991329,150
1777991330,152
1777991331,152
1777991332,149
1777991333,152
1777991334,152
1777991335,150
1777991336,151
1777991337,151
1777991338,148
