timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778339301,qwen2.5:0.5b,46.0,1886,4412.44,107.20
1778339305,qwen2.5:0.5b,43.0,1888,4421.22,105.91
1778339309,qwen2.5:0.5b,44.0,1912,3953.55,106.07
1778339314,qwen2.5:0.5b,44.0,1897,4632.60,103.93
1778339320,qwen2.5:0.5b,43.0,1899,4598.23,106.75
1778339324,qwen2.5:0.5b,43.0,1909,4732.06,103.36
1778339330,qwen2.5:0.5b,41.0,1901,4552.57,106.05
1778339334,qwen2.5:0.5b,45.0,1908,4425.03,106.67
1778339338,qwen2.5:0.5b,45.0,1913,4576.10,105.94
1778339342,qwen2.5:0.5b,46.0,1906,4647.01,106.82
1778339345,qwen2.5:0.5b,46.0,1900,4547.83,106.84
1778339349,qwen2.5:0.5b,46.0,1900,4431.28,100.03
1778339358,qwen2.5:0.5b,44.0,1896,4391.90,107.00
1778339361,qwen2.5:0.5b,46.0,1903,3875.14,108.71
1778339363,qwen2.5:0.5b,44.0,1909,4402.79,106.52
1778339367,qwen2.5:0.5b,46.0,1907,4606.46,107.05
1778339371,qwen2.5:0.5b,44.0,1901,4575.16,110.54
1778339372,qwen2.5:0.5b,46.0,1902,4688.13,105.66
1778339376,qwen2.5:0.5b,44.0,1901,4387.36,105.80
1778339380,qwen2.5:0.5b,44.0,1901,4408.66,100.37
1778339389,qwen2.5:0.5b,44.0,1895,4545.77,106.25
1778339393,qwen2.5:0.5b,46.0,1923,4409.75,104.89
1778339397,qwen2.5:0.5b,44.0,1913,4575.63,104.93
1778339402,qwen2.5:0.5b,45.0,1901,4362.62,104.91
1778339407,qwen2.5:0.5b,43.0,1897,4651.45,105.03
1778339412,qwen2.5:0.5b,44.0,1893,4471.27,103.58
1778339418,qwen2.5:0.5b,45.0,1903,4380.66,103.18
1778339424,qwen2.5:0.5b,40.0,1892,4589.12,104.54
1778339429,qwen2.5:0.5b,44.0,1906,4396.21,106.79
1778339433,qwen2.5:0.5b,44.0,1914,4582.91,107.14
1778339437,qwen2.5:0.5b,43.0,1925,4364.16,106.92
1778339441,qwen2.5:0.5b,41.0,1910,4475.51,106.71
1778339444,qwen2.5:0.5b,44.0,1910,4585.75,105.59
1778339448,qwen2.5:0.5b,44.0,1915,4542.70,105.21
1778339453,qwen2.5:0.5b,41.0,1911,4360.17,105.16
1778339458,qwen2.5:0.5b,46.0,1912,4342.37,107.55
1778339463,qwen2.5:0.5b,44.0,1912,4333.86,106.21
1778339467,qwen2.5:0.5b,45.0,1906,4674.77,107.67
1778339470,qwen2.5:0.5b,44.0,1916,4361.56,103.30
1778339476,qwen2.5:0.5b,44.0,1908,4386.83,99.25
1778339486,qwen2.5:0.5b,44.0,1917,4588.96,107.26
1778339490,qwen2.5:0.5b,41.0,1923,4311.64,107.57
1778339493,qwen2.5:0.5b,43.0,1937,4499.33,104.93
1778339498,qwen2.5:0.5b,44.0,1927,4617.84,105.78
1778339502,qwen2.5:0.5b,41.0,1922,4512.88,105.08
1778339507,qwen2.5:0.5b,44.0,1907,4386.87,108.46
1778339510,qwen2.5:0.5b,46.0,1913,4646.41,106.78
1778339514,qwen2.5:0.5b,46.0,1897,4379.88,106.14
1778339518,qwen2.5:0.5b,45.0,1905,4613.27,107.04
1778339522,qwen2.5:0.5b,44.0,1912,4553.48,105.73
1778339526,qwen2.5:0.5b,46.0,1909,4351.55,105.72
1778339530,qwen2.5:0.5b,46.0,1923,4354.20,103.32
1778339536,qwen2.5:0.5b,44.0,1914,4511.91,107.72
1778339539,qwen2.5:0.5b,44.0,1918,4597.16,106.68
1778339542,qwen2.5:0.5b,44.0,1919,4641.72,104.53
1778339548,qwen2.5:0.5b,45.0,1928,4510.53,108.34
1778339550,qwen2.5:0.5b,44.0,1921,4401.46,104.31
1778339555,qwen2.5:0.5b,44.0,1917,4583.55,106.95
1778339560,qwen2.5:0.5b,44.0,1911,4564.11,106.47
1778339564,qwen2.5:0.5b,44.0,1917,3970.24,105.72
1778339568,qwen2.5:0.5b,44.0,1908,4566.80,101.42
1778339576,qwen2.5:0.5b,46.0,1907,4390.92,105.44
1778339580,qwen2.5:0.5b,44.0,1922,4330.29,106.79
1778339584,qwen2.5:0.5b,44.0,1923,4524.10,105.40
1778339588,qwen2.5:0.5b,46.0,1917,4569.86,107.37
1778339592,qwen2.5:0.5b,46.0,1919,4417.95,106.56
1778339596,qwen2.5:0.5b,45.0,1918,4561.97,112.74
1778339596,qwen2.5:0.5b,45.0,1917,4905.98,108.64
1778339600,qwen2.5:0.5b,47.0,1916,4574.34,103.61
1778339606,qwen2.5:0.5b,46.0,1933,4376.04,109.48
1778339609,qwen2.5:0.5b,46.0,1924,4568.89,108.64
1778339613,qwen2.5:0.5b,46.0,1927,4675.20,108.99
1778339615,qwen2.5:0.5b,46.0,1929,4692.84,106.88
1778339619,qwen2.5:0.5b,46.0,1924,4554.38,104.03
1778339625,qwen2.5:0.5b,44.0,1930,4529.03,101.71
1778339633,qwen2.5:0.5b,46.0,1925,4341.86,108.10
1778339635,qwen2.5:0.5b,44.0,1943,4406.75,105.91
1778339639,qwen2.5:0.5b,42.0,1941,4580.48,106.99
1778339642,qwen2.5:0.5b,46.0,1932,4360.83,103.96
