timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778515619,phi3:mini,49.0,4849,561.55,22.63
1778515645,phi3:mini,48.0,4849,593.01,23.13
1778515665,phi3:mini,48.0,4858,618.74,22.69
1778515690,phi3:mini,44.0,4865,651.00,23.12
1778515709,phi3:mini,48.0,4858,588.31,22.45
1778515738,phi3:mini,47.0,4849,599.33,23.21
1778515761,phi3:mini,48.0,4849,630.53,23.33
1778515782,phi3:mini,47.0,4852,661.01,22.64
1778515808,phi3:mini,49.0,4848,616.44,23.33
1778515824,phi3:mini,48.0,4847,650.69,22.99
1778515846,phi3:mini,47.0,4848,586.11,22.54
1778515871,phi3:mini,48.0,4852,604.39,23.41
1778515888,phi3:mini,47.0,4850,609.54,22.83
1778515912,phi3:mini,47.0,4850,592.41,22.94
1778515934,phi3:mini,48.0,4843,639.15,23.16
1778515955,phi3:mini,45.0,4857,669.62,23.14
1778515977,phi3:mini,51.0,4858,642.57,22.82
1778516000,phi3:mini,44.0,4849,654.87,23.54
1778516018,phi3:mini,49.0,4847,620.39,21.70
1778516056,phi3:mini,47.0,4850,627.20,23.22
1778516077,phi3:mini,51.0,4850,617.85,22.82
1778516102,phi3:mini,47.0,4839,609.44,23.53
1778516119,phi3:mini,52.0,4845,612.64,23.10
1778516138,phi3:mini,48.0,4844,619.70,23.21
1778516157,phi3:mini,49.0,4850,570.27,22.93
1778516179,phi3:mini,45.0,4842,636.26,22.56
1778516206,phi3:mini,49.0,4839,622.55,23.01
1778516229,phi3:mini,48.0,4846,581.50,23.12
1778516248,phi3:mini,48.0,4840,614.17,22.78
1778516271,phi3:mini,48.0,4850,638.23,23.54
1778516288,phi3:mini,48.0,4846,605.70,23.11
1778516309,phi3:mini,45.0,4852,614.69,22.97
1778516329,phi3:mini,49.0,4849,592.70,22.99
1778516351,phi3:mini,48.0,4857,625.96,22.82
1778516373,phi3:mini,49.0,4850,593.50,22.98
1778516396,phi3:mini,48.0,4853,622.24,23.10
1778516417,phi3:mini,49.0,4853,606.82,19.36
1778516488,phi3:mini,47.0,4850,598.88,22.78
1778516511,phi3:mini,48.0,4847,603.69,22.52
1778516536,phi3:mini,48.0,4849,629.50,23.21
1778516556,phi3:mini,49.0,4852,595.03,23.15
1778516574,phi3:mini,46.0,4851,615.86,23.07
1778516593,phi3:mini,49.0,4848,593.12,22.71
1778516616,phi3:mini,48.0,4852,608.90,22.92
1778516640,phi3:mini,51.0,4855,650.83,23.27
1778516661,phi3:mini,49.0,4860,630.57,23.66
1778516678,phi3:mini,45.0,4847,571.29,22.93
1778516701,phi3:mini,49.0,4852,603.86,23.31
1778516719,phi3:mini,45.0,4846,594.41,23.72
1778516735,phi3:mini,51.0,4847,659.91,22.68
1778516763,phi3:mini,51.0,4845,681.18,22.29
1778516794,phi3:mini,48.0,4845,619.91,22.91
1778516816,phi3:mini,45.0,4847,588.74,22.65
1778516839,phi3:mini,47.0,4844,617.66,23.31
1778516858,phi3:mini,48.0,4851,598.25,23.32
1778516878,phi3:mini,49.0,4850,642.62,23.25
1778516899,phi3:mini,51.0,4853,631.23,23.81
1778516917,phi3:mini,49.0,4852,566.85,23.25
1778516938,phi3:mini,46.0,4852,639.30,22.93
1778516961,phi3:mini,49.0,4845,639.49,23.77
1778516976,phi3:mini,51.0,4837,594.31,23.40
1778516994,phi3:mini,51.0,4836,639.08,17.44
1778517111,phi3:mini,47.0,4853,633.31,22.09
1778517144,phi3:mini,48.0,4841,589.57,23.33
1778517161,phi3:mini,47.0,4838,628.69,22.76
1778517186,phi3:mini,49.0,4845,636.07,22.76
1778517210,phi3:mini,49.0,4842,653.40,22.75
1778517235,phi3:mini,51.0,4849,599.09,22.93
1778517256,phi3:mini,48.0,4850,567.96,23.62
1778517275,phi3:mini,46.0,4843,634.04,22.41
1778517306,phi3:mini,49.0,4852,589.93,23.27
1778517325,phi3:mini,49.0,4853,628.65,22.58
1778517352,phi3:mini,52.0,4856,690.27,23.96
1778517368,phi3:mini,45.0,4848,626.52,23.69
1778517387,phi3:mini,49.0,4852,605.29,23.10
1778517410,phi3:mini,49.0,4853,615.49,23.30
1778517427,phi3:mini,49.0,4846,615.90,23.08
1778517447,phi3:mini,45.0,4848,599.87,23.75
1778517461,phi3:mini,48.0,4845,624.15,22.77
1778517483,phi3:mini,47.0,4845,592.58,23.11
1778517505,phi3:mini,49.0,4847,633.52,21.38
1778517549,phi3:mini,49.0,4856,607.77,21.85
1778517584,phi3:mini,49.0,4838,648.17,23.18
1778517605,phi3:mini,46.0,4842,626.96,22.93
1778517628,phi3:mini,51.0,4851,635.69,23.22
1778517646,phi3:mini,49.0,4850,636.68,22.52
1778517673,phi3:mini,49.0,4841,594.26,23.21
1778517691,phi3:mini,49.0,4848,647.87,22.34
1778517719,phi3:mini,45.0,4853,645.55,22.56
1778517746,phi3:mini,49.0,4855,639.52,23.02
1778517770,phi3:mini,49.0,4856,662.43,23.20
1778517789,phi3:mini,49.0,4852,609.49,23.37
1778517809,phi3:mini,49.0,4841,668.56,22.94
1778517831,phi3:mini,49.0,4847,631.43,22.86
1778517855,phi3:mini,44.0,4854,584.86,23.36
1778517875,phi3:mini,45.0,4846,589.84,23.17
1778517895,phi3:mini,45.0,4850,628.54,22.71
1778517918,phi3:mini,45.0,4850,636.52,23.08
1778517938,phi3:mini,42.0,4850,655.17,23.40
1778517957,phi3:mini,46.0,4845,628.11,22.56
1778517982,phi3:mini,48.0,4848,626.09,22.70
1778518006,phi3:mini,49.0,4847,573.28,23.02
1778518028,phi3:mini,48.0,4844,595.20,22.53
1778518054,phi3:mini,49.0,4858,624.87,21.97
1778518087,phi3:mini,49.0,4853,594.43,22.50
1778518115,phi3:mini,48.0,4854,612.64,22.40
1778518144,phi3:mini,49.0,4847,594.42,23.77
1778518158,phi3:mini,51.0,4854,592.21,23.50
1778518176,phi3:mini,45.0,4845,597.67,23.19
1778518195,phi3:mini,49.0,4850,638.52,22.39
1778518224,phi3:mini,48.0,4850,600.14,22.67
1778518250,phi3:mini,49.0,4853,612.59,23.46
1778518266,phi3:mini,45.0,4850,587.54,22.92
1778518288,phi3:mini,48.0,4849,637.52,23.39
1778518308,phi3:mini,51.0,4849,668.85,23.18
1778518331,phi3:mini,53.0,4845,640.11,22.98
1778518353,phi3:mini,49.0,4857,665.26,23.12
1778518372,phi3:mini,49.0,4862,618.11,22.79
1778518396,phi3:mini,48.0,4852,677.42,23.02
1778518420,phi3:mini,49.0,4858,621.95,23.06
1778518442,phi3:mini,48.0,4860,600.44,23.15
1778518465,phi3:mini,49.0,4858,666.39,23.23
1778518485,phi3:mini,45.0,4858,673.19,22.74
1778518511,phi3:mini,45.0,4865,664.74,22.25
1778518540,phi3:mini,48.0,4850,636.83,22.65
1778518566,phi3:mini,53.0,4863,667.38,23.45
1778518585,phi3:mini,51.0,4863,636.99,23.11
1778518607,phi3:mini,49.0,4850,599.81,22.63
1778518632,phi3:mini,48.0,4850,597.83,23.22
1778518652,phi3:mini,49.0,4845,657.59,23.68
1778518668,phi3:mini,45.0,4853,698.96,23.04
1778518689,phi3:mini,49.0,4857,668.22,23.66
1778518704,phi3:mini,45.0,4853,667.55,22.81
1778518727,phi3:mini,49.0,4848,623.77,16.09
1778518881,phi3:mini,47.0,4880,631.57,22.55
1778518908,phi3:mini,48.0,4885,594.70,23.44
1778518926,phi3:mini,49.0,4886,603.77,22.78
1778518950,phi3:mini,49.0,4886,674.99,22.23
1778518982,phi3:mini,49.0,4851,608.68,23.44
1778519001,phi3:mini,44.0,4858,668.36,22.91
1778519025,phi3:mini,51.0,4858,610.30,22.88
1778519048,phi3:mini,49.0,4848,649.01,24.02
1778519064,phi3:mini,52.0,4850,603.75,23.41
1778519085,phi3:mini,45.0,4842,600.73,23.26
1778519104,phi3:mini,51.0,4846,647.39,23.34
1778519125,phi3:mini,45.0,4856,608.94,21.86
1778519163,phi3:mini,51.0,4860,595.85,23.04
1778519186,phi3:mini,48.0,4857,651.00,22.76
1778519209,phi3:mini,48.0,4855,630.90,22.10
1778519241,phi3:mini,49.0,4859,581.09,21.69
1778519278,phi3:mini,49.0,4857,591.40,22.98
1778519300,phi3:mini,48.0,4851,627.51,23.58
1778519320,phi3:mini,49.0,4849,633.58,23.32
1778519340,phi3:mini,52.0,4858,607.48,22.05
1778519372,phi3:mini,49.0,4854,588.77,10.51
1778521779,phi3:mini,44.0,4865,75.82,24.01
1778521790,phi3:mini,48.0,4855,569.70,23.52
1778521807,phi3:mini,48.0,4860,598.45,22.31
1778521835,phi3:mini,48.0,4851,656.46,24.60
1778521841,phi3:mini,45.0,4858,598.88,24.14
1778521851,phi3:mini,48.0,4860,579.04,26.26
1778521852,phi3:mini,48.0,4857,574.86,23.21
1778521875,phi3:mini,51.0,4857,617.62,24.53
1778521885,phi3:mini,51.0,4857,637.55,20.15
1778521944,phi3:mini,48.0,4859,589.43,23.08
1778521964,phi3:mini,49.0,4860,605.03,17.01
1778522091,phi3:mini,44.0,4858,627.48,24.38
1778522099,phi3:mini,49.0,4853,634.72,25.73
1778522101,phi3:mini,49.0,4846,588.93,23.35
1778522119,phi3:mini,49.0,4840,587.70,24.72
1778522129,phi3:mini,51.0,4844,698.46,23.38
1778522150,phi3:mini,52.0,4853,649.27,23.56
1778522167,phi3:mini,48.0,4849,664.87,23.54
1778522185,phi3:mini,49.0,4840,631.70,23.47
1778522204,phi3:mini,49.0,4853,584.69,22.32
1778522231,phi3:mini,44.0,4861,619.83,22.73
1778522255,phi3:mini,49.0,4857,584.83,26.50
1778522256,phi3:mini,49.0,4859,629.10,23.87
1778522268,phi3:mini,51.0,4855,579.17,23.89
1778522283,phi3:mini,51.0,4854,659.17,27.12
1778522284,phi3:mini,51.0,4849,581.55,24.27
1778522296,phi3:mini,52.0,4853,612.92,23.88
1778522311,phi3:mini,49.0,4854,628.37,23.73
1778522325,phi3:mini,51.0,4860,623.50,20.89
1778522374,phi3:mini,49.0,4858,624.13,24.22
1778522387,phi3:mini,45.0,4858,579.45,25.47
1778522389,phi3:mini,52.0,4851,611.34,26.43
1778522390,phi3:mini,52.0,4852,581.56,23.61
1778522405,phi3:mini,44.0,4853,620.87,20.43
1778522460,phi3:mini,47.0,4851,606.73,22.32
1778522488,phi3:mini,45.0,4849,642.34,24.17
1778522498,phi3:mini,52.0,4846,631.31,24.25
1778522509,phi3:mini,45.0,4853,643.85,22.78
1778522533,phi3:mini,46.0,4859,609.59,19.13
1778522609,phi3:mini,48.0,4861,618.52,23.24
1778522630,phi3:mini,48.0,4851,604.25,23.90
1778522642,phi3:mini,51.0,4858,589.10,24.87
1778522646,phi3:mini,51.0,4857,633.87,21.88
1778522680,phi3:mini,47.0,4856,560.09,19.21
1778522757,phi3:mini,44.0,4860,586.39,23.81
1778522771,phi3:mini,48.0,4861,623.40,23.81
1778522783,phi3:mini,51.0,4862,662.70,23.65
1778522799,phi3:mini,48.0,4860,637.37,23.57
1778522815,phi3:mini,51.0,4855,595.93,22.99
1778522837,phi3:mini,49.0,4857,551.58,24.14
1778522846,phi3:mini,49.0,4854,648.97,23.75
1778522861,phi3:mini,46.0,4847,631.97,24.02
1778522870,phi3:mini,49.0,4855,631.07,25.93
1778522872,phi3:mini,46.0,4854,590.43,20.58
1778522925,phi3:mini,49.0,4858,606.99,17.48
1778523037,phi3:mini,48.0,4852,602.79,23.93
1778523051,phi3:mini,49.0,4852,632.79,24.17
1778523062,phi3:mini,45.0,4862,597.40,22.72
1778523087,phi3:mini,48.0,4861,646.61,23.52
1778523103,phi3:mini,45.0,4857,674.78,22.64
1778523127,phi3:mini,45.0,4855,621.12,21.12
1778523170,phi3:mini,48.0,4858,608.93,27.18
1778523171,phi3:mini,48.0,4851,686.78,24.32
1778523181,phi3:mini,47.0,4854,572.02,23.40
1778523197,phi3:mini,49.0,4854,564.65,25.62
1778523200,phi3:mini,52.0,4854,601.18,22.31
1778523233,phi3:mini,49.0,4858,589.17,24.49
1778523240,phi3:mini,45.0,4860,614.27,18.41
1778523334,phi3:mini,49.0,4863,612.41,23.37
1778523354,phi3:mini,49.0,4860,646.93,25.35
1778523355,phi3:mini,49.0,4854,588.23,23.07
1778523377,phi3:mini,51.0,4857,574.70,24.35
1778523385,phi3:mini,51.0,4855,662.02,24.81
1778523388,phi3:mini,45.0,4854,586.81,22.84
1778523410,phi3:mini,49.0,4864,579.39,24.19
1778523419,phi3:mini,49.0,4855,629.69,23.47
1778523433,phi3:mini,49.0,4845,661.32,23.04
1778523453,phi3:mini,48.0,4857,642.37,24.40
1778523459,phi3:mini,51.0,4857,624.49,25.70
1778523460,phi3:mini,49.0,4856,665.27,22.93
1778523482,phi3:mini,49.0,4852,589.92,23.35
1778523498,phi3:mini,49.0,4855,616.50,23.44
1778523513,phi3:mini,45.0,4859,618.47,22.62
1778523539,phi3:mini,49.0,4853,569.72,23.48
1778523555,phi3:mini,49.0,4858,623.41,22.91
1778523579,phi3:mini,45.0,4858,642.80,22.72
1778523603,phi3:mini,52.0,4858,637.02,21.32
1778523647,phi3:mini,49.0,4848,638.69,21.93
1778523681,phi3:mini,49.0,4861,665.16,22.33
1778523712,phi3:mini,51.0,4855,681.01,23.42
1778523730,phi3:mini,49.0,4854,615.57,23.22
1778523750,phi3:mini,48.0,4860,573.12,24.34
1778523760,phi3:mini,57.0,4853,661.87,23.10
1778523785,phi3:mini,49.0,4853,622.13,21.70
1778523821,phi3:mini,48.0,4852,620.52,23.54
1778523837,phi3:mini,45.0,4853,592.70,12.77
1778524161,phi3:mini,46.0,4856,78.70,21.38
1778524202,phi3:mini,49.0,4857,626.64,24.09
1778524214,phi3:mini,45.0,4854,663.73,23.26
1778524236,phi3:mini,49.0,4853,639.76,23.44
1778524254,phi3:mini,49.0,4848,645.64,20.59
1778524310,phi3:mini,48.0,4860,653.13,25.13
1778524314,phi3:mini,51.0,4856,647.18,21.99
1778524349,phi3:mini,51.0,4855,630.90,25.78
1778524351,phi3:mini,49.0,4855,619.49,20.05
1778524412,phi3:mini,45.0,4858,621.39,23.87
1778524424,phi3:mini,48.0,4853,548.68,19.16
1778524499,phi3:mini,52.0,4862,614.29,23.31
1778524516,phi3:mini,49.0,4859,588.09,20.42
1778524572,phi3:mini,44.0,4855,688.78,24.13
1778524582,phi3:mini,48.0,4854,596.79,22.34
1778524611,phi3:mini,45.0,4850,587.92,26.28
1778524613,phi3:mini,49.0,4849,621.01,23.55
1778524629,phi3:mini,51.0,4849,621.54,24.85
1778524636,phi3:mini,57.0,4853,677.54,23.42
1778524655,phi3:mini,48.0,4855,661.99,23.58
1778524670,phi3:mini,51.0,4857,668.89,24.01
1778524681,phi3:mini,49.0,4844,640.73,24.02
1778524693,phi3:mini,51.0,4843,593.77,22.94
1778524715,phi3:mini,49.0,4838,588.30,23.62
1778524728,phi3:mini,51.0,4836,668.56,23.21
1778524745,phi3:mini,46.0,4847,622.38,22.91
1778524767,phi3:mini,48.0,4853,544.93,23.80
1778524781,phi3:mini,45.0,4855,528.45,23.63
1778524796,phi3:mini,48.0,4842,694.95,23.11
1778524817,phi3:mini,49.0,4848,602.60,23.89
1778524830,phi3:mini,49.0,4851,606.32,23.94
1778524842,phi3:mini,44.0,4859,618.76,22.88
1778524865,phi3:mini,48.0,4860,640.52,24.40
1778524872,phi3:mini,47.0,4851,623.56,25.25
1778524873,phi3:mini,49.0,4847,620.03,23.19
1778524892,phi3:mini,49.0,4856,592.84,22.98
1778524915,phi3:mini,48.0,4856,596.49,21.63
1778524951,phi3:mini,48.0,4859,585.23,24.23
1778524960,phi3:mini,49.0,4857,656.65,24.17
1778524971,phi3:mini,51.0,4858,610.14,11.73
1778525514,phi3:mini,47.0,4852,73.63,23.18
1778525531,phi3:mini,48.0,4852,512.24,23.18
1778525547,phi3:mini,49.0,4847,628.30,23.51
1778525561,phi3:mini,44.0,4849,623.01,23.23
1778525576,phi3:mini,49.0,4846,582.74,22.74
1778525595,phi3:mini,48.0,4839,639.41,23.11
1778525611,phi3:mini,48.0,4857,632.56,23.57
1778525622,phi3:mini,49.0,4850,648.12,23.63
1778525634,phi3:mini,51.0,4854,619.98,22.74
1778525656,phi3:mini,48.0,4853,623.70,23.60
1778525669,phi3:mini,48.0,4847,656.74,23.50
1778525681,phi3:mini,49.0,4858,567.32,23.39
1778525693,phi3:mini,49.0,4857,630.99,22.03
1778525721,phi3:mini,48.0,4854,590.96,22.78
1778525740,phi3:mini,45.0,4855,659.24,24.18
1778525744,phi3:mini,48.0,4855,630.77,26.33
1778525745,phi3:mini,48.0,4848,570.11,22.60
1778525765,phi3:mini,45.0,4848,583.34,25.01
1778525771,phi3:mini,51.0,4847,629.19,24.01
1778525783,phi3:mini,49.0,4850,610.33,24.04
1778525793,phi3:mini,48.0,4846,559.91,23.92
1778525804,phi3:mini,48.0,4852,634.24,23.22
1778525818,phi3:mini,46.0,4852,617.72,22.61
1778525838,phi3:mini,51.0,4860,590.65,24.17
1778525846,phi3:mini,49.0,4856,666.14,23.46
1778525859,phi3:mini,49.0,4857,643.30,23.36
1778525877,phi3:mini,49.0,4852,580.34,23.11
1778525896,phi3:mini,49.0,4851,651.23,22.80
1778525917,phi3:mini,49.0,4855,639.58,23.00
1778525936,phi3:mini,51.0,4858,616.50,23.23
1778525951,phi3:mini,49.0,4857,565.90,24.07
1778525959,phi3:mini,49.0,4855,620.72,23.68
1778525971,phi3:mini,48.0,4848,622.53,22.96
1778525991,phi3:mini,49.0,4854,584.27,21.74
1778526022,phi3:mini,45.0,4856,637.95,23.04
1778526038,phi3:mini,45.0,4893,644.04,24.92
1778526041,phi3:mini,51.0,4891,643.29,22.33
1778526066,phi3:mini,45.0,4886,587.43,23.40
1778526080,phi3:mini,51.0,4890,630.42,22.89
1778526097,phi3:mini,51.0,4896,621.42,23.06
1778526113,phi3:mini,51.0,4891,581.72,23.06
1778526131,phi3:mini,51.0,4886,609.11,24.82
1778526135,phi3:mini,51.0,4886,589.53,21.65
1778526166,phi3:mini,48.0,4870,635.90,23.30
1778526185,phi3:mini,46.0,4869,555.28,22.18
1778526214,phi3:mini,51.0,4871,584.99,23.18
1778526228,phi3:mini,51.0,4873,603.37,24.37
1778526237,phi3:mini,51.0,4868,577.13,23.87
1778526247,phi3:mini,49.0,4873,605.49,22.83
1778526269,phi3:mini,51.0,4872,615.16,23.99
1778526280,phi3:mini,45.0,4858,641.46,22.66
1778526302,phi3:mini,46.0,4868,628.45,23.84
1778526315,phi3:mini,46.0,4860,603.92,23.92
1778526323,phi3:mini,49.0,4848,639.34,23.36
1778526339,phi3:mini,49.0,4856,613.33,22.59
1778526362,phi3:mini,46.0,4847,645.45,24.71
1778526366,phi3:mini,47.0,4845,662.50,25.74
1778526367,phi3:mini,46.0,4846,651.57,22.94
1778526387,phi3:mini,49.0,4850,604.53,22.40
1778526414,phi3:mini,44.0,4855,601.15,23.41
1778526428,phi3:mini,49.0,4862,584.15,23.07
1778526443,phi3:mini,51.0,4852,665.96,26.35
1778526444,phi3:mini,51.0,4854,593.70,24.10
1778526454,phi3:mini,45.0,4854,584.42,23.76
1778526464,phi3:mini,49.0,4859,611.41,23.53
1778526475,phi3:mini,54.0,4858,655.35,22.39
1778526498,phi3:mini,45.0,4858,608.47,22.99
1778526516,phi3:mini,51.0,4853,610.80,23.12
1778526532,phi3:mini,49.0,4857,679.64,23.26
1778526548,phi3:mini,51.0,4862,592.24,22.77
1778526566,phi3:mini,48.0,4854,599.43,22.91
1778526585,phi3:mini,48.0,4848,609.46,23.20
1778526601,phi3:mini,45.0,4854,617.42,23.59
1778526612,phi3:mini,49.0,4863,603.63,22.62
1778526634,phi3:mini,51.0,4856,587.04,23.39
1778526646,phi3:mini,49.0,4862,632.25,22.93
1778526662,phi3:mini,48.0,4860,618.25,24.79
1778526666,phi3:mini,51.0,4859,666.35,26.09
1778526667,phi3:mini,52.0,4859,602.60,23.36
1778526680,phi3:mini,48.0,4856,571.65,22.30
1778526704,phi3:mini,49.0,4859,591.60,21.88
1778526733,phi3:mini,51.0,4857,638.77,24.72
1778526739,phi3:mini,49.0,4860,596.23,23.55
1778526751,phi3:mini,49.0,4850,655.67,23.58
1778526763,phi3:mini,51.0,4847,572.14,24.39
1778526772,phi3:mini,52.0,4844,626.17,22.49
1778526801,phi3:mini,46.0,4850,653.08,23.45
1778526815,phi3:mini,51.0,4856,647.03,23.99
1778526826,phi3:mini,49.0,4856,632.13,24.10
1778526834,phi3:mini,49.0,4845,582.74,24.06
1778526844,phi3:mini,46.0,4852,614.02,22.59
1778526867,phi3:mini,46.0,4858,550.08,23.41
1778526881,phi3:mini,51.0,4854,602.97,23.73
1778526893,phi3:mini,49.0,4853,592.10,25.18
1778526896,phi3:mini,52.0,4850,579.00,24.23
1778526906,phi3:mini,52.0,4848,640.60,25.89
1778526907,phi3:mini,47.0,4848,603.40,23.81
1778526920,phi3:mini,49.0,4853,615.28,24.11
1778526929,phi3:mini,49.0,4854,618.12,22.70
1778526950,phi3:mini,49.0,4859,660.18,22.95
1778526966,phi3:mini,49.0,4862,618.84,23.36
1778526978,phi3:mini,52.0,4861,658.19,22.84
1778526998,phi3:mini,49.0,4859,596.32,24.26
1778527006,phi3:mini,51.0,4852,660.68,23.98
1778527014,phi3:mini,49.0,4841,597.77,23.52
1778527024,phi3:mini,49.0,4848,606.45,23.78
1778527034,phi3:mini,48.0,4849,618.40,22.00
1778527061,phi3:mini,48.0,4857,582.86,24.31
1778527069,phi3:mini,49.0,4852,585.17,24.04
1778527078,phi3:mini,45.0,4849,625.64,24.63
1778527082,phi3:mini,49.0,4853,660.44,23.88
1778527094,phi3:mini,49.0,4858,644.29,25.02
1778527098,phi3:mini,52.0,4856,639.35,25.31
1778527101,phi3:mini,51.0,4847,587.81,21.96
1778527133,phi3:mini,48.0,4841,661.39,21.37
1778527168,phi3:mini,49.0,4852,561.02,23.96
1778527177,phi3:mini,51.0,4849,591.28,22.37
1778527202,phi3:mini,52.0,4849,583.11,22.58
1778527224,phi3:mini,49.0,4854,630.08,25.19
1778527226,phi3:mini,46.0,4855,653.66,23.43
1778527241,phi3:mini,46.0,4845,611.91,24.01
1778527251,phi3:mini,51.0,4843,638.31,22.24
1778527277,phi3:mini,49.0,4845,667.05,23.12
1778527291,phi3:mini,51.0,4852,579.80,24.25
1778527295,phi3:mini,49.0,4858,597.61,26.75
1778527296,phi3:mini,49.0,4858,597.74,23.48
1778527312,phi3:mini,49.0,4851,571.48,22.74
1778527331,phi3:mini,48.0,4855,628.21,25.38
1778527333,phi3:mini,51.0,4849,623.54,23.90
