timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778339851,qwen2.5:0.5b,46.0,1776,4318.01,103.68
1778339857,qwen2.5:0.5b,46.0,1775,4341.48,104.99
1778339861,qwen2.5:0.5b,45.0,1769,4628.32,105.38
1778339866,qwen2.5:0.5b,47.0,1780,3900.99,101.17
1778339876,qwen2.5:0.5b,46.0,1767,4355.65,103.79
1778339882,qwen2.5:0.5b,45.0,1786,4349.73,103.56
1778339888,qwen2.5:0.5b,44.0,1774,4534.60,101.78
1778339895,qwen2.5:0.5b,44.0,1776,4573.61,107.98
1778339899,qwen2.5:0.5b,44.0,1772,4548.25,106.26
1778339904,qwen2.5:0.5b,44.0,1780,4488.34,105.72
1778339908,qwen2.5:0.5b,46.0,1772,4329.90,104.45
1778339913,qwen2.5:0.5b,45.0,1757,4361.26,104.96
1778339917,qwen2.5:0.5b,41.0,1766,4444.22,104.88
1778339922,qwen2.5:0.5b,46.0,1770,4458.62,102.11
1778339929,qwen2.5:0.5b,41.0,1770,4328.87,106.25
1778339933,qwen2.5:0.5b,41.0,1770,4346.64,110.58
1778339935,qwen2.5:0.5b,44.0,1763,4349.74,110.01
1778339938,qwen2.5:0.5b,46.0,1774,4419.99,106.20
1778339942,qwen2.5:0.5b,45.0,1778,4570.34,106.69
1778339946,qwen2.5:0.5b,46.0,1789,4541.22,98.87
1778339956,qwen2.5:0.5b,41.0,1798,4309.75,103.27
1778339961,qwen2.5:0.5b,41.0,1770,4470.24,106.47
1778339965,qwen2.5:0.5b,46.0,1783,4343.40,104.49
1778339970,qwen2.5:0.5b,44.0,1791,4340.93,104.86
1778339975,qwen2.5:0.5b,44.0,1787,4344.47,104.72
1778339981,qwen2.5:0.5b,45.0,1790,4576.88,103.41
1778339986,qwen2.5:0.5b,47.0,1787,4372.90,103.78
1778339992,qwen2.5:0.5b,44.0,1792,4371.25,104.49
1778339997,qwen2.5:0.5b,46.0,1794,4373.94,105.53
1778340002,qwen2.5:0.5b,47.0,1794,4578.40,104.79
1778340007,qwen2.5:0.5b,41.0,1800,4562.07,109.43
1778340009,qwen2.5:0.5b,43.0,1799,4671.84,101.54
1778340017,qwen2.5:0.5b,46.0,1792,4453.10,101.29
1778340026,qwen2.5:0.5b,43.0,1790,4370.90,106.61
1778340029,qwen2.5:0.5b,46.0,1794,4364.78,107.56
1778340032,qwen2.5:0.5b,46.0,1778,4548.53,103.55
1778340037,qwen2.5:0.5b,46.0,1798,4362.75,104.74
1778340043,qwen2.5:0.5b,46.0,1789,4348.58,108.87
1778340045,qwen2.5:0.5b,46.0,1783,4379.51,107.58
1778340049,qwen2.5:0.5b,44.0,1801,4314.55,101.48
1778340057,qwen2.5:0.5b,44.0,1805,4373.17,106.74
1778340061,qwen2.5:0.5b,46.0,1815,4341.95,103.78
1778340066,qwen2.5:0.5b,44.0,1812,4333.32,104.06
1778340071,qwen2.5:0.5b,44.0,1807,4570.42,109.13
1778340073,qwen2.5:0.5b,49.0,1800,4758.26,103.73
1778340079,qwen2.5:0.5b,46.0,1789,4351.54,103.95
1778340085,qwen2.5:0.5b,46.0,1798,4304.50,107.02
1778340089,qwen2.5:0.5b,46.0,1815,4292.15,106.09
1778340093,qwen2.5:0.5b,45.0,1815,4311.56,104.74
1778340097,qwen2.5:0.5b,46.0,1813,4265.72,106.37
1778340100,qwen2.5:0.5b,44.0,1813,4530.83,107.75
1778340103,qwen2.5:0.5b,46.0,1809,4542.57,108.65
1778340105,qwen2.5:0.5b,44.0,1803,4261.14,101.41
1778340113,qwen2.5:0.5b,46.0,1805,4353.94,104.18
1778340118,qwen2.5:0.5b,46.0,1809,4378.44,106.29
1778340122,qwen2.5:0.5b,44.0,1804,4358.80,100.73
1778340131,qwen2.5:0.5b,44.0,1810,4384.87,107.61
1778340134,qwen2.5:0.5b,46.0,1812,4335.95,106.02
1778340138,qwen2.5:0.5b,46.0,1811,4526.62,106.04
1778340143,qwen2.5:0.5b,46.0,1814,4346.70,106.36
1778340147,qwen2.5:0.5b,46.0,1808,4335.61,103.46
1778340153,qwen2.5:0.5b,46.0,1821,4487.79,105.23
1778340158,qwen2.5:0.5b,44.0,1819,3934.73,104.96
1778340163,qwen2.5:0.5b,44.0,1816,4430.12,102.91
1778340169,qwen2.5:0.5b,41.0,1802,4477.83,104.79
1778340174,qwen2.5:0.5b,46.0,1813,4348.17,105.21
1778340179,qwen2.5:0.5b,41.0,1811,4496.36,106.30
1778340183,qwen2.5:0.5b,45.0,1804,4343.80,105.62
1778340188,qwen2.5:0.5b,46.0,1801,4352.95,101.83
1778340195,qwen2.5:0.5b,46.0,1792,4333.94,105.60
1778340200,qwen2.5:0.5b,46.0,1803,4590.08,102.34
1778340206,qwen2.5:0.5b,44.0,1813,4357.83,107.70
1778340210,qwen2.5:0.5b,46.0,1801,4332.09,108.30
1778340213,qwen2.5:0.5b,41.0,1810,4334.86,105.97
1778340217,qwen2.5:0.5b,44.0,1807,4336.73,108.81
1778340220,qwen2.5:0.5b,42.0,1806,4407.98,105.69
1778340224,qwen2.5:0.5b,46.0,1819,4419.05,106.31
1778340228,qwen2.5:0.5b,41.0,1828,4309.44,103.34
1778340234,qwen2.5:0.5b,44.0,1806,4539.63,107.72
1778340237,qwen2.5:0.5b,46.0,1814,4538.15,108.12
1778340239,qwen2.5:0.5b,46.0,1825,4355.95,105.63
1778340244,qwen2.5:0.5b,46.0,1823,4339.40,103.46
1778340250,qwen2.5:0.5b,44.0,1796,4461.02,103.80
1778340255,qwen2.5:0.5b,41.0,1816,4372.14,106.09
1778340259,qwen2.5:0.5b,46.0,1807,4673.43,104.45
1778340265,qwen2.5:0.5b,44.0,1806,4328.77,103.70
1778340270,qwen2.5:0.5b,44.0,1810,4556.26,100.91
1778340278,qwen2.5:0.5b,41.0,1816,4536.70,106.40
1778340282,qwen2.5:0.5b,44.0,1824,4340.56,105.78
1778340286,qwen2.5:0.5b,46.0,1820,4673.01,104.74
1778340290,qwen2.5:0.5b,45.0,1813,4347.21,103.42
1778340296,qwen2.5:0.5b,46.0,1798,4348.66,103.16
1778340302,qwen2.5:0.5b,45.0,1809,4490.12,107.58
1778340305,qwen2.5:0.5b,46.0,1801,4547.14,105.47
1778340309,qwen2.5:0.5b,44.0,1796,4349.80,106.07
1778340313,qwen2.5:0.5b,45.0,1809,4309.13,105.86
1778340317,qwen2.5:0.5b,45.0,1792,4522.45,103.10
1778340323,qwen2.5:0.5b,46.0,1818,4338.50,104.39
1778340329,qwen2.5:0.5b,46.0,1818,4326.43,107.35
1778340331,qwen2.5:0.5b,46.0,1812,4591.85,105.87
1778340335,qwen2.5:0.5b,46.0,1818,4547.00,105.44
1778340340,qwen2.5:0.5b,46.0,1820,4541.21,106.79
1778340343,qwen2.5:0.5b,47.0,1794,4492.36,108.69
1778340346,qwen2.5:0.5b,45.0,1808,4617.47,105.10
1778340351,qwen2.5:0.5b,44.0,1823,4408.03,105.54
1778340355,qwen2.5:0.5b,44.0,1817,4489.93,106.04
1778340360,qwen2.5:0.5b,46.0,1817,4286.02,105.02
1778340365,qwen2.5:0.5b,44.0,1793,4593.28,106.64
1778340369,qwen2.5:0.5b,41.0,1811,4591.80,106.20
1778340373,qwen2.5:0.5b,44.0,1815,4342.70,105.80
1778340377,qwen2.5:0.5b,44.0,1802,4529.56,103.95
1778340383,qwen2.5:0.5b,46.0,1812,4517.91,105.84
1778340387,qwen2.5:0.5b,46.0,1824,4337.55,106.50
1778340391,qwen2.5:0.5b,44.0,1816,4335.22,106.12
1778340395,qwen2.5:0.5b,44.0,1808,4575.29,105.20
1778340399,qwen2.5:0.5b,45.0,1799,4325.07,107.01
1778340403,qwen2.5:0.5b,46.0,1810,4523.97,106.92
1778340406,qwen2.5:0.5b,46.0,1798,4544.55,105.87
1778340410,qwen2.5:0.5b,42.0,1801,4148.65,105.25
1778340415,qwen2.5:0.5b,47.0,1804,4340.15,104.09
1778340421,qwen2.5:0.5b,46.0,1818,4442.11,103.18
1778340428,qwen2.5:0.5b,46.0,1805,4536.54,104.79
1778340433,qwen2.5:0.5b,47.0,1803,4548.44,105.32
1778340437,qwen2.5:0.5b,45.0,1815,4436.80,106.12
1778340441,qwen2.5:0.5b,42.0,1809,4410.62,105.32
1778340446,qwen2.5:0.5b,46.0,1805,4346.56,105.60
1778340450,qwen2.5:0.5b,46.0,1820,4381.22,107.03
1778340454,qwen2.5:0.5b,40.0,1831,4558.68,107.55
1778340457,qwen2.5:0.5b,47.0,1829,3933.18,106.08
1778340461,qwen2.5:0.5b,46.0,1815,4487.54,106.33
1778340465,qwen2.5:0.5b,46.0,1810,4516.81,103.56
1778340471,qwen2.5:0.5b,46.0,1812,4342.26,103.77
1778340477,qwen2.5:0.5b,44.0,1808,4336.33,102.69
1778340484,qwen2.5:0.5b,44.0,1821,4353.68,105.03
1778340489,qwen2.5:0.5b,45.0,1810,4517.27,102.88
1778340495,qwen2.5:0.5b,41.0,1817,4385.05,107.31
1778340498,qwen2.5:0.5b,46.0,1823,4321.57,106.08
1778340502,qwen2.5:0.5b,46.0,1823,4538.68,102.62
1778340510,qwen2.5:0.5b,46.0,1829,4350.89,103.05
1778340516,qwen2.5:0.5b,40.0,1821,4325.20,102.42
1778340523,qwen2.5:0.5b,46.0,1822,4359.12,105.91
1778340527,qwen2.5:0.5b,44.0,1831,4487.89,110.38
1778340528,qwen2.5:0.5b,44.0,1837,4780.63,106.15
1778340532,qwen2.5:0.5b,44.0,1837,4499.68,105.41
1778340536,qwen2.5:0.5b,46.0,1832,4556.38,103.07
1778340543,qwen2.5:0.5b,44.0,1819,4415.18,107.93
1778340545,qwen2.5:0.5b,41.0,1818,4641.31,104.81
1778340551,qwen2.5:0.5b,45.0,1822,4527.86,103.98
1778340556,qwen2.5:0.5b,41.0,1822,4506.05,106.78
1778340560,qwen2.5:0.5b,53.0,1819,4364.78,106.98
1778340563,qwen2.5:0.5b,44.0,1800,4267.40,105.83
1778340567,qwen2.5:0.5b,46.0,1811,4343.07,99.20
1778340577,qwen2.5:0.5b,44.0,1820,4372.05,105.76
1778340581,qwen2.5:0.5b,48.0,1824,4392.83,107.15
1778340585,qwen2.5:0.5b,45.0,1825,4516.48,103.34
1778340591,qwen2.5:0.5b,45.0,1823,4422.67,105.41
1778340595,qwen2.5:0.5b,46.0,1817,4538.10,107.69
1778340598,qwen2.5:0.5b,41.0,1817,4487.53,107.21
1778340601,qwen2.5:0.5b,47.0,1822,4344.27,105.97
1778340605,qwen2.5:0.5b,46.0,1819,4502.45,105.37
1778340609,qwen2.5:0.5b,46.0,1816,4288.12,102.76
1778340615,qwen2.5:0.5b,46.0,1826,4379.77,104.98
1778340620,qwen2.5:0.5b,45.0,1823,4368.68,102.11
1778340626,qwen2.5:0.5b,45.0,1823,4534.12,104.24
1778340632,qwen2.5:0.5b,44.0,1826,4362.09,104.57
1778340638,qwen2.5:0.5b,41.0,1818,4521.43,106.67
1778340640,qwen2.5:0.5b,45.0,1830,4373.20,105.45
1778340645,qwen2.5:0.5b,47.0,1823,4278.66,106.41
1778340648,qwen2.5:0.5b,47.0,1832,4350.40,106.35
1778340652,qwen2.5:0.5b,47.0,1831,4384.65,102.27
1778340659,qwen2.5:0.5b,44.0,1816,4568.19,107.08
1778340662,qwen2.5:0.5b,46.0,1814,4589.70,110.11
1778340663,qwen2.5:0.5b,46.0,1813,4736.15,104.19
1778340670,qwen2.5:0.5b,40.0,1820,4655.28,106.94
1778340674,qwen2.5:0.5b,46.0,1817,4355.69,106.47
1778340678,qwen2.5:0.5b,46.0,1833,4549.47,108.99
1778340682,qwen2.5:0.5b,46.0,1837,4360.52,105.69
1778340687,qwen2.5:0.5b,45.0,1828,4482.62,103.49
1778340692,qwen2.5:0.5b,47.0,1823,4368.81,105.02
1778340697,qwen2.5:0.5b,44.0,1826,4436.15,106.46
1778340700,qwen2.5:0.5b,41.0,1835,4412.63,102.94
1778340707,qwen2.5:0.5b,46.0,1824,4511.26,104.46
1778340712,qwen2.5:0.5b,44.0,1831,4532.24,109.43
1778340713,qwen2.5:0.5b,46.0,1827,4635.02,105.73
1778340717,qwen2.5:0.5b,46.0,1831,4357.38,104.43
1778340722,qwen2.5:0.5b,42.0,1821,4475.70,106.00
1778340726,qwen2.5:0.5b,41.0,1832,4588.04,101.03
1778340734,qwen2.5:0.5b,44.0,1830,4335.91,102.85
1778340741,qwen2.5:0.5b,47.0,1839,4499.47,107.74
1778340743,qwen2.5:0.5b,44.0,1829,4415.12,105.06
1778340748,qwen2.5:0.5b,44.0,1823,4554.16,104.91
1778340752,qwen2.5:0.5b,44.0,1835,4506.74,101.44
1778340760,qwen2.5:0.5b,43.0,1818,4358.39,108.63
1778340762,qwen2.5:0.5b,44.0,1819,4718.11,108.65
1778340765,qwen2.5:0.5b,44.0,1823,4474.92,105.62
1778340769,qwen2.5:0.5b,44.0,1819,4341.82,103.21
1778340775,qwen2.5:0.5b,46.0,1830,4551.94,103.20
1778340781,qwen2.5:0.5b,46.0,1835,4348.67,109.75
1778340782,qwen2.5:0.5b,44.0,1845,4442.34,103.05
1778340789,qwen2.5:0.5b,45.0,1826,4342.49,105.66
1778340793,qwen2.5:0.5b,46.0,1816,4349.85,106.31
1778340797,qwen2.5:0.5b,46.0,1817,4410.29,105.50
1778340801,qwen2.5:0.5b,45.0,1820,4550.35,107.31
1778340804,qwen2.5:0.5b,46.0,1825,4339.87,104.73
1778340809,qwen2.5:0.5b,46.0,1845,4500.97,103.00
1778340816,qwen2.5:0.5b,46.0,1828,4554.27,104.21
1778340822,qwen2.5:0.5b,44.0,1839,4384.92,106.58
1778340826,qwen2.5:0.5b,46.0,1816,4345.85,102.94
1778340832,qwen2.5:0.5b,46.0,1831,4338.87,108.41
1778340835,qwen2.5:0.5b,41.0,1828,4356.09,106.77
1778340839,qwen2.5:0.5b,46.0,1825,4530.90,97.95
1778340850,qwen2.5:0.5b,44.0,1821,4337.78,101.23
1778340857,qwen2.5:0.5b,46.0,1817,4557.19,108.11
1778340860,qwen2.5:0.5b,47.0,1819,4333.27,104.40
1778340865,qwen2.5:0.5b,46.0,1825,4528.64,107.40
1778340868,qwen2.5:0.5b,46.0,1830,4343.62,103.92
1778340874,qwen2.5:0.5b,44.0,1838,4511.10,104.53
1778340879,qwen2.5:0.5b,44.0,1837,4654.30,107.82
1778340882,qwen2.5:0.5b,41.0,1837,4571.19,107.41
1778340886,qwen2.5:0.5b,46.0,1837,4386.58,109.53
1778340887,qwen2.5:0.5b,46.0,1842,4082.46,105.57
1778340891,qwen2.5:0.5b,46.0,1812,4666.65,108.33
1778340895,qwen2.5:0.5b,46.0,1809,4393.09,107.22
1778340898,qwen2.5:0.5b,46.0,1838,4575.93,106.12
1778340902,qwen2.5:0.5b,46.0,1836,4580.78,107.02
1778340906,qwen2.5:0.5b,46.0,1838,4620.86,103.71
1778340913,qwen2.5:0.5b,44.0,1824,4568.04,107.10
1778340916,qwen2.5:0.5b,46.0,1826,4515.60,103.70
1778340922,qwen2.5:0.5b,44.0,1829,4343.10,106.36
1778340926,qwen2.5:0.5b,46.0,1836,4392.48,105.96
1778340929,qwen2.5:0.5b,43.0,1840,4203.71,103.86
1778340935,qwen2.5:0.5b,41.0,1832,4359.48,103.97
1778340941,qwen2.5:0.5b,47.0,1834,4560.69,101.42
1778340949,qwen2.5:0.5b,42.0,1834,4357.39,104.57
1778340954,qwen2.5:0.5b,46.0,1834,4357.89,103.37
1778340960,qwen2.5:0.5b,40.0,1831,4372.06,103.79
1778340966,qwen2.5:0.5b,46.0,1843,4345.23,106.53
1778340969,qwen2.5:0.5b,41.0,1844,4467.29,107.52
1778340972,qwen2.5:0.5b,46.0,1842,4354.09,104.20
1778340978,qwen2.5:0.5b,44.0,1852,4423.13,106.04
1778340981,qwen2.5:0.5b,44.0,1851,3874.90,106.97
1778340985,qwen2.5:0.5b,46.0,1856,4321.96,104.96
1778340990,qwen2.5:0.5b,44.0,1858,4516.52,106.75
1778340994,qwen2.5:0.5b,46.0,1845,4350.20,106.06
1778340998,qwen2.5:0.5b,47.0,1831,4562.63,107.55
1778341001,qwen2.5:0.5b,47.0,1822,4413.43,105.45
1778341005,qwen2.5:0.5b,46.0,1832,4360.71,103.91
1778341011,qwen2.5:0.5b,46.0,1835,4176.11,107.19
1778341015,qwen2.5:0.5b,43.0,1837,4360.38,106.68
1778341018,qwen2.5:0.5b,46.0,1833,4504.72,106.28
1778341022,qwen2.5:0.5b,46.0,1823,4339.07,101.76
1778341030,qwen2.5:0.5b,46.0,1836,4536.40,104.44
1778341037,qwen2.5:0.5b,44.0,1835,4336.30,108.29
1778341040,qwen2.5:0.5b,46.0,1850,4379.42,101.06
1778341048,qwen2.5:0.5b,45.0,1839,4625.59,107.61
1778341051,qwen2.5:0.5b,41.0,1837,4389.76,105.98
1778341054,qwen2.5:0.5b,47.0,1838,4477.44,106.01
1778341059,qwen2.5:0.5b,46.0,1841,4355.96,102.95
1778341065,qwen2.5:0.5b,44.0,1833,4555.62,109.24
1778341067,qwen2.5:0.5b,46.0,1831,4525.46,106.89
1778341071,qwen2.5:0.5b,44.0,1839,4540.62,111.12
1778341072,qwen2.5:0.5b,46.0,1841,4516.80,107.18
1778341075,qwen2.5:0.5b,46.0,1845,4356.33,104.27
1778341080,qwen2.5:0.5b,44.0,1845,4363.90,104.64
1778341085,qwen2.5:0.5b,45.0,1846,4539.96,107.23
1778341089,qwen2.5:0.5b,46.0,1852,4444.62,105.62
1778341094,qwen2.5:0.5b,46.0,1850,4339.91,109.78
1778341096,qwen2.5:0.5b,46.0,1848,4598.99,108.34
1778341099,qwen2.5:0.5b,46.0,1855,4376.62,105.60
1778341103,qwen2.5:0.5b,46.0,1851,3980.46,106.35
1778341107,qwen2.5:0.5b,46.0,1841,4378.49,105.85
1778341111,qwen2.5:0.5b,41.0,1843,4580.76,101.34
1778341119,qwen2.5:0.5b,44.0,1825,4626.39,104.90
1778341124,qwen2.5:0.5b,41.0,1832,4327.81,101.36
1778341132,qwen2.5:0.5b,46.0,1848,4347.67,105.97
1778341136,qwen2.5:0.5b,45.0,1845,4308.13,106.48
1778341139,qwen2.5:0.5b,46.0,1847,4315.98,104.84
1778341144,qwen2.5:0.5b,45.0,1837,4368.02,104.71
1778341149,qwen2.5:0.5b,46.0,1843,4658.05,100.67
1778341158,qwen2.5:0.5b,46.0,1829,4336.26,107.08
1778341162,qwen2.5:0.5b,46.0,1843,4117.03,105.67
1778341167,qwen2.5:0.5b,46.0,1858,4545.69,105.64
1778341172,qwen2.5:0.5b,46.0,1847,4284.19,103.70
1778341178,qwen2.5:0.5b,46.0,1841,4527.72,108.17
1778341180,qwen2.5:0.5b,46.0,1843,4332.53,104.95
1778341184,qwen2.5:0.5b,46.0,1848,4372.77,107.27
1778341188,qwen2.5:0.5b,47.0,1832,4357.68,103.28
1778341194,qwen2.5:0.5b,46.0,1841,4553.34,106.26
1778341198,qwen2.5:0.5b,46.0,1832,4357.79,106.68
1778341202,qwen2.5:0.5b,42.0,1853,4337.44,104.41
1778341207,qwen2.5:0.5b,46.0,1840,4335.05,105.61
1778341211,qwen2.5:0.5b,46.0,1834,4560.07,105.82
1778341215,qwen2.5:0.5b,46.0,1837,4360.09,105.90
1778341220,qwen2.5:0.5b,41.0,1847,4511.51,108.07
1778341223,qwen2.5:0.5b,46.0,1851,4534.57,106.87
1778341226,qwen2.5:0.5b,42.0,1866,4346.39,103.28
1778341232,qwen2.5:0.5b,41.0,1849,4352.77,106.21
1778341237,qwen2.5:0.5b,42.0,1840,4374.37,107.00
1778341241,qwen2.5:0.5b,47.0,1842,4408.87,103.11
1778341247,qwen2.5:0.5b,46.0,1841,4477.32,107.10
1778341252,qwen2.5:0.5b,47.0,1841,4485.74,106.11
1778341256,qwen2.5:0.5b,46.0,1850,4508.24,105.49
1778341260,qwen2.5:0.5b,46.0,1846,4506.71,104.49
1778341265,qwen2.5:0.5b,46.0,1832,4533.39,105.89
1778341270,qwen2.5:0.5b,44.0,1833,4519.39,104.70
1778341275,qwen2.5:0.5b,46.0,1832,4617.76,106.25
1778341279,qwen2.5:0.5b,46.0,1835,4670.75,107.58
1778341282,qwen2.5:0.5b,46.0,1847,4331.54,105.52
1778341286,qwen2.5:0.5b,47.0,1834,4346.94,108.14
1778341289,qwen2.5:0.5b,46.0,1841,4304.47,110.14
1778341290,qwen2.5:0.5b,46.0,1842,4732.28,106.10
1778341294,qwen2.5:0.5b,44.0,1849,4696.16,106.40
1778341297,qwen2.5:0.5b,44.0,1850,4727.25,106.33
1778341301,qwen2.5:0.5b,45.0,1848,4524.36,107.27
1778341303,qwen2.5:0.5b,46.0,1856,4341.46,106.58
1778341308,qwen2.5:0.5b,46.0,1853,4338.00,110.56
1778341311,qwen2.5:0.5b,47.0,1850,4449.01,106.57
1778341315,qwen2.5:0.5b,46.0,1845,4316.43,105.80
1778341320,qwen2.5:0.5b,44.0,1855,4340.11,106.06
1778341323,qwen2.5:0.5b,45.0,1849,4521.67,103.67
1778341329,qwen2.5:0.5b,42.0,1847,3896.15,107.54
1778341332,qwen2.5:0.5b,44.0,1864,4334.50,108.45
1778341335,qwen2.5:0.5b,51.0,1859,4305.96,106.65
1778341339,qwen2.5:0.5b,46.0,1844,4318.95,104.28
1778341345,qwen2.5:0.5b,46.0,1860,4351.64,103.51
1778341351,qwen2.5:0.5b,47.0,1857,4514.15,104.85
1778341355,qwen2.5:0.5b,46.0,1850,4424.88,105.39
1778341360,qwen2.5:0.5b,47.0,1855,4446.83,105.12
1778341364,qwen2.5:0.5b,44.0,1861,4575.43,105.51
1778341369,qwen2.5:0.5b,47.0,1865,4532.38,100.59
1778341377,qwen2.5:0.5b,46.0,1874,4515.69,107.61
1778341380,qwen2.5:0.5b,45.0,1863,4296.79,103.11
1778341386,qwen2.5:0.5b,41.0,1869,3905.19,106.19
1778341390,qwen2.5:0.5b,45.0,1863,4373.94,105.16
1778341395,qwen2.5:0.5b,46.0,1864,4349.99,103.14
1778341401,qwen2.5:0.5b,46.0,1858,4608.19,103.29
1778341407,qwen2.5:0.5b,44.0,1860,4407.26,104.68
1778341412,qwen2.5:0.5b,44.0,1862,4576.46,105.47
1778341416,qwen2.5:0.5b,46.0,1868,4348.60,107.01
1778341419,qwen2.5:0.5b,46.0,1853,4593.14,107.11
1778341422,qwen2.5:0.5b,47.0,1851,4610.50,104.08
1778341427,qwen2.5:0.5b,46.0,1855,4570.21,106.13
1778341432,qwen2.5:0.5b,46.0,1861,4529.97,108.32
1778341436,qwen2.5:0.5b,41.0,1863,4319.50,107.13
1778341439,qwen2.5:0.5b,41.0,1866,4515.80,105.49
1778341443,qwen2.5:0.5b,46.0,1867,4339.00,106.81
1778341447,qwen2.5:0.5b,44.0,1874,4354.49,108.50
1778341451,qwen2.5:0.5b,44.0,1868,4327.74,107.74
1778341453,qwen2.5:0.5b,46.0,1864,4473.20,105.19
1778341457,qwen2.5:0.5b,46.0,1853,4562.43,106.76
1778341460,qwen2.5:0.5b,47.0,1855,4625.66,101.18
1778341468,qwen2.5:0.5b,44.0,1860,4051.68,108.35
1778341471,qwen2.5:0.5b,44.0,1844,4338.16,108.53
1778341472,qwen2.5:0.5b,41.0,1855,4133.72,105.00
1778341477,qwen2.5:0.5b,46.0,1861,4471.19,106.35
1778341481,qwen2.5:0.5b,41.0,1873,4341.30,103.92
1778341486,qwen2.5:0.5b,44.0,1871,4552.37,107.53
1778341490,qwen2.5:0.5b,44.0,1865,4529.23,105.26
1778341494,qwen2.5:0.5b,44.0,1866,4365.41,105.68
1778341498,qwen2.5:0.5b,46.0,1873,4494.64,102.78
1778341504,qwen2.5:0.5b,40.0,1874,4324.00,107.03
1778341509,qwen2.5:0.5b,41.0,1863,4559.33,106.54
1778341513,qwen2.5:0.5b,40.0,1844,4428.44,103.58
1778341519,qwen2.5:0.5b,46.0,1854,4583.85,108.21
1778341522,qwen2.5:0.5b,44.0,1864,4311.21,105.91
1778341526,qwen2.5:0.5b,41.0,1863,4503.02,101.88
1778341533,qwen2.5:0.5b,46.0,1844,3921.13,105.56
1778341538,qwen2.5:0.5b,46.0,1849,4505.76,107.41
1778341541,qwen2.5:0.5b,44.0,1861,4606.59,102.77
1778341549,qwen2.5:0.5b,46.0,1857,4355.12,102.94
1778341556,qwen2.5:0.5b,46.0,1849,4344.85,109.33
1778341558,qwen2.5:0.5b,46.0,1845,4427.08,107.95
1778341560,qwen2.5:0.5b,44.0,1847,4319.06,105.27
1778341565,qwen2.5:0.5b,46.0,1848,4465.74,104.88
1778341570,qwen2.5:0.5b,44.0,1856,4319.49,104.35
1778341575,qwen2.5:0.5b,44.0,1849,4327.50,103.59
1778341581,qwen2.5:0.5b,44.0,1854,4587.15,106.57
1778341585,qwen2.5:0.5b,45.0,1843,4329.75,105.14
1778341589,qwen2.5:0.5b,41.0,1851,4498.83,104.45
1778341595,qwen2.5:0.5b,44.0,1853,4586.44,107.10
