timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778695089,llama3.1:8b,49.0,6566,295.95,12.21
1778695142,llama3.1:8b,52.0,6564,294.23,12.20
1778695193,llama3.1:8b,51.0,6571,292.15,12.26
1778695237,llama3.1:8b,52.0,6565,283.15,12.21
1778695286,llama3.1:8b,52.0,6558,283.21,12.15
1778695341,llama3.1:8b,51.0,6567,297.07,12.21
1778695399,llama3.1:8b,52.0,6572,289.45,12.16
1778695458,llama3.1:8b,51.0,6567,268.31,12.22
1778695506,llama3.1:8b,49.0,6575,283.80,12.23
1778695559,llama3.1:8b,51.0,6554,292.09,12.22
1778695604,llama3.1:8b,51.0,6562,293.19,12.18
1778695666,llama3.1:8b,46.0,6577,282.48,12.23
1778695716,llama3.1:8b,51.0,6575,293.13,12.29
1778695760,llama3.1:8b,52.0,6579,289.80,12.17
1778695820,llama3.1:8b,52.0,6580,291.14,12.25
1778695869,llama3.1:8b,51.0,6578,295.17,12.20
1778695918,llama3.1:8b,52.0,6578,302.42,12.38
1778695957,llama3.1:8b,49.0,6570,296.73,12.27
1778696005,llama3.1:8b,46.0,6570,290.22,12.12
1778696059,llama3.1:8b,51.0,6561,285.64,12.17
1778696109,llama3.1:8b,52.0,6573,286.75,12.17
1778696161,llama3.1:8b,51.0,6576,281.26,12.15
1778696216,llama3.1:8b,51.0,6579,290.45,12.29
1778696261,llama3.1:8b,48.0,6578,292.57,12.24
1778696317,llama3.1:8b,51.0,6587,298.10,12.25
1778696370,llama3.1:8b,52.0,6583,290.80,12.30
1778696410,llama3.1:8b,53.0,6581,284.12,12.23
1778696462,llama3.1:8b,52.0,6574,296.54,12.16
1778696514,llama3.1:8b,51.0,6584,282.49,12.43
1778696558,llama3.1:8b,52.0,6575,303.49,12.35
1778696605,llama3.1:8b,47.0,6574,298.72,12.27
1778696649,llama3.1:8b,49.0,6582,297.08,12.23
1778696696,llama3.1:8b,51.0,6583,298.85,12.25
1778696748,llama3.1:8b,46.0,6577,287.84,12.15
1778696801,llama3.1:8b,52.0,6574,298.09,12.28
1778696846,llama3.1:8b,51.0,6564,291.05,12.21
1778696896,llama3.1:8b,46.0,6573,290.59,12.31
1778696949,llama3.1:8b,52.0,6584,293.95,12.25
1778696996,llama3.1:8b,51.0,6578,293.26,12.22
1778697047,llama3.1:8b,51.0,6590,282.71,12.15
1778697106,llama3.1:8b,51.0,6577,289.56,12.24
1778697157,llama3.1:8b,49.0,6574,304.82,12.12
1778697214,llama3.1:8b,51.0,6572,295.27,12.21
1778697267,llama3.1:8b,52.0,6577,300.53,12.28
1778697312,llama3.1:8b,49.0,6575,287.99,12.27
1778697355,llama3.1:8b,49.0,6581,297.85,12.27
1778697401,llama3.1:8b,51.0,6580,297.14,12.17
1778697456,llama3.1:8b,49.0,6568,301.77,12.36
1778697510,llama3.1:8b,45.0,6574,285.80,12.17
1778697569,llama3.1:8b,53.0,6570,297.08,12.24
1778697618,llama3.1:8b,46.0,6572,279.26,12.35
1778697664,llama3.1:8b,51.0,6583,285.51,12.41
1778697700,llama3.1:8b,51.0,6584,290.64,12.20
1778697760,llama3.1:8b,51.0,6570,295.65,12.29
1778697810,llama3.1:8b,52.0,6577,297.10,12.22
1778697860,llama3.1:8b,46.0,6582,300.00,12.29
1778697906,llama3.1:8b,51.0,6568,304.47,12.26
1778697960,llama3.1:8b,47.0,6577,296.29,12.23
1778698012,llama3.1:8b,53.0,6581,290.26,12.28
1778698057,llama3.1:8b,48.0,6571,297.16,12.24
1778698100,llama3.1:8b,46.0,6568,294.30,12.32
1778698141,llama3.1:8b,51.0,6564,291.72,12.29
1778698184,llama3.1:8b,52.0,6557,281.48,12.21
1778698239,llama3.1:8b,47.0,6563,294.55,12.19
1778698292,llama3.1:8b,51.0,6566,292.02,12.32
1778698346,llama3.1:8b,51.0,6569,288.40,12.20
1778698393,llama3.1:8b,52.0,6577,284.28,12.37
1778698439,llama3.1:8b,52.0,6559,302.78,12.22
1778698494,llama3.1:8b,51.0,6576,296.42,12.25
1778698544,llama3.1:8b,52.0,6565,286.22,12.25
1778698592,llama3.1:8b,49.0,6586,299.42,12.17
1778698645,llama3.1:8b,52.0,6585,291.92,12.22
1778698696,llama3.1:8b,47.0,6586,301.85,12.28
1778698742,llama3.1:8b,52.0,6594,296.43,12.21
1778698793,llama3.1:8b,47.0,6592,294.37,12.23
1778698844,llama3.1:8b,49.0,6619,287.39,12.13
1778698897,llama3.1:8b,52.0,6610,299.04,12.26
1778698950,llama3.1:8b,52.0,6614,296.63,12.21
1778699007,llama3.1:8b,51.0,6591,294.21,12.16
1778699062,llama3.1:8b,52.0,6583,286.79,12.16
1778699115,llama3.1:8b,52.0,6577,294.43,12.27
1778699160,llama3.1:8b,53.0,6575,299.53,12.37
1778699201,llama3.1:8b,51.0,6572,299.27,12.23
1778699257,llama3.1:8b,51.0,6577,282.68,12.22
1778699306,llama3.1:8b,47.0,6583,302.91,12.18
1778699358,llama3.1:8b,59.0,6577,280.44,12.34
1778699415,llama3.1:8b,47.0,6576,295.96,12.34
1778699466,llama3.1:8b,52.0,6586,290.68,12.30
1778699512,llama3.1:8b,51.0,6574,286.93,12.17
1778699566,llama3.1:8b,51.0,6580,281.46,12.23
1778699620,llama3.1:8b,51.0,6581,296.18,12.33
1778699670,llama3.1:8b,52.0,6572,292.17,12.33
1778699718,llama3.1:8b,53.0,6587,300.17,12.21
1778699775,llama3.1:8b,52.0,6578,282.05,12.30
1778699825,llama3.1:8b,51.0,6569,294.54,12.31
1778699870,llama3.1:8b,52.0,6583,292.90,12.16
1778699925,llama3.1:8b,52.0,6580,294.89,12.23
1778699975,llama3.1:8b,51.0,6568,296.25,12.14
1778700033,llama3.1:8b,52.0,6570,295.05,12.36
1778700076,llama3.1:8b,51.0,6570,297.10,12.32
1778700120,llama3.1:8b,52.0,6574,293.10,12.20
1778700164,llama3.1:8b,49.0,6578,293.61,12.23
1778700221,llama3.1:8b,51.0,6574,289.65,12.31
1778700270,llama3.1:8b,48.0,6543,297.31,12.28
1778700315,llama3.1:8b,51.0,6549,285.95,12.23
1778700366,llama3.1:8b,51.0,6562,289.59,12.15
1778700424,llama3.1:8b,51.0,6561,282.96,12.12
1778700485,llama3.1:8b,45.0,6560,292.65,12.12
1778700540,llama3.1:8b,49.0,6570,290.29,12.27
1778700584,llama3.1:8b,49.0,6572,294.22,12.22
1778700633,llama3.1:8b,49.0,6567,292.37,12.26
1778700686,llama3.1:8b,49.0,6569,294.34,12.21
1778700741,llama3.1:8b,52.0,6571,297.26,12.16
1778700794,llama3.1:8b,46.0,6575,293.51,12.09
1778700855,llama3.1:8b,49.0,6567,295.29,12.24
1778700905,llama3.1:8b,51.0,6570,294.26,12.23
1778700959,llama3.1:8b,46.0,6572,298.34,12.29
1778701007,llama3.1:8b,52.0,6578,290.09,12.27
1778701062,llama3.1:8b,51.0,6583,296.85,12.32
1778701104,llama3.1:8b,48.0,6572,286.73,12.08
1778701168,llama3.1:8b,51.0,6569,292.75,12.13
1778701227,llama3.1:8b,45.0,6568,289.48,12.16
1778701285,llama3.1:8b,51.0,6576,279.32,12.23
1778701332,llama3.1:8b,49.0,6577,294.62,12.18
1778701382,llama3.1:8b,51.0,6577,285.40,12.17
1778701436,llama3.1:8b,49.0,6571,293.20,12.21
1778701488,llama3.1:8b,48.0,6575,286.70,12.33
1778701530,llama3.1:8b,46.0,6574,293.48,12.24
1778701583,llama3.1:8b,51.0,6572,288.49,12.19
1778701636,llama3.1:8b,49.0,6577,283.53,12.25
1778701687,llama3.1:8b,48.0,6574,292.82,12.23
1778701733,llama3.1:8b,51.0,6570,292.81,12.25
1778701783,llama3.1:8b,49.0,6580,297.74,12.22
1778701837,llama3.1:8b,51.0,6573,289.55,12.21
1778701889,llama3.1:8b,49.0,6568,293.97,12.22
1778701935,llama3.1:8b,49.0,6573,299.77,12.22
1778701985,llama3.1:8b,52.0,6568,292.69,12.29
1778702028,llama3.1:8b,49.0,6573,293.76,12.16
1778702085,llama3.1:8b,48.0,6574,290.94,12.24
1778702136,llama3.1:8b,48.0,6578,291.71,12.17
1778702188,llama3.1:8b,49.0,6582,291.64,12.25
1778702239,llama3.1:8b,49.0,6577,296.22,12.27
1778702296,llama3.1:8b,46.0,6577,288.40,12.26
1778702344,llama3.1:8b,49.0,6572,290.57,12.27
1778702389,llama3.1:8b,51.0,6582,282.98,12.16
1778702445,llama3.1:8b,46.0,6577,282.02,12.23
1778702492,llama3.1:8b,48.0,6577,290.91,12.21
1778702546,llama3.1:8b,49.0,6573,293.01,12.19
1778702594,llama3.1:8b,49.0,6581,293.41,12.18
1778702649,llama3.1:8b,49.0,6575,295.55,12.21
1778702696,llama3.1:8b,48.0,6566,298.50,12.14
1778702757,llama3.1:8b,46.0,6582,291.62,12.23
1778702806,llama3.1:8b,51.0,6579,293.71,12.33
1778702846,llama3.1:8b,45.0,6569,291.39,12.37
1778702888,llama3.1:8b,49.0,6566,293.85,12.31
1778702940,llama3.1:8b,48.0,6582,286.88,12.24
1778702987,llama3.1:8b,48.0,6586,291.24,12.22
1778703038,llama3.1:8b,44.0,6583,284.05,12.33
1778703082,llama3.1:8b,45.0,6581,294.58,12.25
1778703131,llama3.1:8b,46.0,6580,289.63,12.20
1778703181,llama3.1:8b,49.0,6572,291.09,12.17
1778703234,llama3.1:8b,49.0,6571,295.05,12.29
1778703277,llama3.1:8b,49.0,6578,303.36,12.19
1778703330,llama3.1:8b,49.0,6575,286.05,12.28
1778703376,llama3.1:8b,51.0,6583,293.40,12.33
1778703426,llama3.1:8b,51.0,6579,301.66,12.13
1778703492,llama3.1:8b,51.0,6557,283.13,12.28
1778703535,llama3.1:8b,49.0,6558,295.25,12.25
1778703582,llama3.1:8b,49.0,6578,289.95,12.14
1778703645,llama3.1:8b,52.0,6579,299.10,12.39
1778703694,llama3.1:8b,49.0,6569,301.65,12.19
1778703749,llama3.1:8b,49.0,6571,295.59,12.19
1778703809,llama3.1:8b,48.0,6582,295.94,12.26
1778703862,llama3.1:8b,49.0,6588,291.32,12.25
1778703914,llama3.1:8b,49.0,6587,293.24,12.11
1778703975,llama3.1:8b,48.0,6583,284.53,12.24
1778704025,llama3.1:8b,49.0,6585,283.14,12.33
1778704076,llama3.1:8b,49.0,6578,296.29,12.33
1778704121,llama3.1:8b,48.0,6585,280.78,12.19
1778704175,llama3.1:8b,45.0,6575,298.15,12.16
1778704228,llama3.1:8b,49.0,6571,283.18,12.14
1778704286,llama3.1:8b,49.0,6571,295.43,12.30
1778704330,llama3.1:8b,48.0,6575,276.53,12.18
1778704384,llama3.1:8b,48.0,6587,300.20,12.27
1778704433,llama3.1:8b,49.0,6591,289.66,12.23
1778704488,llama3.1:8b,49.0,6575,301.38,12.25
1778704542,llama3.1:8b,48.0,6590,299.82,12.33
1778704586,llama3.1:8b,47.0,6588,279.07,12.38
1778704631,llama3.1:8b,49.0,6585,289.66,12.24
1778704683,llama3.1:8b,49.0,6582,287.80,12.13
1778704738,llama3.1:8b,44.0,6584,300.28,12.25
1778704783,llama3.1:8b,47.0,6580,283.10,12.16
1778704837,llama3.1:8b,49.0,6574,285.50,12.19
1778704888,llama3.1:8b,49.0,6583,298.03,12.16
1778704945,llama3.1:8b,49.0,6586,295.19,12.27
1778704988,llama3.1:8b,49.0,6576,299.47,12.19
1778705042,llama3.1:8b,45.0,6579,294.21,12.22
1778705090,llama3.1:8b,44.0,6581,291.10,12.15
1778705146,llama3.1:8b,49.0,6589,291.79,12.19
1778705196,llama3.1:8b,48.0,6581,286.44,12.18
1778705254,llama3.1:8b,45.0,6582,298.63,12.20
1778705310,llama3.1:8b,44.0,6575,298.88,12.31
1778705363,llama3.1:8b,46.0,6577,298.83,12.26
1778705413,llama3.1:8b,48.0,6574,282.47,12.22
1778705466,llama3.1:8b,49.0,6582,298.64,12.18
1778705515,llama3.1:8b,48.0,6578,300.17,12.28
1778705570,llama3.1:8b,45.0,6580,283.36,12.30
1778705623,llama3.1:8b,49.0,6587,290.59,12.21
1778705668,llama3.1:8b,47.0,6581,294.53,12.19
1778705720,llama3.1:8b,51.0,6588,293.70,12.30
1778705770,llama3.1:8b,49.0,6585,295.26,12.33
1778705824,llama3.1:8b,54.0,6585,294.07,12.26
1778705882,llama3.1:8b,45.0,6587,295.30,12.13
1778705943,llama3.1:8b,47.0,6586,296.87,12.11
1778706002,llama3.1:8b,49.0,6587,293.14,12.23
1778706050,llama3.1:8b,51.0,6606,287.60,12.17
1778706105,llama3.1:8b,51.0,6592,294.38,12.06
1778706171,llama3.1:8b,47.0,6600,297.03,12.22
1778706223,llama3.1:8b,48.0,6593,289.76,12.25
1778706268,llama3.1:8b,49.0,6581,290.62,12.16
1778706325,llama3.1:8b,49.0,6580,282.91,12.32
1778706371,llama3.1:8b,48.0,6579,290.83,12.10
1778706431,llama3.1:8b,48.0,6584,296.89,12.30
1778706481,llama3.1:8b,48.0,6581,294.57,12.36
1778706525,llama3.1:8b,49.0,6587,289.97,12.30
1778706571,llama3.1:8b,49.0,6590,290.29,12.18
1778706625,llama3.1:8b,49.0,6585,298.20,12.35
1778706680,llama3.1:8b,49.0,6576,300.77,12.22
1778706730,llama3.1:8b,49.0,6576,281.98,12.25
1778706782,llama3.1:8b,49.0,6575,300.48,12.30
1778706829,llama3.1:8b,49.0,6578,271.33,12.17
1778706884,llama3.1:8b,49.0,6579,282.68,12.11
1778706947,llama3.1:8b,51.0,6572,297.28,12.12
1778707006,llama3.1:8b,45.0,6576,291.22,12.25
1778707053,llama3.1:8b,49.0,6576,292.62,12.24
1778707104,llama3.1:8b,49.0,6579,296.35,12.12
1778707163,llama3.1:8b,49.0,6571,296.10,12.18
1778707217,llama3.1:8b,49.0,6577,294.05,12.13
1778707280,llama3.1:8b,49.0,6580,297.91,12.14
1778707338,llama3.1:8b,48.0,6583,275.48,12.22
1778707392,llama3.1:8b,49.0,6584,293.99,12.16
1778707448,llama3.1:8b,48.0,6585,293.63,12.18
1778707499,llama3.1:8b,48.0,6583,286.23,12.20
1778707556,llama3.1:8b,48.0,6583,296.36,12.09
1778707619,llama3.1:8b,49.0,6581,298.25,12.20
1778707673,llama3.1:8b,49.0,6587,281.59,12.32
1778707716,llama3.1:8b,49.0,6592,284.08,12.34
1778707763,llama3.1:8b,48.0,6595,286.71,12.29
1778707811,llama3.1:8b,49.0,6582,280.78,12.28
1778707862,llama3.1:8b,49.0,6588,294.48,12.24
1778707918,llama3.1:8b,49.0,6589,288.07,12.22
1778707973,llama3.1:8b,51.0,6582,297.74,12.16
1778708033,llama3.1:8b,49.0,6575,290.77,12.19
1778708085,llama3.1:8b,49.0,6589,298.00,12.10
1778708144,llama3.1:8b,48.0,6589,293.28,12.21
1778708194,llama3.1:8b,45.0,6578,287.64,12.20
1778708245,llama3.1:8b,49.0,6583,289.46,12.27
1778708295,llama3.1:8b,49.0,6580,303.80,12.43
1778708344,llama3.1:8b,49.0,6581,292.31,12.42
1778708387,llama3.1:8b,47.0,6582,295.65,12.21
1778708439,llama3.1:8b,47.0,6586,293.19,12.21
1778708497,llama3.1:8b,51.0,6586,285.39,12.27
1778708546,llama3.1:8b,51.0,6587,290.54,12.47
1778708585,llama3.1:8b,49.0,6590,295.61,12.26
1778708635,llama3.1:8b,46.0,6585,291.81,12.21
1778708691,llama3.1:8b,48.0,6589,299.78,12.24
1778708744,llama3.1:8b,51.0,6590,287.59,12.25
1778708789,llama3.1:8b,49.0,6586,287.21,12.19
1778708849,llama3.1:8b,45.0,6583,284.63,12.23
1778708901,llama3.1:8b,48.0,6587,296.49,12.19
1778708953,llama3.1:8b,49.0,6575,293.38,12.21
1778709001,llama3.1:8b,49.0,6582,286.76,12.15
1778709056,llama3.1:8b,49.0,6573,282.96,12.29
1778709103,llama3.1:8b,48.0,6574,300.07,12.16
1778709161,llama3.1:8b,45.0,6579,298.80,12.21
1778709211,llama3.1:8b,48.0,6582,281.32,12.16
1778709263,llama3.1:8b,48.0,6585,293.01,12.29
1778709307,llama3.1:8b,49.0,6583,297.06,12.31
1778709352,llama3.1:8b,49.0,6581,291.95,12.30
1778709396,llama3.1:8b,49.0,6580,290.35,12.30
1778709449,llama3.1:8b,51.0,6582,276.64,12.41
1778709493,llama3.1:8b,48.0,6578,297.66,12.25
1778709542,llama3.1:8b,49.0,6572,292.56,12.15
1778709599,llama3.1:8b,47.0,6575,288.93,12.22
1778709652,llama3.1:8b,52.0,6582,301.32,12.22
1778709707,llama3.1:8b,49.0,6588,293.62,12.16
1778709768,llama3.1:8b,44.0,6585,286.01,12.21
1778709819,llama3.1:8b,48.0,6588,296.06,12.06
1778709885,llama3.1:8b,47.0,6583,303.51,12.25
1778709937,llama3.1:8b,49.0,6589,298.67,12.17
1778709992,llama3.1:8b,52.0,6592,290.20,12.22
1778710041,llama3.1:8b,47.0,6592,299.27,12.23
1778710089,llama3.1:8b,51.0,6588,296.07,12.19
1778710135,llama3.1:8b,52.0,6593,291.90,12.27
1778710186,llama3.1:8b,48.0,6588,298.67,12.17
1778710242,llama3.1:8b,48.0,6576,281.11,12.22
1778710296,llama3.1:8b,49.0,6590,294.60,12.30
1778710340,llama3.1:8b,49.0,6574,294.90,12.19
1778710392,llama3.1:8b,49.0,6572,295.00,12.25
1778710444,llama3.1:8b,49.0,6582,296.90,12.15
1778710498,llama3.1:8b,47.0,6572,297.54,12.19
1778710558,llama3.1:8b,49.0,6569,292.86,12.02
1778710627,llama3.1:8b,49.0,6576,272.25,12.23
1778710671,llama3.1:8b,49.0,6581,293.09,12.20
1778710730,llama3.1:8b,48.0,6578,290.69,12.18
1778710784,llama3.1:8b,45.0,6577,290.84,12.25
1778710827,llama3.1:8b,49.0,6580,296.49,12.27
1778710882,llama3.1:8b,48.0,6587,288.32,12.37
1778710923,llama3.1:8b,47.0,6590,296.31,12.19
1778710982,llama3.1:8b,51.0,6584,295.21,12.32
1778711030,llama3.1:8b,49.0,6586,291.92,12.27
1778711079,llama3.1:8b,44.0,6583,296.79,12.21
1778711132,llama3.1:8b,47.0,6586,290.80,12.14
1778711192,llama3.1:8b,48.0,6590,294.23,12.25
1778711241,llama3.1:8b,49.0,6584,295.22,12.22
1778711297,llama3.1:8b,45.0,6584,295.66,12.25
1778711349,llama3.1:8b,48.0,6568,293.36,12.13
1778711412,llama3.1:8b,48.0,6580,297.94,12.22
1778711467,llama3.1:8b,49.0,6572,304.11,12.26
1778711518,llama3.1:8b,49.0,6578,301.21,12.19
1778711571,llama3.1:8b,49.0,6573,299.61,12.24
1778711616,llama3.1:8b,47.0,6580,282.25,12.16
1778711668,llama3.1:8b,48.0,6576,299.82,12.09
1778711730,llama3.1:8b,45.0,6580,289.18,12.13
1778711785,llama3.1:8b,44.0,6567,298.23,12.30
1778711836,llama3.1:8b,44.0,6562,289.23,12.21
1778711891,llama3.1:8b,48.0,6575,297.35,12.30
1778711931,llama3.1:8b,45.0,6572,290.41,12.23
1778711978,llama3.1:8b,48.0,6575,297.59,12.25
1778712026,llama3.1:8b,47.0,6570,293.35,12.17
1778712082,llama3.1:8b,48.0,6579,300.11,12.47
1778712129,llama3.1:8b,51.0,6572,291.53,12.27
1778712182,llama3.1:8b,48.0,6566,294.69,12.27
1778712228,llama3.1:8b,48.0,6569,289.67,12.26
1778712274,llama3.1:8b,45.0,6564,284.74,12.22
