timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778862365,deepseek-v2:lite,47.0,10895,594.80,28.89
1778862381,deepseek-v2:lite,47.0,10892,662.67,29.51
1778862395,deepseek-v2:lite,48.0,10903,585.90,29.69
1778862409,deepseek-v2:lite,48.0,10897,587.97,29.71
1778862422,deepseek-v2:lite,48.0,10900,564.75,29.53
1778862434,deepseek-v2:lite,48.0,10902,612.55,28.61
1778862454,deepseek-v2:lite,47.0,10895,578.44,29.20
1778862470,deepseek-v2:lite,48.0,10891,640.79,29.17
1778862484,deepseek-v2:lite,47.0,10891,592.79,28.93
1778862501,deepseek-v2:lite,47.0,10894,599.04,29.23
1778862514,deepseek-v2:lite,48.0,10893,637.00,29.45
1778862526,deepseek-v2:lite,48.0,10894,580.58,29.39
1778862541,deepseek-v2:lite,48.0,10886,591.32,28.95
1778862557,deepseek-v2:lite,48.0,10888,586.53,29.41
1778862570,deepseek-v2:lite,44.0,10888,591.56,29.47
1778862582,deepseek-v2:lite,42.0,10896,576.11,28.12
1778862606,deepseek-v2:lite,47.0,10900,583.57,29.28
1778862619,deepseek-v2:lite,42.0,10908,577.60,29.09
1778862634,deepseek-v2:lite,47.0,10911,568.43,29.19
1778862648,deepseek-v2:lite,44.0,10902,598.44,28.82
1778862667,deepseek-v2:lite,44.0,10897,712.54,28.75
1778862686,deepseek-v2:lite,48.0,10900,603.67,29.44
1778862698,deepseek-v2:lite,46.0,10892,613.18,29.09
1778862713,deepseek-v2:lite,47.0,10899,573.64,29.33
1778862728,deepseek-v2:lite,47.0,10897,587.63,29.01
1778862743,deepseek-v2:lite,48.0,10907,572.95,29.18
1778862761,deepseek-v2:lite,56.0,10905,638.43,28.78
1778862780,deepseek-v2:lite,47.0,10904,574.68,29.02
1778862795,deepseek-v2:lite,48.0,10893,579.43,29.03
1778862810,deepseek-v2:lite,47.0,10905,576.55,29.32
1778862824,deepseek-v2:lite,48.0,10897,578.02,29.05
1778862841,deepseek-v2:lite,48.0,10895,695.84,29.33
1778862854,deepseek-v2:lite,48.0,10908,577.50,29.43
1778862867,deepseek-v2:lite,44.0,10901,574.02,29.50
1778862882,deepseek-v2:lite,48.0,10905,571.69,29.20
1778862900,deepseek-v2:lite,47.0,10907,568.59,29.20
1778862919,deepseek-v2:lite,48.0,10900,668.08,29.23
1778862933,deepseek-v2:lite,44.0,10901,564.55,29.38
1778862946,deepseek-v2:lite,48.0,10897,564.52,29.35
1778862960,deepseek-v2:lite,45.0,10909,554.18,29.61
1778862970,deepseek-v2:lite,46.0,10902,633.84,28.20
1778862996,deepseek-v2:lite,47.0,10912,591.49,29.07
1778863012,deepseek-v2:lite,48.0,10906,575.12,29.56
1778863028,deepseek-v2:lite,48.0,10894,592.93,29.51
1778863043,deepseek-v2:lite,47.0,10887,695.98,29.35
1778863055,deepseek-v2:lite,48.0,10894,598.23,29.55
1778863068,deepseek-v2:lite,47.0,10903,562.16,29.39
1778863081,deepseek-v2:lite,48.0,10902,590.12,28.90
1778863098,deepseek-v2:lite,48.0,10892,593.76,29.11
1778863113,deepseek-v2:lite,48.0,10889,647.99,28.74
1778863131,deepseek-v2:lite,47.0,10893,590.51,29.47
1778863142,deepseek-v2:lite,48.0,10893,599.72,29.03
1778863157,deepseek-v2:lite,47.0,10899,596.02,28.17
1778863181,deepseek-v2:lite,47.0,10903,597.23,28.97
1778863196,deepseek-v2:lite,47.0,10899,675.19,29.43
1778863213,deepseek-v2:lite,47.0,10900,642.39,28.60
1778863236,deepseek-v2:lite,48.0,10897,595.26,29.10
1778863252,deepseek-v2:lite,47.0,10906,578.45,29.58
1778863264,deepseek-v2:lite,47.0,10903,582.25,29.35
1778863277,deepseek-v2:lite,47.0,10899,582.48,29.45
1778863288,deepseek-v2:lite,49.0,10902,570.43,28.99
1778863303,deepseek-v2:lite,44.0,10901,565.28,29.13
1778863318,deepseek-v2:lite,48.0,10891,588.16,29.21
1778863334,deepseek-v2:lite,42.0,10895,559.79,28.62
1778863352,deepseek-v2:lite,48.0,10896,587.56,29.53
1778863364,deepseek-v2:lite,42.0,10896,548.56,28.23
1778863388,deepseek-v2:lite,44.0,10898,593.34,29.60
1778863402,deepseek-v2:lite,48.0,10906,604.86,29.43
1778863417,deepseek-v2:lite,48.0,10901,595.43,29.35
1778863432,deepseek-v2:lite,47.0,10903,577.12,28.80
1778863450,deepseek-v2:lite,49.0,10897,583.88,28.86
1778863469,deepseek-v2:lite,44.0,10906,573.15,28.48
1778863488,deepseek-v2:lite,47.0,10910,564.85,28.89
1778863504,deepseek-v2:lite,44.0,10914,582.37,29.13
1778863520,deepseek-v2:lite,47.0,10902,574.91,28.89
1778863538,deepseek-v2:lite,47.0,10905,576.92,28.66
1778863556,deepseek-v2:lite,46.0,10915,568.66,29.47
1778863567,deepseek-v2:lite,48.0,10922,658.26,28.87
1778863582,deepseek-v2:lite,47.0,10914,601.78,29.09
1778863597,deepseek-v2:lite,47.0,10913,582.51,29.55
1778863610,deepseek-v2:lite,48.0,10907,560.57,29.14
1778863624,deepseek-v2:lite,46.0,10910,583.53,29.47
1778863635,deepseek-v2:lite,48.0,10911,672.88,29.06
1778863651,deepseek-v2:lite,48.0,10905,585.55,29.76
1778863662,deepseek-v2:lite,42.0,10909,595.70,29.40
1778863675,deepseek-v2:lite,44.0,10907,594.40,28.61
1778863694,deepseek-v2:lite,48.0,10911,584.63,28.75
1778863712,deepseek-v2:lite,47.0,10910,595.31,29.03
1778863729,deepseek-v2:lite,48.0,10916,583.26,29.09
1778863745,deepseek-v2:lite,48.0,10915,577.86,29.00
1778863761,deepseek-v2:lite,47.0,10913,592.63,29.22
1778863775,deepseek-v2:lite,48.0,10912,565.55,28.90
1778863795,deepseek-v2:lite,42.0,10927,664.31,29.33
1778863811,deepseek-v2:lite,44.0,10928,589.05,29.40
1778863824,deepseek-v2:lite,47.0,10917,597.12,29.46
1778863839,deepseek-v2:lite,48.0,10909,543.02,29.42
1778863853,deepseek-v2:lite,48.0,10911,583.05,29.13
1778863868,deepseek-v2:lite,48.0,10905,596.13,29.19
1778863883,deepseek-v2:lite,47.0,10908,602.52,29.11
1778863899,deepseek-v2:lite,49.0,10902,579.28,29.11
1778863914,deepseek-v2:lite,48.0,10906,581.67,28.76
1778863933,deepseek-v2:lite,48.0,10915,578.99,29.15
1778863948,deepseek-v2:lite,48.0,10899,638.61,29.22
1778863964,deepseek-v2:lite,44.0,10912,583.21,28.96
1778863980,deepseek-v2:lite,49.0,10919,598.08,29.24
1778863994,deepseek-v2:lite,48.0,10912,578.77,29.36
1778864007,deepseek-v2:lite,47.0,10919,591.41,29.41
1778864020,deepseek-v2:lite,47.0,10926,568.02,29.05
1778864036,deepseek-v2:lite,48.0,10919,575.09,28.67
1778864055,deepseek-v2:lite,48.0,10911,570.01,29.11
1778864071,deepseek-v2:lite,48.0,10918,665.68,29.56
1778864085,deepseek-v2:lite,48.0,10920,598.19,29.51
1778864097,deepseek-v2:lite,42.0,10909,590.26,29.13
1778864112,deepseek-v2:lite,47.0,10894,571.36,29.05
1778864127,deepseek-v2:lite,44.0,10895,655.95,29.23
1778864139,deepseek-v2:lite,47.0,10885,590.99,28.97
1778864157,deepseek-v2:lite,47.0,10899,580.44,29.08
1778864172,deepseek-v2:lite,47.0,10902,575.41,29.47
1778864186,deepseek-v2:lite,47.0,10902,575.25,28.56
1778864207,deepseek-v2:lite,47.0,10909,569.14,29.70
1778864219,deepseek-v2:lite,44.0,10906,593.07,29.39
1778864230,deepseek-v2:lite,42.0,10906,578.76,28.74
1778864248,deepseek-v2:lite,47.0,10901,578.81,28.29
1778864271,deepseek-v2:lite,49.0,10910,597.70,28.93
1778864288,deepseek-v2:lite,49.0,10914,574.77,29.46
1778864298,deepseek-v2:lite,44.0,10913,583.47,28.96
1778864312,deepseek-v2:lite,48.0,10909,649.28,29.54
1778864323,deepseek-v2:lite,47.0,10910,584.38,28.91
1778864340,deepseek-v2:lite,44.0,10912,596.49,29.27
1778864358,deepseek-v2:lite,45.0,10915,585.69,29.78
1778864370,deepseek-v2:lite,47.0,10914,595.47,29.10
1778864387,deepseek-v2:lite,48.0,10918,578.98,28.58
1778864408,deepseek-v2:lite,48.0,10905,579.71,29.28
1778864423,deepseek-v2:lite,49.0,10916,585.85,29.24
1778864437,deepseek-v2:lite,48.0,10919,576.53,29.54
1778864449,deepseek-v2:lite,42.0,10926,590.02,29.01
1778864465,deepseek-v2:lite,46.0,10925,579.40,30.90
1778864469,deepseek-v2:lite,48.0,10926,593.98,28.91
1778864486,deepseek-v2:lite,47.0,10935,580.48,28.96
1778864504,deepseek-v2:lite,48.0,10931,536.00,28.83
1778864520,deepseek-v2:lite,47.0,10928,576.45,29.46
1778864533,deepseek-v2:lite,48.0,10931,577.74,29.00
1778864549,deepseek-v2:lite,47.0,10937,586.19,28.85
1778864567,deepseek-v2:lite,48.0,10910,573.78,28.74
1778864586,deepseek-v2:lite,46.0,10906,568.59,28.63
1778864607,deepseek-v2:lite,49.0,10916,564.44,29.15
1778864624,deepseek-v2:lite,47.0,10916,568.21,29.20
1778864642,deepseek-v2:lite,44.0,10916,578.97,29.34
1778864656,deepseek-v2:lite,49.0,10916,624.30,30.47
1778864661,deepseek-v2:lite,48.0,10908,682.14,28.91
1778864678,deepseek-v2:lite,48.0,10911,593.89,28.52
1778864699,deepseek-v2:lite,47.0,10915,580.24,28.86
1778864716,deepseek-v2:lite,47.0,10920,638.12,28.40
1778864737,deepseek-v2:lite,47.0,10904,583.47,29.05
1778864754,deepseek-v2:lite,48.0,10914,560.50,29.35
1778864770,deepseek-v2:lite,48.0,10920,570.58,28.75
1778864787,deepseek-v2:lite,48.0,10921,584.82,29.49
1778864799,deepseek-v2:lite,48.0,10903,598.43,29.65
1778864810,deepseek-v2:lite,48.0,10912,575.92,28.91
1778864825,deepseek-v2:lite,47.0,10910,569.11,28.75
1778864845,deepseek-v2:lite,47.0,10917,577.81,28.94
1778864863,deepseek-v2:lite,47.0,10919,554.37,28.68
1778864882,deepseek-v2:lite,45.0,10916,582.67,28.92
1778864900,deepseek-v2:lite,47.0,10925,600.25,29.21
1778864915,deepseek-v2:lite,47.0,10920,626.88,29.43
1778864927,deepseek-v2:lite,46.0,10914,628.75,29.39
1778864938,deepseek-v2:lite,49.0,10917,589.91,28.69
1778864957,deepseek-v2:lite,48.0,10909,577.98,29.46
1778864970,deepseek-v2:lite,47.0,10917,575.02,28.33
1778864993,deepseek-v2:lite,48.0,10913,564.76,29.52
1778865005,deepseek-v2:lite,47.0,10921,576.52,28.89
1778865022,deepseek-v2:lite,48.0,10917,573.01,29.31
1778865037,deepseek-v2:lite,45.0,10927,597.80,29.04
1778865054,deepseek-v2:lite,47.0,10912,575.41,29.58
1778865068,deepseek-v2:lite,48.0,10907,567.50,29.41
1778865084,deepseek-v2:lite,48.0,10906,693.41,29.16
1778865101,deepseek-v2:lite,48.0,10920,574.06,28.77
1778865120,deepseek-v2:lite,48.0,10915,554.25,29.21
1778865134,deepseek-v2:lite,48.0,10918,555.11,29.52
1778865146,deepseek-v2:lite,44.0,10912,592.03,29.32
1778865159,deepseek-v2:lite,46.0,10905,571.94,29.30
1778865172,deepseek-v2:lite,44.0,10919,645.44,29.42
1778865186,deepseek-v2:lite,48.0,10912,649.10,28.69
1778865205,deepseek-v2:lite,47.0,10918,670.15,28.46
1778865228,deepseek-v2:lite,48.0,10900,602.92,29.01
1778865248,deepseek-v2:lite,51.0,10909,651.00,29.32
1778865263,deepseek-v2:lite,49.0,10905,599.74,29.55
1778865274,deepseek-v2:lite,48.0,10907,594.05,31.02
1778865277,deepseek-v2:lite,48.0,10911,654.66,29.01
1778865293,deepseek-v2:lite,48.0,10925,564.24,29.47
1778865305,deepseek-v2:lite,48.0,10906,569.12,29.17
1778865320,deepseek-v2:lite,47.0,10914,588.56,28.95
1778865336,deepseek-v2:lite,49.0,10913,566.33,27.42
1778865368,deepseek-v2:lite,42.0,10909,573.60,29.25
1778865381,deepseek-v2:lite,47.0,10911,578.69,28.90
1778865398,deepseek-v2:lite,46.0,10910,589.28,29.17
1778865412,deepseek-v2:lite,49.0,10908,571.80,29.10
1778865428,deepseek-v2:lite,48.0,10915,569.67,30.01
1778865436,deepseek-v2:lite,47.0,10917,539.62,28.86
1778865454,deepseek-v2:lite,48.0,10924,590.74,29.22
1778865467,deepseek-v2:lite,44.0,10912,638.31,29.34
1778865481,deepseek-v2:lite,49.0,10902,583.87,29.73
1778865491,deepseek-v2:lite,47.0,10900,571.71,29.38
1778865504,deepseek-v2:lite,47.0,10899,616.29,29.22
1778865518,deepseek-v2:lite,47.0,10914,620.44,28.91
1778865538,deepseek-v2:lite,46.0,10913,581.71,29.91
1778865550,deepseek-v2:lite,47.0,10908,570.43,29.89
1778865561,deepseek-v2:lite,49.0,10913,584.81,29.41
1778865576,deepseek-v2:lite,47.0,10916,591.02,29.27
1778865588,deepseek-v2:lite,47.0,10920,622.89,28.72
1778865607,deepseek-v2:lite,44.0,10915,546.30,28.87
1778865623,deepseek-v2:lite,49.0,10922,674.82,29.05
1778865639,deepseek-v2:lite,45.0,10906,573.87,29.32
1778865652,deepseek-v2:lite,44.0,10916,576.77,29.57
1778865663,deepseek-v2:lite,47.0,10909,591.42,28.97
1778865679,deepseek-v2:lite,42.0,10906,638.63,28.72
1778865698,deepseek-v2:lite,48.0,10906,622.99,29.21
1778865710,deepseek-v2:lite,48.0,10913,601.03,29.06
1778865728,deepseek-v2:lite,48.0,10912,565.39,29.13
1778865742,deepseek-v2:lite,46.0,10918,563.93,29.41
1778865755,deepseek-v2:lite,47.0,10920,570.91,29.28
1778865767,deepseek-v2:lite,47.0,10917,576.51,29.24
1778865782,deepseek-v2:lite,47.0,10914,583.92,28.75
1778865801,deepseek-v2:lite,42.0,10910,588.32,29.37
1778865815,deepseek-v2:lite,47.0,10914,564.35,29.11
1778865832,deepseek-v2:lite,47.0,10918,594.90,28.97
1778865852,deepseek-v2:lite,49.0,10915,557.42,29.38
1778865867,deepseek-v2:lite,42.0,10915,592.80,28.98
1778865884,deepseek-v2:lite,48.0,10913,576.20,29.39
1778865898,deepseek-v2:lite,44.0,10901,583.47,29.08
1778865915,deepseek-v2:lite,49.0,10912,580.82,27.79
1778865944,deepseek-v2:lite,47.0,10912,571.45,29.52
1778865957,deepseek-v2:lite,47.0,10921,603.49,29.07
1778865971,deepseek-v2:lite,46.0,10912,546.20,29.74
1778865981,deepseek-v2:lite,47.0,10915,598.05,28.76
1778866000,deepseek-v2:lite,44.0,10915,555.58,30.02
1778866009,deepseek-v2:lite,48.0,10917,582.12,29.99
1778866018,deepseek-v2:lite,48.0,10925,575.91,28.97
1778866039,deepseek-v2:lite,48.0,10916,594.49,29.78
1778866052,deepseek-v2:lite,48.0,10921,601.59,29.23
1778866067,deepseek-v2:lite,48.0,10920,589.03,29.55
1778866077,deepseek-v2:lite,47.0,10921,601.22,28.55
1778866097,deepseek-v2:lite,48.0,10924,562.69,29.90
1778866105,deepseek-v2:lite,49.0,10923,646.15,29.87
1778866113,deepseek-v2:lite,48.0,10913,619.70,29.31
1778866127,deepseek-v2:lite,48.0,10925,578.83,29.34
1778866141,deepseek-v2:lite,49.0,10919,591.55,28.88
1778866158,deepseek-v2:lite,47.0,10930,582.03,28.77
1778866177,deepseek-v2:lite,47.0,10931,543.89,28.86
1778866194,deepseek-v2:lite,44.0,10916,587.58,29.01
1778866210,deepseek-v2:lite,48.0,10912,578.49,28.80
1778866227,deepseek-v2:lite,48.0,10904,661.33,29.68
1778866237,deepseek-v2:lite,51.0,10908,596.22,29.11
1778866252,deepseek-v2:lite,46.0,10910,588.97,29.06
1778866268,deepseek-v2:lite,51.0,10898,601.95,30.19
1778866277,deepseek-v2:lite,49.0,10902,598.61,29.27
1778866295,deepseek-v2:lite,52.0,10901,590.76,29.61
1778866307,deepseek-v2:lite,47.0,10904,593.66,28.86
1778866326,deepseek-v2:lite,51.0,10909,592.35,28.97
1778866341,deepseek-v2:lite,48.0,10900,568.31,29.14
1778866358,deepseek-v2:lite,48.0,10910,578.95,29.36
1778866369,deepseek-v2:lite,48.0,10915,590.22,29.39
1778866381,deepseek-v2:lite,47.0,10918,595.18,29.10
1778866395,deepseek-v2:lite,46.0,10920,573.45,30.50
1778866399,deepseek-v2:lite,48.0,10918,572.82,29.29
1778866414,deepseek-v2:lite,42.0,10921,622.79,29.34
1778866427,deepseek-v2:lite,47.0,10913,599.25,29.10
1778866442,deepseek-v2:lite,47.0,10915,572.43,29.23
1778866457,deepseek-v2:lite,47.0,10910,563.17,29.13
1778866472,deepseek-v2:lite,47.0,10913,634.09,28.80
1778866492,deepseek-v2:lite,47.0,10921,608.08,29.85
1778866500,deepseek-v2:lite,46.0,10909,598.38,29.08
1778866516,deepseek-v2:lite,42.0,10913,572.85,29.98
1778866524,deepseek-v2:lite,48.0,10913,579.89,28.28
1778866547,deepseek-v2:lite,48.0,10918,566.13,29.20
1778866561,deepseek-v2:lite,47.0,10928,678.89,29.23
1778866576,deepseek-v2:lite,48.0,10924,578.23,29.22
1778866593,deepseek-v2:lite,48.0,10921,585.59,29.56
1778866605,deepseek-v2:lite,49.0,10913,569.42,28.67
1778866623,deepseek-v2:lite,47.0,10922,590.11,28.73
1778866642,deepseek-v2:lite,46.0,10908,644.90,29.45
1778866655,deepseek-v2:lite,47.0,10918,585.18,29.14
1778866672,deepseek-v2:lite,47.0,10914,539.92,29.80
1778866684,deepseek-v2:lite,49.0,10907,588.93,29.50
1778866696,deepseek-v2:lite,47.0,10925,599.52,29.44
1778866710,deepseek-v2:lite,47.0,10935,609.21,28.97
1778866724,deepseek-v2:lite,42.0,10924,597.86,28.81
1778866743,deepseek-v2:lite,44.0,10934,613.60,29.03
1778866759,deepseek-v2:lite,48.0,10920,652.32,29.39
1778866771,deepseek-v2:lite,47.0,10936,628.86,29.46
1778866783,deepseek-v2:lite,41.0,10936,666.69,28.63
1778866805,deepseek-v2:lite,44.0,10916,589.16,29.04
1778866825,deepseek-v2:lite,48.0,10916,653.73,30.52
1778866828,deepseek-v2:lite,47.0,10915,591.27,28.91
1778866845,deepseek-v2:lite,42.0,10912,642.57,28.67
1778866866,deepseek-v2:lite,48.0,10913,577.27,28.52
1778866888,deepseek-v2:lite,46.0,10919,581.44,29.57
1778866902,deepseek-v2:lite,49.0,10915,598.61,29.65
1778866918,deepseek-v2:lite,47.0,10905,568.48,29.48
1778866935,deepseek-v2:lite,45.0,10903,620.82,28.94
1778866953,deepseek-v2:lite,48.0,10908,603.33,29.13
1778866969,deepseek-v2:lite,48.0,10913,579.00,29.38
1778866982,deepseek-v2:lite,47.0,10917,589.70,28.67
1778867001,deepseek-v2:lite,49.0,10917,571.17,29.53
1778867015,deepseek-v2:lite,44.0,10911,572.89,29.35
1778867030,deepseek-v2:lite,48.0,10920,582.12,28.80
1778867049,deepseek-v2:lite,48.0,10926,562.94,28.78
1778867066,deepseek-v2:lite,48.0,10911,595.58,29.33
1778867079,deepseek-v2:lite,49.0,10916,574.72,28.91
1778867097,deepseek-v2:lite,48.0,10913,589.22,29.66
1778867106,deepseek-v2:lite,46.0,10917,553.21,29.39
1778867120,deepseek-v2:lite,48.0,10918,574.36,29.18
1778867136,deepseek-v2:lite,47.0,10923,597.90,29.31
1778867152,deepseek-v2:lite,47.0,10932,588.56,29.24
1778867167,deepseek-v2:lite,49.0,10921,577.16,29.50
1778867180,deepseek-v2:lite,48.0,10921,590.57,29.71
1778867191,deepseek-v2:lite,48.0,10925,583.16,29.38
1778867202,deepseek-v2:lite,46.0,10908,661.80,28.84
1778867222,deepseek-v2:lite,48.0,10920,575.03,29.47
1778867234,deepseek-v2:lite,48.0,10923,591.94,29.20
1778867249,deepseek-v2:lite,47.0,10912,591.66,28.84
1778867268,deepseek-v2:lite,48.0,10916,599.41,28.96
1778867282,deepseek-v2:lite,47.0,10913,587.46,28.90
1778867299,deepseek-v2:lite,47.0,10912,576.17,29.43
1778867313,deepseek-v2:lite,52.0,10916,631.77,28.95
1778867335,deepseek-v2:lite,47.0,10904,628.25,29.63
1778867346,deepseek-v2:lite,44.0,10910,557.17,28.91
1778867363,deepseek-v2:lite,44.0,10913,601.45,28.96
1778867380,deepseek-v2:lite,47.0,10906,563.76,28.87
1778867396,deepseek-v2:lite,48.0,10921,590.26,28.35
1778867420,deepseek-v2:lite,48.0,10909,580.63,29.49
1778867433,deepseek-v2:lite,49.0,10914,602.99,29.75
1778867445,deepseek-v2:lite,44.0,10912,598.34,29.50
1778867458,deepseek-v2:lite,44.0,10904,667.10,29.16
1778867472,deepseek-v2:lite,44.0,10906,593.24,29.44
1778867484,deepseek-v2:lite,44.0,10908,579.50,28.37
1778867504,deepseek-v2:lite,48.0,10922,594.43,28.38
1778867526,deepseek-v2:lite,47.0,10909,577.82,28.80
1778867544,deepseek-v2:lite,47.0,10906,569.18,28.64
1778867565,deepseek-v2:lite,46.0,10910,566.44,29.52
1778867580,deepseek-v2:lite,47.0,10917,557.23,28.72
1778867598,deepseek-v2:lite,46.0,10907,578.37,28.31
1778867622,deepseek-v2:lite,45.0,10926,700.13,29.21
1778867637,deepseek-v2:lite,47.0,10924,575.43,29.38
1778867653,deepseek-v2:lite,47.0,10914,702.67,29.14
1778867666,deepseek-v2:lite,44.0,10911,576.43,29.00
1778867681,deepseek-v2:lite,48.0,10917,661.06,29.91
1778867690,deepseek-v2:lite,49.0,10924,560.25,29.75
1778867700,deepseek-v2:lite,45.0,10921,640.16,29.61
1778867712,deepseek-v2:lite,48.0,10914,582.37,29.06
1778867729,deepseek-v2:lite,48.0,10916,581.87,29.30
1778867743,deepseek-v2:lite,42.0,10903,569.60,29.46
1778867756,deepseek-v2:lite,46.0,10912,564.21,29.29
1778867770,deepseek-v2:lite,42.0,10913,592.61,28.96
1778867786,deepseek-v2:lite,47.0,10907,587.94,29.02
1778867802,deepseek-v2:lite,44.0,10915,581.83,28.52
1778867824,deepseek-v2:lite,47.0,10911,568.04,29.30
1778867835,deepseek-v2:lite,45.0,10907,584.79,29.50
1778867846,deepseek-v2:lite,47.0,10914,657.65,29.34
1778867863,deepseek-v2:lite,47.0,10901,598.92,29.51
1778867876,deepseek-v2:lite,47.0,10908,583.83,29.37
1778867890,deepseek-v2:lite,48.0,10895,578.16,29.04
1778867909,deepseek-v2:lite,47.0,10904,589.65,29.13
1778867924,deepseek-v2:lite,48.0,10907,580.15,28.74
1778867943,deepseek-v2:lite,48.0,10912,546.36,30.30
1778867947,deepseek-v2:lite,49.0,10907,581.36,28.50
1778867968,deepseek-v2:lite,47.0,10895,579.34,29.70
1778867982,deepseek-v2:lite,45.0,10892,593.90,29.03
1778868001,deepseek-v2:lite,48.0,10900,576.17,29.66
1778868015,deepseek-v2:lite,48.0,10899,661.21,29.30
1778868028,deepseek-v2:lite,44.0,10893,591.57,29.79
1778868040,deepseek-v2:lite,48.0,10897,579.67,29.25
1778868054,deepseek-v2:lite,47.0,10905,565.61,28.59
1778868074,deepseek-v2:lite,46.0,10896,575.82,28.76
1778868093,deepseek-v2:lite,48.0,10909,572.47,29.04
1778868110,deepseek-v2:lite,48.0,10909,562.45,29.44
1778868123,deepseek-v2:lite,47.0,10914,581.24,29.15
1778868140,deepseek-v2:lite,47.0,10914,589.35,29.25
1778868155,deepseek-v2:lite,48.0,10906,582.10,29.27
1778868171,deepseek-v2:lite,54.0,10900,573.85,29.59
1778868187,deepseek-v2:lite,48.0,10912,649.15,29.56
1778868201,deepseek-v2:lite,48.0,10914,603.81,28.39
1778868224,deepseek-v2:lite,48.0,10916,594.12,29.32
1778868238,deepseek-v2:lite,44.0,10918,586.57,29.40
1778868252,deepseek-v2:lite,47.0,10923,603.21,28.84
1778868270,deepseek-v2:lite,44.0,10923,586.39,29.03
1778868286,deepseek-v2:lite,48.0,10918,583.60,29.58
1778868298,deepseek-v2:lite,47.0,10918,590.03,29.09
1778868313,deepseek-v2:lite,47.0,10908,583.97,29.69
1778868324,deepseek-v2:lite,47.0,10912,595.55,29.55
1778868335,deepseek-v2:lite,47.0,10904,582.34,28.94
1778868351,deepseek-v2:lite,47.0,10918,621.19,29.23
1778868365,deepseek-v2:lite,45.0,10921,647.20,28.49
1778868385,deepseek-v2:lite,47.0,10916,579.69,29.45
1778868397,deepseek-v2:lite,47.0,10907,614.54,29.02
1778868413,deepseek-v2:lite,42.0,10907,591.86,28.86
1778868432,deepseek-v2:lite,46.0,10899,647.11,28.86
1778868450,deepseek-v2:lite,47.0,10913,559.63,29.38
1778868460,deepseek-v2:lite,42.0,10912,595.33,29.39
1778868474,deepseek-v2:lite,48.0,10913,575.29,28.86
1778868495,deepseek-v2:lite,47.0,10922,591.94,28.69
1778868514,deepseek-v2:lite,44.0,10912,566.99,29.19
1778868529,deepseek-v2:lite,48.0,10914,585.93,28.94
1778868546,deepseek-v2:lite,48.0,10913,591.41,28.91
1778868562,deepseek-v2:lite,47.0,10914,585.16,29.22
1778868576,deepseek-v2:lite,47.0,10920,612.90,29.35
1778868590,deepseek-v2:lite,47.0,10921,574.88,29.64
1778868603,deepseek-v2:lite,48.0,10911,593.90,29.40
1778868620,deepseek-v2:lite,48.0,10907,582.69,29.11
1778868638,deepseek-v2:lite,48.0,10904,563.70,29.15
1778868653,deepseek-v2:lite,47.0,10906,577.76,28.98
1778868669,deepseek-v2:lite,49.0,10899,572.90,29.70
1778868679,deepseek-v2:lite,47.0,10900,598.27,29.49
1778868693,deepseek-v2:lite,49.0,10900,563.77,29.12
1778868709,deepseek-v2:lite,48.0,10909,568.95,29.48
1778868723,deepseek-v2:lite,48.0,10909,623.27,28.45
