Time,Temp,CPU_Load,RAM_MB
01:00:35,65.0,30.3,6035
01:00:37,64.0,30,6036
01:00:38,64.0,30,6038
01:00:39,65.0,30.2,6039
01:00:40,65.0,30.4,6039
01:00:41,65.0,30.4,6038
01:00:43,65.0,30,6036
01:00:44,65.0,30.3,6038
01:00:45,65.0,29.9,6038
01:00:46,65.0,30.7,6040
01:00:48,65.0,29.9,6038
01:00:49,65.0,30.2,6038
01:00:50,65.0,29.7,6039
01:00:51,64.0,30.3,6040
01:00:52,64.0,30.3,6042
01:00:54,65.0,30,6034
01:00:55,65.0,30.4,6034
01:00:56,65.0,30.4,6032
01:00:57,65.0,30,6037
01:00:59,65.0,30.3,6036
01:01:00,65.0,30.3,6015
01:01:01,65.0,30.4,6010
01:01:02,65.0,30,6013
01:01:03,62.0,30.7,6014
01:01:05,64.0,30.3,6011
01:01:06,65.0,30.4,6014
01:01:07,65.0,29.9,6014
01:01:08,65.0,30.2,6017
01:01:10,64.0,30,6018
01:01:11,65.0,30.3,6012
01:01:12,65.0,30,6014
01:01:13,65.0,30,6014
01:01:14,66.0,30.3,6016
01:01:16,64.0,30.4,6016
01:01:17,64.0,30.3,6016
01:01:18,64.0,30.7,6016
01:01:19,65.0,29.9,6017
01:01:21,65.0,30.7,6022
01:01:22,64.0,30.3,6019
01:01:23,65.0,30.5,6020
01:01:24,65.0,30.7,6020
01:01:25,64.0,30,6020
01:01:27,65.0,30,6018
01:01:28,65.0,30.2,6014
01:01:29,64.0,30,6009
01:01:30,64.0,30,6002
01:01:32,65.0,30,6001
01:01:33,64.0,30,5996
01:01:34,64.0,30.2,5995
01:01:35,65.0,30,5995
01:01:36,65.0,30.7,5991
01:01:38,65.0,30.3,5993
01:01:39,65.0,30.1,5994
01:01:40,65.0,30.7,5996
01:01:41,65.0,30,5997
01:01:43,62.0,30.3,5998
01:01:44,65.0,30.7,6000
01:01:45,65.0,30.4,6000
01:01:46,64.0,30,6000
01:01:47,65.0,30,5998
01:01:49,65.0,29.7,6001
01:01:50,65.0,30.1,6004
01:01:51,64.0,30,6004
01:01:52,65.0,30,6006
01:01:54,64.0,30.4,6009
01:01:55,65.0,30,6010
01:01:56,65.0,30,6012
01:01:57,65.0,30.3,6011
01:01:58,66.0,30.3,6011
01:02:00,65.0,30,6012
01:02:01,62.0,30.2,6011
01:02:02,64.0,30.1,6011
01:02:03,65.0,30.4,6012
01:02:05,66.0,30.4,6012
01:02:06,64.0,30,6012
01:02:07,65.0,30.5,6012
01:02:08,65.0,30.3,6004
01:02:09,65.0,30.3,6009
01:02:11,64.0,30,6010
01:02:12,65.0,30.4,6006
01:02:13,65.0,30,6005
01:02:14,65.0,30.4,6007
01:02:16,65.0,30.4,6009
01:02:17,65.0,30,6011
01:02:18,65.0,30,6010
01:02:19,66.0,29.7,6011
01:02:21,65.0,29.9,6011
01:02:22,65.0,30.3,6012
01:02:23,65.0,30.7,6012
01:02:24,65.0,30.1,6014
01:02:25,65.0,30.4,6014
01:02:27,64.0,29.8,6009
01:02:28,65.0,30.2,6010
01:02:29,65.0,30.2,6010
01:02:30,62.0,30,6010
01:02:32,65.0,30.3,6011
01:02:33,64.0,30.7,6015
01:02:34,65.0,30.3,6015
01:02:35,65.0,30,6014
01:02:36,64.0,30.7,6017
01:02:38,62.0,30.4,6016
01:02:39,65.0,30,6017
01:02:40,64.0,30.2,6017
01:02:41,64.0,30.2,6018
01:02:43,64.0,30,6017
01:02:44,65.0,30.2,6016
01:02:45,64.0,30,6018
01:02:46,64.0,30.7,6019
01:02:47,65.0,30.4,6014
01:02:49,64.0,30.3,6013
01:02:50,65.0,30,6013
01:02:51,64.0,30.3,6009
01:02:52,64.0,30,6010
01:02:54,65.0,30.7,6013
01:02:55,65.0,30,6015
01:02:56,63.0,30.3,6017
01:02:57,64.0,30.3,6012
01:02:58,64.0,29.9,6006
01:03:00,63.0,30,6009
01:03:01,64.0,30,6009
01:03:02,64.0,30,6010
01:03:03,65.0,30.4,6008
01:03:05,64.0,30,6009
01:03:06,65.0,30.7,6010
01:03:07,65.0,30.3,6011
01:03:08,66.0,30.2,6013
01:03:09,64.0,30.3,6014
01:03:11,65.0,30,6015
01:03:12,65.0,30.7,6018
01:03:13,65.0,30.3,6019
01:03:14,64.0,30,6020
01:03:16,65.0,30.3,6021
01:03:17,65.0,30.1,6022
01:03:18,65.0,30.4,6023
01:03:19,65.0,30.7,6029
01:03:20,65.0,30.7,6031
01:03:22,65.0,30.3,6030
01:03:23,66.0,30,6027
01:03:24,65.0,29.9,6025
01:03:25,65.0,30.2,6021
01:03:27,66.0,30.7,6021
01:03:28,65.0,30,6022
01:03:29,65.0,30,6021
01:03:30,65.0,30.7,6022
01:03:31,65.0,30.4,6025
01:03:33,64.0,29.9,6026
01:03:34,64.0,30.1,6024
01:03:35,65.0,30,6023
01:03:36,65.0,30.2,6020
01:03:38,64.0,30.3,6017
01:03:39,65.0,30,6020
01:03:40,65.0,30.3,6020
01:03:41,65.0,30.3,6016
01:03:42,64.0,30,6015
01:03:44,65.0,30,6017
01:03:45,63.0,30.4,6018
01:03:46,65.0,30.4,6019
01:03:47,64.0,30.3,6019
01:03:49,65.0,30.4,6017
01:03:50,65.0,30.5,6015
01:03:51,64.0,30,6013
01:03:52,64.0,30.4,6009
01:03:54,64.0,30.5,6011
01:03:55,65.0,30,6008
01:03:56,65.0,30.4,6008
01:03:57,65.0,30.4,6004
01:03:58,65.0,30.5,6005
01:04:00,65.0,30,6005
01:04:01,66.0,30,6007
01:04:02,65.0,30,6010
01:04:03,64.0,30.4,6016
01:04:05,66.0,30.3,6015
01:04:06,65.0,30.7,6015
01:04:07,65.0,29.5,6015
01:04:08,64.0,30,6015
01:04:09,64.0,30.3,6016
01:04:11,64.0,30.3,6017
01:04:12,65.0,30,6017
01:04:13,64.0,30.4,6019
01:04:14,65.0,30.1,6019
01:04:16,64.0,30.5,6016
01:04:17,65.0,30.5,6015
01:04:18,65.0,30.1,6016
01:04:19,65.0,29.7,6017
01:04:20,65.0,30,6010
01:04:22,64.0,30,6012
01:04:23,65.0,30,6014
01:04:24,64.0,30.3,6013
01:04:25,63.0,30.3,6015
01:04:27,64.0,30.3,6015
01:04:28,65.0,30.4,6016
01:04:29,65.0,30.2,6017
01:04:30,65.0,30,6020
01:04:31,65.0,30,6020
01:04:33,65.0,30.4,6020
01:04:34,54.0,27,6019
01:04:35,64.0,30.4,6019
01:04:36,64.0,30,6019
01:04:38,65.0,30,6019
01:04:39,65.0,30,6012
01:04:40,64.0,30,6012
01:04:41,65.0,30.4,6010
01:04:42,64.0,30.4,6011
01:04:44,64.0,30.5,6012
01:04:45,65.0,30.7,6006
01:04:46,65.0,30.3,6003
01:04:47,64.0,30,6003
01:04:49,65.0,30.5,6003
01:04:50,65.0,30.4,6004
01:04:51,65.0,30,5999
01:04:52,64.0,29.8,6001
01:04:53,65.0,30.3,6004
01:04:55,64.0,29.8,6001
01:04:56,65.0,30.4,5998
01:04:57,64.0,30,6002
01:04:58,65.0,30.5,5997
01:05:00,64.0,30,5999
01:05:01,64.0,30.5,5999
01:05:02,65.0,30,6003
01:05:03,64.0,30.3,5999
01:05:04,65.0,30.4,5999
01:05:06,64.0,30.7,5999
01:05:07,65.0,30,6001
01:05:08,65.0,30,5999
01:05:09,65.0,30.1,5999
01:05:11,65.0,29.9,6001
01:05:12,64.0,30.5,5999
01:05:13,64.0,30.7,6001
01:05:14,64.0,30.4,6002
01:05:15,65.0,30,6004
01:05:17,64.0,30,5997
01:05:18,65.0,30.5,5998
01:05:19,65.0,30.7,5999
01:05:20,65.0,30.5,5999
01:05:22,65.0,30.4,6000
01:05:23,65.0,30.4,5999
01:05:24,65.0,30.7,6000
01:05:25,65.0,30.4,6001
01:05:26,65.0,30.7,6001
01:05:28,64.0,30.2,6003
01:05:29,64.0,30.4,6004
01:05:30,63.0,30,6005
01:05:31,65.0,30.7,6002
01:05:33,64.0,30.4,6003
01:05:34,65.0,30.3,6004
01:05:35,65.0,30.5,5997
01:05:36,63.0,30,5999
01:05:38,64.0,30.3,6000
01:05:39,64.0,30.4,6001
01:05:40,65.0,30,6002
01:05:41,65.0,30.4,6003
01:05:42,64.0,30.1,6004
01:05:44,65.0,30.3,6003
01:05:45,65.0,30.1,6002
01:05:46,65.0,30.4,5997
01:05:47,65.0,30,5997
01:05:49,64.0,30.3,5998
01:05:50,66.0,30,5997
01:05:51,65.0,30.3,6002
01:05:52,65.0,30.7,6003
01:05:53,65.0,30.3,6000
01:05:55,64.0,30.1,6004
01:05:56,64.0,30,6005
01:05:57,65.0,30.4,6006
01:05:58,65.0,30.2,6006
01:06:00,62.0,30,6004
01:06:01,65.0,30.5,6006
01:06:02,65.0,30.3,6006
01:06:03,65.0,30.4,6005
01:06:04,65.0,30.4,6006
01:06:06,64.0,30.3,6006
01:06:07,64.0,30.5,6007
01:06:08,64.0,30.3,6006
01:06:09,62.0,30.5,6002
01:06:11,65.0,30.4,6004
01:06:12,66.0,30.4,6006
01:06:13,64.0,30.5,6008
01:06:14,65.0,30.3,6006
01:06:15,64.0,30.5,6009
01:06:17,65.0,30.4,6010
01:06:18,65.0,30.5,6012
01:06:19,65.0,30.5,6014
01:06:20,65.0,30.3,6014
01:06:22,65.0,30.1,6013
01:06:23,64.0,30.2,6014
01:06:24,64.0,30.5,6014
01:06:25,64.0,30,6015
01:06:26,64.0,30.4,6015
01:06:28,65.0,30.3,6014
01:06:29,65.0,30.7,6017
01:06:30,65.0,30,6017
01:06:31,65.0,30.4,6018
01:06:33,65.0,30.3,6015
01:06:34,64.0,29.9,6016
01:06:35,65.0,30,6017
01:06:36,65.0,30.4,6015
01:06:37,63.0,30,6016
01:06:39,65.0,30.3,6015
01:06:40,65.0,30.5,6018
01:06:41,64.0,30.7,6018
01:06:42,62.0,30.5,6010
01:06:44,64.0,30,6011
01:06:45,65.0,30,6011
01:06:46,65.0,30.4,6013
01:06:47,65.0,30,6011
01:06:48,65.0,30,6011
01:06:50,65.0,30.3,6013
01:06:51,66.0,30,6014
01:06:52,65.0,30.4,6011
01:06:53,64.0,30.1,6010
01:06:55,65.0,30.5,6010
01:06:56,63.0,30.7,6013
01:06:57,65.0,29.7,6014
01:06:58,64.0,30.7,6014
01:06:59,64.0,30,6015
01:07:01,66.0,30.5,6010
01:07:02,65.0,30,6009
01:07:03,64.0,30.2,6012
01:07:04,64.0,30.7,6015
01:07:06,65.0,29.6,6015
01:07:07,65.0,30.7,6008
01:07:08,63.0,30.1,6008
01:07:09,65.0,30.4,6009
01:07:10,64.0,30,6011
01:07:12,64.0,30.7,6008
01:07:13,65.0,30.4,6007
01:07:14,64.0,30,6001
01:07:15,65.0,30.4,6005
01:07:17,63.0,30,6011
01:07:18,65.0,30.3,6010
01:07:19,63.0,30.4,6009
01:07:20,64.0,30.4,6010
01:07:22,64.0,30.5,6011
01:07:23,63.0,30.7,6014
01:07:24,65.0,30.5,6014
01:07:25,65.0,30.2,6013
01:07:26,66.0,30.3,6012
01:07:28,65.0,30.3,6017
01:07:29,65.0,30.3,6018
01:07:30,64.0,30.4,6019
01:07:31,64.0,30,6020
01:07:33,65.0,30.4,6021
01:07:34,65.0,30.4,6018
01:07:35,64.0,30.3,6017
01:07:36,64.0,30.3,6019
01:07:37,65.0,30,6011
01:07:39,64.0,30,6013
01:07:40,65.0,30.3,6013
01:07:41,64.0,30.4,6010
01:07:42,65.0,30.2,6006
01:07:44,65.0,30,6007
01:07:45,63.0,30.2,6007
01:07:46,65.0,30.3,6002
01:07:47,65.0,30,6003
01:07:48,63.0,30.7,6006
01:07:50,65.0,30,6006
01:07:51,65.0,30.3,6007
01:07:52,64.0,30.5,6007
01:07:53,64.0,30.2,6009
01:07:55,65.0,30.4,6011
01:07:56,62.0,30.1,6012
01:07:57,64.0,30.1,6013
01:07:58,65.0,33.4,6012
01:07:59,64.0,30.7,6013
01:08:01,64.0,30.4,6012
01:08:02,65.0,30,6012
01:08:03,64.0,29.9,6011
01:08:04,65.0,30.5,6011
01:08:06,65.0,30.2,6011
01:08:07,65.0,30.2,6010
01:08:08,64.0,30.4,6008
01:08:09,64.0,29.9,6008
01:08:10,65.0,30.7,6009
01:08:12,63.0,30,6009
01:08:13,64.0,30.4,6011
01:08:14,62.0,30.7,6012
01:08:15,65.0,30,6013
01:08:17,65.0,30.4,6014
01:08:18,64.0,30.4,6007
01:08:19,64.0,30.7,6009
01:08:20,64.0,30.4,6006
01:08:21,65.0,30.4,6007
01:08:23,63.0,29.7,6007
01:08:24,62.0,30.3,6006
01:08:25,63.0,30.3,6008
01:08:26,64.0,30.3,6014
01:08:28,64.0,30.6,6013
01:08:29,63.0,30.7,6015
01:08:30,64.0,30.7,6013
01:08:31,65.0,30.2,6012
01:08:32,66.0,30,6011
01:08:34,65.0,29.9,6010
01:08:35,64.0,30.3,6004
01:08:36,65.0,30,6007
01:08:37,65.0,30.3,6009
01:08:39,65.0,30,6010
01:08:40,64.0,30.7,6013
01:08:41,66.0,30,6012
01:08:42,65.0,30.3,6011
01:08:43,64.0,30,6009
01:08:45,65.0,30.1,6009
01:08:46,64.0,30.5,6010
01:08:47,65.0,30.4,6012
01:08:48,64.0,30.7,6012
01:08:50,64.0,30.7,6013
01:08:51,65.0,30.1,6012
01:08:52,64.0,30.8,6009
01:08:53,63.0,30.2,6015
01:08:55,63.0,30,6008
01:08:56,63.0,30.3,6010
01:08:57,65.0,27.3,6011
01:08:58,66.0,30.5,6013
01:08:59,65.0,30.3,6014
01:09:01,65.0,30,6016
01:09:02,65.0,30.1,6017
01:09:03,63.0,30.4,6018
01:09:04,65.0,30.7,6018
01:09:06,65.0,30.3,6016
01:09:07,63.0,30.2,6012
01:09:08,65.0,30.4,6014
01:09:09,65.0,30.7,6015
01:09:10,65.0,30.3,6011
01:09:12,65.0,29.7,6013
01:09:13,65.0,30.3,6012
01:09:14,65.0,30.2,6014
01:09:15,64.0,30.5,6013
01:09:17,65.0,29.7,6013
01:09:18,65.0,30.2,6016
01:09:19,63.0,30.2,6014
01:09:20,65.0,30.4,6015
01:09:21,64.0,30,6010
01:09:23,63.0,30.7,6010
01:09:24,65.0,30,6011
01:09:25,64.0,30,6011
01:09:26,65.0,30.2,6010
01:09:28,65.0,30.3,6006
01:09:29,66.0,30.7,6009
01:09:30,65.0,30.2,6009
01:09:31,64.0,30.7,6011
01:09:32,66.0,30,6012
01:09:34,65.0,30.1,6012
01:09:35,63.0,30.3,6013
01:09:36,65.0,30,6014
01:09:37,65.0,30.1,6014
01:09:39,65.0,30.6,6013
01:09:40,64.0,30.2,6014
01:09:41,65.0,30,6014
01:09:42,64.0,30.2,6015
01:09:43,63.0,30.8,6015
01:09:45,65.0,30.7,6015
01:09:46,64.0,30.4,6017
01:09:47,66.0,30.7,6017
01:09:48,64.0,30.5,6017
01:09:50,64.0,30.1,6017
01:09:51,64.0,30.4,6020
01:09:52,65.0,30.7,6018
01:09:53,65.0,30,6019
01:09:54,65.0,30.4,6019
01:09:56,65.0,30.3,6022
01:09:57,64.0,30.3,6023
01:09:58,66.0,30.5,6023
01:09:59,65.0,30.2,6025
01:10:01,66.0,30.3,6026
01:10:02,65.0,30.3,6026
01:10:03,64.0,30,6025
01:10:04,65.0,30.3,6024
01:10:05,65.0,30.2,6024
01:10:07,63.0,30.3,6023
01:10:08,65.0,30.2,6015
01:10:09,64.0,30.3,6015
01:10:10,65.0,30.4,6014
01:10:12,65.0,30,6014
01:10:13,64.0,30,6014
01:10:14,66.0,30,6015
01:10:15,65.0,30,6015
01:10:16,64.0,30,6015
01:10:18,65.0,30,6011
01:10:19,65.0,30,6013
01:10:20,65.0,30.4,6012
01:10:21,66.0,30.3,6014
01:10:23,64.0,30,6013
01:10:24,65.0,30.4,6013
01:10:25,65.0,30,6016
01:10:26,65.0,30,6016
01:10:28,65.0,30.1,6017
01:10:29,64.0,30.3,6019
01:10:30,64.0,30,6020
01:10:31,65.0,30.3,6021
01:10:32,65.0,30.7,6015
01:10:34,65.0,30,6015
01:10:35,65.0,30.1,6014
01:10:36,62.0,30,6016
01:10:37,64.0,29.7,6017
01:10:39,64.0,30.3,6020
01:10:40,65.0,30.3,6020
01:10:41,65.0,30,6019
01:10:42,65.0,30.3,6019
01:10:43,64.0,30.3,6020
01:10:45,65.0,30.3,6020
01:10:46,65.0,30,6020
01:10:47,65.0,29.9,6019
01:10:48,65.0,29.7,6020
01:10:50,65.0,30.4,6021
01:10:51,64.0,30,6022
01:10:52,64.0,30.4,6023
01:10:53,65.0,30.7,6019
01:10:54,64.0,30.2,6019
01:10:56,64.0,30,6021
01:10:57,66.0,30.2,6024
01:10:58,65.0,30.4,6023
01:10:59,65.0,30.7,6022
01:11:01,65.0,30.5,6021
01:11:02,65.0,30.2,6021
01:11:03,65.0,30.4,6021
01:11:04,65.0,30.5,6019
01:11:05,64.0,30.4,6017
01:11:07,64.0,30.3,6016
01:11:08,65.0,30.7,6018
01:11:09,65.0,30.4,6019
01:11:10,64.0,30.3,6016
01:11:12,65.0,29.9,6011
01:11:13,63.0,30,6012
01:11:14,65.0,30.1,6013
01:11:15,63.0,30,6014
01:11:16,64.0,30,6017
01:11:18,65.0,30.2,6012
01:11:19,64.0,30.2,6013
01:11:20,64.0,30,6016
01:11:21,65.0,30.2,6016
01:11:23,65.0,30.6,6019
01:11:24,63.0,30.5,6019
01:11:25,65.0,30,6021
01:11:26,64.0,29.9,6019
01:11:27,62.0,30,6019
01:11:29,64.0,30.4,6020
01:11:30,63.0,30.3,6021
01:11:31,65.0,30,6021
01:11:32,68.0,30.4,6016
01:11:34,64.0,30.4,6017
01:11:35,65.0,30,6014
01:11:36,65.0,30.7,6014
01:11:37,64.0,30,6013
01:11:38,65.0,30.6,6016
01:11:40,65.0,30.4,6016
01:11:41,65.0,30.1,6016
01:11:42,64.0,30.5,6016
01:11:43,64.0,30.7,6019
01:11:45,65.0,30.4,6022
01:11:46,64.0,30,6023
01:11:47,65.0,29.5,6023
01:11:48,63.0,29.8,6022
01:11:49,65.0,30.5,6021
01:11:51,65.0,30,6023
01:11:52,65.0,30,6023
01:11:53,65.0,30.7,6024
01:11:54,65.0,30.3,6024
01:11:56,65.0,30.4,6027
01:11:57,64.0,30.7,6024
01:11:58,65.0,30.4,6024
01:11:59,65.0,30.4,6023
01:12:00,65.0,30.3,6022
01:12:02,69.0,30.7,6021
01:12:03,65.0,30.4,6022
01:12:04,66.0,30.7,6022
01:12:05,63.0,30.4,6020
01:12:07,62.0,30,6022
01:12:08,65.0,30.5,6023
01:12:09,65.0,23.3,6025
01:12:10,64.0,30.5,6027
01:12:12,64.0,30,6028
01:12:13,64.0,30.4,6029
01:12:14,65.0,29.9,6029
01:12:15,65.0,30.3,6030
01:12:16,65.0,29.9,6030
01:12:18,64.0,30,6033
01:12:19,66.0,30.5,6023
01:12:20,65.0,30.5,6022
01:12:21,65.0,30.2,6023
01:12:23,65.0,30.4,6023
01:12:24,65.0,30.5,6023
01:12:25,65.0,30.7,6025
01:12:26,65.0,30.6,6026
01:12:27,65.0,30.4,6028
01:12:29,65.0,30.3,6033
01:12:30,65.0,30.3,6033
01:12:31,63.0,30.7,6033
01:12:32,65.0,30.3,6034
01:12:34,65.0,30.1,6035
01:12:35,63.0,30.3,6034
01:12:36,65.0,30.5,6033
01:12:37,65.0,30,6032
01:12:38,65.0,30.7,6032
01:12:40,65.0,30.3,6032
01:12:41,65.0,30.3,6033
01:12:42,65.0,30.3,6033
01:12:43,63.0,30.4,6034
01:12:45,65.0,30.4,6033
01:12:46,65.0,30.3,6034
01:12:47,65.0,30,6037
01:12:48,65.0,30.1,6035
01:12:49,66.0,30,6034
01:12:51,65.0,30.4,6034
01:12:52,65.0,30.8,6035
01:12:53,65.0,30.1,6035
01:12:54,65.0,30.4,6032
01:12:56,65.0,30.5,6032
01:12:57,65.0,29.8,6031
01:12:58,64.0,30.4,6031
01:12:59,65.0,30.4,6033
01:13:00,64.0,30.7,6034
01:13:02,65.0,30.7,6035
01:13:03,64.0,30.3,6035
01:13:04,64.0,30.3,6032
01:13:05,65.0,30,6033
01:13:07,65.0,30.2,6034
01:13:08,65.0,30,6035
01:13:09,63.0,30.7,6031
01:13:10,66.0,30,6025
01:13:11,63.0,30.2,6029
01:13:13,65.0,30.7,6028
01:13:14,65.0,30.7,6028
01:13:15,65.0,30.4,6028
01:13:16,64.0,30.4,6026
01:13:18,64.0,30.3,6022
01:13:19,63.0,30.2,6019
01:13:20,64.0,30.2,6017
01:13:21,64.0,30.7,6018
01:13:22,65.0,30.7,6019
01:13:24,65.0,30.8,6014
01:13:25,65.0,30,6014
01:13:26,65.0,30.2,6014
01:13:27,64.0,30.5,6015
01:13:29,65.0,30,6015
01:13:30,65.0,30.7,6016
01:13:31,65.0,30.4,6016
01:13:32,64.0,30.2,6017
01:13:33,65.0,30,6018
01:13:35,64.0,30.3,6019
01:13:36,64.0,30.3,6020
01:13:37,64.0,30.3,6019
01:13:38,64.0,30.7,6018
01:13:40,64.0,30.5,6020
01:13:41,65.0,30.3,6018
01:13:42,65.0,30,6018
01:13:43,65.0,30,6017
01:13:44,64.0,30,6018
01:13:46,66.0,30.1,6017
01:13:47,68.0,30,6019
01:13:48,65.0,30.4,6024
01:13:49,65.0,30.3,6025
01:13:51,65.0,30,6026
01:13:52,65.0,30.7,6019
01:13:53,65.0,30.7,6020
01:13:54,64.0,30.7,6020
01:13:56,65.0,30.7,6023
01:13:57,64.0,30.4,6022
01:13:58,65.0,30.2,6022
01:13:59,65.0,30.3,6023
01:14:00,65.0,30.3,6025
01:14:02,65.0,30.4,6025
01:14:03,63.0,30.7,6026
01:14:04,65.0,29.7,6027
01:14:05,66.0,30.3,6027
01:14:07,65.0,30,6030
01:14:08,64.0,30.3,6030
01:14:09,64.0,30.5,6023
01:14:10,64.0,30,6025
01:14:11,65.0,30.3,6025
01:14:13,64.0,30.3,6025
01:14:14,64.0,30.3,6027
01:14:15,64.0,30.2,6020
01:14:16,65.0,30.5,6022
01:14:18,64.0,30.3,6020
01:14:19,64.0,30.2,6017
01:14:20,65.0,30.5,6012
01:14:21,65.0,30.7,6014
01:14:22,64.0,30,6015
01:14:24,65.0,30.7,6015
01:14:25,64.0,30,6013
01:14:26,65.0,30.4,6019
01:14:27,65.0,30.3,6020
01:14:29,64.0,30.5,6025
01:14:30,65.0,30.3,6024
01:14:31,64.0,30.7,6022
01:14:32,65.0,30,6025
01:14:33,66.0,30.4,6025
01:14:35,66.0,30.1,6027
01:14:36,64.0,30,6021
01:14:37,65.0,30.4,6021
01:14:38,64.0,30,6021
01:14:40,65.0,30.3,6022
01:14:41,61.0,30,6023
01:14:42,64.0,30.4,6023
01:14:43,64.0,30.4,6026
01:14:44,64.0,30,6029
01:14:46,64.0,30.5,6027
01:14:47,64.0,30,6031
01:14:48,64.0,30.5,6032
01:14:49,66.0,30,6032
01:14:51,65.0,30.4,6034
01:14:52,64.0,30.7,6030
01:14:53,65.0,29.9,6031
