Time,Temp,CPU_Load,RAM_MB
05:19:43,63.0,30.4,11032
05:19:44,63.0,30,11025
05:19:45,61.0,30,11025
05:19:47,62.0,30,11020
05:19:48,63.0,30,11022
05:19:49,60.0,29.9,11023
05:19:50,60.0,30.2,11027
05:19:52,62.0,30.3,11022
05:19:53,62.0,29.9,11022
05:19:54,63.0,30.2,11024
05:19:55,60.0,30.4,11024
05:19:56,54.0,30.7,11023
05:19:58,63.0,29.9,11020
05:19:59,63.0,29.9,11020
05:20:00,63.0,30.2,11022
05:20:01,63.0,30.5,11023
05:20:03,63.0,30,11022
05:20:04,64.0,30,11025
05:20:05,63.0,29.9,11028
05:20:06,62.0,30.3,11027
05:20:07,62.0,29.7,11029
05:20:09,64.0,30.4,11023
05:20:10,63.0,30,11024
05:20:11,63.0,30.4,11026
05:20:12,64.0,29.9,11025
05:20:14,63.0,30.5,11021
05:20:15,63.0,30.4,11015
05:20:16,63.0,30.2,11023
05:20:17,63.0,30.4,11020
05:20:19,61.0,30.2,11019
05:20:20,63.0,30,11018
05:20:21,63.0,30.2,11011
05:20:22,61.0,29.9,11015
05:20:23,61.0,30.2,11017
05:20:25,63.0,30,11020
05:20:26,63.0,29.9,11022
05:20:27,62.0,29.9,11022
05:20:28,64.0,30,11023
05:20:30,62.0,30.2,11026
05:20:31,62.0,30,11033
05:20:32,62.0,30.4,11036
05:20:33,63.0,29.8,11036
05:20:34,61.0,30.4,11036
05:20:36,60.0,30.2,11033
05:20:37,60.0,30.2,11034
05:20:38,63.0,13.2,11033
05:20:39,61.0,29.9,11032
05:20:41,63.0,30,11032
05:20:42,64.0,29.9,11033
05:20:43,61.0,30.4,11031
05:20:44,60.0,30.5,11033
05:20:45,61.0,30.3,11036
05:20:47,63.0,30.3,11035
05:20:48,63.0,30.4,11035
05:20:49,62.0,30.2,11033
05:20:50,61.0,30.4,11030
05:20:52,61.0,30.3,11034
05:20:53,63.0,30,11033
05:20:54,61.0,30.3,11028
05:20:55,61.0,30.2,11019
05:20:56,61.0,30.2,11022
05:20:58,61.0,30,11026
05:20:59,61.0,30.2,11024
05:21:00,63.0,30.4,11024
05:21:01,61.0,30.3,11023
05:21:03,60.0,30.4,11026
05:21:04,63.0,30.7,11029
05:21:05,61.0,30.5,11029
05:21:06,61.0,30.7,11031
05:21:07,61.0,30.1,11035
05:21:09,62.0,29.9,11037
05:21:10,62.0,30.4,11036
05:21:11,63.0,29.7,11032
05:21:12,61.0,30.2,11034
05:21:14,60.0,30.2,11037
05:21:15,62.0,30.2,11038
05:21:16,61.0,30.3,11036
05:21:17,64.0,30.5,11038
05:21:18,62.0,30.2,11039
05:21:20,63.0,30.8,11040
05:21:21,61.0,30.6,11041
05:21:22,63.0,29.9,11041
05:21:23,62.0,30,11039
05:21:25,62.0,30,11033
05:21:26,61.0,29.9,11033
05:21:27,61.0,29.6,11036
05:21:28,62.0,30.2,11032
05:21:29,62.0,30.3,11031
05:21:31,63.0,30.2,11030
05:21:32,63.0,30.7,11032
05:21:33,64.0,30.3,11027
05:21:34,64.0,30.6,11022
05:21:36,60.0,30.4,11023
05:21:37,62.0,30.1,11026
05:21:38,61.0,30,11029
05:21:39,60.0,30,11031
05:21:40,58.0,30.7,11030
05:21:42,63.0,30.2,11025
05:21:43,62.0,29.7,11024
05:21:44,61.0,29.7,11027
05:21:45,61.0,30.2,11030
05:21:47,61.0,29.9,11029
05:21:48,61.0,30.3,11030
05:21:49,61.0,30.3,11032
05:21:50,60.0,30.3,11046
05:21:51,62.0,30.3,11040
05:21:53,62.0,30.1,11034
05:21:54,62.0,30.3,11036
05:21:55,63.0,29.9,11036
05:21:56,61.0,29.5,11038
05:21:58,61.0,30.2,11036
05:21:59,61.0,30.4,11036
05:22:00,63.0,30.4,11041
05:22:01,60.0,30.7,11041
05:22:02,64.0,30.5,11039
05:22:04,61.0,30.2,11037
05:22:05,60.0,30.1,11039
05:22:06,64.0,30.2,11043
05:22:07,62.0,29.6,11038
05:22:09,61.0,30,11040
05:22:10,61.0,30,11042
05:22:11,61.0,29.7,11044
05:22:12,62.0,29.9,11041
05:22:13,63.0,28.6,11037
05:22:15,62.0,30.2,11035
05:22:16,63.0,30.2,11038
05:22:17,61.0,30.2,11033
05:22:18,63.0,30.2,11032
05:22:20,64.0,30,11031
05:22:21,61.0,30,11033
05:22:22,63.0,29.9,11034
05:22:23,61.0,30.4,11038
05:22:25,63.0,29.7,11039
05:22:26,61.0,29.9,11039
05:22:27,63.0,30.2,11040
05:22:28,61.0,30.7,11040
05:22:29,61.0,29.8,11038
05:22:31,62.0,30.7,11037
05:22:32,60.0,29.9,11029
05:22:33,60.0,30,11029
05:22:34,62.0,30,11028
05:22:36,63.0,30.7,11025
05:22:37,60.0,30.5,11027
05:22:38,61.0,30,11023
05:22:39,62.0,30.1,11025
05:22:40,64.0,30.1,11029
05:22:42,64.0,30,11031
05:22:43,64.0,29.9,11030
05:22:44,62.0,30.7,11031
05:22:45,63.0,30,11035
05:22:47,61.0,30,11033
05:22:48,62.0,30.4,11034
05:22:49,62.0,30,11033
05:22:50,60.0,29.7,11043
05:22:51,62.0,29.9,11042
05:22:53,62.0,30.4,11044
05:22:54,61.0,30.3,11036
05:22:55,63.0,30.6,11039
05:22:56,60.0,30.5,11034
05:22:58,60.0,30.4,11037
05:22:59,60.0,29.5,11039
05:23:00,61.0,30.1,11037
05:23:01,60.0,29.6,11043
05:23:02,62.0,29.5,11045
05:23:04,63.0,30.2,11045
05:23:05,62.0,30.2,11046
05:23:06,61.0,30.3,11043
05:23:07,63.0,29.7,11046
05:23:09,63.0,29.9,11048
05:23:10,62.0,30.5,11049
05:23:11,58.0,30.4,11042
05:23:12,62.0,30.4,11045
05:23:13,61.0,30,11045
05:23:15,64.0,30.5,11047
05:23:16,60.0,30.4,11046
05:23:17,61.0,30.5,11039
05:23:18,60.0,30,11039
05:23:20,62.0,30.3,11037
05:23:21,63.0,29.7,11037
05:23:22,62.0,30.7,11033
05:23:23,62.0,30.3,11034
05:23:24,62.0,30.3,11033
05:23:26,60.0,30.3,11032
05:23:27,63.0,30.5,11034
05:23:28,63.0,30.2,11036
05:23:29,61.0,30.2,11033
05:23:31,63.0,30.2,11035
05:23:32,62.0,30.3,11034
05:23:33,61.0,30.5,11034
05:23:34,61.0,30.3,11036
05:23:35,63.0,30,11035
05:23:37,63.0,30.2,11036
05:23:38,59.0,30,11038
05:23:39,62.0,30.2,11038
05:23:40,64.0,30,11033
05:23:42,62.0,30.5,11035
05:23:43,62.0,30.5,11035
05:23:44,64.0,30.3,11037
05:23:45,59.0,30.2,11037
05:23:46,60.0,30,11035
05:23:48,63.0,30.2,11037
05:23:49,61.0,30,11037
05:23:50,62.0,30.2,11036
05:23:51,62.0,30,11038
05:23:53,63.0,30.5,11037
05:23:54,63.0,30,11039
05:23:55,59.0,30.3,11041
05:23:56,61.0,30.2,11042
05:23:57,63.0,30.3,11044
05:23:59,63.0,30.2,11040
05:24:00,60.0,30,11038
05:24:01,60.0,30.4,11042
05:24:02,61.0,30.4,11042
05:24:04,63.0,30.3,11046
05:24:05,61.0,30.1,11045
05:24:06,64.0,30.2,11046
05:24:07,64.0,29.9,11046
05:24:08,61.0,30.2,11047
05:24:10,64.0,30.2,11047
05:24:11,62.0,29.9,11049
05:24:12,62.0,30.5,11050
05:24:13,61.0,30.2,11050
05:24:15,61.0,30.2,11046
05:24:16,62.0,29.9,11047
05:24:17,61.0,30.2,11033
05:24:18,60.0,30,11035
05:24:20,62.0,30.2,11040
05:24:21,59.0,30.2,11041
05:24:22,63.0,29.9,11043
05:24:23,63.0,30.4,11040
05:24:24,62.0,30,11040
05:24:26,64.0,30,11040
05:24:27,63.0,30,11041
05:24:28,61.0,30.2,11045
05:24:29,63.0,30,11041
05:24:31,60.0,30.5,11043
05:24:32,60.0,29.9,11043
05:24:33,63.0,30,11043
05:24:34,62.0,30.4,11042
05:24:35,62.0,30.4,11041
05:24:37,62.0,30.6,11042
05:24:38,62.0,29.6,11040
05:24:39,61.0,29.8,11043
05:24:40,62.0,29.8,11043
05:24:42,62.0,30.2,11044
05:24:43,64.0,30.3,11043
05:24:44,62.0,30.4,11042
05:24:45,62.0,30.4,11038
05:24:46,59.0,30.2,11037
05:24:48,63.0,30.3,11039
05:24:49,61.0,30,11041
05:24:50,59.0,29.6,11042
05:24:51,63.0,29.9,11043
05:24:53,63.0,30.5,11045
05:24:54,61.0,30.3,11046
05:24:55,61.0,30,11044
05:24:56,64.0,30.2,11042
05:24:57,62.0,30.3,11041
05:24:59,62.0,29.8,11039
05:25:00,60.0,30,11040
05:25:01,62.0,30,11041
05:25:02,62.0,29.9,11045
05:25:04,62.0,30.4,11047
05:25:05,62.0,30.2,11045
05:25:06,60.0,29.8,11047
05:25:07,62.0,30.2,11052
05:25:08,62.0,30.5,11053
05:25:10,63.0,30.2,11051
05:25:11,64.0,30,11043
05:25:12,64.0,30.2,11046
05:25:13,64.0,30.2,11043
05:25:15,61.0,30,11044
05:25:16,58.0,29.7,11047
05:25:17,62.0,30,11046
05:25:18,61.0,30,11046
05:25:19,63.0,30.4,11047
05:25:21,57.0,30.2,11037
05:25:22,62.0,30.3,11036
05:25:23,62.0,30.2,11037
05:25:24,63.0,29.9,11031
05:25:26,61.0,30,11037
05:25:27,63.0,30,11033
05:25:28,63.0,29.8,11033
05:25:29,62.0,30.2,11024
05:25:30,60.0,29.9,11024
05:25:32,62.0,30.4,11024
05:25:33,61.0,30.3,11025
05:25:34,62.0,30.5,11024
05:25:35,63.0,30.2,11032
05:25:37,63.0,30.5,11037
05:25:38,64.0,29.8,11037
05:25:39,60.0,29.6,11034
05:25:40,63.0,30.2,11036
05:25:41,63.0,30.7,11036
05:25:43,63.0,30.5,11037
05:25:44,63.0,29.5,11036
05:25:45,62.0,30.7,11039
05:25:46,63.0,29.9,11042
05:25:48,61.0,30.2,11045
05:25:49,63.0,30.4,11044
05:25:50,63.0,29.7,11038
05:25:51,62.0,30,11036
05:25:52,61.0,30.4,11044
05:25:54,59.0,30.3,11042
05:25:55,63.0,30.3,11041
05:25:56,61.0,30.4,11038
05:25:57,61.0,29.9,11033
05:25:59,63.0,30.4,11032
05:26:00,61.0,30.3,11030
05:26:01,60.0,30.3,11025
05:26:02,60.0,30.2,11027
05:26:03,60.0,30.3,11024
05:26:05,63.0,29.6,11027
05:26:06,62.0,30.4,11030
05:26:07,63.0,30,11033
05:26:08,62.0,30,11038
05:26:10,60.0,30.5,11039
05:26:11,63.0,30.8,11040
05:26:12,63.0,30.7,11036
05:26:13,62.0,30.7,11038
05:26:14,63.0,30.2,11038
05:26:16,61.0,30.2,11039
05:26:17,63.0,21.1,11044
05:26:18,62.0,29.9,11043
05:26:19,62.0,29.9,11040
05:26:21,63.0,29.7,11038
05:26:22,63.0,30.1,11039
05:26:23,61.0,30,11042
05:26:24,64.0,29.9,11046
05:26:26,59.0,29.2,11050
05:26:27,61.0,30.2,11044
05:26:28,64.0,30.2,11041
05:26:29,64.0,30,11038
05:26:30,64.0,30.7,11031
05:26:32,62.0,30,11035
05:26:33,63.0,30,11036
05:26:34,62.0,30.2,11037
05:26:35,63.0,30.2,11040
05:26:37,63.0,30.5,11041
05:26:38,61.0,30.2,11040
05:26:39,62.0,30.2,11042
05:26:40,60.0,30.1,11037
05:26:41,61.0,29.5,11033
05:26:43,60.0,29.9,11033
05:26:44,61.0,30,11031
05:26:45,47.0,18.9,11035
05:26:46,61.0,30,11035
05:26:48,63.0,30.2,11039
05:26:49,63.0,30.2,11039
05:26:50,61.0,30.5,11039
05:26:51,62.0,29.7,11038
05:26:52,63.0,30.2,11039
05:26:54,64.0,30.3,11035
05:26:55,62.0,30.3,11038
05:26:56,64.0,30.6,11036
05:26:57,64.0,30.5,11037
05:26:59,63.0,30.4,11037
05:27:00,63.0,30,11037
05:27:01,65.0,30.2,11038
05:27:02,64.0,30.2,11040
05:27:03,64.0,30.5,11042
05:27:05,64.0,29.5,11046
05:27:06,60.0,30.2,11044
05:27:07,61.0,29.5,11045
05:27:08,63.0,30.3,11047
05:27:10,62.0,29.9,11046
05:27:11,60.0,30.2,11045
05:27:12,61.0,30.2,11046
05:27:13,64.0,29.7,11047
05:27:14,63.0,30.2,11042
05:27:16,62.0,29.8,11041
05:27:17,63.0,29.9,11043
05:27:18,62.0,30.2,11044
05:27:19,63.0,29.9,11044
05:27:21,62.0,29.9,11046
05:27:22,61.0,30,11045
05:27:23,61.0,30,11044
05:27:24,63.0,30.4,11044
05:27:25,62.0,30,11040
05:27:27,63.0,29.9,11043
05:27:28,62.0,29.8,11043
05:27:29,64.0,30.4,11046
05:27:30,61.0,30.2,11046
05:27:32,63.0,30,11048
05:27:33,61.0,31,11046
05:27:34,62.0,30.5,11043
05:27:35,63.0,30.2,11044
05:27:36,64.0,30.2,11045
05:27:38,63.0,30.2,11043
05:27:39,62.0,30.3,11042
05:27:40,62.0,29.7,11043
05:27:41,63.0,30.1,11042
05:27:43,63.0,30,11043
05:27:44,61.0,30.9,11045
05:27:45,61.0,30.4,11048
05:27:46,62.0,30.2,11043
05:27:47,64.0,30.2,11044
05:27:49,62.0,30,11041
05:27:50,61.0,30.5,11040
05:27:51,63.0,30.2,11040
05:27:52,61.0,30,11039
05:27:54,62.0,30.3,11034
05:27:55,61.0,30.4,11036
05:27:56,61.0,30.2,11033
05:27:57,64.0,30.1,11035
05:27:58,61.0,29.8,11037
05:28:00,60.0,30.5,11036
05:28:01,61.0,30.2,11036
05:28:02,62.0,30.2,11039
05:28:03,67.0,15.3,11033
05:28:05,63.0,29.5,11035
05:28:06,61.0,29.6,11037
05:28:07,63.0,30.5,11039
05:28:08,62.0,30.3,11041
05:28:10,63.0,30.5,11042
05:28:11,63.0,30.7,11043
05:28:12,63.0,29.7,11044
05:28:13,63.0,30.4,11042
05:28:14,64.0,30.1,11041
05:28:16,59.0,30,11032
05:28:17,64.0,30.2,11029
05:28:18,62.0,30.4,11032
05:28:19,61.0,29.9,11034
05:28:21,62.0,30,11037
05:28:22,62.0,30.7,11037
05:28:23,63.0,30.4,11034
05:28:24,63.0,29.9,11032
05:28:25,63.0,30.2,11032
05:28:27,63.0,30,11025
05:28:28,61.0,30.5,11025
05:28:29,61.0,29.6,11032
05:28:30,63.0,30,11039
05:28:32,63.0,30.1,11040
05:28:33,61.0,30.4,11043
05:28:34,62.0,30,11042
05:28:35,60.0,30.3,11041
05:28:36,59.0,30,11043
05:28:38,62.0,30.2,11042
05:28:39,62.0,30.2,11043
05:28:40,62.0,30.2,11046
05:28:41,60.0,30.2,11050
05:28:43,60.0,30.4,11049
05:28:44,60.0,30.4,11049
05:28:45,63.0,30.1,11050
05:28:46,62.0,29.7,11050
05:28:47,63.0,30,11050
05:28:49,63.0,29.9,11047
05:28:50,62.0,30.4,11047
05:28:51,61.0,30.2,11047
05:28:52,60.0,29.6,11049
05:28:54,63.0,30,11048
05:28:55,63.0,30.7,11051
05:28:56,61.0,30.2,11050
05:28:57,60.0,29.5,11051
05:28:58,61.0,30.4,11050
05:29:00,61.0,29.7,11053
05:29:01,63.0,30,11052
05:29:02,60.0,30.1,11051
05:29:03,62.0,29.8,11053
05:29:05,63.0,30.4,11054
05:29:06,64.0,29.9,11056
05:29:07,62.0,30,11053
05:29:08,61.0,30.4,11052
05:29:09,61.0,30.2,11053
05:29:11,61.0,30.7,11046
05:29:12,61.0,30.3,11047
05:29:13,63.0,29.6,11046
05:29:14,63.0,29.9,11047
05:29:16,63.0,30.4,11039
05:29:17,64.0,30,11041
05:29:18,63.0,30,11036
05:29:19,61.0,30,11029
05:29:20,63.0,30.7,11030
05:29:22,64.0,30.7,11032
05:29:23,63.0,30.3,11035
05:29:24,63.0,30,11037
05:29:25,62.0,29.5,11033
05:29:27,64.0,30.4,11035
05:29:28,64.0,30.2,11037
05:29:29,62.0,30.2,11037
05:29:30,64.0,30.3,11040
05:29:31,63.0,30.3,11041
05:29:33,63.0,30,11040
05:29:34,63.0,30.2,11039
05:29:35,60.0,30.3,11042
05:29:36,64.0,30.5,11043
05:29:38,63.0,30,11044
05:29:39,63.0,29.8,11044
05:29:40,62.0,30,11043
05:29:41,60.0,30.3,11043
05:29:42,61.0,30,11039
05:29:44,59.0,30.4,11038
05:29:45,65.0,30.2,11033
05:29:46,63.0,30.2,11036
05:29:47,62.0,30.4,11039
05:29:49,63.0,30.3,11040
05:29:50,63.0,30.2,11040
05:29:51,63.0,29.7,11041
05:29:52,62.0,30,11038
05:29:53,63.0,30,11040
05:29:55,64.0,30.4,11043
05:29:56,63.0,29.5,11044
05:29:57,63.0,30.4,11041
05:29:58,62.0,30.5,11043
05:30:00,62.0,30.2,11044
05:30:01,57.0,30.2,11044
05:30:02,62.0,30.3,11041
05:30:03,62.0,30.7,11041
05:30:04,61.0,29.8,11040
05:30:06,64.0,30.2,11042
05:30:07,60.0,30.2,11036
05:30:08,62.0,30,11037
05:30:09,61.0,30.3,11036
05:30:11,63.0,30.5,11036
05:30:12,63.0,30.4,11036
05:30:13,63.0,30.4,11029
05:30:14,62.0,29.8,11031
05:30:16,59.0,30.7,11032
05:30:17,63.0,30.8,11026
05:30:18,63.0,29.8,11033
05:30:19,63.0,30,11033
05:30:20,60.0,29.5,11032
05:30:22,63.0,30.4,11038
05:30:23,61.0,30,11040
05:30:24,63.0,30,11040
05:30:25,61.0,30.7,11042
05:30:27,63.0,30.2,11044
05:30:28,61.0,29.9,11045
05:30:29,60.0,30,11048
05:30:30,60.0,30.2,11047
05:30:31,60.0,30.2,11047
05:30:33,63.0,30.9,11046
05:30:34,62.0,29.5,11052
05:30:35,60.0,30.3,11054
05:30:36,63.0,29.9,11052
05:30:38,60.0,30,11053
05:30:39,63.0,30.5,11056
05:30:40,62.0,30.2,11051
05:30:41,64.0,30.3,11052
05:30:42,63.0,30.4,11052
05:30:44,61.0,30.1,11054
05:30:45,61.0,29.6,11058
05:30:46,62.0,30.4,11057
05:30:47,63.0,30.2,11058
05:30:49,63.0,30.2,11045
05:30:50,65.0,30.2,11046
05:30:51,61.0,30.2,11047
05:30:52,64.0,30.2,11047
05:30:53,62.0,29.8,11044
05:30:55,65.0,30.2,11045
05:30:56,62.0,30,11045
05:30:57,62.0,30.2,11041
05:30:58,63.0,30.4,11040
05:31:00,59.0,30,11042
05:31:01,64.0,30,11042
05:31:02,61.0,30.6,11040
05:31:03,61.0,30.5,11045
05:31:04,63.0,30,11042
05:31:06,64.0,30.1,11043
05:31:07,62.0,29.5,11036
05:31:08,63.0,30.7,11037
05:31:09,62.0,30.2,11042
05:31:11,63.0,29.9,11040
05:31:12,60.0,30.2,11027
05:31:13,64.0,30,11025
05:31:14,60.0,29.9,11023
05:31:15,61.0,30,11028
05:31:17,60.0,29.7,11028
05:31:18,63.0,30,11030
05:31:19,61.0,30.2,11032
05:31:20,63.0,30,11032
05:31:22,62.0,30.2,11031
05:31:23,62.0,29.5,11031
05:31:24,61.0,30.5,11033
05:31:25,61.0,30.5,11033
05:31:26,61.0,29.6,11038
05:31:28,63.0,30.3,11039
05:31:29,62.0,30.5,11039
05:31:30,63.0,30.5,11038
05:31:31,63.0,30,11039
05:31:33,61.0,29.9,11040
05:31:34,62.0,30.2,11037
05:31:35,63.0,30.3,11041
05:31:36,63.0,30.2,11041
05:31:37,62.0,30,11041
05:31:39,63.0,30.7,11045
05:31:40,62.0,30.2,11046
05:31:41,59.0,30.7,11045
05:31:42,63.0,30.2,11042
05:31:44,62.0,30.2,11041
05:31:45,63.0,30.2,11043
05:31:46,59.0,29.9,11041
05:31:47,64.0,29.7,11040
05:31:48,63.0,30.5,11041
05:31:50,62.0,30.3,11043
05:31:51,62.0,30.3,11040
05:31:52,65.0,30.7,11040
05:31:53,64.0,30,11043
05:31:55,62.0,30.2,11047
05:31:56,65.0,30,11049
05:31:57,62.0,30,11047
05:31:58,64.0,30,11049
05:32:00,60.0,30.2,11049
05:32:01,62.0,30.4,11050
05:32:02,60.0,30,11051
05:32:03,64.0,30.4,11053
05:32:04,60.0,30.2,11058
05:32:06,63.0,30,11062
05:32:07,59.0,30.5,11065
05:32:08,61.0,30.7,11057
05:32:09,62.0,30.2,11057
05:32:11,60.0,30.5,11055
05:32:12,59.0,30.5,11052
05:32:13,65.0,30,11050
05:32:14,61.0,29.9,11052
05:32:15,63.0,29.7,11055
05:32:17,61.0,29.9,11049
05:32:18,62.0,29.3,11049
05:32:19,63.0,29.9,11045
05:32:20,62.0,30.2,11044
05:32:22,62.0,30.5,11045
05:32:23,64.0,30.5,11047
05:32:24,62.0,30,11044
05:32:25,62.0,30.5,11044
05:32:26,63.0,30.5,11047
05:32:28,62.0,30.2,11047
05:32:29,59.0,29.5,11050
05:32:30,61.0,30.5,11047
05:32:31,64.0,30,11044
05:32:33,63.0,30.3,11046
05:32:34,63.0,30.3,11044
05:32:35,62.0,30.2,11046
05:32:36,60.0,29.9,11047
05:32:37,63.0,30,11049
05:32:39,63.0,29.5,11051
05:32:40,64.0,30.1,11053
05:32:41,62.0,30.2,11054
05:32:42,60.0,30.1,11050
05:32:44,62.0,24.4,11053
05:32:45,61.0,30.4,11053
05:32:46,64.0,30,11054
05:32:47,63.0,30,11051
05:32:48,64.0,29.7,11051
05:32:50,62.0,29.9,11051
05:32:51,62.0,30.2,11050
05:32:52,61.0,30.2,11049
05:32:53,63.0,30.4,11050
05:32:55,63.0,30.2,11050
05:32:56,62.0,30.2,11049
05:32:57,61.0,30.7,11051
05:32:58,62.0,30.7,11051
05:32:59,59.0,30.2,11056
05:33:01,63.0,30.3,11055
05:33:02,63.0,30.2,11055
05:33:03,63.0,30.7,11055
05:33:04,63.0,30.2,11050
05:33:06,63.0,30.4,11050
05:33:07,61.0,29.8,11047
05:33:08,64.0,30.1,11044
05:33:09,61.0,29.9,11048
05:33:10,63.0,30.4,11050
05:33:12,61.0,30.3,11051
05:33:13,63.0,30.2,11053
05:33:14,60.0,30,11052
05:33:15,61.0,30.4,11067
05:33:17,64.0,29.9,11068
05:33:18,64.0,30.3,11066
05:33:19,60.0,30.4,11062
05:33:20,63.0,29.9,11061
05:33:22,64.0,30.5,11063
05:33:23,61.0,30.5,11053
05:33:24,62.0,30,11055
05:33:25,65.0,30.5,11056
05:33:26,62.0,30.2,11055
05:33:28,62.0,30.2,11054
05:33:29,63.0,29.5,11056
05:33:30,60.0,30.5,11058
05:33:31,61.0,30.2,11058
05:33:33,61.0,30.5,11057
05:33:34,61.0,30.2,11057
05:33:35,64.0,30.2,11061
05:33:36,64.0,30,11060
05:33:37,62.0,30.4,11058
05:33:39,63.0,30.2,11060
05:33:40,61.0,30.2,11056
05:33:41,63.0,30.3,11059
05:33:42,61.0,30.3,11062
05:33:44,64.0,30,11060
05:33:45,62.0,30.2,11058
05:33:46,62.0,30.5,11056
05:33:47,62.0,30.5,11055
05:33:48,60.0,30,11059
05:33:50,61.0,29.7,11059
05:33:51,61.0,30.4,11050
05:33:52,64.0,30.2,11049
05:33:53,62.0,30.2,11052
05:33:55,62.0,30.3,11054
05:33:56,60.0,30.4,11053
05:33:57,62.0,30.7,11043
05:33:58,61.0,30,11043
05:33:59,62.0,30.2,11042
05:34:01,62.0,29.9,11045
05:34:02,60.0,29.7,11046
05:34:03,62.0,30.4,11047
05:34:04,62.0,29.5,11046
05:34:06,64.0,30,11040
05:34:07,62.0,30.2,11044
05:34:08,60.0,30.3,11039
05:34:09,63.0,30.2,11042
05:34:10,64.0,29.8,11041
05:34:12,62.0,30.3,11042
05:34:13,63.0,30,11041
05:34:14,62.0,30.2,11046
05:34:15,61.0,30.2,11048
05:34:17,62.0,30.2,11048
05:34:18,62.0,30.3,11049
05:34:19,61.0,29.8,11052
05:34:20,63.0,30.2,11050
05:34:21,61.0,29.7,11053
05:34:23,62.0,30.2,11047
05:34:24,63.0,29.9,11048
05:34:25,50.0,20.4,11049
05:34:26,61.0,30.7,11051
05:34:28,62.0,30.3,11053
05:34:29,63.0,30.5,11054
05:34:30,63.0,30.7,11051
05:34:31,62.0,30.2,11051
