Time,Temp,CPU_Load,RAM_MB
22:53:19,65.0,30,6668
22:53:20,64.0,30.2,6668
22:53:21,63.0,30.2,6670
22:53:23,65.0,30.2,6669
22:53:24,63.0,30.3,6670
22:53:25,65.0,30.7,6674
22:53:26,64.0,30.3,6673
22:53:28,65.0,30.3,6671
22:53:29,65.0,30.4,6670
22:53:30,64.0,29.9,6671
22:53:31,65.0,30.2,6672
22:53:32,64.0,30.3,6672
22:53:34,65.0,29.9,6673
22:53:35,64.0,30.4,6677
22:53:36,64.0,30.3,6675
22:53:37,64.0,30,6675
22:53:39,65.0,30.3,6674
22:53:40,65.0,30.4,6677
22:53:41,65.0,30.2,6676
22:53:42,65.0,30,6671
22:53:43,64.0,30.2,6671
22:53:45,68.0,22.9,6677
22:53:46,64.0,30.2,6674
22:53:47,65.0,30.5,6674
22:53:48,65.0,30.7,6677
22:53:50,65.0,30,6677
22:53:51,64.0,30.4,6673
22:53:52,64.0,30,6673
22:53:53,65.0,30.7,6673
22:53:54,63.0,30.3,6673
22:53:56,63.0,30,6671
22:53:57,65.0,30.7,6671
22:53:58,63.0,30.7,6670
22:53:59,65.0,30.4,6669
22:54:01,64.0,30,6669
22:54:02,65.0,30,6670
22:54:03,63.0,30.7,6671
22:54:04,65.0,29.8,6671
22:54:05,64.0,30.3,6671
22:54:07,64.0,30.3,6673
22:54:08,65.0,30,6674
22:54:09,65.0,29.9,6677
22:54:10,65.0,30,6679
22:54:12,65.0,30,6678
22:54:13,64.0,29.9,6676
22:54:14,65.0,30,6676
22:54:15,64.0,30.4,6676
22:54:16,64.0,30.7,6676
22:54:18,64.0,30.4,6677
22:54:19,65.0,29.5,6676
22:54:20,65.0,29.7,6676
22:54:21,65.0,30,6676
22:54:23,65.0,30.4,6676
22:54:24,65.0,30,6676
22:54:25,64.0,30.7,6676
22:54:26,65.0,30.4,6675
22:54:27,65.0,30.3,6677
22:54:29,63.0,30.1,6678
22:54:30,65.0,30.7,6679
22:54:31,64.0,30.4,6680
22:54:32,65.0,29.9,6682
22:54:34,64.0,30,6681
22:54:35,65.0,30.3,6675
22:54:36,64.0,30.7,6676
22:54:37,65.0,29.7,6679
22:54:39,61.0,30.4,6675
22:54:40,65.0,30.4,6674
22:54:41,62.0,30.7,6673
22:54:42,63.0,30.4,6673
22:54:43,64.0,30.7,6673
22:54:45,64.0,30,6673
22:54:46,64.0,30.7,6672
22:54:47,65.0,30.4,6674
22:54:48,63.0,30.2,6674
22:54:50,64.0,30,6675
22:54:51,65.0,30.5,6673
22:54:52,65.0,30.5,6675
22:54:53,65.0,30.3,6676
22:54:54,63.0,30.4,6677
22:54:56,65.0,30.4,6678
22:54:57,66.0,30.4,6678
22:54:58,64.0,30.4,6678
22:54:59,65.0,30.5,6678
22:55:01,64.0,30.7,6679
22:55:02,65.0,30.5,6680
22:55:03,64.0,30,6676
22:55:04,64.0,30.7,6677
22:55:05,65.0,30.4,6677
22:55:07,64.0,30.4,6677
22:55:08,65.0,30,6678
22:55:09,65.0,30.2,6678
22:55:10,64.0,30.7,6681
22:55:12,64.0,30.5,6683
22:55:13,64.0,30.6,6682
22:55:14,65.0,30.3,6680
22:55:15,64.0,29.5,6679
22:55:16,62.0,30,6679
22:55:18,64.0,30.4,6678
22:55:19,65.0,29.9,6677
22:55:20,64.0,30.4,6677
22:55:21,64.0,30.7,6679
22:55:23,65.0,30,6679
22:55:24,64.0,30,6677
22:55:25,65.0,30.5,6676
22:55:26,65.0,30.3,6676
22:55:27,64.0,30,6677
22:55:29,63.0,30.4,6676
22:55:30,64.0,30.7,6679
22:55:31,65.0,30.2,6678
22:55:32,65.0,21.6,6675
22:55:34,65.0,29.9,6676
22:55:35,65.0,30.4,6676
22:55:36,64.0,30.2,6677
22:55:37,65.0,30.5,6676
22:55:38,65.0,30.4,6675
22:55:40,65.0,30.7,6675
22:55:41,65.0,30,6675
22:55:42,65.0,30.4,6675
22:55:43,65.0,30.3,6677
22:55:45,65.0,30.4,6677
22:55:46,65.0,30.2,6675
22:55:47,65.0,30,6676
22:55:48,63.0,30,6678
22:55:49,65.0,30.4,6677
22:55:51,65.0,30.3,6677
22:55:52,65.0,29.9,6677
22:55:53,64.0,30.4,6678
22:55:54,65.0,30.4,6675
22:55:56,65.0,30.4,6675
22:55:57,65.0,30.7,6676
22:55:58,63.0,30.4,6673
22:55:59,65.0,29.9,6670
22:56:01,65.0,30.2,6670
22:56:02,65.0,30.4,6672
22:56:03,63.0,30,6670
22:56:04,64.0,30.2,6669
22:56:05,64.0,30.2,6669
22:56:07,65.0,30.5,6669
22:56:08,65.0,30.3,6668
22:56:09,63.0,30,6667
22:56:10,65.0,30.2,6668
22:56:12,63.0,30.7,6669
22:56:13,63.0,30,6670
22:56:14,65.0,30.4,6669
22:56:15,65.0,30.2,6670
22:56:16,65.0,29.9,6671
22:56:18,66.0,30.1,6673
22:56:19,65.0,30,6672
22:56:20,65.0,30.4,6673
22:56:21,66.0,30,6673
22:56:23,65.0,15.3,6670
22:56:24,63.0,30.3,6672
22:56:25,64.0,30.4,6672
22:56:26,64.0,30,6673
22:56:27,64.0,29.9,6672
22:56:29,64.0,30.3,6673
22:56:30,65.0,30.2,6672
22:56:31,65.0,30.2,6674
22:56:32,64.0,30,6678
22:56:34,65.0,29.9,6678
22:56:35,65.0,29.7,6678
22:56:36,65.0,29.9,6677
22:56:37,65.0,30.2,6677
22:56:38,63.0,30.3,6679
22:56:40,65.0,30.3,6680
22:56:41,64.0,30.4,6683
22:56:42,63.0,30.4,6683
22:56:43,65.0,30,6681
22:56:45,64.0,30,6682
22:56:46,65.0,30.3,6680
22:56:47,64.0,30,6680
22:56:48,64.0,30,6680
22:56:49,65.0,30.7,6680
22:56:51,65.0,30.2,6680
22:56:52,63.0,30.3,6681
22:56:53,65.0,30.2,6681
22:56:54,65.0,30,6683
22:56:56,65.0,30.3,6681
22:56:57,66.0,30.7,6679
22:56:58,65.0,30.7,6677
22:56:59,65.0,30.4,6676
22:57:00,65.0,30,6676
22:57:02,65.0,30.5,6677
22:57:03,65.0,30,6678
22:57:04,65.0,30,6679
22:57:05,65.0,30.4,6681
22:57:07,65.0,30.2,6680
22:57:08,66.0,30,6679
22:57:09,65.0,30.7,6679
22:57:10,66.0,30.4,6682
22:57:11,65.0,30.3,6684
22:57:13,65.0,30.4,6684
22:57:14,65.0,30,6686
22:57:15,65.0,19.9,6687
22:57:16,65.0,30.9,6690
22:57:18,65.0,29.7,6689
22:57:19,65.0,30.2,6690
22:57:20,65.0,30.2,6688
22:57:21,65.0,30,6688
22:57:22,65.0,30.3,6687
22:57:24,64.0,30.3,6686
22:57:25,66.0,30,6683
22:57:26,65.0,30.5,6682
22:57:27,65.0,30,6681
22:57:29,64.0,30.2,6681
22:57:30,65.0,30.7,6680
22:57:31,65.0,30.2,6676
22:57:32,65.0,30.2,6677
22:57:34,65.0,30,6679
22:57:35,66.0,29.7,6679
22:57:36,66.0,29.8,6678
22:57:37,64.0,30.4,6681
22:57:38,64.0,30.3,6679
22:57:40,65.0,30,6679
22:57:41,66.0,30.2,6679
22:57:42,65.0,30.4,6680
22:57:43,66.0,30.4,6680
22:57:45,65.0,30.4,6680
22:57:46,65.0,30.4,6682
22:57:47,65.0,29.9,6675
22:57:48,63.0,30,6677
22:57:49,66.0,30,6672
22:57:51,65.0,30,6672
22:57:52,64.0,30.4,6672
22:57:53,66.0,29.6,6671
22:57:54,66.0,30.3,6672
22:57:56,64.0,30,6673
22:57:57,66.0,29.9,6674
22:57:58,66.0,29.8,6677
22:57:59,65.0,30.4,6678
22:58:00,65.0,30.3,6675
22:58:02,65.0,30.7,6676
22:58:03,64.0,29.7,6680
22:58:04,65.0,30.4,6680
22:58:05,65.0,30.2,6680
22:58:07,65.0,30,6681
22:58:08,64.0,30.3,6683
22:58:09,63.0,30.4,6683
22:58:10,65.0,30.4,6684
22:58:11,65.0,30.3,6684
22:58:13,65.0,30,6685
22:58:14,65.0,30.4,6685
22:58:15,64.0,29.8,6685
22:58:16,65.0,30.3,6686
22:58:18,64.0,30.2,6686
22:58:19,65.0,30.4,6685
22:58:20,65.0,30.4,6686
22:58:21,65.0,30.4,6686
22:58:22,66.0,30,6685
22:58:24,65.0,30.2,6684
22:58:25,65.0,30,6683
22:58:26,68.0,30.4,6683
22:58:27,65.0,30.2,6683
22:58:29,63.0,30.7,6684
22:58:30,65.0,29.9,6682
22:58:31,66.0,30.7,6682
22:58:32,65.0,30.4,6684
22:58:33,65.0,30.3,6681
22:58:35,66.0,30,6681
22:58:36,65.0,30,6679
22:58:37,65.0,30.4,6680
22:58:38,64.0,30.7,6682
22:58:40,64.0,30.5,6679
22:58:41,66.0,30.5,6682
22:58:42,65.0,30.3,6684
22:58:43,65.0,30.1,6686
22:58:44,65.0,30,6686
22:58:46,64.0,30,6687
22:58:47,65.0,30,6688
22:58:48,65.0,30.5,6688
22:58:49,65.0,30.4,6684
22:58:51,65.0,29.9,6685
22:58:52,65.0,30.3,6686
22:58:53,64.0,30.5,6689
22:58:54,62.0,30.2,6691
22:58:56,65.0,30.4,6690
22:58:57,65.0,30.3,6689
22:58:58,64.0,29.7,6688
22:58:59,65.0,30.2,6687
22:59:00,64.0,30.5,6685
22:59:02,64.0,30.2,6684
22:59:03,65.0,29.9,6685
22:59:04,64.0,30.2,6685
22:59:05,65.0,30,6686
22:59:07,65.0,30,6682
22:59:08,65.0,30,6679
22:59:09,65.0,30.4,6680
22:59:10,64.0,30,6682
22:59:11,64.0,30.3,6683
22:59:13,65.0,30.5,6684
22:59:14,64.0,30,6683
22:59:15,65.0,30,6681
22:59:16,66.0,30.3,6683
22:59:18,65.0,30.2,6680
22:59:19,65.0,30.2,6679
22:59:20,65.0,29.9,6677
22:59:21,64.0,30.3,6679
22:59:22,64.0,30.2,6678
22:59:24,65.0,30.3,6677
22:59:25,65.0,30.3,6672
22:59:26,65.0,30.7,6675
22:59:27,65.0,30.3,6674
22:59:29,65.0,30.3,6672
22:59:30,65.0,30.5,6671
22:59:31,62.0,30.7,6670
22:59:32,65.0,30.2,6669
22:59:33,65.0,30.3,6670
22:59:35,64.0,30.4,6671
22:59:36,65.0,30.7,6673
22:59:37,65.0,30,6673
22:59:38,64.0,29.6,6674
22:59:40,64.0,30.7,6674
22:59:41,64.0,30.5,6674
22:59:42,63.0,30,6675
22:59:43,66.0,25.7,6678
22:59:44,65.0,29.5,6667
22:59:46,64.0,30.3,6667
22:59:47,63.0,30.2,6671
22:59:48,65.0,30,6672
22:59:49,63.0,30.4,6669
22:59:51,65.0,30.1,6667
22:59:52,62.0,30,6668
22:59:53,65.0,30,6669
22:59:54,65.0,30.7,6669
22:59:55,62.0,30.7,6671
22:59:57,65.0,29.9,6673
22:59:58,66.0,30.2,6674
22:59:59,63.0,30.5,6678
23:00:00,62.0,30.7,6678
23:00:02,65.0,30.2,6679
23:00:03,65.0,31.2,6681
23:00:04,65.0,30.7,6683
23:00:05,65.0,30.4,6685
23:00:06,61.0,30.4,6688
23:00:08,65.0,30.3,6688
23:00:09,65.0,30.4,6688
23:00:10,65.0,30,6688
23:00:11,64.0,30.3,6689
23:00:13,66.0,30.2,6689
23:00:14,63.0,30.8,6710
23:00:15,64.0,30.3,6706
23:00:16,64.0,30.3,6706
23:00:18,64.0,29.9,6709
23:00:19,64.0,30.2,6709
23:00:20,65.0,29.9,6709
23:00:21,65.0,30.3,6706
23:00:22,65.0,30.2,6703
23:00:24,65.0,30.2,6708
23:00:25,65.0,30.3,6706
23:00:26,64.0,30.3,6705
23:00:27,64.0,29.9,6707
23:00:29,66.0,30.5,6707
23:00:30,66.0,30.5,6677
23:00:31,64.0,30,6679
23:00:32,63.0,30.1,6680
23:00:33,65.0,30,6678
23:00:35,64.0,30,6678
23:00:36,63.0,30.2,6677
23:00:37,65.0,30.7,6676
23:00:38,64.0,30,6676
23:00:40,62.0,30.3,6677
23:00:41,63.0,30,6676
23:00:42,65.0,30.4,6677
23:00:43,63.0,30.4,6677
23:00:44,65.0,30,6675
23:00:46,64.0,30.6,6675
23:00:47,64.0,30.2,6675
23:00:48,65.0,30.2,6673
23:00:49,64.0,30.7,6675
23:00:51,65.0,30,6674
23:00:52,65.0,30.2,6675
23:00:53,65.0,30,6673
23:00:54,64.0,30,6674
23:00:55,65.0,30.4,6675
23:00:57,65.0,30.3,6676
23:00:58,66.0,30,6675
23:00:59,65.0,30,6676
23:01:00,64.0,30.5,6676
23:01:02,65.0,30.5,6676
23:01:03,64.0,30.3,6677
23:01:04,65.0,30,6677
23:01:05,65.0,29.9,6677
23:01:06,65.0,30.4,6676
23:01:08,65.0,30.3,6678
23:01:09,65.0,29.8,6680
23:01:10,65.0,30.5,6678
23:01:11,65.0,29.9,6679
23:01:13,65.0,30.7,6674
23:01:14,64.0,30,6671
23:01:15,65.0,29.9,6671
23:01:16,65.0,30.5,6672
23:01:17,65.0,30.3,6672
23:01:19,65.0,30,6673
23:01:20,66.0,29.9,6675
23:01:21,65.0,30.3,6676
23:01:22,65.0,29.8,6674
23:01:24,65.0,30.2,6674
23:01:25,65.0,30.2,6674
23:01:26,65.0,30.3,6674
23:01:27,65.0,30,6674
23:01:29,65.0,30.4,6673
23:01:30,62.0,30.5,6673
23:01:31,65.0,30.2,6674
23:01:32,65.0,30,6677
23:01:33,65.0,30.4,6679
23:01:35,66.0,29.8,6678
23:01:36,64.0,30.2,6680
23:01:37,66.0,30.7,6680
23:01:38,65.0,30.5,6681
23:01:40,63.0,30.2,6680
23:01:41,62.0,29.9,6689
23:01:42,62.0,29.9,6690
23:01:43,64.0,29.9,6689
23:01:44,65.0,30.9,6689
23:01:46,65.0,30.4,6690
23:01:47,65.0,30.3,6687
23:01:48,65.0,30.2,6687
23:01:49,64.0,30.2,6692
23:01:51,63.0,30.2,6692
23:01:52,64.0,30.9,6693
23:01:53,65.0,30,6692
23:01:54,63.0,30.7,6691
23:01:55,64.0,30.7,6690
23:01:57,65.0,30.2,6690
23:01:58,65.0,30.4,6689
23:01:59,65.0,30.2,6688
23:02:00,65.0,30.3,6688
23:02:02,65.0,30.3,6689
23:02:03,66.0,30.7,6687
23:02:04,65.0,30.5,6685
23:02:05,65.0,30.7,6687
23:02:06,65.0,30.3,6687
23:02:08,63.0,30.3,6690
23:02:09,65.0,30.3,6690
23:02:10,66.0,29.9,6690
23:02:11,65.0,30,6691
23:02:13,65.0,30,6691
23:02:14,66.0,30,6693
23:02:15,65.0,30.5,6693
23:02:16,65.0,30.5,6692
23:02:17,65.0,30.5,6691
23:02:19,65.0,30,6688
23:02:20,66.0,30,6687
23:02:21,68.0,30.5,6686
23:02:22,64.0,30.4,6687
23:02:24,65.0,30,6687
23:02:25,63.0,30.4,6686
23:02:26,65.0,30.5,6686
23:02:27,64.0,30.4,6679
23:02:29,62.0,30.2,6679
23:02:30,65.0,30.4,6679
23:02:31,64.0,30,6680
23:02:32,66.0,29.9,6680
23:02:33,66.0,29.9,6681
23:02:35,64.0,30.5,6682
23:02:36,65.0,30.3,6683
23:02:37,65.0,30.3,6683
23:02:38,65.0,30.2,6680
23:02:40,66.0,30.5,6680
23:02:41,64.0,30.5,6681
23:02:42,65.0,30.4,6681
23:02:43,65.0,30.7,6682
23:02:44,66.0,30.4,6678
23:02:46,64.0,30.4,6678
23:02:47,64.0,30,6681
23:02:48,65.0,30.5,6674
23:02:49,64.0,30.3,6675
23:02:51,65.0,30.3,6670
23:02:52,65.0,30.2,6671
23:02:53,64.0,30.3,6672
23:02:54,65.0,30.2,6673
23:02:55,64.0,30,6673
23:02:57,65.0,30.4,6673
23:02:58,65.0,30.3,6675
23:02:59,65.0,30.4,6673
23:03:00,65.0,30,6675
23:03:02,65.0,30,6677
23:03:03,65.0,30.5,6678
23:03:04,66.0,30.4,6680
23:03:05,64.0,29.9,6682
23:03:06,65.0,30.3,6681
23:03:08,65.0,30.5,6681
23:03:09,65.0,30.3,6680
23:03:10,65.0,30.2,6680
23:03:11,65.0,30.5,6680
23:03:13,64.0,29.9,6681
23:03:14,65.0,30.2,6681
23:03:15,65.0,29.5,6682
23:03:16,64.0,30,6683
23:03:17,64.0,30.3,6684
23:03:19,65.0,30.3,6683
23:03:20,65.0,30.7,6684
23:03:21,64.0,30.3,6694
23:03:22,65.0,30.4,6695
23:03:24,64.0,30.4,6694
23:03:25,66.0,30.4,6692
23:03:26,65.0,30.5,6690
23:03:27,65.0,30.7,6688
23:03:29,65.0,30,6685
23:03:30,65.0,29.9,6685
23:03:31,65.0,30.2,6683
23:03:32,64.0,30.7,6684
23:03:33,63.0,30.3,6684
23:03:35,65.0,30.7,6684
23:03:36,65.0,30.5,6684
23:03:37,65.0,30.5,6687
23:03:38,65.0,30,6686
23:03:40,65.0,29.9,6686
23:03:41,65.0,30.3,6685
23:03:42,65.0,30,6685
23:03:43,64.0,30.2,6685
23:03:44,65.0,30.4,6686
23:03:46,64.0,30,6686
23:03:47,64.0,30.4,6685
23:03:48,65.0,30.2,6686
23:03:49,64.0,30.7,6680
23:03:51,65.0,30.3,6681
23:03:52,65.0,29.8,6681
23:03:53,65.0,30.5,6681
23:03:54,65.0,30.7,6680
23:03:55,65.0,30,6681
23:03:57,65.0,30.5,6680
23:03:58,63.0,30.3,6681
23:03:59,63.0,30.2,6680
23:04:00,65.0,30,6679
23:04:02,65.0,30.4,6677
23:04:03,65.0,30.5,6678
23:04:04,65.0,30.2,6680
23:04:05,65.0,30,6681
23:04:06,63.0,30.7,6682
23:04:08,65.0,30,6684
23:04:09,63.0,30,6685
23:04:10,66.0,30.7,6686
23:04:11,60.0,30.3,6687
23:04:13,65.0,30,6685
23:04:14,65.0,30.2,6685
23:04:15,64.0,30,6685
23:04:16,64.0,30.2,6683
23:04:17,63.0,30.4,6682
23:04:19,65.0,30,6679
23:04:20,63.0,30,6678
23:04:21,65.0,30.2,6679
23:04:22,68.0,30.1,6679
23:04:24,65.0,30.2,6677
23:04:25,63.0,30.5,6676
23:04:26,65.0,30,6680
23:04:27,64.0,30.4,6680
23:04:29,64.0,30.2,6681
23:04:30,65.0,30,6681
23:04:31,64.0,30.2,6682
23:04:32,65.0,30.2,6682
23:04:33,65.0,30.2,6685
23:04:35,65.0,30,6685
23:04:36,64.0,30.4,6685
23:04:37,64.0,30,6686
23:04:38,64.0,30.4,6687
23:04:40,65.0,30.3,6689
23:04:41,64.0,30,6687
23:04:42,65.0,30,6686
23:04:43,63.0,30.1,6687
23:04:44,63.0,30.1,6687
23:04:46,65.0,30.3,6688
23:04:47,65.0,30.1,6691
23:04:48,65.0,30,6696
23:04:49,65.0,30,6695
23:04:51,64.0,30.2,6695
23:04:52,64.0,30.1,6695
23:04:53,64.0,30.4,6690
23:04:54,65.0,30.2,6689
23:04:55,65.0,25.7,6696
23:04:57,65.0,30,6694
23:04:58,65.0,30.4,6691
23:04:59,64.0,30,6690
23:05:00,66.0,30.7,6689
23:05:02,64.0,30.5,6689
23:05:03,65.0,30,6689
23:05:04,64.0,29.7,6690
23:05:05,65.0,30.2,6689
23:05:06,65.0,30.3,6689
23:05:08,64.0,30.5,6688
23:05:09,66.0,30.3,6690
23:05:10,64.0,29.7,6682
23:05:11,66.0,30.7,6683
23:05:13,66.0,30.5,6684
23:05:14,63.0,29.9,6686
23:05:15,64.0,30,6684
23:05:16,65.0,29.3,6684
23:05:17,65.0,30,6687
23:05:19,65.0,30.2,6688
23:05:20,66.0,30.4,6689
23:05:21,65.0,30.4,6687
23:05:22,64.0,29.5,6685
23:05:24,65.0,30,6684
23:05:25,65.0,30.3,6681
23:05:26,65.0,30.2,6684
23:05:27,65.0,30.5,6685
23:05:28,65.0,30.5,6686
23:05:30,65.0,30.3,6686
23:05:31,65.0,30.3,6686
23:05:32,66.0,30.5,6687
23:05:33,64.0,30,6684
23:05:35,65.0,30.4,6685
23:05:36,65.0,30.3,6686
23:05:37,64.0,30.2,6684
23:05:38,65.0,30.4,6685
23:05:40,63.0,30.4,6689
23:05:41,64.0,30.2,6687
23:05:42,62.0,30.7,6689
23:05:43,65.0,30.5,6687
23:05:44,64.0,29.9,6686
23:05:46,65.0,30.5,6687
23:05:47,65.0,30,6687
23:05:48,65.0,30.5,6688
23:05:49,64.0,29.9,6688
23:05:51,65.0,30.2,6689
23:05:52,65.0,29.9,6690
23:05:53,64.0,30,6690
23:05:54,65.0,30.2,6690
23:05:55,65.0,30.2,6690
23:05:57,65.0,30,6689
23:05:58,65.0,30.5,6688
23:05:59,65.0,30.7,6689
23:06:00,65.0,30,6689
23:06:02,64.0,30.7,6689
23:06:03,63.0,30.5,6690
23:06:04,65.0,30.3,6691
23:06:05,63.0,30.7,6691
23:06:06,65.0,30.1,6689
23:06:08,65.0,30.1,6689
23:06:09,65.0,30.4,6690
23:06:10,65.0,30.5,6689
23:06:11,65.0,30,6690
23:06:13,65.0,30,6689
23:06:14,65.0,30.5,6691
23:06:15,63.0,30.3,6686
23:06:16,65.0,30.7,6685
23:06:17,65.0,30.7,6687
23:06:19,63.0,29.9,6688
23:06:20,63.0,30,6687
23:06:21,68.0,30,6688
23:06:22,65.0,30.2,6688
23:06:24,65.0,30.7,6689
23:06:25,66.0,30.7,6689
23:06:26,64.0,30.2,6695
23:06:27,65.0,30,6695
23:06:28,66.0,30,6693
23:06:30,64.0,30,6693
23:06:31,64.0,30.4,6692
23:06:32,65.0,29.7,6694
23:06:33,65.0,30.2,6694
23:06:35,64.0,30,6690
23:06:36,64.0,30.2,6690
23:06:37,65.0,30,6690
23:06:38,65.0,30.4,6689
23:06:39,65.0,30.4,6688
23:06:41,65.0,30.3,6689
23:06:42,65.0,30.2,6691
23:06:43,65.0,30.2,6692
23:06:44,65.0,30,6691
23:06:46,65.0,30.7,6692
23:06:47,65.0,30.4,6693
23:06:48,65.0,30.5,6692
23:06:49,65.0,30.4,6693
23:06:51,64.0,30.7,6695
23:06:52,65.0,30.7,6686
23:06:53,66.0,30,6685
23:06:54,65.0,30.2,6686
23:06:55,65.0,30.5,6685
23:06:57,64.0,30.4,6684
23:06:58,65.0,29.9,6684
23:06:59,65.0,30.2,6683
23:07:00,66.0,30.2,6684
23:07:02,65.0,30.7,6685
23:07:03,65.0,29.7,6684
23:07:04,64.0,30.7,6683
23:07:05,66.0,30.1,6683
23:07:06,65.0,30.3,6682
23:07:08,64.0,30.2,6683
23:07:09,65.0,30.4,6682
23:07:10,65.0,30.5,6683
23:07:11,64.0,29.9,6683
23:07:13,65.0,30,6682
23:07:14,65.0,30.2,6682
23:07:15,63.0,30.4,6682
23:07:16,64.0,30.3,6681
23:07:17,65.0,30.2,6681
23:07:19,65.0,30,6681
23:07:20,65.0,30,6681
23:07:21,64.0,30,6683
23:07:22,64.0,30.3,6679
23:07:24,65.0,30,6680
23:07:25,65.0,30.2,6684
23:07:26,62.0,30.3,6681
