Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:59:14,16046057002,33721179,26,394,24.71
20:59:32,17953075362,12463231,26,437,24.46
20:59:51,19407359619,14637267,26,468,24.23
21:00:11,20354957447,14561735,26,488,24.08
21:00:28,16533856507,16969476,26,406,24.69
21:00:46,18471141190,14135570,26,448,24.37
21:01:06,19968554994,24352951,26,478,24.06
21:01:24,17651682552,16721753,26,428,24.37
21:01:46,21510140145,23209537,26,514,24.01
21:02:20,33940380753,13797046,26,774,22.87
21:02:45,25250089850,22315917,26,596,23.71
21:03:05,20213387731,16858479,26,485,24.10
21:03:31,25727460936,13981276,26,603,23.52
21:03:48,17359420004,21473764,26,421,24.39
21:04:07,19005572880,20857232,26,456,24.11
21:04:30,22928944899,13624596,26,544,23.82
21:04:50,19701836999,12676437,26,474,24.17
21:05:11,21345991459,28514339,26,508,23.92
21:05:34,22913243506,19957013,26,544,23.84
21:05:52,18008528347,14108253,26,435,24.27
21:06:11,19002667417,14791242,26,458,24.21
21:44:18,2287097669848,14881044,26,24567,10.75
21:44:31,12482277762,30196286,26,303,25.10
21:44:52,21102013040,19458553,26,504,24.00
21:44:58,5826635749,26509625,26,149,25.95
21:45:05,6770904558,12870472,26,173,25.82
21:45:22,17266772139,35201100,26,420,24.47
21:45:36,13771617603,16011151,26,341,24.92
21:45:45,9221461100,13352531,26,233,25.46
21:46:03,17809369241,13235138,26,433,24.43
21:46:18,15044563847,13542223,26,372,24.86
21:46:43,24770695097,12544416,26,585,23.71
21:49:03,139861310426,13508311,26,2367,16.95
21:49:18,15140257982,19526542,26,373,24.80
21:49:23,5191972046,13202943,26,133,25.97
21:49:44,21180517266,18429570,26,505,23.96
21:49:55,11130421472,21384285,26,279,25.29
21:51:00,64120627134,19920973,26,1307,20.43
21:51:08,8310095914,17579327,26,210,25.51
21:51:21,13133814150,20979731,26,325,24.92
21:51:36,14800940590,21329807,26,364,24.74
21:51:56,20435753053,27454422,26,490,24.10
21:52:11,14745389179,13694898,26,363,24.76
21:52:22,11230141850,19243615,26,280,25.13
21:52:37,14793617651,19974113,26,365,24.82
21:52:51,13899521859,20556929,26,345,24.98
21:53:10,18703819437,12864164,26,450,24.18
21:53:13,3342160579,21103929,26,86,26.29
21:53:18,5178129558,16967290,26,133,26.07
21:53:35,17055652174,25862813,26,415,24.48
21:53:44,8822684491,16818688,26,222,25.40
21:53:48,3382442910,20180035,26,87,26.28
21:54:01,13615462620,12961526,26,336,24.83
21:54:03,1732599368,13698816,26,45,26.94
21:54:38,35151174646,16198042,26,794,22.66
21:55:04,26157919661,18022519,26,613,23.53
21:55:18,13008978073,23734866,26,323,25.01
21:55:32,14348548316,21165658,26,353,24.77
21:55:58,26490449798,16823722,26,621,23.54
21:56:08,9327618515,21004636,26,236,25.54
21:56:29,20784908582,27216752,26,496,23.98
21:56:42,13870098090,20912806,26,343,24.89
21:56:57,14320019783,12277706,26,353,24.78
21:57:16,19000361819,18276854,26,460,24.33
21:57:35,18896144089,21130455,26,456,24.26
21:57:49,13764278622,16099839,26,340,24.85
21:57:57,8907718816,17681653,26,225,25.51
21:58:12,14933003431,19586527,26,367,24.73
21:58:21,9063760381,23453059,26,228,25.38
21:58:36,14556142271,12559064,26,357,24.67
21:59:39,63257839741,12209406,26,1293,20.48
21:59:49,9191876929,15404314,26,233,25.57
22:00:47,58519610622,13848300,26,1216,20.83
22:00:48,699966883,14815902,26,18,28.12
22:01:01,13589012141,12968473,26,335,24.79
22:01:19,17531953221,12003246,26,427,24.48
22:01:50,31246609438,12587521,26,717,23.02
22:02:47,56913335960,15642899,26,1188,20.92
22:02:56,8838649502,22755447,26,222,25.37
22:03:01,4966599804,13951246,26,127,25.97
22:03:14,13021338348,18232897,26,322,24.90
22:03:38,23730108239,17555603,26,562,23.79
22:03:52,14425317995,19020210,26,355,24.77
22:04:11,18297682653,20282876,26,441,24.24
22:04:29,18323602278,16350490,26,443,24.31
22:04:47,17861066065,13491683,26,431,24.25
22:06:34,107416191959,15748545,26,1949,18.17
22:12:07,332981174771,21184612,26,4358,13.10
22:12:21,14020848699,22304540,26,338,24.79
22:12:23,1748826994,14477055,26,45,26.62
22:12:32,9217126309,13657657,26,232,25.38
22:13:02,29313377894,13788896,26,676,23.14
22:13:16,14359004718,27907767,26,354,24.82
22:13:26,9557832843,20874253,26,240,25.34
22:13:27,1740997163,14138986,26,45,26.78
22:13:54,26551132015,16249254,26,621,23.48
22:14:12,18137446467,13521677,26,434,24.05
22:14:22,9375660418,13458020,26,236,25.37
22:14:36,14397853791,14302758,26,355,24.80
22:14:38,1745849688,19778347,26,45,26.94
22:14:44,6497166055,13003948,26,165,25.66
22:15:42,57419684119,28498513,26,1197,20.90
22:15:53,11754317554,14850854,26,293,25.08
22:16:11,17644421935,17157278,26,427,24.33
22:16:23,11966114346,29420030,26,298,25.10
22:16:41,18004328846,14011658,26,437,24.39
22:16:47,6253601256,12542786,26,159,25.72
22:17:02,14436159189,25692225,26,357,24.89
22:17:19,16583749578,14863913,26,404,24.48
22:18:06,47853514641,15686458,26,1032,21.62
22:18:34,27833393640,16041361,26,648,23.37
22:18:37,2271887395,20686419,26,59,26.81
22:18:46,9892010451,14642513,26,249,25.38
22:18:58,12023848777,15143482,26,300,25.12
22:19:19,20610004139,19924947,26,497,24.23
22:19:21,1735553050,14687129,26,45,26.94
22:19:27,5722880440,19182263,26,146,25.84
22:19:36,9498043875,13564391,26,240,25.47
22:20:03,27121154073,12265198,26,633,23.42
22:20:16,12890603627,18418269,26,321,25.07
22:20:26,9272978416,14471652,26,233,25.32
22:20:58,32042894261,15384373,26,732,22.92
22:20:59,1279988497,13831657,26,33,27.04
22:21:13,14570384571,21971266,26,360,24.87
22:21:15,1723257904,12916063,26,45,27.10
22:22:51,95887673832,23661547,26,1789,18.69
22:23:05,14112127293,33956718,26,350,25.00
22:23:14,9122097956,15671774,26,232,25.66
22:23:33,18709661759,21569771,26,452,24.28
22:23:43,10051659669,15940214,26,253,25.37
22:23:57,13374255866,15145264,26,331,24.90
22:24:08,11398446870,13188090,26,286,25.26
22:24:17,8620342635,15062572,26,216,25.29
22:24:33,16324393815,23548558,26,398,24.52
22:24:48,14687855891,20433528,26,361,24.74
22:24:56,8641094777,15823295,26,218,25.46
22:25:02,5714458132,15217359,26,145,25.70
22:25:17,15091312025,15405300,26,371,24.73
22:25:26,8763864034,21157492,26,222,25.57
22:25:28,1731148466,17534107,26,45,27.10
22:25:33,5239914692,13142640,26,134,25.91
22:25:34,1034227033,13754029,26,27,27.83
22:26:01,27332751928,14311159,26,635,23.31
22:26:19,17807174931,26067924,26,431,24.35
22:26:34,14896595668,15924846,26,366,24.71
22:26:52,17964943148,24640801,26,435,24.35
22:27:09,16298356889,14698009,26,396,24.42
22:27:41,32479308567,15579959,26,741,22.89
22:28:02,21418568175,22373294,26,510,23.93
22:28:27,24276882044,14434390,26,574,23.73
22:28:39,12025073105,14251972,26,301,25.20
22:28:54,14796668277,30112404,26,364,24.77
22:29:08,14118339061,15482942,26,348,24.80
22:29:17,9387176560,11516755,26,237,25.45
22:29:28,10337142289,20013715,26,259,25.26
22:29:47,19195737683,21833528,26,464,24.30
22:30:03,15864194883,17024410,26,387,24.54
22:30:18,15806680783,14283210,26,388,24.68
22:31:13,54262056677,17652670,26,1144,21.13
22:31:58,44713040346,15087302,26,974,21.84
22:32:01,3123401779,27911824,26,81,26.64
22:32:02,1738609827,17362080,26,45,26.94
22:32:10,7763593702,21028458,26,198,25.78
22:32:12,1733579303,15146259,26,45,26.94
22:32:23,11425483351,17622298,26,287,25.30
22:32:44,20448089678,24094472,26,490,24.09
22:33:06,21781644147,14697138,26,521,24.03
22:33:24,17880466559,14598864,26,434,24.39
22:33:35,11546542168,12298273,26,288,25.10
22:33:50,14817962456,17941229,26,364,24.71
22:34:08,17804552421,13510767,26,432,24.37
22:34:27,18866436441,14920330,26,456,24.29
22:34:35,8470285879,15406304,26,215,25.62
22:34:56,20934553646,15994091,26,499,23.95
22:35:15,19024346090,18145515,26,458,24.19
22:35:26,11135852883,24364843,26,279,25.24
22:35:39,12264954491,14139551,26,304,24.93
22:36:13,34599941168,20954474,26,782,22.68
22:36:23,10032115590,11902972,26,252,25.30
22:36:34,10582854895,35581437,26,264,25.19
22:37:00,26061414049,15382843,26,613,23.61
22:37:15,15149324594,17141435,26,371,24.63
22:37:33,17965930448,22726411,26,437,24.45
22:37:43,9917058561,14784945,26,250,25.40
22:38:04,20718449132,12809776,26,495,23.99
22:38:18,14582230443,13600450,26,358,24.70
22:38:31,12006402673,14716561,26,300,25.16
22:39:07,36019518070,19758836,26,809,22.54
22:39:20,13033074468,17315009,26,324,25.03
22:39:24,4103133734,25328219,26,106,26.36
22:39:25,1734247165,18849984,26,45,26.94
22:39:27,1741336223,16769521,26,45,26.78
22:39:33,5401488264,14759430,26,139,26.07
22:39:37,4083682903,18520124,26,106,26.43
22:39:56,19004068962,24848292,26,457,24.17
22:40:14,18223082665,22995306,26,439,24.22
22:40:22,7694739226,20379711,26,194,25.49
22:40:34,12680343702,20495943,26,313,24.86
22:42:17,102430336275,24784075,26,1884,18.43
22:42:19,1756813507,30811456,26,45,26.94
22:42:32,12882590056,14234239,26,320,25.00
22:42:32,804200097,13905550,26,21,28.37
22:42:54,21254939280,21381934,26,506,23.92
