Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
06:52:31,14069062173,66625033,20,437,31.43
06:52:41,9637963777,52454220,20,305,32.07
06:52:56,14678030847,54263021,20,456,31.40
06:53:11,15499436254,59821956,20,483,31.50
06:53:29,17301794201,58775734,20,534,31.19
06:53:45,16023367336,53766452,20,496,31.27
06:53:56,11603584777,70124246,20,363,31.73
06:54:11,14901355498,58202680,20,465,31.56
06:54:25,13800450846,84139946,20,431,31.66
06:54:40,14856796882,84419129,20,462,31.51
06:55:01,21169089742,65294803,20,644,30.71
06:55:22,20700482415,57911335,20,631,30.76
06:55:39,16735976929,60897603,20,516,31.15
06:55:57,18175890628,72179712,20,558,31.03
06:56:12,15316404561,64998429,20,473,31.24
06:56:31,18442853672,64161535,20,565,30.94
06:56:47,16157714965,51834502,20,497,31.08
06:56:59,12166465103,60911862,20,381,31.72
06:57:14,15473824738,71995774,20,481,31.45
06:57:26,11287335096,54891214,20,357,32.04
06:57:37,11549999262,57061119,20,366,32.10
06:57:50,12865229498,63221027,20,401,31.57
06:58:04,13594472026,63230016,20,424,31.59
06:58:26,22226596497,57264971,20,668,30.32
06:58:38,11550256901,64946559,20,363,31.87
06:58:50,12384964916,63027561,20,385,31.50
06:59:07,17317906544,66538289,20,533,31.09
06:59:20,12668713937,64684870,20,394,31.49
06:59:38,17513630257,56674096,20,541,31.21
06:59:51,13289642165,54664370,20,418,31.81
07:00:05,13994951206,71125601,20,438,31.69
07:00:18,13315078948,60707157,20,416,31.63
07:00:34,15342396324,70017722,20,474,31.26
07:00:47,13201185891,57315654,20,409,31.34
07:01:01,13815240413,67137438,20,429,31.45
07:01:14,13290635356,56749002,20,411,31.27
07:01:30,15569150071,60213799,20,482,31.29
07:01:44,13928978301,56934268,20,435,31.59
07:01:58,14491473303,56894161,20,450,31.42
07:02:13,14551803432,64839573,20,456,31.71
07:02:26,13525757549,48760043,20,425,31.76
07:02:38,11689661767,57341300,20,367,31.80
07:02:53,15161999228,61369114,20,470,31.35
07:03:07,14288621259,68940872,20,446,31.60
07:03:24,16805286274,52003704,20,518,31.12
07:03:40,15846708362,76557356,20,488,31.16
07:03:51,10555877592,75955817,20,335,32.27
07:04:03,12600676916,59075512,20,394,31.67
07:04:19,15086168489,58206275,20,470,31.50
07:04:32,13411251120,63097132,20,420,31.72
07:04:48,16084234744,54666153,20,499,31.34
07:05:01,12788300783,63302450,20,400,31.69
07:05:16,15142966899,72116931,20,467,31.21
07:05:27,10935646894,70129683,20,345,32.03
07:05:37,10125516157,53748859,20,317,31.73
07:05:49,11545843698,62901466,20,369,32.39
07:06:04,14864560368,56798754,20,461,31.36
07:06:18,14425499801,74669004,20,449,31.53
07:06:31,12657832820,74786428,20,396,31.73
07:06:45,14156339430,63035856,20,445,31.80
07:07:01,15571912900,93580489,20,482,31.35
07:07:14,13602362323,51852936,20,423,31.44
07:07:28,13955963712,63604124,20,434,31.47
07:07:42,13525203463,68308295,20,427,31.98
07:07:58,16379311148,54134396,20,509,31.40
07:08:16,17582268810,69489302,20,545,31.33
07:08:29,13267202303,77828397,20,414,31.65
07:08:47,18071956307,66236502,20,556,31.09
07:08:59,11539165898,70862305,20,361,31.75
07:09:08,9192560943,49387973,20,293,32.33
07:09:23,15165403321,56234710,20,472,31.46
07:09:37,14109794066,65079270,20,440,31.56
07:09:46,8464416002,56839974,20,267,32.05
07:09:54,8663047794,96420393,20,275,32.42
07:10:08,13457131083,58712284,20,420,31.57
07:10:24,15809831678,59047653,20,489,31.26
07:10:35,11149647752,58502558,20,353,32.09
07:10:52,17109910850,54692125,20,527,31.10
07:11:03,11149294111,78904163,20,352,32.05
07:11:06,2785056132,55623117,20,88,32.83
07:11:18,12014407631,69358442,20,380,32.04
07:11:28,10435542752,50825223,20,331,32.13
07:11:42,13747697773,67114720,20,427,31.44
07:11:52,9468970250,56120117,20,300,32.15
07:12:04,12235132411,62544235,20,385,31.89
07:12:20,16045339296,65784037,20,494,31.12
07:12:35,14710708086,58849387,20,453,31.15
07:12:52,16739013265,53400685,20,517,31.20
07:13:09,17677932186,60569312,20,546,31.20
07:13:26,16472101053,55714270,20,513,31.47
07:13:41,15226999693,54271009,20,474,31.47
07:13:54,13448919501,68000059,20,419,31.55
07:14:07,12094791971,58664955,20,385,32.24
07:14:24,17037146636,83909264,20,524,31.13
07:14:40,16234933890,66014006,20,501,31.21
07:14:55,15522222782,64449201,20,484,31.55
07:15:07,11658045822,62034988,20,368,32.00
07:15:21,13321454008,62264996,20,418,31.76
07:15:37,16031325140,59919647,20,498,31.39
07:15:53,16557530979,54575540,20,516,31.48
07:16:06,12910247135,84377689,20,406,31.89
07:16:24,18267203483,61729606,20,559,30.91
07:16:41,16807062306,60620420,20,520,31.26
07:16:57,15399524580,77618426,20,478,31.42
07:17:12,15477401186,57248423,20,479,31.28
07:17:24,12270115176,55729239,20,385,31.79
07:17:48,23779723377,82210848,20,695,29.51
