Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:06:25,21445532996,89033307,21,594,28.13
19:06:53,28487407410,88890142,21,780,27.76
19:07:16,22459261055,99950391,21,623,28.19
19:07:45,29119612257,86590236,21,796,27.72
19:08:11,25721955451,101676446,21,708,27.94
19:08:36,25103294709,105473402,21,694,28.08
19:09:06,30617514505,100317410,21,835,27.65
19:09:30,23526061866,93901169,21,649,28.01
19:09:57,27200494898,86244497,21,747,27.86
19:10:25,27609976531,96343407,21,757,27.82
19:10:49,24393559701,87130709,21,672,27.96
19:11:13,23307953288,95379568,21,642,27.97
19:11:44,31801642288,91255145,21,866,27.60
19:12:10,25254604000,114313217,21,692,27.83
19:12:37,27035799139,111863012,21,740,27.78
19:13:02,25098938442,84154487,21,691,27.93
19:13:22,20542992148,99061034,21,573,28.35
19:13:52,29863978100,87558340,21,814,27.64
19:14:16,23787923903,87961912,21,656,27.99
19:14:41,24662915914,89579047,21,687,28.27
19:15:05,24454733486,93203743,21,674,27.97
19:15:30,24300594652,97886695,21,669,27.95
19:15:56,26416535603,90822716,21,722,27.73
19:16:22,25513343358,86818547,21,704,28.00
19:16:53,31186755580,91412468,21,848,27.56
19:17:19,26343815085,103434945,21,722,27.82
19:17:44,24681344232,90810570,21,678,27.87
19:18:08,24111004092,84706939,21,669,28.15
19:18:32,23930132203,100861690,21,662,28.09
19:18:57,24784179918,97119834,21,685,28.06
19:19:29,31644977201,95524081,21,860,27.55
19:19:55,26484620868,101077492,21,731,28.01
19:20:23,28207769595,98118680,21,772,27.75
19:20:46,23151940413,95730182,21,641,28.11
19:21:10,23115580148,98795454,21,645,28.35
19:21:36,26404616295,92012573,21,733,28.17
19:22:02,26403236742,94028664,21,735,28.24
19:22:26,23821227413,95270668,21,660,28.13
19:22:51,24634375316,90117925,21,681,28.05
19:23:18,27377643655,87851370,21,751,27.82
19:23:42,23650931078,93417336,21,653,28.03
19:24:05,22687818209,96933149,21,627,28.07
19:24:34,29214043728,91423369,21,797,27.66
19:25:03,28953506703,102890799,21,793,27.78
19:25:32,28575121542,93404494,21,779,27.65
19:25:56,24760618795,93000380,21,680,27.88
19:26:23,26181527721,89203557,21,720,27.90
19:26:48,25447710266,88282817,21,700,27.91
19:27:16,27996990106,86583255,21,764,27.67
19:27:43,26702264472,95587571,21,740,28.12
19:28:05,21892840121,89733068,21,607,28.16
19:28:32,27625482100,89372327,21,755,27.71
19:28:56,23775720959,92736937,21,655,27.96
19:29:25,28418556602,88160726,21,776,27.69
19:29:48,23777254783,108501482,21,661,28.24
19:30:12,23952092949,94434944,21,658,27.90
19:30:40,27831334176,110085025,21,760,27.71
19:31:04,23475741982,94693125,21,649,28.07
19:31:25,21133814133,101558231,21,587,28.23
19:31:50,24748503330,88220255,21,683,28.00
19:32:15,25216572421,99285189,21,702,28.26
19:32:44,28901109757,89422621,21,793,27.83
19:33:09,25015630492,89989533,21,689,27.95
19:33:36,26846831835,88195845,21,735,27.77
19:34:02,26330377722,95888859,21,729,28.09
19:34:30,27588332042,102631043,21,755,27.77
19:34:55,25511674645,99813213,21,703,27.97
19:35:18,23100692073,90034677,21,638,28.04
19:35:42,23739234973,97858288,21,658,28.14
19:36:06,23718396180,92925875,21,656,28.08
19:36:31,25547988974,99917109,21,705,28.00
19:36:58,26698786609,92030390,21,744,28.27
19:37:21,22320777778,86097847,21,624,28.38
19:37:44,23606302854,91827451,21,655,28.17
19:38:11,27020316091,91111869,21,744,27.93
19:38:37,26142582423,97904196,21,719,27.92
19:39:03,26043823173,87711066,21,718,27.97
19:39:26,22853102157,99321195,21,637,28.31
19:39:48,21737320263,93025892,21,604,28.22
19:40:12,24181212773,105317071,21,668,28.05
19:40:38,25897908729,89295091,21,714,27.97
19:41:05,26685840958,94220035,21,733,27.87
19:41:29,24010930097,96120615,21,662,27.99
19:41:53,23574485847,98370065,21,653,28.13
19:42:18,25613216996,108080464,21,707,28.03
19:42:45,27220506826,106561369,21,748,27.90
19:43:13,27432807326,89571399,21,757,27.99
19:43:42,29095582225,88122327,21,796,27.74
19:44:10,27891063014,96058152,21,764,27.79
19:44:36,25818540674,104763125,21,707,27.80
19:44:58,22283464692,91899928,21,614,27.98
19:45:24,26051881958,94073772,21,714,27.81
19:45:49,24702043875,92704476,21,680,27.93
19:46:13,23599213765,113577670,21,652,28.07
19:46:41,28831169186,93263314,21,786,27.64
19:47:07,25554934869,94196337,21,701,27.83
19:47:32,25017509135,108232799,21,688,27.93
19:47:57,25186306136,102218098,21,690,27.81
19:48:25,27772091238,86666528,21,758,27.68
19:48:48,22914293917,99117263,21,633,28.05
19:49:16,27593572397,105509251,21,753,27.69
19:49:40,24000271375,89183008,21,662,28.00
19:50:03,23534350555,89591430,21,646,27.88
19:50:30,26529932039,97112983,21,729,27.88
19:50:54,23987919800,83802753,21,662,28.00
19:51:22,27938062912,106949445,21,763,27.71
19:51:48,25980882772,111203105,21,717,28.02
19:52:15,27630361520,87686950,21,758,27.82
19:52:45,29101031452,101540589,21,794,27.68
19:53:11,26414794680,94480425,21,725,27.85
19:53:36,24805761617,84790994,21,683,27.94
19:54:01,25268622900,88423233,21,696,27.95
19:54:26,24594160928,99516587,21,678,27.99
19:54:54,28343125358,93430274,21,774,27.70
19:55:21,26944156317,104269278,21,738,27.80
19:55:44,22829491803,96891364,21,632,28.11
19:56:08,24521474145,89286962,21,676,27.98
19:56:35,26973182252,94883347,21,736,27.68
19:57:00,24513370927,104274539,21,680,28.18
19:57:26,26307301463,103938811,21,731,28.22
19:57:50,23322020182,86447902,21,658,28.65
19:58:15,25703925827,105276200,21,707,27.93
19:58:40,24730423665,99951890,21,680,27.92
19:59:06,25929730339,97453964,21,714,27.94
19:59:31,24887838263,102187699,21,685,27.94
19:59:56,25000750744,86599266,21,689,27.96
20:00:20,24303143822,108845770,21,669,27.96
20:00:47,26671963545,87621107,21,735,27.95
20:01:17,30129535427,91005829,21,826,27.80
20:01:42,24811355048,91572112,21,692,28.31
20:02:04,21658804495,86622844,21,602,28.22
20:02:33,29117155555,86802460,21,794,27.65
20:02:58,25014481838,102045468,21,689,27.97
20:03:27,28945282567,89993661,21,792,27.75
20:03:59,31671055755,88442530,21,859,27.49
20:04:22,22946389006,93873974,21,633,28.02
20:04:49,27672669283,86571068,21,757,27.74
20:05:16,26746272798,95536773,21,732,27.76
20:05:43,27189903190,92036904,21,745,27.79
20:06:10,26268982444,104436051,21,721,27.87
20:06:36,26144385585,95988720,21,721,27.98
20:07:02,26597999726,94393487,21,734,28.00
20:07:27,24116350171,93610638,21,671,28.25
20:07:50,23234011722,92534091,21,644,28.14
20:08:20,30287522175,100137614,21,825,27.62
20:08:43,22716711823,109799489,21,632,28.27
20:09:11,27818842129,89568438,21,761,27.75
20:09:38,27506175914,88771726,21,756,27.88
20:10:04,25380979214,93841284,21,701,28.02
20:10:30,26023455422,101626195,21,720,28.09
20:10:56,26210892877,97345909,21,721,27.91
20:11:21,25436502272,102344016,21,699,27.89
20:11:46,24135087338,84775134,21,671,28.22
20:12:09,23592132172,101383303,21,653,28.11
20:12:30,21217020082,87884901,21,589,28.19
20:12:57,26318093548,94162817,21,723,27.88
20:13:22,24901362068,87726542,21,690,28.12
20:13:49,27420728361,85546644,21,753,27.85
20:14:17,27706420305,102536467,21,755,27.65
20:14:42,25439753000,109924168,21,697,27.83
20:15:10,27622368100,93380786,21,754,27.69
20:15:37,27341079796,88244160,21,750,27.82
20:16:03,25872918622,89947708,21,709,27.80
20:16:28,25102876830,92516393,21,698,28.22
20:16:52,23294218989,90217652,21,649,28.29
20:17:16,24040669629,108319171,21,668,28.22
20:17:44,28009552951,90863450,21,770,27.88
20:18:10,26479447373,91159820,21,726,27.81
20:18:43,32374519593,87461882,21,881,27.58
20:19:07,24143196389,96888657,21,664,27.93
20:19:31,24215281200,88804035,21,673,28.21
20:19:59,27543971265,114598096,21,750,27.64
20:20:25,26209428070,100853720,21,721,27.92
20:20:56,31326952544,91449826,21,851,27.54
20:21:21,24442957862,99331569,21,675,28.04
20:21:45,24460227204,87589930,21,675,28.00
20:22:09,23546990570,91151027,21,654,28.20
20:22:32,23576468804,111924259,21,650,28.01
20:22:54,22020119176,96220815,21,612,28.24
20:23:23,28633337853,84624083,21,783,27.72
20:23:59,35498955115,100732468,21,957,27.32
20:24:22,23041356614,92361055,21,639,28.16
20:24:47,25386491886,90145750,21,701,28.01
20:25:11,23361023689,95690595,21,648,28.17
20:25:36,24967431581,91648609,21,692,28.13
20:26:00,24613924396,87970737,21,690,28.46
20:26:26,26211583824,87023749,21,719,27.82
20:26:54,27686980986,100182747,21,757,27.73
20:27:17,22967373253,88373080,21,636,28.11
20:27:47,29780923049,88780791,21,813,27.67
20:28:12,24944617037,92434800,21,691,28.12
20:28:36,23790322219,112726561,21,656,28.02
20:29:01,25696384745,87614318,21,705,27.83
20:29:24,22258701642,90935440,21,617,28.16
20:29:48,24287259942,86984881,21,669,27.95
20:30:15,27131753233,94696998,21,747,27.93
20:30:44,29125153558,89844818,21,800,27.85
20:31:09,24959181613,87821893,21,687,27.93
20:31:33,23993526800,97287235,21,663,28.05
20:31:57,23189602701,89101868,21,642,28.10
20:32:23,26909094698,100629907,21,735,27.72
20:32:47,23912533416,95818270,21,661,28.07
20:33:12,24112719101,94635186,21,664,27.95
20:33:37,25325929899,96790340,21,700,28.06
20:34:00,22987502525,94314043,21,635,28.06
20:34:27,26997787546,99315752,21,748,28.12
20:34:53,25593461098,114474455,21,707,28.06
20:35:15,22501582919,87481688,21,624,28.15
20:35:40,24883547548,96081310,21,690,28.15
20:36:06,26211092500,110848966,21,726,28.12
20:36:31,24637807766,102460470,21,679,27.98
20:36:55,24367908890,95787706,21,675,28.12
20:37:20,25079265084,90802198,21,689,27.88
20:37:44,23275379704,99262909,21,649,28.32
20:38:05,21388599138,98247901,21,592,28.13
20:38:33,27538651113,101575570,21,753,27.75
20:38:57,24207330669,93907118,21,668,28.02
20:39:25,28465814394,95842440,21,778,27.72
