Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
01:49:33,38686463680,18902074,19,532,13.80
01:50:07,33626120270,12374846,19,464,13.85
01:50:41,34274169811,25422016,19,472,13.82
01:51:17,35610636307,22465159,19,492,13.87
01:51:54,37485751380,22414329,19,516,13.81
01:52:33,38806615805,12987134,19,533,13.78
01:53:00,26503200145,18299126,19,368,13.95
01:53:39,39321676229,15025600,19,539,13.75
01:54:13,33491906058,20595253,19,462,13.84
01:54:43,30080735394,13010261,19,416,13.88
01:55:12,29045484654,14922960,19,402,13.90
01:55:45,33543499553,14788427,19,462,13.82
01:56:18,32738482738,13664586,19,451,13.83
01:56:48,30086112916,14180675,19,417,13.91
01:57:21,32697310473,11810796,19,451,13.84
01:57:56,35063998749,20022057,19,483,13.82
01:58:27,30707514815,23747466,19,425,13.90
01:58:58,31359659483,19280386,19,434,13.89
01:59:27,29148596155,13135542,19,404,13.92
02:00:06,39053071586,28488900,19,537,13.80
02:00:37,30280660257,19540082,19,419,13.89
02:01:10,33420272221,12071560,19,460,13.81
02:01:40,29473364489,15040986,19,408,13.90
02:02:06,26728542281,14091128,19,371,13.94
02:02:42,35285661369,21909147,19,486,13.83
02:03:15,33823068088,13592962,19,467,13.85
02:03:50,34475944466,19268662,19,477,13.89
02:04:20,29509698738,23971235,19,409,13.92
02:04:51,31512262153,27384699,19,437,13.93
02:05:23,32232313375,15814347,19,445,13.85
02:05:53,29249384212,27360293,19,405,13.91
02:06:32,39061150961,15532762,19,537,13.79
02:07:05,33045107954,15117129,19,457,13.88
02:07:37,32543873876,27164155,19,449,13.85
02:08:07,29844273287,12976997,19,413,13.89
02:08:42,34474690993,13977928,19,475,13.82
02:09:07,25386438724,24101783,19,352,13.94
02:09:40,33002108332,14446926,19,456,13.86
02:10:07,26706066571,15510900,19,370,13.92
02:10:40,33566710303,16956803,19,461,13.78
02:11:14,33064924319,14328856,19,456,13.84
02:11:43,28943898416,17953672,19,401,13.91
02:12:14,30997485870,15614999,19,428,13.86
02:12:54,39958165580,14543102,19,548,13.75
02:13:29,35623798025,13486723,19,491,13.83
02:14:00,30349063496,18909584,19,420,13.89
02:14:27,27567587808,17571626,19,382,13.92
02:15:02,34416385155,22861734,19,475,13.85
02:15:34,32548522402,31646728,19,449,13.85
02:16:10,35498880871,18414672,19,491,13.88
02:16:41,30828896152,14037058,19,427,13.90
02:17:10,29338810712,32148693,19,407,13.94
02:17:44,34354812380,13114643,19,475,13.87
02:18:23,39021766805,31748054,19,536,13.78
02:18:51,27670718182,20893199,19,383,13.90
02:19:20,28555374933,25771462,19,395,13.89
02:19:52,32027843788,13110106,19,442,13.85
02:20:24,32552639522,21531489,19,450,13.88
02:21:14,49558740542,25474144,19,673,13.62
02:21:48,33705878987,15089645,19,465,13.84
02:22:20,32604969267,15157580,19,450,13.85
02:23:04,43452437284,12978556,19,594,13.71
02:23:33,29715798785,23854207,19,412,13.92
02:24:04,30421049635,20808257,19,421,13.90
02:24:39,35576932946,17134862,19,491,13.85
02:25:11,31595482658,25554478,19,437,13.89
02:25:43,31863104977,13978282,19,442,13.92
02:26:19,36410659997,13687549,19,502,13.83
02:26:49,29972478726,20553411,19,416,13.94
02:27:39,49787980971,22295385,19,677,13.64
02:28:08,29144268537,13028122,19,404,13.92
02:28:38,29886445516,21355054,19,414,13.91
02:29:09,30966186804,15607911,19,429,13.91
02:29:41,32184460160,19565670,19,444,13.85
02:30:12,30943520565,22397586,19,429,13.92
02:30:57,44065262656,17185354,19,603,13.72
02:31:28,31628010928,16264423,19,437,13.87
02:31:59,30490216533,29705850,19,421,13.87
02:32:42,43631290016,18186393,19,595,13.68
02:33:17,34535529355,22594143,19,477,13.87
02:33:53,35676929638,16335762,19,492,13.84
02:34:27,33984337416,24402793,19,468,13.82
02:34:58,30895067394,19659935,19,427,13.88
02:35:26,28676251690,13631933,19,398,13.94
02:35:54,28067422874,20618392,19,389,13.92
02:36:47,52457946282,21009585,19,713,13.63
02:37:28,41527495078,16558765,19,570,13.77
02:38:01,32689267853,14567205,19,452,13.88
02:38:49,48316993400,14814838,19,659,13.68
02:39:18,28395087027,27797211,19,394,13.94
02:39:49,31394245026,16222889,19,434,13.88
02:40:26,36513878260,14035235,19,504,13.85
02:40:55,29056052326,13784248,19,403,13.93
02:41:25,30593550877,18026967,19,423,13.88
02:41:56,30766095857,20108500,19,426,13.90
02:42:28,31652635721,23620312,19,437,13.86
02:43:04,36113138410,17960327,19,497,13.81
02:43:33,29372167896,13002151,19,408,13.94
02:44:01,27388511715,14357749,19,379,13.90
02:44:34,32966449926,14147360,19,455,13.85
02:45:04,30086795565,13689366,19,416,13.88
02:45:31,27465025140,13801681,19,381,13.93
02:46:04,32502573484,13983734,19,448,13.83
02:46:37,32637914065,27886764,19,450,13.84
02:47:13,35917962616,18412370,19,495,13.83
02:47:43,30546352338,17398270,19,422,13.87
02:48:16,32387170116,14690421,19,447,13.85
02:48:48,32687700016,26503372,19,451,13.85
02:49:21,32504973382,21400749,19,450,13.90
02:49:58,36716592621,16215271,19,505,13.80
02:50:30,32744718586,22012735,19,452,13.86
02:51:00,29724909366,34912526,19,410,13.86
02:51:33,32734929582,13356248,19,452,13.86
02:52:12,38840392499,14778100,19,534,13.79
02:52:49,37142174777,21066342,19,510,13.78
02:53:21,32565223283,13480639,19,449,13.84
02:53:51,29293204180,23244182,19,405,13.88
02:54:22,31513697301,16999874,19,436,13.88
02:54:48,25827509826,14386005,19,359,13.96
02:55:18,29439753473,15331964,19,408,13.91
02:55:44,25861718386,18091682,19,359,13.94
02:56:15,31386086550,23305216,19,434,13.88
02:56:53,37817920084,12807542,19,520,13.79
02:57:29,35821023504,20496967,19,493,13.81
02:58:06,37038899259,21744207,19,507,13.73
