Time,Temp,CPU_Load,RAM_MB
16:47:42,61.0,29.5,1892
16:47:43,58.0,30,1885
16:47:45,61.0,29.3,1889
16:47:46,61.0,30.4,1886
16:47:47,61.0,30.1,1874
16:47:48,63.0,29.7,1881
16:47:49,59.0,29.9,1879
16:47:51,57.0,29.4,1883
16:47:52,60.0,29.2,1885
16:47:53,64.0,29.7,1892
16:47:54,58.0,29.7,1882
16:47:56,60.0,29.8,1883
16:47:57,60.0,29.5,1888
16:47:58,60.0,30,1887
16:47:59,59.0,29.5,1879
16:48:00,58.0,28.7,1891
16:48:02,60.0,30,1894
16:48:03,59.0,29.6,1892
16:48:04,61.0,28.9,1890
16:48:05,60.0,30.4,1898
16:48:07,61.0,29.9,1896
16:48:08,57.0,29.1,1894
16:48:09,61.0,29.5,1896
16:48:10,60.0,30.2,1896
16:48:11,60.0,29.8,1895
16:48:13,59.0,29.9,1894
16:48:14,60.0,30.4,1886
16:48:15,61.0,30.2,1890
16:48:16,59.0,29.5,1885
16:48:18,60.0,29.6,1895
16:48:19,59.0,29.5,1902
16:48:20,61.0,28.8,1894
16:48:21,58.0,29.5,1894
16:48:22,57.0,29.2,1894
16:48:24,57.0,30.1,1911
16:48:25,61.0,29.5,1902
16:48:26,61.0,30.5,1899
16:48:27,60.0,29.1,1890
16:48:29,60.0,29.9,1893
16:48:30,61.0,29.5,1891
16:48:31,60.0,29.8,1894
16:48:32,59.0,28.9,1897
16:48:33,60.0,29.4,1895
16:48:35,58.0,29.9,1891
16:48:36,60.0,28.2,1898
16:48:37,60.0,30.5,1885
16:48:38,61.0,30.1,1892
16:48:39,61.0,29.9,1895
16:48:41,62.0,30.2,1889
16:48:42,60.0,29.2,1888
16:48:43,59.0,29.5,1887
16:48:44,61.0,11.6,1888
16:48:46,61.0,29.6,1878
16:48:47,61.0,30,1885
16:48:48,59.0,29.6,1888
16:48:49,59.0,29.7,1884
16:48:50,61.0,29.7,1881
16:48:52,62.0,29.7,1874
16:48:53,61.0,30.2,1881
16:48:54,61.0,30.3,1896
16:48:55,59.0,29.9,1893
16:48:57,59.0,30,1886
16:48:58,59.0,29.9,1889
16:48:59,59.0,30,1909
16:49:00,60.0,29.1,1905
16:49:01,61.0,29.6,1909
16:49:03,60.0,29,1911
16:49:04,59.0,29.8,1908
16:49:05,60.0,29.3,1907
16:49:06,59.0,29.2,1903
16:49:08,61.0,30.2,1903
16:49:09,60.0,30,1900
16:49:10,61.0,29.6,1897
16:49:11,58.0,28.6,1899
16:49:12,61.0,26.6,1906
16:49:14,60.0,29.6,1909
16:49:15,59.0,29.5,1910
16:49:16,58.0,30.3,1901
16:49:17,61.0,29.9,1901
16:49:19,60.0,29.7,1899
16:49:20,54.0,30.2,1911
16:49:21,62.0,29.6,1916
16:49:22,58.0,29,1912
16:49:23,60.0,30.2,1917
16:49:25,60.0,30.6,1913
16:49:26,61.0,30.2,1901
16:49:27,60.0,30.2,1901
16:49:28,60.0,30,1898
16:49:30,62.0,30.3,1897
16:49:31,60.0,30.3,1895
16:49:32,59.0,30.2,1894
16:49:33,58.0,29.1,1897
16:49:34,60.0,29.5,1904
16:49:36,58.0,30.5,1895
16:49:37,58.0,30,1901
16:49:38,63.0,29.1,1897
16:49:39,61.0,30.2,1881
16:49:41,58.0,29.7,1881
16:49:42,59.0,29.2,1882
16:49:43,62.0,30,1879
16:49:44,58.0,29.8,1873
16:49:45,59.0,29.9,1874
16:49:47,59.0,29.2,1881
16:49:48,60.0,29.5,1887
16:49:49,59.0,30.2,1886
16:49:50,60.0,29.4,1888
16:49:52,62.0,28.8,1887
16:49:53,60.0,29.8,1897
16:49:54,59.0,29.7,1897
16:49:55,60.0,29.7,1897
16:49:56,58.0,29.8,1900
16:49:58,60.0,12,1906
16:49:59,59.0,30.2,1913
16:50:00,58.0,29.5,1906
16:50:01,61.0,29.5,1901
16:50:03,59.0,29.3,1902
16:50:04,60.0,29.6,1905
16:50:05,59.0,30.4,1897
16:50:06,61.0,29.4,1902
16:50:07,61.0,29.7,1905
16:50:09,61.0,29.8,1902
16:50:10,60.0,29.7,1904
16:50:11,60.0,21.3,1901
16:50:12,60.0,29.4,1891
16:50:13,60.0,29.3,1895
16:50:15,60.0,29.7,1898
16:50:16,59.0,23.4,1890
16:50:17,59.0,30.2,1896
16:50:18,58.0,29.9,1898
16:50:20,60.0,29.5,1904
16:50:21,60.0,29.9,1905
16:50:22,60.0,29.8,1908
16:50:23,57.0,29.1,1898
16:50:24,59.0,30.2,1898
16:50:26,58.0,30,1898
16:50:27,62.0,29.8,1892
16:50:28,59.0,29.7,1892
16:50:29,58.0,29.7,1890
16:50:31,60.0,29.7,1889
16:50:32,61.0,29.5,1887
16:50:33,60.0,30.1,1893
16:50:34,60.0,30,1903
16:50:35,60.0,29.9,1908
16:50:37,60.0,29.2,1913
16:50:38,61.0,30,1912
16:50:39,61.0,29.7,1891
16:50:40,60.0,30.2,1900
16:50:42,59.0,29.7,1898
16:50:43,60.0,30.3,1895
16:50:44,60.0,29.9,1889
16:50:45,58.0,29.6,1896
16:50:46,59.0,29.8,1897
16:50:48,58.0,30.9,1908
16:50:49,59.0,29.9,1909
16:50:50,58.0,28.9,1922
16:50:51,59.0,29.8,1920
16:50:53,57.0,29.2,1904
16:50:54,58.0,30.2,1903
16:50:55,60.0,29.8,1898
16:50:56,58.0,30,1904
16:50:57,61.0,29.8,1903
16:50:59,57.0,29.7,1898
16:51:00,60.0,29.7,1897
16:51:01,60.0,29.8,1895
16:51:02,59.0,29.5,1888
16:51:04,59.0,30.5,1900
16:51:05,61.0,29.6,1906
16:51:06,60.0,29.1,1894
16:51:07,62.0,29.5,1881
16:51:08,60.0,30.5,1886
16:51:10,62.0,28.8,1888
16:51:11,58.0,29.6,1905
16:51:12,61.0,30.3,1900
16:51:13,59.0,30.1,1904
16:51:15,60.0,29.6,1894
16:51:16,59.0,30.3,1898
16:51:17,61.0,30.1,1902
16:51:18,60.0,29.8,1900
16:51:19,57.0,29.7,1902
16:51:21,61.0,29.1,1902
16:51:22,60.0,30,1905
16:51:23,60.0,29.3,1904
16:51:24,61.0,29.2,1902
16:51:26,61.0,30.2,1908
16:51:27,59.0,29.6,1918
16:51:28,59.0,29.7,1912
16:51:29,60.0,30.4,1907
16:51:30,58.0,29.9,1911
16:51:32,57.0,30.1,1909
16:51:33,59.0,30,1902
16:51:34,59.0,29.7,1894
16:51:35,58.0,29.5,1898
16:51:37,60.0,29.1,1901
16:51:38,59.0,29.9,1892
16:51:39,62.0,30,1895
16:51:40,61.0,29.9,1899
16:51:41,57.0,29.1,1897
16:51:43,62.0,29,1899
16:51:44,60.0,29.5,1900
16:51:45,60.0,29.5,1896
16:51:46,59.0,29.6,1900
16:51:48,60.0,29.1,1909
16:51:49,61.0,29.7,1913
16:51:50,61.0,29.8,1906
16:51:51,58.0,30.4,1909
16:51:52,61.0,29.3,1900
16:51:54,60.0,30.3,1905
16:51:55,61.0,29,1901
16:51:56,60.0,30,1902
16:51:57,61.0,29.8,1901
16:51:59,62.0,29.1,1902
16:52:00,59.0,28.7,1906
16:52:01,59.0,29,1910
16:52:02,64.0,29.6,1913
16:52:03,57.0,28.8,1912
16:52:05,60.0,30,1914
16:52:06,62.0,29.4,1901
16:52:07,57.0,30.5,1900
16:52:08,58.0,29.6,1894
16:52:10,72.0,19.5,1900
16:52:11,60.0,29.5,1906
16:52:12,61.0,29.3,1911
16:52:13,59.0,6.3,1922
16:52:14,58.0,30.3,1922
16:52:16,58.0,29.5,1912
16:52:17,60.0,30.2,1914
16:52:18,59.0,29.8,1913
16:52:19,58.0,29.7,1908
16:52:20,61.0,30.1,1909
16:52:22,58.0,30.2,1911
16:52:23,62.0,13.2,1924
16:52:24,59.0,30,1918
16:52:25,61.0,29.3,1922
16:52:27,60.0,29.5,1923
16:52:28,57.0,29.7,1921
16:52:29,60.0,15.9,1924
16:52:30,60.0,29.8,1923
16:52:31,60.0,29.8,1913
16:52:33,61.0,29.3,1919
16:52:34,59.0,30,1905
16:52:35,59.0,29.8,1901
16:52:36,59.0,28.8,1899
16:52:38,60.0,14.1,1903
16:52:39,60.0,30.2,1905
16:52:40,61.0,30.2,1903
16:52:41,58.0,29.5,1904
16:52:42,60.0,29.5,1901
16:52:44,59.0,29.9,1902
16:52:45,60.0,29.9,1899
16:52:46,61.0,29.3,1891
16:52:47,61.0,30.2,1890
16:52:49,59.0,30.6,1901
16:52:50,58.0,29,1905
16:52:51,58.0,30.4,1899
16:52:52,67.0,29.8,1899
16:52:53,60.0,30.1,1898
16:52:55,61.0,29.8,1887
16:52:56,59.0,29.1,1895
16:52:57,61.0,29.5,1900
16:52:58,59.0,29.6,1905
16:53:00,59.0,30.2,1900
16:53:01,60.0,30.1,1910
16:53:02,62.0,30,1917
16:53:03,61.0,29.7,1920
16:53:04,61.0,30,1920
16:53:06,61.0,30.5,1921
16:53:07,59.0,29.5,1918
16:53:08,60.0,29.8,1917
16:53:09,60.0,29.5,1904
16:53:11,59.0,30.4,1902
16:53:12,60.0,30.2,1905
16:53:13,61.0,29.2,1900
16:53:14,60.0,30.6,1908
16:53:15,61.0,30,1906
16:53:17,61.0,29.3,1906
16:53:18,61.0,29.1,1913
16:53:19,60.0,29.5,1912
16:53:20,61.0,29.5,1910
16:53:22,61.0,29.6,1907
16:53:23,62.0,15.3,1911
16:53:24,61.0,29.4,1913
16:53:25,61.0,30.2,1909
16:53:26,61.0,30,1909
