Time,Watts
1779608327,122
1779608328,124
1779608329,124
1779608330,124
1779608331,122
1779608332,122
1779608333,122
1779608334,124
1779608335,123
1779608336,123
1779608337,122
1779608338,121
1779608339,121
1779608340,125
1779608341,123
1779608342,123
1779608343,123
1779608344,121
1779608345,121
1779608346,120
1779608347,121
1779608348,121
1779608349,121
1779608350,122
1779608351,122
1779608352,118
1779608353,120
1779608355,120
1779608356,121
1779608357,121
1779608358,121
1779608359,121
1779608360,120
1779608361,120
1779608362,119
1779608363,122
1779608364,122
1779608365,120
1779608366,121
1779608367,121
1779608368,123
1779608369,122
1779608370,122
1779608371,122
1779608372,125
1779608373,125
1779608374,124
1779608375,124
1779608376,124
1779608377,123
1779608378,123
1779608379,121
1779608380,121
1779608381,124
1779608382,124
1779608383,124
1779608384,123
1779608385,125
1779608386,125
1779608387,122
1779608388,122
1779608389,122
1779608390,122
1779608391,121
1779608392,121
1779608393,122
1779608394,122
1779608395,122
1779608396,122
1779608397,123
1779608398,123
1779608399,121
1779608400,122
1779608401,122
1779608402,122
1779608403,124
1779608404,124
1779608405,123
1779608406,121
1779608407,121
1779608408,121
1779608409,124
1779608410,124
1779608411,121
1779608412,122
1779608413,122
1779608414,122
1779608415,122
1779608416,122
1779608417,120
1779608418,122
1779608419,122
1779608420,123
1779608421,124
1779608422,124
1779608423,123
1779608424,123
1779608425,124
1779608426,124
1779608427,120
1779608428,123
1779608429,123
1779608430,125
1779608431,121
1779608432,121
1779608433,125
1779608434,125
1779608435,125
1779608436,123
1779608437,124
1779608438,124
1779608439,125
1779608440,125
1779608441,125
1779608443,113
1779608444,124
1779608445,124
1779608446,123
1779608447,125
1779608448,125
1779608449,125
1779608450,123
1779608451,123
1779608452,122
1779608453,123
1779608454,123
1779608455,120
1779608456,122
1779608457,122
1779608458,119
1779608459,123
1779608460,123
1779608461,122
1779608462,122
1779608463,122
1779608464,123
1779608465,123
1779608466,123
1779608467,122
1779608468,121
1779608469,121
1779608470,126
1779608471,123
1779608472,123
1779608473,123
1779608474,124
1779608475,125
1779608476,125
1779608477,124
1779608478,122
1779608479,122
1779608480,123
1779608481,121
1779608482,121
1779608483,124
1779608484,121
1779608485,121
1779608486,124
1779608487,122
1779608488,122
1779608489,110
1779608490,124
1779608491,124
1779608492,121
1779608493,120
1779608494,120
1779608495,122
1779608496,121
1779608497,121
1779608498,120
1779608499,121
1779608500,121
1779608501,124
1779608502,125
1779608503,125
1779608504,123
1779608505,121
1779608506,121
1779608507,122
1779608508,122
1779608509,122
1779608510,124
1779608511,125
1779608512,125
1779608513,123
1779608514,123
1779608515,123
1779608516,123
1779608517,122
1779608518,122
1779608519,121
1779608520,122
1779608521,120
1779608522,120
1779608523,124
1779608524,121
1779608525,121
1779608526,124
1779608527,122
1779608528,122
1779608529,122
1779608530,123
1779608531,123
1779608532,121
1779608534,123
1779608535,123
1779608536,122
1779608537,120
1779608538,120
1779608539,121
1779608540,122
1779608541,122
1779608542,120
1779608543,118
1779608544,118
1779608545,120
1779608546,120
1779608547,120
1779608548,123
1779608549,122
1779608550,122
1779608551,119
1779608552,122
1779608553,122
1779608554,121
1779608555,119
1779608556,119
1779608557,122
1779608558,121
1779608559,121
1779608560,123
1779608561,122
1779608562,122
1779608563,120
1779608564,122
1779608565,122
1779608566,121
1779608567,122
1779608568,120
1779608569,120
1779608570,123
1779608571,120
1779608572,120
1779608573,121
1779608574,121
1779608575,121
1779608576,121
1779608577,123
1779608578,123
1779608579,121
1779608580,121
1779608581,121
1779608582,124
1779608583,123
1779608584,123
1779608585,122
1779608586,121
1779608587,121
1779608588,124
1779608589,124
1779608590,124
1779608591,120
1779608592,122
1779608593,122
1779608594,119
1779608595,118
1779608596,118
1779608597,120
1779608598,122
1779608599,122
1779608600,123
1779608601,120
1779608602,120
1779608603,119
1779608604,122
1779608605,122
1779608606,124
1779608607,121
1779608608,121
1779608609,123
1779608610,120
1779608611,120
1779608612,121
1779608613,122
1779608614,120
1779608615,120
1779608616,121
1779608617,120
1779608618,120
1779608619,121
1779608620,123
1779608621,123
1779608622,122
1779608623,123
1779608625,123
1779608626,125
1779608627,122
1779608628,122
1779608629,123
1779608630,121
1779608631,121
1779608632,120
1779608633,121
1779608634,121
1779608635,122
