Time,Watts
1779434362,124
1779434363,125
1779434364,125
1779434365,126
1779434366,125
1779434367,125
1779434368,125
1779434369,126
1779434370,126
1779434371,124
1779434372,122
1779434373,122
1779434374,124
1779434375,121
1779434376,121
1779434377,120
1779434378,119
1779434379,119
1779434380,120
1779434381,120
1779434382,120
1779434383,121
1779434384,127
1779434385,127
1779434386,127
1779434387,130
1779434388,130
1779434389,123
1779434391,125
1779434392,125
1779434393,123
1779434394,123
1779434395,123
1779434396,122
1779434397,123
1779434398,123
1779434399,123
1779434400,121
1779434401,122
1779434402,122
1779434403,120
1779434404,123
1779434405,123
1779434406,120
1779434407,122
1779434408,122
1779434409,118
1779434410,125
1779434411,125
1779434412,126
1779434413,124
1779434414,124
1779434415,124
1779434416,123
1779434417,123
1779434418,123
1779434419,121
1779434420,121
1779434421,123
1779434422,122
1779434423,122
1779434424,120
1779434425,118
1779434426,118
1779434427,121
1779434428,122
1779434429,122
1779434430,121
1779434431,118
1779434432,118
1779434433,125
1779434434,123
1779434435,123
1779434436,124
1779434437,123
1779434438,123
1779434439,123
1779434440,125
1779434441,125
1779434442,122
1779434443,121
1779434444,121
1779434445,123
1779434446,122
1779434447,122
1779434448,122
1779434449,121
1779434450,124
1779434451,124
1779434452,123
1779434453,127
1779434454,127
1779434455,123
1779434456,126
1779434457,126
1779434458,126
1779434459,124
1779434460,124
1779434461,123
1779434462,123
1779434463,123
1779434464,124
1779434465,122
1779434466,122
1779434467,123
1779434468,124
1779434469,124
1779434470,126
1779434471,123
1779434472,123
1779434473,124
1779434474,121
1779434475,121
1779434476,125
1779434477,125
1779434478,125
1779434479,122
1779434480,124
1779434482,124
1779434483,124
1779434484,123
1779434485,123
1779434486,122
1779434487,124
1779434488,124
1779434489,119
1779434490,127
1779434491,127
1779434492,124
1779434493,124
1779434494,125
1779434495,125
1779434496,127
1779434497,124
1779434498,124
1779434499,125
1779434500,124
1779434501,124
1779434502,122
1779434503,124
1779434504,124
1779434505,125
1779434506,124
1779434507,124
1779434508,123
1779434509,125
1779434510,125
1779434511,123
1779434512,123
1779434513,123
1779434514,125
1779434515,124
1779434516,124
1779434517,122
1779434518,121
1779434519,121
1779434520,124
1779434521,121
1779434522,121
1779434523,123
1779434524,123
1779434525,123
1779434526,123
1779434527,122
1779434528,122
1779434529,126
1779434530,126
1779434531,126
1779434532,123
1779434533,126
1779434534,126
1779434535,124
1779434536,125
1779434537,125
1779434538,125
1779434539,126
1779434540,126
1779434541,126
1779434542,123
1779434543,122
1779434544,122
1779434545,123
1779434546,121
1779434547,121
1779434548,121
1779434549,121
1779434550,121
1779434551,124
1779434552,124
1779434553,124
1779434554,127
1779434555,125
1779434556,125
1779434557,127
1779434558,126
1779434559,126
1779434560,126
1779434561,125
1779434562,125
1779434563,122
1779434564,123
1779434565,123
1779434566,126
1779434567,124
1779434568,124
1779434569,127
1779434570,125
1779434571,125
1779434572,122
1779434574,124
1779434575,124
1779434576,117
1779434577,127
1779434578,127
1779434579,128
1779434580,127
1779434581,127
1779434582,125
1779434583,125
1779434584,125
1779434585,126
1779434586,125
1779434587,125
1779434588,123
1779434589,123
1779434590,122
1779434591,122
1779434592,123
1779434593,120
1779434594,120
1779434595,125
1779434596,126
1779434597,126
1779434598,128
1779434599,126
1779434600,126
1779434601,127
1779434602,124
1779434603,124
1779434604,126
1779434605,125
1779434606,125
1779434607,124
1779434608,123
1779434609,123
1779434610,125
1779434611,125
1779434612,125
1779434613,123
1779434614,124
1779434615,124
1779434616,119
1779434617,128
1779434618,128
1779434619,123
1779434620,123
1779434621,123
1779434622,125
1779434623,122
1779434624,122
1779434625,122
1779434626,123
1779434627,123
1779434628,123
1779434629,120
1779434630,120
1779434631,123
1779434632,123
1779434633,123
1779434634,122
1779434635,127
1779434636,126
1779434637,126
1779434638,127
1779434639,124
1779434640,124
1779434641,124
1779434642,124
1779434643,124
1779434644,122
1779434645,124
1779434646,124
1779434647,124
1779434648,123
1779434649,123
1779434650,123
1779434651,124
1779434652,124
1779434653,122
1779434654,125
1779434655,125
1779434656,122
1779434657,124
1779434658,124
1779434659,121
1779434660,126
1779434661,126
1779434662,126
1779434663,123
1779434665,123
1779434666,126
1779434667,123
1779434668,123
1779434669,123
1779434670,123
1779434671,123
1779434672,122
1779434673,123
1779434674,123
1779434675,124
1779434676,125
1779434677,125
1779434678,123
1779434679,124
1779434680,124
1779434681,124
1779434682,124
1779434683,124
1779434684,118
1779434685,129
1779434686,128
1779434687,128
1779434688,127
1779434689,126
1779434690,126
1779434691,126
1779434692,126
1779434693,126
1779434694,124
1779434695,126
1779434696,126
1779434697,124
1779434698,123
1779434699,123
1779434700,124
1779434701,121
1779434702,121
1779434703,124
1779434704,124
1779434705,124
1779434706,124
1779434707,120
1779434708,120
1779434709,126
1779434710,126
1779434711,126
1779434712,124
1779434713,123
1779434714,123
1779434715,125
1779434716,126
1779434717,126
1779434718,126
1779434719,127
1779434720,127
1779434721,123
1779434722,125
1779434723,125
1779434724,122
1779434725,122
1779434726,122
1779434727,123
1779434728,118
1779434729,118
1779434730,128
1779434731,126
1779434732,128
1779434733,128
1779434734,127
1779434735,126
1779434736,126
1779434737,124
1779434738,120
1779434739,120
1779434740,123
1779434741,126
1779434742,126
1779434743,125
1779434744,121
1779434745,121
1779434746,126
1779434747,123
1779434748,123
1779434749,126
1779434750,123
1779434751,123
1779434752,124
1779434753,124
1779434755,124
1779434756,125
1779434757,124
1779434758,124
1779434759,123
1779434760,125
1779434761,125
