timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779260748,qwen2.5:0.5b,39.0,1761,3536.50,106.56,.011876,2.815172
1779260751,qwen2.5:0.5b,39.0,1758,4572.35,107.10,.009185,2.735528
1779260754,qwen2.5:0.5b,41.0,1748,3858.79,105.61,.010884,3.976550
1779260759,qwen2.5:0.5b,39.0,1744,4245.98,105.76,.009891,4.254828
1779260763,qwen2.5:0.5b,37.0,1737,3721.35,105.04,.011286,3.303377
1779260767,qwen2.5:0.5b,39.0,1738,4133.34,105.16,.010161,3.537222
1779260770,qwen2.5:0.5b,38.0,1738,3997.33,105.95,.010507,3.557976
1779260774,qwen2.5:0.5b,40.0,1753,4314.11,107.67,.009735,2.377492
1779260777,qwen2.5:0.5b,39.0,1750,4502.56,104.58,.009328,3.901298
1779260781,qwen2.5:0.5b,35.0,1757,4500.72,106.16,.009331,3.400374
1779260785,qwen2.5:0.5b,39.0,1755,3554.18,102.18,.011817,5.685977
1779260790,qwen2.5:0.5b,38.0,1752,4355.30,107.78,.009643,2.430802
1779260793,qwen2.5:0.5b,39.0,1766,3627.76,103.77,.011577,4.249429
1779260798,qwen2.5:0.5b,39.0,1754,3863.03,105.41,.010872,4.287929
1779260802,qwen2.5:0.5b,39.0,1761,4264.28,102.00,.009849,6.332829
1779260809,qwen2.5:0.5b,39.0,1772,4243.41,104.48,.009897,4.000422
1779260813,qwen2.5:0.5b,41.0,1769,4689.86,104.59,.008955,3.881678
1779260817,qwen2.5:0.5b,36.0,1758,3768.95,100.24,.011143,7.740964
1779260825,qwen2.5:0.5b,38.0,1768,4274.90,102.74,.009824,5.411509
1779260831,qwen2.5:0.5b,39.0,1771,3867.05,102.84,.010860,5.367253
1779260837,qwen2.5:0.5b,36.0,1773,4538.71,99.77,.009253,7.947954
1779260845,qwen2.5:0.5b,39.0,1774,4441.55,105.20,.009456,3.488381
1779260849,qwen2.5:0.5b,38.0,1766,4427.02,103.20,.009487,4.738182
1779260853,qwen2.5:0.5b,39.0,1744,4516.25,106.08,.009299,3.063627
1779260857,qwen2.5:0.5b,39.0,1770,4193.39,104.04,.010015,4.546261
1779260862,qwen2.5:0.5b,39.0,1769,4432.82,103.93,.009474,4.926365
1779260867,qwen2.5:0.5b,38.0,1759,3589.62,101.84,.011700,5.871872
1779260873,qwen2.5:0.5b,39.0,1772,3668.51,101.98,.011448,7.118389
1779260880,qwen2.5:0.5b,39.0,1777,4568.14,107.41,.009194,3.593497
1779260884,qwen2.5:0.5b,41.0,1788,3887.48,105.86,.010803,3.901031
1779260888,qwen2.5:0.5b,39.0,1788,4208.15,105.20,.009980,3.345972
1779260892,qwen2.5:0.5b,39.0,1789,3897.48,105.92,.010776,3.049302
1779260895,qwen2.5:0.5b,41.0,1785,4445.00,105.00,.009448,3.780932
1779260899,qwen2.5:0.5b,39.0,1787,4339.32,106.42,.009678,2.696754
1779260902,qwen2.5:0.5b,39.0,1785,4372.27,104.83,.009605,4.388048
1779260907,qwen2.5:0.5b,39.0,1794,3356.37,101.98,.012513,6.540250
1779260914,qwen2.5:0.5b,41.0,1793,3192.96,104.97,.013153,3.991459
1779260918,qwen2.5:0.5b,39.0,1781,3641.05,104.80,.011535,4.017092
1779260922,qwen2.5:0.5b,41.0,1800,4140.21,106.97,.010144,2.206068
1779260924,qwen2.5:0.5b,39.0,1798,4414.52,100.70,.009514,7.129506
1779260932,qwen2.5:0.5b,39.0,1797,4502.88,105.08,.009327,3.920539
1779260936,qwen2.5:0.5b,36.0,1795,3646.27,107.08,.011518,2.465219
1779260939,qwen2.5:0.5b,41.0,1799,3675.40,107.45,.011427,2.521971
1779260942,qwen2.5:0.5b,39.0,1803,4458.72,105.64,.009419,3.928330
1779260946,qwen2.5:0.5b,39.0,1816,4031.50,104.46,.010417,6.116752
1779260952,qwen2.5:0.5b,41.0,1810,4325.33,104.90,.009710,4.289607
1779260957,qwen2.5:0.5b,39.0,1794,4164.46,101.58,.010085,6.270448
1779260963,qwen2.5:0.5b,39.0,1798,4359.30,107.51,.009634,2.632135
1779260966,qwen2.5:0.5b,36.0,1800,4313.00,105.17,.009737,5.191343
1779260971,qwen2.5:0.5b,36.0,1808,3965.97,106.94,.010590,3.207404
1779260975,qwen2.5:0.5b,39.0,1798,4421.57,107.17,.009498,3.946822
1779260979,qwen2.5:0.5b,36.0,1790,4051.76,104.78,.010365,4.571108
1779260984,qwen2.5:0.5b,36.0,1793,4299.25,105.83,.009769,4.204524
1779260988,qwen2.5:0.5b,39.0,1795,4335.26,105.68,.009688,3.775259
1779260992,qwen2.5:0.5b,39.0,1784,4447.88,101.40,.009442,6.626693
1779260999,qwen2.5:0.5b,39.0,1791,3720.18,99.97,.011289,8.232404
1779261008,qwen2.5:0.5b,41.0,1792,4243.79,105.60,.009896,5.217391
1779261013,qwen2.5:0.5b,39.0,1798,4460.98,108.50,.009414,3.843283
1779261017,qwen2.5:0.5b,39.0,1807,4439.58,111.48,.009460,1.336451
1779261019,qwen2.5:0.5b,41.0,1797,3774.65,104.49,.011126,4.440439
1779261024,qwen2.5:0.5b,39.0,1800,3154.68,104.52,.013313,3.865043
1779261028,qwen2.5:0.5b,41.0,1809,3359.72,108.39,.012501,3.477930
1779261031,qwen2.5:0.5b,41.0,1802,4346.46,103.19,.009663,6.482932
1779261038,qwen2.5:0.5b,41.0,1793,4433.99,103.80,.009472,5.385313
1779261044,qwen2.5:0.5b,39.0,1802,4297.61,100.88,.009772,7.989475
1779261052,qwen2.5:0.5b,39.0,1803,4291.70,104.24,.009786,4.499099
1779261057,qwen2.5:0.5b,39.0,1799,4249.15,105.98,.009884,3.123181
1779261060,qwen2.5:0.5b,40.0,1789,4039.96,105.05,.010396,3.864816
1779261064,qwen2.5:0.5b,36.0,1801,4310.99,98.77,.009742,9.658004
1779261074,qwen2.5:0.5b,41.0,1794,4315.70,108.66,.009731,1.150277
1779261076,qwen2.5:0.5b,41.0,1795,4403.71,104.43,.009537,3.877880
1779261080,qwen2.5:0.5b,39.0,1782,4143.56,104.16,.010136,4.079923
1779261084,qwen2.5:0.5b,41.0,1797,4034.05,103.88,.010411,4.235450
1779261089,qwen2.5:0.5b,41.0,1778,4593.58,104.37,.009143,4.062092
1779261093,qwen2.5:0.5b,39.0,1791,3665.28,104.59,.011458,4.111070
1779261097,qwen2.5:0.5b,36.0,1782,4447.93,105.94,.009442,3.143264
1779261101,qwen2.5:0.5b,39.0,1792,4206.87,102.71,.009983,5.646746
1779261107,qwen2.5:0.5b,39.0,1792,3545.23,103.25,.011846,5.800899
1779261113,qwen2.5:0.5b,40.0,1797,3516.03,105.47,.011945,4.332775
1779261117,qwen2.5:0.5b,38.0,1808,3388.08,107.79,.012396,3.339699
1779261121,qwen2.5:0.5b,41.0,1799,4322.09,104.88,.009717,4.071167
1779261125,qwen2.5:0.5b,39.0,1795,4222.32,106.26,.009947,3.434809
1779261129,qwen2.5:0.5b,37.0,1793,4291.93,104.40,.009785,3.706705
1779261133,qwen2.5:0.5b,35.0,1799,4016.26,105.49,.010457,3.630374
1779261137,qwen2.5:0.5b,41.0,1800,4528.02,101.23,.009275,7.359033
1779261144,qwen2.5:0.5b,41.0,1798,4017.01,104.20,.010455,4.874853
