Time,Watts
1779260834,112
1779260835,110
1779260836,110
1779260837,107
1779260838,100
1779260839,100
1779260840,110
1779260841,107
1779260842,107
1779260843,108
1779260844,106
1779260845,106
1779260846,106
1779260847,107
1779260848,107
1779260849,107
1779260850,99
1779260851,99
1779260852,108
1779260853,106
1779260854,106
1779260855,106
1779260856,109
1779260857,110
1779260858,110
1779260859,107
1779260860,107
1779260861,107
1779260862,110
1779260863,101
1779260864,101
1779260865,110
1779260866,110
1779260867,110
1779260868,98
1779260869,109
1779260870,109
1779260871,109
1779260872,109
1779260873,109
1779260874,106
1779260875,109
1779260876,109
1779260877,112
1779260878,110
1779260879,110
1779260880,106
1779260881,103
1779260882,103
1779260883,111
1779260884,110
1779260885,110
1779260886,102
1779260887,111
1779260888,111
1779260889,108
1779260890,106
1779260891,106
1779260892,109
1779260893,100
1779260894,100
1779260895,108
1779260896,103
1779260897,103
1779260898,109
1779260899,108
1779260900,108
1779260901,100
1779260902,110
1779260903,110
1779260904,102
1779260905,110
1779260907,109
1779260908,109
1779260909,101
1779260910,108
1779260911,108
1779260912,108
1779260913,107
1779260914,107
1779260915,107
1779260916,108
1779260917,108
1779260918,111
1779260919,101
1779260920,101
1779260921,109
1779260922,109
1779260923,109
1779260924,100
1779260925,108
1779260926,108
1779260927,100
1779260928,108
1779260929,108
1779260930,108
1779260931,108
1779260932,108
1779260933,107
1779260934,102
1779260935,102
1779260936,110
1779260937,106
1779260938,106
1779260939,107
1779260940,100
1779260941,100
1779260942,109
1779260943,100
1779260944,100
1779260945,111
1779260946,108
1779260947,101
1779260948,101
1779260949,114
1779260950,112
1779260951,112
1779260952,109
1779260953,100
1779260954,100
1779260955,110
1779260956,109
1779260957,109
1779260958,102
1779260959,109
1779260960,109
1779260961,107
1779260962,108
1779260963,108
1779260964,107
1779260965,109
1779260966,109
1779260967,111
1779260968,111
1779260969,111
1779260970,112
1779260971,110
1779260972,110
1779260973,99
1779260974,109
1779260975,109
1779260976,108
1779260977,110
1779260978,110
1779260979,112
1779260980,101
1779260981,101
1779260982,109
1779260983,109
1779260984,109
1779260985,111
1779260986,108
1779260987,108
1779260988,110
1779260989,103
1779260990,103
1779260991,110
1779260992,110
1779260993,110
1779260995,100
1779260996,110
1779260997,108
1779260998,108
1779260999,108
1779261000,107
1779261001,107
1779261002,105
1779261003,111
1779261004,111
1779261005,108
1779261006,106
1779261007,106
1779261008,105
1779261009,102
1779261010,102
1779261011,111
1779261012,111
1779261013,111
1779261014,112
1779261015,103
1779261016,103
1779261017,112
1779261018,114
1779261019,114
1779261020,108
1779261021,102
1779261022,102
1779261023,110
1779261024,111
1779261025,111
1779261026,101
1779261027,107
1779261028,107
1779261029,109
1779261030,112
1779261031,112
1779261032,112
1779261033,104
1779261034,104
1779261035,112
1779261036,109
1779261037,109
1779261038,110
1779261039,106
1779261040,106
1779261041,110
1779261042,111
1779261043,111
1779261044,107
1779261045,103
1779261046,110
1779261047,110
1779261048,109
1779261049,108
1779261050,108
1779261051,107
1779261052,108
1779261053,108
1779261054,103
1779261055,110
1779261056,110
1779261057,109
1779261058,100
1779261059,100
1779261060,109
1779261061,101
1779261062,101
1779261063,108
1779261064,109
1779261065,109
1779261066,103
1779261067,111
1779261068,111
1779261069,111
1779261070,107
1779261071,107
1779261072,106
1779261073,106
1779261074,106
1779261075,105
1779261076,105
1779261077,105
1779261078,109
1779261079,108
1779261080,108
1779261081,100
1779261082,110
1779261083,110
1779261084,109
1779261085,101
1779261086,101
1779261087,109
1779261088,109
1779261090,109
1779261091,101
1779261092,107
1779261093,107
1779261094,108
1779261095,99
1779261096,99
1779261097,109
1779261098,108
1779261099,99
1779261100,99
1779261101,109
1779261102,102
1779261103,102
1779261104,106
1779261105,107
1779261106,107
1779261107,106
1779261108,101
1779261109,101
1779261110,110
1779261111,108
1779261112,108
1779261113,109
1779261114,98
1779261115,98
1779261116,109
1779261117,110
1779261118,110
1779261119,100
1779261120,112
1779261121,112
1779261122,108
1779261123,107
1779261124,107
1779261125,109
1779261126,108
1779261127,108
1779261128,108
1779261129,109
1779261130,109
1779261131,103
1779261132,108
1779261133,108
1779261134,108
1779261135,109
1779261136,109
1779261137,109
1779261138,101
1779261139,101
1779261140,110
1779261141,111
1779261142,111
1779261143,106
1779261144,106
1779261145,106
1779261146,98
1779261147,110
1779261148,109
1779261149,109
