timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785005154,deepseek-v2:lite,31.0,10864,800000,314.45,16.04,36.155708190868104,1.844291809131895,54.5,1702061.9210526317,,38.0,0.2943119266055046,2648.8073394495414,38.0
1785005192,deepseek-v2:lite,26.0,10872,1095175,318.44,15.81,37.15530291697831,1.8446970830216904,54.3421052631579,1702019.394736842,,39.0,0.29093462469733655,2618.411622276029,39.0
1785005231,deepseek-v2:lite,29.0,10881,800000,363.77,16.42,25.833898840053656,1.1661011599463427,54.44444444444444,1701552.6296296297,,27.0,0.3015918367346939,2714.3265306122457,27.0
1785005258,deepseek-v2:lite,29.0,10867,800000,309.1,16.67,26.567209994781596,1.4327900052184057,54.74074074074074,1701578.2962962964,,28.0,0.30452638700947227,2740.73748308525,28.0
1785005286,deepseek-v2:lite,29.0,10869,801076,297.46,16.39,26.5377728214115,1.462227178588498,54.785714285714285,1701513.392857143,,28.0,0.29916558018252937,2692.4902216427645,28.0
1785005314,deepseek-v2:lite,29.0,10880,1295703,300.57,16.57,24.64154632023712,1.3584536797628808,54.76923076923077,1665532.48,,26.0,0.3025421348314607,2722.879213483146,26.0
1785005340,deepseek-v2:lite,28.0,10876,896033,380.99,16.74,19.15822291504287,0.8417770849571315,54.6,1702095.45,,20.0,0.30659340659340656,2759.340659340659,20.0
1785005360,deepseek-v2:lite,31.0,10878,1000000,317.82,16.25,27.589367497829794,1.4106325021702038,54.285714285714285,1702796.6551724137,,29.0,0.2993421052631579,2694.0789473684213,29.0
1785005389,deepseek-v2:lite,26.0,10886,1046361,405.75,16.56,25.94125168714925,1.0587483128507493,54.592592592592595,1702225.8076923077,,27.0,0.30333785617367703,2730.040705563093,27.0
1785005416,deepseek-v2:lite,31.0,10895,799185,311.49,16.78,13.284369573826424,0.7156304261735766,54.0,1701385.2142857143,,14.0,0.31074074074074076,2796.666666666667,14.000000000000002
1785005430,deepseek-v2:lite,28.0,10890,800000,310.68,16.15,26.61640608267295,1.3835939173270508,54.22222222222222,1702559.4642857143,,28.0,0.29784836065573767,2680.635245901639,28.0
1785005458,deepseek-v2:lite,31.0,10883,800000,304.18,16.88,7.579393259826824,0.42060674017317634,54.0,1590516.25,,8.0,0.3125925925925926,2813.333333333333,8.0
1785005466,deepseek-v2:lite,29.0,10890,800000,344.05,16.7,18.120443520443523,0.8795564795564795,54.36842105263158,1701833.0,,19.0,0.307163601161665,2764.472410454985,19.000000000000004
1785005485,deepseek-v2:lite,30.0,10885,763279,368.85,17.24,16.24090238027403,0.7590976197259705,55.05882352941177,1702326.294117647,,17.0,0.3131196581196581,2818.0769230769224,17.0
1785005502,deepseek-v2:lite,29.0,10895,800000,315.37,16.63,28.497289156626504,1.502710843373494,54.666666666666664,1701628.8333333333,,30.0,0.3042073170731707,2737.8658536585367,29.999999999999996
1785005532,deepseek-v2:lite,29.0,10888,800000,338.83,16.6,32.412064260191876,1.5879357398081198,55.21212121212121,1701998.3636363635,,34.0,0.3006586169045006,2705.927552140505,33.99999999999999
1785005566,deepseek-v2:lite,31.0,10887,800000,363.76,16.81,25.807394171900043,1.1926058280999552,55.22222222222222,1702380.851851852,,27.0,0.30440643863179073,2739.6579476861166,27.0
1785005593,deepseek-v2:lite,29.0,10889,800000,330.02,16.69,25.700268235701305,1.2997317642986936,54.629629629629626,1701677.6153846155,,27.0,0.3055118644067797,2749.6067796610173,27.0
1785005620,deepseek-v2:lite,30.0,10882,866152,373.83,17.01,17.21661037764814,0.7833896223518576,54.588235294117645,1701274.0,,18.0,0.3116056034482759,2804.4504310344837,18.0
1785005638,deepseek-v2:lite,31.0,10879,800000,345.12,16.35,27.688272885716653,1.311727114283343,54.58620689655172,1701495.448275862,,29.0,0.2995262160454833,2695.7359444093495,28.999999999999996
1785005667,deepseek-v2:lite,30.0,10899,1500000,360.1,16.7,24.847664543524417,1.1523354564755839,54.92307692307692,1701352.84,,26.0,0.30406162464986,2736.5546218487398,26.0
1785005693,deepseek-v2:lite,30.0,10889,1689183,346.2,16.36,25.781663724624888,1.2183362753751104,54.23076923076923,1702032.851851852,,27.0,0.3016737588652482,2715.0638297872338,27.0
1785005720,deepseek-v2:lite,31.0,10893,800000,371.9,16.39,22.986942748976283,1.0130572510237195,54.208333333333336,1702038.0416666667,,24.0,0.30235203689469636,2721.1683320522675,24.000000000000004
1785005744,deepseek-v2:lite,31.0,10887,850148,318.37,16.13,24.74624813153961,1.2537518684603886,54.11538461538461,1702520.16,,26.0,0.29806680881307746,2682.601279317697,25.999999999999996
1785005770,deepseek-v2:lite,31.0,10887,1451555,308.99,16.62,21.826018856914715,1.173981143085286,54.26086956521739,1701721.0,,23.0,0.3062980769230769,2756.6826923076924,23.0
1785005793,deepseek-v2:lite,30.0,10899,1100605,321.31,16.44,26.637098445595853,1.3629015544041452,54.629629629629626,1702215.8214285714,,28.0,0.300935593220339,2708.4203389830514,28.0
1785005821,deepseek-v2:lite,30.0,10884,801832,351.13,16.22,27.719531781679596,1.2804682183204026,54.58620689655172,1701807.9642857143,,29.0,0.29714466203411244,2674.3019583070122,29.0
1785005850,deepseek-v2:lite,29.0,10895,800000,392.95,16.32,29.763847826618125,1.236152173381875,54.70967741935484,1702647.4516129033,,31.0,0.29830188679245284,2684.7169811320755,31.0
1785005881,deepseek-v2:lite,29.0,10897,797590,319.56,16.39,31.390028278017564,1.609971721982438,54.84375,1702315.03125,,33.0,0.29884900284900284,2689.6410256410254,33.0
1785005914,deepseek-v2:lite,30.0,10897,800000,353.91,16.29,28.679902755267424,1.3200972447325767,54.56666666666667,1682729.0333333334,,30.0,0.2985339034819792,2686.8051313378132,30.0
1785005944,deepseek-v2:lite,31.0,10899,799475,355.58,15.77,37.34379964992595,1.656200350074054,54.05128205128205,1701771.9736842106,,39.0,0.29175996204933585,2625.8396584440225,39.0
1785005983,deepseek-v2:lite,29.0,10889,1009592,320.34,16.41,19.97665924276169,1.0233407572383073,54.35,1701999.4761904762,,21.0,0.30193192272309105,2717.3873045078194,21.0
1785006004,deepseek-v2:lite,28.0,10893,800000,351.55,16.35,30.57787442239739,1.4221255776026094,54.8125,1702235.0,,32.0,0.2982896237172178,2684.60661345496,32.0
1785006036,deepseek-v2:lite,29.0,10919,799672,352.96,16.35,23.893206249492295,1.1067937505077037,55.0,1702030.24,,25.0,0.2972727272727273,2675.454545454546,25.0
1785006061,deepseek-v2:lite,31.0,10922,1057108,337.05,16.48,23.83461092410828,1.1653890758917205,54.583333333333336,1701819.36,,25.0,0.3019236641221374,2717.3129770992364,25.0
1785006086,deepseek-v2:lite,31.0,10913,787813,372.25,16.51,24.895822615495423,1.1041773845045788,54.65384615384615,1702160.72,,26.0,0.3020830401125968,2718.747361013371,26.0
1785006112,deepseek-v2:lite,31.0,10898,800000,325.19,16.68,18.07298095767397,0.9270190423260304,54.63157894736842,1655046.1578947369,,19.0,0.3053179190751445,2747.8612716763005,19.0
1785006131,deepseek-v2:lite,28.0,10906,800000,319.97,16.4,26.634836638225764,1.3651633617742365,54.96296296296296,1702123.3214285714,,28.0,0.29838274932614556,2685.44474393531,28.0
1785006159,deepseek-v2:lite,29.0,10900,999452,333.78,16.32,25.7413881748072,1.2586118251928022,54.666666666666664,1701922.1153846155,,27.0,0.2985365853658537,2686.8292682926835,27.0
1785006186,deepseek-v2:lite,30.0,10894,799116,332.4,16.76,23.799977087868026,1.200022912131974,54.8,1702126.08,,25.0,0.3058394160583942,2752.554744525548,25.0
1785006211,deepseek-v2:lite,32.0,10892,801158,342.44,16.59,29.56755702866056,1.4324429713394424,55.0,1701277.677419355,,31.0,0.30163636363636365,2714.727272727273,31.0
1785006242,deepseek-v2:lite,31.0,10882,799535,340.21,16.59,25.74459080717489,1.2554091928251123,54.73076923076923,1702109.7692307692,,27.0,0.30312016865776525,2728.0815179198876,27.000000000000004
1785006269,deepseek-v2:lite,30.0,10899,800000,351.62,16.74,26.727549136714085,1.272450863285916,54.857142857142854,1701670.7142857143,,28.0,0.30515624999999996,2746.4062499999995,28.0
1785006297,deepseek-v2:lite,31.0,10893,800826,348.31,16.06,31.54548947498422,1.4545105250157804,54.333333333333336,1701877.09375,,33.0,0.29558282208588954,2660.2453987730055,33.0
1785006330,deepseek-v2:lite,31.0,10896,1507632,349.44,16.16,27.71816192560175,1.2818380743982494,54.75,1701533.2758620689,,29.0,0.2951598173515982,2656.4383561643835,28.999999999999996
1785006359,deepseek-v2:lite,29.0,10888,983932,317.1,16.65,22.802696629213486,1.1973033707865168,54.708333333333336,1701823.9166666667,,24.0,0.3043412033511043,2739.070830159939,24.000000000000004
1785006383,deepseek-v2:lite,31.0,10890,1466861,317.8,16.68,19.002630949533604,0.9973690504663956,54.85,1702194.894736842,,20.0,0.304102096627165,2736.918869644485,20.0
1785006403,deepseek-v2:lite,30.0,10901,800000,302.36,16.79,13.263481121729592,0.7365188782704056,54.285714285714285,1701849.2142857143,,14.0,0.3092894736842105,2783.6052631578946,13.999999999999998
1785006417,deepseek-v2:lite,29.0,10902,800000,334.45,16.25,28.609923011120614,1.390076988879384,54.58620689655172,1693634.8666666667,,30.0,0.29769425142135186,2679.2482627921668,29.999999999999996
1785006447,deepseek-v2:lite,31.0,10896,800000,377.36,16.67,18.196177955993196,0.8038220440068016,55.05263157894737,1701600.111111111,,19.0,0.3028011472275335,2725.2103250478017,18.999999999999996
1785006466,deepseek-v2:lite,31.0,10905,800000,383.35,16.19,35.50070080592682,1.4992991940731843,54.7027027027027,1701769.3783783785,,37.0,0.2959634387351779,2663.670948616601,37.0
1785006503,deepseek-v2:lite,31.0,10899,800000,312.01,16.64,35.12663928191085,1.873360718089153,55.0,1702009.7222222222,,37.0,0.30254545454545456,2722.909090909091,37.0
1785006540,deepseek-v2:lite,29.0,10900,799157,324.37,16.85,26.617314342652833,1.382685657347166,54.857142857142854,1681697.4285714286,,28.0,0.30716145833333336,2764.453125,28.0
1785006568,deepseek-v2:lite,31.0,10890,640485,355.04,16.77,21.00771899626153,0.9922810037384686,54.95454545454545,1701493.1363636365,,22.0,0.30516129032258066,2746.451612903226,22.0
1785006590,deepseek-v2:lite,29.0,10899,998778,308.93,17.01,19.904062097318526,1.0959379026814753,54.7,1701466.15,,21.0,0.31096892138939675,2798.720292504571,21.0
1785006611,deepseek-v2:lite,31.0,10898,797615,363.23,16.55,21.04128706093001,0.9587129390699878,54.5,1701779.1818181819,,22.0,0.3036697247706422,2733.02752293578,21.999999999999996
1785006633,deepseek-v2:lite,29.0,10898,1155142,323.81,16.1,30.484304668882938,1.5156953311170605,54.4375,1701922.875,,32.0,0.295752009184845,2661.7680826636047,32.0
1785006665,deepseek-v2:lite,30.0,10908,998511,314.45,16.19,30.433099443503508,1.5669005564964917,54.483870967741936,1701804.8709677418,,32.0,0.29715216104203673,2674.3694493783305,32.0
1785006697,deepseek-v2:lite,29.0,10914,800000,301.85,16.52,26.547099286993124,1.4529007130068787,54.464285714285715,1701755.25,,28.0,0.30331803278688524,2729.862295081967,28.000000000000004
1785006725,deepseek-v2:lite,29.0,10905,796296,322.41,16.44,24.738556883576805,1.261443116423196,54.46153846153846,1701665.48,,26.0,0.30186440677966103,2716.779661016949,26.0
1785006751,deepseek-v2:lite,29.0,10905,799086,312.0,16.11,34.23242205357959,1.7675779464204076,54.65714285714286,1701979.388888889,,36.0,0.29474647151071615,2652.7182435964455,36.0
1785006787,deepseek-v2:lite,29.0,10904,799018,389.46,16.01,30.736478654401065,1.2635213455989347,54.21875,1702397.3870967743,,32.0,0.29528530259366,2657.5677233429396,32.0
1785006819,deepseek-v2:lite,31.0,10902,676840,341.43,16.54,22.891080258122187,1.1089197418778107,54.666666666666664,1701759.0416666667,,24.0,0.3025609756097561,2723.048780487805,23.999999999999996
1785006843,deepseek-v2:lite,31.0,10913,1013278,355.87,16.05,34.446440094644004,1.5535599053559905,54.4,1690993.7222222222,,36.0,0.29503676470588236,2655.330882352941,35.99999999999999
1785006879,deepseek-v2:lite,30.0,10909,800000,305.13,16.19,37.984563674841276,2.0154363251587206,54.625,1701792.2051282052,,40.0,0.2963844393592678,2667.45995423341,40.0
1785006919,deepseek-v2:lite,29.0,10912,800000,436.01,15.97,40.51599628302137,1.4840037169786273,54.829268292682926,1701921.024390244,,42.0,0.29126779359430605,2621.4101423487546,42.0
1785006961,deepseek-v2:lite,30.0,10896,800000,299.51,17.01,17.978927082016934,1.021072917983066,55.21052631578947,1701653.6842105263,,19.0,0.308093422306959,2772.8408007626313,19.0
1785006980,deepseek-v2:lite,29.0,10905,1189603,383.19,16.52,25.884090965950314,1.115909034049686,54.96296296296296,1701229.7777777778,,27.0,0.30056603773584906,2705.0943396226417,27.0
1785007007,deepseek-v2:lite,31.0,10912,1544689,328.92,16.84,27.58757519666821,1.4124248033317908,55.17857142857143,1701932.6785714286,,29.0,0.30519093851132684,2746.718446601941,29.000000000000004
1785007036,deepseek-v2:lite,31.0,10908,799657,333.21,16.31,25.74007209887846,1.259927901121538,54.333333333333336,1701574.0740740742,,27.0,0.30018404907975454,2701.656441717791,27.0
1785007063,deepseek-v2:lite,29.0,10901,799722,332.58,17.04,19.02522738973743,0.9747726102625708,54.9,1702188.45,,20.0,0.3103825136612022,2793.44262295082,20.0
1785007083,deepseek-v2:lite,29.0,10903,800000,328.84,16.4,31.432394855752523,1.56760514424748,54.63636363636363,1702089.34375,,33.0,0.30016638935108153,2701.4975041597336,33.0
1785007116,deepseek-v2:lite,30.0,10899,1500000,311.29,16.58,29.432366486717296,1.5676335132827033,54.96666666666667,1701763.6129032257,,31.0,0.30163735597331714,2714.7362037598546,31.0
1785007147,deepseek-v2:lite,31.0,10907,815647,355.49,16.98,19.088248718017557,0.9117512819824415,54.8,1701984.2105263157,,20.0,0.3098540145985402,2788.6861313868617,19.999999999999996
1785007167,deepseek-v2:lite,31.0,10906,799723,318.47,16.67,24.706749418153606,1.2932505818463924,54.88461538461539,1702013.5384615385,,26.0,0.3037281009110021,2733.552908199019,26.0
1785007193,deepseek-v2:lite,31.0,10903,779210,361.58,17.01,19.101402572703982,0.8985974272960195,55.21052631578947,1701940.7,,20.0,0.308093422306959,2772.8408007626313,20.0
1785007213,deepseek-v2:lite,31.0,10902,800000,313.89,16.26,37.079236710586095,1.920763289413903,54.69230769230769,1701712.0263157894,,39.0,0.29729957805907176,2675.6962025316457,39.0
1785007252,deepseek-v2:lite,32.0,10899,1473893,303.31,16.66,24.64624808575804,1.35375191424196,54.76923076923077,1701432.423076923,,26.0,0.304185393258427,2737.668539325843,26.0
1785007278,deepseek-v2:lite,29.0,10907,1199624,368.59,16.61,20.09447040498442,0.9055295950155763,54.05,1701737.7142857143,,21.0,0.3073080481036078,2765.77243293247,20.999999999999996
1785007299,deepseek-v2:lite,29.0,10895,800000,397.97,16.14,32.67484484798725,1.3251551520127502,54.55882352941177,1702426.4848484849,,34.0,0.2958274932614555,2662.4474393531,34.0
1785007333,deepseek-v2:lite,31.0,10906,799714,324.52,16.98,7.602225475841873,0.3977745241581259,53.5,1701250.75,,8.0,0.3173831775700935,2856.448598130841,7.999999999999999
1785007341,deepseek-v2:lite,31.0,10896,800000,356.74,16.46,24.853269024651663,1.1467309753483388,54.69230769230769,1690019.5384615385,,26.0,0.3009563994374121,2708.607594936709,26.0
1785007367,deepseek-v2:lite,31.0,10896,977309,313.04,16.04,33.294031846359545,1.7059681536404518,54.64705882352941,1675216.6176470588,,35.0,0.2935199138858988,2641.6792249730893,35.0
1785007402,deepseek-v2:lite,29.0,10910,901221,364.49,16.66,29.64499540863177,1.3550045913682276,55.03225806451613,1702066.6451612904,,31.0,0.30273153575615475,2724.5838218053923,31.0
1785007433,deepseek-v2:lite,31.0,10905,800000,356.11,16.98,23.862204829933795,1.1377951700662037,54.92,1702144.9583333333,,25.0,0.30917698470502547,2782.592862345229,25.0
1785007458,deepseek-v2:lite,31.0,10904,800000,409.94,16.29,29.81521713628792,1.1847828637120803,54.5,1701571.4516129033,,31.0,0.2988990825688073,2690.091743119266,31.0
1785007489,deepseek-v2:lite,29.0,10910,1490611,323.33,17.06,7.599048150650724,0.4009518493492758,54.875,1701855.25,,8.0,0.31088838268792707,2797.9954441913437,7.999999999999999
1785007497,deepseek-v2:lite,29.0,10903,803221,331.61,16.78,20.94038290421654,1.0596170957834612,54.59090909090909,1702121.857142857,,22.0,0.3073771856786012,2766.394671107411,22.000000000000004
1785007519,deepseek-v2:lite,31.0,10899,799416,314.56,16.7,24.689247117068167,1.310752882931836,54.96153846153846,1685496.6538461538,,26.0,0.30384884534639606,2734.6396081175644,26.000000000000004
1785007545,deepseek-v2:lite,31.0,10915,1429406,319.27,16.64,23.761573040397728,1.2384269596022746,54.5,1701431.36,,25.0,0.3053211009174312,2747.8899082568805,25.000000000000004
1785007570,deepseek-v2:lite,29.0,10911,800000,348.2,16.48,27.689481188987603,1.3105188110123944,54.89655172413793,1701509.0714285714,,29.0,0.30020100502512564,2701.809045226131,28.999999999999996
1785007599,deepseek-v2:lite,29.0,10908,800000,314.69,16.44,28.510554767009936,1.4894452329900645,54.63333333333333,1702044.3,,30.0,0.30091519219036,2708.23672971324,30.0
1785007629,deepseek-v2:lite,29.0,10907,800000,333.9,16.24,25.74770091963215,1.2522990803678529,54.15384615384615,1701663.0384615385,,27.0,0.2998863636363636,2698.9772727272725,27.0
1785007656,deepseek-v2:lite,29.0,10908,1400000,357.27,16.55,25.804638596115776,1.1953614038842224,55.0,1675707.4444444445,,27.0,0.3009090909090909,2708.181818181818,27.0
1785007683,deepseek-v2:lite,29.0,10913,1160277,319.05,16.72,26.605712243500015,1.3942877564999852,54.714285714285715,1702029.892857143,,28.0,0.30558746736292425,2750.287206266318,28.0
1785007711,deepseek-v2:lite,29.0,10902,802262,348.72,16.49,24.8260452890118,1.1739547109881983,54.68,1702343.24,,26.0,0.3015727871250914,2714.1550841258227,26.0
1785007737,deepseek-v2:lite,29.0,10904,800000,311.64,16.47,24.694888909207275,1.3051110907927217,54.38461538461539,1701653.7692307692,,26.0,0.3028429985855728,2725.586987270155,25.999999999999996
1785007763,deepseek-v2:lite,31.0,10912,800000,368.33,16.42,24.890396361273552,1.1096036387264459,54.42307692307692,1701461.1923076923,,26.0,0.3017102473498234,2715.392226148411,26.0
1785007789,deepseek-v2:lite,29.0,10913,798499,337.53,16.82,20.955721744038378,1.04427825596162,55.09090909090909,1702729.1904761905,,22.0,0.3053135313531353,2747.821782178218,21.999999999999996
1785007811,deepseek-v2:lite,31.0,10915,1180274,320.21,16.38,22.832050863067828,1.1679491369321728,54.52173913043478,1702192.2083333333,,24.0,0.3004306220095694,2703.8755980861247,24.0
1785007835,deepseek-v2:lite,31.0,10908,1601074,329.75,16.56,19.043631428488926,0.9563685715110738,54.6,1701205.6,,20.0,0.3032967032967033,2729.670329670329,20.0
1785007855,deepseek-v2:lite,31.0,10907,799701,379.76,16.56,26.830036334275334,1.169963665724667,54.785714285714285,1701566.5185185184,,28.0,0.30226857887874836,2720.4172099087355,28.0
1785007883,deepseek-v2:lite,29.0,10905,797660,313.4,17.01,21.81592566810932,1.1840743318906815,55.45454545454545,1701692.1739130435,,23.0,0.3067377049180328,2760.6393442622957,23.0
1785007906,deepseek-v2:lite,29.0,10918,800000,316.33,16.94,18.983406847300987,1.0165931526990128,54.55,1701884.95,,20.0,0.3105407882676444,2794.8670944088,20.0
1785007926,deepseek-v2:lite,29.0,10909,797667,373.43,15.84,42.20957176252987,1.7904282374701364,54.40909090909091,1702017.0930232557,,44.0,0.2911278195488722,2620.1503759398493,44.00000000000001
1785007970,deepseek-v2:lite,31.0,10910,1620682,369.58,17.14,21.98060612329334,1.0193938767066613,55.04347826086956,1701784.7391304348,,23.0,0.31139020537124806,2802.5118483412325,23.000000000000004
1785007993,deepseek-v2:lite,31.0,10908,800000,351.11,16.68,25.77549688681041,1.2245031131895918,54.76923076923077,1701290.3461538462,,27.0,0.3045505617977528,2740.955056179775,27.0
1785008020,deepseek-v2:lite,30.0,10905,786359,317.33,16.99,18.03442809284518,0.9655719071548217,54.94736842105263,1701287.2631578948,,19.0,0.30920498084291187,2782.844827586207,19.0
1785008039,deepseek-v2:lite,30.0,10899,949563,343.45,16.35,31.500416898276818,1.4995831017231798,54.78787878787879,1701898.5757575757,,33.0,0.2984236725663717,2685.8130530973453,33.0
1785008072,deepseek-v2:lite,31.0,10897,798279,311.42,16.29,29.45903390192548,1.5409660980745168,54.36666666666667,1702203.1,,31.0,0.2996321275291232,2696.689147762109,30.999999999999996
1785008103,deepseek-v2:lite,31.0,10903,800000,353.96,16.21,33.46732582327039,1.532674176729611,54.714285714285715,1701797.9428571428,,35.0,0.296266318537859,2666.396866840731,35.00000000000001
1785008138,deepseek-v2:lite,29.0,10900,800000,315.39,16.22,33.288049214438644,1.711950785561352,54.5,1701790.8823529412,,35.0,0.29761467889908255,2678.532110091743,34.99999999999999
1785008173,deepseek-v2:lite,29.0,10900,818853,364.34,16.69,28.68593024171325,1.3140697582867493,54.86666666666667,1702195.5666666667,,30.0,0.30419198055893076,2737.727825030377,30.0
1785008203,deepseek-v2:lite,31.0,10904,800000,359.83,17.02,26.73541196762638,1.2645880323736234,55.142857142857146,1702016.0740740742,,28.0,0.3086528497409326,2777.8756476683934,28.000000000000004
1785008231,deepseek-v2:lite,30.0,10909,769142,440.64,17.08,21.17906143493839,0.8209385650616097,55.13636363636363,1701164.4545454546,,22.0,0.30977741137675185,2787.9967023907666,22.0
1785008253,deepseek-v2:lite,31.0,10907,800000,318.82,16.61,19.960110902423754,1.0398890975762454,54.45,1701411.0952380951,,21.0,0.305050505050505,2745.4545454545455,21.0
1785008274,deepseek-v2:lite,28.0,10897,800000,351.77,16.06,34.428186934181554,1.5718130658184486,54.583333333333336,1701916.1714285715,,36.0,0.2942290076335877,2648.0610687022895,36.0
1785008310,deepseek-v2:lite,31.0,10906,1000000,362.42,16.43,28.698957370991156,1.3010426290088424,54.733333333333334,1689858.4666666666,,30.0,0.30018270401948843,2701.644336175396,30.0
1785008340,deepseek-v2:lite,29.0,10909,802675,318.27,16.65,21.85659261913293,1.1434073808670728,54.45454545454545,1701681.7272727273,,23.0,0.30575959933222036,2751.8363939899837,23.0
1785008363,deepseek-v2:lite,31.0,10908,798871,346.6,16.69,22.897409782818134,1.1025902171818658,54.875,1701461.9166666667,,24.0,0.3041457858769932,2737.312072892939,24.0
1785008387,deepseek-v2:lite,29.0,10909,800000,315.01,16.75,22.788280684832408,1.2117193151675911,54.458333333333336,1701765.8333333333,,24.0,0.30757459831675593,2768.1713848508034,24.0
1785008411,deepseek-v2:lite,30.0,10915,799953,311.65,16.37,24.7024571672459,1.2975428327541005,54.16,1701858.56,,26.0,0.3022525849335303,2720.273264401773,26.0
1785008437,deepseek-v2:lite,29.0,10903,775847,329.16,16.21,30.498074528766253,1.5019254712337493,54.3125,1701921.9375,,32.0,0.29845799769850406,2686.1219792865368,32.0
1785008469,deepseek-v2:lite,29.0,10890,800000,310.52,16.53,22.78697446873567,1.213025531264333,54.458333333333336,1702204.5,,24.0,0.30353481254781944,2731.813312930375,24.000000000000004
1785008493,deepseek-v2:lite,30.0,10897,1156039,331.53,16.21,28.60154138149192,1.398458618508081,54.3448275862069,1701869.7241379311,,30.0,0.2982804568527919,2684.524111675127,30.0
1785008523,deepseek-v2:lite,29.0,10910,801296,314.88,16.17,35.19275033982782,1.8072496601721795,54.567567567567565,1701681.4864864864,,37.0,0.29632986627043095,2666.9687964338787,37.0
1785008560,deepseek-v2:lite,31.0,10916,800000,307.32,16.92,19.904145077720205,1.0958549222797929,54.80952380952381,1702047.85,,21.0,0.30870547350130323,2778.349261511729,20.999999999999996
1785008581,deepseek-v2:lite,29.0,10910,800000,383.05,16.35,24.93565348022033,1.0643465197796695,54.48,1701940.5384615385,,26.0,0.30011013215859034,2700.9911894273127,26.0
1785008607,deepseek-v2:lite,29.0,10902,800000,318.3,16.39,27.579850010457438,1.4201499895425618,54.6551724137931,1701205.5172413792,,29.0,0.29988012618296533,2698.921135646688,29.0
