timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784484322,qwen2.5:0.5b,29.0,1712,800000,2402.88,58.6,9.761931845881339,0.23806815411866034,53.0,1704444.7,,10.0,1.1056603773584905,9950.943396226414,10.0
1784484332,qwen2.5:0.5b,29.0,1707,1314310,2523.46,59.6,7.815412727540204,0.18458727245979575,51.875,1703123.25,,8.0,1.1489156626506025,10340.240963855424,8.0
1784484340,qwen2.5:0.5b,29.0,1722,803003,2436.9,61.15,5.853125437841516,0.1468745621584836,51.833333333333336,1702138.5,,6.0,1.179742765273312,10617.684887459807,6.0
1784484346,qwen2.5:0.5b,29.0,1704,1002949,2591.73,60.1,6.841354837979811,0.15864516202018986,52.666666666666664,1702100.7142857143,,7.0,1.1411392405063292,10270.253164556962,7.000000000000001
1784484353,qwen2.5:0.5b,31.0,1706,800000,2526.29,59.85,6.83800180964681,0.16199819035319046,52.42857142857143,1703630.7142857143,,7.0,1.1415531335149864,10273.978201634878,7.000000000000001
1784484360,qwen2.5:0.5b,29.0,1718,800000,2351.41,59.81,7.801561035492407,0.19843896450759368,51.75,1702279.5,,8.0,1.1557487922705314,10401.739130434782,8.0
1784484368,qwen2.5:0.5b,28.0,1727,803168,2428.63,61.24,5.852426030274673,0.14757396972532705,52.166666666666664,1701999.6,,6.0,1.173929712460064,10565.367412140577,6.0
1784484374,qwen2.5:0.5b,29.0,1724,749165,2449.16,61.03,6.829809695680407,0.17019030431959334,52.714285714285715,1700971.5714285714,,7.0,1.157750677506775,10419.756097560974,7.0
1784484381,qwen2.5:0.5b,29.0,1717,1085569,2160.01,58.66,10.70916810521619,0.2908318947838119,53.36363636363637,1701564.9090909092,,11.0,1.099250425894378,9893.253833049403,11.000000000000002
1784484392,qwen2.5:0.5b,30.0,1711,800000,2460.94,59.98,6.833449692969233,0.16655030703076654,52.285714285714285,1704974.0,,7.0,1.1471584699453552,10324.426229508197,6.999999999999999
1784484399,qwen2.5:0.5b,29.0,1716,800000,2503.2,58.86,11.724315589798834,0.27568441020116624,52.75,1702700.75,,12.0,1.1158293838862559,10042.464454976303,12.0
1784484411,qwen2.5:0.5b,31.0,1725,800000,2364.66,60.53,6.825287915585995,0.17471208441400468,52.42857142857143,1702245.7142857143,,7.0,1.1545231607629427,10390.708446866485,7.0
1784484418,qwen2.5:0.5b,31.0,1728,800000,2392.58,60.76,6.826636340662117,0.17336365933788223,52.285714285714285,1703224.7142857143,,7.0,1.1620765027322404,10458.688524590163,6.999999999999999
1784484425,qwen2.5:0.5b,29.0,1732,800000,2417.54,61.18,5.85190743609605,0.14809256390395045,51.4,1703372.0,,6.0,1.190272373540856,10712.451361867705,6.0
1784484431,qwen2.5:0.5b,29.0,1739,800268,2617.97,60.86,5.863686758771553,0.13631324122844674,51.333333333333336,1702832.1666666667,,6.0,1.1855844155844155,10670.25974025974,5.999999999999999
1784484437,qwen2.5:0.5b,29.0,1721,760899,2452.04,59.26,8.78762393979214,0.21237606020786046,51.77777777777778,1701765.25,,9.0,1.1445064377682403,10300.557939914164,9.0
1784484446,qwen2.5:0.5b,31.0,1734,800000,2808.53,60.34,6.852771300198335,0.14722869980166406,52.42857142857143,1702319.142857143,,7.0,1.150899182561308,10358.092643051772,6.999999999999999
1784484453,qwen2.5:0.5b,29.0,1737,801111,2378.1,59.39,8.780712946514653,0.21928705348534766,53.111111111111114,1702436.2222222222,,9.0,1.1182217573221758,10063.995815899581,9.0
1784484462,qwen2.5:0.5b,31.0,1736,803459,2439.16,60.5,6.830576958466351,0.1694230415336486,51.57142857142857,1701859.5714285714,,7.0,1.1731301939058172,10558.171745152355,7.0
1784484469,qwen2.5:0.5b,31.0,1726,1700000,2577.77,60.3,5.862854283624012,0.137145716375987,51.5,1702343.5,,6.0,1.170873786407767,10537.864077669903,5.999999999999999
1784484475,qwen2.5:0.5b,31.0,1725,800000,2536.65,58.91,9.773035491377584,0.22696450862241674,53.3,1702512.8,,10.0,1.1052532833020638,9947.279549718574,10.0
1784484485,qwen2.5:0.5b,29.0,1730,845652,2521.93,59.34,8.793101845215727,0.20689815478427287,52.111111111111114,1618171.0,,9.0,1.1387206823027718,10248.486140724946,9.0
1784484494,qwen2.5:0.5b,31.0,1737,800000,2115.69,59.66,7.780596225894684,0.2194037741053164,52.5,1701516.25,,8.0,1.1363809523809523,10227.42857142857,8.0
1784484502,qwen2.5:0.5b,29.0,1744,798961,2430.93,59.1,8.786388115805833,0.21361188419416638,52.333333333333336,1703307.2222222222,,9.0,1.129299363057325,10163.694267515924,9.0
1784484511,qwen2.5:0.5b,29.0,1727,800000,2576.8,60.13,6.840378773801352,0.15962122619864766,52.333333333333336,1701765.8333333333,,7.0,1.1489808917197453,10340.828025477707,7.0
1784484518,qwen2.5:0.5b,30.0,1739,800000,2471.53,60.41,5.856844948932439,0.14315505106756082,51.833333333333336,1703398.8333333333,,6.0,1.1654662379421221,10489.196141479099,6.0
1784484524,qwen2.5:0.5b,31.0,1740,800636,2362.43,60.09,7.801562009807968,0.19843799019203145,52.5,1702839.625,,8.0,1.1445714285714286,10301.142857142857,8.0
1784484532,qwen2.5:0.5b,29.0,1741,800000,2259.44,60.03,6.818833612851211,0.18116638714878827,53.142857142857146,1702115.7142857143,,7.0,1.1295967741935484,10166.370967741936,6.999999999999999
1784484539,qwen2.5:0.5b,29.0,1731,800000,2461.19,61.61,6.829051054384017,0.17094894561598223,52.57142857142857,1702302.142857143,,7.0,1.171929347826087,10547.364130434782,6.999999999999999
1784484546,qwen2.5:0.5b,29.0,1741,800000,2477.54,59.85,7.811302164822909,0.18869783517709143,53.125,1702424.0,,8.0,1.1265882352941177,10139.29411764706,8.0
1784484554,qwen2.5:0.5b,29.0,1741,1094261,2461.24,59.55,7.811011627307312,0.18898837269268762,52.375,1702806.375,,8.0,1.1369928400954654,10232.935560859189,7.999999999999999
1784484562,qwen2.5:0.5b,29.0,1741,800675,2366.71,60.37,6.82588542610874,0.17411457389126028,53.0,1702385.7142857143,,7.0,1.1390566037735848,10251.509433962263,7.0
1784484569,qwen2.5:0.5b,31.0,1750,800000,2484.49,59.57,7.812677373961305,0.18732262603869407,51.75,1702286.875,,8.0,1.1511111111111112,10360.000000000002,7.999999999999999
1784484577,qwen2.5:0.5b,29.0,1752,800000,2449.85,59.61,7.809967084552055,0.19003291544794498,52.625,1703693.375,,8.0,1.132731591448931,10194.584323040379,8.0
1784484585,qwen2.5:0.5b,29.0,1744,801441,2389.37,59.87,6.8288897780536,0.17111022194639972,52.333333333333336,1702672.3333333333,,7.0,1.144012738853503,10296.114649681527,7.0
1784484592,qwen2.5:0.5b,29.0,1747,800000,2450.42,59.31,8.787311782542345,0.21268821745765482,52.77777777777778,1703385.888888889,,9.0,1.1237684210526315,10113.915789473684,9.0
1784484601,qwen2.5:0.5b,29.0,1738,891311,2420.44,58.88,8.786263975606214,0.2137360243937854,52.44444444444444,1680391.888888889,,9.0,1.1227118644067797,10104.406779661018,9.0
1784484610,qwen2.5:0.5b,29.0,1751,800000,2131.57,59.96,6.808480833025329,0.19151916697467064,52.857142857142854,1702223.0,,7.0,1.1343783783783785,10209.405405405407,7.0
1784484617,qwen2.5:0.5b,28.0,1757,800224,2407.71,58.89,9.761250304062273,0.23874969593772805,52.8,1702696.7,,10.0,1.1153409090909092,10038.068181818184,10.0
1784484627,qwen2.5:0.5b,29.0,1754,800000,2502.71,58.22,11.727192855720384,0.27280714427961716,53.0,1702079.0833333333,,12.0,1.0984905660377358,9886.415094339622,12.000000000000002
1784484639,qwen2.5:0.5b,29.0,1748,800000,2538.57,59.19,8.794934866962306,0.20506513303769397,52.333333333333336,1701684.6666666667,,9.0,1.1310191082802548,10179.171974522293,9.0
1784484648,qwen2.5:0.5b,31.0,1759,800000,2447.1,59.11,8.787731275511629,0.2122687244883709,53.22222222222222,1701621.0,,9.0,1.1106263048016702,9995.636743215033,9.0
1784484657,qwen2.5:0.5b,30.0,1759,800000,2386.96,59.16,8.7823328373097,0.21766716269030137,52.77777777777778,1702043.5,,9.0,1.1209263157894735,10088.336842105262,9.0
1784484666,qwen2.5:0.5b,31.0,1748,800789,2280.53,59.68,7.795984121083151,0.20401587891684933,52.75,1702421.125,,8.0,1.1313744075829384,10182.369668246445,8.0
1784484674,qwen2.5:0.5b,29.0,1743,1000434,2488.42,59.09,9.768048015513187,0.2319519844868126,52.22222222222222,1619189.9,,10.0,1.1315106382978724,10183.595744680852,10.0
1784484684,qwen2.5:0.5b,29.0,1742,799111,2415.74,58.89,10.738227533004935,0.261772466995066,52.54545454545455,1701565.4545454546,,11.0,1.1207439446366783,10086.695501730104,11.0
1784484695,qwen2.5:0.5b,31.0,1748,800000,2349.62,60.58,5.849190938511327,0.15080906148867315,52.166666666666664,1702298.1666666667,,6.0,1.1612779552715655,10451.501597444088,6.000000000000001
1784484701,qwen2.5:0.5b,29.0,1751,799703,2233.77,59.21,10.715954783731215,0.2840452162687856,52.63636363636363,1702085.8181818181,,11.0,1.1248877374784112,10123.9896373057,11.0
1784484712,qwen2.5:0.5b,29.0,1756,799051,2418.5,59.21,9.761029337573808,0.23897066242619194,53.2,1702353.6,,10.0,1.11296992481203,10016.72932330827,10.0
1784484722,qwen2.5:0.5b,31.0,1757,800000,2555.19,58.83,10.752438772465398,0.24756122753460186,52.54545454545455,1702209.9,,11.0,1.1196020761245675,10076.418685121107,11.0
1784484733,qwen2.5:0.5b,29.0,1751,923245,2533.87,60.44,6.8369200288323295,0.16307997116767078,51.857142857142854,1701661.0,,7.0,1.1655096418732782,10489.586776859504,7.0
1784484740,qwen2.5:0.5b,29.0,1754,800000,2545.86,60.81,7.813371082645674,0.18662891735432563,52.25,1703050.75,,8.0,1.1638277511961723,10474.44976076555,8.0
1784484748,qwen2.5:0.5b,29.0,1752,800000,2406.14,61.39,5.8507252191462715,0.14927478085372822,53.0,1701207.1666666667,,6.0,1.1583018867924528,10424.716981132076,6.0
1784484754,qwen2.5:0.5b,29.0,1761,800000,2383.5,60.32,8.777855979572964,0.22214402042703635,53.125,1701970.888888889,,9.0,1.135435294117647,10218.917647058825,9.0
1784484763,qwen2.5:0.5b,31.0,1758,653063,2325.49,59.74,8.774587775602354,0.22541222439764724,52.77777777777778,1703525.2222222222,,9.0,1.1319157894736842,10187.242105263158,9.000000000000002
1784484772,qwen2.5:0.5b,28.0,1757,800000,2217.99,62.94,3.88962396917047,0.11037603082953007,52.0,1703896.5,,4.0,1.2103846153846154,10893.461538461537,4.0
1784484776,qwen2.5:0.5b,29.0,1765,800000,2196.74,59.95,8.760910891615596,0.23908910838440375,53.111111111111114,1702334.5555555555,,9.0,1.128765690376569,10158.89121338912,9.0
1784484785,qwen2.5:0.5b,28.0,1765,799864,2194.19,60.86,6.811081794195251,0.18891820580474933,52.857142857142854,1574533.2857142857,,7.0,1.1514054054054055,10362.64864864865,7.0
1784484792,qwen2.5:0.5b,29.0,1764,631163,2540.98,60.35,5.860801974374647,0.1391980256253532,52.666666666666664,1703186.1666666667,,6.0,1.1458860759493672,10312.974683544306,6.0
1784484798,qwen2.5:0.5b,29.0,1777,799469,2436.39,59.6,8.785095292849732,0.21490470715026905,52.888888888888886,1703062.125,,9.0,1.126890756302521,10142.016806722688,9.000000000000002
1784484807,qwen2.5:0.5b,29.0,1762,799464,2446.87,57.68,12.700608891816895,0.29939110818310677,52.76923076923077,1702706.4615384615,,13.0,1.093061224489796,9837.551020408164,13.000000000000002
1784484820,qwen2.5:0.5b,29.0,1770,800764,2647.26,58.8,9.782709917740181,0.21729008225981683,52.7,1682282.7,,10.0,1.1157495256166983,10041.745730550285,9.999999999999998
1784484830,qwen2.5:0.5b,29.0,1764,799008,2555.09,60.8,6.837302027225915,0.16269797277408451,51.333333333333336,1701957.0,,7.0,1.1844155844155844,10659.74025974026,7.0
1784484837,qwen2.5:0.5b,29.0,1768,800000,2504.54,59.76,7.8135631556370155,0.18643684436298402,52.75,1702749.0,,8.0,1.1328909952606634,10196.01895734597,8.0
1784484845,qwen2.5:0.5b,31.0,1771,800000,2201.43,59.4,8.763538169610277,0.23646183038972413,51.888888888888886,1701710.4444444445,,9.0,1.1447537473233405,10302.783725910065,9.0
1784484854,qwen2.5:0.5b,29.0,1771,800991,2435.62,60.03,6.831623024061868,0.16837697593813233,52.142857142857146,1701870.5714285714,,7.0,1.1512602739726028,10361.342465753425,7.0
1784484861,qwen2.5:0.5b,29.0,1785,784249,2374.35,60.24,5.851539684300026,0.14846031569997414,53.5,1703372.1666666667,,6.0,1.125981308411215,10133.831775700934,6.0
1784484867,qwen2.5:0.5b,29.0,1791,800981,2424.21,60.01,7.806748194604342,0.19325180539565737,52.0,1701846.2857142857,,8.0,1.1540384615384616,10386.346153846154,8.0
1784484875,qwen2.5:0.5b,29.0,1772,800000,2646.12,59.42,7.824301248549273,0.17569875145072703,53.0,1685212.75,,8.0,1.1211320754716982,10090.188679245284,8.0
1784484883,qwen2.5:0.5b,30.0,1765,800704,2457.2,59.39,7.811204844650897,0.18879515534910338,51.75,1702407.75,,8.0,1.1476328502415458,10328.695652173912,8.0
1784484891,qwen2.5:0.5b,29.0,1769,800000,2509.65,60.29,5.85924185000428,0.14075814999571973,53.166666666666664,1702513.1666666667,,6.0,1.1339811912225706,10205.830721003134,6.0
1784484897,qwen2.5:0.5b,29.0,1774,798998,2422.62,58.3,11.718007835802847,0.2819921641971526,52.083333333333336,1701438.1666666667,,12.0,1.11936,10074.239999999998,12.0
1784484909,qwen2.5:0.5b,31.0,1782,799107,2453.55,60.1,6.83263381934637,0.16736618065363118,53.0,1689724.5714285714,,7.0,1.1339622641509435,10205.660377358492,7.000000000000001
1784484916,qwen2.5:0.5b,29.0,1773,800000,2355.01,60.89,5.848776853346579,0.15122314665342107,52.166666666666664,1701764.1666666667,,6.0,1.167220447284345,10504.984025559106,6.0
1784484922,qwen2.5:0.5b,29.0,1781,800000,2575.67,59.45,8.796954218403718,0.20304578159628406,52.888888888888886,1702792.2222222222,,9.0,1.1240546218487397,10116.491596638656,9.000000000000002
1784484931,qwen2.5:0.5b,29.0,1784,799713,2535.72,60.83,4.882863800042364,0.1171361999576361,52.0,1701464.4,,5.0,1.1698076923076923,10528.26923076923,5.0
1784484936,qwen2.5:0.5b,29.0,1783,800397,2366.18,58.54,11.710284074037414,0.2897159259625854,52.583333333333336,1702687.9090909092,,12.0,1.1132805071315373,10019.524564183836,12.0
1784484948,qwen2.5:0.5b,31.0,1783,800000,2344.23,60.47,6.823973884476235,0.17602611552376599,52.714285714285715,1702927.7142857143,,7.0,1.1471273712737127,10324.146341463413,7.000000000000001
1784484955,qwen2.5:0.5b,29.0,1784,795524,2180.08,59.71,9.733412507422571,0.26658749257742914,53.0,1702329.2,,10.0,1.1266037735849057,10139.433962264151,10.0
1784484965,qwen2.5:0.5b,29.0,1773,1544693,2515.17,59.63,9.768409196830822,0.23159080316917818,52.8,1702780.3,,10.0,1.1293560606060606,10164.204545454546,10.0
1784484975,qwen2.5:0.5b,26.0,1781,800000,2539.4,58.57,10.752010223366705,0.24798977663329444,52.9,1703721.7272727273,,11.0,1.1071833648393195,9964.650283553876,11.0
1784484986,qwen2.5:0.5b,29.0,1777,800000,2432.61,58.31,11.719091741204053,0.2809082587959469,52.416666666666664,1626594.5,,12.0,1.1124324324324326,10011.891891891893,12.0
1784484998,qwen2.5:0.5b,29.0,1784,1466608,2571.0,61.34,3.9067901562868017,0.09320984371319814,50.25,1701072.75,,4.0,1.2206965174129354,10986.268656716418,4.0
1784485002,qwen2.5:0.5b,29.0,1784,800000,2511.66,59.77,7.814048992195004,0.18595100780499568,52.25,1702522.625,,8.0,1.1439234449760767,10295.311004784691,8.0
1784485010,qwen2.5:0.5b,29.0,1778,1000400,2533.26,57.72,12.710395294444574,0.2896047055554269,53.0,1702442.25,,13.0,1.089056603773585,9801.509433962265,13.0
1784485023,qwen2.5:0.5b,31.0,1795,1189948,2356.42,59.27,8.779181103535636,0.22081889646436423,53.0,1703067.5555555555,,9.0,1.1183018867924528,10064.716981132075,9.0
1784485032,qwen2.5:0.5b,29.0,1771,800391,2351.03,59.22,8.778869411886735,0.22113058811326625,52.666666666666664,1601896.6666666667,,9.0,1.1244303797468356,10119.87341772152,9.000000000000002
1784485041,qwen2.5:0.5b,29.0,1785,800000,2526.7,59.98,6.837683826372029,0.16231617362797102,52.57142857142857,1701134.2857142857,,7.0,1.1409239130434783,10268.315217391304,7.0
1784485048,qwen2.5:0.5b,29.0,1785,797503,2463.27,61.69,2.92670378936696,0.07329621063303973,52.5,1701061.0,,3.0,1.175047619047619,10575.42857142857,3.0
1784485051,qwen2.5:0.5b,29.0,1781,800000,2476.95,59.7,7.811720182129975,0.18827981787002546,52.625,1702946.375,,8.0,1.1344418052256533,10209.97624703088,8.0
1784485059,qwen2.5:0.5b,31.0,1788,800000,2339.25,60.69,5.848271206780169,0.1517287932198305,53.666666666666664,1701862.0,,6.0,1.1308695652173912,10177.82608695652,6.0
1784485065,qwen2.5:0.5b,29.0,1783,913606,2418.81,60.44,5.853729958656851,0.14627004134314814,53.0,1702357.6666666667,,6.0,1.140377358490566,10263.396226415096,5.999999999999999
1784485071,qwen2.5:0.5b,29.0,1786,800000,2455.14,58.71,10.743099230264335,0.25690076973566445,52.36363636363637,1702214.8181818181,,11.0,1.1211979166666666,10090.781249999998,11.0
1784485082,qwen2.5:0.5b,29.0,1785,833747,2300.12,60.03,6.821956231595449,0.17804376840455055,52.285714285714285,1702008.1666666667,,7.0,1.1481147540983607,10333.032786885246,6.999999999999999
1784485089,qwen2.5:0.5b,29.0,1791,799221,2462.57,59.32,7.811823671928593,0.18817632807140675,52.625,1703241.25,,8.0,1.1272209026128266,10144.988123515439,8.0
1784485097,qwen2.5:0.5b,29.0,1802,800000,2415.0,57.44,12.697982559738557,0.3020174402614421,52.53846153846154,1702759.0,,13.0,1.0932942898975109,9839.648609077598,13.0
1784485110,qwen2.5:0.5b,29.0,1788,800000,2134.35,60.24,5.835304088690827,0.16469591130917396,52.0,1701606.1666666667,,6.0,1.1584615384615384,10426.153846153846,6.000000000000001
1784485116,qwen2.5:0.5b,29.0,1794,800000,2367.28,62.02,4.872350059687976,0.12764994031202404,53.0,1704391.4,,5.0,1.1701886792452831,10531.698113207549,5.0
1784485121,qwen2.5:0.5b,29.0,1785,800000,2491.06,59.16,8.791218012563622,0.20878198743637805,53.111111111111114,1703515.5555555555,,9.0,1.1138912133891212,10025.020920502091,9.0
1784485130,qwen2.5:0.5b,30.0,1786,768101,2371.54,57.97,11.713670657869283,0.28632934213071776,53.083333333333336,1702591.9166666667,,12.0,1.0920565149136576,9828.508634222919,12.0
1784485142,qwen2.5:0.5b,29.0,1793,800000,2565.05,57.83,12.713372323552736,0.28662767644726406,52.69230769230769,1702222.6923076923,,13.0,1.0975036496350365,9877.532846715329,13.0
1784485155,qwen2.5:0.5b,29.0,1789,800000,2455.26,62.14,1.9506316040359102,0.049368395964089935,52.0,1702029.5,,2.0,1.195,10755.0,2.0
1784485157,qwen2.5:0.5b,31.0,1796,800000,2439.38,58.57,10.742080506014933,0.25791949398506775,52.72727272727273,1702991.7,,11.0,1.1108103448275861,9997.293103448275,11.0
1784485168,qwen2.5:0.5b,29.0,1792,800000,2475.51,59.95,7.81084300284761,0.1891569971523905,51.875,1702708.0,,8.0,1.1556626506024097,10400.963855421687,8.0
1784485176,qwen2.5:0.5b,29.0,1790,801317,2583.66,60.71,5.862250744033551,0.1377492559664495,52.4,1701942.5,,6.0,1.158587786259542,10427.290076335878,6.0
1784485182,qwen2.5:0.5b,29.0,1789,800000,2287.84,59.73,6.821896684656901,0.17810331534309945,51.714285714285715,1702046.0,,7.0,1.155,10395.0,7.0
1784485189,qwen2.5:0.5b,31.0,1793,801088,2558.1,59.34,8.795960938932696,0.2040390610673024,52.666666666666664,1701271.3333333333,,9.0,1.1267088607594937,10140.379746835444,8.999999999999998
1784485198,qwen2.5:0.5b,31.0,1784,800000,2376.74,59.21,9.75693261355939,0.2430673864406084,52.3,1703006.2,,10.0,1.1321223709369026,10189.101338432123,10.0
1784485208,qwen2.5:0.5b,29.0,1780,840458,2717.97,61.95,4.888575930242597,0.1114240697574031,51.0,1701635.4,,5.0,1.2147058823529413,10932.352941176472,5.0
1784485213,qwen2.5:0.5b,29.0,1795,800000,2549.77,59.87,7.816465106298187,0.18353489370181328,52.875,1702475.75,,8.0,1.1322931442080377,10190.63829787234,8.0
1784485221,qwen2.5:0.5b,30.0,1806,800214,2452.03,58.1,11.722245461390447,0.27775453860955407,53.166666666666664,1702660.1818181819,,12.0,1.0927899686520377,9835.10971786834,12.0
1784485233,qwen2.5:0.5b,29.0,1798,799030,2499.87,59.74,7.813284054992754,0.18671594500724722,52.25,1701422.875,,8.0,1.1433492822966507,10290.143540669857,8.000000000000002
1784485241,qwen2.5:0.5b,31.0,1805,800000,2078.54,59.4,8.74994620990299,0.2500537900970093,52.55555555555556,1701916.111111111,,9.0,1.1302325581395347,10172.093023255811,9.0
1784485250,qwen2.5:0.5b,29.0,1808,800326,2621.37,56.53,15.662242802195749,0.3377571978042496,52.733333333333334,1702169.5,,16.0,1.0719974715549936,9647.977243994943,15.999999999999998
1784485266,qwen2.5:0.5b,29.0,1801,799611,2398.78,58.55,10.73790658967253,0.2620934103274692,52.27272727272727,1702828.7272727273,,11.0,1.120086956521739,10080.782608695652,11.0
1784485277,qwen2.5:0.5b,31.0,1802,1453640,2234.63,58.98,8.768565710822678,0.23143428917732306,53.0,1702182.4444444445,,9.0,1.1128301886792453,10015.471698113208,9.0
1784485286,qwen2.5:0.5b,29.0,1812,799194,2235.27,59.62,6.818143789026925,0.18185621097307497,52.857142857142854,1702736.857142857,,7.0,1.127945945945946,10151.513513513513,7.0
1784485293,qwen2.5:0.5b,29.0,1798,801418,2329.55,61.04,5.846799325689474,0.15320067431052584,53.666666666666664,1704136.6666666667,,6.0,1.137391304347826,10236.521739130434,6.0
1784485299,qwen2.5:0.5b,31.0,1804,984371,2424.77,59.38,9.76096451502526,0.23903548497473986,53.1,1702246.2222222222,,10.0,1.1182674199623353,10064.406779661016,10.0
1784485309,qwen2.5:0.5b,29.0,1805,755384,2381.56,57.91,12.691396081935832,0.30860391806416965,52.69230769230769,1702410.3846153845,,13.0,1.0990218978102189,9891.19708029197,13.000000000000002
1784485322,qwen2.5:0.5b,29.0,1813,800000,2468.36,60.64,4.880110715697905,0.1198892843020957,53.0,1702335.8,,5.0,1.1441509433962265,10297.35849056604,5.0
1784485327,qwen2.5:0.5b,29.0,1814,800121,2187.39,59.52,8.761592587153023,0.23840741284697656,52.44444444444444,1701980.7777777778,,9.0,1.1349152542372882,10214.237288135593,9.0
1784485336,qwen2.5:0.5b,26.0,1803,800528,2200.46,57.94,11.692136025504782,0.30786397449521785,52.27272727272727,1702522.3333333333,,12.0,1.1084173913043478,9975.75652173913,12.0
1784485348,qwen2.5:0.5b,29.0,1811,801271,2528.71,59.36,7.8165119181475,0.18348808185250012,52.375,1702616.125,,8.0,1.133365155131265,10200.286396181384,8.0
