timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784832442,llama3.1:8b,31.0,6526,798518,194.35,8.4,56.555610357583234,2.4443896424167693,59.101694915254235,1701482.6724137932,,59.0,0.14212790364209923,1279.151132778893,59.0
1784832501,llama3.1:8b,31.0,6529,800000,211.92,8.25,80.85243221147296,3.147567788527047,59.01204819277108,1701631.6626506024,,84.0,0.13980195998366682,1258.2176398530014,84.0
1784832585,llama3.1:8b,31.0,6541,800000,209.04,8.27,66.37411992085039,2.625880079149602,58.8235294117647,1702033.6911764706,,69.0,0.14059,1265.31,68.99999999999999
1784832654,llama3.1:8b,31.0,6533,800360,191.53,8.3,64.21713456437972,2.782865435620277,58.89393939393939,1701312.6818181819,,67.0,0.14093130949318242,1268.3817854386416,67.0
1784832721,llama3.1:8b,32.0,6546,1051077,204.16,8.26,71.12249317390076,2.8775068260992374,58.68493150684932,1702075.589041096,,74.0,0.1407516339869281,1266.764705882353,74.0
1784832795,llama3.1:8b,31.0,6543,735159,200.27,8.38,65.26891924275102,2.7310807572489817,58.9264705882353,1701738.6268656717,,68.0,0.14221113052158724,1279.9001746942852,68.0
1784832863,llama3.1:8b,32.0,6539,803611,204.67,8.24,83.63294349725236,3.36705650274764,58.895348837209305,1701273.2558139535,,87.0,0.1399091806515301,1259.182625863771,87.0
1784832950,llama3.1:8b,32.0,6539,800333,206.91,8.18,81.7673996931517,3.232600306848296,58.714285714285715,1701648.4285714286,,85.0,0.13931873479318735,1253.8686131386862,85.0
1784833035,llama3.1:8b,32.0,6553,664785,204.81,8.21,83.6469345601352,3.353065439864802,58.74418604651163,1701877.6976744186,,87.0,0.13975851148060175,1257.8266033254158,87.0
1784833122,llama3.1:8b,32.0,6553,1411598,212.19,8.2,86.65139071645719,3.3486092835428107,58.831460674157306,1702039.0113636365,,90.0,0.13938120702826584,1254.4308632543925,90.0
1784833212,llama3.1:8b,31.0,6541,800000,216.43,8.32,82.81637374860956,3.1836262513904336,59.082352941176474,1701985.388235294,,86.0,0.14082039028275586,1267.383512544803,86.0
1784833298,llama3.1:8b,31.0,6582,800000,206.36,8.36,67.27459016393442,2.725409836065573,58.927536231884055,1701553.6956521738,,70.0,0.14186915887850468,1276.822429906542,70.0
1784833368,llama3.1:8b,31.0,6559,800000,209.7,8.21,73.13661603414253,2.8633839658574645,58.78666666666667,1701666.3733333333,,76.0,0.13965751871172602,1256.9176684055342,76.0
1784833444,llama3.1:8b,31.0,6557,800000,203.02,8.15,80.75806222474783,3.241937775252166,58.6144578313253,1701497.78313253,,84.0,0.1390441932168551,1251.3977389516958,84.0
1784833528,llama3.1:8b,32.0,6550,799540,202.09,8.34,63.38421327757449,2.615786722425509,58.98461538461538,1701544.5846153847,,66.0,0.1413928012519562,1272.5352112676057,66.0
1784833594,llama3.1:8b,31.0,6548,798406,210.89,8.27,77.94346596094178,3.0565340390582225,59.025,1701663.8125,,81.0,0.14011012282930962,1260.9911054637867,81.0
1784833675,llama3.1:8b,32.0,6550,1172034,198.4,8.17,80.67773636055576,3.3222636394442566,58.89156626506024,1701928.036585366,,84.0,0.13872954173486088,1248.565875613748,84.00000000000001
1784833759,llama3.1:8b,32.0,6554,798536,205.49,8.26,72.10175438596491,2.8982456140350874,59.026666666666664,1701758.4324324324,,75.0,0.1399367517506212,1259.4307657555908,75.0
1784833834,llama3.1:8b,32.0,6556,800000,214.0,8.27,70.28388896387276,2.7161110361272325,58.861111111111114,1701604.5277777778,,73.0,0.14050023596035865,1264.5021236432278,72.99999999999999
1784833907,llama3.1:8b,31.0,6555,800000,195.32,8.24,74.84260168991942,3.157398310080566,58.714285714285715,1701380.4155844157,,78.0,0.14034063260340632,1263.065693430657,77.99999999999999
1784833985,llama3.1:8b,31.0,6558,800000,220.88,8.44,63.570905285190996,2.4290947148090005,59.10769230769231,1701618.9076923076,,66.0,0.14279021343050494,1285.1119208745445,66.0
1784834051,llama3.1:8b,31.0,6562,798383,202.33,8.26,77.82292606486538,3.1770739351346218,58.975,1701580.3375,,81.0,0.1400593471810089,1260.5341246290802,81.0
1784834132,llama3.1:8b,31.0,6565,800000,212.67,8.33,70.24846153846153,2.7515384615384617,58.958333333333336,1702222.9722222222,,73.0,0.1412862190812721,1271.5759717314488,72.99999999999999
1784834205,llama3.1:8b,31.0,6563,800000,204.64,8.25,75.93855981962516,3.061440180374842,58.96153846153846,1702200.9487179487,,79.0,0.13992172211350293,1259.2954990215264,79.0
1784834284,llama3.1:8b,31.0,6565,800000,212.08,8.43,71.17101265248742,2.828987347512584,59.24324324324324,1701536.5479452056,,74.0,0.14229470802919708,1280.6523722627737,74.0
1784834358,llama3.1:8b,32.0,6558,800000,213.94,8.41,67.35237238587813,2.6476276141218804,59.34782608695652,1701574.420289855,,70.0,0.1417069597069597,1275.3626373626373,70.0
1784834428,llama3.1:8b,32.0,6547,1400000,209.97,8.34,75.98199807613027,3.018001923869727,59.15384615384615,1701730.076923077,,79.0,0.14098829648894667,1268.89466840052,79.0
1784834507,llama3.1:8b,29.0,6553,800362,203.9,8.24,79.77609126048836,3.2239087395116433,58.8780487804878,1701630.111111111,,83.0,0.139950289975145,1259.552609776305,83.0
1784834590,llama3.1:8b,30.0,6564,799381,206.02,8.35,58.623967905956995,2.3760320940430097,58.68333333333333,1701524.0655737706,,61.0,0.14228912240840672,1280.6021016756604,61.00000000000001
1784834651,llama3.1:8b,31.0,6562,1200000,216.12,8.19,79.00601845660024,2.993981543399759,58.72839506172839,1701330.6875,,82.0,0.13945553920538153,1255.0998528484338,82.0
1784834733,llama3.1:8b,32.0,6562,800351,206.76,8.22,78.86463857102986,3.1353614289701373,58.75308641975309,1701683.4814814816,,82.0,0.139907543601597,1259.167892414373,82.0
1784834815,llama3.1:8b,32.0,6558,800000,211.9,8.19,78.94861193148257,3.0513880685174244,58.72839506172839,1701817.1851851852,,82.0,0.13945553920538153,1255.0998528484338,82.0
1784834897,llama3.1:8b,31.0,6567,1014957,212.36,8.19,78.95497619587395,3.045023804126048,58.77777777777778,1700588.2962962964,,82.0,0.1393383742911153,1254.0453686200378,82.0
1784834979,llama3.1:8b,31.0,6559,800000,208.73,8.32,71.16341856715043,2.8365814328495738,59.19178082191781,1701806.506849315,,74.0,0.14056005554269846,1265.0404998842862,74.0
1784835053,llama3.1:8b,32.0,6570,800000,200.68,8.33,71.05076312138175,2.949236878618248,59.02739726027397,1701480.0547945206,,74.0,0.14112090972383384,1270.0881875145046,74.0
1784835127,llama3.1:8b,31.0,6569,800000,207.63,8.35,71.1390869524956,2.8609130475043982,58.9054054054054,1701538.1780821919,,74.0,0.141752695572379,1275.7742601514108,74.0
1784835201,llama3.1:8b,31.0,6556,797444,213.74,8.2,84.74867081193116,3.2513291880688473,58.95402298850575,1701592.3139534884,,88.0,0.13909144082667185,1251.8229674400466,88.00000000000001
1784835289,llama3.1:8b,31.0,6552,1277317,213.61,8.34,55.8205902230232,2.1794097769767964,58.666666666666664,1701620.6379310344,,58.0,0.1421590909090909,1279.431818181818,58.0
1784835347,llama3.1:8b,29.0,6563,800784,204.41,8.28,71.11918754995533,2.8808124500446657,58.84931506849315,1701481.9583333333,,74.0,0.14069832402234636,1266.2849162011173,74.0
1784835421,llama3.1:8b,31.0,6557,800000,200.98,8.26,72.03928503154273,2.9607149684572738,58.648648648648646,1701533.7162162163,,75.0,0.14083870967741935,1267.5483870967741,75.0
1784835496,llama3.1:8b,31.0,6558,799948,210.94,8.19,83.7483685483503,3.2516314516497054,58.55813953488372,1701647.988372093,,87.0,0.13986100079428115,1258.7490071485304,87.0
1784835583,llama3.1:8b,32.0,6561,800000,209.95,8.37,63.46967753755954,2.530322462440454,58.96969696969697,1701376.3846153845,,66.0,0.1419373072970195,1277.4357656731754,66.0
1784835649,llama3.1:8b,31.0,6559,800000,214.77,8.26,75.11124064027261,2.8887593597273904,58.753246753246756,1701433.87012987,,78.0,0.14058797524314764,1265.2917771883288,78.0
1784835727,llama3.1:8b,31.0,6562,800000,214.75,8.39,70.25522093752801,2.744779062471991,59.013888888888886,1701790.6805555555,,73.0,0.142169922334667,1279.529301012003,73.0
1784835800,llama3.1:8b,31.0,6560,800000,205.39,8.32,74.96336156473727,3.0366384352627396,59.01298701298701,1701580.3506493506,,78.0,0.14098591549295775,1268.8732394366198,78.00000000000001
1784835878,llama3.1:8b,31.0,6553,800000,208.26,8.32,70.19567827130852,2.804321728691477,58.94444444444444,1701526.4027777778,,73.0,0.1411498586239397,1270.3487276154574,73.0
1784835951,llama3.1:8b,31.0,6550,800341,202.28,8.3,77.80738911577548,3.1926108842245227,59.125,1701638.125,,81.0,0.14038054968287528,1263.4249471458775,81.0
1784836032,llama3.1:8b,31.0,6560,800000,202.37,8.22,69.18961014293177,2.810389857068237,58.690140845070424,1701371.5070422536,,72.0,0.14005759539236862,1260.5183585313175,72.0
1784836104,llama3.1:8b,32.0,6546,1087962,201.26,8.26,75.88554791905307,3.1144520809469265,58.92307692307692,1702065.858974359,,79.0,0.1401827676240209,1261.644908616188,79.0
1784836183,llama3.1:8b,32.0,6556,800000,209.17,8.28,74.06801563577834,2.93198436422166,58.87012987012987,1701996.8133333332,,77.0,0.14064857710125742,1265.8371939113167,77.0
1784836260,llama3.1:8b,32.0,6558,801532,197.47,8.25,79.67144662648259,3.328553373517402,58.69512195121951,1701989.6829268292,,83.0,0.14055682526490754,1265.0114273841677,83.0
1784836343,llama3.1:8b,32.0,6564,800000,205.27,8.24,74.0283359093251,2.9716640906749094,58.64473684210526,1701564.5526315789,,77.0,0.14050706753421585,1264.5636078079426,77.0
1784836420,llama3.1:8b,32.0,6575,1103236,204.61,8.27,71.12523487410748,2.874765125892521,58.89041095890411,1689056.8356164384,,74.0,0.14043033263549662,1263.8729937194696,74.0
1784836494,llama3.1:8b,31.0,6562,800000,204.35,8.25,67.28363123236124,2.716368767638758,58.63768115942029,1702196.5942028984,,70.0,0.1406945130993574,1266.2506178942167,70.0
1784836564,llama3.1:8b,32.0,6565,1498746,193.11,8.29,67.11866931479642,2.8813306852035745,58.81159420289855,1702009.3188405796,,70.0,0.14095860029571217,1268.6274026614094,70.0
1784836634,llama3.1:8b,32.0,6564,709383,199.01,8.21,75.87004150178554,3.1299584982144584,58.61538461538461,1696485.8333333333,,79.0,0.14006561679790028,1260.5905511811025,79.0
1784836713,llama3.1:8b,32.0,6565,800000,213.49,8.29,72.19654612679233,2.803453873207683,58.70666666666666,1701314.0945945946,,75.0,0.14121053826936178,1270.894844424256,75.00000000000001
1784836788,llama3.1:8b,32.0,6572,801056,202.54,8.24,81.67710408957205,3.3228959104279348,58.833333333333336,1701482.380952381,,85.0,0.14005665722379604,1260.5099150141643,84.99999999999999
1784836873,llama3.1:8b,32.0,6574,800000,210.75,8.28,69.27818107108615,2.721818928913847,58.7887323943662,1689047.7746478873,,72.0,0.1408433157642549,1267.589841878294,72.0
1784836945,llama3.1:8b,32.0,6577,800000,204.28,8.34,63.411156053052395,2.5888439469476063,59.0,1702049.0307692308,,66.0,0.14135593220338982,1272.2033898305083,66.0
1784837011,llama3.1:8b,29.0,6563,800000,212.33,8.25,81.82088131290234,3.1791186870976516,58.95238095238095,1701448.9518072288,,85.0,0.13994345718901455,1259.4911147011308,85.0
1784837096,llama3.1:8b,32.0,6569,800000,217.85,8.32,62.608878277401956,2.391121722598046,58.921875,1692013.515625,,65.0,0.14120392468841156,1270.835322195704,65.0
1784837161,llama3.1:8b,32.0,6562,803096,204.85,8.26,73.05429121111163,2.9457087888883677,58.68,1701715.36,,76.0,0.14076346284935243,1266.871165644172,76.0
1784837237,llama3.1:8b,28.0,6562,800000,215.73,8.24,74.16712059650845,2.832879403491539,58.69736842105263,1701615.1973684211,,77.0,0.14038108047522976,1263.4297242770679,77.0
1784837314,llama3.1:8b,32.0,6564,802209,208.55,8.33,67.31141645149391,2.688583548506086,58.957142857142856,1701597.9710144927,,70.0,0.14128907196510784,1271.6016476859704,70.0
1784837384,llama3.1:8b,32.0,6573,800000,208.75,8.26,66.37366941615595,2.6263305838440623,58.911764705882355,1701697.1176470588,,69.0,0.1402096854717923,1261.8871692461307,69.00000000000001
1784837453,llama3.1:8b,31.0,6563,799821,211.26,8.27,71.21231722315856,2.7876827768414336,58.821917808219176,1701915.8493150685,,74.0,0.14059385188635304,1265.3446669771774,74.0
1784837527,llama3.1:8b,32.0,6575,800000,200.9,8.23,85.49753741691771,3.5024625830822935,58.77272727272727,1702103.6477272727,,89.0,0.140030935808198,1260.278422273782,89.0
1784837616,llama3.1:8b,32.0,6574,1406644,208.94,8.26,75.99567219152856,3.0043278084714546,58.65384615384615,1701711.2435897435,,79.0,0.14082622950819673,1267.4360655737705,79.00000000000001
1784837695,llama3.1:8b,32.0,6570,1572709,215.54,8.19,81.88843695525857,3.1115630447414295,58.76190476190476,1701215.357142857,,85.0,0.13937601296596433,1254.384116693679,85.0
1784837780,llama3.1:8b,32.0,6573,800000,198.3,8.2,75.86295399515738,3.137046004842615,58.52564102564103,1701580.948051948,,79.0,0.14010952902519166,1260.9857612267251,79.0
1784837859,llama3.1:8b,32.0,6557,1700000,214.06,8.38,63.51357669483906,2.4864233051609426,58.76923076923077,1701839.7538461538,,66.0,0.14259162303664924,1283.324607329843,66.0
1784837925,llama3.1:8b,31.0,6560,798927,196.45,8.38,58.504369477127376,2.4956305228726263,58.83606557377049,1701335.8360655739,,61.0,0.14242964614098635,1281.8668152688772,61.0
1784837986,llama3.1:8b,32.0,6566,800000,214.04,8.27,77.02397552966578,2.9760244703342176,58.78481012658228,1701538.3461538462,,80.0,0.14068260120585702,1266.143410852713,80.0
1784838066,llama3.1:8b,31.0,6571,1700580,204.71,8.26,86.50936751655163,3.4906324834483726,58.91011235955056,1701693.9213483145,,90.0,0.14021361815754338,1261.9225634178904,90.0
1784838156,llama3.1:8b,31.0,6565,800000,215.58,8.26,78.9740886347391,3.025911365260901,58.901234567901234,1701347.6419753085,,82.0,0.14023475162439739,1262.1127646195764,82.0
1784838238,llama3.1:8b,31.0,6562,800000,212.21,8.38,75.99886667573327,3.0011333242667395,59.217948717948715,1701733.7692307692,,79.0,0.1415111495994804,1273.6003463953236,79.00000000000001
1784838317,llama3.1:8b,32.0,6562,800000,215.89,8.5,74.08320335130799,2.9167966486920096,59.44736842105263,1701127.8289473683,,77.0,0.14298362107127047,1286.8525896414342,77.0
1784838394,llama3.1:8b,32.0,6571,1140874,207.13,8.37,73.04816705336427,2.9518329466357303,58.946666666666665,1701694.76,,76.0,0.14199276181859308,1277.9348563673377,76.0
1784838470,llama3.1:8b,31.0,6570,654623,202.81,8.32,67.24150997016056,2.7584900298394355,58.98550724637681,1702020.6811594204,,70.0,0.14105159705159706,1269.4643734643735,70.0
1784838540,llama3.1:8b,32.0,6564,800000,208.22,8.3,69.23997783114723,2.7600221688527617,58.93055555555556,1701690.9014084507,,72.0,0.14084374263492813,1267.5936837143533,71.99999999999999
1784838612,llama3.1:8b,32.0,6568,1400000,194.74,8.28,81.53334646832825,3.466653531671756,58.916666666666664,1701676.0120481928,,85.0,0.14053748231966054,1264.8373408769448,85.0
1784838697,llama3.1:8b,31.0,6570,801550,204.47,8.25,75.9361132004513,3.0638867995487025,58.85897435897436,1701506.1923076923,,79.0,0.14016554127641037,1261.4898714876933,79.0
1784838776,llama3.1:8b,32.0,6564,802122,207.73,8.27,70.20504629629629,2.7949537037037038,58.958333333333336,1701849.5694444445,,73.0,0.1402685512367491,1262.416961130742,72.99999999999999
1784838849,llama3.1:8b,32.0,6555,800000,207.35,8.21,87.53409723510855,3.4659027648914456,58.84444444444444,1701950.888888889,,91.0,0.13952039274924474,1255.6835347432027,90.99999999999999
1784838940,llama3.1:8b,32.0,6568,799760,180.54,8.41,72.6173061656523,3.382693834347711,59.16,1701748.5866666667,,76.0,0.14215686274509806,1279.4117647058824,76.0
1784839016,llama3.1:8b,32.0,6566,800000,211.73,8.29,72.17412053449686,2.825879465503136,58.75675675675676,1701863.554054054,,75.0,0.14109015639374423,1269.811407543698,75.0
1784839091,llama3.1:8b,32.0,6572,800000,211.94,8.21,78.94199409493527,3.0580059050647286,58.77777777777778,1701741.3375,,82.0,0.13967863894139887,1257.10775047259,82.0
1784839173,llama3.1:8b,31.0,6564,1080797,214.7,8.24,81.85834753745402,3.1416524625459767,58.857142857142854,1701307.5,,85.0,0.14,1260.0000000000002,85.0
1784839258,llama3.1:8b,32.0,6563,799849,207.11,8.09,97.20311338289962,3.796886617100371,58.49,1701709.37,,101.0,0.13831424175072662,1244.8281757565396,100.99999999999999
1784839359,llama3.1:8b,32.0,6567,800000,202.79,8.48,60.471292658683204,2.528707341316799,59.16129032258065,1701184.3387096773,,63.0,0.14333696837513632,1290.0327153762269,63.0
1784839422,llama3.1:8b,32.0,6566,800000,209.14,8.32,75.97746712038996,3.022532879610044,58.84615384615385,1701607.8717948718,,79.0,0.14138562091503268,1272.4705882352941,79.0
1784839501,llama3.1:8b,32.0,6572,1302613,213.19,8.36,56.773685398329945,2.2263146016700515,58.932203389830505,1701676.4137931035,,59.0,0.14185792349726775,1276.7213114754097,59.0
1784839560,llama3.1:8b,32.0,6565,800000,197.39,8.21,78.72558365758755,3.2744163424124517,58.77777777777778,1701691.8148148148,,82.0,0.13967863894139887,1257.10775047259,82.0
1784839642,llama3.1:8b,31.0,6568,800000,213.0,8.26,72.20012654795264,2.799873452047365,58.78378378378378,1701228.027027027,,75.0,0.14051494252873564,1264.6344827586208,75.0
1784839717,llama3.1:8b,32.0,6567,800356,207.75,8.19,85.62447902195055,3.375520978049458,58.77272727272727,1701806.551724138,,89.0,0.1393503480278422,1254.15313225058,89.0
1784839806,llama3.1:8b,32.0,6570,1325925,203.63,8.31,71.09851844861753,2.9014815513824668,58.863013698630134,1701645.5479452056,,74.0,0.14117523853851527,1270.5771468466376,73.99999999999999
1784839880,llama3.1:8b,32.0,6576,800000,216.17,8.46,57.740284022614965,2.2597159773850337,58.983050847457626,1701449.1355932204,,60.0,0.14343103448275862,1290.8793103448277,60.0
1784839940,llama3.1:8b,32.0,6569,616820,220.64,8.45,59.71312584573749,2.2868741542625166,59.064516129032256,1701719.4426229508,,62.0,0.14306389950846532,1287.5750955761878,62.0
1784840002,llama3.1:8b,32.0,6563,800000,204.94,8.2,88.46054236651966,3.5394576334803416,58.8,1701291.5054945054,,92.0,0.13945578231292516,1255.1020408163265,92.0
1784840094,llama3.1:8b,32.0,6571,800887,205.69,8.36,64.38322821770613,2.616771782293856,58.8955223880597,1701615.4545454546,,67.0,0.14194627470856563,1277.5164723770906,66.99999999999999
1784840161,llama3.1:8b,32.0,6575,800665,211.4,8.29,66.3962856752697,2.6037143247303014,58.76470588235294,1701460.5,,69.0,0.14107107107107106,1269.6396396396394,69.0
1784840230,llama3.1:8b,32.0,6568,800374,198.4,8.26,77.7625084680151,3.237491531984903,58.8,1701872.8,,81.0,0.14047619047619048,1264.2857142857144,81.0
1784840311,llama3.1:8b,31.0,6566,800000,202.27,8.23,75.91130641330167,3.0886935866983376,58.85897435897436,1701413.1923076923,,79.0,0.1398257460248312,1258.4317142234809,79.00000000000001
1784840390,llama3.1:8b,31.0,6572,800000,198.51,8.2,83.54878815732187,3.451211842678148,58.825581395348834,1697702.6395348837,,87.0,0.13939513737892864,1254.5562364103578,87.00000000000001
1784840477,llama3.1:8b,31.0,6573,800000,211.63,8.21,75.08706331877728,2.9129366812227078,58.701298701298704,1701693.0131578948,,78.0,0.13986061946902656,1258.745575221239,77.99999999999999
1784840555,llama3.1:8b,29.0,6576,961754,202.08,8.19,86.49450706234842,3.505492937651591,58.62921348314607,1692998.2134831462,,90.0,0.13969145266385588,1257.2230739747029,90.00000000000001
1784840645,llama3.1:8b,31.0,6578,1537696,213.57,8.19,87.63920454545455,3.3607954545454546,58.93333333333333,1701599.2555555555,,91.0,0.13897058823529412,1250.735294117647,91.0
1784840736,llama3.1:8b,32.0,6574,800000,205.37,8.4,64.36726388174206,2.6327361182579407,59.22727272727273,1701340.6666666667,,67.0,0.14182655410590944,1276.438986953185,67.0
1784840803,llama3.1:8b,32.0,6568,800000,209.52,8.35,72.12557947399826,2.8744205260017437,59.08,1701802.0675675676,,75.0,0.1413337846987136,1272.0040622884223,75.0
1784840878,llama3.1:8b,32.0,6570,802669,209.24,8.28,69.25928650239058,2.740713497609415,58.71830985915493,1701854.957746479,,72.0,0.1410122331494363,1269.1100983449269,72.0
1784840950,llama3.1:8b,32.0,6577,800880,203.92,8.28,70.15155513666352,2.848444863336475,58.763888888888886,1701756.2222222222,,73.0,0.1409028598440085,1268.1257385960764,73.0
1784841023,llama3.1:8b,32.0,6568,1058636,204.46,8.25,72.09110996191998,2.908890038080015,58.63513513513514,1695155.5135135136,,75.0,0.14070062226319427,1266.3056003687484,75.0
1784841098,llama3.1:8b,32.0,6570,798804,209.06,8.42,55.75446018024646,2.2455398197535406,58.94736842105263,1701655.3859649124,,58.0,0.14283928571428572,1285.5535714285716,58.0
1784841156,llama3.1:8b,31.0,6565,800000,198.95,8.26,80.65151295786883,3.3484870421311714,58.87951807228916,1701631.6506024096,,84.0,0.1402864743196235,1262.5782688766114,84.0
1784841240,llama3.1:8b,32.0,6578,1289150,214.16,8.31,60.646738886141954,2.353261113858048,58.857142857142854,1687233.7741935484,,63.0,0.14118932038834953,1270.7038834951456,63.0
1784841303,llama3.1:8b,32.0,6583,1248816,206.39,8.28,76.91433362835981,3.0856663716401918,58.848101265822784,1701623.2025316455,,80.0,0.1407012260701226,1266.3110346311032,80.0
1784841383,llama3.1:8b,32.0,6580,800000,200.73,8.17,93.20636668262327,3.793633317376736,58.864583333333336,1701774.3368421053,,97.0,0.13879313395859139,1249.1382056273223,97.0
1784841480,llama3.1:8b,32.0,6579,800000,197.41,8.28,69.10165783460548,2.8983421653945256,58.70422535211268,1701745.338028169,,72.0,0.14104606525911706,1269.4145873320535,72.0
1784841552,llama3.1:8b,32.0,6567,661159,207.57,8.23,69.25412418906394,2.7458758109360524,58.45070422535211,1701417.6056338027,,72.0,0.14080240963855423,1267.2216867469879,72.0
1784841624,llama3.1:8b,31.0,6573,800000,198.81,8.27,66.24439830017384,2.755601699826154,58.661764705882355,1701511.1470588236,,69.0,0.14097768864377036,1268.7991977939332,69.0
1784841693,llama3.1:8b,32.0,6581,801197,199.66,8.29,80.65131041115653,3.3486895888434716,59.0,1701850.156626506,,84.0,0.14050847457627116,1264.5762711864404,84.0
1784841777,llama3.1:8b,32.0,6580,771258,198.04,8.26,76.79689772176442,3.2031022782355794,58.835443037974684,1701526.569620253,,80.0,0.14039156626506025,1263.5240963855422,80.0
1784841857,llama3.1:8b,32.0,6577,800000,204.14,8.16,83.65605275553462,3.3439472444653795,58.81395348837209,1701645.4117647058,,87.0,0.1387425860023725,1248.6832740213524,87.0
1784841944,llama3.1:8b,32.0,6575,800000,215.03,8.18,81.88499619192689,3.1150038080731153,58.714285714285715,1701662.3333333333,,85.0,0.13931873479318735,1253.8686131386862,85.0
1784842029,llama3.1:8b,32.0,6568,671428,207.74,8.28,72.12526617905749,2.874733820942505,58.8,1701500.1216216215,,75.0,0.14081632653061224,1267.3469387755101,75.0
1784842104,llama3.1:8b,32.0,6577,800000,197.3,8.29,66.21771486940027,2.782285130599737,58.64705882352941,1695054.3529411764,,69.0,0.14135406218655966,1272.186559679037,69.0
1784842173,llama3.1:8b,31.0,6572,798765,197.68,8.25,75.83508959355122,3.164910406448793,58.85897435897436,1702163.064102564,,79.0,0.14016554127641037,1261.4898714876933,79.00000000000001
1784842252,llama3.1:8b,32.0,6567,798760,198.48,8.23,77.7750471675294,3.224952832470611,58.75,1701974.075,,81.0,0.14008510638297872,1260.7659574468084,81.0
1784842333,llama3.1:8b,31.0,6578,800347,200.85,8.35,69.12619502868068,2.8738049713193115,59.098591549295776,1701647.985915493,,72.0,0.14128932316491896,1271.6039084842707,72.0
1784842405,llama3.1:8b,32.0,6570,1377730,198.25,8.24,74.88740374836553,3.1125962516344616,58.84415584415584,1702170.142857143,,78.0,0.14003089825645554,1260.2780843080998,77.99999999999999
