timestamp,freq_khz_max,freq_khz_mean
1784657697,1700511,
1784657698,1702254,
1784657699,1703503,
1784657700,1702537,
1784657701,1711991,
1784657702,1703041,
1784657703,1700841,
1784657704,1700603,
1784657705,1700554,
1784657706,1702341,
1784657707,1700122,
1784657708,1704358,
1784657709,1700982,
1784657710,1705089,
1784657711,1704094,
1784657712,1704197,
1784657713,1700584,
1784657714,1701344,
1784657715,1701170,
1784657716,1701187,
1784657717,1700034,
1784657718,1700540,
1784657719,1702642,
1784657720,1703663,
1784657721,1704878,
1784657722,1701137,
1784657723,1700104,
1784657724,1700344,
1784657725,1701759,
1784657726,1702250,
1784657727,1702657,
1784657728,1701250,
1784657729,1700048,
1784657730,1701778,
1784657731,1700017,
1784657732,1702708,
1784657733,1702037,
1784657734,1701274,
1784657735,1702329,
1784657736,1706887,
1784657737,1700370,
1784657738,1701066,
1784657739,1701504,
1784657740,1702123,
1784657741,1701106,
1784657743,1706390,
1784657744,1701220,
1784657745,1700034,
1784657746,1701218,
1784657747,1700503,
1784657748,1701211,
1784657749,1701141,
1784657750,1708183,
1784657751,1704429,
1784657752,1700377,
1784657753,1701205,
1784657754,1700056,
1784657755,1702289,
1784657756,1703600,
1784657757,1701112,
1784657758,1700801,
1784657759,1700651,
1784657760,1703256,
1784657761,1700365,
1784657762,1702712,
1784657763,1700087,
1784657764,1705794,
1784657765,1702306,
1784657766,1701140,
1784657767,1700034,
1784657768,1700238,
1784657769,1703898,
1784657770,1702341,
1784657771,1702791,
1784657772,1701204,
1784657773,1700034,
1784657774,1700038,
1784657775,1701236,
1784657776,1701232,
1784657777,1701381,
1784657778,1701968,
1784657779,1702361,
1784657780,1702357,
1784657781,1701189,
1784657782,1704448,
1784657783,1701104,
1784657784,1701550,
1784657785,1703758,
1784657786,1701300,
1784657787,1700950,
1784657788,1703674,
1784657789,1700176,
1784657790,1703159,
1784657791,1700017,
1784657792,1700017,
1784657793,1701346,
1784657794,1700017,
1784657795,1702508,
1784657796,1701141,
1784657797,1700639,
1784657798,1700005,
1784657799,1703715,
1784657800,1701225,
1784657801,1700083,
1784657802,1701216,
1784657803,1701223,
1784657804,1702113,
1784657805,1702134,
1784657806,1700397,
1784657807,1703981,
1784657808,1701272,
1784657809,1706997,
1784657810,1704975,
1784657811,1700017,
1784657812,1705574,
1784657814,1700210,
1784657815,1701184,
1784657816,1701554,
1784657817,1700954,
1784657818,1701721,
1784657819,1703941,
1784657820,1700034,
1784657821,1704197,
1784657822,1701191,
1784657823,1700373,
1784657824,1702111,
1784657825,1700181,
1784657826,1700036,
1784657827,1702992,
1784657828,1702127,
1784657829,1700017,
1784657830,1703277,
1784657831,1701177,
1784657832,1700194,
1784657833,1700039,
1784657834,1702213,
1784657835,1705215,
1784657836,1701144,
1784657837,1702344,
1784657838,1702425,
1784657839,1705494,
1784657840,1700411,
1784657841,1700583,
1784657842,1702745,
1784657843,1702387,
1784657844,1700587,
1784657845,1701704,
1784657846,1701277,
1784657847,1700017,
1784657848,1700331,
1784657849,1700222,
1784657850,1700731,
1784657851,1700006,
1784657852,1701485,
1784657853,1700017,
1784657854,1702057,
1784657855,1701523,
1784657856,1704770,
1784657857,1700034,
1784657858,1700749,
1784657859,1702230,
1784657860,1705147,
1784657861,1700512,
1784657862,1700034,
1784657863,1700681,
1784657864,1701143,
1784657865,1701903,
1784657866,1700017,
1784657867,1703181,
1784657868,1702468,
1784657869,1706845,
1784657870,1701344,
1784657871,1700327,
1784657872,1702552,
1784657873,1700721,
1784657874,1702488,
1784657875,1703423,
1784657876,1700335,
1784657877,1701022,
1784657878,1701228,
1784657879,1700139,
1784657880,1700017,
1784657881,1704228,
1784657882,1701233,
1784657883,1701364,
1784657885,1704818,
1784657886,1700350,
1784657887,1701550,
1784657888,1702935,
1784657889,1700097,
1784657890,1702204,
1784657891,1703078,
1784657892,1700423,
1784657893,1702188,
1784657894,1700918,
1784657895,1701342,
1784657896,1700543,
1784657897,1700465,
1784657898,1704927,
1784657899,1700209,
1784657900,1701766,
1784657901,1702242,
1784657902,1701121,
1784657903,1701150,
1784657904,1700275,
1784657905,1700220,
1784657906,1700017,
1784657907,1700824,
1784657908,1700046,
1784657909,1700922,
1784657910,1700752,
1784657911,1702346,
1784657912,1701733,
1784657913,1704054,
1784657914,1700905,
1784657915,1700142,
1784657916,1700027,
1784657917,1701958,
1784657918,1704944,
1784657919,1701765,
1784657920,1705709,
1784657921,1700909,
1784657922,1701397,
1784657923,1700017,
1784657924,1701923,
1784657925,1700254,
1784657926,1700033,
1784657927,1700024,
1784657928,1700677,
1784657929,1701147,
1784657930,1703132,
1784657931,1702284,
1784657932,1700041,
1784657933,1702281,
1784657934,1701801,
1784657935,1703591,
1784657936,1701161,
1784657937,1701248,
1784657938,1701315,
1784657939,800850,
1784657940,1700061,
1784657941,1700543,
1784657942,1702997,
1784657943,1703273,
1784657944,1700017,
1784657945,1702009,
1784657946,1700300,
1784657947,1700027,
1784657948,1703409,
1784657949,1700415,
1784657950,1700087,
1784657951,1701769,
1784657952,1700554,
1784657954,1700200,
1784657955,1701620,
1784657956,1700067,
1784657957,1700908,
1784657958,1700064,
1784657959,1706067,
1784657960,1702491,
1784657961,1703038,
1784657962,1701810,
1784657963,1700034,
1784657964,1703703,
1784657965,1702309,
1784657966,1701406,
1784657967,1700519,
1784657968,1705887,
1784657969,1704496,
1784657970,1701230,
1784657971,1704679,
1784657972,1701491,
1784657973,1702013,
1784657974,1700564,
1784657975,1700218,
1784657976,1700023,
1784657977,1703070,
1784657978,1700850,
1784657979,1701797,
1784657980,1701221,
1784657981,1700052,
1784657982,1701360,
1784657983,1701107,
1784657984,1700524,
1784657985,1700205,
1784657986,1700479,
1784657987,1701812,
1784657988,1703823,
1784657989,1701171,
1784657990,1708173,
1784657991,1701442,
1784657992,1708695,
1784657993,1700026,
1784657994,1700909,
1784657995,1701461,
1784657996,1700605,
1784657997,1700031,
1784657998,1700428,
1784657999,1701689,
1784658000,1702669,
1784658001,1700307,
1784658002,1700034,
1784658003,1700230,
1784658004,1700875,
1784658005,1701490,
1784658006,1700587,
1784658007,1703170,
1784658008,1700437,
1784658009,1700017,
1784658010,1703542,
1784658011,1701772,
1784658012,1702404,
1784658013,1700555,
1784658014,1702889,
1784658015,1700225,
1784658016,1701259,
1784658017,1701761,
1784658018,1700573,
1784658019,1700899,
1784658020,1704518,
1784658021,1701034,
1784658022,1711382,
1784658023,1702554,
1784658025,1701348,
1784658026,1700794,
1784658027,1700988,
1784658028,1701285,
1784658029,1703485,
1784658030,1700034,
1784658031,1701121,
1784658032,1702384,
1784658033,1703116,
1784658034,1701059,
1784658035,1700160,
1784658036,1704125,
1784658037,1700017,
1784658038,1701257,
1784658039,1701695,
1784658040,1701735,
1784658041,1700017,
1784658042,1702617,
1784658043,1700781,
1784658044,1700966,
1784658045,1702597,
1784658046,1700490,
1784658047,1701291,
1784658048,1701223,
1784658049,1700063,
1784658050,1703015,
1784658051,1702814,
1784658052,1700613,
1784658053,1700915,
1784658054,1702411,
1784658055,1702388,
1784658056,1702493,
1784658057,1700917,
1784658058,1702533,
1784658059,1705490,
1784658060,1702046,
1784658061,1700884,
1784658062,1700975,
1784658063,1700941,
1784658064,1705000,
1784658065,1700179,
1784658066,1700997,
1784658067,1700511,
1784658068,1704263,
1784658069,1700053,
1784658070,1702505,
1784658071,1700000,
1784658072,1700891,
1784658073,1700615,
1784658074,1700846,
1784658075,1700399,
1784658076,1700084,
1784658077,1703993,
1784658078,1703034,
1784658079,1704655,
1784658080,1700279,
1784658081,1703207,
1784658082,1702886,
1784658083,1701661,
1784658084,1703903,
1784658085,1703301,
1784658086,1700056,
1784658087,1701608,
1784658088,1706690,
1784658089,1700029,
1784658090,1700866,
1784658091,1703467,
1784658092,1704461,
1784658093,1702478,
1784658095,1700054,
1784658096,1702256,
1784658097,1700299,
1784658098,1702237,
1784658099,1700994,
1784658100,1700269,
1784658101,1701893,
1784658102,1700568,
1784658103,1700063,
1784658104,1702295,
1784658105,1700034,
1784658106,1704356,
1784658107,1701591,
1784658108,1700247,
1784658109,1701783,
1784658110,1701149,
1784658111,1700020,
1784658112,1700161,
1784658113,1701588,
1784658114,1701136,
1784658115,1700036,
1784658116,1703541,
1784658117,1705215,
1784658118,1700034,
1784658119,1701350,
1784658120,1700523,
1784658121,1700017,
1784658122,1702806,
1784658123,1700350,
1784658124,1700017,
1784658125,1700354,
1784658126,1706314,
1784658127,1703018,
1784658128,1700017,
1784658129,1703298,
1784658130,1700624,
1784658131,1700932,
1784658132,1700931,
1784658133,1705818,
1784658134,1702000,
1784658135,1702232,
1784658136,1704101,
1784658137,1700075,
1784658138,1700122,
1784658139,1700621,
1784658140,1701808,
1784658141,1701230,
1784658142,1700767,
1784658143,1701455,
1784658144,1702430,
1784658145,1708579,
1784658146,1700902,
1784658147,1703482,
1784658148,1700647,
1784658149,1700103,
1784658150,1701364,
1784658151,1701230,
1784658152,1701045,
1784658153,1700496,
1784658154,1700017,
1784658155,1700061,
1784658156,1700017,
1784658157,1700235,
1784658158,1700294,
1784658159,1700881,
1784658160,1703341,
1784658161,1705221,
1784658162,1700158,
1784658163,1702229,
1784658165,1700249,
1784658166,1700178,
1784658167,1701223,
1784658168,1700034,
1784658169,1700833,
1784658170,1700551,
1784658171,1701196,
1784658172,1703753,
1784658173,1700528,
1784658174,1701149,
1784658175,1700915,
1784658176,1700474,
1784658177,1700902,
1784658178,1700379,
1784658179,1700124,
1784658180,1700268,
1784658181,1700172,
1784658182,1701258,
1784658183,1702418,
1784658184,1700051,
1784658185,1702235,
1784658186,1703211,
1784658187,1700017,
1784658188,1701704,
1784658189,1701500,
1784658190,1701137,
1784658191,1700669,
1784658192,1700193,
1784658193,1705192,
1784658194,1702277,
1784658195,1701743,
1784658196,1704487,
1784658197,1704485,
1784658198,1700696,
1784658199,1702367,
1784658200,1701129,
1784658201,1700821,
1784658202,1700764,
1784658203,1701160,
1784658204,1702076,
1784658205,1700017,
1784658206,1700113,
1784658207,1702913,
1784658208,1707298,
1784658209,1701780,
1784658210,1700034,
1784658211,1701757,
1784658212,1700932,
1784658213,1701437,
1784658214,1700336,
1784658215,1704117,
1784658216,1701880,
1784658217,1700000,
1784658218,1700558,
1784658219,1701981,
1784658221,1701333,
1784658222,1703835,
1784658223,1700055,
1784658224,1700508,
1784658225,1701375,
1784658226,1703416,
1784658227,1702664,
1784658228,1702065,
1784658229,1700017,
1784658230,1705839,
1784658231,1704353,
1784658232,1702718,
1784658233,1701134,
1784658234,1700451,
1784658235,1701139,
1784658236,1702560,
1784658237,1702153,
1784658238,1700000,
1784658239,1702049,
1784658240,1702759,
1784658241,1700665,
1784658242,1700213,
1784658243,1701707,
1784658244,1702874,
1784658245,1700250,
1784658246,1702250,
1784658247,1705478,
1784658248,1700280,
1784658249,1700002,
1784658250,1701991,
1784658251,1704429,
1784658252,1700063,
1784658253,1701227,
1784658254,1706645,
1784658255,1700017,
1784658256,1701246,
1784658257,1700063,
1784658258,1701239,
1784658259,1700203,
1784658260,1702309,
1784658261,1701366,
1784658262,1701024,
1784658263,1700768,
1784658264,1700357,
1784658265,1700948,
1784658266,1700079,
1784658267,1702183,
1784658268,1700026,
1784658269,1703919,
1784658270,1700468,
1784658271,1702223,
1784658272,1704983,
1784658273,1700042,
1784658274,1700051,
1784658275,1703246,
1784658276,1700824,
1784658277,1707457,
1784658278,1700034,
1784658279,1702653,
1784658280,1700756,
1784658281,1700665,
1784658282,1700969,
1784658283,1702128,
1784658284,1701483,
1784658285,1700919,
1784658286,1706374,
1784658287,1703205,
1784658288,1701082,
1784658290,1704568,
1784658291,1700548,
1784658292,1705128,
1784658293,1700384,
1784658294,1703115,
1784658295,1700819,
1784658296,1700240,
1784658297,1701265,
1784658298,1701771,
1784658299,1700865,
1784658300,1700034,
1784658301,1704076,
1784658302,1704303,
1784658303,1701057,
1784658304,1700099,
1784658305,1700034,
1784658306,1700488,
1784658307,1700773,
1784658308,1700265,
1784658309,1701310,
1784658310,1701517,
1784658311,1700424,
1784658312,1701208,
1784658313,1702163,
1784658314,1701315,
1784658315,1700015,
1784658316,1700129,
1784658317,1700199,
1784658318,1701586,
1784658319,1700422,
1784658320,1701295,
1784658321,1700132,
1784658322,1703057,
1784658323,1700554,
1784658324,1700507,
1784658325,1701253,
1784658326,1701499,
1784658327,1700034,
1784658328,1700042,
1784658329,1702400,
1784658330,1704406,
1784658331,1702930,
1784658332,1701790,
1784658333,1701492,
1784658334,1704330,
1784658335,1704561,
1784658336,1700017,
1784658337,1700065,
1784658338,1705882,
1784658339,1701894,
1784658340,1700053,
1784658341,1701154,
1784658342,1702693,
1784658343,1709786,
1784658344,1702346,
1784658345,1701243,
1784658346,1701897,
1784658347,1702793,
1784658348,1700643,
1784658349,1701661,
1784658350,1701073,
1784658351,1700679,
1784658352,1703010,
1784658353,1703385,
1784658354,1700701,
1784658355,1701136,
1784658356,1701126,
1784658357,1701409,
1784658358,1703606,
1784658360,1702631,
1784658361,1701287,
1784658362,1705018,
1784658363,1704458,
1784658364,1700752,
1784658365,1700188,
1784658366,1700026,
1784658367,1703223,
1784658368,1700067,
1784658369,1700223,
1784658370,1700739,
1784658371,1700017,
1784658372,1700098,
1784658373,1701463,
1784658374,1700034,
1784658375,1700606,
1784658376,1701791,
1784658377,1709148,
1784658378,1700007,
1784658379,1700184,
1784658380,1701465,
1784658381,1701152,
1784658382,1704278,
1784658383,1701624,
1784658384,1700221,
1784658385,1701450,
1784658386,1704807,
1784658387,1700344,
1784658388,1702730,
1784658389,1702229,
1784658390,1700974,
1784658391,1701138,
1784658392,1700078,
1784658393,1701732,
1784658394,1703115,
1784658395,1701690,
1784658396,1700046,
1784658397,827925,
1784658398,1700348,
1784658399,1700022,
1784658400,1700932,
1784658401,1700188,
1784658402,1701567,
1784658403,1701403,
1784658404,1701955,
1784658405,1702567,
1784658406,1700050,
1784658407,1700034,
1784658408,1700358,
1784658409,1701071,
1784658410,1701076,
1784658411,1700026,
1784658412,1702684,
1784658413,1702226,
1784658414,1700993,
1784658415,1700049,
1784658416,1702481,
1784658417,1700030,
1784658418,1700216,
1784658419,1700227,
1784658420,1700515,
1784658421,1701459,
1784658422,1700519,
1784658423,1701552,
1784658424,1701263,
1784658425,1705637,
1784658426,1701984,
1784658427,1701277,
1784658428,1700044,
1784658430,1700915,
1784658431,1700573,
1784658432,1701654,
1784658433,1700595,
1784658434,1702204,
1784658435,1700207,
1784658436,1700018,
1784658437,1705987,
1784658438,1700021,
1784658439,1703155,
1784658440,1700209,
1784658441,1700027,
1784658442,1700017,
1784658443,1702500,
1784658444,1700892,
1784658445,1700146,
1784658446,1700034,
1784658447,1707118,
1784658448,1708916,
1784658449,1706818,
1784658450,1700009,
1784658451,1703195,
1784658452,1700646,
1784658453,1701234,
1784658454,1700763,
1784658455,1703487,
1784658456,1701168,
1784658457,1704008,
1784658458,1701647,
1784658459,1702989,
1784658460,1700588,
1784658461,1701234,
1784658462,1701909,
1784658463,1701339,
1784658464,1705172,
1784658465,1704181,
1784658466,1701192,
1784658467,1702423,
1784658468,1700966,
1784658469,1701223,
1784658470,1704302,
1784658471,1703983,
1784658472,1700034,
1784658473,1700389,
1784658474,1702813,
1784658475,1702083,
1784658476,1701511,
1784658477,1703458,
1784658478,1700289,
1784658479,1701084,
1784658480,1700292,
1784658481,1703082,
1784658482,1705701,
1784658483,1703039,
1784658484,1700674,
1784658485,1706103,
1784658486,1701241,
1784658487,1700994,
1784658488,1703973,
1784658489,1703136,
1784658490,1703316,
1784658491,1701023,
1784658492,1700359,
1784658493,1702521,
1784658494,1700136,
1784658495,1700663,
1784658496,1704045,
1784658497,1700725,
1784658498,1704591,
1784658500,1700253,
1784658501,1700017,
1784658502,1704402,
1784658503,1701801,
1784658504,1700079,
1784658505,1700156,
1784658506,1702076,
1784658507,1702484,
1784658508,1702109,
1784658509,1700249,
1784658510,1700092,
1784658511,1703241,
1784658512,1700017,
1784658513,1700017,
1784658514,1700924,
1784658515,1701488,
1784658516,1700024,
1784658517,1700017,
1784658518,1702496,
1784658519,1702317,
1784658520,1700167,
1784658521,1700914,
1784658522,1702233,
1784658523,1700409,
1784658524,1701073,
1784658525,1703187,
1784658526,1701439,
1784658527,1701500,
1784658528,1700243,
1784658529,1700910,
1784658530,1701592,
1784658531,1700053,
1784658532,1700025,
1784658533,1703000,
1784658534,1700282,
1784658535,1704281,
1784658536,1704598,
1784658537,1701225,
1784658538,1706867,
1784658539,1701062,
1784658540,1700093,
1784658541,1701530,
1784658542,1703102,
1784658543,1701620,
1784658544,1702241,
1784658545,1701366,
1784658546,1701208,
1784658547,1700017,
1784658548,1701721,
1784658549,1703513,
1784658550,1700059,
1784658551,1700158,
1784658552,1700056,
1784658553,1700139,
1784658554,1700046,
1784658555,1701875,
1784658556,1702112,
1784658557,1700017,
1784658558,1700856,
1784658559,1700956,
1784658560,1701652,
1784658561,1701329,
1784658562,1700171,
1784658563,1700826,
1784658564,1701071,
1784658565,1701632,
1784658566,1700124,
1784658567,1701094,
1784658569,1700900,
1784658570,1701809,
1784658571,1701139,
1784658572,1700248,
1784658573,1701233,
1784658574,1702352,
1784658575,1702619,
1784658576,1700462,
1784658577,1701286,
1784658578,1702414,
1784658579,1701694,
1784658580,1700528,
1784658581,1700250,
1784658582,1701315,
1784658583,1701198,
1784658584,1701405,
1784658585,1700031,
1784658586,1704387,
1784658587,1703879,
1784658588,1701288,
1784658589,1700720,
1784658590,1700111,
1784658591,1702631,
1784658592,1700913,
1784658593,1701588,
1784658594,1701402,
1784658595,1702700,
1784658596,1702245,
1784658597,1701245,
1784658598,1701148,
1784658599,1700000,
1784658600,1701000,
1784658601,1701276,
1784658602,1700435,
1784658603,1700492,
1784658604,1700040,
1784658605,1700872,
1784658606,1704096,
1784658607,1700708,
1784658608,1700017,
1784658609,1700935,
1784658610,1700784,
1784658611,1700028,
1784658612,1703072,
1784658613,1702433,
1784658614,1700352,
1784658615,1700469,
1784658616,1700017,
1784658617,1701174,
1784658618,1701505,
1784658619,1700049,
1784658620,1700680,
1784658621,1700208,
1784658622,1700605,
1784658623,1701513,
1784658624,1705058,
1784658625,1700960,
1784658626,1700186,
1784658627,1708181,
1784658628,1701652,
1784658629,1701835,
1784658630,1700056,
1784658631,1702761,
1784658632,1700168,
1784658633,1700516,
1784658634,1700279,
1784658635,1701053,
1784658636,1700174,
1784658637,1700003,
1784658638,1700193,
1784658640,1700273,
1784658641,1701293,
1784658642,1701222,
1784658643,1702797,
1784658644,1701468,
1784658645,1700208,
1784658646,1700017,
1784658647,1701747,
1784658648,1702085,
1784658649,1702487,
1784658650,1700912,
1784658651,1702292,
1784658652,1700517,
1784658653,1700443,
1784658654,1700034,
1784658655,1701061,
1784658656,1700030,
1784658657,1704512,
1784658658,1701291,
1784658659,1705370,
1784658660,1704494,
1784658661,1700171,
1784658662,1701961,
1784658663,1704144,
1784658664,1700017,
1784658665,1700826,
1784658666,1701032,
1784658667,1700012,
1784658668,1700570,
1784658669,1702359,
1784658670,1700301,
1784658671,1700330,
1784658672,1701724,
1784658673,1700006,
1784658674,1700000,
1784658675,1702244,
1784658676,1702475,
1784658677,1701388,
1784658678,1700017,
1784658679,1701466,
1784658680,1700032,
1784658681,1700564,
1784658682,1701370,
1784658683,1701915,
1784658684,1705178,
1784658685,1700166,
1784658686,1700000,
1784658687,1701244,
1784658688,1701646,
1784658689,1700637,
1784658690,1701551,
1784658691,1700511,
1784658692,1700426,
1784658693,1704069,
1784658694,1704632,
1784658695,1701182,
1784658696,1702335,
1784658697,1701868,
1784658698,1701276,
1784658699,1700267,
1784658700,1701902,
1784658701,1702631,
1784658702,1701438,
1784658703,1700912,
1784658704,1702446,
1784658705,1700394,
1784658706,1700066,
1784658707,1702600,
1784658708,1702724,
1784658710,1704161,
1784658711,1703705,
1784658712,1702404,
1784658713,1700048,
1784658714,1702514,
1784658715,1701125,
1784658716,1702889,
1784658717,1701195,
1784658718,1701651,
1784658719,1700101,
1784658720,1700984,
1784658721,1700024,
1784658722,1704340,
1784658723,1700090,
1784658724,1700287,
1784658725,1702804,
1784658726,1700055,
1784658727,1701233,
1784658728,1702745,
1784658729,1701124,
1784658730,1707300,
1784658731,1700199,
1784658732,1700049,
1784658733,1701149,
1784658734,1705384,
1784658735,1701963,
1784658736,1702055,
1784658737,1700007,
1784658738,1700088,
1784658739,1705643,
1784658740,1703237,
1784658741,1700648,
1784658742,1700032,
1784658743,1700817,
1784658744,1705151,
1784658745,1700971,
1784658746,1703091,
1784658747,1702930,
1784658748,1707415,
1784658749,1701511,
1784658750,1701663,
1784658751,1700698,
1784658752,1700311,
1784658753,1700201,
1784658754,1701358,
1784658755,1700169,
1784658756,1704578,
1784658757,1701217,
1784658758,1701530,
1784658759,1700174,
1784658760,1702404,
1784658761,1700894,
1784658762,1700418,
1784658763,1703733,
1784658764,1702331,
1784658765,1700251,
1784658766,1703003,
1784658767,1700454,
1784658768,1701327,
1784658769,1700017,
1784658770,1701198,
1784658771,1705574,
1784658772,1700054,
1784658773,1700401,
1784658774,1706727,
1784658775,1704300,
1784658776,1700790,
1784658777,1701252,
1784658778,1701266,
1784658780,1700220,
1784658781,1702027,
1784658782,1701370,
1784658783,1700677,
1784658784,1700017,
1784658785,1702731,
1784658786,1700865,
1784658787,1701171,
1784658788,1701527,
1784658789,1700225,
1784658790,1702283,
1784658791,1702056,
1784658792,1701485,
1784658793,1701046,
1784658794,1706591,
1784658795,1705164,
1784658796,1701203,
1784658797,1700112,
1784658798,1701160,
1784658799,1702066,
1784658800,1702552,
1784658801,1702569,
1784658802,1700497,
1784658803,1700000,
1784658804,1702083,
1784658805,1702465,
1784658806,1700017,
1784658807,1700079,
1784658808,1703742,
1784658809,1703187,
1784658810,1701253,
1784658811,1700000,
1784658812,1701139,
1784658813,1700017,
1784658814,1701217,
1784658815,1700062,
1784658816,1703796,
1784658817,1700198,
1784658818,1702546,
1784658819,1703327,
1784658820,1700074,
1784658821,1700652,
1784658822,1701029,
1784658823,1702750,
1784658824,1701452,
1784658825,802532,
1784658826,1702416,
1784658827,1700173,
1784658828,1701577,
1784658829,1700781,
1784658830,1702321,
1784658831,1701156,
1784658832,1701080,
1784658833,1701460,
1784658834,1701923,
1784658835,1700087,
1784658836,1700457,
1784658837,1703220,
1784658838,1700035,
1784658839,1702015,
1784658840,1700093,
1784658841,1700083,
1784658842,1702426,
1784658843,1700037,
1784658844,1702910,
1784658845,1700200,
1784658846,1700304,
1784658847,1701161,
1784658849,1696620,
1784658850,1703662,
1784658851,1700017,
1784658852,1700038,
1784658853,1701220,
1784658854,1702575,
1784658855,1700814,
1784658856,1701216,
1784658857,1700975,
1784658858,1701534,
1784658859,1700114,
1784658860,1700188,
1784658861,1702691,
1784658862,1704692,
1784658863,1701184,
1784658864,1701733,
1784658865,1701762,
1784658866,1701077,
1784658867,1702777,
1784658868,1702624,
1784658869,1700950,
1784658870,1700093,
1784658871,1701626,
1784658872,1702552,
1784658873,1700921,
1784658874,1710401,
1784658875,1704585,
1784658876,1700339,
1784658877,1700930,
1784658878,1700628,
1784658879,1701666,
1784658880,1700103,
1784658881,1706578,
1784658882,1701573,
1784658883,1701940,
1784658884,1704632,
1784658885,1701503,
1784658886,1700052,
1784658887,1701444,
1784658888,1700971,
1784658889,1705000,
1784658890,1702242,
1784658891,1701603,
1784658892,1700031,
1784658893,1700339,
1784658894,1701177,
1784658895,1702613,
1784658896,1701393,
1784658897,1701346,
1784658898,1701954,
1784658899,1700027,
1784658900,1701724,
1784658901,1701140,
1784658902,1702826,
1784658903,1700358,
1784658904,1705266,
1784658905,1700050,
1784658906,1701198,
1784658907,1702565,
1784658908,1700776,
1784658909,1700051,
1784658910,1701373,
1784658911,1705325,
1784658912,1702064,
1784658913,1702511,
1784658914,1702624,
1784658915,1703003,
1784658916,1700545,
1784658918,1705949,
1784658919,1701173,
1784658920,1700214,
1784658921,1701220,
1784658922,1700001,
1784658923,1700209,
1784658924,1700055,
1784658925,1700998,
1784658926,1702487,
1784658927,1702199,
1784658928,1700062,
1784658929,1701698,
1784658930,1701905,
1784658931,1701223,
1784658932,1700178,
1784658933,1700051,
1784658934,1700017,
1784658935,1700876,
1784658936,1702320,
1784658937,1701457,
1784658938,1702197,
1784658939,1701246,
1784658940,1701181,
1784658941,1701171,
1784658942,1701307,
1784658943,1700293,
1784658944,1702113,
1784658945,1703965,
1784658946,1705769,
1784658947,1703372,
1784658948,1701192,
1784658949,1700866,
1784658950,1700501,
1784658951,1701865,
1784658952,1700288,
1784658953,1702140,
1784658954,1700147,
1784658955,1703846,
1784658956,1702266,
1784658957,1703371,
1784658958,1700944,
1784658959,1700924,
1784658960,1700377,
1784658961,1701648,
1784658962,1700226,
1784658963,1701839,
1784658964,1702298,
1784658965,1700540,
1784658966,1701595,
1784658967,1702141,
1784658968,1701246,
1784658969,1701094,
1784658970,1700229,
1784658971,1702040,
1784658972,1701290,
1784658973,1700439,
1784658974,1700958,
1784658975,1701255,
1784658976,1704815,
1784658977,1701737,
1784658978,1700966,
1784658979,1703623,
1784658980,1700018,
1784658981,1703424,
1784658982,1700383,
1784658983,1700772,
1784658984,1703082,
1784658985,1702954,
1784658986,1700187,
1784658987,1700101,
1784658989,1701178,
1784658990,1708116,
