timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785005416,deepseek-v2:lite,31.0,10895,799185,311.49,16.78,.064206,14.178227
1785005430,deepseek-v2:lite,28.0,10890,800000,310.68,16.15,.064373,27.365491
1785005458,deepseek-v2:lite,31.0,10883,800000,304.18,16.88,.065750,7.936005
1785005466,deepseek-v2:lite,29.0,10890,800000,344.05,16.70,.058130,18.203161
1785005485,deepseek-v2:lite,30.0,10885,763279,368.85,17.24,.054221,16.705320
1785005502,deepseek-v2:lite,29.0,10895,800000,315.37,16.63,.063416,29.452413
1785005532,deepseek-v2:lite,29.0,10888,800000,338.83,16.60,.059025,33.656115
1785005566,deepseek-v2:lite,31.0,10887,800000,363.76,16.81,.054979,26.280616
1785005593,deepseek-v2:lite,29.0,10889,800000,330.02,16.69,.060600,26.830466
1785005620,deepseek-v2:lite,30.0,10882,866152,373.83,17.01,.053498,17.803487
1785005638,deepseek-v2:lite,31.0,10879,800000,345.12,16.35,.057949,28.130195
1785005667,deepseek-v2:lite,30.0,10899,1500000,360.10,16.70,.055539,25.567868
1785005693,deepseek-v2:lite,30.0,10889,1689183,346.20,16.36,.057768,27.014055
1785005720,deepseek-v2:lite,31.0,10893,800000,371.90,16.39,.053777,23.606379
1785005744,deepseek-v2:lite,31.0,10887,850148,318.37,16.13,.062818,25.218984
1785005770,deepseek-v2:lite,31.0,10887,1451555,308.99,16.62,.064726,22.914506
1785005793,deepseek-v2:lite,30.0,10899,1100605,321.31,16.44,.062245,27.545967
1785005821,deepseek-v2:lite,30.0,10884,801832,351.13,16.22,.056957,27.732299
1785005850,deepseek-v2:lite,29.0,10895,800000,392.95,16.32,.050896,30.448003
1785005881,deepseek-v2:lite,29.0,10897,797590,319.56,16.39,.062584,32.683203
1785005914,deepseek-v2:lite,30.0,10897,800000,353.91,16.29,.056511,29.825589
1785005944,deepseek-v2:lite,31.0,10899,799475,355.58,15.77,.056246,38.102783
1785005983,deepseek-v2:lite,29.0,10889,1009592,320.34,16.41,.062431,21.316510
1785006004,deepseek-v2:lite,28.0,10893,800000,351.55,16.35,.056889,31.130960
1785006036,deepseek-v2:lite,29.0,10919,799672,352.96,16.35,.056662,24.757443
1785006061,deepseek-v2:lite,31.0,10922,1057108,337.05,16.48,.059336,24.267776
1785006086,deepseek-v2:lite,31.0,10913,787813,372.25,16.51,.053727,25.374319
1785006112,deepseek-v2:lite,31.0,10898,800000,325.19,16.68,.061500,18.580613
1785006131,deepseek-v2:lite,28.0,10906,800000,319.97,16.40,.062505,28.340752
1785006159,deepseek-v2:lite,29.0,10900,999452,333.78,16.32,.059918,26.522713
1785006186,deepseek-v2:lite,30.0,10894,799116,332.40,16.76,.060167,24.634598
1785006211,deepseek-v2:lite,32.0,10892,801158,342.44,16.59,.058404,30.554049
1785006242,deepseek-v2:lite,31.0,10882,799535,340.21,16.59,.058786,26.205156
1785006269,deepseek-v2:lite,30.0,10899,800000,351.62,16.74,.056878,27.889546
1785006297,deepseek-v2:lite,31.0,10893,800826,348.31,16.06,.057418,32.001867
1785006330,deepseek-v2:lite,31.0,10896,1507632,349.44,16.16,.057234,28.462834
1785006359,deepseek-v2:lite,29.0,10888,983932,317.10,16.65,.063069,23.661486
1785006383,deepseek-v2:lite,31.0,10890,1466861,317.80,16.68,.062932,20.136565
1785006403,deepseek-v2:lite,30.0,10901,800000,302.36,16.79,.066145,13.155549
1785006417,deepseek-v2:lite,29.0,10902,800000,334.45,16.25,.059798,29.835299
1785006447,deepseek-v2:lite,31.0,10896,800000,377.36,16.67,.052998,18.113782
1785006466,deepseek-v2:lite,31.0,10905,800000,383.35,16.19,.052171,37.179278
1785006503,deepseek-v2:lite,31.0,10899,800000,312.01,16.64,.064099,35.816272
1785006540,deepseek-v2:lite,29.0,10900,799157,324.37,16.85,.061657,27.536340
1785006568,deepseek-v2:lite,31.0,10890,640485,355.04,16.77,.056331,22.112534
1785006590,deepseek-v2:lite,29.0,10899,998778,308.93,17.01,.064737,20.631165
1785006611,deepseek-v2:lite,31.0,10898,797615,363.23,16.55,.055060,21.508339
1785006633,deepseek-v2:lite,29.0,10898,1155142,323.81,16.10,.061764,31.038999
1785006665,deepseek-v2:lite,30.0,10908,998511,314.45,16.19,.063602,31.855796
1785006697,deepseek-v2:lite,29.0,10914,800000,301.85,16.52,.066256,27.111026
1785006725,deepseek-v2:lite,29.0,10905,796296,322.41,16.44,.062031,25.534273
1785006751,deepseek-v2:lite,29.0,10905,799086,312.00,16.11,.064102,35.673617
1785006787,deepseek-v2:lite,29.0,10904,799018,389.46,16.01,.051352,32.273444
1785006819,deepseek-v2:lite,31.0,10902,676840,341.43,16.54,.058576,23.095489
1785006843,deepseek-v2:lite,31.0,10913,1013278,355.87,16.05,.056199,35.137888
1785006879,deepseek-v2:lite,30.0,10909,800000,305.13,16.19,.065544,39.466584
1785006919,deepseek-v2:lite,29.0,10912,800000,436.01,15.97,.045870,41.505520
1785006961,deepseek-v2:lite,30.0,10896,800000,299.51,17.01,.066775,19.282552
1785006980,deepseek-v2:lite,29.0,10905,1189603,383.19,16.52,.052192,26.446022
1785007007,deepseek-v2:lite,31.0,10912,1544689,328.92,16.84,.060804,28.491499
1785007036,deepseek-v2:lite,31.0,10908,799657,333.21,16.31,.060020,26.411472
1785007063,deepseek-v2:lite,29.0,10901,799722,332.58,17.04,.060135,19.477995
1785007083,deepseek-v2:lite,29.0,10903,800000,328.84,16.40,.060819,32.620584
1785007116,deepseek-v2:lite,30.0,10899,1500000,311.29,16.58,.064246,30.810155
1785007147,deepseek-v2:lite,31.0,10907,815647,355.49,16.98,.056259,19.787353
1785007167,deepseek-v2:lite,31.0,10906,799723,318.47,16.67,.062799,25.307550
1785007193,deepseek-v2:lite,31.0,10903,779210,361.58,17.01,.055311,19.803003
1785007213,deepseek-v2:lite,31.0,10902,800000,313.89,16.26,.063714,38.481657
1785007252,deepseek-v2:lite,32.0,10899,1473893,303.31,16.66,.065937,25.503192
1785007278,deepseek-v2:lite,29.0,10907,1199624,368.59,16.61,.054259,20.286097
1785007299,deepseek-v2:lite,29.0,10895,800000,397.97,16.14,.050254,33.877642
1785007333,deepseek-v2:lite,31.0,10906,799714,324.52,16.98,.061628,7.360064
1785007341,deepseek-v2:lite,31.0,10896,800000,356.74,16.46,.056061,25.994288
1785007367,deepseek-v2:lite,31.0,10896,977309,313.04,16.04,.063889,33.969434
1785007402,deepseek-v2:lite,29.0,10910,901221,364.49,16.66,.054871,30.543876
1785007433,deepseek-v2:lite,31.0,10905,800000,356.11,16.98,.056161,24.257011
1785007458,deepseek-v2:lite,31.0,10904,800000,409.94,16.29,.048787,30.864058
1785007489,deepseek-v2:lite,29.0,10910,1490611,323.33,17.06,.061855,7.324811
1785007497,deepseek-v2:lite,29.0,10903,803221,331.61,16.78,.060310,21.631069
1785007519,deepseek-v2:lite,31.0,10899,799416,314.56,16.70,.063578,25.795242
1785007545,deepseek-v2:lite,31.0,10915,1429406,319.27,16.64,.062640,24.819278
1785007570,deepseek-v2:lite,29.0,10911,800000,348.20,16.48,.057436,28.456645
1785007599,deepseek-v2:lite,29.0,10908,800000,314.69,16.44,.063553,29.374327
1785007629,deepseek-v2:lite,29.0,10907,800000,333.90,16.24,.059897,26.277061
1785007656,deepseek-v2:lite,29.0,10908,1400000,357.27,16.55,.055979,27.246420
1785007683,deepseek-v2:lite,29.0,10913,1160277,319.05,16.72,.062684,27.439105
1785007711,deepseek-v2:lite,29.0,10902,802262,348.72,16.49,.057351,25.949703
1785007737,deepseek-v2:lite,29.0,10904,800000,311.64,16.47,.064175,25.257872
1785007763,deepseek-v2:lite,31.0,10912,800000,368.33,16.42,.054298,25.393236
1785007789,deepseek-v2:lite,29.0,10913,798499,337.53,16.82,.059253,21.278450
1785007811,deepseek-v2:lite,31.0,10915,1180274,320.21,16.38,.062457,24.350437
1785007835,deepseek-v2:lite,31.0,10908,1601074,329.75,16.56,.060651,18.774559
1785007855,deepseek-v2:lite,31.0,10907,799701,379.76,16.56,.052663,28.318158
1785007883,deepseek-v2:lite,29.0,10905,797660,313.40,17.01,.063815,21.802973
1785007906,deepseek-v2:lite,29.0,10918,800000,316.33,16.94,.063224,20.246463
1785007926,deepseek-v2:lite,29.0,10909,797667,373.43,15.84,.053556,43.094316
1785007970,deepseek-v2:lite,31.0,10910,1620682,369.58,17.14,.054114,22.274610
1785007993,deepseek-v2:lite,31.0,10908,800000,351.11,16.68,.056960,27.265849
1785008020,deepseek-v2:lite,30.0,10905,786359,317.33,16.99,.063023,18.531091
1785008039,deepseek-v2:lite,30.0,10899,949563,343.45,16.35,.058231,32.091313
1785008072,deepseek-v2:lite,31.0,10897,798279,311.42,16.29,.064220,30.313664
1785008103,deepseek-v2:lite,31.0,10903,800000,353.96,16.21,.056502,35.155074
1785008138,deepseek-v2:lite,29.0,10900,800000,315.39,16.22,.063413,34.014920
1785008173,deepseek-v2:lite,29.0,10900,818853,364.34,16.69,.054892,29.716252
1785008203,deepseek-v2:lite,31.0,10904,800000,359.83,17.02,.055580,27.782936
1785008231,deepseek-v2:lite,30.0,10909,769142,440.64,17.08,.045388,21.772816
1785008253,deepseek-v2:lite,31.0,10907,800000,318.82,16.61,.062730,20.281196
1785008274,deepseek-v2:lite,28.0,10897,800000,351.77,16.06,.056855,35.419628
1785008310,deepseek-v2:lite,31.0,10906,1000000,362.42,16.43,.055184,29.573470
1785008340,deepseek-v2:lite,29.0,10909,802675,318.27,16.65,.062838,22.512903
1785008363,deepseek-v2:lite,31.0,10908,798871,346.60,16.69,.057702,23.533347
1785008387,deepseek-v2:lite,29.0,10909,800000,315.01,16.75,.063489,23.690936
1785008411,deepseek-v2:lite,30.0,10915,799953,311.65,16.37,.064172,25.582644
1785008437,deepseek-v2:lite,29.0,10903,775847,329.16,16.21,.060760,31.209035
1785008469,deepseek-v2:lite,29.0,10890,800000,310.52,16.53,.064407,23.525997
1785008493,deepseek-v2:lite,30.0,10897,1156039,331.53,16.21,.060324,30.219888
1785008523,deepseek-v2:lite,29.0,10910,801296,314.88,16.17,.063515,36.539694
1785008560,deepseek-v2:lite,31.0,10916,800000,307.32,16.92,.065076,20.144734
1785008581,deepseek-v2:lite,29.0,10910,800000,383.05,16.35,.052212,25.564722
1785008607,deepseek-v2:lite,29.0,10902,800000,318.30,16.39,.062832,28.788354
1785008636,deepseek-v2:lite,28.0,10903,926454,359.08,16.96,.055696,26.413053
1785008663,deepseek-v2:lite,31.0,10907,1380224,392.42,16.72,.050965,24.153716
1785008687,deepseek-v2:lite,31.0,10905,800000,353.89,16.24,.056514,39.825327
1785008728,deepseek-v2:lite,29.0,10919,799383,321.26,16.69,.062254,21.627707
1785008750,deepseek-v2:lite,31.0,10907,800000,308.98,16.41,.064727,28.812013
1785008779,deepseek-v2:lite,29.0,10911,799156,339.73,16.37,.058869,26.016395
1785008806,deepseek-v2:lite,28.0,10904,859466,348.96,15.99,.057313,37.452755
1785008844,deepseek-v2:lite,29.0,10912,1347872,365.35,16.39,.054741,28.551415
1785008873,deepseek-v2:lite,30.0,10905,799621,351.22,16.56,.056942,21.009518
1785008894,deepseek-v2:lite,29.0,10912,799642,357.07,16.73,.056010,25.871832
1785008920,deepseek-v2:lite,30.0,10910,800000,320.40,17.27,.062420,6.482388
1785008927,deepseek-v2:lite,30.0,10907,797727,381.32,16.81,.052448,18.560302
1785008946,deepseek-v2:lite,31.0,10906,800000,354.29,15.70,.056450,43.742136
1785008990,deepseek-v2:lite,29.0,10906,800000,357.15,16.18,.055997,28.483210
1785009019,deepseek-v2:lite,29.0,10915,800000,326.70,16.25,.061217,27.865601
1785009048,deepseek-v2:lite,31.0,10913,1002479,350.01,16.08,.057139,26.549314
1785009075,deepseek-v2:lite,28.0,10907,1000958,357.74,16.79,.055905,19.708280
1785009095,deepseek-v2:lite,29.0,10903,800000,328.62,16.36,.060859,25.175177
1785009120,deepseek-v2:lite,29.0,10917,798561,356.41,16.93,.056115,17.712417
1785009138,deepseek-v2:lite,29.0,10917,687316,346.40,16.85,.057735,17.084508
1785009156,deepseek-v2:lite,29.0,10902,1313476,318.71,16.17,.062752,38.584404
1785009195,deepseek-v2:lite,31.0,10903,800000,423.98,16.27,.047171,28.694231
1785009224,deepseek-v2:lite,31.0,10903,800000,356.67,16.83,.056072,17.406258
1785009242,deepseek-v2:lite,28.0,10913,1116097,310.64,16.14,.064382,29.173397
1785009271,deepseek-v2:lite,29.0,10906,1186397,321.48,16.57,.062211,21.599261
1785009293,deepseek-v2:lite,29.0,10907,800000,350.21,16.32,.057107,27.128642
1785009321,deepseek-v2:lite,30.0,10916,1000000,285.37,16.60,.070083,21.375696
1785009343,deepseek-v2:lite,28.0,10912,1571276,331.84,15.95,.060269,44.500803
1785009388,deepseek-v2:lite,29.0,10906,800000,329.75,16.44,.060650,31.382175
1785009420,deepseek-v2:lite,29.0,10913,1100000,311.30,15.81,.064246,46.160468
1785009466,deepseek-v2:lite,29.0,10912,800000,384.37,16.54,.052032,23.575792
1785009490,deepseek-v2:lite,29.0,10904,800000,305.32,16.48,.065503,25.048613
1785009516,deepseek-v2:lite,29.0,10904,1600415,312.77,16.72,.063944,18.653098
1785009535,deepseek-v2:lite,32.0,10907,1010926,349.67,15.79,.057196,42.801635
1785009578,deepseek-v2:lite,29.0,10908,800000,356.40,16.68,.056115,23.730993
1785009602,deepseek-v2:lite,28.0,10907,800000,363.69,16.36,.054990,25.423443
1785009628,deepseek-v2:lite,29.0,10901,801864,348.12,16.53,.057450,20.986316
1785009650,deepseek-v2:lite,29.0,10903,800000,331.56,16.85,.060320,17.919761
1785009668,deepseek-v2:lite,29.0,10890,1598698,302.91,16.35,.066024,29.778217
1785009698,deepseek-v2:lite,31.0,10899,801034,314.09,16.14,.063674,30.603320
1785009729,deepseek-v2:lite,31.0,10901,800000,425.07,16.81,.047050,16.469491
1785009746,deepseek-v2:lite,29.0,10898,800000,341.82,16.38,.058510,25.394335
1785009772,deepseek-v2:lite,29.0,10905,801309,305.17,16.39,.065535,25.990234
1785009798,deepseek-v2:lite,29.0,10903,800000,348.34,16.38,.057415,27.281109
1785009826,deepseek-v2:lite,30.0,10908,999386,356.85,16.31,.056044,29.113375
1785009856,deepseek-v2:lite,28.0,10907,841633,345.61,17.19,.057867,16.395501
1785009872,deepseek-v2:lite,29.0,10905,799507,368.60,17.34,.054259,27.093548
1785009900,deepseek-v2:lite,30.0,10915,800620,332.56,16.55,.060139,39.198170
1785009940,deepseek-v2:lite,29.0,10900,800000,363.80,16.70,.054975,20.227920
1785009960,deepseek-v2:lite,29.0,10916,800000,291.46,16.26,.068619,36.277849
1785009997,deepseek-v2:lite,29.0,10903,801195,360.28,16.38,.055511,28.076442
1785010026,deepseek-v2:lite,31.0,10905,800000,332.76,16.37,.060102,29.313073
1785010055,deepseek-v2:lite,29.0,10897,801063,354.75,16.64,.056376,27.808865
1785010084,deepseek-v2:lite,29.0,10902,1700000,308.57,17.20,.064814,24.985852
1785010109,deepseek-v2:lite,31.0,10908,798800,334.44,16.69,.059799,25.098420
1785010135,deepseek-v2:lite,31.0,10901,798860,360.53,16.76,.055473,22.612298
1785010158,deepseek-v2:lite,29.0,10897,667846,357.91,16.90,.055879,18.750060
1785010177,deepseek-v2:lite,31.0,10905,802083,346.92,16.41,.057648,28.635256
1785010206,deepseek-v2:lite,32.0,10905,985583,350.08,16.31,.057128,27.637604
1785010234,deepseek-v2:lite,31.0,10902,1024174,326.48,16.07,.061259,28.488572
1785010263,deepseek-v2:lite,29.0,10893,800000,345.16,16.05,.057942,42.728318
1785010306,deepseek-v2:lite,31.0,10905,1271144,356.31,16.82,.056130,22.350099
1785010329,deepseek-v2:lite,31.0,10888,800000,322.55,16.64,.062004,31.067074
1785010360,deepseek-v2:lite,31.0,10901,800000,382.57,16.14,.052276,35.675909
1785010397,deepseek-v2:lite,31.0,10898,800000,361.32,15.90,.055351,40.119619
1785010437,deepseek-v2:lite,31.0,10907,799683,319.48,16.72,.062601,23.857341
1785010462,deepseek-v2:lite,31.0,10910,901600,314.68,17.36,.063555,17.160894
1785010479,deepseek-v2:lite,30.0,10899,798915,356.76,16.90,.056059,25.971048
1785010505,deepseek-v2:lite,32.0,10899,801139,339.72,16.45,.058871,35.723220
1785010542,deepseek-v2:lite,29.0,10906,983747,325.30,16.79,.061480,24.827672
1785010567,deepseek-v2:lite,29.0,10914,979886,325.07,16.33,.061524,33.125936
1785010601,deepseek-v2:lite,31.0,10900,800000,351.31,16.67,.056929,26.151271
1785010627,deepseek-v2:lite,29.0,10902,798850,361.95,16.61,.055256,24.731197
1785010652,deepseek-v2:lite,31.0,10896,889991,327.73,16.71,.061024,24.651568
1785010677,deepseek-v2:lite,31.0,10912,802476,361.32,16.46,.055351,21.677134
1785010700,deepseek-v2:lite,26.0,10905,799209,325.36,16.90,.061469,17.565918
1785010717,deepseek-v2:lite,29.0,10907,800410,348.88,16.49,.057325,23.765022
1785010742,deepseek-v2:lite,29.0,10912,801015,318.45,16.33,.062802,34.224021
1785010776,deepseek-v2:lite,31.0,10913,799867,338.03,16.27,.059164,30.226333
1785010807,deepseek-v2:lite,31.0,10916,800609,323.31,16.14,.061858,28.500225
1785010836,deepseek-v2:lite,30.0,10909,800000,343.16,16.52,.058281,30.802692
1785010867,deepseek-v2:lite,29.0,10914,1102204,350.58,16.45,.057047,27.160991
1785010895,deepseek-v2:lite,31.0,10917,1475742,367.15,17.45,.054473,5.728199
1785010901,deepseek-v2:lite,29.0,10916,662269,345.13,16.16,.057949,36.987481
1785010938,deepseek-v2:lite,29.0,10911,1454814,310.62,15.98,.064386,29.595420
1785010968,deepseek-v2:lite,29.0,10896,1210440,313.21,16.43,.063853,38.156022
1785011007,deepseek-v2:lite,29.0,10902,1402611,426.37,17.05,.046906,21.931126
1785011029,deepseek-v2:lite,29.0,10888,800000,314.85,16.50,.063521,29.575622
1785011059,deepseek-v2:lite,31.0,10908,800000,352.06,16.47,.056808,29.018869
1785011089,deepseek-v2:lite,29.0,10909,800000,316.69,17.19,.063152,17.040774
1785011106,deepseek-v2:lite,31.0,10908,1232679,342.89,16.98,.058327,26.554335
1785011133,deepseek-v2:lite,31.0,10907,800000,374.07,16.87,.053464,21.210936
1785011155,deepseek-v2:lite,30.0,10902,800431,310.63,16.46,.064383,24.408615
1785011180,deepseek-v2:lite,31.0,10918,851508,380.87,16.93,.052510,23.200361
1785011203,deepseek-v2:lite,31.0,10910,800000,357.71,16.74,.055909,25.732641
1785011230,deepseek-v2:lite,29.0,10902,1226926,365.53,16.79,.054714,18.283085
1785011248,deepseek-v2:lite,31.0,10900,798104,353.99,16.53,.056497,29.821301
1785011279,deepseek-v2:lite,31.0,10911,1006046,352.75,16.43,.056696,30.492042
1785011310,deepseek-v2:lite,30.0,10898,799680,347.53,16.69,.057547,25.275656
1785011335,deepseek-v2:lite,29.0,10906,800000,372.63,16.47,.053672,25.915298
1785011362,deepseek-v2:lite,31.0,10909,800000,340.07,16.66,.058809,22.380569
1785011384,deepseek-v2:lite,26.0,10903,800139,314.64,16.45,.063563,25.761594
1785011411,deepseek-v2:lite,32.0,10902,800000,382.94,16.22,.052226,32.115305
1785011443,deepseek-v2:lite,30.0,10898,812393,308.81,16.39,.064763,27.392646
1785011471,deepseek-v2:lite,30.0,10899,857742,335.66,16.54,.059583,19.885620
1785011491,deepseek-v2:lite,29.0,10892,1085508,381.26,16.32,.052456,25.608140
1785011517,deepseek-v2:lite,30.0,10903,914331,303.21,16.46,.065959,24.236173
1785011542,deepseek-v2:lite,29.0,10893,801641,316.55,16.15,.063180,32.924511
1785011575,deepseek-v2:lite,31.0,10909,800000,315.75,16.11,.063339,26.801847
1785011603,deepseek-v2:lite,31.0,10909,797837,361.84,16.40,.055272,31.637220
1785011635,deepseek-v2:lite,31.0,10910,922740,330.17,16.53,.060573,21.291142
1785011657,deepseek-v2:lite,31.0,10911,801498,350.18,16.17,.057112,31.721940
1785011689,deepseek-v2:lite,31.0,10912,1200000,348.28,16.15,.057423,38.933082
1785011728,deepseek-v2:lite,31.0,10909,800000,387.68,16.23,.051588,26.553076
1785011755,deepseek-v2:lite,31.0,10901,1000621,298.38,16.31,.067027,30.640402
1785011786,deepseek-v2:lite,30.0,10902,802660,364.57,16.50,.054858,23.452452
1785011810,deepseek-v2:lite,30.0,10909,800000,323.75,16.02,.061774,33.757244
1785011844,deepseek-v2:lite,28.0,10916,1031622,319.36,16.08,.062624,36.860199
1785011882,deepseek-v2:lite,29.0,10907,1523401,367.98,16.76,.054350,28.090433
1785011910,deepseek-v2:lite,31.0,10903,934557,325.39,17.18,.061463,25.020002
1785011936,deepseek-v2:lite,29.0,10908,799677,323.42,17.18,.061838,20.131420
1785011956,deepseek-v2:lite,30.0,10908,774962,351.35,16.69,.056923,29.055165
1785011986,deepseek-v2:lite,29.0,10909,800000,319.92,16.50,.062514,31.499178
1785012018,deepseek-v2:lite,31.0,10917,1141943,412.69,16.42,.048461,27.458021
1785012046,deepseek-v2:lite,31.0,10905,800000,319.87,16.39,.062523,28.601084
1785012075,deepseek-v2:lite,29.0,10902,798983,318.66,15.98,.062762,34.167290
1785012109,deepseek-v2:lite,29.0,10896,894619,319.29,16.51,.062637,26.095581
1785012136,deepseek-v2:lite,29.0,10905,797636,338.49,16.21,.059085,26.831712
1785012163,deepseek-v2:lite,29.0,10899,800000,329.48,16.35,.060700,33.506165
1785012197,deepseek-v2:lite,29.0,10906,800000,318.02,16.43,.062888,33.212319
1785012231,deepseek-v2:lite,29.0,10900,800000,329.21,16.19,.060750,27.598416
1785012259,deepseek-v2:lite,29.0,10902,623535,358.44,16.40,.055795,26.819896
1785012286,deepseek-v2:lite,29.0,10898,800000,363.69,16.27,.054991,30.651751
1785012317,deepseek-v2:lite,30.0,10905,800000,323.50,16.22,.061823,30.382690
1785012348,deepseek-v2:lite,31.0,10910,799214,307.65,16.36,.065007,32.332604
1785012381,deepseek-v2:lite,29.0,10907,861179,349.28,16.35,.057260,29.105197
1785012410,deepseek-v2:lite,31.0,10897,800000,318.55,16.31,.062783,31.942820
1785012443,deepseek-v2:lite,29.0,10907,1369546,332.61,16.48,.060128,26.381810
1785012470,deepseek-v2:lite,28.0,10902,1098938,335.07,16.91,.059688,22.224718
1785012492,deepseek-v2:lite,31.0,10907,1086745,411.30,16.78,.048625,17.812212
1785012511,deepseek-v2:lite,29.0,10903,800000,356.74,16.40,.056062,28.228021
1785012539,deepseek-v2:lite,30.0,10923,799681,325.42,15.61,.061458,51.355575
1785012591,deepseek-v2:lite,31.0,10914,800000,317.85,16.32,.062921,30.686214
1785012622,deepseek-v2:lite,31.0,10920,800000,315.90,16.49,.063310,27.341516
1785012650,deepseek-v2:lite,29.0,10906,800000,329.70,16.75,.060661,25.600509
1785012676,deepseek-v2:lite,30.0,10921,801097,345.59,17.47,.057871,14.191902
1785012691,deepseek-v2:lite,31.0,10919,800000,326.73,16.58,.061211,27.127066
1785012718,deepseek-v2:lite,29.0,10913,800000,341.50,16.58,.058563,22.795161
1785012741,deepseek-v2:lite,28.0,10906,799627,409.54,16.74,.048834,17.855490
1785012760,deepseek-v2:lite,30.0,10910,1184045,336.97,16.20,.059352,35.856742
1785012796,deepseek-v2:lite,29.0,10902,800000,348.35,16.54,.057413,13.356359
1785012810,deepseek-v2:lite,29.0,10901,1497678,371.62,16.24,.053818,32.190675
1785012842,deepseek-v2:lite,29.0,10896,800000,341.56,17.27,.058553,23.910358
1785012867,deepseek-v2:lite,29.0,10887,800967,347.74,17.05,.057513,22.169707
1785012889,deepseek-v2:lite,31.0,10899,798951,332.64,16.52,.060123,21.239663
1785012911,deepseek-v2:lite,29.0,10900,800000,316.48,16.48,.063194,22.749482
1785012934,deepseek-v2:lite,29.0,10905,800000,365.27,16.34,.054752,29.618148
1785012964,deepseek-v2:lite,29.0,10902,775828,343.23,15.76,.058268,41.281051
1785013006,deepseek-v2:lite,31.0,10917,800000,342.26,16.44,.058434,28.390889
1785013035,deepseek-v2:lite,29.0,10911,1605143,298.08,16.38,.067094,26.490330
1785013062,deepseek-v2:lite,29.0,10915,1308200,348.45,16.60,.057396,23.671938
1785013086,deepseek-v2:lite,26.0,10919,800000,352.31,16.26,.056768,39.476450
1785013126,deepseek-v2:lite,31.0,10918,1150610,322.66,16.82,.061983,25.267198
1785013152,deepseek-v2:lite,29.0,10928,800000,343.67,16.41,.058194,29.188720
1785013181,deepseek-v2:lite,29.0,10909,800000,356.93,16.21,.056033,25.659822
1785013207,deepseek-v2:lite,29.0,10921,799128,313.73,16.15,.063748,32.251477
1785013240,deepseek-v2:lite,29.0,10936,1086035,327.70,16.54,.061030,19.577962
1785013260,deepseek-v2:lite,29.0,10941,800000,307.30,16.42,.065082,26.721660
1785013287,deepseek-v2:lite,29.0,10940,800000,341.94,16.87,.058489,23.108957
1785013311,deepseek-v2:lite,31.0,10935,800683,364.95,16.48,.054801,27.303877
1785013338,deepseek-v2:lite,29.0,10940,1481183,399.51,16.61,.050060,18.359059
1785013357,deepseek-v2:lite,28.0,10907,800000,326.77,16.15,.061203,32.369599
1785013390,deepseek-v2:lite,29.0,10918,1700000,412.89,17.53,.048438,18.024536
1785013408,deepseek-v2:lite,31.0,10911,1184840,371.84,16.36,.053785,32.562711
