timestamp,freq_khz_max,freq_khz_mean
1784831258,1700940,
1784831259,1703863,
1784831260,1703316,
1784831262,1700473,
1784831263,1703506,
1784831264,1701041,
1784831265,1706907,
1784831266,1700124,
1784831267,1702560,
1784831268,1703947,
1784831269,1700913,
1784831270,1704140,
1784831271,1700017,
1784831272,1700677,
1784831273,1702005,
1784831274,1700263,
1784831275,1702059,
1784831276,1700729,
1784831277,1703959,
1784831278,1702341,
1784831279,1701086,
1784831280,1702707,
1784831281,1701571,
1784831282,1703698,
1784831283,1700091,
1784831284,1701131,
1784831285,1700176,
1784831286,1702641,
1784831287,1700034,
1784831288,1704826,
1784831289,1703345,
1784831290,1703757,
1784831291,1700879,
1784831292,1701077,
1784831293,1705025,
1784831294,1700429,
1784831295,1702426,
1784831296,1700017,
1784831297,1702275,
1784831298,1702184,
1784831299,1700476,
1784831300,1700206,
1784831301,1700017,
1784831302,1702429,
1784831303,1700849,
1784831304,1704536,
1784831305,1704328,
1784831306,1702173,
1784831307,1700117,
1784831308,1700017,
1784831309,1700349,
1784831310,1700486,
1784831311,1700702,
1784831312,1700947,
1784831313,1700263,
1784831314,1700024,
1784831315,1700069,
1784831316,1702738,
1784831317,1700360,
1784831318,1703664,
1784831319,1700229,
1784831320,1702413,
1784831321,1702388,
1784831322,1700118,
1784831323,1702536,
1784831324,1705603,
1784831325,1700685,
1784831326,1700026,
1784831327,1701728,
1784831328,1700721,
1784831329,1704295,
1784831331,1700286,
1784831332,1700060,
1784831333,1700034,
1784831334,1700568,
1784831335,1703201,
1784831336,1700073,
1784831337,1701814,
1784831338,1703255,
1784831339,1703571,
1784831340,1701338,
1784831341,1707631,
1784831342,1700338,
1784831343,1700522,
1784831344,1701251,
1784831345,1703523,
1784831346,1700275,
1784831347,1701201,
1784831348,1700925,
1784831349,1702326,
1784831350,1703158,
1784831351,1703047,
1784831352,1700017,
1784831353,1700179,
1784831354,1703778,
1784831355,1700918,
1784831356,1701978,
1784831357,1701432,
1784831358,1702976,
1784831359,1701073,
1784831360,1701916,
1784831361,1700062,
1784831362,1703125,
1784831363,1701745,
1784831364,1700128,
1784831365,1700041,
1784831366,1700987,
1784831367,1704769,
1784831368,1702705,
1784831369,1700324,
1784831370,1700309,
1784831371,1702368,
1784831372,1701108,
1784831373,1700025,
1784831374,1700780,
1784831375,1701211,
1784831376,1703052,
1784831377,1700509,
1784831378,1703668,
1784831379,1702559,
1784831380,1704152,
1784831381,1703103,
1784831382,1700034,
1784831383,1702805,
1784831384,1704416,
1784831385,1702179,
1784831386,1704297,
1784831387,1705030,
1784831388,1700043,
1784831389,1701612,
1784831390,1703205,
1784831391,1705111,
1784831392,1706692,
1784831393,1702295,
1784831394,1705043,
1784831395,1710434,
1784831396,1705530,
1784831397,1700625,
1784831398,1702428,
1784831399,1700750,
1784831401,1700376,
1784831402,1701035,
1784831403,1703822,
1784831404,1701467,
1784831405,1700297,
1784831406,1700732,
1784831407,1701020,
1784831408,1702284,
1784831409,1702697,
1784831410,1700613,
1784831411,1700038,
1784831412,1700837,
1784831413,1700233,
1784831414,1703745,
1784831415,1703887,
1784831416,1702291,
1784831417,1701766,
1784831418,1701206,
1784831419,1700300,
1784831420,1700318,
1784831421,1702552,
1784831422,1700635,
1784831423,1701444,
1784831424,1700017,
1784831425,1700172,
1784831426,1700969,
1784831427,1700039,
1784831428,1704258,
1784831429,1700105,
1784831430,1700145,
1784831431,1701428,
1784831432,1701877,
1784831433,1701331,
1784831434,1703383,
1784831435,1700017,
1784831436,1705756,
1784831437,1701405,
1784831438,1702050,
1784831439,1700273,
1784831440,1700251,
1784831441,1701060,
1784831442,1700164,
1784831443,1700194,
1784831444,1704081,
1784831445,1700593,
1784831446,1702895,
1784831447,1701821,
1784831448,1701244,
1784831449,1700017,
1784831450,1706130,
1784831451,1700045,
1784831452,1702689,
1784831453,1703356,
1784831454,1700772,
1784831455,1704856,
1784831456,1700339,
1784831457,1702570,
1784831458,1700439,
1784831459,1700208,
1784831460,1700209,
1784831461,1701071,
1784831462,1700913,
1784831463,1704970,
1784831464,1704041,
1784831465,1700000,
1784831466,1700047,
1784831467,1702744,
1784831468,1701879,
1784831470,1700637,
1784831471,1706158,
1784831472,1703986,
1784831473,1700004,
1784831474,1702384,
1784831475,1700150,
1784831476,1700036,
1784831477,1700110,
1784831478,1705351,
1784831479,1700844,
1784831480,1700032,
1784831481,1700908,
1784831482,1702308,
1784831483,1700428,
1784831484,1701290,
1784831485,1701679,
1784831486,1701257,
1784831487,1702421,
1784831488,1701144,
1784831489,1701045,
1784831490,1706233,
1784831491,1700201,
1784831492,1702054,
1784831493,1702628,
1784831494,1701462,
1784831495,1700045,
1784831496,1701209,
1784831497,1700067,
1784831498,1700007,
1784831499,1702322,
1784831500,1702840,
1784831501,1702158,
1784831502,1703925,
1784831503,1703196,
1784831504,1700044,
1784831505,1700152,
1784831506,1702360,
1784831507,1700601,
1784831508,1700130,
1784831509,1703368,
1784831510,1700017,
1784831511,1700977,
1784831512,1701121,
1784831513,1701599,
1784831514,1704100,
1784831515,1702439,
1784831516,1702514,
1784831517,1702750,
1784831518,1701408,
1784831519,1701629,
1784831520,1702038,
1784831521,1700364,
1784831522,1702463,
1784831523,1700051,
1784831524,1700021,
1784831525,1700017,
1784831526,1702102,
1784831527,1703370,
1784831528,1700518,
1784831529,1701315,
1784831530,1701403,
1784831531,1708281,
1784831532,1700059,
1784831533,1704347,
1784831534,1701868,
1784831535,1708632,
1784831536,1700017,
1784831537,1703380,
1784831538,1700261,
1784831540,1700924,
1784831541,1701883,
1784831542,1700428,
1784831543,1701382,
1784831544,1700898,
1784831545,1701344,
1784831546,1700200,
1784831547,1702343,
1784831548,1700582,
1784831549,1700614,
1784831550,1700223,
1784831551,1701364,
1784831552,1700709,
1784831553,1700039,
1784831554,1700034,
1784831555,1701172,
1784831556,1701310,
1784831557,1700043,
1784831558,1700084,
1784831559,1700360,
1784831560,1704192,
1784831561,1700017,
1784831562,1700775,
1784831563,1701567,
1784831564,1700017,
1784831565,1701079,
1784831566,1702389,
1784831567,1701187,
1784831568,1701224,
1784831569,1702239,
1784831570,1701318,
1784831571,1700129,
1784831572,1701705,
1784831573,1702454,
1784831574,1706034,
1784831575,1702636,
1784831576,1702289,
1784831577,1702809,
1784831578,1704988,
1784831579,1701945,
1784831580,1700987,
1784831581,1700100,
1784831582,1701597,
1784831583,1702180,
1784831584,1703708,
1784831585,1701268,
1784831586,1703804,
1784831587,1701211,
1784831588,1700025,
1784831589,1702669,
1784831590,1702267,
1784831591,1704863,
1784831592,1705760,
1784831593,1700036,
1784831594,1700170,
1784831595,1700713,
1784831596,1708250,
1784831597,1703367,
1784831598,1700017,
1784831599,1700147,
1784831600,1702435,
1784831601,1700063,
1784831602,1700232,
1784831603,1703873,
1784831604,1702753,
1784831605,1701005,
1784831606,1700204,
1784831607,1704457,
1784831608,1700553,
1784831610,1701220,
1784831611,1700095,
1784831612,1700171,
1784831613,1703061,
1784831614,1701880,
1784831615,1700808,
1784831616,1701769,
1784831617,1700136,
1784831618,1702592,
1784831619,1700017,
1784831620,1701149,
1784831621,1706476,
1784831622,1706578,
1784831623,1700049,
1784831624,1703516,
1784831625,1708383,
1784831626,1701161,
1784831627,1701972,
1784831628,1702565,
1784831629,1701036,
1784831630,1702569,
1784831631,1704474,
1784831632,1700935,
1784831633,1702054,
1784831634,1702573,
1784831635,1700447,
1784831636,1702552,
1784831637,1700017,
1784831638,1700025,
1784831639,1705415,
1784831640,1703832,
1784831641,1701620,
1784831642,1701022,
1784831643,1702457,
1784831644,1700746,
1784831645,1700023,
1784831646,1700373,
1784831647,1703997,
1784831648,1704131,
1784831649,1701145,
1784831650,1700888,
1784831651,1702759,
1784831652,1700094,
1784831653,1704303,
1784831654,1700163,
1784831655,1702572,
1784831656,1700520,
1784831657,1701867,
1784831658,1701103,
1784831659,1700147,
1784831660,1702538,
1784831661,1703747,
1784831662,1700513,
1784831663,1704930,
1784831664,1701440,
1784831665,1701056,
1784831666,1700314,
1784831667,1701205,
1784831668,1700231,
1784831669,1701045,
1784831670,1700610,
1784831671,1700622,
1784831672,1700208,
1784831673,1702717,
1784831674,1701161,
1784831675,1700054,
1784831676,1700110,
1784831677,1705329,
1784831679,1700036,
1784831680,1703303,
1784831681,1702777,
1784831682,1701817,
1784831683,1700056,
1784831684,1700039,
1784831685,1700227,
1784831686,1700025,
1784831687,1700033,
1784831688,1701082,
1784831689,1701046,
1784831690,1700118,
1784831691,1700167,
1784831692,1700034,
1784831693,1702158,
1784831694,1701881,
1784831695,1700312,
1784831696,1700000,
1784831697,1700524,
1784831698,1701958,
1784831699,1700219,
1784831700,1700409,
1784831701,1700017,
1784831702,1702526,
1784831703,1702664,
1784831704,1703816,
1784831705,1700141,
1784831706,1700052,
1784831707,1700443,
1784831708,1706083,
1784831709,1700056,
1784831710,1702308,
1784831711,1702000,
1784831712,1701495,
1784831713,1701223,
1784831714,1701875,
1784831715,1700060,
1784831716,1700070,
1784831717,1700034,
1784831718,1700373,
1784831719,1702352,
1784831720,1707593,
1784831721,1701122,
1784831722,1701063,
1784831723,1701960,
1784831724,1700017,
1784831725,1701116,
1784831726,1700232,
1784831727,1701536,
1784831728,1701204,
1784831729,1700698,
1784831730,1701150,
1784831731,1702777,
1784831732,1700000,
1784831733,1700034,
1784831734,1703364,
1784831735,1700833,
1784831736,1700034,
1784831737,1701981,
1784831738,1700009,
1784831739,1701443,
1784831740,1700265,
1784831741,1700976,
1784831742,1702266,
1784831743,1700168,
1784831744,1700134,
1784831745,1700275,
1784831746,1700023,
1784831747,1702459,
1784831749,1700813,
1784831750,1700017,
1784831751,1700019,
1784831752,1701097,
1784831753,1702269,
1784831754,1700017,
1784831755,1701154,
1784831756,1701349,
1784831757,1701616,
1784831758,1703506,
1784831759,1702638,
1784831760,1700195,
1784831761,1704835,
1784831762,1701602,
1784831763,1703360,
1784831764,1701610,
1784831765,1701523,
1784831766,1702418,
1784831767,1700967,
1784831768,1700017,
1784831769,1701859,
1784831770,1700017,
1784831771,1700348,
1784831772,1700126,
1784831773,1701103,
1784831774,1700340,
1784831775,1708608,
1784831776,1703800,
1784831777,1700129,
1784831778,1702832,
1784831779,1700091,
1784831780,1701155,
1784831781,1700199,
1784831782,1702485,
1784831783,1700078,
1784831784,1700202,
1784831785,1702039,
1784831786,1705210,
1784831787,1700017,
1784831788,1701622,
1784831789,1705059,
1784831790,1700311,
1784831791,1705180,
1784831792,1701116,
1784831793,1703850,
1784831794,1700739,
1784831795,1703879,
1784831796,1701927,
1784831797,1700114,
1784831798,1704214,
1784831799,1700178,
1784831800,1704156,
1784831801,1702593,
1784831802,1702375,
1784831803,1702757,
1784831804,1703706,
1784831805,1702205,
1784831806,1704125,
1784831807,1700095,
1784831808,1700229,
1784831809,1703779,
1784831810,1700628,
1784831811,1701124,
1784831812,1700017,
1784831813,1700037,
1784831814,1700029,
1784831815,1700058,
1784831816,1701973,
1784831818,1700200,
1784831819,1700945,
1784831820,1702360,
1784831821,1706736,
1784831822,1701182,
1784831823,1701187,
1784831824,1706845,
1784831825,1700283,
1784831826,1700017,
1784831827,1700187,
1784831828,1700406,
1784831829,1700423,
1784831830,1701652,
1784831831,1700022,
1784831832,1700611,
1784831833,1701073,
1784831834,1700357,
1784831835,1700054,
1784831836,1701246,
1784831837,1701091,
1784831838,1701556,
1784831839,1700181,
1784831840,1704521,
1784831841,1701038,
1784831842,1704810,
1784831843,1700097,
1784831844,1703050,
1784831845,1700171,
1784831846,1701766,
1784831847,1708357,
1784831848,1700851,
1784831849,1700017,
1784831850,1701353,
1784831851,1700034,
1784831852,1701906,
1784831853,1702162,
1784831854,1700816,
1784831855,1700218,
1784831856,1701082,
1784831857,1700044,
1784831858,1700765,
1784831859,1701538,
1784831860,1701241,
1784831861,1704496,
1784831862,1700997,
1784831863,1702674,
1784831864,1700412,
1784831865,1700474,
1784831866,1701055,
1784831867,1700229,
1784831868,1702208,
1784831869,1706333,
1784831870,1703985,
1784831871,1700462,
1784831872,1701466,
1784831873,1700115,
1784831874,1700165,
1784831875,1702722,
1784831876,1702348,
1784831877,1700017,
1784831878,1700909,
1784831879,1701780,
1784831880,1700451,
1784831881,1701895,
1784831882,1700043,
1784831883,1700597,
1784831884,1700828,
1784831885,1700082,
1784831886,1705413,
1784831888,1702707,
1784831889,1702203,
1784831890,1700121,
1784831891,1700105,
1784831892,1701827,
1784831893,1700017,
1784831894,1700217,
1784831895,1700017,
1784831896,1700492,
1784831897,1700211,
1784831898,1701111,
1784831899,1702574,
1784831900,1702993,
1784831901,1700125,
1784831902,1700172,
1784831903,1700157,
1784831904,1703403,
1784831905,1701136,
1784831906,1703923,
1784831907,1704030,
1784831908,1700232,
1784831909,1700037,
1784831910,1700115,
1784831911,1700023,
1784831912,1700075,
1784831913,1701420,
1784831914,1700700,
1784831915,1702533,
1784831916,1700017,
1784831917,1700217,
1784831918,1700221,
1784831919,1701044,
1784831920,1702444,
1784831921,1700056,
1784831922,1701703,
1784831923,1700017,
1784831924,1704761,
1784831925,1707164,
1784831926,1702792,
1784831927,1702721,
1784831928,1702052,
1784831929,1700529,
1784831930,1700026,
1784831931,1703539,
1784831932,1700017,
1784831933,1704503,
1784831934,1701624,
1784831935,1704425,
1784831936,1701216,
1784831937,1706456,
1784831938,1700869,
1784831939,1702467,
1784831940,1700021,
1784831941,1701093,
1784831942,1704071,
1784831943,1701157,
1784831944,1700228,
1784831945,1700143,
1784831946,1700034,
1784831947,1701946,
1784831948,1700374,
1784831949,1700017,
1784831950,1700277,
1784831951,1700021,
1784831952,1700858,
1784831953,1700559,
1784831954,1700232,
1784831955,1700156,
1784831957,1700833,
1784831958,1700037,
1784831959,1700040,
1784831960,1701475,
1784831961,1700925,
1784831962,1703050,
1784831963,1700077,
1784831964,1701572,
1784831965,1700048,
1784831966,1700948,
1784831967,1702992,
1784831968,1705835,
1784831969,1700042,
1784831970,1700416,
1784831971,1700020,
1784831972,1700074,
1784831973,1700398,
1784831974,1700000,
1784831975,1700535,
1784831976,1700017,
1784831977,1702210,
1784831978,1702011,
1784831979,1701678,
1784831980,1700465,
1784831981,1700053,
1784831982,1700356,
1784831983,1702516,
1784831984,1700963,
1784831985,1701209,
1784831986,1701021,
1784831987,1702518,
1784831988,1700398,
1784831989,1701184,
1784831990,1700248,
1784831991,1704788,
1784831992,1700026,
1784831993,1701511,
1784831994,1700060,
1784831995,1704882,
1784831996,1700357,
1784831997,1704742,
1784831998,1704428,
1784831999,1700984,
1784832000,1701003,
1784832001,1703431,
1784832002,1701521,
1784832003,1701969,
1784832004,1701606,
1784832005,1700026,
1784832006,1700348,
1784832007,1701214,
1784832008,1700113,
1784832009,1700034,
1784832010,1700730,
1784832011,1700990,
1784832012,1703042,
1784832013,1705306,
1784832014,1701321,
1784832015,1700699,
1784832016,1701319,
1784832017,1701501,
1784832018,1702316,
1784832019,1701284,
1784832020,1700240,
1784832021,1701735,
1784832022,1703325,
1784832023,1702440,
1784832024,1702171,
1784832026,1700664,
1784832027,1700064,
1784832028,1700914,
1784832029,1700838,
1784832030,1702272,
1784832031,1704620,
1784832032,1700217,
1784832033,1701553,
1784832034,1700017,
1784832035,1700038,
1784832036,1711057,
1784832037,1700540,
1784832038,1703441,
1784832039,1700323,
1784832040,1701143,
1784832041,1701171,
1784832042,1704308,
1784832043,1700000,
1784832044,1700026,
1784832045,1700431,
1784832046,1700438,
1784832047,1702627,
1784832048,1700292,
1784832049,1702085,
1784832050,1700071,
1784832051,1700259,
1784832052,1700190,
1784832053,1700017,
1784832054,1700050,
1784832055,1703594,
1784832056,1700017,
1784832057,1700019,
1784832058,1702096,
1784832059,1700958,
1784832060,1700019,
1784832061,1700907,
1784832062,1701087,
1784832063,1706672,
1784832064,1700520,
1784832065,1704192,
1784832066,1702076,
1784832067,1700353,
1784832068,1700890,
1784832069,1701803,
1784832070,1700615,
1784832071,1700619,
1784832072,1701419,
1784832073,1702437,
1784832074,1704402,
1784832075,1700624,
1784832076,1701520,
1784832077,1703953,
1784832078,1700184,
1784832079,1700892,
1784832081,1704250,
1784832082,1700308,
1784832083,1702076,
1784832084,1700017,
1784832085,1701294,
1784832086,1701378,
1784832087,1701398,
1784832088,1700505,
1784832089,1704572,
1784832090,1700045,
1784832091,1700017,
1784832092,1701606,
1784832093,1700173,
1784832094,1701203,
1784832095,1701059,
1784832096,1700019,
1784832097,1701500,
1784832098,1701918,
1784832099,1706627,
1784832100,1701726,
1784832101,1702406,
1784832102,1702760,
1784832103,1705215,
1784832104,1701890,
1784832105,1703725,
1784832106,1700129,
1784832107,1700017,
1784832108,1700122,
1784832109,1701099,
1784832110,1700763,
1784832111,1703239,
1784832112,1700229,
1784832113,1700136,
1784832114,1701619,
1784832115,1700034,
1784832116,1701780,
1784832117,1700206,
1784832118,1702353,
1784832119,1700032,
1784832120,1701150,
1784832121,1700568,
1784832122,1702215,
1784832123,1701344,
1784832124,1703647,
1784832125,1701125,
1784832126,1701546,
1784832127,1700927,
1784832128,1700017,
1784832129,1703199,
1784832130,1702447,
1784832131,1702736,
1784832132,1700355,
1784832133,1700034,
1784832134,1702314,
1784832135,1700017,
1784832136,1702076,
1784832137,1700017,
1784832138,1704455,
1784832139,1706954,
1784832140,1700141,
1784832141,1701029,
1784832142,1700561,
1784832143,1700321,
1784832144,1700201,
1784832145,1704664,
1784832146,1701252,
1784832147,1700411,
1784832148,1700375,
1784832149,1702477,
1784832151,1702515,
1784832152,1702423,
1784832153,1703932,
1784832154,1700130,
1784832155,1702725,
1784832156,1702149,
1784832157,1703543,
1784832158,1701166,
1784832159,1708506,
1784832160,1700040,
1784832161,1701279,
1784832162,1700461,
1784832163,1700017,
1784832164,1700203,
1784832165,1700736,
1784832166,1700611,
1784832167,1700034,
1784832168,1702019,
1784832169,1705000,
1784832170,1701006,
1784832171,1701093,
1784832172,1701826,
1784832173,1700017,
1784832174,1700857,
1784832175,1700193,
1784832176,1700059,
1784832177,1700037,
1784832178,1705614,
1784832179,1700174,
1784832180,1700335,
1784832181,1702412,
1784832182,1700017,
1784832183,1700052,
1784832184,1700017,
1784832185,1701577,
1784832186,1706105,
1784832187,1700023,
1784832188,1700613,
1784832189,1701936,
1784832190,1700665,
1784832191,1702272,
1784832192,1700332,
1784832193,1700143,
1784832194,1705043,
1784832195,1701125,
1784832196,1704569,
1784832197,1700017,
1784832198,1700403,
1784832199,1703712,
1784832200,1707432,
1784832201,1703539,
1784832202,1700593,
1784832203,1703179,
1784832204,1700899,
1784832205,1700017,
1784832206,1700017,
1784832207,1700084,
1784832208,1700317,
1784832209,1702493,
1784832210,1700128,
1784832211,1700352,
1784832212,1700376,
1784832213,1701198,
1784832214,1700000,
1784832215,1700180,
1784832216,1702268,
1784832217,1701002,
1784832218,1701238,
1784832220,1702777,
1784832221,1701671,
1784832222,1700869,
1784832223,1704461,
1784832224,1703917,
1784832225,1700190,
1784832226,1701191,
1784832227,1700295,
1784832228,1700153,
1784832229,1700193,
1784832230,1702294,
1784832231,1700114,
1784832232,1700142,
1784832233,1701080,
1784832234,1700596,
1784832235,1702603,
1784832236,1701615,
1784832237,1700017,
1784832238,1700168,
1784832239,1702382,
1784832240,1707372,
1784832241,1700970,
1784832242,1702811,
1784832243,1700860,
1784832244,1702742,
1784832245,1702092,
1784832246,1700968,
1784832247,1700148,
1784832248,1702830,
1784832249,1700656,
1784832250,1700422,
1784832251,1700243,
1784832252,1701103,
1784832253,1701306,
1784832254,1700631,
1784832255,1704469,
1784832256,1702297,
1784832257,1712037,
1784832258,1700043,
1784832259,1701446,
1784832260,1700993,
1784832261,1705278,
1784832262,1701305,
1784832263,1700051,
1784832264,1701160,
1784832265,1704539,
1784832266,1700351,
1784832267,1700052,
1784832268,1700254,
1784832269,1700095,
1784832270,1700059,
1784832271,1700040,
1784832272,1700307,
1784832273,1701767,
1784832274,1700192,
1784832275,1703617,
1784832276,1703544,
1784832277,1701062,
1784832278,1702973,
1784832279,1701252,
1784832280,1701365,
1784832281,1701145,
1784832282,1700807,
1784832283,1708588,
1784832284,1700328,
1784832285,1700040,
1784832286,1702172,
1784832287,1700340,
1784832288,1702687,
1784832290,1701166,
1784832291,1705238,
1784832292,1702147,
1784832293,1705205,
1784832294,1703020,
1784832295,1704166,
1784832296,1702080,
1784832297,1700034,
1784832298,1700892,
1784832299,1700351,
1784832300,1701838,
1784832301,1700403,
1784832302,1700207,
1784832303,1700857,
1784832304,1702023,
1784832305,1700731,
1784832306,1701533,
1784832307,1700084,
1784832308,1702072,
1784832309,1700501,
1784832310,1701943,
1784832311,1703472,
1784832312,1702346,
1784832313,1700716,
1784832314,1700160,
1784832315,1700022,
1784832316,1703082,
1784832317,1700017,
1784832318,1700560,
1784832319,1704616,
1784832320,1701163,
1784832321,1700473,
1784832322,1700224,
1784832323,1700000,
1784832324,1701131,
1784832325,1700960,
1784832326,1700020,
1784832327,1700386,
1784832328,1700478,
1784832329,1700151,
1784832330,1700000,
1784832331,1702124,
1784832332,1701176,
1784832333,1700933,
1784832334,1701177,
1784832335,1704415,
1784832336,1700191,
1784832337,1700039,
1784832338,1702803,
1784832339,1703488,
1784832340,1700189,
1784832341,1700213,
1784832342,1700201,
1784832343,1701426,
1784832344,1701183,
1784832345,1700070,
1784832346,1700957,
1784832347,1700831,
1784832348,1705372,
1784832349,1700023,
1784832350,1703458,
1784832351,1702487,
1784832352,1700027,
1784832353,1701406,
1784832354,1700017,
1784832355,1700034,
1784832356,1704293,
1784832357,1700215,
1784832358,1700041,
1784832360,1700017,
1784832361,1700483,
1784832362,1700051,
1784832363,1701079,
1784832364,1704356,
1784832365,1700008,
1784832366,1701104,
1784832367,1702181,
1784832368,1700019,
1784832369,1700040,
1784832370,1700055,
1784832371,1700017,
1784832372,1702101,
1784832373,1701230,
1784832374,1700034,
1784832375,1700459,
1784832376,1701204,
1784832377,1702157,
1784832378,1701261,
1784832379,1701795,
1784832380,1700226,
1784832381,1700030,
1784832382,1700279,
1784832383,1701518,
1784832384,1705886,
1784832385,1700057,
1784832386,1702968,
1784832387,1700021,
1784832388,1700195,
1784832389,1703198,
1784832390,1702759,
1784832391,1700269,
1784832392,1700062,
1784832393,1702956,
1784832394,1701531,
1784832395,1701240,
1784832396,1702564,
1784832397,1701252,
1784832398,1700843,
1784832399,1700182,
1784832400,1700830,
1784832401,1701091,
1784832402,1700121,
1784832403,1700094,
1784832404,1700018,
1784832405,1703571,
1784832406,1702432,
1784832407,1700034,
1784832408,1700409,
1784832409,1703846,
1784832410,1701444,
1784832411,1701451,
1784832412,1703559,
1784832413,1702222,
1784832414,1702736,
1784832415,1701811,
1784832416,1700048,
1784832417,1701520,
1784832418,1700017,
1784832419,1700971,
1784832420,1700165,
1784832421,1703150,
1784832422,1704234,
1784832423,1701005,
1784832424,1702277,
1784832425,1702330,
1784832426,1701159,
1784832427,1701160,
1784832428,1700169,
1784832430,1702356,
1784832431,1700462,
1784832432,1703571,
1784832433,1701832,
1784832434,1702351,
1784832435,1701296,
1784832436,1700074,
1784832437,1700044,
1784832438,1704218,
1784832439,1702715,
1784832440,1701057,
1784832441,1703205,
1784832442,1701162,
1784832443,1703711,
1784832444,1701996,
1784832445,1701890,
1784832446,1702836,
1784832447,1701145,
1784832448,1700031,
1784832449,1701093,
1784832450,1700062,
1784832451,1700127,
1784832452,1705459,
1784832453,1703877,
1784832454,1700162,
1784832455,1702051,
1784832456,1709408,
1784832457,1701247,
1784832458,1700997,
1784832459,1701147,
1784832460,1700017,
1784832461,1700112,
1784832462,1700025,
1784832463,1700703,
1784832464,1703170,
1784832465,1702310,
1784832466,1700312,
1784832467,1700525,
1784832468,1703200,
1784832469,1700686,
1784832470,1701216,
1784832471,1700188,
1784832472,1702886,
1784832473,1700010,
1784832474,1700890,
1784832475,1703315,
1784832476,1702272,
1784832477,1700113,
1784832478,1702101,
1784832479,1700098,
1784832480,1702399,
1784832481,1700017,
1784832482,1700020,
1784832483,1700024,
1784832484,1702532,
1784832485,1700186,
1784832486,1700494,
1784832487,1702058,
1784832488,1700017,
1784832489,1700191,
1784832490,1700485,
1784832491,1702414,
1784832492,1704644,
1784832493,1700115,
1784832494,1700023,
1784832495,1704432,
1784832496,1700173,
1784832497,1700178,
1784832499,1700689,
1784832500,1702354,
1784832501,1704086,
1784832502,1706392,
