timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784658787,phi3:mini,33.0,4805,800000,414.9,13.79,36.77762485712286,1.2223751428771374,58.0,1701652.4210526317,,38.0,0.23775862068965517,2139.8275862068967,38.0
1784658825,phi3:mini,32.0,4803,800000,377.64,14.3,22.160840945042608,0.8391590549573914,58.09090909090909,1662106.391304348,,23.0,0.24616588419405322,2215.492957746479,23.0
1784658848,phi3:mini,33.0,4805,802168,378.19,13.76,33.77127184589871,1.2287281541012884,58.0,1701778.1764705882,,35.0,0.23724137931034484,2135.1724137931033,35.0
1784658883,phi3:mini,32.0,4798,1524033,398.89,14.29,28.962437678493632,1.0375623215063652,58.13793103448276,1701766.1,,30.0,0.2457947805456702,2212.153024911032,29.999999999999996
1784658913,phi3:mini,34.0,4802,799176,423.97,13.82,40.67415884328102,1.325841156718975,58.07142857142857,1701526.536585366,,42.0,0.23798277982779828,2141.8450184501844,41.99999999999999
1784658955,phi3:mini,32.0,4801,963348,390.44,14.09,28.95508367735397,1.0449163226460338,58.13333333333333,1701646.2,,30.0,0.24237385321100918,2181.3646788990827,30.000000000000004
1784658985,phi3:mini,32.0,4811,800000,358.75,13.93,27.91604057099925,1.0839594290007513,57.67857142857143,1701587.75,,29.0,0.24151083591331268,2173.5975232198143,29.0
1784659014,phi3:mini,32.0,4812,798791,391.87,13.91,30.903050914288528,1.0969490857114692,57.90625,1701394.15625,,32.0,0.24021586616297896,2161.942795466811,31.999999999999996
1784659046,phi3:mini,32.0,4815,800000,347.49,14.29,24.012521421858587,0.9874785781414118,58.16,1701636.625,,25.0,0.24570151306740026,2211.3136176066023,25.0
1784659071,phi3:mini,32.0,4805,798828,388.42,14.22,27.011126564673155,0.9888734353268427,58.111111111111114,1701626.0714285714,,28.0,0.2447036328871893,2202.3326959847036,27.999999999999996
1784659099,phi3:mini,33.0,4813,797450,373.2,14.16,31.793680297397767,1.2063197026022305,58.36363636363637,1701211.4375,,33.0,0.24261682242990654,2183.551401869159,33.0
1784659132,phi3:mini,32.0,4817,800000,397.78,13.56,39.64841736762775,1.3515826323722469,57.8,1701655.268292683,,41.0,0.2346020761245675,2111.418685121107,41.0
1784659173,phi3:mini,32.0,4814,800000,368.09,14.39,22.1346737084292,0.8653262915708012,58.26086956521739,1702539.7391304348,,23.0,0.24699253731343285,2222.9328358208954,23.000000000000004
1784659196,phi3:mini,32.0,4803,799331,389.92,14.01,29.9247889485802,1.0752110514198003,57.903225806451616,1701849.6666666667,,31.0,0.24195543175487463,2177.5988857938714,31.0
1784659227,phi3:mini,32.0,4807,800000,397.48,13.77,31.895051671732524,1.104948328267477,57.5625,1674896.9393939395,,33.0,0.23921824104234526,2152.9641693811077,33.0
1784659260,phi3:mini,32.0,4812,1459259,370.37,13.57,41.48020524040215,1.519794759597854,57.93023255813954,1701896.1904761905,,43.0,0.23424729024488158,2108.2256122039344,43.0
1784659303,phi3:mini,32.0,4811,800000,345.63,14.12,24.979513551077137,1.0204864489228629,58.12,1686487.7692307692,,26.0,0.2429456297315898,2186.510667584308,26.0
1784659329,phi3:mini,32.0,4810,800000,354.84,14.0,29.82333803275133,1.1766619672486716,57.903225806451616,1701321.7333333334,,31.0,0.24178272980501392,2176.0445682451254,31.0
1784659360,phi3:mini,32.0,4810,756826,380.92,12.92,58.03168799512492,1.9683120048750762,57.50847457627118,1701533.2881355933,,60.0,0.2246625405246095,2021.9628647214856,59.99999999999999
1784659420,phi3:mini,32.0,4816,797757,344.59,14.08,25.940084199960967,1.0599158000390334,57.81481481481482,1701417.4074074074,,27.0,0.24353619474695706,2191.8257527226137,27.0
1784659447,phi3:mini,32.0,4818,800987,387.11,13.46,47.353496267818365,1.6465037321816414,57.958333333333336,1702250.7708333333,,49.0,0.23223580158159599,2090.122214234364,49.00000000000001
1784659496,phi3:mini,31.0,4804,799215,404.93,14.36,27.041045577046912,0.9589544229530873,58.57142857142857,1701691.9285714286,,28.0,0.24517073170731707,2206.5365853658536,28.0
1784659524,phi3:mini,32.0,4814,800000,406.28,14.04,31.89769699276741,1.1023030072325846,58.0,1701508.34375,,33.0,0.24206896551724136,2178.620689655172,32.99999999999999
1784659557,phi3:mini,32.0,4819,800000,399.85,13.68,36.742920707082924,1.2570792929170798,57.7027027027027,1701775.1578947369,,38.0,0.23707728337236533,2133.695550351288,38.0
1784659595,phi3:mini,33.0,4807,799814,396.37,14.06,28.972297346685185,1.0277026533148161,58.0,1701304.5862068965,,30.0,0.2424137931034483,2181.724137931035,30.0
1784659625,phi3:mini,32.0,4811,800000,394.4,10.7,168.430510984942,4.569489015058011,56.54385964912281,1701572.16374269,,173.0,0.189233633260937,1703.102699348433,173.0
1784659798,phi3:mini,32.0,4814,800000,398.34,13.67,33.83874177811218,1.1612582218878182,57.294117647058826,1702122.5588235294,,35.0,0.23859342915811088,2147.340862422998,35.0
1784659833,phi3:mini,29.0,4815,800631,333.95,13.21,51.94521258209471,2.054787417905289,57.666666666666664,1701612.0925925926,,54.0,0.22907514450867053,2061.676300578035,54.0
1784659887,phi3:mini,30.0,4821,1700000,402.34,13.59,37.725723078402616,1.2742769215973844,57.81578947368421,1701584.3157894737,,39.0,0.23505689576695493,2115.5120619025943,39.0
1784659926,phi3:mini,32.0,4819,1300000,421.23,14.26,28.050402994328227,0.9495970056717719,58.241379310344826,1701987.6896551724,,29.0,0.24484310242747187,2203.587921847247,29.0
1784659955,phi3:mini,32.0,4818,799393,421.85,14.38,27.077000664786926,0.9229993352130756,58.407407407407405,1701224.037037037,,28.0,0.24620164870006345,2215.814838300571,28.0
1784659983,phi3:mini,32.0,4822,799290,383.77,13.95,34.73730262496228,1.262697375037715,58.22222222222222,1701664.8333333333,,36.0,0.23959923664122137,2156.3931297709923,36.0
1784660019,phi3:mini,32.0,4825,800000,352.3,13.77,29.83391154697189,1.1660884530281095,57.41935483870968,1701995.7333333334,,31.0,0.239814606741573,2158.331460674157,31.0
1784660050,phi3:mini,32.0,4814,1200000,388.83,13.72,33.80710470748975,1.1928952925102472,57.8235294117647,1701484.6857142858,,35.0,0.23727365208545273,2135.4628687690747,35.0
1784660085,phi3:mini,33.0,4814,1400081,374.81,13.34,51.17848769805488,1.8215123019451245,57.77358490566038,1701432.4038461538,,53.0,0.2309013716525147,2078.112344872632,53.00000000000001
1784660138,phi3:mini,31.0,4817,799096,401.18,13.99,31.887997687694195,1.1120023123058025,57.96875,1701973.5454545454,,33.0,0.2413369272237197,2172.0323450134774,33.0
1784660171,phi3:mini,32.0,4815,800000,337.99,14.04,31.683862170837713,1.3161378291622872,58.21212121212121,1701675.6875,,33.0,0.24118688183237896,2170.6819364914104,33.0
1784660204,phi3:mini,32.0,4815,799230,378.49,13.41,46.35754018882368,1.6424598111763204,57.59574468085106,1701704.4680851065,,48.0,0.23282970077576653,2095.4673069818987,48.0
1784660252,phi3:mini,32.0,4819,800000,385.28,13.72,34.76210526315789,1.2378947368421052,57.611111111111114,1701318.2777777778,,36.0,0.23814850530376086,2143.3365477338475,36.0
1784660288,phi3:mini,32.0,4814,800000,353.35,13.88,30.790512757672303,1.2094872423276966,57.806451612903224,1701845.7741935484,,32.0,0.24011160714285718,2161.0044642857147,32.0
1784660320,phi3:mini,32.0,4815,800000,379.09,14.02,32.78741319223627,1.2125868077637303,58.1764705882353,1701842.5,,34.0,0.24099089989888775,2168.91809908999,34.0
1784660354,phi3:mini,32.0,4822,800000,365.19,12.51,77.35027799841144,2.6497220015885627,57.44303797468354,1701564.2151898735,,80.0,0.2177809607756721,1960.0286469810487,80.0
1784660434,phi3:mini,31.0,4840,802874,385.8,13.85,38.61378706368072,1.3862129363192794,58.12820512820513,1678009.1538461538,,40.0,0.23826643140714598,2144.397882664314,40.0
1784660474,phi3:mini,32.0,4842,889741,400.8,14.11,28.979778747198186,1.0202212528018122,57.833333333333336,1701477.9333333333,,30.0,0.24397694524495675,2195.792507204611,29.999999999999996
1784660504,phi3:mini,32.0,4824,1003492,380.86,14.04,31.826740947075205,1.1732590529247908,58.06060606060606,1701934.125,,33.0,0.2418162839248434,2176.3465553235906,32.99999999999999
1784660537,phi3:mini,31.0,4829,1499147,387.31,13.78,34.763170360766914,1.2368296392330898,57.91428571428571,1702078.0555555555,,36.0,0.23793783917118896,2141.4405525407005,36.0
1784660573,phi3:mini,31.0,4827,1264135,412.01,13.68,37.746693603326364,1.2533063966736357,57.97435897435897,1701646.4210526317,,39.0,0.23596638655462185,2123.6974789915967,39.0
1784660612,phi3:mini,32.0,4818,999127,402.06,13.86,30.933641084824004,1.0663589151759953,57.935483870967744,1701889.1875,,32.0,0.23923162583518928,2153.0846325167036,32.0
1784660644,phi3:mini,32.0,4817,800550,373.11,13.59,38.59425911559349,1.4057408844065167,57.95,1701830.282051282,,40.0,0.2345125107851596,2110.6125970664366,40.00000000000001
1784660684,phi3:mini,31.0,4821,1499217,421.37,13.92,30.00866089273817,0.9913391072618255,58.225806451612904,1701865.6451612904,,31.0,0.23906925207756233,2151.623268698061,30.999999999999996
1784660715,phi3:mini,32.0,4817,800000,396.72,13.4,42.562371988686245,1.4376280113137618,57.7906976744186,1701759.8372093022,,44.0,0.2318712273641851,2086.841046277666,44.00000000000001
1784660759,phi3:mini,31.0,4814,861049,356.84,13.86,28.87833827893175,1.1216617210682491,57.8,1701354.7333333334,,30.0,0.2397923875432526,2158.1314878892736,30.0
1784660789,phi3:mini,32.0,4816,901999,360.39,13.54,38.55160056695103,1.4483994330489662,57.48717948717949,1702295.6153846155,,40.0,0.23553077609277429,2119.7769848349685,40.0
1784660829,phi3:mini,31.0,4820,800285,356.23,13.84,26.952846758721325,1.0471532412786768,57.607142857142854,1701548.8214285714,,28.0,0.24024798512089277,2162.231866088035,28.0
1784660857,phi3:mini,32.0,4813,800903,367.98,14.11,26.966002774215497,1.033997225784501,58.22222222222222,1701948.962962963,,28.0,0.2423473282442748,2181.125954198473,27.999999999999996
1784660885,phi3:mini,32.0,4811,800000,347.75,13.55,43.31234431220592,1.687655687794077,58.022222222222226,1702033.2666666666,,45.0,0.23353121409421676,2101.780926847951,45.0
1784660930,phi3:mini,32.0,4818,800932,383.57,13.89,33.776858048608666,1.223141951391335,57.97142857142857,1701917.3529411764,,35.0,0.23960078856579597,2156.407097092164,35.0
1784660965,phi3:mini,32.0,4820,1000000,381.63,13.73,36.68034196681505,1.3196580331849455,57.78378378378378,1683025.0263157894,,38.0,0.23760991580916746,2138.4892422825073,37.99999999999999
1784661003,phi3:mini,31.0,4814,801476,403.7,13.77,38.68062375739574,1.319376242604259,57.95,1701571.5128205128,,40.0,0.23761863675582398,2138.5677308024156,40.0
1784661043,phi3:mini,32.0,4807,1242568,353.91,13.79,30.799891215664942,1.2001087843350555,57.61290322580645,1701926.2258064516,,32.0,0.23935610302351623,2154.204927211646,31.999999999999996
1784661075,phi3:mini,32.0,4804,1602146,404.69,13.67,36.75834209771489,1.2416579022851133,57.71052631578947,1701662.4210526317,,38.0,0.23687186502507981,2131.846785225718,38.0
1784661113,phi3:mini,32.0,4808,1555361,387.28,14.09,25.08727607942796,0.9127239205720409,57.88,1688335.2307692308,,26.0,0.24343469246717345,2190.912232204561,26.0
1784661139,phi3:mini,32.0,4809,1200000,392.18,13.96,31.865711331068105,1.1342886689318954,57.72727272727273,1701053.65625,,33.0,0.24182677165354333,2176.44094488189,33.0
1784661172,phi3:mini,32.0,4804,1269807,396.1,13.48,45.453147126324524,1.5468528736754723,57.71739130434783,1701390.0217391304,,47.0,0.2335517890772128,2101.9661016949153,46.99999999999999
1784661219,phi3:mini,31.0,4812,800847,395.61,13.94,37.67254303503846,1.327456964961543,58.17948717948718,1701595.8717948718,,39.0,0.23960334949316878,2156.430145438519,39.0
1784661258,phi3:mini,31.0,4812,800954,359.84,13.56,44.32951258703803,1.6704874129619711,57.733333333333334,1701580.1333333333,,46.0,0.2348729792147806,2113.856812933025,46.0
1784661304,phi3:mini,32.0,4812,1233837,410.43,13.57,38.719811320754715,1.280188679245283,57.75,1701835.5,,40.0,0.23497835497835498,2114.805194805195,40.0
1784661344,phi3:mini,32.0,4816,1698289,403.71,13.98,27.062845651080945,0.9371543489190548,58.107142857142854,1701011.7777777778,,28.0,0.24059004302397052,2165.310387215735,28.0
1784661372,phi3:mini,32.0,4817,799539,411.16,13.64,34.84406779661017,1.1559322033898307,57.628571428571426,1701532.0,,36.0,0.23668815071888946,2130.1933564700053,36.0
1784661408,phi3:mini,32.0,4811,801131,401.54,13.98,28.99066230265691,1.009337697343088,57.7,1701390.896551724,,30.0,0.24228769497400346,2180.5892547660314,30.0
1784661438,phi3:mini,29.0,4809,800441,363.86,13.55,37.599798627487345,1.400201372512652,57.68421052631579,1701754.5128205128,,39.0,0.23489963503649636,2114.0967153284673,39.0
1784661477,phi3:mini,28.0,4821,800000,366.39,13.76,29.87791661186374,1.122083388136262,57.774193548387096,1701474.3,,31.0,0.2381686208821887,2143.5175879396984,31.0
1784661508,phi3:mini,32.0,4813,802916,344.75,13.7,34.62407588227089,1.3759241177291113,57.51428571428571,1702054.8333333333,,36.0,0.23820168902136116,2143.8152011922507,36.0
1784661544,phi3:mini,32.0,4819,800000,383.52,13.57,37.667229091641694,1.3327709083583068,58.05128205128205,1701426.9210526317,,39.0,0.2337588339222615,2103.8295053003535,39.0
1784661583,phi3:mini,31.0,4818,688795,401.04,14.22,23.17815344603381,0.8218465539661898,58.17391304347826,1664700.2083333333,,24.0,0.2444394618834081,2199.955156950673,24.0
1784661607,phi3:mini,31.0,4815,1700000,377.83,13.43,41.52402494504933,1.4759750549506723,57.69047619047619,1701379.5,,43.0,0.23279405695418903,2095.1465125877016,43.0
1784661650,phi3:mini,32.0,4826,1100000,356.15,13.87,27.912950651316145,1.0870493486838548,57.41379310344828,1701844.2758620689,,29.0,0.24157957957957957,2174.216216216216,29.0
1784661679,phi3:mini,31.0,4818,1190649,384.3,13.76,34.75556448776567,1.2444355122343365,57.628571428571426,1701552.4571428571,,36.0,0.23877045116509668,2148.93406048587,36.00000000000001
1784661715,phi3:mini,31.0,4822,1215506,350.57,13.86,34.63084817386055,1.3691518261394506,57.888888888888886,1701477.138888889,,36.0,0.23942418426103648,2154.817658349328,36.0
1784661751,phi3:mini,32.0,4824,800000,414.24,13.82,31.934588609073497,1.0654113909265055,57.84848484848485,1701964.0625,,33.0,0.23889994761655317,2150.0995285489785,33.0
1784661784,phi3:mini,31.0,4826,800539,394.31,12.97,60.025584364564914,1.9744156354350817,57.40983606557377,1701882.1803278688,,62.0,0.2259194745859509,2033.275271273558,61.99999999999999
1784661846,phi3:mini,32.0,4819,1013218,396.27,14.09,34.76391461156058,1.2360853884394192,58.31428571428572,1701480.4722222222,,36.0,0.2416217540421362,2174.595786379226,36.0
1784661882,phi3:mini,32.0,4819,799975,374.74,14.02,34.70171828377405,1.2982817162259492,58.083333333333336,1701804.857142857,,36.0,0.24137733142037301,2172.395982783357,36.0
1784661918,phi3:mini,32.0,4824,800000,398.92,14.11,27.04345931288284,0.9565406871171585,58.035714285714285,1701961.9285714286,,28.0,0.24312615384615385,2188.1353846153847,28.0
1784661946,phi3:mini,32.0,4818,800000,380.94,13.91,33.767000126630364,1.232999873369634,57.8235294117647,1701361.2571428572,,35.0,0.24055951169888098,2165.0356052899288,35.0
1784661981,phi3:mini,32.0,4814,797735,395.87,13.93,29.946242069302098,1.0537579306979012,57.74193548387097,1701086.9666666666,,31.0,0.24124581005586593,2171.212290502793,31.0
1784662012,phi3:mini,31.0,4803,800761,372.85,13.21,50.22069108428742,1.7793089157125836,57.450980392156865,1701769.0196078431,,52.0,0.22993515358361774,2069.4163822525597,52.0
1784662064,phi3:mini,32.0,4813,800000,376.47,13.96,29.891581077273777,1.1084189227262249,57.806451612903224,1701666.7419354839,,31.0,0.24149553571428573,2173.4598214285716,31.000000000000004
1784662095,phi3:mini,31.0,4808,1138150,396.6,13.45,44.49115961468114,1.5088403853188634,57.75555555555555,1701850.7777777778,,46.0,0.2328780300115429,2095.902270103886,46.0
1784662141,phi3:mini,32.0,4815,800000,387.23,13.94,32.81855572450582,1.1814442754941794,57.94117647058823,1701184.6764705882,,34.0,0.24058883248730964,2165.299492385787,34.0
1784662175,phi3:mini,32.0,4820,1072287,370.07,13.8,38.56201318154584,1.4379868184541642,57.87179487179487,1701503.6923076923,,40.0,0.23845813026140897,2146.1231723526807,40.0
1784662215,phi3:mini,31.0,4826,800000,393.47,13.32,51.264559109122644,1.7354408908773566,57.698113207547166,1701856.0961538462,,53.0,0.23085676913015044,2077.710922171354,53.0
1784662268,phi3:mini,32.0,4823,800000,412.52,13.68,37.74819333646175,1.2518066635382448,57.973684210526315,1701725.641025641,,39.0,0.2359691330004539,2123.722197004085,39.0
1784662307,phi3:mini,32.0,4824,799579,380.07,13.46,44.426651081239044,1.5733489187609586,57.630434782608695,1701840.3333333333,,46.0,0.23355714824594495,2102.0143342135048,46.0
1784662353,phi3:mini,32.0,4830,798711,405.81,13.67,46.43577762944598,1.564222370554019,58.12765957446808,1693026.7083333333,,48.0,0.23517203513909224,2116.5483162518303,48.0
1784662401,phi3:mini,32.0,4825,800000,377.77,13.92,34.720620899180474,1.2793791008195257,58.25,1701536.7714285713,,36.0,0.23896995708154506,2150.7296137339054,36.0
1784662437,phi3:mini,32.0,4824,800000,401.28,13.54,38.69437346318885,1.3056265368111468,57.76923076923077,1701339.3846153845,,40.0,0.2343808255659121,2109.427430093209,40.0
1784662477,phi3:mini,31.0,4817,800000,385.18,13.96,29.915768903141757,1.0842310968582454,57.806451612903224,1701594.8387096773,,31.0,0.24149553571428573,2173.4598214285716,31.000000000000004
1784662508,phi3:mini,32.0,4817,749614,406.31,13.35,47.44123814516513,1.558761854834866,57.625,1701845.8125,,49.0,0.2316702819956616,2085.0325379609544,48.99999999999999
1784662557,phi3:mini,31.0,4821,800000,398.62,13.54,42.554541925465834,1.4454580745341612,57.65909090909091,1681110.1590909092,,44.0,0.2348285376428853,2113.4568387859676,43.99999999999999
1784662601,phi3:mini,32.0,4824,800000,370.55,13.89,30.843824784101553,1.1561752158984497,57.87096774193548,1702238.2580645161,,32.0,0.24001672240802677,2160.150501672241,32.0
1784662633,phi3:mini,31.0,4815,800000,372.73,13.35,43.443975341898046,1.5560246581019475,57.28888888888889,1701884.1590909092,,45.0,0.23302948021722264,2097.265321955004,44.99999999999999
1784662678,phi3:mini,30.0,4819,1115575,391.61,14.2,30.880264163031963,1.1197358369680392,58.225806451612904,1701582.125,,32.0,0.2438781163434903,2194.9030470914126,32.0
1784662710,phi3:mini,32.0,4820,800969,395.5,14.06,33.79846664713351,1.2015333528664909,58.31428571428572,1701350.5588235294,,35.0,0.24110730034296912,2169.965703086722,35.0
1784662745,phi3:mini,32.0,4825,790658,369.81,13.74,30.85365662886195,1.1463433711380524,57.6875,1701876.25,,32.0,0.2381798483206934,2143.6186348862407,32.0
1784662777,phi3:mini,32.0,4818,800937,356.9,13.84,32.730754706802614,1.2692452931973892,57.666666666666664,1702091.7352941176,,34.0,0.24000000000000002,2160.0000000000005,34.0
1784662811,phi3:mini,32.0,4822,881809,391.06,13.53,39.628908277515514,1.3710917224844905,57.80487804878049,1701611.0,,41.0,0.2340632911392405,2106.5696202531644,41.00000000000001
1784662852,phi3:mini,32.0,4811,639814,396.57,14.03,30.906575742815395,1.093424257184608,57.87096774193548,1701807.75,,32.0,0.24243589743589744,2181.9230769230767,32.0
1784662884,phi3:mini,31.0,4815,800000,399.69,13.68,35.775527977356845,1.2244720226431527,57.648648648648646,1701785.388888889,,37.0,0.23729957805907173,2135.6962025316457,37.0
1784662921,phi3:mini,31.0,4809,800000,395.03,13.94,30.909259847910604,1.0907401520893953,57.83870967741935,1702267.84375,,32.0,0.24101505856107083,2169.1355270496374,32.0
1784662953,phi3:mini,32.0,4821,824646,395.4,13.71,30.927623377575713,1.072376622424287,57.8125,1673370.3548387096,,32.0,0.23714594594594596,2134.3135135135135,32.0
1784662985,phi3:mini,32.0,4818,800000,361.34,13.63,33.727764887857695,1.272235112142305,57.6,1702223.5142857144,,35.0,0.23663194444444446,2129.6875000000005,35.0
1784663020,phi3:mini,32.0,4829,800000,359.45,13.69,36.60583159135981,1.3941684086401886,57.91891891891892,1701661.6216216215,,38.0,0.23636490900606624,2127.284181054596,38.0
1784663058,phi3:mini,31.0,4822,781668,396.4,13.75,40.59197854443496,1.4080214555650372,58.11904761904762,1701880.9268292682,,42.0,0.2365833674723474,2129.2503072511263,41.99999999999999
1784663100,phi3:mini,31.0,4826,983126,409.96,13.71,31.932116977836525,1.0678830221634765,57.40625,1701991.8181818181,,33.0,0.23882416984213392,2149.4175285792053,33.0
1784663133,phi3:mini,31.0,4823,869830,387.64,13.43,42.52664123469719,1.473358765302815,57.54545454545455,1701682.3953488371,,44.0,0.23338072669826224,2100.4265402843603,44.0
1784663177,phi3:mini,32.0,4834,1284200,356.14,14.16,26.92930056710775,1.0706994328922494,57.81481481481482,1701141.3214285714,,28.0,0.24491992312620114,2204.2793081358104,28.0
1784663205,phi3:mini,31.0,4829,800000,393.68,13.85,31.87848747331485,1.1215125266851518,57.96969696969697,1702044.875,,33.0,0.23891792995295347,2150.2613695765813,33.0
1784663238,phi3:mini,31.0,4821,800000,354.5,13.43,38.53993966243579,1.4600603375642105,57.425,1701632.325,,40.0,0.23387026556377885,2104.8323900740097,40.0
1784663278,phi3:mini,32.0,4827,1211046,368.96,14.16,26.965128419294214,1.034871580705784,57.925925925925924,1701420.148148148,,28.0,0.24445012787723785,2200.0511508951404,27.999999999999996
1784663306,phi3:mini,29.0,4831,817433,404.11,13.16,54.23385338030531,1.7661466196946818,57.44642857142857,1701765.392857143,,56.0,0.22908299658066522,2061.746969225987,55.99999999999999
