Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
01:28:55,108220248109,41852786,53,881,8.16
01:30:53,118253987378,44523981,53,956,8.10
01:32:53,119959717378,38846155,53,961,8.03
01:34:55,122324953435,37181900,53,974,7.98
01:36:54,118897751670,37576021,53,951,8.01
01:38:57,122475822180,45963677,53,977,7.99
01:40:55,118477144867,32762429,53,956,8.09
01:42:43,107564508474,36798703,53,872,8.12
01:44:44,120621280716,38739498,53,972,8.07
01:46:46,122384249974,31460790,53,985,8.06
01:48:44,117516816661,36206934,53,935,7.97
01:50:36,112657632623,38752045,53,897,7.98
01:52:37,120895982552,35822608,53,967,8.01
01:54:31,114069443235,38397110,53,921,8.09
01:56:27,115519992843,37369393,53,934,8.10
01:58:26,118393147298,37139497,53,954,8.07
02:00:26,120119751290,38263733,53,967,8.07
02:02:36,130545023284,35207085,53,1044,8.01
02:04:30,113732052705,44127273,53,919,8.10
02:06:30,119626830220,38871845,53,967,8.10
02:08:21,111189284098,44279882,53,904,8.15
02:10:12,110688791731,33647075,53,897,8.12
02:12:09,117397534412,46490904,53,951,8.12
02:14:05,115281490711,40967740,53,934,8.12
02:16:03,118355208304,34671606,53,953,8.07
02:18:19,135948513863,32775256,53,1075,7.92
02:20:17,117715941906,37038926,53,940,8.00
02:22:12,115357551869,39877945,53,925,8.03
02:24:10,117902959612,37113811,53,953,8.10
02:26:04,113536293000,39688885,53,922,8.14
02:28:17,133379203319,37574150,53,1069,8.03
02:30:18,120923217189,36747152,53,965,8.00
02:32:31,133084204757,38116694,53,1064,8.01
02:34:31,119190487862,36040226,53,959,8.06
02:36:22,111073067838,37734775,53,900,8.12
02:38:12,110664368917,38377674,53,897,8.12
02:40:13,120823194055,38124149,53,974,8.08
02:42:26,132593870013,43891871,53,1064,8.04
02:44:30,123708720119,38589866,53,1000,8.10
02:46:39,129208219294,39203363,53,1032,8.00
02:48:45,125976161281,49674944,53,1010,8.03
02:50:45,119675373804,43060423,53,967,8.10
02:52:39,113695246725,35080661,53,923,8.13
02:54:38,119658170196,38649546,53,967,8.10
02:56:39,120972394977,38347233,53,976,8.08
02:58:41,122006639018,36442207,53,985,8.09
03:00:32,110004897935,36133412,53,896,8.16
03:02:27,115499111034,37610562,53,937,8.13
03:04:37,129413988903,53396967,53,1038,8.04
03:06:31,114603059868,37998397,53,927,8.11
03:08:31,119478158896,49587626,53,965,8.09
03:10:31,119797217483,39342501,53,965,8.07
03:12:18,107045385947,38890678,53,869,8.13
03:14:13,115412718354,37550311,53,933,8.10
03:15:57,103547014858,39551538,53,835,8.08
03:17:55,117640666040,36631210,53,938,7.99
03:19:50,115447758567,35415647,53,922,8.00
03:21:45,114890932678,45274593,53,915,7.98
03:23:49,123589008573,32775645,53,987,8.00
03:25:56,127382016802,42063853,53,1012,7.96
03:27:54,117989152484,30234511,53,944,8.02
03:29:51,117133717130,37330900,53,935,8.00
03:32:07,135669922191,36320101,53,1074,7.93
03:34:10,123067015573,36864525,53,977,7.95
03:36:12,121831502776,34218694,53,968,7.96
03:38:21,128881895535,32636712,53,1034,8.04
03:40:07,105740092481,38811376,53,858,8.13
03:41:57,110101514380,33850048,53,892,8.12
03:43:58,120888194818,31953620,53,973,8.06
03:45:57,118768751433,36917098,53,959,8.09
03:47:52,115537808071,36596083,53,933,8.09
03:49:46,113511424711,42813266,53,921,8.13
03:51:44,117862903715,45674189,53,948,8.06
03:53:41,116770664736,40864831,53,936,8.03
03:55:33,112650709488,40893266,53,903,8.03
03:57:21,107598110334,41131524,53,869,8.09
03:59:24,122351773840,37799946,53,976,7.99
04:01:11,107427330933,40511704,53,865,8.07
04:03:07,115592868442,42344140,53,934,8.10
04:05:14,127231234275,36018590,53,1020,8.03
04:07:16,121550595033,33974441,53,980,8.08
04:09:20,124459554224,36620248,53,988,7.95
04:11:27,127099761331,39209657,53,1005,7.92
04:13:20,113013804628,33555057,53,904,8.01
04:15:21,120317270496,34016368,53,963,8.02
04:17:19,118288449959,40997452,53,956,8.10
04:19:05,105835954719,38302336,53,862,8.16
04:21:12,127083190314,35313501,53,1018,8.03
04:22:58,105668023141,44663398,53,858,8.14
04:24:52,113624059831,39469974,53,919,8.10
04:26:57,125737890690,45748247,53,1011,8.06
04:28:51,113575153789,48141034,53,920,8.12
04:30:45,114075705701,43584333,53,916,8.05
04:32:37,111422564027,45912106,53,894,8.04
04:34:36,118873245497,52472547,53,953,8.03
04:36:40,124228844640,33308465,53,997,8.04
04:38:56,136280293746,38903415,53,1089,8.00
04:41:06,130245881488,38804758,53,1043,8.02
04:43:04,117033677597,32018169,53,939,8.04
04:45:03,119226401190,41091939,53,951,7.99
04:46:55,111744570223,33991484,53,898,8.05
04:48:48,112859905978,38817838,53,900,7.99
04:50:47,119445942886,37917853,53,949,7.96
04:52:43,115955119189,40192586,53,925,7.99
04:54:53,129922913378,35072831,53,1031,7.95
04:56:54,121194763348,41530838,53,967,8.00
04:58:53,118265773439,34036662,53,946,8.01
05:00:46,112851138547,36450470,53,903,8.02
05:02:49,123625864010,39510151,53,993,8.05
05:04:41,112062388672,35759593,53,907,8.11
05:06:53,131236725906,41441957,53,1045,7.98
05:08:43,109961027019,32917704,53,895,8.16
05:10:47,124467767191,39060806,53,1000,8.05
05:12:46,118710697903,34833645,53,954,8.05
05:14:50,124263271064,40294244,53,997,8.04
05:16:37,107054150872,38409750,53,869,8.13
05:18:35,117953520841,36269242,53,951,8.08
05:20:39,123965228911,38732749,53,998,8.07
05:22:52,132186812030,35320378,53,1059,8.03
05:25:05,132785719783,40786976,53,1062,8.01
05:27:27,142534680211,34399141,53,1126,7.91
05:29:30,122361195541,36332928,53,975,7.98
05:31:42,132076786331,42405371,53,1047,7.94
05:33:51,129301615638,40096391,53,1026,7.95
05:35:55,123661589547,31659951,53,986,7.99
05:37:53,118599484471,42532916,53,946,7.99
05:40:06,132155685438,34851850,53,1048,7.94
05:41:58,112352980996,38012846,53,909,8.11
05:44:12,133959610981,33475836,53,1072,8.02
05:46:16,124009385996,36183838,53,995,8.04
05:48:23,127200270618,39711585,53,1020,8.03
05:50:22,118845432824,36406809,53,952,8.03
05:52:17,115047271496,38305235,53,914,7.96
05:54:22,124685616027,55272555,53,998,8.02
05:56:19,116907648081,40953483,53,943,8.08
05:58:30,131028497986,39037287,53,1039,7.94
06:00:38,127881742983,34648242,53,1017,7.97
06:02:36,117296943253,38962345,53,935,7.99
06:04:35,119058295873,42624347,53,952,8.01
06:06:38,123597798786,32598553,53,995,8.07
06:08:45,126569929982,39047400,53,1014,8.03
06:10:47,122012829845,41578422,53,987,8.10
06:12:38,111237221489,38845813,53,895,8.06
06:14:50,131214858241,38599347,53,1042,7.96
06:16:55,125280500127,38413519,53,990,7.92
06:18:59,124446383868,39298840,53,989,7.96
06:21:08,128462266601,40615499,53,1018,7.94
06:23:08,119906385744,38694449,53,953,7.96
06:25:33,145202083591,37155680,53,1139,7.86
06:27:26,112732034423,37076599,53,903,8.03
06:29:19,112848508872,32802294,53,906,8.04
06:31:26,126605269281,36137622,53,1003,7.94
06:33:19,112915492840,36994883,53,905,8.03
06:35:27,128182200159,41724668,53,1017,7.95
06:37:32,125048338508,42074963,53,993,7.96
06:39:30,117844704675,39814332,53,940,7.99
06:41:42,132442019918,41860797,53,1049,7.93
06:43:46,123691346482,40880242,53,985,7.98
06:45:52,125663943451,39427456,53,997,7.95
06:47:52,119729451859,47863545,53,950,7.95
06:49:51,119711690878,40376614,53,962,8.05
06:51:38,105997294331,36940789,53,861,8.14
06:53:41,123167395209,32399087,53,991,8.06
06:55:44,123387478998,37543163,53,995,8.08
06:57:53,129066337135,45039052,53,1026,7.96
07:00:14,140409573965,36801789,53,1107,7.90
07:02:35,141477577566,38860048,53,1114,7.89
07:04:39,123355072896,39613351,53,985,8.00
07:06:53,134089028694,38404438,53,1062,7.93
07:08:59,125538234344,38691068,53,992,7.92
07:11:05,126162002200,36954621,53,1002,7.96
07:12:55,110305393568,45642981,53,886,8.05
07:14:47,112224317532,37603896,53,898,8.02
07:16:50,122256425597,34559216,53,978,8.01
07:18:45,115132229034,45929632,53,918,7.99
07:21:10,145206048877,40287370,53,1141,7.87
07:23:10,119446581044,39553008,53,950,7.97
07:25:14,124622748485,35564422,53,993,7.98
07:27:10,115882524102,42459516,53,936,8.09
07:29:05,114489440046,37728910,53,924,8.09
07:31:03,118291483774,35068266,53,944,8.00
07:33:00,116278871939,37138385,53,935,8.06
07:34:49,108940140822,32125349,53,887,8.16
07:36:57,127868391881,39324823,53,1025,8.03
07:38:57,120276318938,42579019,53,962,8.01
07:40:48,110933471959,42875833,53,888,8.02
07:43:03,134706376941,43700270,53,1063,7.90
07:45:02,119078658118,41128665,53,947,7.97
07:47:17,135383072397,45065631,53,1070,7.92
07:49:14,116485913569,36298306,53,931,8.01
07:51:12,118414779936,45009472,53,944,7.99
07:53:17,125183965931,38160537,53,992,7.94
07:55:26,128263053591,39115214,53,1018,7.95
07:57:14,108369096129,36691066,53,874,8.08
07:59:28,133211317752,41201092,53,1064,8.00
08:01:37,128918893285,38395026,53,1032,8.02
08:03:39,122589535951,46312386,53,988,8.08
08:05:37,118253237070,38849307,53,954,8.08
08:07:28,110433550738,40264178,53,885,8.03
08:09:26,117621043681,40564467,53,939,8.00
08:11:41,134963174272,39549915,53,1065,7.90
08:13:42,121313483299,39575055,53,968,8.00
08:15:42,119389151242,33087376,53,963,8.08
08:17:43,121542879759,35168101,53,977,8.05
08:19:42,118347394662,33024385,53,956,8.09
08:21:49,127249156190,41833700,53,1013,7.98
08:23:52,123294917462,42647167,53,982,7.98
08:25:58,125773518004,37966978,53,1001,7.97
08:28:06,128092383656,38913974,53,1017,7.95
08:30:05,118875939045,36875403,53,950,8.01
08:32:15,129813864041,42683173,53,1039,8.02
08:34:07,111740428285,32536248,53,907,8.13
08:36:05,118516057169,35120825,53,956,8.08
08:38:15,129299478815,35763583,53,1038,8.04
08:40:11,116389644683,30875011,53,943,8.12
08:42:17,126156512005,35863431,53,1009,8.01
08:44:28,130422057867,38688632,53,1039,7.98
08:46:24,116304012921,35407850,53,935,8.05
08:48:18,113246286161,33138456,53,918,8.12
08:50:32,134157515903,39268961,53,1073,8.01
08:52:27,115268216049,35376790,53,934,8.12
08:54:41,133966986984,38137146,53,1071,8.01
08:56:46,124931875080,36387064,53,1006,8.07
08:58:48,122210283461,40186128,53,987,8.09
09:00:58,129017500663,37329763,53,1036,8.04
09:02:55,117901396005,38615056,53,951,8.08
09:04:52,116944525515,46213826,53,948,8.12
09:06:51,117992142938,31423995,53,949,8.06
09:09:05,134441747933,31541295,53,1075,8.01
09:11:11,126108396391,35754420,53,1014,8.06
09:13:15,123659249157,36810752,53,984,7.97
09:15:18,122624375378,43307157,53,975,7.97
09:17:18,120242453063,36978830,53,965,8.04
09:19:10,111696540115,32176671,53,905,8.12
09:21:22,132006881930,35253395,53,1051,7.98
09:23:28,126003463863,31663304,53,1002,7.97
09:25:27,119419682546,37263833,53,952,7.99
09:27:30,123054409031,36002098,53,977,7.95
09:29:35,124348966973,40169674,53,986,7.94
09:31:37,122107494247,39793063,53,973,7.98
09:33:30,113305656680,43094828,53,908,8.03
09:35:46,135687443386,38425437,53,1071,7.91
09:38:00,134145024381,37357325,53,1067,7.97
09:40:01,120371977646,43866520,53,960,7.99
09:42:01,119661607587,39155294,53,955,8.00
09:44:06,125515094876,34510838,53,1000,7.98
09:46:03,116461461727,36946798,53,931,8.01
09:47:49,106315301207,45782745,53,852,8.03
09:49:56,126931256140,38885381,53,1006,7.94
09:51:56,119922416345,40891873,53,955,7.98
09:53:59,122793303144,38941224,53,974,7.95
09:56:08,128952066899,36602761,53,1022,7.94
09:58:13,124925870998,32536898,53,993,7.96
10:00:10,117105985458,36601665,53,933,7.98
10:02:03,113126659712,35370630,53,907,8.03
10:04:01,118222154770,30939370,53,952,8.07
10:05:58,116437579312,36168467,53,945,8.13
10:07:50,111546886157,33278495,53,902,8.10
10:09:52,122578477862,39475927,53,988,8.08
10:12:06,133351494552,34552520,53,1069,8.03
10:14:14,128153796431,40051163,53,1027,8.03
10:16:16,121969076528,38454857,53,983,8.07
10:18:22,126261048476,39934795,53,1015,8.05
10:20:33,130307675059,37188019,53,1045,8.03
10:22:24,111803831831,35751838,53,908,8.14
10:24:15,110753846263,41568503,53,898,8.13
10:26:02,107150015691,41055836,53,872,8.16
10:28:09,126028180215,36806610,53,1009,8.02
10:30:10,121438801181,42424611,53,970,8.00
10:32:16,126012286202,38627313,53,1000,7.95
10:34:11,114779057486,40114736,53,917,8.01
10:36:13,122289315587,37794448,53,979,8.02
10:38:04,110188510166,39597197,53,896,8.15
10:40:03,119428581496,38786978,53,962,8.07
10:41:58,114967345486,34725980,53,929,8.10
10:44:04,125539233629,41958990,53,1012,8.08
10:46:10,126162044081,37495578,53,1008,8.00
10:48:06,116391737668,40853476,53,936,8.06
10:50:17,130497294846,35463389,53,1046,8.03
10:52:12,115108336516,36854463,53,931,8.10
10:54:05,112410013913,37508602,53,912,8.13
10:55:59,114828010990,35828781,53,927,8.09
10:58:12,132297000846,37729374,53,1053,7.97
11:00:00,108281426060,34650587,53,878,8.12
11:02:02,121621538843,38953525,53,978,8.06
11:03:56,113929823960,41569453,53,924,8.13
11:05:52,115775713005,37084599,53,939,8.13
11:07:41,109257722697,37369721,53,887,8.13
11:10:02,141096331359,40303213,53,1111,7.89
11:12:17,135246341601,36713635,53,1070,7.93
11:14:20,122064944977,40369060,53,970,7.96
11:16:22,122158224686,38815045,53,974,7.99
11:18:19,116861465103,33831312,53,934,8.01
11:20:15,116551756275,43749400,53,932,8.01
11:22:26,130406289532,39195022,53,1035,7.95
11:24:29,122939288045,46913644,53,977,7.96
11:26:30,120988998783,31285074,53,963,7.97
11:28:43,132880737405,44735339,53,1053,7.94
11:30:53,129873623861,38611491,53,1038,8.01
11:33:05,131680376952,42146111,53,1055,8.03
11:35:21,136072370493,39794108,53,1091,8.03
11:37:21,120419535181,39155140,53,970,8.07
11:39:35,134236153128,32635353,53,1075,8.02
11:41:40,124896765501,46986061,53,1001,8.03
11:43:35,114491153332,37651896,53,926,8.10
11:45:33,118113410658,35637195,53,945,8.02
11:47:28,114682503667,38034810,53,913,7.98
11:49:23,115050564338,44832126,53,923,8.04
11:51:30,126687161841,42028244,53,1013,8.01
11:53:38,128101121914,36140341,53,1028,8.04
11:55:42,124268090864,30916862,53,1003,8.09
11:57:34,111290499906,42944983,53,899,8.09
11:59:29,115642813553,36798348,53,938,8.13
12:01:33,124103422819,41526722,53,1000,8.07
12:03:26,112638595329,41444672,53,914,8.13
12:05:15,109134401971,36056892,53,885,8.13
12:07:10,114404288741,42067014,53,923,8.08
12:09:20,130429577882,37177488,53,1049,8.06
12:11:18,117895332498,34667002,53,955,8.12
12:13:12,114150486862,36078796,53,925,8.12
12:15:05,112052534353,37662756,53,910,8.14
12:17:13,128299190985,44590048,53,1032,8.06
12:19:20,126587167137,36595633,53,1016,8.04
12:21:12,112193302144,40719073,53,908,8.11
12:23:11,119407338558,38136688,53,953,8.00
12:25:05,113332146035,38892738,53,909,8.04
12:27:22,137020076768,44079013,53,1082,7.91
12:29:27,124944934616,35151493,53,992,7.95
