Time,Temp,CPU_Load,RAM_MB
12:17:18,31.0,30.8,6676
12:17:19,31.0,30.5,6678
12:17:21,32.0,30.5,6679
12:17:22,29.0,30.6,6679
12:17:23,31.0,30.3,6678
12:17:24,29.0,30.7,6678
12:17:26,31.0,30.3,6679
12:17:27,31.0,20,6670
12:17:28,30.0,30.6,6672
12:17:29,31.0,30.6,6671
12:17:31,31.0,30.6,6672
12:17:32,30.0,30.4,6674
12:17:33,31.0,30.7,6675
12:17:34,29.0,30.4,6674
12:17:36,31.0,29.7,6676
12:17:37,29.0,29.7,6674
12:17:38,31.0,30.5,6670
12:17:39,29.0,30.3,6670
12:17:40,31.0,30.5,6672
12:17:42,31.0,30.5,6672
12:17:43,31.0,30.3,6671
12:17:44,29.0,30.8,6674
12:17:45,30.0,30.1,6675
12:17:47,31.0,30.5,6671
12:17:48,31.0,30.5,6671
12:17:49,30.0,29.8,6671
12:17:50,29.0,30.1,6673
12:17:52,30.0,30.4,6668
12:17:53,29.0,30.7,6668
12:17:54,29.0,30.4,6669
12:17:55,29.0,30.5,6673
12:17:57,32.0,30.7,6674
12:17:58,31.0,30.5,6674
12:17:59,30.0,30.7,6675
12:18:00,30.0,30.7,6677
12:18:02,31.0,30.7,6678
12:18:03,29.0,30.1,6678
12:18:04,29.0,30.1,6678
12:18:05,31.0,30.5,6671
12:18:07,31.0,30.5,6672
12:18:08,29.0,30.9,6673
12:18:09,31.0,30.7,6675
12:18:10,29.0,30.5,6678
12:18:12,29.0,30.5,6678
12:18:13,30.0,30.8,6676
12:18:14,31.0,30.7,6676
12:18:15,29.0,30.8,6677
12:18:17,29.0,30.3,6678
12:18:18,31.0,30.3,6679
12:18:19,30.0,30.5,6679
12:18:20,31.0,30.4,6678
12:18:22,31.0,30.5,6679
12:18:23,29.0,30.4,6681
12:18:24,31.0,30.1,6682
12:18:25,31.0,30.5,6682
12:18:27,31.0,30.5,6682
12:18:28,31.0,30.5,6682
12:18:29,29.0,30.5,6681
12:18:30,31.0,30.8,6683
12:18:31,32.0,30.6,6683
12:18:33,30.0,30.3,6680
12:18:34,31.0,30.5,6681
12:18:35,31.0,31.1,6681
12:18:36,29.0,30.3,6682
12:18:38,31.0,30.4,6681
12:18:39,29.0,30.4,6679
12:18:40,31.0,30.5,6678
12:18:41,31.0,29.7,6677
12:18:43,30.0,30.1,6677
12:18:44,31.0,30.5,6677
12:18:45,29.0,30.1,6670
12:18:46,31.0,30.5,6670
12:18:48,31.0,30.8,6671
12:18:49,30.0,30.3,6669
12:18:50,30.0,30.1,6670
12:18:51,29.0,30.4,6671
12:18:53,29.0,30.6,6671
12:18:54,30.0,30.5,6672
12:18:55,30.0,30.1,6671
12:18:56,31.0,30.4,6671
12:18:58,31.0,30.5,6668
12:18:59,30.0,30.4,6668
12:19:00,31.0,30.5,6668
12:19:01,29.0,30.6,6669
12:19:03,31.0,30.5,6672
12:19:04,29.0,30.5,6673
12:19:05,30.0,30.3,6674
12:19:06,31.0,30.5,6668
12:19:08,31.0,30.1,6668
12:19:09,31.0,30.5,6667
12:19:10,31.0,30.5,6664
12:19:11,31.0,30.4,6664
12:19:12,31.0,30.2,6664
12:19:14,31.0,30.7,6666
12:19:15,30.0,30.1,6666
12:19:16,31.0,30.5,6667
12:19:17,30.0,30.4,6666
12:19:19,31.0,30.3,6665
12:19:20,31.0,30.3,6665
12:19:21,31.0,30.3,6664
12:19:22,31.0,30.3,6666
12:19:24,31.0,30.5,6666
12:19:25,31.0,30.8,6667
12:19:26,31.0,30.2,6668
12:19:27,31.0,30.5,6669
12:19:29,30.0,30.1,6671
12:19:30,31.0,30.6,6672
12:19:31,31.0,30.5,6666
12:19:32,31.0,30.6,6666
12:19:34,31.0,30.6,6667
12:19:35,29.0,30.7,6667
12:19:36,31.0,30.7,6668
12:19:37,30.0,30.8,6668
12:19:39,31.0,30.5,6668
12:19:40,29.0,30.1,6669
12:19:41,31.0,30.3,6666
12:19:42,31.0,30.3,6666
12:19:44,31.0,30.5,6661
12:19:45,31.0,30.4,6661
12:19:46,31.0,30.2,6663
12:19:47,30.0,30.7,6664
12:19:49,31.0,30.1,6664
12:19:50,30.0,30.4,6664
12:19:51,32.0,30.2,6664
12:19:52,31.0,30.2,6665
12:19:54,31.0,30.7,6665
12:19:55,32.0,30.5,6667
12:19:56,30.0,30.1,6667
12:19:57,29.0,30.5,6667
12:19:58,31.0,30.7,6667
12:20:00,30.0,30.4,6664
12:20:01,30.0,30.5,6664
12:20:02,31.0,30.6,6661
12:20:03,30.0,5.7,6667
12:20:05,31.0,30.6,6670
12:20:06,30.0,30.3,6671
12:20:07,31.0,30.8,6672
12:20:08,31.0,30.6,6672
12:20:10,29.0,30.7,6670
12:20:11,31.0,30.8,6671
12:20:12,30.0,30.4,6674
12:20:13,31.0,30.7,6674
12:20:15,31.0,30.1,6674
12:20:16,31.0,30.3,6676
12:20:17,30.0,30.5,6676
12:20:18,31.0,30.4,6668
12:20:20,30.0,30.4,6670
12:20:21,32.0,30.1,6670
12:20:22,31.0,29.9,6670
12:20:23,29.0,30.4,6670
12:20:25,31.0,30.5,6672
12:20:26,31.0,30,6672
12:20:27,29.0,30.3,6672
12:20:28,31.0,30.7,6671
12:20:30,31.0,30.4,6671
12:20:31,31.0,30.4,6671
12:20:32,29.0,30.5,6669
12:20:33,31.0,29.9,6670
12:20:35,30.0,30.5,6671
12:20:36,31.0,30.5,6672
12:20:37,30.0,30.4,6673
12:20:38,31.0,30.1,6673
12:20:40,30.0,30.3,6673
12:20:41,29.0,30.8,6671
12:20:42,31.0,30.5,6671
12:20:43,30.0,30.7,6670
12:20:45,31.0,30.3,6673
12:20:46,31.0,30,6673
12:20:47,31.0,30,6675
12:20:48,31.0,30.7,6677
12:20:49,31.0,30.5,6677
12:20:51,31.0,30.3,6678
12:20:52,31.0,30.5,6677
12:20:53,29.0,30.2,6679
12:20:54,30.0,30,6678
12:20:56,31.0,30.5,6677
12:20:57,30.0,30.4,6679
12:20:58,31.0,30.5,6680
12:20:59,31.0,30.5,6681
12:21:01,31.0,30.5,6680
12:21:02,31.0,30.3,6680
12:21:03,31.0,30.1,6679
12:21:04,31.0,30.4,6679
12:21:06,31.0,30.6,6666
12:21:07,31.0,30.8,6660
12:21:08,31.0,30.4,6659
12:21:09,29.0,30.6,6663
12:21:11,30.0,30.5,6663
12:21:12,29.0,30.1,6657
12:21:13,29.0,30,6664
12:21:14,29.0,30.4,6668
12:21:16,30.0,30.4,6668
12:21:17,30.0,30.4,6668
12:21:18,30.0,30.5,6668
12:21:19,31.0,30.6,6669
12:21:21,30.0,30.3,6669
12:21:22,31.0,30.5,6670
12:21:23,29.0,30.7,6673
12:21:24,31.0,30.1,6673
12:21:26,30.0,30.6,6674
12:21:27,32.0,30.7,6674
12:21:28,32.0,30.2,6675
12:21:29,31.0,30.5,6675
12:21:31,30.0,30.7,6679
12:21:32,30.0,30.2,6680
12:21:33,31.0,30.5,6681
12:21:34,31.0,30.5,6682
12:21:35,31.0,30.8,6683
12:21:37,30.0,30.4,6683
12:21:38,31.0,30.3,6683
12:21:39,31.0,30.7,6684
12:21:40,30.0,30,6684
12:21:42,31.0,30.7,6685
12:21:43,31.0,30.7,6684
12:21:44,31.0,30.1,6684
12:21:45,31.0,30,6685
12:21:47,29.0,30.5,6685
12:21:48,31.0,30.2,6685
12:21:49,31.0,30.6,6684
12:21:50,30.0,30.6,6686
12:21:52,31.0,30.7,6686
12:21:53,32.0,30.1,6686
12:21:54,30.0,30.4,6686
12:21:55,29.0,30.8,6686
12:21:57,31.0,30.2,6687
12:21:58,29.0,30.4,6686
12:21:59,31.0,30.3,6686
12:22:00,31.0,30,6687
12:22:02,31.0,30,6687
12:22:03,31.0,30,6687
12:22:04,30.0,30,6690
12:22:05,31.0,30.2,6690
12:22:07,31.0,30.2,6690
12:22:08,30.0,30.8,6690
12:22:09,31.0,30.5,6688
12:22:10,31.0,30.7,6688
12:22:12,31.0,30.6,6688
12:22:13,31.0,30.7,6688
12:22:14,31.0,30,6688
12:22:15,31.0,30.6,6687
12:22:17,31.0,30.5,6688
12:22:18,31.0,29.8,6688
12:22:19,31.0,30.1,6686
12:22:20,30.0,30.5,6686
12:22:21,31.0,6.5,6680
12:22:23,30.0,30.6,6681
12:22:24,29.0,30.4,6678
12:22:25,31.0,30.5,6678
12:22:26,29.0,30,6673
12:22:28,29.0,30.3,6673
12:22:29,29.0,30.5,6674
12:22:30,31.0,30.5,6675
12:22:31,31.0,30.4,6676
12:22:33,31.0,30.5,6677
12:22:34,30.0,30.2,6680
12:22:35,30.0,29.8,6682
12:22:36,31.0,30.3,6683
12:22:38,31.0,30.4,6685
12:22:39,30.0,30,6686
12:22:40,31.0,30,6687
12:22:41,31.0,30.4,6689
12:22:43,30.0,30.5,6690
12:22:44,31.0,30.5,6687
12:22:45,31.0,30.3,6688
12:22:46,31.0,30.7,6688
12:22:48,29.0,30.9,6686
12:22:49,29.0,30.3,6687
12:22:50,32.0,30,6682
12:22:51,31.0,30.5,6682
12:22:53,31.0,30.9,6682
12:22:54,31.0,30.1,6681
12:22:55,30.0,30.7,6680
12:22:56,31.0,30.5,6681
12:22:58,31.0,30.5,6683
12:22:59,29.0,30.8,6685
12:23:00,31.0,30.4,6686
12:23:01,31.0,30.1,6686
12:23:03,31.0,30.5,6687
12:23:04,31.0,30.4,6687
12:23:05,31.0,30.8,6683
12:23:06,31.0,30.2,6683
12:23:07,31.0,30.4,6684
12:23:09,31.0,30.5,6684
12:23:10,30.0,30.3,6677
12:23:11,30.0,30.2,6679
12:23:12,31.0,30.8,6680
12:23:14,31.0,30.4,6681
12:23:15,29.0,30.3,6681
12:23:16,31.0,30.4,6676
12:23:17,31.0,30.4,6678
12:23:19,30.0,30.5,6679
12:23:20,29.0,30.3,6679
12:23:21,31.0,30.7,6679
12:23:22,31.0,30.5,6681
12:23:24,31.0,30.5,6681
12:23:25,31.0,30.8,6680
12:23:26,31.0,30.9,6681
12:23:27,31.0,30.5,6682
12:23:29,30.0,30.8,6683
12:23:30,31.0,30.5,6685
12:23:31,31.0,14.1,6699
12:23:32,31.0,30.7,6698
12:23:34,31.0,30.1,6699
12:23:35,31.0,30.3,6698
12:23:36,31.0,30.4,6697
12:23:37,31.0,30.1,6695
12:23:39,31.0,30.4,6694
12:23:40,31.0,30.5,6692
12:23:41,32.0,30.4,6691
12:23:42,30.0,30.7,6691
12:23:44,31.0,30.1,6690
12:23:45,31.0,30.8,6691
12:23:46,31.0,30.8,6691
12:23:47,31.0,30.4,6692
12:23:49,31.0,30.5,6692
12:23:50,31.0,29.9,6684
12:23:51,31.0,30.6,6683
12:23:52,32.0,30.2,6683
12:23:53,32.0,30.6,6686
12:23:55,32.0,30.4,6687
12:23:56,31.0,30.5,6688
12:23:57,32.0,30.1,6688
12:23:58,29.0,30.5,6689
12:24:00,30.0,30,6690
12:24:01,31.0,30.1,6690
12:24:02,30.0,30.4,6691
12:24:03,29.0,30.5,6691
12:24:05,31.0,30.1,6692
12:24:06,31.0,30.6,6692
12:24:07,31.0,30.8,6691
12:24:08,32.0,30.1,6691
12:24:10,31.0,29.8,6689
12:24:11,30.0,30.1,6689
12:24:12,32.0,30.4,6690
12:24:13,32.0,30.5,6690
12:24:15,31.0,30.4,6690
12:24:16,31.0,30.7,6684
12:24:17,32.0,30.5,6684
12:24:18,32.0,30.7,6685
12:24:20,31.0,30.6,6686
12:24:21,31.0,30.2,6690
12:24:22,32.0,30.5,6689
12:24:23,31.0,30.5,6689
12:24:25,31.0,30.1,6689
12:24:26,31.0,30.5,6689
12:24:27,32.0,30.4,6688
12:24:28,31.0,30.3,6690
12:24:30,31.0,30.7,6690
12:24:31,31.0,30.5,6692
12:24:32,31.0,30.7,6692
12:24:33,31.0,30.5,6691
12:24:35,29.0,30.6,6690
12:24:36,30.0,30.8,6688
12:24:37,29.0,30.1,6689
12:24:38,30.0,30.4,6688
12:24:40,30.0,30.4,6689
12:24:41,31.0,30.9,6691
12:24:42,31.0,30.2,6690
12:24:43,30.0,30.5,6693
12:24:44,29.0,6.1,6690
12:24:46,31.0,30.2,6690
12:24:47,31.0,30.5,6691
12:24:48,30.0,30.4,6691
12:24:49,31.0,30.7,6692
12:24:51,29.0,30.6,6685
12:24:52,31.0,30.2,6684
12:24:53,31.0,30.7,6685
12:24:54,31.0,30.6,6686
12:24:56,31.0,30.4,6686
12:24:57,29.0,30.5,6685
12:24:58,31.0,30.3,6683
12:24:59,31.0,30.4,6684
12:25:01,31.0,30.5,6686
12:25:02,32.0,30.8,6687
12:25:03,31.0,30.8,6687
12:25:04,32.0,30.4,6688
12:25:06,32.0,30.4,6687
12:25:07,32.0,30.2,6688
12:25:08,31.0,30.8,6688
12:25:09,31.0,30.6,6688
12:25:11,31.0,30,6689
12:25:12,30.0,30.4,6683
12:25:13,32.0,30.3,6681
12:25:14,31.0,30.6,6682
12:25:16,31.0,30.5,6683
12:25:17,30.0,30.5,6682
12:25:18,31.0,30.7,6682
12:25:19,31.0,30.1,6682
12:25:21,32.0,30.6,6676
12:25:22,30.0,30.1,6678
12:25:23,31.0,30.3,6676
12:25:24,31.0,30.4,6671
12:25:26,31.0,30,6672
12:25:27,30.0,30.4,6671
12:25:28,31.0,30.2,6671
12:25:29,31.0,30.8,6671
12:25:30,32.0,30.7,6672
12:25:32,29.0,31,6673
12:25:33,30.0,30.5,6674
12:25:34,30.0,30.5,6674
12:25:35,31.0,30.5,6674
12:25:37,30.0,30.6,6675
12:25:38,31.0,30,6675
12:25:39,31.0,30.3,6676
12:25:40,31.0,31,6678
12:25:42,31.0,30.1,6678
12:25:43,31.0,30.8,6675
12:25:44,31.0,30.7,6678
12:25:45,31.0,30.7,6680
12:25:47,32.0,30.7,6681
12:25:48,29.0,30.5,6680
12:25:49,29.0,30.7,6682
12:25:50,30.0,30.1,6682
12:25:52,31.0,29.9,6684
12:25:53,31.0,30.4,6682
12:25:54,31.0,30.5,6683
12:25:55,30.0,30.7,6684
12:25:57,32.0,30.8,6686
12:25:58,29.0,30.7,6686
12:25:59,31.0,30.2,6686
12:26:00,31.0,29.9,6685
12:26:02,31.0,30.8,6686
12:26:03,31.0,30.7,6686
12:26:04,31.0,30.1,6686
12:26:05,31.0,30.5,6685
12:26:07,31.0,30.3,6685
12:26:08,29.0,29.3,6684
12:26:09,31.0,30.8,6681
12:26:10,29.0,30.6,6679
12:26:12,30.0,30.5,6680
12:26:13,31.0,30.5,6683
12:26:14,32.0,30,6683
12:26:15,29.0,30.3,6678
12:26:17,31.0,30.7,6677
12:26:18,31.0,30.4,6678
12:26:19,32.0,30.4,6678
12:26:20,31.0,30.7,6680
12:26:21,31.0,30.3,6679
12:26:23,31.0,30.3,6680
12:26:24,31.0,30.5,6681
12:26:25,31.0,30.3,6676
12:26:26,31.0,30.6,6679
12:26:28,31.0,30.8,6677
12:26:29,32.0,30.3,6672
12:26:30,32.0,31,6672
12:26:31,31.0,30.4,6672
12:26:33,32.0,30.8,6673
12:26:34,31.0,30.3,6673
12:26:35,31.0,30.5,6677
12:26:36,31.0,30.3,6677
12:26:38,31.0,30.4,6678
12:26:39,31.0,30,6678
12:26:40,31.0,30.3,6679
12:26:41,32.0,30.1,6679
12:26:43,29.0,30.4,6679
12:26:44,30.0,30.5,6680
12:26:45,32.0,29.8,6680
12:26:46,29.0,30.3,6678
12:26:48,31.0,30.4,6681
12:26:49,31.0,30.5,6682
12:26:50,30.0,30.7,6682
12:26:51,32.0,30.1,6683
12:26:53,32.0,30.6,6684
12:26:54,31.0,30.5,6684
12:26:55,31.0,30.3,6684
12:26:56,31.0,30.7,6685
12:26:58,29.0,30.6,6686
12:26:59,32.0,30.4,6684
12:27:00,31.0,30.8,6685
12:27:01,32.0,30.5,6686
12:27:03,31.0,30.5,6687
12:27:04,29.0,30.3,6690
12:27:05,31.0,30.5,6690
12:27:06,31.0,30.5,6690
12:27:08,31.0,30.6,6689
12:27:09,31.0,30.1,6689
12:27:10,31.0,30.2,6690
12:27:11,31.0,30,6690
12:27:12,31.0,30.4,6690
12:27:14,31.0,30.5,6690
12:27:15,31.0,30.2,6690
12:27:16,31.0,30.2,6689
12:27:17,29.0,30.5,6689
12:27:19,31.0,30.4,6689
12:27:20,31.0,30.3,6691
12:27:21,32.0,30.2,6691
12:27:22,31.0,30.5,6691
12:27:24,29.0,30.7,6690
12:27:25,32.0,30.5,6690
12:27:26,31.0,30.1,6689
12:27:27,30.0,30.3,6686
12:27:29,31.0,30.5,6686
12:27:30,32.0,30.3,6686
12:27:31,31.0,30.7,6687
12:27:32,31.0,30.5,6687
12:27:34,31.0,30,6687
12:27:35,31.0,30.7,6685
12:27:36,30.0,30.8,6679
12:27:37,31.0,30.3,6680
12:27:39,31.0,29.8,6680
12:27:40,30.0,30.1,6679
12:27:41,29.0,30.5,6679
12:27:42,31.0,30.5,6681
12:27:44,31.0,30.8,6681
12:27:45,31.0,30.4,6682
12:27:46,31.0,30.4,6682
12:27:47,32.0,30.5,6681
12:27:49,30.0,30.6,6681
12:27:50,29.0,30.5,6682
12:27:51,31.0,30.7,6681
12:27:52,31.0,30.1,6677
12:27:54,29.0,30.3,6676
12:27:55,29.0,30.5,6676
12:27:56,31.0,30.3,6678
12:27:57,31.0,30.7,6676
12:27:59,31.0,30.4,6676
12:28:00,31.0,30.4,6677
12:28:01,29.0,30.5,6678
12:28:02,29.0,30.4,6679
12:28:03,32.0,30,6680
12:28:05,31.0,30.3,6682
12:28:06,32.0,30.4,6683
12:28:07,32.0,30.5,6684
12:28:08,32.0,30.1,6681
12:28:10,31.0,30.5,6685
12:28:11,31.0,30.2,6682
12:28:12,31.0,30.7,6680
12:28:13,31.0,30.6,6682
12:28:15,29.0,30.5,6677
12:28:16,31.0,30.3,6680
12:28:17,31.0,30.1,6680
12:28:18,31.0,30.1,6680
12:28:20,31.0,30.4,6681
12:28:21,29.0,30.6,6683
12:28:22,32.0,30.4,6681
12:28:23,31.0,30.6,6677
12:28:25,29.0,30.7,6678
12:28:26,30.0,30.4,6679
12:28:27,31.0,30.6,6679
12:28:28,31.0,30.5,6679
12:28:30,32.0,30.6,6680
12:28:31,31.0,30.5,6680
12:28:32,31.0,30.5,6679
12:28:33,31.0,30.3,6680
12:28:35,31.0,30.7,6680
12:28:36,31.0,30.4,6683
12:28:37,32.0,30.5,6682
12:28:38,31.0,30.4,6683
12:28:40,31.0,30.8,6682
12:28:41,31.0,30.5,6681
12:28:42,31.0,30.6,6681
12:28:43,31.0,30.5,6681
12:28:45,31.0,30.4,6676
12:28:46,30.0,30.3,6677
12:28:47,30.0,30.8,6678
12:28:48,29.0,30.5,6677
12:28:50,31.0,30.4,6678
12:28:51,29.0,30.7,6679
12:28:52,31.0,30.3,6676
12:28:53,32.0,30.7,6676
12:28:54,30.0,30.5,6681
12:28:56,29.0,30.5,6681
12:28:57,31.0,30.5,6682
12:28:58,30.0,30.4,6683
12:28:59,31.0,30.3,6684
12:29:01,31.0,29.9,6683
12:29:02,31.0,30.3,6681
12:29:03,31.0,30.4,6682
12:29:04,30.0,30.5,6682
12:29:06,31.0,30.1,6678
12:29:07,31.0,31,6675
12:29:08,29.0,30.5,6675
12:29:09,31.0,30.7,6677
12:29:11,29.0,30.5,6671
12:29:12,32.0,30.5,6672
12:29:13,29.0,6.9,6691
12:29:14,31.0,30.8,6692
12:29:16,32.0,30.6,6693
12:29:17,31.0,30.2,6696
12:29:18,31.0,30.6,6695
12:29:19,32.0,31.1,6695
12:29:21,31.0,30.6,6696
12:29:22,31.0,30.5,6698
12:29:23,31.0,30.8,6698
12:29:24,31.0,30.4,6698
12:29:26,30.0,30.5,6699
12:29:27,31.0,30.7,6701
12:29:28,29.0,30.6,6700
12:29:29,31.0,30.2,6699
12:29:31,31.0,30.6,6699
12:29:32,29.0,30.7,6698
12:29:33,29.0,30.5,6695
12:29:34,32.0,30.7,6693
12:29:36,31.0,30.4,6692
12:29:37,30.0,30.7,6692
12:29:38,31.0,30.5,6695
12:29:39,30.0,30.7,6689
12:29:41,30.0,30.5,6688
12:29:42,31.0,30.8,6687
12:29:43,31.0,30.8,6682
12:29:44,31.0,30.6,6681
12:29:45,29.0,30.3,6681
12:29:47,29.0,30.8,6680
12:29:48,30.0,30.3,6681
12:29:49,29.0,30.5,6681
12:29:50,29.0,30.5,6682
12:29:52,32.0,30.1,6682
12:29:53,31.0,30.8,6682
12:29:54,29.0,30.5,6682
12:29:55,31.0,30.4,6683
12:29:57,31.0,30.4,6684
12:29:58,31.0,30.5,6685
12:29:59,31.0,30.6,6687
12:30:00,31.0,30.8,6683
12:30:02,31.0,30.5,6684
12:30:03,29.0,30.7,6684
12:30:04,30.0,30.8,6684
12:30:05,31.0,30.3,6683
12:30:07,29.0,30.3,6684
12:30:08,29.0,30,6679
12:30:09,31.0,30.3,6678
12:30:10,31.0,30.5,6679
12:30:12,29.0,30.5,6680
12:30:13,31.0,30.5,6679
12:30:14,31.0,30.7,6680
12:30:15,29.0,30.5,6682
12:30:17,29.0,30.5,6682
12:30:18,31.0,30.2,6685
12:30:19,32.0,30.5,6685
12:30:20,30.0,30.5,6688
12:30:22,29.0,30.8,6688
12:30:23,32.0,30.2,6689
12:30:24,31.0,30.7,6690
12:30:25,29.0,30.7,6688
12:30:27,29.0,30.1,6684
12:30:28,31.0,30.3,6688
12:30:29,29.0,30.3,6687
12:30:30,30.0,30.7,6688
12:30:32,30.0,30.3,6689
12:30:33,29.0,30.3,6683
12:30:34,31.0,30.5,6684
12:30:35,31.0,30.5,6682
12:30:36,31.0,30.2,6682
12:30:38,31.0,30.6,6683
12:30:39,31.0,30.7,6684
12:30:40,31.0,30.5,6685
12:30:41,30.0,30.1,6687
12:30:43,30.0,30.5,6688
12:30:44,31.0,30,6689
12:30:45,31.0,30.6,6690
12:30:46,29.0,30.6,6692
12:30:48,31.0,30.8,6692
12:30:49,29.0,30.4,6695
12:30:50,29.0,30.3,6690
12:30:51,30.0,30.8,6691
12:30:53,29.0,29.9,6693
12:30:54,31.0,30.2,6692
12:30:55,31.0,30.7,6693
12:30:56,30.0,30.3,6694
12:30:58,29.0,30.1,6695
