Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:11:40,13266704303,207231312,42,778,61.40
12:11:47,6762391824,201208192,42,409,64.51
12:11:55,8192757167,202452707,42,491,63.51
12:12:07,11766278143,214061474,42,696,62.19
12:12:18,11001617118,199466345,42,652,62.27
12:12:24,5557635968,199436565,42,335,64.79
12:12:33,9611560080,198475291,42,572,62.71
12:12:44,10792951539,205373790,42,642,62.57
12:12:57,12561203355,195388901,42,741,61.80
12:13:04,7470828238,201693792,42,449,63.86
12:13:10,5774156571,191304192,42,348,64.56
12:13:14,3580311329,196147354,42,214,65.84
12:13:19,5216991863,196654162,42,316,65.28
12:13:26,6916551352,191973488,42,417,64.15
12:13:37,10618534279,197383204,42,630,62.37
12:13:45,8231264648,199875612,42,492,63.32
12:13:54,8496956493,201867234,42,511,63.63
12:14:00,6437243898,209314770,42,389,64.61
12:14:10,9320752739,201649037,42,556,62.96
12:14:16,6549918341,217171631,42,390,63.72
12:14:23,6631674562,211858439,42,397,64.03
12:14:25,2511289209,203345720,42,147,66.81
12:14:39,13018965732,206109106,42,765,61.54
12:14:46,7570866528,205919356,42,457,64.18
12:14:54,7586595237,204416775,42,456,63.86
12:15:04,10532522846,203614840,42,626,62.53
12:15:09,4887099956,203969020,42,296,65.48
12:15:23,13690902284,196517926,42,805,61.49
12:15:37,13454825590,207029666,42,792,61.63
12:15:42,4761992047,210998553,42,287,65.37
12:15:48,6511141159,206637625,42,395,64.86
12:15:55,7176267715,201765640,42,431,63.85
12:16:00,4834900444,211835937,42,289,64.79
12:16:10,9293143635,200458249,42,558,63.40
12:16:14,3970537740,204124802,42,238,65.56
12:16:21,7616417440,218963381,42,456,63.77
12:16:32,10315263175,205262922,42,616,62.92
12:16:38,6615554925,206466191,42,396,63.97
12:16:45,6097039614,199680687,42,368,64.56
12:16:53,7993423268,195340315,42,487,64.58
12:17:09,15960955500,202211481,42,926,60.52
12:17:14,4977522108,203606105,42,299,65.00
12:17:26,11788350402,206569455,42,697,62.06
12:17:33,7261900192,204999248,42,436,63.83
12:17:38,5334284902,208104705,42,321,64.84
12:17:48,9313382440,207313567,42,554,62.81
12:17:56,8704180343,204884210,42,522,63.42
12:18:04,7023789324,213863700,42,421,63.98
12:18:08,4440710616,199915529,42,268,65.52
12:18:16,7576444543,198122224,42,452,63.30
12:18:21,5582413220,208831878,42,336,64.73
12:18:29,7986151159,204957584,42,479,63.61
12:18:35,5855223827,211216969,42,355,65.13
12:18:50,14850410081,207831079,42,857,60.30
12:18:57,6753237336,201299111,42,408,64.45
12:19:03,6101336373,206637796,42,368,64.67
12:19:10,6960121232,204137360,42,417,63.85
12:19:20,9682667562,209821686,42,579,63.14
12:19:25,5086902402,204412114,42,308,65.39
12:19:38,12665766593,200830317,42,746,61.70
12:19:49,10745776719,194791811,42,638,62.36
12:19:58,9161120634,199739786,42,550,63.43
12:20:08,10373217246,208422522,42,628,63.75
12:20:15,6055438002,206805656,42,369,65.30
12:20:19,4562332995,203125868,42,274,65.23
12:20:26,7244904878,202977245,42,438,64.31
12:20:32,5641944317,199953068,42,338,64.38
12:20:50,18069047336,193486357,42,1036,59.64
12:20:56,5138439338,206972465,42,308,64.70
12:21:01,5583944145,207376824,42,336,64.73
12:21:07,5794135566,206999288,42,350,64.81
12:21:12,4457341903,208732892,42,266,65.03
12:21:18,6485742796,206394209,42,391,64.41
12:21:25,7104415788,199180440,42,428,64.16
12:21:33,7550942752,203265891,42,456,64.13
12:21:42,8917461917,203482851,42,535,63.38
12:21:49,7174882333,208817647,42,432,64.19
12:22:00,11296493694,192465018,42,671,62.36
12:22:14,12932356981,201329003,42,762,61.70
12:22:25,11781126363,196429847,42,699,62.24
12:22:34,8676792531,210311761,42,520,63.41
12:22:44,9720821152,202289360,42,583,63.23
12:22:52,7711121996,206578635,42,467,64.32
12:22:59,6841543095,219401275,42,415,64.84
12:23:10,10846191579,206984123,42,644,62.46
12:23:17,7344156013,207432184,42,444,64.34
12:23:23,5902000940,207353754,42,356,64.72
12:23:30,6985237980,212570609,42,418,63.81
12:23:40,10354389760,203682180,42,613,62.36
12:23:47,6131914088,206702191,42,369,64.51
12:23:55,8813407781,195926169,42,522,62.58
12:24:02,6874486093,189251275,42,412,63.77
12:24:06,3059801853,195295122,42,183,66.54
12:24:13,7077609562,200974677,42,426,64.06
12:24:20,7191852822,208106047,42,430,63.70
12:24:27,6747132428,204655185,42,406,64.24
12:24:37,10013471126,205147243,42,596,62.73
12:24:44,7001585555,211213224,42,423,64.38
12:24:52,7866589929,208896710,42,474,64.05
12:25:02,10056987843,204128960,42,603,63.14
12:25:12,10113567211,200231789,42,604,62.91
12:25:21,9020981177,202111381,42,543,63.58
12:25:30,8891927325,205096549,42,533,63.37
12:25:32,1865371544,205278601,42,108,68.78
12:25:40,7428396666,193237256,42,446,63.71
12:25:43,3568058568,205693043,42,213,65.94
12:25:50,6805990826,199947298,42,410,64.16
12:25:57,6874437960,196444095,42,412,63.77
12:26:06,9333459396,204333192,42,561,63.46
12:26:13,6118523749,200515185,42,369,64.51
12:26:18,5744122767,211387798,42,350,65.54
12:26:27,8564742593,198745019,42,513,63.33
12:26:36,8513292982,194555882,42,507,62.98
12:26:41,5312364454,206221376,42,323,65.51
12:26:48,7298400189,210795752,42,437,63.79
12:26:59,10721572553,204368948,42,636,62.41
12:27:05,5661053976,202677502,42,341,64.70
12:27:09,3937492955,208576495,42,239,66.57
12:27:16,6955485854,213282469,42,419,64.26
12:27:22,6337341511,192001483,42,382,64.30
12:27:34,11205269746,195657596,42,667,62.51
12:27:38,4247240635,198103158,42,257,65.89
12:27:46,7851106334,197145004,42,469,63.37
12:28:00,14213609342,205710524,42,832,61.22
12:28:03,3243716460,204324395,42,193,66.09
12:28:11,7103037409,197477181,42,431,64.52
12:28:15,4073161150,195913725,42,243,65.14
12:28:24,8991721880,190896371,42,539,63.26
12:28:30,6460402410,203381067,42,389,64.29
12:28:41,10508646615,196053944,42,624,62.40
12:28:51,9871602327,196082474,42,590,62.89
12:29:01,9765648197,204953252,42,585,63.17
12:29:05,4284696426,203664351,42,255,64.88
12:29:07,1812893127,206225081,42,102,66.66
12:29:17,9807504736,191860485,42,586,62.94
12:29:24,6604677894,204447583,42,398,64.29
12:29:33,9850037752,203788493,42,586,62.74
12:29:37,3061316532,199709012,42,181,65.81
12:29:42,5608656478,192800323,42,339,64.81
12:29:48,6015326063,214211019,42,364,65.00
12:29:54,5240853181,210836728,42,314,64.74
12:30:01,7586428162,203556826,42,457,64.00
12:30:07,5721810167,201811960,42,344,64.54
12:30:13,6038460605,208079564,42,362,64.29
12:30:22,8487960420,198230217,42,506,63.09
12:30:29,7096429805,204243739,42,426,63.96
12:30:36,6888497683,204810529,42,414,64.08
12:30:49,12867931530,203219805,42,758,61.72
12:30:53,3907759110,207404490,42,232,65.16
12:31:01,7950976762,196744902,42,475,63.33
12:31:11,9877045376,194925832,42,588,62.68
12:31:16,5173295172,203852326,42,312,65.13
12:31:23,6406085827,212713523,42,384,64.21
12:31:35,12638801642,206008635,42,747,61.99
12:31:49,13506488719,213949031,42,798,61.90
12:31:55,6548750541,216232769,42,398,65.03
12:32:01,5461925992,211844450,42,330,65.08
12:32:02,1245180966,210859901,42,66,68.04
12:32:11,8714321015,192809048,42,519,62.90
12:32:23,12349108706,201013618,42,730,61.96
12:32:30,6108536898,199013183,42,368,64.44
12:32:39,8995867301,198305512,42,540,63.45
12:32:48,9410785353,207015205,42,562,63.07
12:32:58,9985401762,205582732,42,598,63.14
12:33:06,8049040393,203397951,42,483,63.63
12:33:13,6668716127,207085423,42,403,64.58
12:33:15,1545131003,196090761,42,86,67.18
12:33:25,9809138607,194497051,42,587,63.05
12:33:42,17430215739,205350969,42,1005,60.07
12:33:47,4465775580,211742858,42,268,65.36
12:33:54,7133287923,197869706,42,428,63.88
12:34:03,8823214892,204361124,42,527,63.18
12:34:09,6141242915,216912664,42,368,64.33
12:34:18,9376614867,192508214,42,558,62.76
12:34:28,9138942663,212087226,42,544,62.96
12:34:44,16674723151,227369220,42,962,60.23
12:34:56,11274827961,205008853,42,669,62.34
12:35:06,10170042196,195600739,42,606,62.66
12:35:13,7103312386,201803964,42,427,64.01
12:35:23,9722320392,203225077,42,579,62.79
12:35:28,4964322661,202347567,42,297,64.70
12:35:36,8435165224,207181333,42,503,63.19
12:35:44,7132537432,206987841,42,425,63.43
12:35:51,7440083364,204336775,42,449,64.14
12:35:59,7356911749,201205233,42,441,63.72
12:36:07,8645272573,218755380,42,514,62.99
12:36:13,5459977946,197481484,42,328,64.56
12:36:19,6466185128,207771855,42,391,64.62
12:36:28,8630137800,200396765,42,515,63.11
12:36:42,14046940999,199080961,42,825,61.42
12:36:55,12632621514,202530276,42,753,62.48
12:37:02,7101039206,207380255,42,429,64.31
12:37:14,12255822597,198562702,42,721,61.67
12:37:22,7552005487,201250409,42,456,64.13
12:37:31,9328583781,206966036,42,556,62.96
12:37:39,7507574529,200691830,42,454,64.21
12:37:49,9707421192,213377997,42,580,63.11
12:37:55,6699279677,200039439,42,405,64.49
12:37:59,3867267471,205754160,42,232,65.90
12:38:12,12919499734,206327175,42,759,61.55
12:38:20,7657865307,209250434,42,459,63.75
12:38:31,10599211736,203481722,42,631,62.66
12:38:41,10610686662,195000406,42,632,62.63
12:38:49,7231346336,206095280,42,435,64.06
12:38:56,7501197006,201128388,42,455,64.44
12:39:02,5646948082,196811674,42,341,64.82
12:39:11,9015740164,198269094,42,539,63.11
12:39:19,7380876656,207595396,42,449,64.69
12:39:25,6114797069,195998276,42,368,64.33
12:39:26,928549472,204914699,42,46,68.65
12:39:34,8507211665,201397099,42,506,62.93
12:39:42,7827661492,208788295,42,469,63.63
12:39:47,4984829761,199706272,42,299,64.71
12:39:52,4641322648,195679803,42,280,65.42
12:40:03,11086351804,195871166,42,660,62.55
12:40:15,11501535292,206932398,42,680,62.10
12:40:24,9347507984,200618161,42,562,63.43
12:40:33,8509312310,208040891,42,508,63.26
12:40:39,5875646915,204712639,42,355,64.89
12:40:46,6782056950,214432009,42,408,64.25
12:40:53,7578197617,207338397,42,454,63.67
12:41:00,6359415941,198468246,42,385,64.70
12:41:04,4424835668,199830831,42,267,65.60
12:41:17,12433652341,201363363,42,727,61.29
12:41:24,7082156487,206153570,42,429,64.51
12:41:29,5538052900,200792195,42,335,65.04
12:41:39,9170937521,193062312,42,546,62.83
12:41:45,6803931608,204024216,42,407,63.79
12:41:53,7192652309,213965936,42,429,63.55
12:42:01,8609117819,205778203,42,513,63.09
12:42:05,3965824216,203897335,42,237,65.46
12:42:17,11773180807,200420431,42,702,62.56
12:42:28,10703961512,196067556,42,639,62.77
12:42:41,13044066477,212237395,42,764,61.36
12:42:49,7790653054,213094019,42,466,63.57
12:42:53,4180788324,209632677,42,252,65.96
12:43:01,7305106068,207497100,42,447,65.16
12:43:05,4622138809,206091011,42,277,65.02
12:43:19,13228747307,199973262,42,781,61.78
12:43:26,7622988283,209991327,42,459,64.01
12:43:33,6599512660,198131454,42,399,64.45
12:43:44,10678821203,206879083,42,630,62.06
12:43:50,6620980655,205749097,42,401,64.67
12:43:53,2082591554,198742535,42,120,66.66
12:44:02,8835130193,195007278,42,531,63.51
12:44:15,13676515990,212558081,42,801,61.33
12:44:24,8877597735,207471136,42,538,64.12
12:44:32,7444508322,197080030,42,452,64.47
12:44:40,8193479754,212241522,42,487,63.08
12:44:45,4993959523,217921101,42,297,64.56
12:44:50,5229125961,199331267,42,314,64.74
12:44:57,6979884404,207435878,42,416,63.51
12:45:05,7813996858,199582394,42,468,63.50
12:45:15,9697795025,204974957,42,577,62.78
12:45:21,6366448676,201436580,42,384,64.42
12:45:36,14363051455,207153461,42,839,61.06
12:45:44,7942754797,199108316,42,473,63.15
12:45:48,3757954219,195429670,42,230,67.05
12:45:57,9075710327,195078330,42,544,63.25
12:46:05,7548312780,201916767,42,452,63.57
12:46:13,8169978124,196955541,42,494,63.98
12:46:26,12681279904,215513343,42,752,62.20
12:46:35,9476297785,197141264,42,568,63.25
12:46:40,4952423662,198724258,42,302,65.93
12:46:45,5165882343,190864172,42,318,66.25
12:46:52,7055878402,197945820,42,427,64.40
12:47:00,7279521197,195405682,42,442,64.52
12:47:04,4049882296,194998404,42,243,65.49
12:47:10,5545146444,198071759,42,334,64.72
12:47:26,16477435256,201097743,42,954,60.37
12:47:33,6864088500,205804724,42,413,64.23
12:47:39,5462671331,211677097,42,327,64.49
12:47:48,9242868076,203433154,42,550,62.78
12:47:55,6661452591,210874308,42,400,64.10
12:48:05,10196431765,196698478,42,614,63.36
12:48:11,5674962600,204749747,42,339,64.20
12:48:19,8525900330,210385503,42,514,63.85
12:48:24,4592861809,209106012,42,280,66.35
12:48:31,7248811632,201536298,42,442,64.90
12:48:39,8138732989,188480783,42,487,63.32
12:48:45,5212030546,187088293,42,315,64.94
12:48:50,5424002640,190416394,42,330,65.34
12:48:54,4052401536,197426670,42,248,66.84
12:49:01,6845692200,195959674,42,412,64.07
12:49:07,6151574750,196617391,42,375,65.21
12:49:15,8035990516,193883328,42,484,63.85
12:49:28,12184189272,196172654,42,726,62.47
12:49:35,7591144067,205278912,42,456,63.86
12:49:45,9710239298,208375285,42,583,63.36
12:49:50,4542788215,223851900,42,272,65.38
12:49:58,8093413826,215496198,42,484,63.51
12:50:02,3726698115,198043471,42,224,66.07
12:50:06,4343655484,197770728,42,261,65.25
12:50:14,8043658960,194963162,42,483,63.63
12:50:21,6830613640,198035250,42,412,64.27
12:50:29,8052436964,193079245,42,482,63.33
12:50:36,6288218607,198749647,42,379,64.45
12:50:51,14896095249,197015920,42,871,61.07
12:50:58,7004447485,206326319,42,425,64.68
12:51:05,7690441662,200290852,42,462,63.81
12:51:14,8850301881,204085792,42,528,63.08
12:51:21,6396018647,197591156,42,384,64.10
12:51:27,6067893833,195484871,42,364,64.19
12:51:33,6275137397,197451141,42,377,64.22
12:51:38,4350528840,206901188,42,260,65.16
12:51:43,4981581111,209781600,42,302,65.65
12:51:50,7120571227,198088173,42,429,64.12
12:51:58,7737471973,202812573,42,464,63.64
12:52:07,9146536120,210000951,42,552,63.81
12:52:17,9616442168,197237097,42,575,63.04
12:52:22,5600876554,205217018,42,338,64.87
12:52:32,9751712213,200889045,42,581,62.81
12:52:40,7431601801,203767456,42,448,64.09
12:52:43,2838086821,207294873,42,166,65.87
12:52:49,5863763786,196775269,42,352,64.35
12:52:54,5055026576,212465943,42,303,64.88
12:53:01,7066242971,202489725,42,421,63.40
12:53:07,6270303790,207566017,42,376,64.16
12:53:17,10089326621,199420423,42,601,62.73
12:53:23,5498484063,189078159,42,335,65.42
12:53:32,8934547154,195254921,42,541,63.94
12:53:39,7396011043,193860332,42,447,64.22
12:53:49,9306478884,195287472,42,555,62.92
12:53:56,7406452676,209271851,42,444,63.79
12:54:04,8215037000,195692317,42,497,64.04
12:54:12,7831719787,213162576,42,472,64.04
12:54:25,12214777000,213184151,42,720,61.85
12:54:31,6530384253,205398053,42,394,64.48
12:54:36,4835921116,193364983,42,294,65.77
12:54:46,9638872247,195572271,42,574,62.73
12:54:53,7324315645,211943483,42,439,63.80
12:55:02,8941453917,206193413,42,535,63.23
12:55:07,4974308223,210688297,42,300,65.35
12:55:14,6156502401,195398951,42,369,64.06
12:55:26,12058001997,195306328,42,710,61.73
12:55:37,11530616735,201465767,42,683,62.20
12:55:46,8165525180,208940375,42,487,63.24
12:55:58,11922724654,201714725,42,706,62.09
12:56:04,6604005890,200701639,42,398,64.29
12:56:10,6096935813,207882571,42,367,64.49
12:56:17,6876509529,196205218,42,413,63.93
12:56:27,9520570679,198762330,42,573,63.45
12:56:35,7754651683,206274172,42,465,63.69
12:56:42,7460524733,199750848,42,449,63.96
12:56:51,9181197533,195881834,42,548,62.98
12:57:00,8607559765,207366593,42,514,63.22
12:57:08,8157727096,215410277,42,487,63.32
12:57:15,6747367275,203315448,42,404,63.82
12:57:23,8016664738,197075962,42,480,63.40
12:57:31,7552550848,209360057,42,454,63.94
12:57:41,9865514863,213973953,42,588,62.88
12:57:46,4955253514,208583186,42,304,66.37
12:57:52,5555226828,199148369,42,334,64.60
12:57:58,6601331849,203060997,42,396,64.07
12:58:03,4495782806,196670102,42,269,64.97
12:58:07,4562947850,196222551,42,273,64.84
12:58:13,5948012400,202174453,42,359,64.68
12:58:21,7428413187,194987659,42,446,63.80
12:58:29,8228040926,197767260,42,497,63.96
12:58:38,8696373021,200273492,42,522,63.50
12:58:41,3213322523,201298352,42,197,68.16
12:58:48,6569440267,204228234,42,403,65.52
12:58:56,8194820418,208355097,42,492,63.64
12:59:02,5971591823,201123328,42,363,65.17
12:59:10,7739519053,204368370,42,463,63.51
12:59:20,9877253633,206633611,42,590,62.96
12:59:26,6296543277,208788414,42,377,64.11
12:59:31,4443357390,203520914,42,265,64.79
12:59:52,21305354151,191845721,42,1197,58.33
13:00:03,10937420148,210862793,42,642,61.73
13:00:12,8336419685,202400031,42,503,63.91
13:00:17,5738117592,205333257,42,349,65.35
13:00:25,7092402892,207542132,42,424,63.66
13:00:31,5925071011,203665676,42,360,65.21
13:00:41,10344889146,198267843,42,622,63.27
13:00:47,6129983355,208089433,42,368,64.33
13:00:52,4273132501,194903507,42,258,65.64
13:01:04,12804806946,196176422,42,755,61.73
13:01:11,6514548481,213323902,42,392,64.36
13:01:21,9936818397,201750345,42,588,62.35
13:01:28,7250657722,205830088,42,438,64.31
13:01:38,9925609184,202618914,42,591,62.80
13:01:47,8523473744,212503304,42,511,63.47
13:01:56,9393376156,196704129,42,560,62.85
13:02:06,9647450980,199878632,42,574,62.73
13:02:13,6762196541,206955739,42,407,64.19
13:02:20,6755374484,192578415,42,407,64.09
13:02:27,6784833915,201754915,42,407,63.99
13:02:39,11859229797,195570833,42,699,61.80
13:02:49,10004313476,198619800,42,595,62.63
13:02:54,5479804502,196926641,42,329,64.50
13:03:07,12651488796,201078231,42,745,61.72
13:03:13,6528367464,202515657,42,394,64.48
13:03:20,6501366462,198246962,42,393,64.53
13:03:25,5274387758,215882988,42,318,65.16
13:03:32,6688252707,203205233,42,406,64.75
13:03:39,6904326003,199480945,42,416,64.19
13:03:50,11234648069,198650802,42,668,62.42
13:03:58,7635919114,206753235,42,461,64.11
13:04:05,6449036989,207086861,42,390,64.67
13:04:11,6383132110,196423072,42,388,64.99
13:04:26,14742509550,196513197,42,853,60.45
13:04:31,5399360415,213327969,42,326,65.20
13:04:38,6707671889,199659504,42,404,64.22
13:04:46,7336549585,203384838,42,443,64.20
13:04:53,7153585722,207468215,42,428,63.78
13:05:00,7354862142,196516373,42,443,64.01
13:05:07,6825405290,201932159,42,409,63.90
13:05:20,12372171681,198090995,42,730,61.81
13:05:28,8022471667,204678167,42,482,63.75
13:05:32,4387799802,197485051,42,270,66.83
13:05:38,5585425274,197123969,42,337,64.80
13:05:45,7299863373,201644361,42,441,64.28
13:05:57,12060326487,199796225,42,712,61.91
13:06:02,4520528616,201559523,42,271,65.14
13:06:09,6944761091,203047758,42,417,63.95
13:06:22,12800883974,224547743,42,752,61.68
13:06:31,9402299518,200909862,42,559,62.73
13:06:37,5609816726,196395385,42,337,64.55
13:06:42,4746610610,194655222,42,288,65.60
13:06:52,10413760354,198731107,42,629,63.59
13:06:58,6154122801,212472304,42,375,65.33
13:07:06,7084548269,199154524,42,425,63.81
13:07:11,4835263347,212137848,42,289,64.79
13:07:21,10414287598,212234612,42,626,63.36
13:07:29,8057559328,218647746,42,480,63.24
13:07:42,13046236043,198405548,42,766,61.47
13:07:48,5945426238,214152817,42,355,64.07
13:07:54,5624246544,216496346,42,338,64.75
13:08:01,7514124223,201503756,42,455,64.35
13:08:08,6189820959,190979183,42,373,64.31
13:08:20,12043514526,197149825,42,712,61.96
13:08:28,8092086342,206650680,42,484,63.43
13:08:39,10661238526,197301962,42,636,62.78
13:08:55,16182108618,202923308,42,937,60.41
13:09:01,5868802172,213243568,42,353,64.65
13:09:05,4414673961,198130569,42,266,65.51
13:09:11,5209481843,189045659,42,318,65.70
13:09:18,6839079528,196579862,42,416,64.79
13:09:26,8627740373,198350696,42,517,63.35
13:09:32,6116311827,209403380,42,367,64.38
13:09:44,11058464366,201511693,42,657,62.45
13:09:51,6969806451,193056288,42,420,64.12
13:09:57,6387918362,196790689,42,385,64.38
13:10:02,4841396489,209710225,42,290,64.87
13:28:38,1115725776822,207374010,42,40960,37.36
13:28:46,7867589722,210405266,42,460,63.53
13:28:51,4606222308,204674818,42,280,66.03
13:28:58,7303104216,203200847,42,441,64.28
13:29:10,12169615825,206885106,42,720,62.06
13:29:23,12689496135,201452272,42,748,61.76
13:29:30,6273652684,203285649,42,388,66.21
13:29:36,6500088354,200492491,42,393,64.53
13:29:39,2664017246,206540656,42,158,67.23
13:29:48,9498579253,197517441,42,569,63.15
13:29:57,8191498410,218570182,42,491,63.68
13:30:06,8705846090,198027447,42,518,62.86
13:30:14,8445064523,206565480,42,508,63.73
13:30:22,7984005811,201363822,42,481,63.87
13:30:31,9059156622,199318067,42,540,62.93
13:30:36,5188893927,207333085,42,312,64.86
13:30:43,5974761565,201444246,42,360,64.63
13:30:56,13543339892,197681784,42,798,61.62
13:31:08,11828282386,212142724,42,699,62.07
13:31:16,8071216186,205593397,42,487,63.99
13:31:25,9091216269,200498917,42,551,64.06
13:31:31,5684117601,209392317,42,340,64.27
13:31:45,14019236758,205667840,42,818,61.04
13:31:52,6636319680,201528082,42,398,63.98
13:31:58,5700752090,196928368,42,345,64.84
13:32:06,7842797477,194133213,42,472,63.78
13:32:17,11547715167,196023793,42,682,61.94
13:32:25,7487942231,200682810,42,448,63.54
13:32:32,7531959911,202988548,42,453,63.89
13:32:39,6207122121,199880088,42,379,65.34
13:32:47,8020799894,201417254,42,486,64.28
13:32:53,6119454044,203130951,42,373,65.32
13:33:04,11259713151,206499752,42,666,62.18
13:33:15,10200139883,209609154,42,613,63.39
13:33:20,5458895615,207789818,42,328,64.69
13:33:29,8402479638,202329203,42,503,63.35
13:33:37,8486371200,217749993,42,506,63.25
13:33:45,8033947406,206175664,42,478,63.14
13:33:51,5368151980,202580823,42,324,65.06
13:34:06,15227053464,202430695,42,893,61.24
13:34:18,12301412192,212605801,42,729,62.20
13:34:23,4994614826,199882241,42,302,65.36
13:34:30,6955148828,205431304,42,417,63.85
13:34:36,5359262495,190275473,42,324,64.92
13:34:43,7236382304,201864571,42,435,63.97
13:34:47,4232545087,208938937,42,255,65.89
13:35:02,14722201905,206323124,42,861,61.10
13:35:13,10252491427,206423396,42,607,62.32
13:35:21,8143032210,206314719,42,488,63.54
13:35:29,7746042521,204533363,42,467,63.97
13:35:36,7313777062,196068817,42,441,64.00
13:35:43,7338889066,208881039,42,441,63.91
13:35:52,8208060862,204783649,42,492,63.56
13:36:02,9995826018,209949741,42,595,62.76
13:36:08,6210016420,207506199,42,372,64.13
13:36:14,6419638648,194114916,42,385,63.95
13:36:23,8368239107,190698079,42,504,63.71
13:36:31,8001187056,195155313,42,480,63.57
13:36:36,5151532990,196078805,42,309,64.64
13:36:42,6236602936,196949962,42,379,65.00
13:36:47,4638025782,202579301,42,279,65.18
13:37:09,21910501673,200216667,42,1230,58.26
13:37:19,9910382746,210741158,42,591,62.93
13:37:25,5681685426,207286191,42,342,64.77
13:37:34,8927541942,197408028,42,533,63.07
13:37:39,5451527783,199186010,42,331,65.28
13:37:49,9684685175,196413337,42,581,63.22
13:37:58,9109901192,189762730,42,546,63.19
13:38:04,5086536065,200088991,42,305,64.75
13:38:10,6621242926,197494339,42,400,64.41
