Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:34:20,42939395546,238593665,21,703,16.69
04:35:07,47260142872,239259673,21,770,16.60
04:35:49,41692704194,241591846,21,683,16.71
04:36:31,41786226763,250747886,21,688,16.80
04:37:11,40070421255,231343825,21,659,16.78
04:37:49,38036065948,239631301,21,624,16.75
04:38:34,44529512011,233788570,21,729,16.69
04:39:12,38437669452,242755566,21,636,16.89
04:40:02,49791899146,225971476,21,805,16.46
04:40:50,47627815180,236675341,21,774,16.56
04:41:38,48012165888,236625879,21,784,16.63
04:42:24,46049830968,236926809,21,750,16.60
04:43:03,38931183225,238431032,21,638,16.72
04:43:45,41736720501,240767731,21,683,16.69
04:44:28,43351935399,241141354,21,710,16.70
04:45:12,43666247475,242669749,21,716,16.72
04:45:52,39766704654,238807733,21,655,16.81
04:46:29,36846152828,230464574,21,604,16.74
04:47:10,41357603749,244572115,21,677,16.69
04:47:53,42824168111,232931675,21,703,16.74
04:48:33,39833445358,233743331,21,658,16.85
04:49:17,43453833945,236918849,21,710,16.66
04:50:05,48147182565,227698323,21,778,16.46
04:50:48,43047740442,233829153,21,704,16.67
04:51:27,39249446868,227865263,21,645,16.76
04:52:06,38888576475,237544800,21,639,16.77
04:52:56,49379449952,240294088,21,810,16.71
04:53:36,40041299958,232330098,21,655,16.69
04:54:18,42186195740,241170308,21,697,16.85
04:55:02,43273527812,235681140,21,712,16.78
04:55:43,41648703274,235692376,21,685,16.78
04:56:27,43537391045,240168718,21,714,16.72
04:57:11,43736146004,229719134,21,716,16.69
04:57:57,45871521219,243242856,21,746,16.57
04:58:41,44451728366,232094766,21,726,16.64
04:59:20,39267455808,230890151,21,647,16.81
04:59:59,38196237001,231781834,21,630,16.83
05:00:35,35974040589,240479413,21,595,16.89
05:01:24,48672784753,238631273,21,789,16.51
05:02:05,40990762706,233792392,21,673,16.74
05:02:51,46707561074,229820376,21,759,16.56
05:03:35,43873202777,241142248,21,721,16.76
05:04:28,52220612699,238733751,21,841,16.40
05:05:11,43124261273,244371072,21,704,16.65
05:05:57,46138547998,244848914,21,750,16.57
05:06:40,42902291247,243135812,21,698,16.59
05:07:19,38957637991,247235430,21,641,16.79
05:07:53,34290326396,239921596,21,572,17.04
05:08:29,35301482902,233479368,21,584,16.89
05:09:11,41720880533,233218302,21,684,16.72
05:09:50,39381331474,238790968,21,648,16.79
05:10:29,39247733831,237186047,21,643,16.71
05:11:13,44082305299,238423781,21,718,16.60
05:11:55,41570669254,230224542,21,682,16.73
05:12:37,41493249820,235044784,21,681,16.74
05:13:14,37152682767,241401758,21,612,16.82
05:13:57,43356625050,242178452,21,710,16.70
05:14:40,42971008867,232684462,21,705,16.73
05:15:26,45326086997,231934092,21,740,16.64
05:16:02,35868851232,246158662,21,593,16.89
05:16:42,39963721926,231981081,21,660,16.85
05:17:28,46283967658,227641244,21,753,16.57
05:18:06,37705391620,240165561,21,617,16.70
05:18:46,40115368681,228454050,21,657,16.70
05:19:28,41620675889,259097382,21,679,16.65
05:20:06,38474630370,230920958,21,635,16.84
05:20:56,50078696419,230931228,21,808,16.43
05:21:40,43896740375,232659806,21,715,16.60
05:22:28,47941339036,233530695,21,778,16.53
05:23:16,47699228554,228849432,21,773,16.51
05:24:00,43907591534,248993969,21,716,16.63
05:24:47,46974920996,236829480,21,763,16.55
05:25:32,45074384051,238241352,21,739,16.71
05:26:16,43266642703,236103218,21,704,16.58
05:27:04,48394326209,224228851,21,790,16.63
05:27:52,47890728460,229797707,21,780,16.59
05:28:38,45362317385,229570061,21,739,16.60
05:29:22,44393804710,249784446,21,727,16.70
05:30:05,42635467264,234135721,21,697,16.67
05:30:49,44534334074,239606060,21,725,16.59
05:31:36,46363566239,234890907,21,752,16.53
05:32:25,49225963984,234965205,21,794,16.43
05:33:15,49291874664,234630498,21,796,16.44
05:33:58,43144755069,236341904,21,710,16.78
05:34:39,40869724624,238740734,21,671,16.74
05:35:22,42824142962,234507873,21,699,16.64
05:36:02,39932379573,230982337,21,656,16.76
05:36:47,44900310817,231417951,21,734,16.66
05:37:29,42418293343,239843528,21,694,16.68
05:38:11,41795336119,238827414,21,691,16.87
05:38:58,47063153501,232278276,21,763,16.52
05:39:44,45679702295,247046327,21,748,16.69
05:40:25,40731635959,234357737,21,665,16.65
05:41:03,37893575746,235162705,21,622,16.75
05:41:48,45526953249,232243989,21,740,16.56
05:42:29,40699522997,240645961,21,665,16.67
05:43:06,37137145285,238043179,21,611,16.79
05:43:50,44183057101,234326384,21,721,16.63
05:44:33,42363000065,231727993,21,700,16.85
05:45:15,42290038369,237509705,21,692,16.69
05:46:03,47674996673,238419178,21,776,16.58
05:46:42,38929795281,232164547,21,641,16.80
05:47:33,51420156673,234739587,21,833,16.50
05:48:18,44626865349,239847810,21,727,16.60
05:49:01,42968078321,232876738,21,703,16.68
05:49:44,42601586325,231855203,21,705,16.87
05:50:22,37671002267,244519755,21,624,16.91
05:51:11,49907211352,234185888,21,806,16.45
05:51:53,41425098758,251541578,21,680,16.75
05:52:31,38273833553,234976217,21,640,17.07
05:53:15,43902641234,241433503,21,716,16.63
05:53:59,43161480077,236577890,21,706,16.67
05:54:35,35897687880,236567267,21,592,16.84
05:55:17,42083830724,243056896,21,693,16.80
05:56:05,48123368437,235276346,21,781,16.53
05:56:45,40365460458,229376725,21,665,16.80
05:57:27,41268773318,244708974,21,679,16.79
05:58:07,40135650882,231175629,21,655,16.64
05:58:44,37272370418,238831459,21,614,16.82
05:59:31,46257800996,237803871,21,756,16.65
06:00:15,44724833775,243704867,21,731,16.66
06:01:05,50016480324,235788167,21,809,16.47
06:01:53,47204080678,231313178,21,769,16.60
06:02:40,47274474586,239758834,21,766,16.51
06:03:31,51077101277,231787016,21,826,16.47
06:04:12,40902826118,235011765,21,668,16.66
06:04:51,38619427154,241758187,21,633,16.73
06:05:34,43369775752,232258010,21,708,16.64
06:06:17,43050047397,238676163,21,702,16.63
06:06:59,41819682186,246454324,21,681,16.61
06:07:39,39568114225,248391818,21,654,16.87
06:08:27,47765616264,240659728,21,775,16.53
06:09:06,39163760688,234430248,21,642,16.72
06:09:47,40633030204,236668962,21,664,16.67
06:10:29,42526570199,242476223,21,693,16.61
06:11:15,45496152376,238490769,21,741,16.60
06:12:02,46726414603,244424428,21,758,16.53
06:12:44,42299736245,241270163,21,694,16.73
06:13:32,48042679797,242445439,21,780,16.54
06:14:21,48707139016,235137973,21,795,16.63
06:15:02,41051222651,234724107,21,670,16.65
06:15:43,40601244741,237022717,21,670,16.83
06:16:25,42104414266,242561541,21,690,16.71
06:17:08,43510651830,236533334,21,712,16.68
06:17:50,41528086094,238340919,21,677,16.62
06:18:30,39909172534,239532320,21,655,16.74
06:19:19,48535761882,252918912,21,789,16.56
06:20:04,45685674802,232171036,21,740,16.51
06:20:41,36332829724,239931851,21,598,16.81
06:21:23,42331450733,232823268,21,692,16.67
06:22:14,50904107569,226139873,21,820,16.40
06:22:49,34910242962,239693940,21,574,16.79
06:23:35,45424977507,231285361,21,739,16.58
06:24:18,43003838640,243171731,21,704,16.69
06:25:06,47825563871,240513945,21,778,16.57
06:25:48,42524361161,235070624,21,694,16.64
06:26:35,46965392975,241992156,21,767,16.64
06:27:17,41149090729,241655666,21,672,16.66
06:28:01,44768428486,250168674,21,730,16.62
06:28:43,41341855544,234409292,21,678,16.72
06:29:29,45779295000,227138782,21,746,16.60
06:30:12,43584809726,239044856,21,716,16.75
06:31:00,47800509080,235525718,21,776,16.53
06:31:43,42877493337,235583367,21,702,16.69
06:32:33,49504971605,239573964,21,799,16.44
06:33:19,46297701204,240298424,21,751,16.53
06:33:58,38918791235,243582465,21,640,16.78
06:34:42,43472322141,239752674,21,709,16.63
06:35:23,41638654701,232192353,21,680,16.65
06:36:03,40045887585,233344651,21,659,16.78
06:36:51,47890691001,244112577,21,777,16.53
06:37:45,53604334787,237865729,21,865,16.43
06:38:25,39905372259,235565221,21,655,16.74
06:39:06,40946411349,237010655,21,669,16.67
06:39:45,38607152819,231737554,21,635,16.79
06:40:29,44035265177,251883887,21,720,16.67
06:41:13,43744309848,227673665,21,716,16.68
06:41:51,38396857725,233488232,21,635,16.88
06:42:34,42266669079,232126365,21,690,16.65
06:43:18,44272556150,241855915,21,726,16.72
06:44:04,46093437991,234093433,21,747,16.51
06:44:49,44850908034,241063391,21,727,16.52
06:45:33,43484014247,237429772,21,713,16.72
06:46:18,45186143590,238783279,21,733,16.53
06:47:00,42133797888,237929705,21,689,16.67
06:47:39,39263171179,237030683,21,649,16.87
06:48:21,41743236446,235035152,21,681,16.63
06:49:15,53568116077,233305653,21,867,16.47
06:49:51,36164833577,237293392,21,598,16.88
06:50:43,51389428945,253288511,21,828,16.41
06:51:25,42615712056,246440058,21,696,16.65
06:52:07,41323913428,226895887,21,679,16.76
06:52:44,37173200447,233000463,21,608,16.69
06:53:42,57652483947,235981702,21,927,16.36
06:54:29,47706164365,237245844,21,776,16.57
06:55:08,38528278470,240339679,21,636,16.85
06:55:49,41095558447,235681738,21,674,16.73
06:56:31,41857369953,230318415,21,682,16.61
06:57:14,43265808272,234607994,21,709,16.70
06:58:01,46448158700,242106310,21,755,16.56
06:58:43,42171979488,240748588,21,686,16.59
06:59:25,41453266662,237351472,21,678,16.68
07:00:13,48676199010,237208482,21,789,16.51
07:00:59,45389777909,233619295,21,739,16.59
07:01:46,46602509699,243750459,21,759,16.60
07:02:24,38801691704,226925973,21,638,16.78
07:03:12,47357353692,236093574,21,770,16.56
07:03:55,42723687123,244487641,21,700,16.71
07:04:41,46482385607,237338928,21,758,16.62
07:05:25,44204094934,246849384,21,722,16.65
07:06:11,45893098141,232972476,21,749,16.63
07:06:58,46055500270,246455130,21,750,16.60
07:07:39,41509455014,233426984,21,684,16.81
07:08:26,47271971474,228810016,21,773,16.66
07:09:12,45128449522,227771414,21,737,16.64
07:09:50,37893963712,230893769,21,623,16.78
07:10:33,43799608594,234518737,21,711,16.54
07:11:19,45077594791,238889752,21,732,16.55
07:12:06,47465960408,240332991,21,769,16.51
07:12:46,39668460685,244771814,21,657,16.90
07:13:30,44330959625,227040728,21,725,16.67
07:14:10,39704235055,240903671,21,654,16.81
07:14:49,38533811786,232804041,21,635,16.82
07:15:32,43100929318,238755665,21,712,16.85
07:16:15,43276288893,245557084,21,706,16.63
07:16:59,43896524668,232734184,21,719,16.69
07:17:35,35904609087,231752727,21,600,17.06
07:18:16,40398875028,235800969,21,662,16.72
07:19:04,48085084120,226745467,21,783,16.58
07:19:56,51765917064,239529439,21,833,16.39
07:20:39,43253200207,237752707,21,713,16.81
07:21:21,41950173717,246028857,21,689,16.75
07:22:03,41702203944,240607119,21,689,16.85
07:22:44,41371814268,240157625,21,677,16.69
07:23:23,39117403865,235698249,21,643,16.77
07:24:14,50137835081,241948787,21,811,16.47
07:24:58,44010536571,229462503,21,717,16.60
07:25:37,39294103760,248997753,21,640,16.63
07:26:19,41572142918,230988594,21,678,16.63
07:27:11,52173413633,232207842,21,838,16.35
07:27:50,39352783091,238853431,21,645,16.72
07:28:41,50594001173,238573601,21,818,16.46
07:29:23,41681555381,240140518,21,682,16.69
07:30:08,45470151656,232888021,21,735,16.47
07:30:47,38569121727,247002956,21,635,16.81
07:31:27,40390232961,244267063,21,662,16.72
07:32:04,36861129050,234919384,21,605,16.75
07:32:43,38423751590,230365891,21,637,16.92
07:33:28,45489434940,235415937,21,751,16.83
07:34:11,42945524518,243105124,21,698,16.57
07:34:51,39901587806,254339840,21,653,16.70
07:35:38,46395972840,241340828,21,757,16.63
07:36:23,45066205449,241218295,21,735,16.62
07:37:09,45942533877,235860560,21,749,16.61
07:37:50,41334535812,234720298,21,674,16.63
07:38:31,40030460074,246681222,21,657,16.75
07:39:19,47937505871,242904794,21,779,16.56
07:40:00,41566163531,236541183,21,679,16.66
07:40:40,40270820042,231815872,21,661,16.74
07:41:28,47282279248,237170954,21,773,16.66
07:42:17,49400450858,244669166,21,804,16.58
07:42:57,40106257634,232575212,21,662,16.84
07:43:35,37486642270,239133089,21,619,16.85
07:44:16,40941742980,228103139,21,673,16.77
07:45:02,46327666991,238189176,21,751,16.52
07:45:48,45585337880,242214071,21,741,16.57
07:46:34,45899952861,246734174,21,745,16.54
07:47:19,44926863721,233161462,21,728,16.51
07:48:00,41189206462,243124177,21,675,16.72
07:48:44,43123557459,236995017,21,702,16.59
07:49:38,54309144592,242924874,21,872,16.34
07:50:21,43436550530,233285150,21,713,16.73
07:51:03,41264991110,236480178,21,676,16.71
07:51:47,44287283148,244813845,21,727,16.73
07:52:34,46963926443,242957157,21,760,16.49
07:53:17,42885305531,238599337,21,698,16.59
07:53:59,41772418565,232597940,21,681,16.62
07:54:42,43142841017,236056010,21,707,16.71
07:55:17,34402332926,235280055,21,572,16.98
07:56:03,45850826579,232847843,21,748,16.62
07:56:53,50760717973,234505371,21,820,16.45
07:57:37,43389820816,249822521,21,709,16.67
07:58:20,42715233248,230590638,21,702,16.76
07:59:01,41747012793,256437179,21,681,16.64
07:59:46,44319835345,241861988,21,722,16.60
08:00:29,42874299120,230655773,21,704,16.74
08:01:11,41822392644,228570341,21,683,16.65
08:01:58,46879684804,234291625,21,760,16.52
08:02:36,38174111969,235367322,21,629,16.82
08:03:15,38803601226,233692762,21,635,16.70
08:03:52,37219083395,240238542,21,615,16.87
08:04:36,43440807566,235881406,21,713,16.73
08:05:15,39212212038,231003223,21,650,16.91
08:05:57,41755965979,238115195,21,683,16.68
08:06:36,39158257730,233905743,21,642,16.72
08:07:14,38188136706,231238636,21,627,16.75
08:08:02,47564143621,235801436,21,769,16.47
08:08:45,42819612832,236215265,21,700,16.67
08:09:30,44757862630,235664186,21,729,16.60
08:10:11,41877090994,236190738,21,695,16.93
08:10:53,41017311490,242388118,21,672,16.71
08:11:31,38257966993,245285242,21,630,16.81
08:12:13,42226948842,243819649,21,701,16.93
08:12:52,39213819697,234156875,21,646,16.80
08:13:39,46231903760,243935068,21,751,16.56
08:14:21,41857726149,248985071,21,687,16.74
08:14:57,36702994736,246037264,21,603,16.78
08:15:41,43477652040,233274945,21,710,16.65
08:16:20,39229274156,233802371,21,645,16.77
08:17:01,40388927927,234511519,21,662,16.72
08:17:44,42828122622,230384670,21,698,16.61
08:18:25,41262705406,233548029,21,675,16.68
08:19:06,41331448104,241432812,21,676,16.68
08:19:54,47318281464,240034480,21,763,16.42
08:20:38,43863077026,226555407,21,713,16.57
08:21:21,42927697499,239795095,21,704,16.72
08:22:03,42173067022,240692165,21,691,16.71
08:22:44,40832852902,251386776,21,668,16.69
08:23:37,52994914518,239086089,21,859,16.50
08:24:20,42663595390,239367561,21,703,16.81
08:24:58,37907552475,234714956,21,623,16.77
08:25:36,38461820851,237597214,21,634,16.83
08:26:27,50706888333,232137820,21,820,16.46
08:27:07,40349194872,238710453,21,662,16.74
08:27:47,39319376043,240702619,21,644,16.71
08:28:27,40221222609,227299111,21,661,16.76
08:29:10,43201758950,238897226,21,704,16.61
08:29:53,42309349991,243430842,21,696,16.78
08:30:37,43938071696,235926565,21,714,16.56
08:31:16,39219550097,230254450,21,641,16.67
08:32:00,43467982000,242722433,21,705,16.54
08:32:43,42927211435,236564896,21,702,16.67
08:33:30,47262741056,238053841,21,763,16.45
08:34:11,40701518731,229744339,21,668,16.74
08:34:55,44314260048,241970878,21,724,16.66
08:35:47,51424275943,252819590,21,826,16.36
08:36:35,48152493572,227004983,21,781,16.52
08:37:28,52760059463,242907826,21,851,16.42
08:38:14,46157544222,237583462,21,748,16.51
08:38:57,43519372963,241315655,21,709,16.61
08:39:40,42847382565,236668783,21,704,16.75
08:40:22,41897860806,237824590,21,688,16.75
08:41:01,38413363203,240257195,21,632,16.79
08:41:47,46468664179,233296673,21,755,16.56
08:42:28,40943052020,235581044,21,671,16.71
08:43:11,42993895169,230051442,21,705,16.71
08:43:51,39722596048,230357218,21,655,16.82
08:44:33,41891517588,242588536,21,684,16.65
08:45:15,41977985309,244830998,21,685,16.65
08:45:55,39873691425,238543048,21,654,16.73
08:46:36,41170426521,231729511,21,679,16.82
08:47:19,42505006153,221831551,21,698,16.74
08:48:05,46002297812,228578037,21,748,16.57
08:48:50,45020132930,246338995,21,732,16.57
08:49:35,44268612055,238252716,21,726,16.72
08:50:20,45425203238,238184902,21,744,16.69
08:51:00,40269916354,239997962,21,658,16.67
08:51:40,39151285218,247932663,21,647,16.87
08:52:25,44992238179,237558402,21,730,16.53
08:53:08,43192987772,228545321,21,707,16.69
08:53:48,40281165976,238439203,21,661,16.74
08:54:32,43639042463,242240199,21,714,16.68
08:55:07,34392429957,242904343,21,567,16.84
08:55:52,45493243338,236524613,21,743,16.65
08:56:24,32106003876,232372357,21,534,17.00
08:57:07,43044853448,229761235,21,700,16.58
08:57:54,46367454746,251024409,21,765,16.82
08:58:42,48201667440,231548070,21,783,16.55
08:59:31,49276569283,239639244,21,804,16.62
09:00:15,43459522236,251195173,21,711,16.68
09:00:57,42087038957,241930160,21,689,16.70
09:01:39,41309390801,243883377,21,677,16.72
09:02:17,38386035603,245145386,21,631,16.78
09:02:59,42030127567,237170335,21,686,16.65
09:03:39,40289038704,233128785,21,662,16.76
09:04:23,43957453925,231270015,21,717,16.63
09:05:10,46829081284,234885584,21,762,16.58
09:05:51,40515123382,247426189,21,662,16.68
09:06:31,39945442690,223713674,21,653,16.67
09:07:10,39055842826,236267539,21,643,16.80
09:07:51,41004343975,248572914,21,671,16.70
09:08:35,43803680731,235285186,21,713,16.59
09:09:19,44302732540,234512298,21,724,16.66
09:09:59,39848250243,235145849,21,656,16.79
09:10:41,41735598600,238081509,21,681,16.64
09:11:24,42357579912,252163871,21,694,16.71
09:12:04,40464071291,239512535,21,667,16.82
09:12:53,48783134826,246411226,21,788,16.45
09:13:40,47168270475,233528016,21,768,16.59
09:14:23,43167465349,238289161,21,708,16.72
09:15:02,38941869136,242764945,21,641,16.80
09:15:50,47120698312,228789159,21,766,16.56
09:16:33,43230441203,243550552,21,707,16.68
09:17:18,44768452176,249608729,21,728,16.58
09:18:01,42869222609,232274773,21,698,16.60
09:18:43,42097400728,242796781,21,693,16.79
09:19:27,44004084439,229904695,21,718,16.63
09:20:09,42090153797,239110999,21,690,16.72
09:20:52,43071606011,239382923,21,704,16.67
09:21:37,44380929988,225532723,21,726,16.67
09:22:15,38288960011,230292334,21,633,16.87
09:22:59,43614570653,232921486,21,710,16.60
09:23:47,47832671812,238129827,21,775,16.51
09:24:31,43785619549,240284152,21,713,16.60
09:25:13,42250663182,238650568,21,687,16.58
09:25:57,44561599072,243632282,21,722,16.52
09:26:39,41937854778,236950346,21,684,16.63
09:27:20,39946901039,238985768,21,656,16.76
09:28:06,46479877667,232075727,21,762,16.70
09:28:46,39501377310,243416139,21,648,16.74
09:29:29,43486750455,230789485,21,709,16.62
09:30:12,42763293187,233970091,21,701,16.71
09:31:01,49107099490,232500633,21,798,16.55
09:31:44,42982039680,239765809,21,702,16.66
09:32:32,47664967749,232742468,21,773,16.52
09:33:22,50106401765,236955845,21,812,16.51
09:34:07,45149478145,235094195,21,741,16.73
09:34:49,41220574675,228544553,21,676,16.72
09:35:43,54164018858,230112698,21,868,16.31
09:36:32,49415528631,234170720,21,796,16.40
09:37:19,47019277942,237061739,21,765,16.58
09:38:00,40889309194,239572558,21,668,16.66
09:38:42,41642762763,238189983,21,685,16.78
09:39:24,41546983943,235612171,21,682,16.74
09:40:06,42583550047,247890583,21,701,16.79
09:40:53,46046874110,239188603,21,751,16.62
09:41:41,48354416645,239644565,21,786,16.56
09:42:27,45986788180,241745877,21,747,16.55
09:43:09,41977780404,237000183,21,683,16.59
09:43:52,43332076101,238296884,21,709,16.68
09:44:40,47507930528,237943467,21,774,16.60
09:45:27,46567668539,257930025,21,758,16.59
09:46:09,41846912432,242799993,21,686,16.72
09:46:55,46560777846,234457506,21,759,16.61
09:47:49,54067552852,245657329,21,865,16.29
09:48:29,39377466621,239617396,21,645,16.71
09:49:06,37171102730,238575656,21,614,16.87
09:49:49,43303773345,229993842,21,712,16.76
09:50:38,48385742212,246651265,21,787,16.57
09:51:22,43708524989,248180447,21,710,16.56
09:52:07,45755260557,246791432,21,744,16.58
09:52:48,40224473909,250846344,21,656,16.64
09:53:31,42991399701,240779826,21,705,16.72
09:54:16,45545893815,242200899,21,744,16.65
09:55:00,43133971406,232859830,21,706,16.69
09:55:46,46022854952,252727312,21,749,16.59
09:56:35,49569262151,237060992,21,804,16.52
09:57:15,39914165290,240987374,21,654,16.72
09:58:01,45799724044,241786600,21,739,16.45
09:58:39,37603996085,230931429,21,617,16.74
09:59:20,41068632700,230772005,21,674,16.74
10:00:07,46731935061,240737741,21,757,16.51
10:00:47,39742701326,237702263,21,651,16.71
10:01:27,39873414186,249345385,21,657,16.82
10:02:05,38547981122,237854670,21,637,16.86
10:02:47,41726497824,230197920,21,682,16.67
10:03:29,41997315394,255943976,21,686,16.67
10:04:21,51846297498,230264153,21,838,16.46
10:05:16,55154178543,231668345,21,893,16.48
10:05:59,43070889752,237216539,21,704,16.67
10:06:39,39508065472,227874661,21,647,16.70
10:07:16,36846761591,237201678,21,605,16.76
10:07:59,42777056240,238742690,21,699,16.66
10:08:38,39258701450,234549194,21,643,16.71
10:09:26,47443633030,239994597,21,774,16.62
10:10:08,42840860488,235216650,21,699,16.64
10:10:47,38071360099,244793574,21,623,16.70
10:11:31,43889151369,234873326,21,717,16.65
10:12:17,45888869352,238177200,21,748,16.61
10:12:59,42253171466,233890756,21,690,16.65
10:13:46,46876585870,239838041,21,771,16.76
10:14:33,46837734235,240243665,21,763,16.60
10:15:12,39558669693,241857603,21,649,16.74
10:15:55,42943303333,236800727,21,701,16.64
10:16:34,38720451483,233099664,21,636,16.76
10:17:13,38380362692,232864294,21,628,16.70
10:17:56,43115381753,238152260,21,703,16.63
10:18:38,42375970488,237427803,21,690,16.60
10:19:27,48855460650,241401836,21,790,16.47
10:20:11,43724965502,233483940,21,716,16.69
10:20:53,41747280938,236117256,21,680,16.61
10:21:34,41046232884,240576887,21,672,16.70
10:22:13,39407819230,233367261,21,646,16.72
10:22:55,41965537726,237975817,21,691,16.80
10:23:41,45473601519,245777606,21,743,16.65
10:24:28,46825839887,242081642,21,764,16.63
10:25:12,43750548903,259390824,21,721,16.81
10:25:59,46816890562,237319840,21,762,16.58
10:26:37,38098473791,242467852,21,629,16.85
10:27:17,40106374531,233924144,21,660,16.78
10:28:00,43110131302,243727396,21,707,16.72
10:28:40,39886413046,240030058,21,658,16.83
10:29:23,43358459440,233098225,21,710,16.69
10:30:12,48369581978,237339147,21,788,16.60
10:30:54,42126319521,225006536,21,688,16.65
10:31:42,47962434716,240509481,21,777,16.51
10:32:26,43839753887,241514409,21,716,16.65
10:33:10,44283604217,257235370,21,721,16.60
10:33:50,39774989970,251920384,21,655,16.81
10:34:34,43601774018,222246187,21,709,16.57
10:35:23,48948555040,233489035,21,797,16.59
10:36:00,36904617153,232708229,21,609,16.85
10:36:41,41148364498,233243916,21,676,16.76
10:37:24,43158095749,249868861,21,708,16.73
10:38:07,42433277506,234866745,21,695,16.70
10:38:58,50798936124,235327264,21,820,16.44
10:39:43,44922616646,245821690,21,739,16.77
10:40:23,40162501916,236694429,21,663,16.84
10:41:03,40358240619,249999777,21,663,16.76
10:41:44,40215359349,233225611,21,661,16.77
10:42:21,37647393300,244259390,21,618,16.76
10:43:04,42644198770,234906933,21,695,16.62
10:43:54,50099887367,237813609,21,818,16.63
10:44:32,37617836615,245614420,21,624,16.94
10:45:13,40612626225,244795870,21,669,16.81
10:45:51,38278806302,232674357,21,632,16.85
10:46:34,43258322435,240017970,21,704,16.59
10:47:12,37901046804,251309248,21,623,16.78
10:47:53,40108070880,232315606,21,656,16.68
10:48:33,40115242087,241996648,21,656,16.69
10:49:13,40388443066,231390570,21,664,16.77
10:50:00,46470310632,235105449,21,752,16.49
10:50:41,41697481097,239111720,21,683,16.71
10:51:24,41982476734,238781632,21,689,16.74
10:52:05,41506958612,232325336,21,680,16.71
10:52:45,39444014126,239320625,21,650,16.81
10:53:30,44828167454,241162964,21,734,16.69
10:54:13,43050891621,239098677,21,705,16.70
10:54:58,45241056048,242378560,21,739,16.65
10:55:41,43470262466,236333944,21,710,16.65
10:56:23,41809123726,248085876,21,681,16.62
10:57:07,43229719254,241758819,21,706,16.65
10:57:51,44614007907,228628730,21,730,16.67
10:58:44,52199657207,227548230,21,840,16.38
10:59:24,40065490577,235420146,21,658,16.76
11:00:04,40074253305,236357761,21,656,16.70
11:00:50,45723446155,236217973,21,743,16.56
11:01:29,39112002380,240167925,21,643,16.77
11:02:07,38044260801,234020538,21,623,16.71
11:02:53,45482903878,240396311,21,738,16.53
11:03:42,49149543662,241182230,21,798,16.54
11:04:20,38617668044,233214315,21,633,16.72
11:05:01,40479753128,234978660,21,663,16.71
11:05:46,45037815313,238551338,21,737,16.68
11:06:28,41866562015,240978480,21,688,16.76
11:07:14,46261827795,236893388,21,754,16.61
11:08:02,47562574315,232790707,21,770,16.49
11:08:35,32555541406,237380955,21,541,16.99
11:09:16,41601094328,228665022,21,679,16.64
11:09:50,34059276424,241211842,21,565,16.95
11:10:29,38322409577,238258253,21,628,16.72
11:11:17,48480323248,246441638,21,785,16.50
11:11:57,39694967410,255336977,21,650,16.71
11:12:39,41628602861,251582381,21,681,16.69
11:13:19,40067357353,229387022,21,657,16.72
11:14:03,43603078362,239284852,21,710,16.60
11:14:48,45275705662,231486659,21,738,16.61
11:15:30,41763334156,242208348,21,688,16.80
11:16:14,43864675897,246929658,21,713,16.57
11:17:00,46507159908,234345054,21,758,16.61
11:17:48,47952129020,234026825,21,776,16.48
11:18:37,48733487435,243448773,21,790,16.52
11:19:25,47500682228,239170286,21,772,16.56
