Time,Watts
17:03:52,31
17:03:53,31
17:03:55,30
17:03:56,31
17:03:57,31
17:03:58,32
17:03:59,30
17:04:00,30
17:04:01,31
17:04:02,30
17:04:03,30
17:04:04,30
17:04:05,31
17:04:06,31
17:04:07,29
17:04:08,30
17:04:09,30
17:04:10,31
17:04:11,30
17:04:12,30
17:04:13,30
17:04:14,31
17:04:15,31
17:04:16,30
17:04:17,32
17:04:18,32
17:04:19,31
17:04:20,30
17:04:21,30
17:04:22,31
17:04:23,30
17:04:24,31
17:04:25,31
17:04:26,31
17:04:27,30
17:04:28,30
17:04:29,30
17:04:30,32
17:04:31,32
17:04:32,30
17:04:33,31
17:04:34,31
17:04:35,31
17:04:36,29
17:04:37,29
17:04:38,30
17:04:39,31
17:04:40,31
17:04:41,30
17:04:42,31
17:04:43,31
17:04:44,31
17:04:45,30
17:04:46,30
17:04:47,31
17:04:48,31
17:04:49,31
17:04:50,30
17:04:51,31
17:04:52,31
17:04:53,30
17:04:54,29
17:04:55,29
17:04:56,31
17:04:57,29
17:04:58,29
17:04:59,30
17:05:00,31
17:05:01,31
17:05:02,30
17:05:03,30
17:05:04,30
17:05:05,31
17:05:06,30
17:05:07,31
17:05:08,31
17:05:09,31
17:05:10,31
17:05:11,31
17:05:12,32
17:05:14,30
17:05:15,30
17:05:16,30
17:05:17,33
17:05:18,33
17:05:19,31
17:05:20,30
17:05:21,30
17:05:22,31
17:05:23,30
17:05:24,30
17:05:25,30
17:05:26,31
17:05:27,31
17:05:28,30
17:05:29,30
17:05:30,30
17:05:31,31
17:05:32,30
17:05:33,30
17:05:34,31
17:05:35,31
17:05:36,31
17:05:37,30
17:05:38,32
17:05:39,32
17:05:40,31
17:05:41,30
17:05:42,30
17:05:43,32
17:05:44,31
17:05:45,31
17:05:46,29
17:05:47,31
17:05:48,30
17:05:49,30
17:05:50,30
17:05:51,31
17:05:52,31
17:05:53,30
17:05:54,30
17:05:55,30
17:05:56,32
17:05:57,30
17:05:58,30
17:05:59,30
17:06:00,31
17:06:01,31
17:06:02,29
17:06:03,31
17:06:04,31
17:06:05,31
17:06:06,30
17:06:07,30
17:06:08,31
17:06:09,30
17:06:10,30
17:06:11,30
17:06:12,32
17:06:13,32
17:06:14,30
17:06:15,30
17:06:16,30
17:06:17,31
17:06:18,31
17:06:19,31
17:06:20,30
17:06:21,31
17:06:22,31
17:06:23,30
17:06:24,31
17:06:25,31
17:06:26,31
17:06:27,30
17:06:28,31
17:06:29,31
17:06:31,30
17:06:32,30
17:06:33,30
17:06:34,31
17:06:35,30
17:06:36,30
17:06:37,30
17:06:38,32
17:06:39,32
17:06:40,30
17:06:41,30
17:06:42,30
17:06:43,31
17:06:44,30
17:06:45,30
17:06:46,30
17:06:47,31
17:06:48,31
17:06:49,30
17:06:50,31
17:06:51,31
17:06:52,31
17:06:53,30
17:06:54,30
17:06:55,31
17:06:56,31
17:06:57,31
17:06:58,31
17:06:59,32
17:07:00,32
17:07:01,30
17:07:02,29
17:07:03,29
17:07:04,31
17:07:05,29
17:07:06,29
17:07:07,29
17:07:08,32
17:07:09,29
17:07:10,29
17:07:11,30
17:07:12,31
17:07:13,31
17:07:14,30
17:07:15,30
17:07:16,30
17:07:17,31
17:07:18,30
17:07:19,30
17:07:20,31
17:07:21,30
17:07:22,30
17:07:23,29
17:07:24,31
17:07:25,31
17:07:26,31
17:07:27,30
17:07:28,30
17:07:29,31
17:07:30,30
17:07:31,30
17:07:32,30
17:07:33,31
17:07:34,31
17:07:35,30
17:07:36,31
17:07:37,31
17:07:38,32
17:07:39,30
17:07:40,30
17:07:41,31
17:07:42,31
17:07:43,31
17:07:44,29
17:07:45,31
17:07:46,31
17:07:47,30
17:07:48,29
17:07:50,31
17:07:51,31
17:07:52,30
17:07:53,30
17:07:54,30
17:07:55,31
17:07:56,30
17:07:57,30
17:07:58,30
17:07:59,32
17:08:00,32
17:08:01,30
17:08:02,30
17:08:03,30
17:08:04,31
17:08:05,29
17:08:06,29
17:08:07,31
17:08:08,31
17:08:09,31
17:08:10,30
17:08:11,31
17:08:12,31
17:08:13,31
17:08:14,29
17:08:15,29
17:08:16,31
17:08:17,30
17:08:18,30
17:08:19,30
17:08:20,31
17:08:21,31
17:08:22,30
17:08:23,31
17:08:24,31
17:08:25,32
17:08:26,30
17:08:27,30
17:08:28,30
17:08:29,31
17:08:30,29
17:08:31,29
17:08:32,30
17:08:33,31
17:08:34,31
17:08:35,31
17:08:36,31
17:08:37,31
17:08:38,30
17:08:39,30
17:08:40,30
17:08:41,31
17:08:42,30
17:08:43,30
17:08:44,30
17:08:45,31
17:08:46,31
17:08:47,30
17:08:48,30
17:08:49,30
17:08:50,31
17:08:51,30
17:08:52,30
17:08:53,31
17:08:54,31
17:08:55,31
17:08:56,30
17:08:57,30
17:08:58,30
17:08:59,31
17:09:00,30
17:09:01,30
17:09:02,31
17:09:03,30
17:09:04,30
17:09:05,30
17:09:06,31
17:09:08,31
17:09:09,30
17:09:10,30
17:09:11,31
17:09:12,31
17:09:13,30
17:09:14,30
17:09:15,30
17:09:16,32
17:09:17,30
17:09:18,30
17:09:19,30
17:09:20,31
17:09:21,31
17:09:22,30
17:09:23,31
17:09:24,31
17:09:25,31
17:09:26,29
17:09:27,29
17:09:28,31
17:09:29,30
17:09:30,30
17:09:31,30
17:09:32,31
17:09:33,31
17:09:34,30
17:09:35,30
17:09:36,30
17:09:37,31
17:09:38,30
17:09:39,30
17:09:40,31
17:09:41,31
17:09:42,31
17:09:43,30
17:09:44,30
17:09:45,30
17:09:46,32
17:09:47,30
17:09:48,30
17:09:49,31
17:09:50,31
17:09:51,30
17:09:52,30
17:09:53,31
17:09:54,30
17:09:55,30
17:09:56,29
17:09:57,31
17:09:58,31
17:09:59,30
17:10:00,30
17:10:01,30
17:10:02,31
17:10:03,30
17:10:04,30
17:10:05,29
17:10:06,32
17:10:07,32
17:10:08,30
17:10:09,30
17:10:10,30
17:10:11,31
17:10:12,31
17:10:13,31
17:10:14,31
17:10:15,31
17:10:16,31
17:10:17,30
17:10:18,31
17:10:19,31
17:10:20,31
17:10:21,29
17:10:22,29
17:10:23,31
17:10:24,30
17:10:26,30
17:10:27,30
17:10:28,31
17:10:29,31
17:10:30,30
17:10:31,30
17:10:32,31
17:10:33,31
17:10:34,30
17:10:35,30
17:10:36,30
17:10:37,32
17:10:38,30
17:10:39,30
17:10:40,31
17:10:41,31
17:10:42,31
17:10:43,30
17:10:44,31
17:10:45,31
17:10:46,31
17:10:47,30
17:10:48,30
17:10:49,31
17:10:50,30
17:10:51,30
17:10:52,30
17:10:53,31
17:10:54,31
17:10:55,30
17:10:56,31
17:10:57,31
17:10:58,31
17:10:59,30
17:11:00,30
17:11:01,30
17:11:02,31
17:11:03,31
17:11:04,29
17:11:05,30
17:11:06,30
17:11:07,31
17:11:08,30
17:11:09,30
17:11:10,31
17:11:11,30
17:11:12,30
17:11:13,30
17:11:14,31
17:11:15,30
17:11:16,30
17:11:17,30
17:11:18,32
17:11:19,32
17:11:20,30
17:11:21,29
17:11:22,29
17:11:23,31
17:11:24,30
17:11:25,30
17:11:26,30
17:11:27,33
17:11:28,33
17:11:29,29
17:11:30,30
17:11:31,30
17:11:32,31
17:11:33,30
17:11:34,30
17:11:35,31
17:11:36,31
17:11:37,31
17:11:38,29
17:11:39,31
17:11:40,31
17:11:41,30
17:11:42,30
17:11:43,30
17:11:44,31
17:11:46,30
17:11:47,30
17:11:48,30
17:11:49,31
17:11:50,31
17:11:51,30
17:11:52,30
17:11:53,30
17:11:54,31
17:11:55,30
17:11:56,30
17:11:57,30
17:11:58,31
17:11:59,30
17:12:00,30
17:12:01,31
17:12:02,30
17:12:03,30
17:12:04,29
17:12:05,32
17:12:06,32
17:12:07,30
17:12:08,31
17:12:09,31
17:12:10,31
17:12:11,30
17:12:12,30
17:12:13,30
17:12:14,31
17:12:15,31
17:12:16,30
17:12:17,30
17:12:18,30
17:12:19,31
17:12:20,30
17:12:21,30
17:12:22,31
17:12:23,31
17:12:24,31
17:12:25,30
17:12:26,30
17:12:27,30
17:12:28,30
17:12:29,30
17:12:30,30
17:12:31,31
17:12:32,30
17:12:33,30
17:12:34,30
17:12:35,32
17:12:36,30
17:12:37,30
17:12:38,30
17:12:39,31
17:12:40,31
17:12:41,29
17:12:42,30
17:12:43,30
17:12:44,32
17:12:45,29
17:12:46,29
17:12:47,30
17:12:48,31
17:12:49,31
17:12:50,29
17:12:51,31
17:12:52,31
17:12:53,31
17:12:54,30
17:12:55,30
17:12:56,32
17:12:57,30
17:12:58,30
17:12:59,30
17:13:00,31
17:13:01,31
17:13:02,30
17:13:04,30
17:13:05,30
17:13:06,31
17:13:07,30
17:13:08,30
17:13:09,30
17:13:10,33
17:13:11,33
17:13:12,30
17:13:13,31
17:13:14,31
17:13:15,31
17:13:16,29
17:13:17,31
17:13:18,31
17:13:19,31
17:13:20,29
17:13:21,29
17:13:22,31
17:13:23,30
17:13:24,30
17:13:25,30
17:13:26,31
17:13:27,31
17:13:28,30
17:13:29,30
17:13:30,30
17:13:31,31
17:13:32,29
17:13:33,29
17:13:34,30
17:13:35,31
17:13:36,31
17:13:37,30
17:13:38,30
17:13:39,30
17:13:40,31
17:13:41,30
17:13:42,30
17:13:43,31
17:13:44,31
17:13:45,31
17:13:46,30
17:13:47,33
17:13:48,33
17:13:49,31
17:13:50,30
17:13:51,30
17:13:52,31
17:13:53,30
17:13:54,30
17:13:55,30
17:13:56,31
17:13:57,29
17:13:58,29
17:13:59,30
17:14:00,31
17:14:01,31
17:14:02,30
17:14:03,30
17:14:04,30
17:14:05,31
17:14:06,30
17:14:07,30
17:14:08,31
17:14:09,31
17:14:10,31
17:14:11,30
17:14:12,31
17:14:13,31
17:14:14,30
17:14:15,30
17:14:16,30
17:14:17,31
17:14:18,30
17:14:19,30
17:14:20,29
17:14:21,32
17:14:23,32
17:14:24,29
17:14:25,30
17:14:26,30
17:14:27,31
17:14:28,29
17:14:29,29
17:14:30,31
17:14:31,31
17:14:32,31
17:14:33,30
17:14:34,31
17:14:35,31
17:14:36,31
17:14:37,30
17:14:38,31
17:14:39,31
17:14:40,30
17:14:41,30
17:14:42,30
17:14:43,31
17:14:44,30
17:14:45,30
17:14:46,30
17:14:47,31
17:14:48,31
17:14:49,30
17:14:50,30
17:14:51,30
17:14:52,32
17:14:53,29
17:14:54,29
17:14:55,30
17:14:56,31
17:14:57,31
17:14:58,30
17:14:59,31
17:15:00,31
17:15:01,30
17:15:02,30
17:15:03,30
17:15:04,31
17:15:05,31
17:15:06,31
17:15:07,30
17:15:08,31
17:15:09,31
17:15:10,30
17:15:11,30
17:15:12,30
17:15:13,31
17:15:14,30
17:15:15,30
17:15:16,30
17:15:17,31
17:15:18,30
17:15:19,30
17:15:20,30
17:15:21,31
17:15:22,31
17:15:23,30
17:15:24,31
17:15:25,31
17:15:26,30
17:15:27,30
17:15:28,30
17:15:29,31
17:15:30,30
17:15:31,30
17:15:32,30
17:15:33,32
17:15:34,32
17:15:35,30
17:15:36,30
17:15:37,30
17:15:38,31
17:15:40,30
17:15:41,30
17:15:42,31
17:15:43,31
17:15:44,31
17:15:45,30
17:15:46,31
17:15:47,31
17:15:48,31
17:15:49,30
17:15:50,30
17:15:51,31
17:15:52,30
17:15:53,30
17:15:54,29
17:15:55,31
17:15:56,30
17:15:57,30
17:15:58,30
17:15:59,32
17:16:00,32
17:16:01,29
17:16:02,29
17:16:03,29
17:16:04,31
17:16:05,30
17:16:06,30
17:16:07,30
17:16:08,31
17:16:09,31
17:16:10,30
17:16:11,31
17:16:12,31
17:16:13,32
17:16:14,30
17:16:15,30
17:16:16,31
17:16:17,30
17:16:18,30
17:16:19,30
17:16:20,31
17:16:21,31
17:16:22,30
17:16:23,30
17:16:24,30
17:16:25,31
17:16:26,30
17:16:27,30
17:16:28,30
17:16:29,32
17:16:30,32
17:16:31,30
17:16:32,30
17:16:33,30
17:16:34,32
17:16:35,30
17:16:36,30
17:16:37,31
17:16:38,31
17:16:39,31
17:16:40,31
17:16:41,31
17:16:42,30
17:16:43,30
17:16:44,30
17:16:45,31
17:16:46,31
17:16:47,30
17:16:48,30
17:16:49,30
17:16:50,31
17:16:51,30
17:16:52,30
17:16:53,30
17:16:54,31
17:16:55,31
17:16:57,30
17:16:58,30
17:16:59,30
17:17:00,31
17:17:01,30
17:17:02,30
17:17:03,31
17:17:04,31
17:17:05,31
17:17:06,31
17:17:07,31
17:17:08,31
17:17:09,31
17:17:10,30
17:17:11,30
17:17:12,31
17:17:13,30
17:17:14,30
17:17:15,30
17:17:16,31
17:17:17,31
17:17:18,31
17:17:19,30
17:17:20,31
17:17:21,31
17:17:22,30
17:17:23,30
17:17:24,30
17:17:25,31
17:17:26,30
17:17:27,30
17:17:28,30
17:17:29,31
17:17:30,31
17:17:31,30
17:17:32,31
17:17:33,31
17:17:34,30
17:17:35,29
17:17:36,29
17:17:37,31
17:17:38,30
17:17:39,30
17:17:40,30
17:17:41,33
17:17:42,33
17:17:43,29
17:17:44,30
17:17:45,30
17:17:46,31
17:17:47,30
17:17:48,30
17:17:49,30
17:17:50,32
17:17:51,32
17:17:52,30
17:17:53,32
17:17:54,32
17:17:55,31
17:17:56,30
17:17:57,31
17:17:58,31
17:17:59,31
17:18:00,30
17:18:01,30
17:18:02,31
17:18:03,30
17:18:04,30
17:18:05,30
17:18:06,31
17:18:07,31
17:18:08,29
17:18:09,30
17:18:10,30
17:18:11,31
17:18:12,30
17:18:13,30
17:18:14,30
17:18:16,31
17:18:17,31
17:18:18,29
17:18:19,30
17:18:20,30
17:18:21,31
17:18:22,30
17:18:23,30
17:18:24,31
17:18:25,31
17:18:26,31
17:18:27,31
17:18:28,32
17:18:29,32
17:18:30,30
17:18:31,30
17:18:32,30
17:18:33,31
17:18:34,30
17:18:35,30
17:18:36,30
17:18:37,32
17:18:38,32
17:18:39,30
17:18:40,30
17:18:41,31
17:18:42,31
17:18:43,29
17:18:44,32
17:18:45,32
17:18:46,31
17:18:47,30
17:18:48,30
17:18:49,31
17:18:50,30
17:18:51,30
17:18:52,29
17:18:53,31
17:18:54,31
17:18:55,30
17:18:56,31
17:18:57,31
17:18:58,31
17:18:59,30
17:19:00,30
17:19:01,30
17:19:02,32
17:19:03,32
17:19:04,30
17:19:05,30
17:19:06,30
17:19:07,31
17:19:08,30
17:19:09,30
17:19:10,30
17:19:11,31
17:19:12,31
17:19:13,30
17:19:14,31
17:19:15,31
17:19:16,30
17:19:17,30
17:19:18,30
17:19:19,31
17:19:20,30
17:19:21,29
17:19:22,29
17:19:23,31
17:19:24,29
17:19:25,29
17:19:26,30
17:19:27,31
17:19:28,31
17:19:29,30
17:19:30,30
17:19:31,30
17:19:32,31
17:19:33,29
17:19:35,29
17:19:36,31
17:19:37,31
17:19:38,31
17:19:39,31
17:19:40,31
17:19:41,31
17:19:42,32
17:19:43,30
17:19:44,30
17:19:45,31
17:19:46,30
17:19:47,30
17:19:48,30
17:19:49,32
17:19:50,32
17:19:51,30
17:19:52,30
17:19:53,30
17:19:54,31
17:19:55,30
17:19:56,30
17:19:57,30
17:19:58,31
17:19:59,30
17:20:00,30
17:20:01,31
17:20:02,31
17:20:03,31
17:20:04,30
17:20:05,31
17:20:06,31
17:20:07,30
17:20:08,29
17:20:09,29
17:20:10,31
17:20:11,30
17:20:12,30
17:20:13,30
17:20:14,32
17:20:15,32
17:20:16,30
17:20:17,30
17:20:18,30
17:20:19,31
17:20:20,30
17:20:21,30
17:20:22,30
17:20:23,31
17:20:24,31
17:20:25,30
17:20:26,31
17:20:27,31
17:20:28,31
17:20:29,30
17:20:30,30
17:20:31,32
17:20:32,30
17:20:33,30
17:20:34,30
17:20:35,31
17:20:36,31
17:20:37,31
17:20:38,31
17:20:39,32
17:20:40,32
17:20:41,30
17:20:42,30
17:20:43,30
17:20:44,33
17:20:45,30
17:20:46,30
17:20:47,30
17:20:49,31
17:20:50,31
17:20:51,30
17:20:52,31
17:20:53,31
17:20:54,31
17:20:55,30
17:20:56,30
17:20:57,31
17:20:58,30
17:20:59,30
17:21:00,30
17:21:01,32
17:21:02,32
17:21:03,30
17:21:04,30
17:21:05,30
17:21:06,32
17:21:07,30
17:21:08,30
17:21:09,30
17:21:10,31
17:21:11,31
17:21:12,30
17:21:13,30
17:21:14,30
17:21:15,31
17:21:16,30
17:21:17,30
17:21:18,30
17:21:19,31
17:21:20,30
17:21:21,30
17:21:22,31
17:21:23,30
17:21:24,30
17:21:25,30
17:21:26,31
17:21:27,31
17:21:28,30
17:21:29,30
17:21:30,30
17:21:31,31
17:21:32,30
17:21:33,30
17:21:34,30
17:21:35,31
17:21:36,31
17:21:37,30
17:21:38,32
17:21:39,32
17:21:40,32
17:21:41,29
17:21:42,29
17:21:43,31
17:21:44,31
17:21:45,31
17:21:46,30
17:21:47,31
17:21:48,31
17:21:49,30
17:21:50,29
17:21:51,29
17:21:52,31
17:21:53,29
17:21:54,29
17:21:55,30
17:21:56,32
17:21:57,32
17:21:58,30
17:21:59,30
17:22:00,31
17:22:01,31
17:22:02,30
17:22:03,30
17:22:04,30
17:22:05,31
17:22:06,30
17:22:08,30
17:22:09,31
17:22:10,31
17:22:11,31
17:22:12,30
17:22:13,31
17:22:14,31
17:22:15,31
17:22:16,30
17:22:17,30
17:22:18,32
17:22:19,30
17:22:20,30
17:22:21,30
17:22:22,31
17:22:23,31
17:22:24,30
17:22:25,29
17:22:26,29
17:22:27,31
17:22:28,30
17:22:29,30
17:22:30,30
17:22:31,31
17:22:32,31
17:22:33,30
17:22:34,31
17:22:35,31
17:22:36,30
17:22:37,29
17:22:38,29
17:22:39,31
17:22:40,31
17:22:41,30
17:22:42,30
17:22:43,31
17:22:44,30
17:22:45,30
17:22:46,31
17:22:47,31
17:22:48,31
17:22:49,30
17:22:50,30
17:22:51,30
17:22:52,32
17:22:53,29
17:22:54,29
17:22:55,31
17:22:56,31
17:22:57,31
17:22:58,30
17:22:59,31
17:23:00,31
17:23:01,31
17:23:02,30
17:23:03,30
17:23:04,31
17:23:05,30
17:23:06,30
17:23:07,30
17:23:08,32
17:23:09,32
17:23:10,29
17:23:11,30
17:23:12,30
17:23:13,31
17:23:14,30
17:23:15,30
17:23:16,31
17:23:17,32
17:23:18,31
17:23:19,31
17:23:20,31
17:23:21,31
17:23:22,31
17:23:23,30
17:23:24,32
17:23:26,32
17:23:27,30
17:23:28,30
17:23:29,30
17:23:30,31
17:23:31,30
17:23:32,30
17:23:33,29
17:23:34,31
17:23:35,31
17:23:36,30
17:23:37,29
17:23:38,29
17:23:39,32
17:23:40,30
17:23:41,30
17:23:42,30
17:23:43,31
17:23:44,31
17:23:45,29
17:23:46,30
17:23:47,30
17:23:48,31
17:23:49,30
17:23:50,30
17:23:51,31
17:23:52,30
17:23:53,30
17:23:54,30
17:23:55,31
17:23:56,31
17:23:57,30
17:23:58,30
17:23:59,32
17:24:00,32
17:24:01,29
17:24:02,30
17:24:03,30
17:24:04,31
17:24:05,29
17:24:06,29
17:24:07,30
17:24:08,31
17:24:09,31
17:24:10,30
17:24:11,30
17:24:12,30
17:24:13,31
17:24:14,30
17:24:15,30
17:24:16,32
17:24:17,30
17:24:18,30
17:24:19,30
17:24:20,31
17:24:21,31
17:24:22,30
17:24:23,30
17:24:24,30
17:24:25,31
17:24:26,30
17:24:27,30
17:24:28,30
17:24:29,33
17:24:30,33
17:24:31,30
17:24:32,30
17:24:33,30
17:24:34,31
17:24:35,30
17:24:36,30
17:24:37,31
17:24:38,31
17:24:39,30
17:24:40,30
17:24:42,31
17:24:43,30
17:24:44,30
17:24:45,30
17:24:46,31
17:24:47,31
17:24:48,30
17:24:49,30
17:24:50,30
17:24:51,32
17:24:52,29
17:24:53,29
17:24:54,30
17:24:55,31
17:24:56,31
17:24:57,30
17:24:58,31
17:24:59,31
17:25:00,31
17:25:01,30
17:25:02,30
17:25:03,31
17:25:04,31
17:25:05,31
17:25:06,30
17:25:07,31
17:25:08,30
17:25:09,30
17:25:10,30
17:25:11,31
17:25:12,31
17:25:13,30
17:25:14,29
17:25:15,29
17:25:16,31
17:25:17,30
17:25:18,30
17:25:19,30
17:25:20,32
17:25:21,32
17:25:22,29
17:25:23,30
17:25:24,30
17:25:25,32
17:25:26,30
17:25:27,30
17:25:28,31
17:25:29,31
17:25:30,31
17:25:31,30
17:25:32,31
17:25:33,31
17:25:34,31
17:25:35,29
17:25:36,29
17:25:37,32
17:25:38,31
17:25:39,31
17:25:40,31
17:25:41,32
17:25:42,32
17:25:43,30
17:25:44,30
17:25:45,30
17:25:46,31
17:25:47,30
17:25:49,30
17:25:50,30
17:25:51,31
17:25:52,30
17:25:53,30
17:25:54,30
17:25:55,31
17:25:56,31
17:25:57,30
17:25:58,31
17:25:59,31
17:26:00,31
17:26:01,30
17:26:02,30
17:26:03,31
17:26:04,32
17:26:05,32
17:26:06,29
17:26:07,32
17:26:08,32
17:26:09,30
17:26:10,30
17:26:11,30
17:26:12,31
17:26:13,30
17:26:14,30
17:26:15,30
17:26:16,31
17:26:17,31
17:26:18,30
17:26:19,30
17:26:20,30
17:26:21,31
17:26:22,30
17:26:23,30
17:26:24,31
17:26:25,30
17:26:26,30
17:26:27,30
17:26:28,31
17:26:29,30
17:26:30,30
17:26:31,30
17:26:32,32
17:26:33,32
17:26:34,30
17:26:35,31
17:26:36,31
17:26:37,31
17:26:38,30
17:26:39,30
17:26:40,30
17:26:41,33
17:26:42,33
17:26:43,30
17:26:44,30
17:26:45,30
17:26:46,31
17:26:47,30
17:26:48,30
17:26:49,31
17:26:50,31
17:26:51,31
17:26:52,30
17:26:53,32
17:26:54,32
17:26:55,30
17:26:56,30
17:26:57,30
17:26:58,31
17:26:59,30
17:27:00,30
17:27:01,30
17:27:02,31
17:27:03,31
17:27:04,30
17:27:05,30
17:27:07,30
17:27:08,31
17:27:09,30
17:27:10,30
17:27:11,30
17:27:12,31
17:27:13,30
17:27:14,30
17:27:15,31
17:27:16,30
17:27:17,30
17:27:18,30
17:27:19,31
17:27:20,31
17:27:21,30
17:27:22,30
17:27:23,30
17:27:24,31
17:27:25,30
17:27:26,30
17:27:27,30
17:27:28,31
17:27:29,31
17:27:30,30
17:27:31,30
17:27:32,30
17:27:33,31
17:27:34,30
17:27:35,30
17:27:36,30
17:27:37,31
17:27:38,31
17:27:39,30
17:27:40,31
17:27:41,31
17:27:42,31
17:27:43,30
17:27:44,30
17:27:45,31
17:27:46,31
17:27:47,31
17:27:48,30
17:27:49,31
17:27:50,29
17:27:51,29
17:27:52,30
17:27:53,31
17:27:54,31
17:27:55,30
17:27:56,30
17:27:57,30
17:27:58,31
17:27:59,30
17:28:00,30
17:28:01,31
17:28:02,31
17:28:03,31
17:28:04,30
17:28:05,31
17:28:06,31
17:28:07,30
17:28:08,30
17:28:09,30
17:28:10,31
17:28:11,30
17:28:12,30
17:28:13,31
17:28:14,32
17:28:15,32
17:28:16,30
17:28:17,30
17:28:18,30
17:28:19,32
17:28:20,30
17:28:21,30
17:28:22,30
17:28:23,31
17:28:25,31
17:28:26,30
17:28:27,31
17:28:28,31
17:28:29,31
17:28:30,30
17:28:31,31
17:28:32,31
17:28:33,30
17:28:34,30
17:28:35,30
17:28:36,31
17:28:37,31
17:28:38,31
17:28:39,30
17:28:40,31
17:28:41,31
17:28:42,30
17:28:43,30
17:28:44,30
17:28:45,31
17:28:46,30
17:28:47,30
17:28:48,31
17:28:49,32
17:28:50,32
17:28:51,30
17:28:52,31
17:28:53,31
17:28:54,32
17:28:55,31
