Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:55:56,5672907514,117347799,42,497,92.03
13:56:02,4880210865,117024006,42,429,92.85
13:56:07,3999039109,134672273,42,355,94.91
13:56:11,10078565684,117852737,42,859,88.55
13:56:22,4143029409,142856712,42,366,94.32
13:56:26,6676481449,130477574,42,580,91.19
13:56:33,5223456799,120252735,42,462,93.33
13:56:39,7071535107,119631724,42,620,91.71
13:56:46,4054973942,122615479,42,360,94.48
13:56:50,4247040757,132760147,42,374,93.73
13:56:55,6903616565,131594833,42,597,90.72
13:57:02,4585340221,118491015,42,404,93.30
13:57:07,4604353677,126518933,42,404,93.08
13:57:12,4555860096,131576904,42,399,93.00
13:57:17,6291741791,123759761,42,553,92.32
13:57:23,8536896732,136072922,42,735,89.96
13:57:32,6576985854,123291506,42,571,91.06
13:57:39,4525962106,125493779,42,401,93.91
13:57:44,3070947357,117228463,42,278,97.54
13:57:47,4565159505,128041767,42,406,94.41
13:57:52,6459074507,125689992,42,568,92.35
13:57:59,5668929129,118714330,42,500,92.76
13:58:05,5036271031,117228792,42,448,93.92
13:58:10,4120524082,132546266,42,366,94.81
13:58:14,3793816597,140704674,42,336,94.91
13:58:18,6791676332,133452619,42,590,91.19
13:58:25,4019554313,125074550,42,355,94.16
13:58:30,2289194410,129788494,42,201,96.63
13:58:32,5887029169,116903880,42,515,91.96
13:58:38,5706229058,121682709,42,503,92.80
13:58:44,4190271673,125839135,42,371,94.40
13:58:49,4153785920,124801465,42,368,94.35
13:58:53,5875100288,141294729,42,514,92.44
13:59:00,5149346330,123973245,42,452,92.62
13:59:05,11442957470,126567444,42,962,87.29
13:59:17,4857370959,123632139,42,427,93.02
13:59:22,5985216340,127972333,42,525,92.26
13:59:28,6139208647,117876163,42,539,92.13
13:59:35,6271190511,132241594,42,550,92.28
13:59:41,5696299790,124631471,42,498,92.22
13:59:47,9712320522,122592848,42,826,88.43
13:59:57,4163244955,125139817,42,370,94.62
14:00:02,4984492301,125089237,42,447,94.90
14:00:07,8120566462,128187375,42,706,90.86
14:00:15,2598817739,129959267,42,231,97.05
14:00:18,4579268362,129783504,42,408,94.66
14:00:23,7333071032,117557955,42,639,91.15
14:00:31,7074256234,129225431,42,615,91.11
14:00:38,6016814364,117129691,42,538,93.89
14:00:44,11550225367,132033494,42,970,87.23
14:00:56,8172886089,131159511,42,709,90.66
14:01:05,2961397657,126845981,42,260,94.89
14:01:08,6304590722,127731397,42,554,92.33
14:01:14,4863393998,129365767,42,427,93.02
14:01:20,3291590416,123749097,42,293,95.43
14:01:23,4329217615,121716684,42,382,93.62
14:01:28,6166091845,128241588,42,537,91.63
14:01:34,4202715429,124277682,42,372,94.17
14:01:39,3937540876,124870442,42,346,93.76
14:01:43,5093935763,132761268,42,446,92.53
14:01:48,5186348099,121984904,42,457,92.88
14:01:54,5092087754,119344792,42,447,92.73
14:01:59,4679468875,123895723,42,413,93.65
14:02:04,5122655410,132675210,42,450,92.97
14:02:09,3940796147,133947219,42,349,94.57
14:02:14,7857708225,121027354,42,689,91.62
14:02:22,11343620498,116269940,42,958,87.64
14:02:33,8182086794,120678441,42,707,90.17
14:02:42,5788305895,123791783,42,506,92.00
14:02:48,5392848156,119296471,42,477,93.34
14:02:54,5820045414,122132730,42,518,93.67
14:03:00,5263856030,118546541,42,468,93.78
14:03:05,5965974613,118653045,42,526,92.60
14:03:12,7008486756,124271443,42,606,90.58
14:03:19,7012984667,133288954,42,605,90.56
14:03:26,4180517660,124555231,42,367,93.38
14:03:31,3834947109,126171004,42,337,93.87
14:03:35,4043053809,121885584,42,356,93.68
14:03:39,6842191792,123889151,42,593,90.81
14:03:46,4200801352,133306575,42,369,93.65
14:03:51,4094250421,118163685,42,365,94.80
14:03:55,4806210501,119616288,42,421,92.73
14:04:00,4439109728,123281766,42,390,93.07
14:04:05,8219209031,123123820,42,706,89.70
14:04:13,7499643830,118041394,42,647,90.11
14:04:21,3580122699,130019735,42,317,94.91
14:04:25,3684597678,122496946,42,325,94.20
14:04:29,5951361305,132802443,42,530,93.97
14:04:35,6078530532,141149160,42,530,91.85
14:04:42,3672810140,125714372,42,323,94.16
14:04:45,4782079334,129947493,42,427,94.67
14:04:51,4284644805,119922890,42,380,94.05
14:04:55,4573500974,119835365,42,409,94.67
14:05:00,9511883257,136735097,42,808,88.49
14:05:10,5942289083,117500008,42,521,92.04
14:05:16,7269453206,118727335,42,634,91.22
14:05:24,7431246736,128394465,42,654,92.24
14:05:31,5214131746,118584885,42,461,93.31
14:05:37,4952309131,116716149,42,434,92.53
14:05:42,4911114064,127694197,42,432,93.10
14:05:47,3595952938,129299414,42,316,94.32
14:05:51,6035644393,116252747,42,534,92.86
14:05:57,6641670553,120558760,42,592,93.52
14:06:04,4024209659,125286942,42,356,94.17
14:06:09,5042718554,124508328,42,447,93.71
14:06:14,5325543949,122807738,42,474,93.86
14:06:20,2972894540,121509358,42,264,96.00
14:06:23,11426243873,129748099,42,960,87.19
14:06:34,6354568781,117380763,42,554,91.41
14:06:41,4836949056,124156464,42,426,93.21
14:06:46,9259606022,116660004,42,793,89.10
14:06:56,4156531703,117683399,42,366,93.60
14:07:00,5048938742,133732775,42,443,92.87
14:07:06,3318605751,116885140,42,292,94.19
14:07:09,3082417855,131143658,42,271,95.08
14:07:13,3917993968,130800656,42,346,94.27
14:07:17,4550252572,121779894,42,403,93.93
14:07:22,5481889572,128253917,42,479,92.29
14:07:27,4933736387,127381084,42,434,93.13
14:07:33,3252987079,118336717,42,287,94.71
14:07:36,2644966880,136896991,42,231,95.45
14:07:39,4452425117,134153632,42,395,94.49
14:07:44,3642504463,130395591,42,326,95.88
14:07:48,7197049658,123537292,42,623,90.55
14:07:55,2923668299,126323964,42,257,95.18
14:07:58,4939213406,121057964,42,434,92.93
14:08:04,4612824030,122669448,42,404,92.87
14:08:08,3458891355,118606188,42,306,94.73
14:08:12,4733689324,122146988,42,419,93.73
14:08:17,3554912711,126782863,42,313,94.27
14:08:21,4244892420,124634119,42,379,94.98
14:08:26,5181561656,120655266,42,461,93.89
14:08:31,9241399669,125111252,42,786,88.71
14:08:41,6211961212,116581367,42,545,92.06
14:08:47,4512455196,126131307,42,402,94.58
14:08:52,5577000771,123597546,42,492,93.00
14:08:58,6009158434,115161803,42,529,92.48
14:09:04,5133407823,117096446,42,452,92.81
14:09:09,5338808291,116819419,42,470,92.70
14:09:15,4089492547,129412254,42,360,93.75
14:09:19,7943990592,125317497,42,686,90.14
14:09:28,8521196685,117984146,42,734,89.73
14:09:36,4516932911,132119103,42,401,94.35
14:09:41,5600146759,127309237,42,490,92.27
14:09:47,5017882293,122192729,42,446,93.89
14:09:52,3842286537,122365725,42,339,94.16
14:09:56,4717101937,120297616,42,419,93.94
14:10:01,5508112076,116596441,42,493,94.26
14:10:07,7252320311,121365891,42,631,91.05
14:10:15,4078199424,125218864,42,359,93.73
14:10:19,5526479431,127415787,42,488,93.12
14:10:25,2814780671,115609254,42,253,96.93
14:10:28,2656785839,124555492,42,240,98.36
14:10:31,6758487887,118782426,42,589,91.31
14:10:38,9387254496,118300435,42,802,88.91
14:10:48,3267259387,118493317,42,289,94.75
14:10:51,5783591047,131617219,42,504,91.80
14:10:57,5272923597,118889790,42,465,93.00
14:11:03,6845041592,132468137,42,594,90.96
14:11:10,5269136028,132555047,42,460,92.36
14:11:15,4714580385,120192004,42,414,92.82
14:11:20,5465413011,122503904,42,481,92.67
14:11:26,7641741298,119433778,42,661,90.30
14:11:34,5718271743,137402452,42,500,92.25
14:11:40,9460009277,127250232,42,809,89.09
14:11:50,5168945141,137267401,42,454,93.03
14:11:55,3221859094,130298241,42,284,94.98
14:11:59,3706001065,117342512,42,327,94.23
14:12:03,4439785455,136874397,42,391,93.76
14:12:08,3293144391,122911034,42,291,95.09
14:12:11,7082346790,121507293,42,616,90.98
14:12:19,10466474142,124606989,42,886,87.98
14:12:29,4683589765,131627858,42,411,93.19
14:12:34,4652763739,113080782,42,413,93.86
14:12:39,3313041836,129006183,42,292,94.80
14:12:43,5571576214,119462363,42,487,92.06
14:12:49,3585560430,118140444,42,317,94.34
14:12:53,3810902259,130506498,42,337,94.66
14:12:57,6016722505,121453587,42,525,91.62
14:13:03,6843930043,127600625,42,593,90.81
14:13:10,4343263027,139491600,42,382,93.62
14:13:15,6052654478,128582201,42,529,91.84
14:13:21,6768055389,122464661,42,597,92.41
14:13:28,4854986779,121372114,42,428,93.24
14:13:33,4419622968,138598087,42,387,93.25
14:13:38,8906186063,119890730,42,762,89.12
14:13:47,5174198107,133007719,42,454,92.84
14:13:53,3583600022,121657351,42,315,94.02
14:13:56,5523258416,115334380,42,484,92.19
14:14:02,4575459301,129929256,42,403,93.50
14:14:07,4687758455,134891474,42,411,93.19
14:14:12,8620315508,115015595,42,742,89.72
14:14:21,5400571324,120378708,42,475,92.59
14:14:27,4834772856,136187213,42,427,93.84
14:14:32,5955836392,116272275,42,521,91.88
14:14:38,5813079924,135384508,42,505,91.48
14:14:44,4999047160,121630001,42,449,94.92
14:14:49,5534070346,137258573,42,489,93.32
14:14:55,7585011710,127428014,42,654,90.20
14:15:03,4792405005,123894087,42,421,93.14
14:15:08,9454004090,122766136,42,809,89.09
14:15:18,4861746375,137814256,42,426,93.01
14:15:23,4881668801,130300477,42,430,93.27
14:15:28,5737614494,129609504,42,504,92.64
14:15:34,5233438932,134208058,42,459,92.72
14:15:40,5067436419,123506774,42,446,92.91
14:15:45,5227411014,131116183,42,460,93.11
14:15:51,3622106978,113822810,42,321,94.41
14:15:55,7061566420,120919855,42,614,90.96
14:16:02,4128670984,137223393,42,372,96.12
14:16:06,3501957076,121056423,42,315,96.33
14:16:10,4397388947,117606746,42,394,94.93
14:16:15,6304217189,124910089,42,551,91.83
14:16:21,8842155729,129290252,42,773,91.26
14:16:30,7682836716,124766368,42,664,90.34
14:16:38,5319902824,130569122,42,468,92.85
14:16:44,4739166752,136526450,42,417,93.49
14:16:49,5161264058,128474725,42,454,93.03
14:16:55,6401633033,120308241,42,557,91.31
14:17:01,5088095312,116879277,42,448,92.94
14:17:07,4710709710,115728557,42,418,93.72
14:17:12,3916595707,118359412,42,342,93.18
14:17:16,11783958552,121190934,42,991,87.23
14:17:28,3349277944,139322614,42,298,96.12
14:17:32,5136883517,136233357,42,448,92.37
14:17:37,6754977641,124227394,42,586,90.99
14:17:44,4232304980,125843623,42,374,93.96
14:17:48,5982209193,126100446,42,522,91.73
14:17:55,5555444140,128659925,42,484,91.84
14:18:01,1426780156,118849932,42,121,96.80
14:18:02,5368736284,117480528,42,473,92.74
14:18:08,4817851256,116675912,42,429,94.07
14:18:13,3846120805,118420630,42,341,94.45
14:18:17,7956363506,122453537,42,685,89.89
14:18:25,7050156574,118013516,42,618,91.69
14:18:33,5536439380,123230464,42,485,92.20
14:18:39,4628082523,128057451,42,406,93.11
14:18:44,5430994753,118524260,42,489,94.95
14:18:49,5558030196,124284013,42,487,92.23
14:18:55,3571835717,143067714,42,311,93.67
14:18:59,8582919465,147293097,42,733,89.28
14:19:08,5213438875,128771250,42,461,93.50
14:19:13,4704409345,123988540,42,416,93.69
14:19:18,5900390436,122589451,42,514,91.62
14:19:24,3537635878,128584978,42,310,93.93
14:19:28,9200733699,137977058,42,788,89.34
14:19:38,4078339839,121774367,42,357,93.21
14:19:42,4919734332,122207609,42,440,94.62
14:19:47,6996558548,124404739,42,604,90.41
14:19:55,3457150984,130957604,42,306,95.03
14:19:58,4220020599,121969568,42,370,93.19
14:20:03,5963820758,131128862,42,525,92.75
14:20:09,4753789393,128595092,42,419,93.52
14:20:14,4855155100,123767976,42,428,93.24
14:20:19,5360810768,126547466,42,468,92.12
14:20:25,4844807021,124623268,42,427,93.23
14:20:30,5854190125,135841148,42,511,92.07
14:20:36,10578491103,125116208,42,896,88.10
14:20:47,3748167406,129577562,42,329,94.00
14:20:51,3320319330,128206804,42,293,94.82
14:20:55,5884686789,121728434,42,516,92.14
14:21:01,5482429810,132280136,42,480,92.48
14:21:07,4380323169,123695280,42,387,93.93
14:21:11,8022065192,130778535,42,694,90.48
14:21:19,7118047649,120337070,42,613,90.14
14:21:27,5304746878,124880850,42,475,94.62
14:21:32,3936914460,126182320,42,353,95.92
14:21:37,5730042520,134088615,42,500,92.08
14:21:43,3462679705,129649990,42,310,96.27
14:21:46,3857732943,120873095,42,341,94.19
14:21:51,4983727812,118367242,42,439,93.00
14:21:56,5242499799,130730439,42,458,92.33
14:22:01,10172061029,129633869,42,867,88.65
14:22:12,5126594671,125629520,42,451,92.98
14:22:17,3932610680,128180741,42,347,94.29
14:22:21,2863635374,131042908,42,257,97.34
14:22:25,8283738076,116324447,42,716,90.17
14:22:33,5443502539,121509880,42,475,91.87
14:22:39,4231672522,118673914,42,373,93.71
14:22:43,7281083358,119723207,42,632,90.80
14:22:51,5050275175,123145107,42,449,93.93
14:22:56,7467600366,142385189,42,646,90.73
14:23:04,3882214242,133722137,42,342,94.21
14:23:08,6695301872,125247617,42,581,90.92
14:23:15,3524830431,135542183,42,310,94.51
14:23:19,3838738013,129128277,42,339,94.42
14:23:23,9310869928,121785010,42,797,89.05
14:23:33,4344987585,142039011,42,383,94.10
14:23:37,10053215930,128067683,42,858,88.81
14:23:48,4435012990,131049019,42,391,93.76
14:23:52,4936788861,132135029,42,437,93.77
14:23:58,3030080737,125876932,42,269,96.07
14:24:01,5289687618,120079168,42,464,92.43
14:24:07,3330527058,125834234,42,293,94.51
14:24:10,5688008458,117773510,42,499,92.23
14:24:16,8917402069,138377771,42,763,89.34
14:24:25,5340185712,127721112,42,471,93.08
14:24:31,9441734894,122339442,42,806,88.86
14:24:41,7023880910,129374312,42,612,91.34
14:24:48,5583909437,128119014,42,489,92.43
14:24:54,2775816556,129450883,42,245,96.07
14:24:57,4763895398,125818138,42,419,93.11
14:25:02,4511178090,127300292,42,397,93.41
14:25:07,3196728033,125214975,42,280,94.27
14:25:10,3959781856,125918129,42,347,93.53
14:25:14,3783983501,117645674,42,333,94.06
14:25:19,5766091059,122094046,42,503,91.78
14:25:25,5261132162,125847003,42,461,92.57
14:25:30,5684362872,118476244,42,500,92.42
14:25:36,6314845697,122024852,42,552,91.69
14:25:43,5369212472,121541404,42,472,92.73
14:25:48,5932040772,123924893,42,525,93.08
14:25:55,2630876939,121151870,42,232,95.86
14:25:57,5579632428,116993041,42,489,92.26
14:26:03,6746909874,123916319,42,585,90.83
14:26:10,1813782616,124118518,42,158,97.53
14:26:12,11370467482,128356894,42,959,87.57
14:26:24,8137062969,151307075,42,701,90.21
14:26:33,10005862996,121014991,42,859,89.29
14:26:43,8697735961,124217999,42,756,90.64
