Time,Temp,CPU_Load,RAM_MB
17:04:01,24.0,0.9,1111
17:04:03,23.0,0.5,1111
17:04:05,24.0,0.9,1112
17:04:08,26.0,0.5,1113
17:04:10,25.0,0,1116
17:04:12,26.0,0,1115
17:04:15,23.0,1.8,1110
17:04:17,24.0,0,1111
17:04:19,24.0,0,1105
17:04:22,24.0,0.5,1107
17:04:24,24.0,0.5,1108
17:04:26,24.0,0.5,1102
17:04:29,23.0,0,1103
17:04:31,23.0,0.9,1104
17:04:33,24.0,0.9,1104
17:04:36,24.0,0.5,1103
17:04:38,24.0,0,1105
17:04:40,25.0,0.5,1105
17:04:43,24.0,0.5,1109
17:04:45,24.0,0.5,1103
17:04:47,24.0,0,1102
17:04:49,24.0,0,1105
17:04:52,24.0,0,1103
17:04:54,24.0,0.5,1097
17:04:56,26.0,0.5,1103
17:04:59,26.0,0.5,1104
17:05:01,26.0,0.9,1103
17:05:03,24.0,0.5,1103
17:05:06,24.0,0.9,1105
17:05:08,24.0,0.9,1104
17:05:10,24.0,0.5,1105
17:05:13,24.0,0.5,1102
17:05:15,24.0,0.5,1106
17:05:17,24.0,0,1106
17:05:20,26.0,0.5,1110
17:05:22,24.0,0.5,1110
17:05:24,24.0,0.9,1111
17:05:27,24.0,0.9,1110
17:05:29,26.0,0,1105
17:05:31,24.0,0.5,1105
17:05:34,24.0,0.5,1106
17:05:36,26.0,0.5,1107
17:05:38,24.0,0,1107
17:05:40,24.0,0.5,1110
17:05:43,24.0,0,1113
17:05:45,24.0,0.5,1112
17:05:47,24.0,0,1109
17:05:50,24.0,0.5,1108
17:05:52,24.0,0.9,1109
17:05:54,25.0,0,1106
17:05:57,24.0,0,1101
17:05:59,24.0,0.5,1102
17:06:01,24.0,0.5,1103
17:06:04,24.0,0.5,1100
17:06:06,24.0,0,1103
17:06:08,24.0,0.5,1104
17:06:11,24.0,0.5,1106
17:06:13,24.0,0,1106
17:06:15,23.0,0.5,1108
17:06:18,24.0,0.9,1106
17:06:20,24.0,0.5,1104
17:06:22,24.0,0.5,1104
17:06:25,24.0,0,1104
17:06:27,26.0,0.9,1106
17:06:29,24.0,0.5,1107
17:06:31,24.0,0.9,1106
17:06:34,23.0,0.5,1109
17:06:36,24.0,0.5,1111
17:06:38,24.0,0.5,1112
17:06:41,24.0,0.9,1113
17:06:43,24.0,0,1112
17:06:45,23.0,0.5,1113
17:06:48,24.0,5.5,1114
17:06:50,23.0,0,1111
17:06:52,24.0,0.5,1108
17:06:55,23.0,0,1106
17:06:57,23.0,0.5,1103
17:06:59,23.0,0.9,1103
17:07:02,24.0,0,1105
17:07:04,24.0,0,1104
17:07:06,23.0,0,1107
17:07:09,24.0,0.5,1102
17:07:11,23.0,0.5,1104
17:07:13,24.0,0.9,1100
17:07:16,24.0,0.5,1101
17:07:18,24.0,0.5,1103
17:07:20,24.0,0.5,1108
17:07:23,24.0,0,1102
17:07:25,24.0,0.5,1104
17:07:27,24.0,0.9,1103
17:07:30,24.0,0,1105
17:07:32,25.0,0.5,1107
17:07:34,24.0,0.5,1109
17:07:36,24.0,0.5,1110
17:07:39,24.0,0.5,1103
17:07:41,24.0,0.9,1106
17:07:43,24.0,0,1107
17:07:46,24.0,0.5,1105
17:07:48,24.0,0.9,1108
17:07:50,24.0,0.5,1109
17:07:53,24.0,0.5,1110
17:07:55,24.0,0,1112
17:07:57,24.0,0.5,1114
17:08:00,24.0,0.5,1110
17:08:02,23.0,0.5,1106
17:08:04,23.0,0.5,1107
17:08:07,24.0,0,1107
17:08:09,24.0,0.5,1103
17:08:11,24.0,0.5,1106
17:08:14,24.0,0.5,1106
17:08:16,24.0,0.5,1108
17:08:18,23.0,0,1107
17:08:21,24.0,0.5,1110
17:08:23,24.0,0.5,1106
17:08:25,24.0,0.5,1107
17:08:27,24.0,0.5,1107
17:08:30,24.0,0.5,1107
17:08:32,24.0,0.5,1110
17:08:34,24.0,0.5,1110
17:08:37,24.0,0.5,1105
17:08:39,24.0,0.5,1108
17:08:41,24.0,0.5,1110
17:08:44,24.0,0,1110
17:08:46,24.0,0.5,1112
17:08:48,24.0,0,1113
17:08:51,24.0,0,1114
17:08:53,24.0,0.5,1116
17:08:55,24.0,0,1114
17:08:58,24.0,0,1109
17:09:00,24.0,0.5,1111
17:09:02,24.0,0.5,1108
17:09:05,24.0,0,1110
17:09:07,24.0,0.5,1110
17:09:09,24.0,0.9,1108
17:09:12,24.0,0.5,1108
17:09:14,24.0,0.5,1101
17:09:16,24.0,0.5,1106
17:09:18,24.0,0.5,1108
17:09:21,26.0,0.5,1110
17:09:23,24.0,0,1105
17:09:25,24.0,0.9,1106
17:09:28,24.0,0.5,1109
17:09:30,24.0,0.9,1111
17:09:32,24.0,0.5,1114
17:09:35,24.0,0.5,1109
17:09:37,24.0,0.5,1110
17:09:39,23.0,0.5,1112
17:09:42,24.0,0,1115
17:09:44,24.0,0,1116
17:09:46,24.0,0,1115
17:09:49,24.0,0.5,1116
17:09:51,24.0,0.9,1116
17:09:53,23.0,0.5,1112
17:09:56,24.0,0.5,1114
17:09:58,24.0,0.5,1115
17:10:00,24.0,0.5,1117
17:10:03,24.0,0,1119
17:10:05,26.0,0.5,1119
17:10:07,24.0,0.5,1115
17:10:10,23.0,0.5,1117
17:10:12,23.0,0.9,1119
17:10:14,24.0,0.5,1112
17:10:16,23.0,0.5,1108
17:10:19,24.0,0,1112
17:10:21,25.0,0,1110
17:10:23,25.0,0.5,1110
17:10:26,24.0,0.9,1111
17:10:28,24.0,0.5,1112
17:10:30,24.0,0.5,1115
17:10:33,23.0,0.5,1111
17:10:35,24.0,0.5,1112
17:10:37,24.0,0.5,1112
17:10:40,24.0,0.5,1112
17:10:42,24.0,0.5,1111
17:10:44,24.0,0.5,1109
17:10:47,24.0,0,1109
17:10:49,23.0,0.5,1110
17:10:51,24.0,0.5,1111
17:10:54,24.0,0.5,1112
17:10:56,24.0,0.5,1114
17:10:58,24.0,0.5,1110
17:11:01,24.0,0.9,1106
17:11:03,26.0,0.5,1107
17:11:05,24.0,0.5,1109
17:11:07,24.0,0,1109
17:11:10,24.0,0.5,1109
17:11:12,24.0,0,1110
17:11:14,26.0,0.9,1109
17:11:17,24.0,0,1110
17:11:19,24.0,0.5,1109
17:11:21,24.0,0.5,1111
17:11:24,24.0,0.5,1113
17:11:26,24.0,0.5,1113
17:11:28,25.0,0,1111
17:11:31,24.0,0.5,1117
17:11:33,24.0,0,1117
17:11:35,25.0,0.5,1117
17:11:38,24.0,0.5,1116
17:11:40,24.0,0.5,1117
17:11:42,24.0,0.5,1118
17:11:45,23.0,0.5,1108
17:11:47,24.0,0.5,1107
17:11:49,24.0,0,1111
17:11:52,24.0,0,1110
17:11:54,24.0,0.5,1111
17:11:56,24.0,0.9,1107
17:11:59,24.0,0,1107
17:12:01,24.0,0.5,1111
17:12:03,26.0,0,1112
17:12:05,24.0,0.5,1110
17:12:08,24.0,0.5,1112
17:12:10,24.0,0.5,1112
17:12:12,24.0,0,1113
17:12:15,24.0,0.5,1114
17:12:17,24.0,0.5,1114
17:12:19,24.0,0.9,1118
17:12:22,24.0,0.5,1120
17:12:24,24.0,0.9,1113
17:12:26,24.0,0.5,1113
17:12:29,24.0,0.5,1113
17:12:31,24.0,3.1,1117
17:12:33,24.0,0.5,1119
17:12:36,24.0,0.5,1116
17:12:38,25.0,0,1118
17:12:40,23.0,0,1119
17:12:43,24.0,0.5,1116
17:12:45,24.0,0,1117
17:12:47,24.0,0,1117
17:12:50,22.0,0.9,1114
17:12:52,24.0,0.9,1109
17:12:54,24.0,0.9,1110
17:12:56,24.0,0.5,1109
17:12:59,24.0,0,1110
17:13:01,24.0,0.9,1112
17:13:03,23.0,0.5,1112
17:13:06,24.0,0.9,1112
17:13:08,24.0,0.5,1109
17:13:10,24.0,0.5,1115
17:13:13,23.0,0,1117
17:13:15,23.0,0.5,1114
17:13:17,24.0,0.5,1115
17:13:20,24.0,1.4,1115
17:13:22,23.0,0.5,1112
17:13:24,24.0,0.5,1111
17:13:27,23.0,0.5,1112
17:13:29,24.0,0.5,1112
17:13:31,23.0,0,1108
17:13:34,24.0,0.5,1110
17:13:36,24.0,0.5,1110
17:13:38,24.0,0.5,1108
17:13:41,23.0,0,1110
17:13:43,24.0,0.5,1110
17:13:45,24.0,0.9,1112
17:13:48,23.0,0.5,1114
17:13:50,24.0,0.5,1109
17:13:52,24.0,0.5,1106
17:13:54,23.0,0.5,1107
17:13:57,23.0,0,1106
17:13:59,24.0,0.9,1103
17:14:01,24.0,0,1104
17:14:04,24.0,0,1108
17:14:06,23.0,0.9,1110
17:14:08,24.0,0.5,1106
17:14:11,24.0,0.9,1108
17:14:13,24.0,0,1109
17:14:15,26.0,0.9,1106
17:14:18,24.0,0.5,1107
17:14:20,24.0,0,1108
17:14:22,23.0,0,1109
17:14:25,24.0,0,1109
17:14:27,26.0,0.9,1108
17:14:29,23.0,0.9,1109
17:14:32,24.0,0.5,1108
17:14:34,24.0,0.5,1112
17:14:36,24.0,0.5,1108
17:14:39,26.0,0.9,1108
17:14:41,24.0,0.5,1108
17:14:43,23.0,0.5,1109
17:14:46,24.0,0.5,1110
17:14:48,24.0,0.9,1111
17:14:50,24.0,0,1105
17:14:52,24.0,0.5,1107
17:14:55,24.0,0.5,1105
17:14:57,24.0,0.9,1107
17:14:59,24.0,0.5,1109
17:15:02,24.0,0.5,1114
17:15:04,24.0,0.5,1115
17:15:06,24.0,0.9,1118
17:15:09,24.0,0.5,1117
17:15:11,24.0,0.5,1118
17:15:13,24.0,0.5,1118
17:15:16,24.0,0.5,1118
17:15:18,23.0,0,1113
17:15:20,24.0,0,1114
17:15:23,24.0,0.9,1113
17:15:25,24.0,0.5,1115
17:15:27,24.0,0.5,1117
17:15:30,24.0,0,1106
17:15:32,24.0,0.9,1111
17:15:34,23.0,0.9,1108
17:15:37,24.0,0.5,1107
17:15:39,23.0,0,1109
17:15:41,24.0,0.5,1108
17:15:44,24.0,0.5,1103
17:15:46,24.0,0.5,1104
17:15:48,24.0,0.5,1101
17:15:50,24.0,0,1105
17:15:53,25.0,0.5,1104
17:15:55,23.0,0.9,1105
17:15:57,24.0,0.9,1104
17:16:00,24.0,0.5,1100
17:16:02,24.0,0.5,1105
17:16:04,25.0,0.5,1106
17:16:07,24.0,0.9,1104
17:16:09,23.0,0.9,1110
17:16:11,24.0,0.5,1111
17:16:14,24.0,0,1112
17:16:16,24.0,0,1112
17:16:18,24.0,0.5,1113
17:16:21,24.0,0.5,1114
17:16:23,24.0,1.3,1115
17:16:25,24.0,0.5,1116
17:16:28,24.0,0,1115
17:16:30,24.0,0.9,1116
17:16:32,24.0,0,1111
17:16:35,24.0,0.5,1115
17:16:37,24.0,0,1116
17:16:39,24.0,0.5,1115
17:16:42,23.0,0.5,1113
17:16:44,24.0,0.5,1114
17:16:46,24.0,0.5,1112
17:16:48,24.0,0,1109
17:16:51,24.0,0,1109
17:16:53,26.0,0.5,1108
17:16:55,23.0,0,1110
17:16:58,24.0,0.9,1108
17:17:00,24.0,0.5,1111
17:17:02,24.0,0.5,1111
17:17:05,24.0,0.5,1111
17:17:07,24.0,0.5,1115
17:17:09,24.0,0.5,1112
17:17:12,24.0,0.5,1108
17:17:14,24.0,0.9,1111
17:17:16,24.0,0.9,1108
17:17:19,24.0,0,1109
17:17:21,24.0,0.9,1110
17:17:23,24.0,0.5,1108
17:17:26,24.0,0,1110
17:17:28,24.0,0.5,1110
17:17:30,24.0,0.9,1106
17:17:33,24.0,0.5,1107
17:17:35,26.0,0.9,1107
17:17:37,24.0,0.5,1110
17:17:39,24.0,0.5,1111
17:17:42,24.0,0,1110
17:17:44,24.0,0.9,1112
17:17:46,24.0,0.5,1111
17:17:49,25.0,0,1114
17:17:51,24.0,0.5,1112
17:17:53,24.0,0.5,1110
17:17:56,26.0,0.5,1110
17:17:58,24.0,0.9,1107
17:18:00,24.0,0.5,1099
17:18:03,24.0,0,1102
17:18:05,24.0,0.9,1101
17:18:07,24.0,0.9,1102
17:18:10,24.0,0.9,1101
17:18:12,26.0,0.9,1105
17:18:14,24.0,0.5,1108
17:18:17,24.0,0.5,1109
17:18:19,23.0,0.5,1109
17:18:21,26.0,0.5,1111
17:18:24,24.0,0.5,1112
17:18:26,24.0,0.5,1115
17:18:28,24.0,0,1117
17:18:30,24.0,0.5,1116
17:18:33,24.0,0.5,1116
17:18:35,24.0,0,1118
17:18:37,24.0,0.5,1120
17:18:40,24.0,0.9,1121
17:18:42,24.0,0.5,1111
17:18:44,23.0,0.9,1113
17:18:47,23.0,0.5,1113
17:18:49,23.0,0.5,1113
17:18:51,23.0,0.5,1108
17:18:54,24.0,0,1111
17:18:56,24.0,0.5,1110
17:18:58,24.0,0,1113
17:19:01,24.0,0.5,1113
17:19:03,23.0,0,1115
17:19:05,23.0,0.5,1116
17:19:08,23.0,0,1114
17:19:10,23.0,0.5,1116
17:19:12,23.0,0.5,1117
17:19:15,24.0,0,1117
17:19:17,23.0,0.5,1117
17:19:19,24.0,0.5,1112
17:19:22,24.0,0.9,1114
17:19:24,24.0,0.9,1110
17:19:26,24.0,0,1109
17:19:28,24.0,0.5,1115
17:19:31,24.0,0.5,1116
17:19:33,24.0,0,1110
17:19:35,24.0,0,1112
17:19:38,24.0,0.5,1112
17:19:40,23.0,0,1107
17:19:42,24.0,0.5,1108
17:19:45,23.0,0.5,1111
17:19:47,24.0,4.2,1106
17:19:49,24.0,0,1107
17:19:52,24.0,0.5,1110
17:19:54,24.0,0,1110
17:19:56,23.0,0.9,1113
17:19:59,24.0,0.5,1109
17:20:01,24.0,0.5,1111
17:20:03,23.0,0.5,1115
17:20:06,24.0,0.9,1115
17:20:08,24.0,0,1115
17:20:10,24.0,0.5,1116
17:20:13,24.0,0.9,1115
17:20:15,24.0,0,1114
17:20:17,24.0,0.5,1115
17:20:20,24.0,0,1115
17:20:22,24.0,0,1115
17:20:24,24.0,0.5,1114
17:20:26,24.0,0,1117
17:20:29,24.0,0,1110
17:20:31,23.0,0.5,1111
17:20:33,24.0,0.9,1111
17:20:36,24.0,0.5,1110
17:20:38,24.0,0.5,1105
17:20:40,24.0,0.5,1108
17:20:43,24.0,0,1105
17:20:45,24.0,0.5,1111
17:20:47,24.0,0,1111
17:20:50,24.0,0,1110
17:20:52,24.0,0.5,1111
17:20:54,24.0,0,1106
17:20:57,24.0,0.9,1108
17:20:59,24.0,0.9,1107
17:21:01,24.0,0.9,1107
17:21:04,24.0,0,1110
17:21:06,24.0,0.5,1106
17:21:08,23.0,0.5,1107
17:21:11,25.0,0.9,1109
17:21:13,24.0,0.5,1111
17:21:15,24.0,0,1110
17:21:18,24.0,0.5,1111
17:21:20,24.0,0,1111
17:21:22,24.0,0.5,1110
17:21:25,24.0,0,1107
17:21:27,24.0,0.5,1109
17:21:29,24.0,0,1109
17:21:31,24.0,0,1108
17:21:34,25.0,0,1102
17:21:36,24.0,0.5,1100
17:21:38,24.0,0.5,1105
17:21:41,24.0,0.5,1106
17:21:43,24.0,0,1105
17:21:45,24.0,0.5,1106
17:21:48,24.0,0,1106
17:21:50,24.0,0.5,1106
17:21:52,26.0,0.5,1104
17:21:55,24.0,0,1101
17:21:57,24.0,0.5,1102
17:21:59,24.0,0.5,1096
17:22:02,24.0,0.5,1101
17:22:04,24.0,0.9,1103
17:22:06,24.0,0,1107
17:22:09,24.0,0.5,1107
17:22:11,23.0,0.5,1106
17:22:13,24.0,0,1103
17:22:16,24.0,1.4,1100
17:22:18,25.0,0.9,1101
17:22:20,24.0,0,1103
17:22:22,24.0,0.5,1107
17:22:25,26.0,0.9,1106
17:22:27,23.0,0,1110
17:22:29,24.0,0,1110
17:22:32,24.0,0,1111
17:22:34,24.0,0,1111
17:22:36,24.0,0.5,1112
17:22:39,24.0,0.5,1105
17:22:41,24.0,0.9,1109
17:22:43,23.0,0.5,1111
17:22:46,24.0,0.9,1111
17:22:48,24.0,0.5,1113
17:22:50,24.0,0.5,1113
17:22:53,24.0,0.9,1114
17:22:55,24.0,0,1116
17:22:57,24.0,0.5,1111
17:23:00,23.0,0.5,1111
17:23:02,24.0,0.5,1113
17:23:04,24.0,0.5,1115
17:23:07,23.0,0.9,1113
17:23:09,25.0,0.5,1112
17:23:11,24.0,0,1112
17:23:14,24.0,0,1113
17:23:16,24.0,0.5,1110
17:23:18,24.0,0,1107
17:23:21,23.0,0.9,1109
17:23:23,24.0,0,1110
17:23:25,24.0,0.5,1105
17:23:28,23.0,0,1102
17:23:30,24.0,0.5,1102
17:23:32,24.0,0,1106
17:23:34,23.0,0.5,1106
17:23:37,24.0,0.5,1108
17:23:39,24.0,0.9,1110
17:23:41,24.0,0.9,1113
17:23:44,24.0,0.5,1110
17:23:46,23.0,0.5,1109
17:23:48,24.0,0.9,1111
17:23:51,24.0,0.5,1110
17:23:53,24.0,0,1111
17:23:55,24.0,0.5,1105
17:23:58,24.0,0.5,1110
17:24:00,24.0,0,1111
17:24:02,23.0,0.5,1112
17:24:05,23.0,0.5,1113
17:24:07,24.0,0.9,1111
17:24:09,24.0,0.5,1107
17:24:12,24.0,0,1101
17:24:14,24.0,0.5,1109
17:24:16,24.0,0.5,1108
17:24:19,26.0,0.5,1109
17:24:21,24.0,0.9,1111
17:24:23,24.0,1.8,1113
17:24:26,24.0,0.5,1114
17:24:28,24.0,0,1113
17:24:30,23.0,0.5,1108
17:24:32,24.0,0.5,1110
17:24:35,24.0,0.5,1109
17:24:37,24.0,0.5,1109
17:24:39,24.0,0.5,1112
17:24:42,24.0,0.5,1114
17:24:44,24.0,0.5,1114
17:24:46,23.0,0.5,1117
17:24:49,24.0,0,1116
17:24:51,23.0,0.9,1115
17:24:53,24.0,0,1116
17:24:56,24.0,0.5,1117
17:24:58,23.0,0.5,1116
17:25:00,24.0,0,1116
17:25:03,24.0,0.9,1118
17:25:05,24.0,0.5,1111
17:25:07,24.0,0.5,1116
17:25:10,24.0,0.5,1114
17:25:12,24.0,0,1114
17:25:14,24.0,0.5,1116
17:25:17,24.0,0.5,1114
17:25:19,23.0,0.5,1114
17:25:21,23.0,0.5,1112
17:25:23,23.0,0.5,1108
17:25:26,23.0,0.5,1109
17:25:28,24.0,0.9,1113
17:25:30,24.0,0,1111
17:25:33,24.0,0.5,1108
17:25:35,24.0,0.5,1110
17:25:37,24.0,0.5,1113
17:25:40,23.0,0.9,1114
17:25:42,24.0,0,1117
17:25:44,24.0,0.5,1115
17:25:47,23.0,0.5,1114
17:25:49,24.0,0.5,1119
17:25:51,24.0,0.5,1112
17:25:54,23.0,0.5,1107
17:25:56,24.0,0.5,1105
17:25:58,24.0,0.9,1109
17:26:01,23.0,0,1109
17:26:03,24.0,2.3,1112
17:26:05,24.0,0.5,1111
17:26:07,24.0,0,1114
17:26:10,24.0,0.5,1109
17:26:12,24.0,0.5,1112
17:26:14,24.0,0.5,1114
17:26:17,24.0,0.9,1110
17:26:19,24.0,0.5,1112
17:26:21,24.0,0,1112
17:26:24,24.0,0,1106
17:26:26,24.0,0.5,1107
17:26:28,24.0,0,1109
17:26:31,23.0,0.9,1112
17:26:33,24.0,0.5,1113
17:26:35,24.0,0,1111
17:26:38,24.0,0.5,1108
17:26:40,24.0,0,1110
17:26:42,24.0,0.5,1111
17:26:45,23.0,0.5,1108
17:26:47,24.0,0.9,1108
17:26:49,24.0,0.9,1109
17:26:52,24.0,0,1110
17:26:54,23.0,0.5,1112
17:26:56,24.0,0.9,1113
17:26:59,24.0,0,1113
17:27:01,24.0,0.9,1113
17:27:03,23.0,0,1109
17:27:06,24.0,0,1108
17:27:08,24.0,0,1108
17:27:10,24.0,0.9,1108
17:27:12,23.0,0.5,1113
17:27:15,24.0,0,1113
17:27:17,24.0,0,1114
17:27:19,24.0,0,1115
17:27:22,24.0,0,1107
17:27:24,23.0,0.5,1109
17:27:26,24.0,0.5,1109
17:27:29,24.0,0,1108
17:27:31,23.0,0.9,1106
17:27:33,24.0,0,1105
17:27:36,23.0,0,1104
17:27:38,23.0,0,1105
17:27:40,24.0,0,1107
17:27:43,24.0,0.5,1101
17:27:45,24.0,1.8,1105
17:27:47,24.0,0,1107
17:27:50,24.0,0.5,1104
17:27:52,24.0,0.9,1100
17:27:54,23.0,0.5,1102
17:27:57,24.0,0.5,1105
17:27:59,23.0,0.9,1108
17:28:01,23.0,0.9,1109
17:28:03,24.0,0.5,1109
17:28:06,24.0,0.5,1107
17:28:08,24.0,0.5,1102
17:28:10,24.0,0.5,1103
17:28:13,24.0,0.5,1104
17:28:15,24.0,0.5,1102
17:28:17,24.0,0,1105
17:28:20,23.0,0.9,1105
17:28:22,24.0,0,1104
17:28:24,24.0,0,1102
17:28:27,24.0,0,1104
17:28:29,25.0,0.5,1107
17:28:31,23.0,0.5,1103
17:28:34,24.0,0.5,1103
17:28:36,23.0,0.5,1105
17:28:38,23.0,0.9,1106
17:28:41,24.0,0.9,1104
17:28:43,23.0,0,1103
17:28:45,23.0,0.9,1099
17:28:48,24.0,0,1100
17:28:50,24.0,0.5,1099
17:28:52,24.0,0,1099
17:28:54,23.0,0,1101
17:28:57,24.0,0.5,1101
17:28:59,24.0,0,1104
17:29:01,24.0,0,1104
17:29:04,24.0,0.5,1108
17:29:06,24.0,0.5,1107
17:29:08,24.0,0.5,1108
17:29:11,24.0,0,1109
17:29:13,24.0,0,1109
17:29:15,23.0,0.9,1104
17:29:18,23.0,0.9,1109
17:29:20,24.0,0.5,1110
17:29:22,23.0,1.4,1111
17:29:25,24.0,0.5,1110
17:29:27,24.0,0.5,1110
17:29:29,24.0,0,1105
17:29:32,24.0,0.5,1102
17:29:34,23.0,0.5,1104
17:29:36,24.0,0.5,1108
17:29:39,23.0,0.9,1108
17:29:41,24.0,0.5,1111
17:29:43,24.0,0,1112
17:29:46,24.0,0,1113
17:29:48,24.0,0.5,1111
17:29:50,24.0,0,1113
17:29:53,24.0,0,1112
17:29:55,24.0,0,1113
17:29:57,24.0,0.9,1113
17:29:59,24.0,0.9,1113
17:30:02,24.0,0.5,1114
17:30:04,24.0,0.9,1114
17:30:06,24.0,0,1110
17:30:09,24.0,0.5,1109
17:30:11,24.0,0,1113
17:30:13,24.0,0,1113
17:30:16,24.0,0.5,1111
17:30:18,24.0,0.9,1106
17:30:20,24.0,0.5,1107
17:30:23,24.0,0.5,1108
17:30:25,24.0,0,1109
17:30:27,24.0,0,1109
17:30:30,23.0,0.5,1111
17:30:32,24.0,0.5,1114
17:30:34,24.0,1.4,1113
17:30:37,24.0,0,1109
17:30:39,24.0,0.9,1111
17:30:41,24.0,0.5,1109
17:30:44,24.0,0.9,1108
17:30:46,24.0,0.5,1105
17:30:48,23.0,0.5,1109
17:30:50,24.0,0.5,1113
17:30:53,23.0,2.8,1116
17:30:55,24.0,0,1111
17:30:57,24.0,0.5,1112
17:31:00,24.0,0.5,1107
17:31:02,24.0,0,1110
17:31:04,24.0,0,1109
17:31:07,24.0,0.9,1100
17:31:09,24.0,0,1102
17:31:11,24.0,0.5,1103
17:31:14,24.0,0.5,1104
17:31:16,23.0,0.5,1106
17:31:18,23.0,0.5,1107
17:31:21,23.0,0.5,1107
17:31:23,24.0,0,1109
17:31:25,23.0,0.5,1110
17:31:28,24.0,0.5,1110
17:31:30,24.0,0,1106
17:31:32,24.0,0.9,1107
17:31:35,24.0,0,1105
17:31:37,24.0,0.5,1108
17:31:39,24.0,0.5,1107
17:31:42,24.0,0.5,1110
17:31:44,24.0,0.5,1112
17:31:46,24.0,0.5,1112
17:31:48,23.0,0,1111
17:31:51,24.0,0.5,1111
17:31:53,24.0,0.5,1114
17:31:55,23.0,0,1109
17:31:58,24.0,0,1108
17:32:00,24.0,0.5,1112
17:32:02,24.0,0.5,1113
17:32:05,23.0,0.5,1112
17:32:07,24.0,0.5,1112
17:32:09,24.0,0,1109
