Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:12:17,0,0,0,0,0.00
18:12:19,0,0,0,0,0.00
18:12:21,0,0,0,0,0.00
18:12:24,0,0,0,0,0.00
18:12:26,0,0,0,0,0.00
18:12:28,0,0,0,0,0.00
18:12:31,0,0,0,0,0.00
18:12:33,0,0,0,0,0.00
18:12:35,0,0,0,0,0.00
18:12:38,0,0,0,0,0.00
18:12:40,0,0,0,0,0.00
18:12:42,0,0,0,0,0.00
18:12:44,0,0,0,0,0.00
18:12:47,0,0,0,0,0.00
18:12:49,0,0,0,0,0.00
18:12:51,0,0,0,0,0.00
18:12:54,0,0,0,0,0.00
18:12:56,0,0,0,0,0.00
18:12:58,0,0,0,0,0.00
18:13:01,0,0,0,0,0.00
18:13:03,0,0,0,0,0.00
18:13:05,0,0,0,0,0.00
18:13:08,0,0,0,0,0.00
18:13:10,0,0,0,0,0.00
18:13:12,0,0,0,0,0.00
18:13:15,0,0,0,0,0.00
18:13:17,0,0,0,0,0.00
18:13:19,0,0,0,0,0.00
18:13:22,0,0,0,0,0.00
18:13:24,0,0,0,0,0.00
18:13:26,0,0,0,0,0.00
18:13:29,0,0,0,0,0.00
18:13:31,0,0,0,0,0.00
18:13:33,0,0,0,0,0.00
18:13:35,0,0,0,0,0.00
18:13:38,0,0,0,0,0.00
18:13:40,0,0,0,0,0.00
18:13:42,0,0,0,0,0.00
18:13:45,0,0,0,0,0.00
18:13:47,0,0,0,0,0.00
18:13:49,0,0,0,0,0.00
18:13:52,0,0,0,0,0.00
18:13:54,0,0,0,0,0.00
18:13:56,0,0,0,0,0.00
18:13:59,0,0,0,0,0.00
18:14:01,0,0,0,0,0.00
18:14:03,0,0,0,0,0.00
18:14:06,0,0,0,0,0.00
18:14:08,0,0,0,0,0.00
18:14:10,0,0,0,0,0.00
18:14:13,0,0,0,0,0.00
18:14:15,0,0,0,0,0.00
18:14:17,0,0,0,0,0.00
18:14:20,0,0,0,0,0.00
18:14:22,0,0,0,0,0.00
18:14:24,0,0,0,0,0.00
18:14:27,0,0,0,0,0.00
18:14:29,0,0,0,0,0.00
18:14:31,0,0,0,0,0.00
18:14:34,0,0,0,0,0.00
18:14:36,0,0,0,0,0.00
18:14:38,0,0,0,0,0.00
18:14:41,0,0,0,0,0.00
18:14:43,0,0,0,0,0.00
18:14:45,0,0,0,0,0.00
18:14:48,0,0,0,0,0.00
18:14:50,0,0,0,0,0.00
18:14:52,0,0,0,0,0.00
18:14:54,0,0,0,0,0.00
18:14:57,0,0,0,0,0.00
18:14:59,0,0,0,0,0.00
18:15:01,0,0,0,0,0.00
18:15:04,0,0,0,0,0.00
18:15:06,0,0,0,0,0.00
18:15:08,0,0,0,0,0.00
18:15:11,0,0,0,0,0.00
18:15:13,0,0,0,0,0.00
18:15:15,0,0,0,0,0.00
18:15:18,0,0,0,0,0.00
18:15:20,0,0,0,0,0.00
18:15:22,0,0,0,0,0.00
18:15:25,0,0,0,0,0.00
18:15:27,0,0,0,0,0.00
18:15:29,0,0,0,0,0.00
18:15:32,0,0,0,0,0.00
18:15:34,0,0,0,0,0.00
18:15:36,0,0,0,0,0.00
18:15:39,0,0,0,0,0.00
18:15:41,0,0,0,0,0.00
18:15:43,0,0,0,0,0.00
18:15:46,0,0,0,0,0.00
18:15:48,0,0,0,0,0.00
18:15:50,0,0,0,0,0.00
18:15:53,0,0,0,0,0.00
18:15:55,0,0,0,0,0.00
18:15:57,0,0,0,0,0.00
18:15:59,0,0,0,0,0.00
18:16:02,0,0,0,0,0.00
18:16:04,0,0,0,0,0.00
18:16:06,0,0,0,0,0.00
18:16:09,0,0,0,0,0.00
18:16:11,0,0,0,0,0.00
18:16:13,0,0,0,0,0.00
18:16:16,0,0,0,0,0.00
18:16:18,0,0,0,0,0.00
18:16:20,0,0,0,0,0.00
18:16:23,0,0,0,0,0.00
18:16:25,0,0,0,0,0.00
18:16:27,0,0,0,0,0.00
18:16:30,0,0,0,0,0.00
18:16:32,0,0,0,0,0.00
18:16:34,0,0,0,0,0.00
18:16:37,0,0,0,0,0.00
18:16:39,0,0,0,0,0.00
18:16:41,0,0,0,0,0.00
18:16:44,0,0,0,0,0.00
18:16:46,0,0,0,0,0.00
18:16:48,0,0,0,0,0.00
18:16:50,0,0,0,0,0.00
18:16:53,0,0,0,0,0.00
18:16:55,0,0,0,0,0.00
18:16:57,0,0,0,0,0.00
18:17:00,0,0,0,0,0.00
18:17:02,0,0,0,0,0.00
18:17:04,0,0,0,0,0.00
18:17:07,0,0,0,0,0.00
18:17:09,0,0,0,0,0.00
18:17:11,0,0,0,0,0.00
18:17:14,0,0,0,0,0.00
18:17:16,0,0,0,0,0.00
18:17:18,0,0,0,0,0.00
18:17:21,0,0,0,0,0.00
18:17:23,0,0,0,0,0.00
18:17:25,0,0,0,0,0.00
18:17:28,0,0,0,0,0.00
18:17:30,0,0,0,0,0.00
18:17:32,0,0,0,0,0.00
18:17:35,0,0,0,0,0.00
18:17:37,0,0,0,0,0.00
18:17:39,0,0,0,0,0.00
18:17:42,0,0,0,0,0.00
18:17:44,0,0,0,0,0.00
18:17:46,0,0,0,0,0.00
18:17:48,0,0,0,0,0.00
18:17:51,0,0,0,0,0.00
18:17:53,0,0,0,0,0.00
18:17:55,0,0,0,0,0.00
18:17:58,0,0,0,0,0.00
18:18:00,0,0,0,0,0.00
18:18:02,0,0,0,0,0.00
18:18:05,0,0,0,0,0.00
18:18:07,0,0,0,0,0.00
18:18:09,0,0,0,0,0.00
18:18:12,0,0,0,0,0.00
18:18:14,0,0,0,0,0.00
18:18:16,0,0,0,0,0.00
18:18:19,0,0,0,0,0.00
18:18:21,0,0,0,0,0.00
18:18:23,0,0,0,0,0.00
18:18:26,0,0,0,0,0.00
18:18:28,0,0,0,0,0.00
18:18:30,0,0,0,0,0.00
18:18:33,0,0,0,0,0.00
18:18:35,0,0,0,0,0.00
18:18:37,0,0,0,0,0.00
18:18:39,0,0,0,0,0.00
18:18:42,0,0,0,0,0.00
18:18:44,0,0,0,0,0.00
18:18:46,0,0,0,0,0.00
18:18:49,0,0,0,0,0.00
18:18:51,0,0,0,0,0.00
18:18:53,0,0,0,0,0.00
18:18:56,0,0,0,0,0.00
18:18:58,0,0,0,0,0.00
18:19:00,0,0,0,0,0.00
18:19:03,0,0,0,0,0.00
18:19:05,0,0,0,0,0.00
18:19:07,0,0,0,0,0.00
18:19:10,0,0,0,0,0.00
18:19:12,0,0,0,0,0.00
18:19:14,0,0,0,0,0.00
18:19:17,0,0,0,0,0.00
18:19:19,0,0,0,0,0.00
18:19:21,0,0,0,0,0.00
18:19:24,0,0,0,0,0.00
18:19:26,0,0,0,0,0.00
18:19:28,0,0,0,0,0.00
18:19:31,0,0,0,0,0.00
18:19:33,0,0,0,0,0.00
18:19:35,0,0,0,0,0.00
18:19:37,0,0,0,0,0.00
18:19:40,0,0,0,0,0.00
18:19:42,0,0,0,0,0.00
18:19:44,0,0,0,0,0.00
18:19:47,0,0,0,0,0.00
18:19:49,0,0,0,0,0.00
18:19:51,0,0,0,0,0.00
18:19:54,0,0,0,0,0.00
18:19:56,0,0,0,0,0.00
18:19:58,0,0,0,0,0.00
18:20:01,0,0,0,0,0.00
18:20:03,0,0,0,0,0.00
18:20:05,0,0,0,0,0.00
18:20:08,0,0,0,0,0.00
18:20:10,0,0,0,0,0.00
18:20:12,0,0,0,0,0.00
18:20:15,0,0,0,0,0.00
18:20:17,0,0,0,0,0.00
18:20:19,0,0,0,0,0.00
18:20:22,0,0,0,0,0.00
18:20:24,0,0,0,0,0.00
18:20:26,0,0,0,0,0.00
18:20:28,0,0,0,0,0.00
18:20:31,0,0,0,0,0.00
18:20:33,0,0,0,0,0.00
18:20:35,0,0,0,0,0.00
18:20:38,0,0,0,0,0.00
18:20:40,0,0,0,0,0.00
18:20:42,0,0,0,0,0.00
18:20:45,0,0,0,0,0.00
18:20:47,0,0,0,0,0.00
18:20:49,0,0,0,0,0.00
18:20:52,0,0,0,0,0.00
18:20:54,0,0,0,0,0.00
18:20:56,0,0,0,0,0.00
18:20:59,0,0,0,0,0.00
18:21:01,0,0,0,0,0.00
18:21:03,0,0,0,0,0.00
18:21:06,0,0,0,0,0.00
18:21:08,0,0,0,0,0.00
18:21:10,0,0,0,0,0.00
18:21:13,0,0,0,0,0.00
18:21:15,0,0,0,0,0.00
18:21:17,0,0,0,0,0.00
18:21:20,0,0,0,0,0.00
18:21:22,0,0,0,0,0.00
18:21:24,0,0,0,0,0.00
18:21:26,0,0,0,0,0.00
18:21:29,0,0,0,0,0.00
18:21:31,0,0,0,0,0.00
18:21:33,0,0,0,0,0.00
18:21:36,0,0,0,0,0.00
18:21:38,0,0,0,0,0.00
18:21:40,0,0,0,0,0.00
18:21:43,0,0,0,0,0.00
18:21:45,0,0,0,0,0.00
18:21:47,0,0,0,0,0.00
18:21:50,0,0,0,0,0.00
18:21:52,0,0,0,0,0.00
18:21:54,0,0,0,0,0.00
18:21:57,0,0,0,0,0.00
18:21:59,0,0,0,0,0.00
18:22:01,0,0,0,0,0.00
18:22:04,0,0,0,0,0.00
18:22:06,0,0,0,0,0.00
18:22:08,0,0,0,0,0.00
18:22:11,0,0,0,0,0.00
18:22:13,0,0,0,0,0.00
18:22:15,0,0,0,0,0.00
18:22:17,0,0,0,0,0.00
18:22:20,0,0,0,0,0.00
18:22:22,0,0,0,0,0.00
18:22:24,0,0,0,0,0.00
18:22:27,0,0,0,0,0.00
18:22:29,0,0,0,0,0.00
18:22:31,0,0,0,0,0.00
18:22:34,0,0,0,0,0.00
18:22:36,0,0,0,0,0.00
18:22:38,0,0,0,0,0.00
18:22:41,0,0,0,0,0.00
18:22:43,0,0,0,0,0.00
18:22:45,0,0,0,0,0.00
18:22:48,0,0,0,0,0.00
18:22:50,0,0,0,0,0.00
18:22:52,0,0,0,0,0.00
18:22:55,0,0,0,0,0.00
18:22:57,0,0,0,0,0.00
18:22:59,0,0,0,0,0.00
18:23:02,0,0,0,0,0.00
18:23:04,0,0,0,0,0.00
18:23:06,0,0,0,0,0.00
18:23:09,0,0,0,0,0.00
18:23:11,0,0,0,0,0.00
18:23:13,0,0,0,0,0.00
18:23:15,0,0,0,0,0.00
18:23:18,0,0,0,0,0.00
18:23:20,0,0,0,0,0.00
18:23:22,0,0,0,0,0.00
18:23:25,0,0,0,0,0.00
18:23:27,0,0,0,0,0.00
18:23:29,0,0,0,0,0.00
18:23:32,0,0,0,0,0.00
18:23:34,0,0,0,0,0.00
18:23:36,0,0,0,0,0.00
18:23:39,0,0,0,0,0.00
18:23:41,0,0,0,0,0.00
18:23:43,0,0,0,0,0.00
18:23:46,0,0,0,0,0.00
18:23:48,0,0,0,0,0.00
18:23:50,0,0,0,0,0.00
18:23:53,0,0,0,0,0.00
18:23:55,0,0,0,0,0.00
18:23:57,0,0,0,0,0.00
18:24:00,0,0,0,0,0.00
18:24:02,0,0,0,0,0.00
18:24:04,0,0,0,0,0.00
18:24:07,0,0,0,0,0.00
18:24:09,0,0,0,0,0.00
18:24:11,0,0,0,0,0.00
18:24:13,0,0,0,0,0.00
18:24:16,0,0,0,0,0.00
18:24:18,0,0,0,0,0.00
18:24:20,0,0,0,0,0.00
18:24:23,0,0,0,0,0.00
18:24:25,0,0,0,0,0.00
18:24:27,0,0,0,0,0.00
18:24:30,0,0,0,0,0.00
18:24:32,0,0,0,0,0.00
18:24:34,0,0,0,0,0.00
18:24:37,0,0,0,0,0.00
18:24:39,0,0,0,0,0.00
18:24:41,0,0,0,0,0.00
18:24:44,0,0,0,0,0.00
18:24:46,0,0,0,0,0.00
18:24:48,0,0,0,0,0.00
18:24:51,0,0,0,0,0.00
18:24:53,0,0,0,0,0.00
18:24:55,0,0,0,0,0.00
18:24:58,0,0,0,0,0.00
18:25:00,0,0,0,0,0.00
18:25:02,0,0,0,0,0.00
18:25:05,0,0,0,0,0.00
18:25:07,0,0,0,0,0.00
18:25:09,0,0,0,0,0.00
18:25:12,0,0,0,0,0.00
18:25:14,0,0,0,0,0.00
18:25:16,0,0,0,0,0.00
18:25:18,0,0,0,0,0.00
18:25:21,0,0,0,0,0.00
18:25:23,0,0,0,0,0.00
18:25:25,0,0,0,0,0.00
18:25:28,0,0,0,0,0.00
18:25:30,0,0,0,0,0.00
18:25:32,0,0,0,0,0.00
18:25:35,0,0,0,0,0.00
18:25:37,0,0,0,0,0.00
18:25:39,0,0,0,0,0.00
18:25:42,0,0,0,0,0.00
18:25:44,0,0,0,0,0.00
18:25:46,0,0,0,0,0.00
18:25:49,0,0,0,0,0.00
18:25:51,0,0,0,0,0.00
18:25:53,0,0,0,0,0.00
18:25:56,0,0,0,0,0.00
18:25:58,0,0,0,0,0.00
18:26:00,0,0,0,0,0.00
18:26:03,0,0,0,0,0.00
18:26:05,0,0,0,0,0.00
18:26:07,0,0,0,0,0.00
18:26:09,0,0,0,0,0.00
18:26:12,0,0,0,0,0.00
18:26:14,0,0,0,0,0.00
18:26:16,0,0,0,0,0.00
18:26:19,0,0,0,0,0.00
18:26:21,0,0,0,0,0.00
18:26:23,0,0,0,0,0.00
18:26:26,0,0,0,0,0.00
18:26:28,0,0,0,0,0.00
18:26:30,0,0,0,0,0.00
18:26:33,0,0,0,0,0.00
18:26:35,0,0,0,0,0.00
18:26:37,0,0,0,0,0.00
18:26:40,0,0,0,0,0.00
18:26:42,0,0,0,0,0.00
18:26:44,0,0,0,0,0.00
18:26:47,0,0,0,0,0.00
18:26:49,0,0,0,0,0.00
18:26:51,0,0,0,0,0.00
18:26:54,0,0,0,0,0.00
18:26:56,0,0,0,0,0.00
18:26:58,0,0,0,0,0.00
18:27:01,0,0,0,0,0.00
18:27:03,0,0,0,0,0.00
18:27:05,0,0,0,0,0.00
18:27:07,0,0,0,0,0.00
18:27:10,0,0,0,0,0.00
18:27:12,0,0,0,0,0.00
18:27:14,0,0,0,0,0.00
18:27:17,0,0,0,0,0.00
18:27:19,0,0,0,0,0.00
18:27:21,0,0,0,0,0.00
18:27:24,0,0,0,0,0.00
18:27:26,0,0,0,0,0.00
18:27:28,0,0,0,0,0.00
18:27:31,0,0,0,0,0.00
18:27:33,0,0,0,0,0.00
18:27:35,0,0,0,0,0.00
18:27:38,0,0,0,0,0.00
18:27:40,0,0,0,0,0.00
18:27:42,0,0,0,0,0.00
18:27:45,0,0,0,0,0.00
18:27:47,0,0,0,0,0.00
18:27:49,0,0,0,0,0.00
18:27:52,0,0,0,0,0.00
18:27:54,0,0,0,0,0.00
18:27:56,0,0,0,0,0.00
18:27:59,0,0,0,0,0.00
18:28:01,0,0,0,0,0.00
18:28:03,0,0,0,0,0.00
18:28:05,0,0,0,0,0.00
18:28:08,0,0,0,0,0.00
18:28:10,0,0,0,0,0.00
18:28:12,0,0,0,0,0.00
18:28:15,0,0,0,0,0.00
18:28:17,0,0,0,0,0.00
18:28:19,0,0,0,0,0.00
18:28:22,0,0,0,0,0.00
18:28:24,0,0,0,0,0.00
18:28:26,0,0,0,0,0.00
18:28:29,0,0,0,0,0.00
18:28:31,0,0,0,0,0.00
18:28:33,0,0,0,0,0.00
18:28:36,0,0,0,0,0.00
18:28:38,0,0,0,0,0.00
18:28:40,0,0,0,0,0.00
18:28:43,0,0,0,0,0.00
18:28:45,0,0,0,0,0.00
18:28:47,0,0,0,0,0.00
18:28:50,0,0,0,0,0.00
18:28:52,0,0,0,0,0.00
18:28:54,0,0,0,0,0.00
18:28:57,0,0,0,0,0.00
18:28:59,0,0,0,0,0.00
18:29:01,0,0,0,0,0.00
18:29:04,0,0,0,0,0.00
18:29:06,0,0,0,0,0.00
18:29:08,0,0,0,0,0.00
18:29:10,0,0,0,0,0.00
18:29:13,0,0,0,0,0.00
18:29:15,0,0,0,0,0.00
18:29:17,0,0,0,0,0.00
18:29:20,0,0,0,0,0.00
18:29:22,0,0,0,0,0.00
18:29:24,0,0,0,0,0.00
18:29:27,0,0,0,0,0.00
18:29:29,0,0,0,0,0.00
18:29:31,0,0,0,0,0.00
18:29:34,0,0,0,0,0.00
18:29:36,0,0,0,0,0.00
18:29:38,0,0,0,0,0.00
18:29:41,0,0,0,0,0.00
18:29:43,0,0,0,0,0.00
18:29:45,0,0,0,0,0.00
18:29:48,0,0,0,0,0.00
18:29:50,0,0,0,0,0.00
18:29:52,0,0,0,0,0.00
18:29:55,0,0,0,0,0.00
18:29:57,0,0,0,0,0.00
18:29:59,0,0,0,0,0.00
18:30:02,0,0,0,0,0.00
18:30:04,0,0,0,0,0.00
18:30:06,0,0,0,0,0.00
18:30:08,0,0,0,0,0.00
18:30:11,0,0,0,0,0.00
18:30:13,0,0,0,0,0.00
18:30:15,0,0,0,0,0.00
18:30:18,0,0,0,0,0.00
18:30:20,0,0,0,0,0.00
18:30:22,0,0,0,0,0.00
18:30:25,0,0,0,0,0.00
18:30:27,0,0,0,0,0.00
18:30:29,0,0,0,0,0.00
18:30:32,0,0,0,0,0.00
18:30:34,0,0,0,0,0.00
18:30:36,0,0,0,0,0.00
18:30:39,0,0,0,0,0.00
18:30:41,0,0,0,0,0.00
18:30:43,0,0,0,0,0.00
18:30:46,0,0,0,0,0.00
18:30:48,0,0,0,0,0.00
18:30:50,0,0,0,0,0.00
18:30:53,0,0,0,0,0.00
18:30:55,0,0,0,0,0.00
18:30:57,0,0,0,0,0.00
18:31:00,0,0,0,0,0.00
18:31:02,0,0,0,0,0.00
18:31:04,0,0,0,0,0.00
18:31:06,0,0,0,0,0.00
18:31:09,0,0,0,0,0.00
18:31:11,0,0,0,0,0.00
18:31:13,0,0,0,0,0.00
18:31:16,0,0,0,0,0.00
18:31:18,0,0,0,0,0.00
18:31:20,0,0,0,0,0.00
18:31:23,0,0,0,0,0.00
18:31:25,0,0,0,0,0.00
18:31:27,0,0,0,0,0.00
18:31:30,0,0,0,0,0.00
18:31:32,0,0,0,0,0.00
18:31:34,0,0,0,0,0.00
18:31:37,0,0,0,0,0.00
18:31:39,0,0,0,0,0.00
18:31:41,0,0,0,0,0.00
18:31:44,0,0,0,0,0.00
18:31:46,0,0,0,0,0.00
18:31:48,0,0,0,0,0.00
18:31:51,0,0,0,0,0.00
18:31:53,0,0,0,0,0.00
18:31:55,0,0,0,0,0.00
18:31:58,0,0,0,0,0.00
18:32:00,0,0,0,0,0.00
18:32:02,0,0,0,0,0.00
18:32:04,0,0,0,0,0.00
18:32:07,0,0,0,0,0.00
18:32:09,0,0,0,0,0.00
18:32:11,0,0,0,0,0.00
18:32:14,0,0,0,0,0.00
18:32:16,0,0,0,0,0.00
18:32:18,0,0,0,0,0.00
18:32:21,0,0,0,0,0.00
18:32:23,0,0,0,0,0.00
18:32:25,0,0,0,0,0.00
18:32:28,0,0,0,0,0.00
18:32:30,0,0,0,0,0.00
18:32:32,0,0,0,0,0.00
18:32:35,0,0,0,0,0.00
18:32:37,0,0,0,0,0.00
18:32:39,0,0,0,0,0.00
18:32:42,0,0,0,0,0.00
18:32:44,0,0,0,0,0.00
18:32:46,0,0,0,0,0.00
18:32:49,0,0,0,0,0.00
18:32:51,0,0,0,0,0.00
18:32:53,0,0,0,0,0.00
18:32:56,0,0,0,0,0.00
18:32:58,0,0,0,0,0.00
18:33:00,0,0,0,0,0.00
18:33:02,0,0,0,0,0.00
18:33:05,0,0,0,0,0.00
18:33:07,0,0,0,0,0.00
18:33:09,0,0,0,0,0.00
18:33:12,0,0,0,0,0.00
18:33:14,0,0,0,0,0.00
18:33:16,0,0,0,0,0.00
18:33:19,0,0,0,0,0.00
18:33:21,0,0,0,0,0.00
18:33:23,0,0,0,0,0.00
18:33:26,0,0,0,0,0.00
18:33:28,0,0,0,0,0.00
18:33:30,0,0,0,0,0.00
18:33:33,0,0,0,0,0.00
18:33:35,0,0,0,0,0.00
18:33:37,0,0,0,0,0.00
18:33:40,0,0,0,0,0.00
18:33:42,0,0,0,0,0.00
18:33:44,0,0,0,0,0.00
18:33:47,0,0,0,0,0.00
18:33:49,0,0,0,0,0.00
18:33:51,0,0,0,0,0.00
18:33:53,0,0,0,0,0.00
18:33:56,0,0,0,0,0.00
18:33:58,0,0,0,0,0.00
18:34:00,0,0,0,0,0.00
18:34:03,0,0,0,0,0.00
18:34:05,0,0,0,0,0.00
18:34:07,0,0,0,0,0.00
18:34:10,0,0,0,0,0.00
18:34:12,0,0,0,0,0.00
18:34:14,0,0,0,0,0.00
18:34:17,0,0,0,0,0.00
18:34:19,0,0,0,0,0.00
18:34:21,0,0,0,0,0.00
18:34:24,0,0,0,0,0.00
18:34:26,0,0,0,0,0.00
18:34:28,0,0,0,0,0.00
18:34:31,0,0,0,0,0.00
18:34:33,0,0,0,0,0.00
18:34:35,0,0,0,0,0.00
18:34:37,0,0,0,0,0.00
18:34:40,0,0,0,0,0.00
18:34:42,0,0,0,0,0.00
18:34:44,0,0,0,0,0.00
18:34:47,0,0,0,0,0.00
18:34:49,0,0,0,0,0.00
18:34:51,0,0,0,0,0.00
18:34:54,0,0,0,0,0.00
18:34:56,0,0,0,0,0.00
18:34:58,0,0,0,0,0.00
18:35:01,0,0,0,0,0.00
18:35:03,0,0,0,0,0.00
18:35:05,0,0,0,0,0.00
18:35:08,0,0,0,0,0.00
18:35:10,0,0,0,0,0.00
18:35:12,0,0,0,0,0.00
18:35:15,0,0,0,0,0.00
18:35:17,0,0,0,0,0.00
18:35:19,0,0,0,0,0.00
18:35:22,0,0,0,0,0.00
18:35:24,0,0,0,0,0.00
18:35:26,0,0,0,0,0.00
18:35:28,0,0,0,0,0.00
18:35:31,0,0,0,0,0.00
18:35:33,0,0,0,0,0.00
18:35:35,0,0,0,0,0.00
18:35:38,0,0,0,0,0.00
18:35:40,0,0,0,0,0.00
18:35:42,0,0,0,0,0.00
18:35:45,0,0,0,0,0.00
18:35:47,0,0,0,0,0.00
18:35:49,0,0,0,0,0.00
18:35:52,0,0,0,0,0.00
18:35:54,0,0,0,0,0.00
18:35:56,0,0,0,0,0.00
18:35:59,0,0,0,0,0.00
18:36:01,0,0,0,0,0.00
18:36:03,0,0,0,0,0.00
18:36:06,0,0,0,0,0.00
18:36:08,0,0,0,0,0.00
18:36:10,0,0,0,0,0.00
18:36:13,0,0,0,0,0.00
18:36:15,0,0,0,0,0.00
18:36:17,0,0,0,0,0.00
18:36:20,0,0,0,0,0.00
18:36:22,0,0,0,0,0.00
18:36:24,0,0,0,0,0.00
18:36:27,0,0,0,0,0.00
18:36:29,0,0,0,0,0.00
18:36:31,0,0,0,0,0.00
18:36:33,0,0,0,0,0.00
18:36:36,0,0,0,0,0.00
18:36:38,0,0,0,0,0.00
18:36:40,0,0,0,0,0.00
18:36:43,0,0,0,0,0.00
18:36:45,0,0,0,0,0.00
18:36:47,0,0,0,0,0.00
18:36:50,0,0,0,0,0.00
18:36:52,0,0,0,0,0.00
18:36:54,0,0,0,0,0.00
18:36:57,0,0,0,0,0.00
18:36:59,0,0,0,0,0.00
18:37:01,0,0,0,0,0.00
18:37:04,0,0,0,0,0.00
18:37:06,0,0,0,0,0.00
18:37:08,0,0,0,0,0.00
18:37:11,0,0,0,0,0.00
18:37:13,0,0,0,0,0.00
18:37:15,0,0,0,0,0.00
18:37:18,0,0,0,0,0.00
18:37:20,0,0,0,0,0.00
18:37:22,0,0,0,0,0.00
18:37:25,0,0,0,0,0.00
18:37:27,0,0,0,0,0.00
18:37:29,0,0,0,0,0.00
18:37:31,0,0,0,0,0.00
18:37:34,0,0,0,0,0.00
18:37:36,0,0,0,0,0.00
18:37:38,0,0,0,0,0.00
18:37:41,0,0,0,0,0.00
18:37:43,0,0,0,0,0.00
18:37:45,0,0,0,0,0.00
18:37:48,0,0,0,0,0.00
18:37:50,0,0,0,0,0.00
18:37:52,0,0,0,0,0.00
18:37:55,0,0,0,0,0.00
18:37:57,0,0,0,0,0.00
18:37:59,0,0,0,0,0.00
18:38:02,0,0,0,0,0.00
18:38:04,0,0,0,0,0.00
18:38:06,0,0,0,0,0.00
18:38:09,0,0,0,0,0.00
18:38:11,0,0,0,0,0.00
18:38:13,0,0,0,0,0.00
18:38:16,0,0,0,0,0.00
18:38:18,0,0,0,0,0.00
18:38:20,0,0,0,0,0.00
18:38:22,0,0,0,0,0.00
18:38:25,0,0,0,0,0.00
18:38:27,0,0,0,0,0.00
18:38:29,0,0,0,0,0.00
18:38:32,0,0,0,0,0.00
18:38:34,0,0,0,0,0.00
18:38:36,0,0,0,0,0.00
18:38:39,0,0,0,0,0.00
18:38:41,0,0,0,0,0.00
18:38:43,0,0,0,0,0.00
18:38:46,0,0,0,0,0.00
18:38:48,0,0,0,0,0.00
18:38:50,0,0,0,0,0.00
18:38:53,0,0,0,0,0.00
18:38:55,0,0,0,0,0.00
18:38:57,0,0,0,0,0.00
18:39:00,0,0,0,0,0.00
18:39:02,0,0,0,0,0.00
18:39:04,0,0,0,0,0.00
18:39:07,0,0,0,0,0.00
18:39:09,0,0,0,0,0.00
18:39:11,0,0,0,0,0.00
18:39:14,0,0,0,0,0.00
18:39:16,0,0,0,0,0.00
18:39:18,0,0,0,0,0.00
