Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:53:54,0,0,0,0,0.00
16:53:56,0,0,0,0,0.00
16:53:59,0,0,0,0,0.00
16:54:01,0,0,0,0,0.00
16:54:03,0,0,0,0,0.00
16:54:06,0,0,0,0,0.00
16:54:08,0,0,0,0,0.00
16:54:10,0,0,0,0,0.00
16:54:13,0,0,0,0,0.00
16:54:15,0,0,0,0,0.00
16:54:17,0,0,0,0,0.00
16:54:20,0,0,0,0,0.00
16:54:22,0,0,0,0,0.00
16:54:24,0,0,0,0,0.00
16:54:26,0,0,0,0,0.00
16:54:29,0,0,0,0,0.00
16:54:31,0,0,0,0,0.00
16:54:33,0,0,0,0,0.00
16:54:36,0,0,0,0,0.00
16:54:38,0,0,0,0,0.00
16:54:40,0,0,0,0,0.00
16:54:43,0,0,0,0,0.00
16:54:45,0,0,0,0,0.00
16:54:47,0,0,0,0,0.00
16:54:50,0,0,0,0,0.00
16:54:52,0,0,0,0,0.00
16:54:54,0,0,0,0,0.00
16:54:57,0,0,0,0,0.00
16:54:59,0,0,0,0,0.00
16:55:01,0,0,0,0,0.00
16:55:04,0,0,0,0,0.00
16:55:06,0,0,0,0,0.00
16:55:08,0,0,0,0,0.00
16:55:11,0,0,0,0,0.00
16:55:13,0,0,0,0,0.00
16:55:15,0,0,0,0,0.00
16:55:17,0,0,0,0,0.00
16:55:20,0,0,0,0,0.00
16:55:22,0,0,0,0,0.00
16:55:24,0,0,0,0,0.00
16:55:27,0,0,0,0,0.00
16:55:29,0,0,0,0,0.00
16:55:31,0,0,0,0,0.00
16:55:34,0,0,0,0,0.00
16:55:36,0,0,0,0,0.00
16:55:38,0,0,0,0,0.00
16:55:41,0,0,0,0,0.00
16:55:43,0,0,0,0,0.00
16:55:45,0,0,0,0,0.00
16:55:48,0,0,0,0,0.00
16:55:50,0,0,0,0,0.00
16:55:52,0,0,0,0,0.00
16:55:55,0,0,0,0,0.00
16:55:57,0,0,0,0,0.00
16:55:59,0,0,0,0,0.00
16:56:02,0,0,0,0,0.00
16:56:04,0,0,0,0,0.00
16:56:06,0,0,0,0,0.00
16:56:09,0,0,0,0,0.00
16:56:11,0,0,0,0,0.00
16:56:13,0,0,0,0,0.00
16:56:15,0,0,0,0,0.00
16:56:18,0,0,0,0,0.00
16:56:20,0,0,0,0,0.00
16:56:22,0,0,0,0,0.00
16:56:25,0,0,0,0,0.00
16:56:27,0,0,0,0,0.00
16:56:29,0,0,0,0,0.00
16:56:32,0,0,0,0,0.00
16:56:34,0,0,0,0,0.00
16:56:36,0,0,0,0,0.00
16:56:39,0,0,0,0,0.00
16:56:41,0,0,0,0,0.00
16:56:43,0,0,0,0,0.00
16:56:46,0,0,0,0,0.00
16:56:48,0,0,0,0,0.00
16:56:50,0,0,0,0,0.00
16:56:53,0,0,0,0,0.00
16:56:55,0,0,0,0,0.00
16:56:57,0,0,0,0,0.00
16:57:00,0,0,0,0,0.00
16:57:02,0,0,0,0,0.00
16:57:04,0,0,0,0,0.00
16:57:06,0,0,0,0,0.00
16:57:09,0,0,0,0,0.00
16:57:11,0,0,0,0,0.00
16:57:13,0,0,0,0,0.00
16:57:16,0,0,0,0,0.00
16:57:18,0,0,0,0,0.00
16:57:20,0,0,0,0,0.00
16:57:23,0,0,0,0,0.00
16:57:25,0,0,0,0,0.00
16:57:27,0,0,0,0,0.00
16:57:30,0,0,0,0,0.00
16:57:32,0,0,0,0,0.00
16:57:34,0,0,0,0,0.00
16:57:37,0,0,0,0,0.00
16:57:39,0,0,0,0,0.00
16:57:41,0,0,0,0,0.00
16:57:44,0,0,0,0,0.00
16:57:46,0,0,0,0,0.00
16:57:48,0,0,0,0,0.00
16:57:51,0,0,0,0,0.00
16:57:53,0,0,0,0,0.00
16:57:55,0,0,0,0,0.00
16:57:57,0,0,0,0,0.00
16:58:00,0,0,0,0,0.00
16:58:02,0,0,0,0,0.00
16:58:04,0,0,0,0,0.00
16:58:07,0,0,0,0,0.00
16:58:09,0,0,0,0,0.00
16:58:11,0,0,0,0,0.00
16:58:14,0,0,0,0,0.00
16:58:16,0,0,0,0,0.00
16:58:18,0,0,0,0,0.00
16:58:21,0,0,0,0,0.00
16:58:23,0,0,0,0,0.00
16:58:25,0,0,0,0,0.00
16:58:28,0,0,0,0,0.00
16:58:30,0,0,0,0,0.00
16:58:32,0,0,0,0,0.00
16:58:35,0,0,0,0,0.00
16:58:37,0,0,0,0,0.00
16:58:39,0,0,0,0,0.00
16:58:42,0,0,0,0,0.00
16:58:44,0,0,0,0,0.00
16:58:46,0,0,0,0,0.00
16:58:49,0,0,0,0,0.00
16:58:51,0,0,0,0,0.00
16:58:53,0,0,0,0,0.00
16:58:55,0,0,0,0,0.00
16:58:58,0,0,0,0,0.00
16:59:00,0,0,0,0,0.00
16:59:02,0,0,0,0,0.00
16:59:05,0,0,0,0,0.00
16:59:07,0,0,0,0,0.00
16:59:09,0,0,0,0,0.00
16:59:12,0,0,0,0,0.00
16:59:14,0,0,0,0,0.00
16:59:16,0,0,0,0,0.00
16:59:19,0,0,0,0,0.00
16:59:21,0,0,0,0,0.00
