Time,Temp,CPU_Load,RAM_MB
19:13:47,23.0,0.5,1120
19:13:49,24.0,0,1119
19:13:52,24.0,0,1120
19:13:54,23.0,0.5,1120
19:13:56,23.0,0.5,1113
19:13:59,23.0,0.5,1115
19:14:01,23.0,0.5,1117
19:14:03,23.0,0.5,1115
19:14:06,23.0,0.9,1117
19:14:08,23.0,0.9,1119
19:14:10,24.0,0,1121
19:14:13,23.0,0.5,1123
19:14:15,24.0,0,1118
19:14:17,23.0,0.5,1118
19:14:20,23.0,0.9,1122
19:14:22,23.0,5.1,1116
19:14:24,24.0,0,1117
19:14:27,23.0,0.5,1113
19:14:29,23.0,0.5,1119
19:14:31,24.0,0,1119
19:14:34,24.0,0.5,1118
19:14:36,23.0,0.9,1120
19:14:38,23.0,0,1120
19:14:40,23.0,0.5,1120
19:14:43,24.0,0.5,1119
19:14:45,23.0,0.5,1117
19:14:47,23.0,0.5,1114
19:14:50,24.0,0.9,1115
19:14:52,24.0,0.5,1117
19:14:54,23.0,0.5,1119
19:14:57,23.0,0.5,1120
19:14:59,23.0,0.9,1121
19:15:01,23.0,1.4,1120
19:15:04,23.0,0.5,1118
19:15:06,22.0,0,1121
19:15:08,23.0,0.5,1123
19:15:11,23.0,0.5,1123
19:15:13,24.0,0.5,1121
19:15:15,23.0,0.5,1124
19:15:18,23.0,0.5,1125
19:15:20,24.0,0.5,1119
19:15:22,24.0,0,1120
19:15:25,23.0,0.5,1122
19:15:27,23.0,0.5,1121
19:15:29,22.0,5.5,1121
19:15:31,23.0,0.5,1122
19:15:34,24.0,0,1119
19:15:36,24.0,0,1114
19:15:38,24.0,0.9,1117
19:15:41,23.0,0.5,1120
19:15:43,24.0,0,1120
19:15:45,23.0,0.5,1118
19:15:48,24.0,0.9,1121
19:15:50,23.0,0,1117
19:15:52,24.0,0.5,1117
19:15:55,23.0,0,1117
19:15:57,24.0,0.9,1120
19:15:59,23.0,0.9,1120
19:16:02,24.0,0.5,1120
19:16:04,24.0,0.5,1117
19:16:06,24.0,0.5,1121
19:16:09,24.0,0.9,1116
19:16:11,23.0,0,1120
19:16:13,24.0,0.5,1121
19:16:16,24.0,0,1122
19:16:18,24.0,0.9,1120
19:16:20,23.0,0.5,1120
19:16:23,24.0,0.5,1117
19:16:25,23.0,4.6,1117
19:16:27,24.0,0.5,1118
19:16:29,23.0,0.5,1122
19:16:32,24.0,0,1119
19:16:34,24.0,0.5,1117
19:16:36,23.0,0.5,1120
19:16:39,24.0,0.9,1121
19:16:41,24.0,0.5,1122
19:16:43,23.0,0.9,1116
19:16:46,24.0,0.9,1117
19:16:48,23.0,0.5,1119
19:16:50,24.0,0.5,1117
19:16:53,23.0,0.5,1113
19:16:55,24.0,0.9,1113
19:16:57,23.0,0,1117
19:17:00,24.0,0.5,1116
19:17:02,23.0,0.5,1113
19:17:04,24.0,0.5,1116
19:17:07,23.0,0.5,1116
19:17:09,23.0,0.5,1119
19:17:11,24.0,0,1117
19:17:14,24.0,0.9,1117
19:17:16,22.0,0.5,1119
19:17:18,23.0,0.5,1121
19:17:20,24.0,0,1123
19:17:23,23.0,0,1120
19:17:25,24.0,0,1120
19:17:27,24.0,0,1119
19:17:30,23.0,0.9,1115
19:17:32,24.0,0.5,1113
19:17:34,23.0,0.5,1116
19:17:37,23.0,0.5,1119
19:17:39,23.0,0,1122
19:17:41,24.0,0.5,1117
19:17:44,23.0,0.5,1118
19:17:46,23.0,0.5,1121
19:17:48,23.0,0.5,1121
19:17:51,23.0,0,1114
19:17:53,23.0,0.5,1118
19:17:55,24.0,0,1121
19:17:58,23.0,0,1122
19:18:00,24.0,0.5,1119
19:18:02,23.0,0,1121
19:18:05,23.0,0.5,1122
19:18:07,24.0,0,1119
19:18:09,24.0,0,1122
19:18:11,23.0,0.9,1119
19:18:14,24.0,0,1121
19:18:16,23.0,0.5,1120
19:18:18,24.0,0,1120
19:18:21,24.0,0,1120
19:18:23,24.0,0.5,1117
19:18:25,23.0,0.5,1117
19:18:28,23.0,0.5,1119
19:18:30,24.0,0,1117
19:18:32,24.0,0.5,1118
19:18:35,23.0,0.5,1121
19:18:37,23.0,0.5,1122
19:18:39,24.0,0.9,1124
19:18:42,23.0,0.9,1119
19:18:44,24.0,0,1120
19:18:46,23.0,0,1120
19:18:49,24.0,0.5,1119
19:18:51,23.0,0,1120
19:18:53,23.0,0.9,1120
19:18:56,24.0,0.5,1121
19:18:58,24.0,0,1122
19:19:00,25.0,0,1123
19:19:03,24.0,0.5,1121
19:19:05,24.0,0,1122
19:19:07,23.0,0,1124
19:19:09,24.0,0,1123
19:19:12,24.0,0.9,1118
19:19:14,23.0,0,1109
19:19:16,22.0,0.5,1114
19:19:19,23.0,0,1113
19:19:21,24.0,0.5,1110
19:19:23,24.0,0.5,1112
19:19:26,23.0,0.5,1116
