Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:33:16,0,0,0,0,0.00
14:33:18,0,0,0,0,0.00
14:33:20,0,0,0,0,0.00
14:33:23,0,0,0,0,0.00
14:33:25,0,0,0,0,0.00
14:33:27,0,0,0,0,0.00
14:33:30,0,0,0,0,0.00
14:33:32,0,0,0,0,0.00
14:33:34,0,0,0,0,0.00
14:33:37,0,0,0,0,0.00
14:33:39,0,0,0,0,0.00
14:33:41,0,0,0,0,0.00
14:33:44,0,0,0,0,0.00
14:33:46,0,0,0,0,0.00
14:33:48,0,0,0,0,0.00
14:33:50,0,0,0,0,0.00
14:33:53,0,0,0,0,0.00
14:33:55,0,0,0,0,0.00
14:33:57,0,0,0,0,0.00
14:34:00,0,0,0,0,0.00
14:34:02,0,0,0,0,0.00
14:34:04,0,0,0,0,0.00
14:34:07,0,0,0,0,0.00
14:34:09,0,0,0,0,0.00
14:34:11,0,0,0,0,0.00
14:34:14,0,0,0,0,0.00
14:34:16,0,0,0,0,0.00
14:34:18,0,0,0,0,0.00
14:34:21,0,0,0,0,0.00
14:34:23,0,0,0,0,0.00
14:34:25,0,0,0,0,0.00
14:34:28,0,0,0,0,0.00
14:34:30,0,0,0,0,0.00
14:34:32,0,0,0,0,0.00
14:34:34,0,0,0,0,0.00
14:34:37,0,0,0,0,0.00
14:34:39,0,0,0,0,0.00
14:34:42,0,0,0,0,0.00
14:34:44,0,0,0,0,0.00
14:34:46,0,0,0,0,0.00
14:34:49,0,0,0,0,0.00
14:34:51,0,0,0,0,0.00
14:34:53,0,0,0,0,0.00
14:34:56,0,0,0,0,0.00
14:34:58,0,0,0,0,0.00
14:35:00,0,0,0,0,0.00
14:35:02,0,0,0,0,0.00
14:35:05,0,0,0,0,0.00
14:35:07,0,0,0,0,0.00
14:35:09,0,0,0,0,0.00
14:35:12,0,0,0,0,0.00
14:35:14,0,0,0,0,0.00
14:35:16,0,0,0,0,0.00
14:35:19,0,0,0,0,0.00
14:35:21,0,0,0,0,0.00
14:35:23,0,0,0,0,0.00
14:35:26,0,0,0,0,0.00
14:35:28,0,0,0,0,0.00
14:35:30,0,0,0,0,0.00
14:35:33,0,0,0,0,0.00
14:35:35,0,0,0,0,0.00
14:35:37,0,0,0,0,0.00
14:35:40,0,0,0,0,0.00
14:35:42,0,0,0,0,0.00
14:35:44,0,0,0,0,0.00
14:35:47,0,0,0,0,0.00
14:35:49,0,0,0,0,0.00
14:35:51,0,0,0,0,0.00
14:35:54,0,0,0,0,0.00
14:35:56,0,0,0,0,0.00
14:35:58,0,0,0,0,0.00
14:36:00,0,0,0,0,0.00
14:36:03,0,0,0,0,0.00
14:36:05,0,0,0,0,0.00
14:36:07,0,0,0,0,0.00
14:36:10,0,0,0,0,0.00
14:36:12,0,0,0,0,0.00
14:36:14,0,0,0,0,0.00
14:36:17,0,0,0,0,0.00
14:36:19,0,0,0,0,0.00
14:36:21,0,0,0,0,0.00
14:36:24,0,0,0,0,0.00
14:36:26,0,0,0,0,0.00
14:36:28,0,0,0,0,0.00
14:36:31,0,0,0,0,0.00
14:36:33,0,0,0,0,0.00
14:36:35,0,0,0,0,0.00
14:36:38,0,0,0,0,0.00
14:36:40,0,0,0,0,0.00
14:36:42,0,0,0,0,0.00
14:36:45,0,0,0,0,0.00
14:36:47,0,0,0,0,0.00
14:36:49,0,0,0,0,0.00
14:36:52,0,0,0,0,0.00
14:36:54,0,0,0,0,0.00
14:36:56,0,0,0,0,0.00
14:36:58,0,0,0,0,0.00
14:37:01,0,0,0,0,0.00
14:37:03,0,0,0,0,0.00
14:37:05,0,0,0,0,0.00
14:37:08,0,0,0,0,0.00
14:37:10,0,0,0,0,0.00
14:37:12,0,0,0,0,0.00
14:37:15,0,0,0,0,0.00
14:37:17,0,0,0,0,0.00
14:37:19,0,0,0,0,0.00
14:37:22,0,0,0,0,0.00
14:37:24,0,0,0,0,0.00
14:37:26,0,0,0,0,0.00
14:37:29,0,0,0,0,0.00
14:37:31,0,0,0,0,0.00
14:37:33,0,0,0,0,0.00
14:37:36,0,0,0,0,0.00
14:37:38,0,0,0,0,0.00
14:37:40,0,0,0,0,0.00
14:37:43,0,0,0,0,0.00
14:37:45,0,0,0,0,0.00
14:37:47,0,0,0,0,0.00
14:37:50,0,0,0,0,0.00
14:37:52,0,0,0,0,0.00
14:37:54,0,0,0,0,0.00
14:37:56,0,0,0,0,0.00
14:37:59,0,0,0,0,0.00
14:38:01,0,0,0,0,0.00
14:38:03,0,0,0,0,0.00
14:38:06,0,0,0,0,0.00
14:38:08,0,0,0,0,0.00
14:38:10,0,0,0,0,0.00
14:38:13,0,0,0,0,0.00
14:38:15,0,0,0,0,0.00
14:38:17,0,0,0,0,0.00
14:38:20,0,0,0,0,0.00
14:38:22,0,0,0,0,0.00
14:38:24,0,0,0,0,0.00
14:38:27,0,0,0,0,0.00
14:38:29,0,0,0,0,0.00
14:38:31,0,0,0,0,0.00
14:38:34,0,0,0,0,0.00
14:38:36,0,0,0,0,0.00
14:38:38,0,0,0,0,0.00
14:38:41,0,0,0,0,0.00
14:38:43,0,0,0,0,0.00
14:38:45,0,0,0,0,0.00
14:38:48,0,0,0,0,0.00
14:38:50,0,0,0,0,0.00
14:38:52,0,0,0,0,0.00
14:38:54,0,0,0,0,0.00
14:38:57,0,0,0,0,0.00
14:38:59,0,0,0,0,0.00
14:39:01,0,0,0,0,0.00
14:39:04,0,0,0,0,0.00
14:39:06,0,0,0,0,0.00
14:39:08,0,0,0,0,0.00
14:39:11,0,0,0,0,0.00
14:39:13,0,0,0,0,0.00
14:39:15,0,0,0,0,0.00
