Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:47:26,0,0,0,0,0.00
15:47:29,0,0,0,0,0.00
15:47:31,0,0,0,0,0.00
15:47:33,0,0,0,0,0.00
15:47:36,0,0,0,0,0.00
15:47:38,0,0,0,0,0.00
15:47:40,0,0,0,0,0.00
15:47:43,0,0,0,0,0.00
15:47:45,0,0,0,0,0.00
15:47:47,0,0,0,0,0.00
15:47:50,0,0,0,0,0.00
15:47:52,0,0,0,0,0.00
15:47:54,0,0,0,0,0.00
15:47:57,0,0,0,0,0.00
15:47:59,0,0,0,0,0.00
15:48:01,0,0,0,0,0.00
15:48:04,0,0,0,0,0.00
15:48:06,0,0,0,0,0.00
15:48:08,0,0,0,0,0.00
15:48:10,0,0,0,0,0.00
15:48:13,0,0,0,0,0.00
15:48:15,0,0,0,0,0.00
15:48:17,0,0,0,0,0.00
15:48:20,0,0,0,0,0.00
15:48:22,0,0,0,0,0.00
15:48:24,0,0,0,0,0.00
15:48:27,0,0,0,0,0.00
15:48:29,0,0,0,0,0.00
15:48:31,0,0,0,0,0.00
15:48:34,0,0,0,0,0.00
15:48:36,0,0,0,0,0.00
15:48:38,0,0,0,0,0.00
15:48:41,0,0,0,0,0.00
15:48:43,0,0,0,0,0.00
15:48:45,0,0,0,0,0.00
15:48:48,0,0,0,0,0.00
15:48:50,0,0,0,0,0.00
15:48:52,0,0,0,0,0.00
15:48:55,0,0,0,0,0.00
15:48:57,0,0,0,0,0.00
15:48:59,0,0,0,0,0.00
15:49:02,0,0,0,0,0.00
15:49:04,0,0,0,0,0.00
15:49:06,0,0,0,0,0.00
15:49:08,0,0,0,0,0.00
15:49:11,0,0,0,0,0.00
15:49:13,0,0,0,0,0.00
15:49:15,0,0,0,0,0.00
15:49:18,0,0,0,0,0.00
