Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:17:32,0,0,0,0,0.00
19:17:34,0,0,0,0,0.00
19:17:37,0,0,0,0,0.00
19:17:39,0,0,0,0,0.00
19:17:41,0,0,0,0,0.00
19:17:44,0,0,0,0,0.00
19:17:46,0,0,0,0,0.00
19:17:48,0,0,0,0,0.00
19:17:51,0,0,0,0,0.00
19:17:53,0,0,0,0,0.00
19:17:55,0,0,0,0,0.00
19:17:58,0,0,0,0,0.00
19:18:00,0,0,0,0,0.00
19:18:02,0,0,0,0,0.00
19:18:05,0,0,0,0,0.00
19:18:07,0,0,0,0,0.00
19:18:09,0,0,0,0,0.00
19:18:11,0,0,0,0,0.00
19:18:14,0,0,0,0,0.00
19:18:16,0,0,0,0,0.00
19:18:18,0,0,0,0,0.00
19:18:21,0,0,0,0,0.00
19:18:23,0,0,0,0,0.00
19:18:25,0,0,0,0,0.00
19:18:28,0,0,0,0,0.00
19:18:30,0,0,0,0,0.00
19:18:32,0,0,0,0,0.00
19:18:35,0,0,0,0,0.00
19:18:37,0,0,0,0,0.00
19:18:39,0,0,0,0,0.00
19:18:42,0,0,0,0,0.00
19:18:44,0,0,0,0,0.00
19:18:46,0,0,0,0,0.00
19:18:49,0,0,0,0,0.00
19:18:51,0,0,0,0,0.00
19:18:53,0,0,0,0,0.00
19:18:56,0,0,0,0,0.00
19:18:58,0,0,0,0,0.00
19:19:00,0,0,0,0,0.00
19:19:03,0,0,0,0,0.00
19:19:05,0,0,0,0,0.00
19:19:07,0,0,0,0,0.00
19:19:09,0,0,0,0,0.00
19:19:12,0,0,0,0,0.00
19:19:14,0,0,0,0,0.00
19:19:16,0,0,0,0,0.00
19:19:19,0,0,0,0,0.00
19:19:21,0,0,0,0,0.00
19:19:23,0,0,0,0,0.00
19:19:26,0,0,0,0,0.00
