timestamp,power_w
1786548427,77
1786548428,77
1786548429,78
1786548430,77
1786548431,77
1786548432,77
1786548433,77
1786548434,77
1786548435,76
1786548436,76
1786548437,76
1786548438,76
1786548439,76
1786548440,76
1786548441,76
1786548442,77
1786548443,77
1786548444,78
1786548445,77
1786548446,77
1786548447,77
1786548448,78
1786548449,78
1786548450,76
1786548451,77
1786548452,77
1786548453,77
1786548454,77
1786548455,78
1786548456,78
1786548457,77
1786548458,77
1786548459,77
1786548461,77
1786548462,77
1786548463,77
1786548464,76
1786548465,76
1786548466,76
1786548467,76
1786548468,77
1786548469,77
1786548470,77
1786548471,77
1786548472,77
1786548473,76
1786548474,76
1786548475,76
1786548476,77
1786548477,77
1786548478,77
1786548479,77
1786548480,78
1786548481,78
1786548482,76
1786548483,77
1786548484,77
1786548485,76
1786548486,77
1786548487,77
1786548488,76
1786548489,76
1786548490,76
1786548491,76
1786548492,69
1786548493,69
1786548494,78
1786548495,78
1786548496,78
1786548497,77
1786548498,78
1786548499,77
1786548500,77
1786548501,78
1786548502,77
1786548503,77
1786548504,77
1786548505,77
1786548506,77
1786548507,77
1786548508,77
1786548509,77
1786548510,78
1786548511,77
1786548512,77
1786548513,76
1786548514,77
1786548515,77
1786548516,78
1786548517,77
1786548518,77
1786548519,76
1786548520,76
1786548521,76
1786548522,77
1786548523,77
1786548524,77
1786548525,77
1786548526,76
1786548527,76
1786548528,78
1786548529,78
1786548530,78
1786548531,76
1786548532,77
1786548533,77
1786548534,76
1786548535,77
1786548536,77
1786548537,77
1786548538,76
1786548539,76
1786548540,76
1786548541,76
1786548542,77
1786548543,77
1786548544,77
1786548546,76
1786548547,76
1786548548,76
1786548549,76
1786548550,76
1786548551,76
1786548552,76
1786548553,76
1786548554,69
1786548555,78
1786548556,78
1786548557,77
1786548558,77
1786548559,77
1786548560,78
1786548561,78
1786548562,78
1786548563,77
1786548564,77
1786548565,77
1786548566,77
1786548567,78
1786548568,78
1786548569,78
1786548570,77
1786548571,77
1786548572,78
1786548573,77
1786548574,77
1786548575,77
1786548576,77
1786548577,77
1786548578,78
1786548579,77
1786548580,77
1786548581,78
1786548582,77
1786548583,77
1786548584,77
1786548585,78
1786548586,78
1786548587,78
1786548588,77
1786548589,78
1786548590,78
1786548591,78
1786548592,77
1786548593,77
1786548594,76
1786548595,76
1786548596,76
1786548597,77
1786548598,68
1786548599,68
1786548600,77
1786548601,79
1786548602,79
1786548603,77
1786548604,77
1786548605,77
1786548606,77
1786548607,77
1786548608,77
1786548609,79
1786548610,77
1786548611,77
1786548612,77
1786548613,77
1786548614,77
1786548615,78
1786548616,77
1786548617,77
1786548618,77
1786548619,77
1786548620,77
1786548621,78
1786548622,77
1786548623,77
1786548624,78
1786548625,78
1786548626,78
1786548627,78
1786548628,77
1786548629,77
1786548630,76
1786548631,77
1786548632,77
1786548633,77
1786548635,76
1786548636,77
1786548637,77
1786548638,77
1786548639,76
1786548640,76
1786548641,77
1786548642,76
1786548643,76
1786548644,78
1786548645,77
1786548646,77
1786548647,78
1786548648,78
1786548649,78
1786548650,77
1786548651,77
1786548652,77
1786548653,78
1786548654,76
1786548655,76
1786548656,77
1786548657,76
1786548658,76
1786548659,76
1786548660,76
1786548661,76
1786548662,76
1786548663,77
1786548664,77
1786548665,77
1786548666,77
1786548667,77
1786548668,76
1786548669,77
1786548670,77
1786548671,80
1786548672,77
1786548673,77
1786548674,77
1786548675,77
1786548676,77
1786548677,77
1786548678,76
1786548679,76
1786548680,77
1786548681,77
1786548682,76
1786548683,76
1786548684,77
1786548685,77
1786548686,77
1786548687,78
1786548688,76
1786548689,76
1786548690,76
1786548691,77
1786548692,77
1786548693,77
1786548694,78
1786548695,78
1786548696,78
1786548697,77
1786548698,77
1786548699,76
1786548700,76
1786548701,76
1786548702,76
1786548703,76
1786548704,76
1786548705,77
1786548706,76
1786548707,76
1786548708,77
1786548709,77
1786548710,77
1786548711,76
1786548712,78
1786548713,78
1786548714,78
1786548715,76
1786548716,76
1786548717,77
