timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786374848,2601222,1789841,2600000
1786374849,2602805,2060241,2601704
1786374850,2600985,2060004,2600174
1786374851,2605184,1880225,2600026
1786374852,2603586,1970257,2601980
1786374853,2609196,1880406,2600052
1786374854,2600427,1699962,2602927
1786374855,2606351,1790182,2600000
1786374856,2600066,1699622,2600026
1786374857,2601851,1969922,2600000
1786374858,2602592,1969806,2601632
1786374859,2601442,2060011,2602459
1786374860,2600972,1879404,2602380
1786374861,2607386,1879915,2600026
1786374862,2602172,2149579,2602172
1786374863,2605593,1969753,2600026
1786374864,2600024,1789935,2600000
1786374865,2604965,1968914,2600026
1786374866,2600398,1789976,2600000
1786374867,2600938,1970051,2600026
1786374868,2600491,2149326,2600134
1786374869,2614285,1880053,2603033
1786374870,2600292,2149307,2601017
1786374871,2607804,1779907,2600752
1786374872,2600148,1879421,2603233
1786374873,2614915,2060462,2601101
1786374874,801902,799995,801277
1786374875,2603873,1880225,2600026
1786374876,2604761,1700327,2602708
1786374877,2613722,1971210,2600000
1786374878,2602205,2150365,2600116
1786374879,2602500,1879989,2601040
1786374880,2602524,1969850,2600000
1786374881,2602927,2150134,2604170
1786374882,2607534,1880542,2600026
1786374883,2600620,1790034,2600000
1786374884,2602239,2150211,2600127
1786374885,2608333,2331691,2603019
1786374886,2602823,2329996,2600110
1786374887,2609922,2059995,2602064
1786374888,2607673,2150637,2601837
1786374889,2600134,1879304,2600026
1786374890,2602201,2240045,2600070
1786374891,2600682,1969824,2600779
1786374892,2602052,2149881,2600154
1786374893,2600254,2150003,2600026
1786374894,2605000,2239562,2602409
1786374895,2600008,1789862,2600000
1786374896,2600301,2059525,2600773
1786374897,2613492,2330924,2602634
1786374898,2601182,1699930,2602290
1786374899,2608478,2060324,2600413
1786374900,2612500,1970381,2602549
1786374901,2602813,1880186,2602702
1786374902,2609375,2060650,2602613
1786374903,2600730,1879902,2600312
1786374904,2607916,2150787,2602844
1786374905,2604296,1879834,2606132
1786374906,2600277,1790015,2607951
1786374907,2605319,2060046,2600512
1786374908,2615657,2150758,2600026
1786374909,2610233,2149415,2600568
1786374910,2613596,1790592,2600140
1786374911,2602036,2060124,2602974
1786374912,2605595,1790062,2600056
1786374913,2600087,1879859,2602914
1786374914,2600066,1879798,2600604
1786374915,2602064,1879812,2600000
1786374916,2601157,1785868,2600000
1786374917,2600622,1879913,2600452
1786374918,2617518,1970489,2603680
1786374919,2600496,1969725,2600000
1786374920,2603179,2059814,2602218
1786374921,2606612,1970254,2600026
1786374922,2602536,2060113,2600274
1786374923,2603267,2059425,2600026
1786374924,2600052,1879412,2600169
1786374926,2600065,1879437,2600038
1786374927,2607291,2150865,2600146
1786374928,2604261,1790305,2600000
1786374929,2600073,1969697,2600081
1786374930,2610609,2240981,2600717
1786374931,2605357,2150107,2600026
1786374932,2602777,2150125,2603258
1786374933,2601562,2149902,2605909
1786374934,2600097,1969940,2603102
1786374935,2600792,2329418,2600000
1786374936,2600753,2239301,2601945
1786374937,2615691,1789219,2602957
1786374938,2604597,2060195,2600128
1786374939,2602657,2060367,2602854
1786374940,2602359,1879581,2600000
1786374941,2604727,2150291,2602801
1786374942,2605434,1880334,2608724
1786374943,2609250,1971147,2600024
1786374944,2606077,2149381,2600536
1786374945,2612414,2060755,2600026
1786374946,2602884,1969954,2603002
1786374947,2602218,1790102,2600026
1786374948,2602807,2149870,2605355
1786374949,2601284,2059219,2605862
1786374950,2600334,1789671,2600072
1786374951,2603002,1969611,2603002
1786374952,2603926,2059672,2600036
1786374953,2604440,2149286,2602832
1786374954,2601492,1969872,2601002
1786374955,2605037,1880418,2600486
1786374956,2605014,1969912,2601040
1786374957,2603817,1969812,2600065
1786374958,2604301,1969979,2600068
1786374959,2604842,1790439,2602981
1786374960,2606614,2149700,2601251
1786374961,2601081,1969632,2600000
1786374962,2600193,1969615,2600000
1786374963,2602974,2150019,2600584
1786374964,2604384,2150002,2602876
1786374965,2610222,2240882,2600026
1786374966,2600278,1879748,2603307
1786374967,2605638,2060460,2601986
1786374968,2600026,1788101,2600026
1786374969,2610752,1880192,2600026
1786374970,2600297,2329660,2600265
1786374971,2603457,1969807,2602844
1786374972,2603981,1880131,2600000
1786374973,2602674,2150083,2600536
1786374974,2609375,1880126,2600493
1786374975,2611722,2060278,2600476
1786374976,2600037,1969515,2600026
1786374977,2606904,2060117,2600026
1786374978,2601464,2060131,2602995
1786374979,2606481,2060029,2600629
1786374980,1942295,935894,1942295
1786374981,2602387,2149777,2601054
1786374982,2605898,2330335,2600026
1786374983,2603019,2329079,2601739
1786374984,2602892,2149737,2601524
1786374985,2605338,2240145,2605758
1786374986,2605733,1789617,2605257
1786374987,2602278,2238699,2603333
1786374988,2608000,1970223,2602876
1786374989,2602710,2148677,2600000
1786374990,2601101,2329034,2601101
1786374991,2616789,1880508,2602584
1786374992,2602116,1877961,2602964
1786374993,2600493,2239335,2600094
1786374994,2610700,2239839,2600037
1786374995,2600027,1879612,2600566
1786374996,2600977,1879374,2605752
1786374997,2605450,1880288,2603058
1786374998,2600026,1879946,2600026
1786374999,2602810,2239540,2601829
1786375000,2600000,1879609,2603784
1786375001,2610714,2059972,2602264
1786375002,2602083,1880197,2602083
1786375003,2600000,1699470,2600026
1786375004,2605456,2060668,2602564
1786375006,2605405,1970529,2601841
1786375007,2621030,1880355,2600814
1786375008,2605570,1880335,2602594
1786375009,2605561,1969944,2603005
1786375010,2607711,1880304,2600447
1786375011,2602876,2049865,2600026
1786375012,2600239,1879936,2601789
1786375013,2602757,2324976,2600597
1786375014,2602905,2059989,2602934
1786375015,2602303,1789943,2602792
1786375016,2603260,2059872,2600347
1786375017,2608189,1968191,2600158
1786375018,2609305,1970727,2600079
1786375019,2606096,2149197,2602998
1786375020,2601372,2239895,2600309
1786375021,2616666,2060159,2600095
1786375022,2602462,1969938,2600106
1786375023,2603972,2059130,2600052
1786375024,2605980,1970313,2601557
1786375025,2600950,2059997,2601230
1786375026,2602728,2149958,2600000
1786375027,2602621,2330211,2605163
1786375028,2603629,2059643,2600000
1786375029,2606025,2150718,2600026
1786375030,2600568,1789801,2600459
1786375031,2605252,1970603,2600453
1786375032,2605511,1790119,2600000
1786375033,2604213,2060426,2602055
1786375034,2603197,1790162,2601781
1786375035,2600471,1880062,2600026
1786375036,2602197,2060121,2602885
1786375037,2600570,2149300,2600570
1786375038,2600387,1789968,2602882
1786375039,2600235,2149575,2600037
1786375040,2601014,2149243,2600026
1786375041,2601000,2059552,2600026
1786375042,2600119,1690752,2600000
1786375043,2601335,1969956,2600026
1786375044,2613687,2061011,2602931
1786375045,2601162,2240083,2602615
1786375046,2611931,2060735,2602951
1786375047,2606965,2150387,2601177
1786375048,2606067,2149918,2600970
1786375049,2606629,2150556,2600557
1786375050,2606980,2330638,2600931
1786375051,2600140,1789999,2600000
1786375052,2603959,1790192,2601710
1786375053,2611400,2149673,2602947
1786375054,2600031,1879303,2600404
1786375055,2600249,1969240,2600047
1786375056,2608984,2240898,2600087
1786375057,2613918,1881421,2600000
1786375058,2603594,1785529,2604727
1786375059,2600091,2149800,2600281
1786375060,2605423,1970370,2600026
1786375061,2602462,1790014,2600639
1786375062,2602705,2150041,2602551
1786375063,2600104,1969991,2600052
1786375064,2602745,2149967,2610547
1786375065,2603033,2149568,2603033
1786375066,2601806,2058816,2601350
1786375067,2609186,1789951,2600000
1786375068,2602061,1787828,2600089
1786375069,2603138,1880139,2601179
1786375070,2604661,2239926,2602719
1786375071,2604196,1970177,2604196
1786375072,2607233,2150137,2600865
1786375073,2605820,1970276,2602832
1786375074,2620433,1971270,2600000
1786375075,2604745,1880188,2600000
1786375076,2608642,2059917,2602529
1786375077,2603671,1880295,2600026
1786375078,2609574,1880536,2601497
1786375079,2605595,2060416,2600134
1786375080,2602714,1969801,2600026
1786375081,2602208,1790046,2601265
1786375082,2609871,2150664,2602436
1786375083,2600344,1789905,2606046
1786375084,2600271,1969794,2600026
1786375085,2600027,1879956,2600000
1786375087,2602307,2148265,2603040
1786375088,2601475,1969416,2600185
1786375089,2606415,2420407,2603037
1786375090,2607480,2060533,2606117
1786375091,2602742,2419298,2600359
1786375092,2603571,2419739,2600876
1786375093,2600130,1969675,2601201
1786375094,2604237,2239491,2604237
1786375095,2605934,1790446,2600396
1786375096,2605789,2060399,2602947
1786375097,2600301,1879795,2601294
1786375098,2600790,1968704,2603095
1786375099,2603005,2239778,2600000
1786375100,2608208,2240899,2604133
1786375101,2606782,2060566,2601212
1786375102,2607930,2149033,2602971
1786375103,2600114,2059842,2600414
1786375104,2610760,2150501,2600369
1786375105,2603718,1970070,2600335
1786375106,2600689,1969975,2600026
1786375107,2600075,1879961,2601006
1786375108,2600294,2059915,2600026
1786375109,2603396,1970455,2602860
1786375110,2602771,2149751,2602132
1786375111,2600515,1789959,2600026
1786375112,2602613,1880117,2603518
1786375113,2601502,1790081,2600088
1786375114,2608207,2060609,2600519
1786375115,2602592,1969067,2600000
1786375116,2603174,1879825,2601173
1786375117,2600476,1879770,2600026
1786375118,2611923,2060591,2600599
1786375119,2601359,2239937,2602961
1786375120,2600133,1699938,2600873
1786375121,2600468,2239996,2600000
1786375122,2603453,2150561,2601371
1786375123,2610714,1963759,2602937
1786375124,2602212,1880112,2600192
1786375125,2608700,1700443,2600489
1786375126,2607981,1790692,2600029
1786375127,2608229,2060895,2604553
1786375128,2605609,2330402,2602841
1786375129,2600043,2059449,2603073
1786375130,2609895,1880468,2603806
1786375131,2602653,2239631,2602483
1786375132,2601555,1790022,2600026
1786375133,2607432,2060423,2600497
1786375134,2600579,1790020,2600964
1786375135,2601511,1970078,2601135
1786375136,2603892,1880520,2600094
1786375137,2605024,2239950,2601145
1786375138,2600086,1878943,2600000
1786375139,2605620,1970374,2603037
1786375140,2608953,2240409,2602765
1786375141,2602988,2057837,2600242
1786375142,2605670,1967686,2600026
1786375143,2601891,2149842,2600224
1786375144,2600284,2149939,2600000
1786375145,2601210,1873904,2600026
1786375146,2600807,1969596,2600484
1786375147,2600533,2053577,2602757
1786375148,2604486,2239254,2602683
1786375149,2601650,1970027,2600026
1786375150,2603701,1876878,2602863
1786375151,2608203,2150597,2600494
1786375152,2605108,2145495,2601268
1786375153,2604306,1970326,2602098
1786375154,2609683,1880537,2606372
1786375155,2605748,2150478,2602944
1786375156,2603664,2060160,2603664
1786375157,2614344,2061760,2600000
1786375158,2610769,1880415,2608754
1786375159,2606130,2149976,2600500
1786375160,2602063,2148925,2605670
1786375161,2621106,2061270,2600517
1786375162,2602551,1880048,2602490
1786375163,2606217,1970097,2600253
1786375164,2600113,1879815,2602694
1786375165,2610344,2060955,2601006
1786375166,2605133,2060200,2603030
1786375167,2602436,2240251,2600667
1786375169,2602885,2149679,2602040
1786375170,2609393,2150844,2600039
1786375171,2601792,1789819,2603132
1786375172,2600517,2059385,2602810
1786375173,2603087,2239422,2600474
1786375174,2607386,1970581,2603048
1786375175,2603823,1789916,2600093
1786375176,2600307,1789417,2600053
1786375177,2606107,2060366,2606403
1786375178,2605236,2150247,2602661
1786375179,2611363,2060455,2600064
1786375180,2603080,2149475,2600026
1786375181,2611827,1970754,2603076
1786375182,2600121,1699865,2600030
1786375183,2602927,1880055,2600327
1786375184,2602451,1969706,2600026
1786375185,2600525,1879016,2600026
1786375186,2602605,1970153,2601842
1786375187,2601851,1879687,2600530
1786375188,2606425,2150465,2600044
1786375189,2620357,1880860,2601293
1786375190,2600433,1969323,2600026
1786375191,2605854,2060282,2600728
1786375192,2601905,2059986,2600603
1786375193,2600064,1699602,2600026
1786375194,2600055,2059897,2602012
1786375195,2606064,2059858,2600128
1786375196,2605531,2240091,2600068
1786375197,2607272,1970351,2600451
1786375198,2602838,1969331,2600026
1786375199,2600342,1699156,2605970
1786375200,2607054,1879049,2606074
1786375201,2607282,2149024,2600026
1786375202,2604854,2060210,2600339
1786375203,2603645,2059655,2604444
1786375204,2604697,1880049,2600000
1786375205,2602227,1969778,2600330
1786375206,2602669,2060311,2602086
1786375207,2603238,2060239,2600026
1786375208,2603986,1879969,2600872
1786375209,2602974,2060190,2603019
1786375210,2604832,2060424,2602716
1786375211,2602826,2059976,2601597
1786375212,2602566,2329854,2602566
1786375213,2603638,1970357,2604995
1786375214,2612690,1873143,2605714
1786375215,2600423,1699377,2600026
1786375216,2609285,1880196,2600675
1786375217,2605788,1876282,2602272
1786375218,2604311,2150105,2600064
1786375219,2604136,2060191,2603084
1786375220,2602850,2149145,2600046
1786375221,2606345,2059887,2601122
1786375222,2600402,1789920,2600026
1786375223,2603402,2239621,2602895
1786375224,2611915,2150904,2600921
1786375225,2604916,2240652,2604237
1786375226,2600473,1880052,2600013
1786375227,2600430,1879700,2600607
1786375228,2603769,1880385,2600026
1786375229,2600891,2059272,2600073
1786375230,2607446,1790051,2601344
1786375231,2600166,1879752,2604659
1786375232,2600382,1787282,2604262
1786375233,2600026,2059290,2602699
1786375234,2601404,1789713,2600183
1786375235,2601572,1969923,2601635
1786375236,2600006,1789953,2600000
1786375237,2600054,1879468,2600000
1786375238,2600619,1700015,2600026
1786375239,2602777,2150177,2600976
1786375240,2607312,2060983,2602768
1786375241,2604450,1969881,2600732
