timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786548232,2605094,1878540,2600000
1786548233,2605280,1876356,2602060
1786548234,2600002,1789437,2600026
1786548235,2600420,2146656,2600420
1786548236,2600390,2329533,2600390
1786548237,2604861,1966647,2600000
1786548238,2606274,1700346,2600026
1786548239,2602832,2240320,2602832
1786548240,2604143,2149803,2600026
1786548241,2605303,2234359,2600090
1786548242,2606115,1966870,2600432
1786548243,2602921,2326441,2600026
1786548244,2607575,2148803,2603044
1786548245,2601821,1879351,2602879
1786548246,2600025,1699888,2602534
1786548247,2604137,2329852,2600142
1786548248,2606869,1787485,2602908
1786548249,2604949,1787823,2600026
1786548250,2615425,2330943,2600382
1786548251,2607017,1783774,2605816
1786548252,2602096,1699636,2600448
1786548253,2604232,1880259,2600000
1786548254,2600646,1969879,2600341
1786548255,2607581,1969455,2600026
1786548256,2604729,2147468,2603166
1786548257,2604375,2053289,2600000
1786548258,2601923,1699604,2600026
1786548259,2601181,1879784,2600026
1786548260,2610869,1970743,2601350
1786548261,2602713,1790201,2606011
1786548262,2600282,2059371,2600026
1786548263,2615060,2240466,2600327
1786548264,2604314,1699817,2600000
1786548265,2600991,1878710,2600000
1786548266,2600451,1789618,2600000
1786548267,2608465,2240503,2605790
1786548268,2603069,2135804,2600000
1786548269,2603000,1697009,2600026
1786548270,2600094,1778816,2600000
1786548271,2606067,2330536,2602905
1786548272,2602374,1879315,2600026
1786548274,2600311,1879445,2600036
1786548275,2607201,1966773,2600000
1786548276,2601822,1969970,2600392
1786548277,2605673,1876250,2600026
1786548278,2600170,1609915,2600000
1786548279,2600080,1696987,2600000
1786548280,2604867,1700244,2602007
1786548281,2601113,1699884,2600026
1786548282,2611234,1970332,2600172
1786548283,2602101,1968684,2600000
1786548284,2604241,2239889,2600941
1786548285,2601168,1966663,2600000
1786548286,2607280,1970036,2600000
1786548287,2607946,1880521,2602551
1786548288,2605048,2239324,2603219
1786548289,2600084,1879756,2600026
1786548290,2600026,1783465,2600948
1786548291,2601225,1699854,2601117
1786548292,2603317,1790170,2600026
1786548293,2601716,1790088,2602466
1786548294,2606779,2044627,2600052
1786548295,2605414,1700322,2600052
1786548296,2600095,1878902,2600865
1786548297,2603587,1790317,2600000
1786548298,2608684,2151125,2600295
1786548299,2604049,1787234,2600026
1786548300,2600198,1700000,2600000
1786548301,2603383,1880217,2600000
1786548302,2600799,1790049,2600026
1786548303,2608965,2060391,2602885
1786548304,2602985,2239802,2602719
1786548305,2605148,2330277,2605148
1786548306,2602748,2237583,2602751
1786548307,2600101,1969911,2601152
1786548308,2605491,2146733,2602502
1786548309,2603719,2419817,2600261
1786548310,2613592,1786719,2600026
1786548311,2602763,2239905,2602018
1786548312,2602833,2057586,2601389
1786548313,2608207,1967499,2602653
1786548314,2602751,2146922,2602751
1786548315,2605462,2329984,2602201
1786548316,2617256,2150946,2600695
1786548317,2609855,2150227,2600103
1786548318,2603275,1970307,2600236
1786548319,2604084,1879477,2603690
1786548320,2600445,1699554,2600052
1786548321,2600583,1880018,2600498
1786548322,2602795,2060136,2600445
1786548323,2605555,2240175,2600465
1786548324,2615353,1970955,2600026
1786548325,2603306,1970094,2600026
1786548326,2611855,2060813,2602655
1786548327,2604832,1790274,2600000
1786548328,2604004,1880496,2600000
1786548329,2607825,1875172,2600381
1786548330,2603385,1970303,2602809
1786548331,2602692,1790142,2600026
1786548332,2602020,1970190,2600329
1786548333,2607991,1790456,2600472
1786548334,2600921,1429816,2600530
1786548335,2608849,2240326,2603084
1786548336,2600145,1699682,2600479
1786548337,2605990,2146692,2600997
1786548338,2601150,1789945,2601017
1786548339,2609398,1969407,2600026
1786548340,2608582,2150590,2602166
1786548341,2606346,1789958,2600352
1786548342,2600359,1876681,2600086
1786548343,2602207,2149776,2600340
1786548344,2600838,1879697,2600031
1786548345,2600520,1789798,2600545
1786548346,2605598,1880198,2600026
1786548347,2616815,2151283,2602691
1786548348,2605218,1879648,2600026
1786548349,2614444,1879861,2601323
1786548350,2603750,1879595,2603076
1786548351,2600041,1879574,2600050
1786548352,2605175,2150667,2603058
1786548353,2600026,1699977,2600051
1786548355,2603623,1699860,2600026
1786548356,2600448,1879828,2600526
1786548357,2601347,1790085,2600180
1786548358,2605635,1879743,2600425
1786548359,2600026,1699605,2600424
1786548360,2604807,1790145,2602961
1786548361,2602650,2239842,2602631
1786548362,2602466,1789915,2600237
1786548363,2604019,1790332,2601112
1786548364,2602610,1969673,2600000
1786548365,2605839,1789389,2600000
1786548366,2600069,1879910,2600000
1786548367,2601032,1789330,2600000
1786548368,2615000,2058191,2600957
1786548369,2605842,1970115,2600527
1786548370,2608128,1877981,2600026
1786548371,2600439,1879864,2600026
1786548372,2602120,2058412,2600095
1786548373,2602268,2149965,2602685
1786548374,2610606,1968837,2605889
1786548375,2608131,2060569,2605573
1786548376,2600066,1786181,2601282
1786548377,2600975,1700009,2600074
1786548378,2607510,1970401,2600000
1786548379,2603395,1970171,2601003
1786548380,2600155,1880004,2603005
1786548381,2603892,1970254,2600000
1786548382,2610471,1880502,2600026
1786548383,2602474,2150203,2601135
1786548384,2600026,1699948,2600000
1786548385,2610064,2150698,2602229
1786548386,2605794,1790252,2600026
1786548387,2602901,2059651,2600143
1786548388,2605308,1965984,2600026
1786548389,2607209,2147129,2607202
1786548390,2608801,1699026,2603084
1786548391,2604491,1700222,2602841
1786548392,2600316,1789503,2600052
1786548393,2604703,1970168,2600409
1786548394,2600322,1879633,2602998
1786548395,2602725,2240228,2605784
1786548396,2608579,1877620,2602071
1786548397,2600131,1879529,2600026
1786548398,2600921,1790009,2600026
1786548399,2602226,2329181,2609285
1786548400,2602042,2149933,2600027
1786548401,2604521,2060276,2600000
1786548402,2604990,2060333,2600026
1786548403,2610180,1878776,2600026
1786548404,2608598,1970338,2600369
1786548405,2600026,1789777,2600072
1786548406,2603037,2149380,2603102
1786548407,2612747,2061137,2601949
1786548408,2603016,2147090,2600634
1786548409,2600561,1789546,2600455
1786548410,2600857,1969354,2600088
1786548411,2602536,1968062,2600026
1786548412,2601865,1789967,2600026
1786548413,2600054,1789868,2600114
1786548414,2600395,1787756,2600000
1786548415,2609651,1790516,2600026
1786548416,2600302,1699916,2610019
1786548417,2600755,1699971,2600000
1786548418,2602584,1880036,2600000
1786548419,2602122,1699007,2600000
1786548420,2608415,1878989,2600935
1786548421,2600076,1969535,2600026
1786548422,2615824,2060702,2600855
1786548423,2604779,2059846,2602127
1786548424,2600882,1790033,2600026
1786548425,2600476,1789671,2601069
1786548426,2616588,1880537,2601394
1786548427,2600098,1969828,2600000
1786548428,2603012,2059793,2604705
1786548429,2600129,1878549,2604744
1786548430,2607848,1880395,2600000
1786548431,2601148,1786939,2600000
1786548432,2605213,2150541,2603016
1786548433,2603178,1969696,2600000
1786548434,2600466,1965671,2600509
1786548436,2612056,1697416,2600910
1786548437,2603771,1879474,2600026
1786548438,2605585,1879866,2600068
1786548439,2608247,1970390,2600998
1786548440,2600380,1879509,2600054
1786548441,2606030,1790284,2600427
1786548442,2600000,1458663,2611926
1786548443,2600115,1786042,2600424
1786548444,2605467,2149539,2603089
1786548445,2603039,1787462,2600026
1786548446,2608653,1970646,2600431
1786548447,2602258,2238289,2602258
1786548448,2605825,1967474,2600026
1786548449,2600144,1786666,2600000
1786548450,2602735,1876819,2600000
1786548451,2600026,1699560,2600035
1786548452,2605889,2057570,2602702
1786548453,2603125,1879716,2606117
1786548454,2605118,1969502,2600000
1786548455,2600074,1878924,2600000
1786548456,2600429,1699734,2600026
1786548457,2603757,2146548,2604391
1786548458,2602882,2060130,2602823
1786548459,2601921,2148931,2600026
1786548460,2603140,2058878,2600091
1786548461,2602045,1967052,2604358
1786548462,2605117,2239523,2600928
1786548463,2606039,2060702,2605882
1786548464,2600349,1786187,2600026
1786548465,2606515,1879695,2600000
1786548466,2603490,1880177,2600026
1786548467,2600073,1699979,2600000
1786548468,2612448,1790395,2600026
1786548469,2611425,1789941,2600000
1786548470,2600039,1873921,2600026
1786548471,2601340,1790143,2600263
1786548472,2600371,1879974,2600645
1786548473,2604814,1880398,2600000
1786548474,2612974,2151075,2600201
1786548475,2604949,2052930,2603062
1786548476,2607750,2150878,2601191
1786548477,2600752,2149974,2602063
1786548478,2600411,1789840,2600000
1786548479,2607271,1697124,2600145
1786548480,2600112,1699972,2600521
1786548481,2602829,1969964,2602829
1786548482,2606217,1970222,2600000
1786548483,2601284,1879978,2600048
1786548484,2605979,1790166,2601187
1786548485,2601225,1880059,2600000
1786548486,2600177,1785407,2600026
1786548487,2607336,1880606,2600101
1786548488,2604545,1790324,2600453
1786548489,2605514,1970534,2604081
1786548490,2607712,2060982,2600963
1786548491,2600657,1696823,2602981
1786548492,2600347,1789288,2600402
1786548493,2613537,1700648,2600026
1786548494,2600959,1876160,2600692
1786548495,2604878,1700262,2600026
1786548496,2600106,1879818,2600000
1786548497,2601691,1700094,2600026
1786548498,2604479,1970636,2600098
1786548499,2602751,2059239,2600409
1786548500,2602617,1790143,2600477
1786548501,2604117,1970390,2600070
1786548502,2600887,1789852,2600052
1786548503,2600687,1785846,2600052
1786548504,2605726,2239108,2600048
1786548505,2600195,1969725,2606411
1786548506,2600200,1699939,2600026
1786548507,2607776,1970019,2600026
1786548508,2602934,2149254,2605797
1786548509,2602290,1969563,2602290
1786548510,2602188,1967508,2602810
1786548511,2601375,1969869,2600058
1786548512,2600013,1789842,2600052
1786548513,2601445,1879412,2600454
1786548514,2600532,1880052,2600026
1786548515,2600026,1696632,2600000
1786548517,2601820,1700076,2600026
1786548518,2602374,1970339,2602348
1786548519,2601177,1789745,2600026
1786548520,2600376,1879539,2600544
1786548521,2602774,2060172,2600082
1786548522,2600162,1876794,2600039
1786548523,2605917,1966622,2602954
1786548524,2600180,1786767,2600058
1786548525,2600137,1879670,2600026
1786548526,2605705,2060051,2600708
1786548527,2600000,1789497,2600352
1786548528,2607261,1969895,2600026
1786548529,2606944,1700333,2600043
1786548530,2605429,1969465,2600000
1786548531,2600413,1876327,2600026
1786548532,2606723,1970513,2600034
1786548533,2601489,1968740,2601124
1786548534,2600305,1969696,2602296
1786548535,2610937,1880438,2600931
1786548536,2600026,1969685,2600026
1786548537,2600767,1790053,2600000
1786548538,2601200,1969999,2600053
1786548539,2602607,2059258,2603307
1786548540,2602659,1789836,2600026
1786548541,2608235,2150565,2602801
1786548542,2603411,1790155,2600478
1786548543,2600478,1880044,2600427
1786548544,2605041,1969882,2600000
1786548545,2602038,1790088,2600000
1786548546,2608018,2060737,2605869
1786548547,2607724,1966237,2600490
1786548548,2600811,1790075,2600199
1786548549,2600026,1789694,2600303
1786548550,2605882,1970495,2602574
1786548551,2603743,1880184,2600915
1786548552,2611175,1700536,2600000
1786548553,2608568,1790474,2600026
1786548554,2600172,1789766,2600164
1786548555,2600677,1700008,2600000
1786548556,2600230,2149077,2600153
1786548557,2601117,1876371,2600000
1786548558,2615116,1790651,2600000
1786548559,2608125,2330001,2603641
1786548560,2603036,1875635,2600000
1786548561,2603136,1970469,2600483
1786548562,2610169,1880016,2602736
1786548563,2606132,1697368,2602961
1786548564,2602951,2060154,2600242
1786548565,2603553,1880276,2600937
1786548566,2600059,1699979,2606333
1786548567,2611349,2060511,2600124
1786548568,2612974,1880345,2600052
1786548569,2605701,2060115,2600623
1786548570,2609977,1880641,2600000
1786548571,2600102,1876955,2600523
1786548572,2600056,1699962,2601862
1786548573,2600238,1879798,2600026
1786548574,2602944,2329211,2600052
1786548575,2600035,2059654,2600026
1786548576,2609000,1880266,2600000
1786548577,2600795,1699245,2600000
1786548578,2600499,1699343,2600026
1786548579,2600535,1700023,2601157
1786548580,2600746,1700022,2600026
1786548581,2600172,1787954,2600026
1786548582,2600155,1789899,2600026
1786548583,2602823,1968303,2600040
1786548584,2602892,2057033,2602892
1786548585,2618859,1971107,2600109
1786548586,2606572,1789853,2600026
1786548587,2600194,1969981,2602895
1786548588,2601424,1790070,2600026
1786548589,2644318,2059034,2601063
1786548590,2601094,1970067,2600882
1786548591,2601063,1789797,2600000
1786548592,2606313,1877164,2600000
1786548593,2604796,1969889,2602663
1786548594,2601903,1877346,2600026
1786548595,2603266,1969844,2605263
1786548596,2602188,2149599,2602708
1786548597,2606970,2327655,2600392
1786548599,2600465,1879921,2600026
1786548600,2613362,2147524,2602905
1786548601,2600175,1789403,2600640
1786548602,2600177,1879813,2602978
1786548603,2602445,1969497,2600000
1786548604,2607793,2059928,2602954
1786548605,2601530,2149333,2600000
1786548606,2603149,1790157,2600052
1786548607,2603299,1969952,2600314
1786548608,2602922,1969646,2600404
1786548609,2600961,1877565,2601190
1786548610,2609101,1880570,2600355
1786548611,2600185,1787250,2600000
1786548612,2606067,2240213,2600103
1786548613,2610209,2060764,2602763
1786548614,2601686,2059154,2600217
1786548615,2600164,1879988,2600049
1786548616,2600090,1690217,2600026
1786548617,2605555,1879696,2602951
1786548618,2603378,1880434,2600191
1786548619,2606083,1878847,2600026
1786548620,2601888,1699730,2600026
1786548621,2601671,1877686,2600026
1786548622,2600230,1879509,2600026
1786548623,2608189,2057046,2600000
1786548624,2600213,1785474,2600480
1786548625,2602531,2240109,2601084
1786548626,2603660,2329928,2601185
1786548627,2606295,2240619,2606295
1786548628,2603013,2239474,2600502
1786548629,2626506,1790305,2600400
1786548630,2601572,1790045,2600026
1786548631,2602398,1876924,2600000
1786548632,2612437,2150372,2600157
1786548633,2600745,1969837,2600026
1786548634,2600142,1879468,2600026
1786548635,2605456,2330070,2602921
1786548636,2603823,1879707,2600028
1786548637,2605683,2059633,2600044
1786548638,2607196,1969893,2600026
1786548639,2600564,1790043,2602895
1786548640,2600862,1879629,2600862
1786548641,2602790,1970111,2600000
1786548642,2614393,1880430,2600026
1786548643,2600383,1789780,2600000
1786548644,2610467,1970875,2600039
1786548645,2602272,1790111,2600000
1786548646,2602147,1790144,2600052
1786548647,2602223,1970051,2600521
1786548648,2604042,1786775,2600418
1786548649,2603614,1786651,2600487
1786548650,2603601,1880137,2600417
1786548651,2600175,1699986,2600733
1786548652,2602300,2329020,2602941
1786548653,2601866,1879854,2600116
1786548654,2617745,1790604,2600000
1786548655,2601353,2240017,2601353
1786548656,2602879,1970185,2600053
1786548657,2600368,1789999,2600052
1786548658,2608387,2240964,2604153
1786548659,2610038,2238557,2601282
1786548660,2603252,2060058,2600026
1786548661,2600305,1878956,2600000
1786548662,2604166,1700184,2600000
1786548663,2602677,1969879,2604828
1786548664,2604464,1880184,2601090
1786548665,2602325,1787070,2600880
1786548666,2602439,2150123,2600292
1786548667,2601464,1879813,2600000
1786548668,2600071,1699785,2600417
1786548669,2604942,2059093,2600026
1786548670,2607467,2240057,2602105
1786548671,2601723,2237160,2600026
1786548672,2610294,1970855,2600052
1786548673,2600068,1879683,2602905
1786548674,2602597,2059308,2600536
1786548675,2603216,1960428,2600000
1786548676,2617803,1880884,2600048
1786548677,2600127,1786933,2600457
1786548678,2604071,1969896,2600545
1786548680,2607949,1970698,2602978
1786548681,2601388,1969598,2600515
1786548682,2608736,2060418,2605720
1786548683,2602728,2149012,2600522
1786548684,2608074,1789070,2603576
1786548685,2600612,1789695,2600000
1786548686,2601544,1879151,2600433
1786548687,2600569,1789967,2600501
1786548688,2602455,2240022,2602866
1786548689,2602032,2149801,2600780
1786548690,2600691,1789442,2600408
1786548691,2600054,1879263,2600474
1786548692,2608269,1970241,2600000
1786548693,2607580,1787121,2600520
1786548694,2603333,2239852,2602315
1786548695,2601805,1699589,2600140
1786548696,2600391,1697679,2600026
1786548697,2607275,2060373,2600000
1786548698,2605864,2060307,2600026
1786548699,2608070,1969846,2600026
1786548700,2609104,2239578,2602957
1786548701,2600034,1788488,2601313
1786548702,2600088,1697494,2600619
1786548703,2605295,2060289,2602954
1786548704,2600618,1790026,2600343
1786548705,2600092,1969122,2600805
1786548706,2602841,1970320,2601528
1786548707,2606382,1880382,2605652
1786548708,2601779,1969483,2601779
1786548709,2600031,1789509,2600926
1786548710,2604384,2059251,2600468
1786548711,2606207,1790338,2600483
1786548712,2600690,2239692,2600078
1786548713,2605130,1970224,2600612
1786548714,2602685,2146701,2600454
1786548715,2606970,2240230,2606970
1786548716,2600578,1879740,2600026
1786548717,2600235,1969672,2600935
