timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786201251,2604936,2239836,2600946
1786201252,2602272,2237844,2605909
1786201253,2617236,2061103,2600034
1786201254,2604429,2149634,2602968
1786201255,2602122,2328234,2600906
1786201256,2604475,2235749,2602280
1786201257,2600160,2236683,2600051
1786201258,2605494,2150410,2606124
1786201259,2608028,2150731,2601376
1786201260,2606205,2057529,2602995
1786201261,2602713,2150039,2600125
1786201262,2605855,2149547,2600146
1786201263,2605758,2054413,2605758
1786201264,2613805,2240606,2600219
1786201265,2602748,2240169,2602173
1786201266,2604223,2059872,2600000
1786201267,2602672,2148677,2600330
1786201268,2605088,2240102,2600734
1786201269,2611241,2416500,2610136
1786201270,2604684,2238285,2600762
1786201271,2605058,2240264,2600706
1786201272,2608381,2150587,2602736
1786201273,2605084,2327693,2600000
1786201274,2608297,2142720,2600000
1786201275,2603407,1700283,2607647
1786201276,2604619,2149974,2602937
1786201277,2603771,2325990,2600090
1786201278,2602386,2059368,2602998
1786201279,2604366,2330126,2601438
1786201280,2600815,2146671,2600815
1786201281,2602331,2240015,2601086
1786201282,2605823,2328491,2600082
1786201283,2600607,2240078,2605676
1786201284,2608244,2150915,2602978
1786201285,2608469,1520782,2603033
1786201286,2607831,2150183,2607152
1786201287,2603033,2056050,2602760
1786201288,2602073,2140730,2600591
1786201289,2608412,1513267,2238356
1786201290,2604331,2057095,2600152
1786201291,2603521,2239310,2601000
1786201292,2600025,1879226,2600368
1786201293,2601193,2239737,2600037
1786201294,2604202,2240326,2603621
1786201295,2604700,2240430,2600226
1786201296,2607558,2055927,2603957
1786201297,2620043,2150367,2605416
1786201298,2605970,2239802,2600111
1786201299,2605357,2240219,2600054
1786201300,2606011,2236976,2600160
1786201301,2610924,2331020,2607951
1786201302,2602819,2236359,2602934
1786201303,2605942,2057445,2600414
1786201304,2600396,2329801,2600463
1786201305,2602722,2239891,2603672
1786201306,2603926,1340200,2600000
1786201307,2602991,2149110,2604429
1786201308,2602799,2123005,2602860
1786201309,2603078,1968803,2602170
1786201310,2600704,2146745,2602655
1786201311,2603532,2238778,2602974
1786201312,2600889,2239419,2602795
1786201313,2612227,2237175,2609090
1786201314,2601243,2239413,2602589
1786201315,2608739,2319064,2602181
1786201316,2611981,2328151,2600685
1786201317,2613293,2240837,2606074
1786201318,2602908,2150174,2602981
1786201319,2601830,2214369,2604133
1786201320,2610026,2240022,2601186
1786201321,2601995,2329874,2600642
1786201323,2607424,2239541,2600026
1786201324,2600269,2143944,2600000
1786201325,2613649,2240027,2606039
1786201326,2604088,2239825,2603784
1786201327,2604411,2326967,2600556
1786201328,2603956,2236753,2600117
1786201329,2622500,2330879,2603005
1786201330,2601228,2327232,2600216
1786201331,2605803,2240141,2604146
1786201332,2601601,2136713,2602991
1786201333,2606593,2330570,2600189
1786201334,2605414,2240353,2609112
1786201335,2602427,2149868,2600044
1786201336,2600303,2149086,2602078
1786201337,2602118,2149474,2600026
1786201338,2602548,1430153,2603102
1786201339,2605383,2148902,2600896
1786201340,2605300,1878140,2600052
1786201341,2601319,2142878,2600124
1786201342,2615189,2148678,2605371
1786201343,2610436,2421059,2602786
1786201344,2603057,2238818,2603462
1786201345,2608050,2240114,2600675
1786201346,2602621,2329724,2600403
1786201347,2608414,2240277,2600045
1786201348,2602951,2060225,2604693
1786201349,2602725,2410467,2600400
1786201350,2602577,2329824,2600594
1786201351,2608602,2237823,2602823
1786201352,2606917,2059530,2600099
1786201353,2615804,2151085,2600256
1786201354,2609705,2240623,2604384
1786201355,2614560,2331214,2600211
1786201356,2600756,2149322,2600026
1786201357,2602655,2150270,2600842
1786201358,2609895,2191787,2600307
1786201359,2606310,2235253,2604056
1786201360,2602253,2147047,2600036
1786201361,2600421,1687316,2604377
1786201362,2605721,2240375,2605797
1786201363,2603194,2330045,2605855
1786201364,2605845,2328024,2605462
1786201365,2602453,2240147,2600158
1786201366,2605816,2239965,2602911
1786201367,2605714,2240355,2601574
1786201368,2606936,2231594,2600000
1786201369,2608091,2330539,2609737
1786201370,2602939,2330037,2605646
1786201371,2602488,2326150,2600000
1786201372,2603591,2329375,2605708
1786201373,2611734,2240252,2600033
1786201374,2607567,2146380,2602066
1786201375,2607065,2147556,2607074
1786201376,2607482,2060545,2600000
1786201377,2609042,2150730,2605038
1786201378,2615123,2061456,2601743
1786201379,2603036,1804982,2603110
1786201380,2602463,2237941,2604933
1786201381,2607692,2060914,2600175
1786201382,2606530,2148723,2600332
1786201383,2603724,2150184,2600088
1786201384,2604024,1699108,2604304
1786201385,2605490,2057510,2602988
1786201386,2618010,2150744,2602209
1786201387,2604597,2150737,2603205
1786201388,2600898,2329145,2601975
1786201389,2603508,2329557,2600071
1786201390,2603132,1970160,2605646
1786201391,2609652,2239924,2602222
1786201392,2602914,2149880,2600056
1786201393,2602927,2239875,2602012
1786201394,2607169,2147595,2600963
1786201395,2604411,1966165,2602294
1786201396,2507276,1038762,1604532
1786201397,2605841,2060161,2600332
1786201398,2622093,2060331,2600999
1786201399,2600770,2059182,2600026
1786201400,2608689,2237866,2600026
1786201401,2600050,1966672,2607008
1786201402,2601391,2059988,2601602
1786201403,2605983,2240170,2600999
1786201405,2602147,2059942,2600230
1786201406,2604355,2147624,2606500
1786201407,2614735,2148302,2601869
1786201408,2600599,2059609,2600592
1786201409,2605179,2149728,2604113
1786201410,2605284,1970428,2600448
1786201411,2606660,2060532,2609737
1786201412,2602500,2147422,2602531
1786201413,2611016,2239809,2600000
1786201414,2600128,2146371,2600672
1786201415,2605531,2058356,2600271
1786201416,2603286,1970464,2600749
1786201417,2604671,2058363,2600527
1786201418,2608478,1875184,2600107
1786201419,2607286,2058519,2600074
1786201420,2603346,2060047,2600000
1786201421,2603019,2327057,2602745
1786201422,2608609,2329834,2601299
1786201423,2603016,2238912,2605977
1786201424,2602971,2148963,2600026
1786201425,2609895,2060761,2600323
1786201426,2608387,2060571,2600055
1786201427,2605831,2059726,2600026
1786201428,2602898,2327139,2605579
1786201429,2602263,2059515,2600491
1786201430,2609116,2148572,2600535
1786201431,2602802,2149290,2600691
1786201432,2602813,2148046,2605823
1786201433,2602056,2239630,2600026
1786201434,2604411,2330442,2602243
1786201435,2606712,2150041,2601000
1786201436,2600403,2149746,2600403
1786201437,2605573,2238793,2604021
1786201438,2603037,1969442,2600066
1786201439,2605790,2238828,2608754
1786201440,2606989,2149863,2601890
1786201441,2601217,2148589,2602639
1786201442,2607162,2323216,2600301
1786201443,2603768,2418178,2603768
1786201444,2604342,2236991,2600063
1786201445,2602941,1970406,2600493
1786201446,2602674,2058404,2602957
1786201447,2609375,2148708,2600340
1786201448,2612154,2147784,2600350
1786201449,2605189,2147327,2600000
1786201450,2606250,2239324,2603532
1786201451,2608469,2330599,2600406
1786201452,2605546,2239105,2602981
1786201453,2600196,2052910,2600081
1786201454,2606878,2060779,2600500
1786201455,2605205,2060209,2600487
1786201456,2605255,2239439,2605520
1786201457,2605285,2150318,2600000
1786201458,2600133,2057426,2606549
1786201459,2602680,2237541,2600000
1786201460,2605226,2418838,2603324
1786201461,2603066,2150428,2602478
1786201462,2602190,2056115,2602476
1786201463,2604545,2240485,2604362
1786201464,2604812,2239618,2602783
1786201465,2602832,2145054,2600385
1786201466,2611926,1970442,2600171
1786201467,2611904,2319476,2600103
1786201468,2602210,2328993,2600687
1786201469,2605168,2149084,2600026
1786201470,2604896,2328214,2602672
1786201471,2602892,2238417,2602061
1786201472,2603091,2150117,2602777
1786201473,2602927,2150168,2602031
1786201474,2602869,2150290,2602869
1786201475,2601773,1969953,2600026
1786201476,2605851,2135952,2603537
1786201477,2614027,2238622,2606692
1786201478,2609653,2060812,2600265
1786201479,2605058,2240069,2605058
1786201480,2611375,2420335,2600420
1786201481,2611891,2149104,2603051
1786201482,2602978,2150229,2600515
1786201483,2603771,2148245,2600304
1786201484,2605537,2060254,2600354
1786201485,2616289,2236075,2602742
1786201486,2601514,2057158,2600116
1786201487,2606933,2330444,2600096
1786201488,2605484,2239652,2603217
1786201489,2603012,2150219,2600651
1786201491,2618689,2328618,2600742
1786201492,2603846,2146504,2602661
1786201493,2604957,2329424,2600722
1786201494,2604492,2149938,2607680
1786201495,2609574,2056914,2603048
1786201496,2601372,2419977,2603062
1786201497,958287,802343,2603110
1786201498,2610650,2060116,2601210
1786201499,2607731,2327953,2600630
1786201500,2601049,1956413,2601049
1786201501,2600400,2136256,2600000
1786201502,2600853,1879452,2601621
1786201503,2605889,2059927,2600179
1786201504,2610635,2055718,2602901
1786201505,2602017,2238101,2602017
1786201506,2603237,2238149,2605739
1786201507,2602270,2236476,2602270
1786201508,2601676,2149964,2601120
1786201509,2601297,2329430,2602991
1786201510,2605000,1969894,2600114
1786201511,2600309,2236997,2601805
1786201512,2602526,2149623,2600520
1786201513,2609274,2060718,2602745
1786201514,2602286,1970261,2602286
1786201515,2605346,2060334,2602512
1786201516,2600468,2057864,2600262
1786201517,2602210,2235461,2603002
1786201518,2616079,1970671,2607878
1786201519,2603084,2237317,2600026
1786201520,2602541,2150089,2600064
1786201521,2600147,1181421,801630
1786201522,2605168,2417402,2602918
1786201523,2602332,2240288,2601292
1786201524,2605280,2149577,2606103
1786201525,2610788,2149967,2602937
1786201526,2602340,2058639,2600125
1786201527,2610912,2239818,2600213
1786201528,2614015,2150771,2605829
1786201529,2603215,2059288,2603631
1786201530,2602885,1970104,2605450
1786201531,2604034,2240164,2602895
1786201532,2603874,2238385,2600619
1786201533,2609112,2239298,2600146
1786201534,2608843,2147433,2602628
1786201535,2610582,2150110,2602197
1786201536,2603690,2239526,2600106
1786201537,2609031,2150402,2601357
1786201538,2602988,1967971,2600198
1786201539,2603434,2150271,2600026
1786201540,2601244,2149603,2600633
1786201541,2608883,2240743,2602813
1786201542,2601989,2148434,2601878
1786201543,2605618,2328914,2605842
1786201544,2614500,2052730,2600304
1786201545,2609854,2240904,2603009
1786201546,2607467,2240933,2603033
1786201547,2602941,2147835,2600126
1786201548,2603084,1970094,2606032
1786201549,2603466,2239673,2600436
1786201550,2616139,2151578,2600061
1786201551,2600114,2148446,2600560
1786201552,2609502,2149942,2600351
1786201553,2612500,2050018,2602183
1786201554,2603132,2330259,2602768
1786201555,2625263,2060635,2600045
1786201556,2602736,2239780,2600000
1786201557,2601076,2149594,2604684
1786201558,2601677,2059717,2602783
1786201559,2604429,2237417,2600649
1786201560,2602061,2239829,2606483
1786201561,2601160,2237466,2601133
1786201562,2602869,2149707,2600000
1786201563,2607831,2328647,2608580
1786201564,2605758,2060097,2603547
1786201565,2602777,2150127,2600043
1786201566,2603874,2057941,2602892
1786201567,2607182,2240467,2607182
1786201568,2629525,2232574,2601871
1786201569,2601754,2237059,2600026
1786201570,2604279,2239455,2600564
1786201571,2602765,2239224,2600271
1786201573,2616855,2112580,2600000
1786201574,2602998,2239963,2600362
1786201575,2601329,2149467,2600119
1786201576,2602235,2239872,2600248
1786201577,2604166,2328283,2600043
1786201578,2601704,2060116,2609701
1786201579,2603030,2147386,2603341
1786201580,2602647,2149937,2600282
1786201581,2609615,2150138,2600333
1786201582,2603809,1967621,2600421
1786201583,2604255,2149385,2605829
1786201584,2601700,2149681,2602669
1786201585,2646969,2060251,2600661
1786201586,2612757,2149672,2600349
1786201587,2606502,2237580,2602584
1786201588,2602117,2149964,2601297
1786201589,2613324,1697015,2601177
1786201590,2609950,2146412,2600146
1786201591,2615034,2060931,2605701
1786201592,2600591,2235351,2600261
1786201593,2603434,2150687,2602908
1786201594,2603649,2146387,2600219
1786201595,2605591,2239147,2600185
1786201596,2605063,1970319,2602981
1786201597,2607250,2060471,2603033
1786201598,2610526,2146928,2600267
1786201599,2610814,2150523,2600073
1786201600,2607879,2060933,2600148
1786201601,2609887,2240591,2600274
1786201602,2602579,2059703,2600590
1786201603,2612085,2060303,2600186
1786201604,1282030,917209,2602964
1786201605,2602995,2149099,2600237
1786201606,2603358,1970101,2600154
1786201607,2603445,2059940,2606451
1786201608,2620376,2146224,2600071
1786201609,2606046,2148626,2600279
1786201610,2602203,2059407,2600235
1786201611,2604953,2150653,2602981
1786201612,2602816,2149871,2600108
1786201613,2605333,2147722,2603030
1786201614,2605189,2060479,2605189
1786201615,2604454,2060337,2602623
1786201616,2608806,2150110,2603062
1786201617,2602725,2417929,2602961
1786201618,2605044,2148291,2602961
1786201619,2600812,2052046,2601331
1786201620,2605774,2148325,2605257
1786201621,2603005,2239499,2600045
1786201622,2605555,2240167,2630795
1786201623,2602554,2149704,2600054
1786201624,2603466,2237852,2603466
1786201625,2603566,2150337,2602122
1786201626,2605895,2149028,2605895
1786201627,2607211,2148472,2602978
1786201628,2602416,2148810,2603880
1786201629,2601356,2051389,2600000
1786201630,2605970,2240712,2600026
1786201631,2618611,2150236,2604622
1786201632,2605752,2236516,2605273
1786201633,2603095,2324183,2602688
1786201634,2602971,2145771,2605909
1786201635,2612092,2419343,2600194
1786201636,2605808,2237039,2609558
1786201637,2605615,2329757,2605615
1786201638,2610121,2147699,2603012
1786201639,2606413,2150414,2603430
1786201640,2603132,1250149,2600000
1786201641,2608252,2147602,2604000
1786201642,2605100,2060192,2600454
1786201643,2610734,2147693,2601689
1786201644,2610735,2060471,2606896
1786201645,2601983,2055533,2602780
1786201646,2602951,2237124,2600736
1786201647,2607266,2237822,2602152
1786201648,2602597,2057500,2605355
1786201649,2602068,1969962,2602672
1786201650,2605103,2060520,2603603
1786201651,2602135,2056145,2602311
1786201652,2607692,2236737,2603898
1786201653,2602795,2051672,2603091
1786201654,2603891,1970197,2600062
1786201655,2605402,2057218,2600292
1786201657,2630769,1723290,2603051
1786201658,2606472,2148953,2600951
1786201659,2618809,2150979,2604136
1786201660,2604950,2329586,2602914
1786201661,2609885,2149421,2604031
1786201662,2608552,2240500,2600072
1786201663,2610472,2239240,2600121
1786201664,2272762,1123883,1980847
1786201665,2600804,2146861,2600804
1786201666,2609473,2150414,2600521
1786201667,2603839,2057356,2602918
1786201668,2605263,2058561,2600253
1786201669,2604590,2147513,2602663
1786201670,2602164,2139199,2600000
1786201671,2617113,2148690,2602786
1786201672,2610384,2147798,2602333
1786201673,2602937,2147516,2601353
1786201674,2609909,2240902,2601158
1786201675,2604145,2236532,2601449
1786201676,2605095,2330778,2600000
1786201677,2603416,2239141,2602073
1786201678,2607209,2146763,2605633
1786201679,2616904,1969769,2602179
1786201680,2604251,2237639,2603026
1786201681,2605073,2150535,2602615
1786201682,2608150,2150637,2600782
1786201683,2609019,2061096,2600063
1786201684,2602872,2327150,2600857
1786201685,2603024,1966876,2602816
1786201686,2602691,2240266,2602841
1786201687,2617168,2058186,2600089
1786201688,2604933,2240793,2602905
1786201689,2602751,2150240,2602774
1786201690,2602464,2237617,2602620
1786201691,2600071,2327875,2600073
1786201692,2605952,2238800,2602722
1786201693,2607960,2240653,2600500
1786201694,2603434,1874320,2604362
1786201695,2610576,2058188,2600916
1786201696,2600616,2057774,2600030
1786201697,2607309,2329313,2602947
1786201698,2635934,2241913,2635934
1786201699,2605439,2330071,2601620
1786201700,2601967,2149133,2602661
1786201701,2603048,1967410,2600099
1786201702,2608200,1968097,2604753
1786201703,2610838,2150506,2602742
1786201704,2602209,2142625,2602184
1786201705,2607888,2060332,2602974
1786201706,2605664,2149382,2600147
1786201707,2606734,2058952,2604347
1786201708,2600042,1412471,2600074
1786201709,2602774,2329826,2602964
1786201710,2605338,2130025,2600662
1786201711,2603026,2053467,2600082
1786201712,2606213,1880056,2602113
1786201713,2611141,2329570,2602414
1786201714,2602974,2149867,2602974
1786201715,2610526,2238813,2601608
1786201716,2606879,2420449,2602561
1786201717,2605158,2240302,2605158
1786201718,2600121,2059560,2603434
1786201719,2604225,2059259,2600542
1786201720,2605842,2238237,2605810
1786201721,2611538,2417942,2611087
1786201722,2602841,2149108,2600468
1786201723,2602639,1966968,2600026
1786201724,2601935,2149211,2600852
1786201725,2613089,2059446,2600359
1786201726,2607710,2149574,2603312
1786201727,2600860,1879995,2600891
1786201728,2604191,1812722,2601979
1786201729,2608210,2239212,2600000
1786201730,2604870,2149957,2602254
1786201731,2606088,2330738,2603337
1786201732,895954,806091,2600000
1786201733,2602857,2149490,2600000
1786201734,2604859,2240208,2600724
1786201735,2606183,2060513,2603058
1786201736,2605248,2060307,2608552
1786201737,2603486,2051102,2603023
1786201739,2602040,2149441,2604477
1786201740,2601897,2147300,2600313
1786201741,2600554,2148390,2602716
1786201742,2603773,2149364,2602985
1786201743,2602300,2148065,2603002
1786201744,2605048,2239517,2604113
1786201745,2602918,2060337,2602901
1786201746,2603407,1784362,2601739
1786201747,2605683,2329991,2605726
1786201748,2607017,2240183,2600000
1786201749,2603576,2059481,2600061
1786201750,2602825,2330160,2607658
1786201751,2603026,2329994,2604265
1786201752,2600659,2146818,2600949
1786201753,2604115,2240384,2600102
1786201754,2600228,2058781,2600132
1786201755,2603762,1970197,2600072
1786201756,2605151,2318582,2600885
1786201757,2608108,2059217,2600026
1786201758,2600951,2240128,2600490
1786201759,2629896,2061576,2602492
1786201760,2603376,1969843,2605842
1786201761,2605790,2329031,2605790
1786201762,2604977,2239969,2600125
1786201763,2604347,2149769,2600472
1786201764,2602998,2327268,2600131
1786201765,2610502,2330278,2603724
1786201766,2602988,2057439,2600217
1786201767,2612053,2150793,2600026
1786201768,2601169,2145750,2605627
1786201769,2603703,2057259,2600329
1786201770,2606815,2241040,2604541
1786201771,2605508,2060468,2600082
1786201772,2602631,2060445,2600728
1786201773,2602905,2149448,2604126
1786201774,2614417,1430762,2600966
1786201775,2600026,2149469,2605942
1786201776,2608904,2057241,2600415
1786201777,2602888,2145630,2603073
1786201778,2602888,2148209,2603939
1786201779,2605646,1969521,2600294
1786201780,2603080,2326784,2602411
1786201781,2603037,2417975,2600000
1786201782,2602077,2221470,2602688
1786201783,2603542,2329482,2602954
1786201784,2606701,2240755,2602892
1786201785,2605777,2047305,2601205
1786201786,2602152,1957903,2600026
