timestamp,power_w
1786201675,68
1786201676,68
1786201677,64
1786201678,69
1786201679,69
1786201680,69
1786201681,68
1786201682,68
1786201683,64
1786201684,69
1786201685,69
1786201686,69
1786201687,69
1786201688,69
1786201689,69
1786201690,69
1786201691,69
1786201692,69
1786201693,70
1786201694,70
1786201695,68
1786201696,69
1786201697,69
1786201698,69
1786201699,70
1786201700,70
1786201701,68
1786201702,67
1786201703,67
1786201704,68
1786201705,68
1786201706,68
1786201707,69
1786201708,68
1786201709,63
1786201710,63
1786201711,69
1786201712,68
1786201713,68
1786201714,63
1786201716,69
1786201717,69
1786201718,69
1786201719,68
1786201720,68
1786201721,69
1786201722,69
1786201723,69
1786201724,71
1786201725,69
1786201726,69
1786201727,69
1786201728,69
1786201729,69
1786201730,63
1786201731,69
1786201732,69
1786201733,68
1786201734,62
1786201735,62
1786201736,69
1786201737,69
1786201738,69
1786201739,64
1786201740,69
1786201741,69
1786201742,69
1786201743,66
1786201744,66
1786201745,68
1786201746,68
1786201747,68
1786201748,64
1786201749,69
1786201750,69
1786201751,68
1786201752,62
1786201753,62
1786201754,69
1786201755,68
1786201756,68
1786201757,69
1786201758,64
1786201759,68
1786201760,68
1786201761,68
1786201762,65
1786201763,65
1786201764,70
1786201765,69
1786201766,69
1786201767,70
1786201768,71
1786201769,71
1786201770,65
1786201771,68
1786201772,68
1786201773,70
1786201774,70
1786201775,70
1786201776,68
1786201777,69
1786201778,69
1786201779,69
1786201780,69
1786201781,69
1786201782,64
1786201783,68
1786201784,68
1786201785,68
