timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1779037063,qwen2.5:0.5b,46.0,1806,4351.42,106.85
1779037066,qwen2.5:0.5b,47.0,1811,4524.83,103.95
1779037072,qwen2.5:0.5b,46.0,1797,4336.81,105.49
1779037076,qwen2.5:0.5b,44.0,1813,4624.20,105.11
1779037081,qwen2.5:0.5b,42.0,1810,4634.70,106.47
1779037085,qwen2.5:0.5b,46.0,1829,4550.01,106.61
1779037090,qwen2.5:0.5b,46.0,1817,4556.06,108.34
1779037092,qwen2.5:0.5b,46.0,1813,4365.19,106.09
1779037096,qwen2.5:0.5b,44.0,1823,4529.65,107.30
1779037100,qwen2.5:0.5b,45.0,1803,4351.39,105.91
1779037104,qwen2.5:0.5b,46.0,1798,4362.00,106.79
1779037107,qwen2.5:0.5b,41.0,1805,4676.34,103.55
1779037113,qwen2.5:0.5b,41.0,1796,4534.01,106.40
1779037117,qwen2.5:0.5b,46.0,1804,4374.66,109.21
1779037120,qwen2.5:0.5b,45.0,1808,4537.42,108.26
1779037123,qwen2.5:0.5b,41.0,1803,4597.43,109.27
1779037126,qwen2.5:0.5b,42.0,1810,4392.28,106.42
1779037129,qwen2.5:0.5b,45.0,1815,4325.45,100.76
1779037137,qwen2.5:0.5b,45.0,1822,4346.12,109.46
1779037140,qwen2.5:0.5b,40.0,1826,4344.62,105.47
1779037145,qwen2.5:0.5b,46.0,1824,4335.54,108.70
1779037147,qwen2.5:0.5b,45.0,1816,4512.90,107.39
1779037151,qwen2.5:0.5b,46.0,1816,4357.90,111.04
1779037152,qwen2.5:0.5b,44.0,1827,4029.72,104.73
1779037159,qwen2.5:0.5b,46.0,1823,4317.14,103.61
1779037164,qwen2.5:0.5b,47.0,1812,4339.16,106.84
1779037169,qwen2.5:0.5b,46.0,1825,4512.06,109.22
1779037173,qwen2.5:0.5b,44.0,1826,4523.91,107.95
1779037175,qwen2.5:0.5b,41.0,1814,4525.47,105.27
1779037180,qwen2.5:0.5b,45.0,1819,4464.78,104.25
1779037185,qwen2.5:0.5b,44.0,1821,4618.53,104.40
1779037190,qwen2.5:0.5b,46.0,1817,4537.72,105.49
1779037194,qwen2.5:0.5b,44.0,1824,4518.04,107.44
1779037197,qwen2.5:0.5b,42.0,1823,4481.76,105.65
1779037202,qwen2.5:0.5b,46.0,1821,4539.72,105.63
1779037206,qwen2.5:0.5b,46.0,1820,4334.80,105.52
1779037210,qwen2.5:0.5b,44.0,1821,4582.98,104.99
1779037215,qwen2.5:0.5b,43.0,1826,4416.26,106.48
1779037218,qwen2.5:0.5b,44.0,1832,4344.41,106.04
1779037222,qwen2.5:0.5b,44.0,1830,4523.86,104.78
1779037226,qwen2.5:0.5b,47.0,1820,3978.86,104.98
1779037231,qwen2.5:0.5b,44.0,1859,4540.00,107.22
1779037234,qwen2.5:0.5b,45.0,1852,4540.64,105.38
1779037238,qwen2.5:0.5b,44.0,1845,3934.48,105.31
1779037243,qwen2.5:0.5b,44.0,1843,4354.51,104.53
1779037248,qwen2.5:0.5b,44.0,1851,4361.12,104.95
1779037253,qwen2.5:0.5b,44.0,1847,4622.46,106.79
1779037257,qwen2.5:0.5b,44.0,1859,4330.24,110.22
1779037258,qwen2.5:0.5b,43.0,1862,4441.97,105.82
1779037263,qwen2.5:0.5b,44.0,1855,4330.27,105.41
1779037267,qwen2.5:0.5b,44.0,1854,4360.48,107.01
1779037271,qwen2.5:0.5b,44.0,1859,4370.80,107.06
1779037274,qwen2.5:0.5b,41.0,1859,4351.39,105.04
1779037279,qwen2.5:0.5b,47.0,1852,4600.38,106.37
1779037283,qwen2.5:0.5b,44.0,1853,4505.65,102.01
1779037290,qwen2.5:0.5b,44.0,1868,3932.13,107.18
1779037293,qwen2.5:0.5b,47.0,1869,4761.28,105.03
1779037299,qwen2.5:0.5b,44.0,1854,4369.94,104.98
1779037303,qwen2.5:0.5b,44.0,1859,4361.68,106.52
1779037307,qwen2.5:0.5b,44.0,1855,4361.18,103.00
1779037314,qwen2.5:0.5b,45.0,1856,4517.49,101.59
1779037322,qwen2.5:0.5b,44.0,1859,4355.26,106.81
1779037325,qwen2.5:0.5b,46.0,1871,4327.64,107.03
1779037329,qwen2.5:0.5b,44.0,1877,4394.66,104.08
1779037335,qwen2.5:0.5b,40.0,1877,4320.61,99.88
1779037344,qwen2.5:0.5b,41.0,1861,4315.49,105.77
1779037348,qwen2.5:0.5b,46.0,1863,4362.68,106.90
1779037351,qwen2.5:0.5b,41.0,1848,4544.82,103.98
1779037357,qwen2.5:0.5b,44.0,1812,4637.44,105.93
1779037361,qwen2.5:0.5b,44.0,1823,4377.45,106.29
1779037364,qwen2.5:0.5b,41.0,1837,4362.10,105.68
1779037369,qwen2.5:0.5b,44.0,1842,4394.01,107.03
1779037372,qwen2.5:0.5b,46.0,1840,4536.68,108.09
1779037375,qwen2.5:0.5b,41.0,1832,4526.03,108.67
1779037378,qwen2.5:0.5b,48.0,1845,4526.75,65.20
1779038015,qwen2.5:0.5b,42.0,1850,497.27,105.64
1779038020,qwen2.5:0.5b,44.0,1842,4342.42,105.23
1779038025,qwen2.5:0.5b,44.0,1845,4325.69,107.11
1779038029,qwen2.5:0.5b,46.0,1842,4345.92,107.88
1779038031,qwen2.5:0.5b,44.0,1839,4570.57,106.49
1779038035,qwen2.5:0.5b,44.0,1855,4483.45,107.75
1779038038,qwen2.5:0.5b,44.0,1837,4333.43,105.64
1779038042,qwen2.5:0.5b,46.0,1840,4361.22,106.94
1779038046,qwen2.5:0.5b,47.0,1839,4645.06,103.94
1779038052,qwen2.5:0.5b,44.0,1826,4554.26,104.39
1779038056,qwen2.5:0.5b,44.0,1836,4376.95,105.75
1779038061,qwen2.5:0.5b,46.0,1838,4544.02,105.37
1779038066,qwen2.5:0.5b,40.0,1827,4595.94,105.10
1779038070,qwen2.5:0.5b,44.0,1832,4567.44,101.68
1779038078,qwen2.5:0.5b,44.0,1842,4572.41,106.76
1779038082,qwen2.5:0.5b,44.0,1841,4352.03,102.65
1779038088,qwen2.5:0.5b,43.0,1838,4337.98,105.37
1779038092,qwen2.5:0.5b,39.0,1848,4369.60,106.43
1779038097,qwen2.5:0.5b,44.0,1837,4362.05,102.77
1779038103,qwen2.5:0.5b,44.0,1839,4335.81,105.15
1779038107,qwen2.5:0.5b,44.0,1833,4323.26,103.98
1779038113,qwen2.5:0.5b,41.0,1828,4350.45,104.78
1779038117,qwen2.5:0.5b,43.0,1839,4349.64,106.15
1779038122,qwen2.5:0.5b,45.0,1855,4353.84,103.95
1779038128,qwen2.5:0.5b,46.0,1841,4350.47,104.92
1779038132,qwen2.5:0.5b,44.0,1848,4313.37,105.30
1779038136,qwen2.5:0.5b,43.0,1848,4538.84,107.56
1779038140,qwen2.5:0.5b,45.0,1847,4382.99,104.72
1779038145,qwen2.5:0.5b,44.0,1843,4306.10,102.90
1779038151,qwen2.5:0.5b,43.0,1849,4526.70,109.29
1779038153,qwen2.5:0.5b,43.0,1834,4375.21,105.88
1779038158,qwen2.5:0.5b,44.0,1836,4585.61,106.73
1779038161,qwen2.5:0.5b,40.0,1838,4574.83,106.87
1779038165,qwen2.5:0.5b,44.0,1847,4472.78,107.47
1779038169,qwen2.5:0.5b,44.0,1844,4367.67,107.89
1779038171,qwen2.5:0.5b,44.0,1863,4519.37,106.84
1779038175,qwen2.5:0.5b,44.0,1858,4375.66,108.41
1779038178,qwen2.5:0.5b,44.0,1849,4321.32,110.24
1779038181,qwen2.5:0.5b,44.0,1858,4418.57,100.58
1779038190,qwen2.5:0.5b,44.0,1838,4544.92,105.10
1779038194,qwen2.5:0.5b,44.0,1838,4489.47,104.44
1779038199,qwen2.5:0.5b,43.0,1842,4322.67,106.16
1779038203,qwen2.5:0.5b,44.0,1837,4569.35,106.96
1779038207,qwen2.5:0.5b,45.0,1844,4627.06,105.04
1779038211,qwen2.5:0.5b,44.0,1850,4366.62,103.94
1779038217,qwen2.5:0.5b,43.0,1868,4600.45,106.19
1779038221,qwen2.5:0.5b,47.0,1859,4342.05,105.40
1779038227,qwen2.5:0.5b,44.0,1861,4338.02,108.95
1779038231,qwen2.5:0.5b,46.0,1841,4325.60,107.91
1779038235,qwen2.5:0.5b,41.0,1848,3935.40,108.71
1779038236,qwen2.5:0.5b,44.0,1850,4011.95,107.60
1779038239,qwen2.5:0.5b,46.0,1847,4387.54,106.92
1779038243,qwen2.5:0.5b,46.0,1848,4337.19,104.38
1779038247,qwen2.5:0.5b,44.0,1854,4378.42,107.80
1779038250,qwen2.5:0.5b,46.0,1846,4354.78,103.11
1779038256,qwen2.5:0.5b,44.0,1848,4440.98,109.52
1779038257,qwen2.5:0.5b,44.0,1843,4562.31,106.47
1779038261,qwen2.5:0.5b,44.0,1849,4351.22,106.08
1779038264,qwen2.5:0.5b,43.0,1849,4586.36,105.26
1779038269,qwen2.5:0.5b,44.0,1834,4392.48,103.44
1779038275,qwen2.5:0.5b,39.0,1838,4378.64,106.36
1779038279,qwen2.5:0.5b,44.0,1849,4329.32,103.42
1779038285,qwen2.5:0.5b,44.0,1835,4378.49,101.71
1779038293,qwen2.5:0.5b,44.0,1840,4667.93,105.52
1779038298,qwen2.5:0.5b,40.0,1843,4372.28,107.94
1779038301,qwen2.5:0.5b,41.0,1852,4325.07,108.07
1779038305,qwen2.5:0.5b,46.0,1851,4417.61,105.78
1779038309,qwen2.5:0.5b,44.0,1847,4367.50,107.56
1779038312,qwen2.5:0.5b,45.0,1854,4552.55,107.83
1779038316,qwen2.5:0.5b,41.0,1852,4332.35,107.16
1779038318,qwen2.5:0.5b,43.0,1852,4525.84,104.12
1779038324,qwen2.5:0.5b,43.0,1844,4516.36,102.22
1779038332,qwen2.5:0.5b,44.0,1848,4343.26,108.45
1779038334,qwen2.5:0.5b,45.0,1862,4343.86,106.34
1779038338,qwen2.5:0.5b,45.0,1857,4341.12,97.64
1779038350,qwen2.5:0.5b,46.0,1853,4329.04,106.67
1779038353,qwen2.5:0.5b,45.0,1864,4375.05,104.36
1779038358,qwen2.5:0.5b,44.0,1858,4423.45,106.67
1779038362,qwen2.5:0.5b,44.0,1849,4372.79,104.44
1779038367,qwen2.5:0.5b,44.0,1855,4318.56,105.95
1779038371,qwen2.5:0.5b,44.0,1840,4462.61,105.17
1779038376,qwen2.5:0.5b,46.0,1843,4591.29,106.11
1779038381,qwen2.5:0.5b,46.0,1846,4373.79,106.10
1779038385,qwen2.5:0.5b,40.0,1855,4580.01,106.24
1779038389,qwen2.5:0.5b,46.0,1863,4626.95,103.21
1779038396,qwen2.5:0.5b,44.0,1851,4580.34,102.85
1779038402,qwen2.5:0.5b,44.0,1841,4370.81,105.70
1779038405,qwen2.5:0.5b,45.0,1847,4566.89,103.03
1779038412,qwen2.5:0.5b,46.0,1823,4604.32,106.70
1779038416,qwen2.5:0.5b,46.0,1849,4371.40,109.24
1779038418,qwen2.5:0.5b,44.0,1851,4325.17,108.56
1779038422,qwen2.5:0.5b,44.0,1849,4545.14,104.83
1779038427,qwen2.5:0.5b,46.0,1854,4346.89,105.09
1779038432,qwen2.5:0.5b,46.0,1840,4363.00,104.13
1779038438,qwen2.5:0.5b,40.0,1847,4378.81,103.20
1779038444,qwen2.5:0.5b,44.0,1860,4512.88,100.29
1779038453,qwen2.5:0.5b,44.0,1849,4411.41,105.11
1779038458,qwen2.5:0.5b,45.0,1853,4360.79,100.70
1779038466,qwen2.5:0.5b,41.0,1865,4373.56,106.23
1779038470,qwen2.5:0.5b,44.0,1862,4454.61,106.87
1779038475,qwen2.5:0.5b,46.0,1859,4521.94,105.80
1779038479,qwen2.5:0.5b,43.0,1859,4564.83,103.70
1779038485,qwen2.5:0.5b,46.0,1866,4673.07,103.80
1779038491,qwen2.5:0.5b,46.0,1859,4314.97,105.17
1779038496,qwen2.5:0.5b,46.0,1856,4354.24,102.04
1779038503,qwen2.5:0.5b,43.0,1847,4306.22,104.51
1779038508,qwen2.5:0.5b,47.0,1861,4361.21,105.55
1779038512,qwen2.5:0.5b,40.0,1850,4517.96,106.11
1779038515,qwen2.5:0.5b,40.0,1856,4343.06,102.43
1779038522,qwen2.5:0.5b,44.0,1862,4632.59,106.56
1779038525,qwen2.5:0.5b,44.0,1847,4542.51,106.34
1779038529,qwen2.5:0.5b,44.0,1850,4332.49,105.93
1779038533,qwen2.5:0.5b,41.0,1857,4519.92,105.93
1779038537,qwen2.5:0.5b,44.0,1854,4584.49,105.66
1779038541,qwen2.5:0.5b,40.0,1863,4503.56,105.27
1779038545,qwen2.5:0.5b,43.0,1839,4358.98,102.81
1779038551,qwen2.5:0.5b,41.0,1843,4334.33,105.83
1779038555,qwen2.5:0.5b,44.0,1850,4458.27,106.14
1779038559,qwen2.5:0.5b,44.0,1841,4326.53,106.41
1779038563,qwen2.5:0.5b,43.0,1848,4794.43,105.37
1779038569,qwen2.5:0.5b,44.0,1866,4363.83,106.35
1779038575,qwen2.5:0.5b,46.0,1864,4336.32,107.65
1779038579,qwen2.5:0.5b,44.0,1854,4531.41,103.21
1779038587,qwen2.5:0.5b,44.0,1863,4557.92,105.35
1779038592,qwen2.5:0.5b,46.0,1863,4512.24,105.27
1779038596,qwen2.5:0.5b,40.0,1869,4552.97,106.25
1779038600,qwen2.5:0.5b,45.0,1858,4328.29,108.59
1779038602,qwen2.5:0.5b,44.0,1851,4441.18,106.11
1779038606,qwen2.5:0.5b,46.0,1843,4592.63,106.16
1779038610,qwen2.5:0.5b,46.0,1851,4361.14,106.24
1779038614,qwen2.5:0.5b,44.0,1865,4378.39,108.45
1779038618,qwen2.5:0.5b,46.0,1863,4532.62,110.03
1779038621,qwen2.5:0.5b,46.0,1872,4529.93,106.01
1779038626,qwen2.5:0.5b,46.0,1872,4355.36,103.75
1779038632,qwen2.5:0.5b,46.0,1865,4391.24,106.85
1779038636,qwen2.5:0.5b,47.0,1872,4286.48,105.31
1779038641,qwen2.5:0.5b,44.0,1863,4579.08,105.07
1779038646,qwen2.5:0.5b,46.0,1869,4305.79,105.73
1779038650,qwen2.5:0.5b,44.0,1853,4536.62,103.36
1779038657,qwen2.5:0.5b,44.0,1873,4376.28,106.97
1779038660,qwen2.5:0.5b,43.0,1875,4565.65,108.31
1779038665,qwen2.5:0.5b,46.0,1868,4365.18,106.14
1779038669,qwen2.5:0.5b,46.0,1860,4326.53,104.55
1779038674,qwen2.5:0.5b,44.0,1864,4445.46,107.64
1779038677,qwen2.5:0.5b,44.0,1872,4536.49,104.50
1779038683,qwen2.5:0.5b,46.0,1860,4486.89,106.27
1779038687,qwen2.5:0.5b,45.0,1859,4390.74,107.25
1779038691,qwen2.5:0.5b,43.0,1865,4319.96,100.71
1779038699,qwen2.5:0.5b,46.0,1862,4336.99,104.68
1779038705,qwen2.5:0.5b,44.0,1868,4326.84,105.63
1779038710,qwen2.5:0.5b,44.0,1874,4311.65,104.64
1779038715,qwen2.5:0.5b,44.0,1879,4339.58,104.13
1779038720,qwen2.5:0.5b,46.0,1875,4667.18,102.48
1779038727,qwen2.5:0.5b,41.0,1882,4580.23,104.97
1779038732,qwen2.5:0.5b,46.0,1865,4450.73,104.73
1779038737,qwen2.5:0.5b,41.0,1870,4375.41,105.88
1779038741,qwen2.5:0.5b,45.0,1862,4503.54,102.02
1779038748,qwen2.5:0.5b,43.0,1854,4547.31,105.80
1779038753,qwen2.5:0.5b,44.0,1857,4416.32,101.29
1779038762,qwen2.5:0.5b,44.0,1872,4381.62,106.40
1779038766,qwen2.5:0.5b,40.0,1867,4491.38,103.70
1779038771,qwen2.5:0.5b,44.0,1871,4311.71,104.06
1779038777,qwen2.5:0.5b,44.0,1870,4582.30,102.05
1779038784,qwen2.5:0.5b,45.0,1865,4342.01,104.51
1779038790,qwen2.5:0.5b,43.0,1878,4298.84,101.41
1779038797,qwen2.5:0.5b,41.0,1876,4342.06,107.09
1779038802,qwen2.5:0.5b,43.0,1870,4511.64,106.32
1779038805,qwen2.5:0.5b,44.0,1878,4407.82,103.96
1779038811,qwen2.5:0.5b,43.0,1868,3973.55,101.46
1779038819,qwen2.5:0.5b,43.0,1871,4557.21,104.57
1779038823,qwen2.5:0.5b,44.0,1860,4335.79,103.46
1779038829,qwen2.5:0.5b,44.0,1865,4535.57,108.29
1779038832,qwen2.5:0.5b,46.0,1869,4556.28,103.97
1779038838,qwen2.5:0.5b,46.0,1869,4453.48,101.33
1779038846,qwen2.5:0.5b,44.0,1869,4522.81,103.84
1779038852,qwen2.5:0.5b,40.0,1876,4563.78,105.84
1779038857,qwen2.5:0.5b,40.0,1870,4618.02,108.52
1779038859,qwen2.5:0.5b,42.0,1872,4551.26,100.72
1779038868,qwen2.5:0.5b,43.0,1870,4340.22,106.39
1779038871,qwen2.5:0.5b,44.0,1876,4354.34,107.48
1779038874,qwen2.5:0.5b,44.0,1863,3883.93,106.46
1779038878,qwen2.5:0.5b,46.0,1870,4525.94,110.75
1779038879,qwen2.5:0.5b,46.0,1876,4451.29,105.06
1779038884,qwen2.5:0.5b,44.0,1866,4336.82,108.15
1779038887,qwen2.5:0.5b,43.0,1874,4327.14,106.79
1779038890,qwen2.5:0.5b,46.0,1865,4333.77,106.06
1779038893,qwen2.5:0.5b,40.0,1863,4517.20,105.33
1779038897,qwen2.5:0.5b,44.0,1865,4378.86,104.41
1779038903,qwen2.5:0.5b,44.0,1860,4598.82,107.11
1779038906,qwen2.5:0.5b,44.0,1877,4544.46,103.67
1779038912,qwen2.5:0.5b,46.0,1858,4460.33,105.82
1779038917,qwen2.5:0.5b,44.0,1872,4551.44,107.03
1779038920,qwen2.5:0.5b,44.0,1879,4376.02,106.54
1779038923,qwen2.5:0.5b,43.0,1881,4503.18,107.03
1779038926,qwen2.5:0.5b,44.0,1858,4389.69,105.07
1779038930,qwen2.5:0.5b,44.0,1868,4508.85,105.06
1779038935,qwen2.5:0.5b,44.0,1872,4373.24,103.19
1779038942,qwen2.5:0.5b,46.0,1870,4359.88,105.19
1779038946,qwen2.5:0.5b,44.0,1875,4552.60,105.81
1779038950,qwen2.5:0.5b,44.0,1868,4354.16,104.68
1779038955,qwen2.5:0.5b,40.0,1867,4480.07,105.77
1779038959,qwen2.5:0.5b,46.0,1861,4340.65,100.67
1779038967,qwen2.5:0.5b,46.0,1867,4546.80,104.16
1779038973,qwen2.5:0.5b,43.0,1861,4503.58,108.62
1779038975,qwen2.5:0.5b,46.0,1862,4341.20,103.02
1779038982,qwen2.5:0.5b,43.0,1860,4366.96,105.25
1779038986,qwen2.5:0.5b,44.0,1872,4327.22,103.57
1779038992,qwen2.5:0.5b,43.0,1874,4604.87,104.42
1779038997,qwen2.5:0.5b,46.0,1871,4339.47,104.84
1779039002,qwen2.5:0.5b,45.0,1878,4323.52,105.87
1779039007,qwen2.5:0.5b,44.0,1884,4480.09,103.52
1779039012,qwen2.5:0.5b,43.0,1882,4556.62,110.11
1779039013,qwen2.5:0.5b,43.0,1877,4591.83,105.06
1779039018,qwen2.5:0.5b,44.0,1878,4541.78,106.41
1779039021,qwen2.5:0.5b,46.0,1867,4338.24,105.73
1779039025,qwen2.5:0.5b,45.0,1870,4524.92,105.40
1779039030,qwen2.5:0.5b,44.0,1865,4573.04,104.28
1779039035,qwen2.5:0.5b,46.0,1875,4366.53,108.60
1779039039,qwen2.5:0.5b,40.0,1872,4478.61,102.51
1779039046,qwen2.5:0.5b,44.0,1863,4329.32,105.48
1779039050,qwen2.5:0.5b,41.0,1874,4375.22,106.69
1779039054,qwen2.5:0.5b,44.0,1879,4352.42,104.76
1779039059,qwen2.5:0.5b,43.0,1885,4482.54,106.50
1779039063,qwen2.5:0.5b,45.0,1874,4326.25,106.38
1779039068,qwen2.5:0.5b,45.0,1877,4521.52,104.90
1779039074,qwen2.5:0.5b,46.0,1876,4514.98,107.37
1779039077,qwen2.5:0.5b,44.0,1873,4333.02,108.49
1779039080,qwen2.5:0.5b,45.0,1895,4347.26,105.20
1779039084,qwen2.5:0.5b,44.0,1869,4344.42,109.49
1779039086,qwen2.5:0.5b,44.0,1865,4450.49,105.44
1779039091,qwen2.5:0.5b,44.0,1867,4515.76,105.89
1779039095,qwen2.5:0.5b,41.0,1870,4555.53,104.31
1779039100,qwen2.5:0.5b,44.0,1872,4369.51,106.26
1779039103,qwen2.5:0.5b,44.0,1879,4495.09,105.93
1779039107,qwen2.5:0.5b,43.0,1877,4499.84,101.35
1779039115,qwen2.5:0.5b,44.0,1877,4660.74,107.15
1779039119,qwen2.5:0.5b,44.0,1876,4403.72,106.82
1779039121,qwen2.5:0.5b,44.0,1869,4544.90,103.05
1779039127,qwen2.5:0.5b,44.0,1878,4582.69,106.75
1779039131,qwen2.5:0.5b,44.0,1882,4577.07,105.27
1779039136,qwen2.5:0.5b,44.0,1875,4555.50,104.74
1779039141,qwen2.5:0.5b,46.0,1875,4379.91,107.57
1779039144,qwen2.5:0.5b,44.0,1881,4653.91,105.88
1779039148,qwen2.5:0.5b,46.0,1866,4350.77,106.14
1779039152,qwen2.5:0.5b,43.0,1881,4573.46,103.95
1779039158,qwen2.5:0.5b,44.0,1886,4342.48,106.43
1779039162,qwen2.5:0.5b,43.0,1893,4384.37,106.74
1779039165,qwen2.5:0.5b,44.0,1895,4345.57,103.51
1779039170,qwen2.5:0.5b,44.0,1887,4486.87,101.45
1779039178,qwen2.5:0.5b,44.0,1891,4342.28,107.06
1779039181,qwen2.5:0.5b,44.0,1883,4340.19,107.98
1779039184,qwen2.5:0.5b,41.0,1899,4523.42,104.87
1779039189,qwen2.5:0.5b,45.0,1898,4603.50,105.39
1779039194,qwen2.5:0.5b,43.0,1893,4346.36,106.58
1779039197,qwen2.5:0.5b,44.0,1903,4343.33,107.97
1779039200,qwen2.5:0.5b,44.0,1884,4379.30,106.08
1779039204,qwen2.5:0.5b,43.0,1888,4346.21,107.65
1779039207,qwen2.5:0.5b,46.0,1891,4503.88,106.33
1779039211,qwen2.5:0.5b,44.0,1883,4316.88,107.63
1779039214,qwen2.5:0.5b,46.0,1887,4618.22,108.50
1779039217,qwen2.5:0.5b,44.0,1886,4660.17,103.63
1779039223,qwen2.5:0.5b,44.0,1878,4676.34,105.53
1779039227,qwen2.5:0.5b,46.0,1881,4491.52,105.24
1779039232,qwen2.5:0.5b,46.0,1876,4316.97,106.13
1779039236,qwen2.5:0.5b,42.0,1885,4575.35,106.35
1779039240,qwen2.5:0.5b,46.0,1893,4382.67,106.34
1779039243,qwen2.5:0.5b,46.0,1899,3880.79,107.77
1779039246,qwen2.5:0.5b,45.0,1904,4316.24,104.34
1779039250,qwen2.5:0.5b,43.0,1901,4511.31,104.21
1779039256,qwen2.5:0.5b,41.0,1897,4314.61,105.39
1779039260,qwen2.5:0.5b,40.0,1886,4520.37,106.04
1779039264,qwen2.5:0.5b,46.0,1885,4344.55,106.36
1779039268,qwen2.5:0.5b,41.0,1881,4351.37,106.53
1779039272,qwen2.5:0.5b,44.0,1882,4431.57,104.80
1779039277,qwen2.5:0.5b,40.0,1883,4363.76,109.55
1779039280,qwen2.5:0.5b,46.0,1895,4514.86,111.00
1779039282,qwen2.5:0.5b,46.0,1892,4416.03,105.62
1779039287,qwen2.5:0.5b,41.0,1895,4408.23,108.45
1779039290,qwen2.5:0.5b,47.0,1892,4340.49,105.32
1779039296,qwen2.5:0.5b,46.0,1888,4306.35,102.14
1779039304,qwen2.5:0.5b,44.0,1884,4546.82,103.71
1779039310,qwen2.5:0.5b,41.0,1884,4544.92,106.23
1779039314,qwen2.5:0.5b,44.0,1882,4313.88,106.19
1779039318,qwen2.5:0.5b,46.0,1889,4391.13,106.93
1779039322,qwen2.5:0.5b,44.0,1893,4396.83,103.82
1779039328,qwen2.5:0.5b,46.0,1891,4329.25,105.23
1779039332,qwen2.5:0.5b,44.0,1877,4484.81,103.94
1779039338,qwen2.5:0.5b,46.0,1877,4330.59,106.78
