Time,Watts
1778687800,148
1778687801,148
1778687802,148
1778687803,146
1778687804,143
1778687805,143
1778687806,148
1778687807,147
1778687808,147
1778687809,146
1778687810,144
1778687811,144
1778687812,148
1778687813,145
1778687814,145
1778687815,145
1778687816,144
1778687817,144
1778687818,145
1778687819,141
1778687820,141
1778687821,147
1778687822,147
1778687823,147
1778687824,146
1778687826,146
1778687827,146
1778687828,148
1778687829,147
1778687830,147
1778687831,148
1778687832,149
1778687833,149
1778687834,146
1778687835,149
1778687836,149
1778687837,148
1778687838,149
1778687839,149
1778687840,149
1778687841,148
1778687842,148
1778687843,150
1778687844,151
1778687845,151
1778687846,151
1778687847,150
1778687848,150
1778687849,149
1778687850,149
1778687851,149
1778687852,149
1778687853,149
1778687854,150
1778687855,150
1778687856,149
1778687857,145
1778687858,145
1778687859,149
1778687860,147
1778687861,147
1778687862,149
1778687863,149
1778687864,149
1778687865,149
1778687866,146
1778687867,146
1778687868,148
1778687869,147
1778687870,147
1778687871,146
1778687872,146
1778687873,146
1778687874,144
1778687875,146
1778687876,146
1778687877,144
1778687878,143
1778687879,143
1778687880,146
1778687881,144
1778687882,144
1778687883,143
1778687884,142
1778687885,142
1778687886,147
1778687887,146
1778687888,146
1778687889,146
1778687890,145
1778687891,145
1778687892,146
1778687893,147
1778687894,147
1778687895,146
1778687896,146
1778687897,146
1778687898,147
1778687899,144
1778687900,146
1778687901,146
1778687902,148
1778687903,145
1778687904,145
1778687905,146
1778687906,149
1778687907,149
1778687908,147
1778687909,145
1778687910,145
1778687911,146
1778687912,147
1778687913,147
1778687914,145
1778687916,146
1778687917,146
1778687918,148
1778687919,146
1778687920,146
1778687921,141
1778687922,144
1778687923,144
1778687924,147
1778687925,145
1778687926,145
1778687927,146
1778687928,146
1778687929,146
1778687930,146
1778687931,147
1778687932,147
1778687933,146
1778687934,145
1778687935,145
1778687936,145
1778687937,148
1778687938,146
1778687939,146
1778687940,144
1778687941,145
1778687942,145
1778687943,144
1778687944,146
1778687945,146
1778687946,147
1778687947,148
1778687948,148
1778687949,146
1778687950,145
1778687951,145
1778687952,147
1778687953,146
1778687954,146
1778687955,148
1778687956,147
1778687957,147
1778687958,146
1778687959,148
1778687960,148
1778687961,146
1778687962,147
1778687963,147
1778687964,148
1778687965,146
1778687966,146
1778687967,148
1778687968,149
1778687969,149
1778687970,148
1778687971,147
1778687972,147
1778687973,147
1778687974,150
1778687975,150
1778687976,148
1778687977,149
1778687978,149
1778687979,139
1778687980,147
1778687981,146
1778687982,146
1778687983,147
1778687984,147
1778687985,147
1778687986,149
1778687987,147
1778687988,147
1778687989,145
1778687990,147
1778687991,147
1778687992,146
1778687993,148
1778687995,148
1778687996,148
1778687997,147
1778687998,147
1778687999,146
1778688000,149
1778688001,149
1778688002,148
1778688003,149
1778688004,149
1778688005,148
1778688006,147
1778688007,147
1778688008,149
1778688009,150
1778688010,150
1778688011,150
1778688012,146
1778688013,146
1778688014,146
1778688015,145
1778688016,145
1778688017,146
1778688018,149
1778688019,149
1778688020,147
1778688021,145
1778688022,145
1778688023,146
1778688024,148
1778688025,148
1778688026,146
1778688027,147
1778688028,147
1778688029,147
1778688030,147
1778688031,139
1778688032,139
1778688033,145
1778688034,148
1778688035,148
1778688036,146
1778688037,147
1778688038,147
1778688039,147
1778688040,146
1778688041,146
1778688042,147
1778688043,147
1778688044,147
1778688045,150
1778688046,150
1778688047,150
1778688048,150
1778688049,149
1778688050,149
1778688051,150
1778688052,148
1778688053,148
1778688054,144
1778688055,147
1778688056,147
1778688057,146
1778688058,144
1778688059,144
1778688060,145
1778688061,146
1778688062,146
1778688063,146
1778688064,147
1778688065,147
1778688066,146
1778688067,149
1778688068,149
1778688069,146
1778688070,146
1778688071,146
1778688072,149
1778688073,146
1778688074,146
1778688075,144
1778688076,148
1778688077,147
1778688078,147
1778688079,148
1778688080,147
1778688081,147
1778688082,146
1778688083,147
1778688085,147
1778688086,145
1778688087,148
1778688088,148
1778688089,148
1778688090,148
1778688091,148
1778688092,147
1778688093,146
1778688094,146
1778688095,144
1778688096,144
1778688097,144
1778688098,146
1778688099,148
1778688100,148
1778688101,147
1778688102,144
1778688103,144
1778688104,147
1778688105,148
1778688106,148
1778688107,146
1778688108,147
1778688109,147
1778688110,144
1778688111,148
1778688112,148
1778688113,149
1778688114,147
1778688115,147
1778688116,146
1778688117,146
1778688118,146
1778688119,150
1778688120,146
1778688121,146
1778688122,147
1778688123,146
1778688124,146
1778688125,146
1778688126,149
1778688127,147
1778688128,147
1778688129,146
1778688130,139
1778688131,139
1778688132,146
1778688133,143
1778688134,143
1778688135,146
1778688136,148
1778688137,148
1778688138,147
1778688139,145
1778688140,145
1778688141,144
1778688142,144
1778688143,144
1778688144,147
1778688145,146
1778688146,146
1778688147,147
1778688148,146
1778688149,146
1778688150,145
1778688151,148
1778688152,148
1778688153,149
1778688154,147
1778688155,147
1778688156,147
1778688157,148
1778688158,148
1778688159,146
1778688160,146
1778688161,146
1778688162,145
1778688163,146
1778688164,146
1778688165,147
1778688166,147
1778688167,147
1778688168,148
1778688169,144
1778688170,144
1778688171,148
1778688172,145
1778688173,147
1778688174,147
1778688175,147
1778688177,145
1778688178,145
1778688179,147
1778688180,146
1778688181,146
1778688182,145
1778688183,145
1778688184,145
1778688185,145
1778688186,147
1778688187,147
1778688188,149
1778688189,147
1778688190,147
1778688191,147
1778688192,149
1778688193,149
1778688194,146
1778688195,145
1778688196,145
1778688197,147
1778688198,146
1778688199,146
1778688200,145
1778688201,147
1778688202,147
1778688203,146
1778688204,144
1778688205,144
1778688206,145
1778688207,146
1778688208,146
1778688209,146
1778688210,146
1778688211,146
1778688212,148
1778688213,146
1778688214,146
1778688215,147
1778688216,146
1778688217,146
1778688218,146
1778688219,146
1778688220,149
1778688221,149
1778688222,147
1778688223,148
1778688224,148
1778688225,150
1778688226,146
1778688227,146
1778688228,143
1778688229,146
1778688230,146
1778688231,149
1778688232,147
1778688233,147
1778688234,146
1778688235,146
1778688236,146
1778688237,145
1778688238,145
1778688239,145
1778688240,144
1778688241,145
1778688242,145
1778688243,144
1778688244,144
1778688245,144
1778688246,146
1778688247,146
1778688248,146
1778688249,147
1778688250,145
1778688251,145
1778688252,147
1778688253,145
1778688254,145
1778688255,145
1778688257,147
1778688258,149
1778688259,149
1778688260,147
1778688261,144
1778688262,144
1778688263,147
1778688264,146
1778688265,146
1778688266,144
1778688267,149
1778688268,149
1778688269,139
1778688270,147
1778688271,147
1778688272,147
1778688273,146
1778688274,146
1778688275,147
1778688276,145
1778688277,145
1778688278,145
1778688279,145
1778688280,145
1778688281,147
1778688282,147
1778688283,147
1778688284,147
1778688285,144
1778688286,144
1778688287,149
1778688288,148
1778688289,148
1778688290,145
1778688291,146
1778688292,146
1778688293,146
1778688294,148
1778688295,148
1778688296,149
1778688297,150
1778688298,150
1778688299,148
1778688300,147
1778688301,147
1778688302,147
1778688303,145
1778688304,144
1778688305,144
1778688306,149
1778688307,147
1778688308,147
1778688309,145
1778688310,147
1778688311,147
1778688312,146
1778688313,144
1778688314,144
1778688315,146
1778688316,145
1778688317,145
1778688318,148
1778688319,148
1778688320,148
1778688321,148
1778688322,138
1778688323,138
1778688324,149
1778688325,149
1778688326,149
1778688327,147
1778688328,149
1778688329,149
1778688330,150
1778688331,148
1778688332,148
1778688333,145
1778688334,143
1778688335,143
1778688336,149
1778688337,149
1778688338,149
1778688339,146
1778688340,144
1778688341,144
1778688342,146
1778688344,144
1778688345,144
1778688346,146
1778688347,148
1778688348,146
1778688349,146
1778688350,146
1778688351,145
1778688352,145
1778688353,145
1778688354,145
1778688355,145
1778688356,145
1778688357,145
1778688358,145
1778688359,147
1778688360,147
1778688361,147
1778688362,143
1778688363,145
1778688364,145
1778688365,145
1778688366,149
1778688367,149
1778688368,148
1778688369,147
1778688370,147
1778688371,148
1778688372,140
1778688373,140
1778688374,148
1778688375,146
1778688376,146
1778688377,147
1778688378,146
1778688379,146
1778688380,149
1778688381,149
1778688382,149
1778688383,145
1778688384,148
1778688385,148
1778688386,149
1778688387,147
1778688388,147
1778688389,148
1778688390,146
1778688391,146
1778688392,146
1778688393,146
1778688394,146
1778688395,148
1778688396,147
1778688397,147
1778688398,147
1778688399,147
1778688400,146
1778688401,146
1778688402,148
1778688403,148
1778688404,148
1778688405,148
1778688406,147
1778688407,147
1778688408,149
1778688409,147
1778688410,147
1778688411,147
1778688412,146
1778688413,146
1778688414,144
1778688415,148
1778688416,148
1778688417,146
1778688418,145
1778688419,145
1778688420,138
1778688421,145
1778688422,145
1778688423,148
1778688424,145
1778688425,145
1778688426,148
1778688427,146
1778688428,146
1778688429,146
1778688430,146
1778688431,146
1778688433,145
1778688434,147
1778688435,147
1778688436,145
1778688437,144
1778688438,144
1778688439,148
1778688440,150
1778688441,150
1778688442,148
1778688443,148
1778688444,150
1778688445,150
1778688446,151
1778688447,149
1778688448,149
1778688449,149
1778688450,146
1778688451,146
1778688452,150
1778688453,148
1778688454,148
1778688455,149
1778688456,150
1778688457,150
1778688458,146
1778688459,147
1778688460,147
1778688461,149
1778688462,147
1778688463,147
1778688464,149
1778688465,149
1778688466,149
1778688467,149
1778688468,149
1778688469,149
1778688470,148
1778688471,139
1778688472,139
1778688473,148
1778688474,150
1778688475,150
1778688476,147
1778688477,146
1778688478,146
1778688479,149
1778688480,149
1778688481,149
1778688482,147
1778688483,146
1778688484,146
1778688485,147
1778688486,147
1778688487,147
1778688488,146
1778688489,149
1778688490,145
1778688491,145
1778688492,149
1778688493,145
1778688494,145
1778688495,147
1778688496,146
1778688497,146
1778688498,148
1778688499,147
1778688500,147
1778688501,145
1778688502,148
1778688503,148
1778688504,149
1778688505,145
1778688506,145
1778688507,145
1778688508,148
1778688509,148
1778688510,145
1778688511,147
1778688512,147
1778688513,147
1778688514,144
1778688515,144
1778688516,149
1778688517,147
1778688518,147
1778688519,147
1778688520,147
1778688521,147
1778688522,139
1778688524,147
1778688525,147
1778688526,146
1778688527,146
1778688528,146
1778688529,149
1778688530,148
1778688531,147
1778688532,147
1778688533,147
1778688534,148
1778688535,148
1778688536,148
1778688537,147
1778688538,147
1778688539,145
1778688540,146
1778688541,146
1778688542,146
1778688543,145
1778688544,145
1778688545,147
1778688546,147
1778688547,147
1778688548,145
1778688549,146
1778688550,146
1778688551,147
1778688552,147
1778688553,147
1778688554,148
1778688555,148
1778688556,148
1778688557,148
1778688558,148
1778688559,148
1778688560,146
1778688561,145
1778688562,145
1778688563,147
1778688564,145
1778688565,145
1778688566,148
1778688567,147
1778688568,147
1778688569,149
1778688570,147
1778688571,147
1778688572,148
1778688573,149
1778688574,149
1778688575,147
1778688576,145
1778688577,146
1778688578,146
1778688579,148
1778688580,148
1778688581,148
1778688582,146
1778688583,146
1778688584,146
1778688585,144
1778688586,146
1778688587,146
1778688588,147
1778688589,150
1778688590,150
1778688591,145
1778688592,148
1778688593,148
1778688594,148
1778688595,148
1778688596,148
1778688597,149
1778688598,147
1778688599,147
1778688600,151
1778688601,148
1778688602,148
1778688603,147
1778688604,147
1778688606,147
1778688607,149
1778688608,148
1778688609,148
1778688610,147
1778688611,148
1778688612,148
1778688613,146
1778688614,147
1778688615,147
1778688616,148
1778688617,148
1778688618,148
1778688619,146
1778688620,146
1778688621,146
1778688622,149
1778688623,147
1778688624,149
1778688625,149
1778688626,147
1778688627,147
1778688628,147
1778688629,146
1778688630,147
1778688631,147
1778688632,147
1778688633,146
1778688634,146
1778688635,147
1778688636,147
1778688637,147
1778688638,146
1778688639,147
1778688640,147
1778688641,145
1778688642,147
1778688643,147
1778688644,147
1778688645,148
1778688646,148
1778688647,146
1778688648,148
1778688649,148
1778688650,145
1778688651,147
1778688652,147
1778688653,148
1778688654,149
1778688655,149
1778688656,147
1778688657,147
1778688658,147
1778688659,148
1778688660,147
1778688661,147
1778688662,146
1778688663,147
1778688664,147
1778688665,145
1778688666,145
1778688667,145
1778688668,146
1778688669,145
1778688670,149
1778688671,149
1778688672,149
1778688673,147
1778688674,147
1778688675,145
1778688676,143
1778688677,143
1778688678,145
1778688679,148
1778688680,148
1778688681,145
1778688682,145
1778688683,145
1778688684,146
1778688685,147
1778688686,147
1778688687,147
1778688688,147
1778688689,147
1778688690,147
1778688691,149
1778688692,149
1778688693,146
1778688694,149
1778688696,149
1778688697,145
1778688698,146
1778688699,146
1778688700,147
1778688701,146
1778688702,146
1778688703,146
1778688704,146
1778688705,146
1778688706,148
1778688707,148
1778688708,148
1778688709,149
1778688710,149
1778688711,149
1778688712,149
1778688713,149
1778688714,149
1778688715,147
1778688716,147
1778688717,149
1778688718,149
1778688719,148
1778688720,150
1778688721,150
1778688722,148
1778688723,147
1778688724,147
1778688725,148
1778688726,149
1778688727,149
1778688728,148
1778688729,138
1778688730,138
1778688731,147
1778688732,146
1778688733,146
1778688734,145
1778688735,149
1778688736,149
1778688737,149
1778688738,147
1778688739,147
1778688740,148
1778688741,147
1778688742,147
1778688743,145
1778688744,148
1778688745,148
1778688746,150
1778688747,149
1778688748,149
1778688749,148
1778688750,147
1778688751,147
1778688752,148
1778688753,148
1778688754,148
1778688755,146
1778688756,144
1778688757,144
1778688758,145
1778688759,149
1778688760,149
1778688761,147
1778688762,150
1778688763,149
1778688764,149
1778688765,144
1778688766,146
1778688767,146
1778688768,144
1778688769,148
1778688770,148
1778688771,148
1778688772,149
1778688773,149
1778688774,148
1778688775,148
1778688776,148
1778688777,139
1778688778,146
1778688779,146
1778688780,148
1778688781,148
1778688782,148
1778688783,147
1778688785,147
1778688786,147
1778688787,148
1778688788,145
1778688789,145
1778688790,145
1778688791,145
1778688792,145
1778688793,147
1778688794,144
1778688795,144
1778688796,145
1778688797,148
1778688798,148
1778688799,146
1778688800,147
1778688801,147
1778688802,146
1778688803,148
1778688804,148
1778688805,148
1778688806,151
1778688807,151
1778688808,146
1778688809,147
1778688810,146
1778688811,146
1778688812,148
1778688813,146
1778688814,146
1778688815,146
1778688816,148
1778688817,148
1778688818,145
1778688819,145
1778688820,145
1778688821,147
1778688822,139
1778688823,139
1778688824,147
1778688825,147
1778688826,147
1778688827,147
1778688828,146
1778688829,146
1778688830,151
1778688831,145
1778688832,145
1778688833,145
1778688834,145
1778688835,145
1778688836,145
1778688837,146
1778688838,146
1778688839,147
1778688840,147
1778688841,147
1778688842,148
1778688843,145
1778688844,145
1778688845,149
1778688846,146
1778688847,146
1778688848,149
1778688849,146
1778688850,145
1778688851,145
1778688852,149
1778688853,149
1778688854,149
1778688855,147
1778688856,146
1778688857,146
1778688858,147
1778688859,147
1778688860,147
1778688861,148
1778688862,148
1778688863,148
1778688864,140
1778688865,146
1778688866,146
1778688867,146
1778688869,149
1778688870,149
1778688871,147
1778688872,148
1778688873,148
1778688874,148
1778688875,149
1778688876,149
1778688877,146
1778688878,145
1778688879,145
1778688880,148
1778688881,148
1778688882,148
1778688883,147
1778688884,146
1778688885,146
1778688886,148
1778688887,147
1778688888,147
1778688889,148
1778688890,146
1778688891,146
1778688892,149
1778688893,145
1778688894,145
1778688895,146
1778688896,145
1778688897,146
1778688898,146
1778688899,146
1778688900,145
1778688901,145
1778688902,148
1778688903,148
1778688904,148
1778688905,144
1778688906,148
1778688907,148
1778688908,146
1778688909,148
1778688910,148
1778688911,148
1778688912,147
1778688913,147
1778688914,147
1778688915,149
1778688916,149
1778688917,148
1778688918,149
1778688919,149
1778688920,151
1778688921,146
1778688922,146
1778688923,137
1778688924,148
1778688925,148
1778688926,147
1778688927,148
1778688928,148
1778688929,147
1778688930,148
1778688931,148
1778688932,146
1778688933,144
1778688934,144
1778688935,144
1778688936,147
1778688937,147
1778688938,146
1778688939,147
1778688940,147
1778688941,147
1778688942,148
1778688943,146
1778688944,146
1778688945,148
1778688946,148
1778688947,148
1778688948,148
1778688949,145
1778688950,145
1778688951,145
1778688952,146
1778688953,146
1778688954,148
1778688955,148
1778688956,148
1778688958,149
1778688959,147
1778688960,147
1778688961,147
1778688962,147
1778688963,147
1778688964,146
1778688965,138
1778688966,138
1778688967,148
1778688968,147
1778688969,147
1778688970,147
1778688971,148
1778688972,148
1778688973,146
1778688974,144
1778688975,144
1778688976,147
1778688977,147
1778688978,147
1778688979,147
1778688980,151
1778688981,151
1778688982,146
1778688983,146
1778688984,146
1778688985,144
1778688986,147
1778688987,147
1778688988,148
1778688989,145
1778688990,145
1778688991,146
1778688992,145
1778688993,148
1778688994,148
1778688995,148
1778688996,149
1778688997,149
1778688998,147
1778688999,145
1778689000,145
1778689001,149
1778689002,148
1778689003,148
1778689004,145
1778689005,144
1778689006,144
1778689007,147
1778689008,146
1778689009,146
1778689010,147
1778689011,149
1778689012,149
1778689013,144
1778689014,145
1778689015,145
1778689016,146
1778689017,145
1778689018,145
1778689019,143
1778689020,147
1778689021,147
1778689022,147
1778689023,144
1778689024,144
1778689025,147
1778689026,146
1778689027,146
1778689028,146
1778689029,146
1778689030,146
1778689031,146
1778689032,148
1778689033,148
1778689034,150
1778689035,148
1778689036,148
1778689037,146
1778689038,147
1778689039,146
1778689040,146
1778689041,147
1778689042,147
1778689043,147
1778689044,145
1778689045,147
1778689046,147
1778689047,149
1778689049,148
1778689050,148
1778689051,150
1778689052,150
1778689053,150
1778689054,149
1778689055,148
1778689056,148
1778689057,150
1778689058,148
1778689059,148
1778689060,148
1778689061,151
1778689062,151
1778689063,149
1778689064,151
1778689065,151
1778689066,148
1778689067,149
1778689068,149
1778689069,151
1778689070,149
1778689071,149
1778689072,136
1778689073,147
1778689074,147
1778689075,146
1778689076,148
1778689077,148
1778689078,147
1778689079,148
1778689080,148
1778689081,149
1778689082,146
1778689083,146
1778689084,147
1778689085,147
1778689086,147
1778689087,146
1778689088,147
1778689089,148
1778689090,148
1778689091,143
1778689092,147
1778689093,147
1778689094,146
1778689095,149
1778689096,149
1778689097,145
1778689098,146
1778689099,146
1778689100,147
1778689101,149
1778689102,149
1778689103,148
1778689104,151
1778689105,151
1778689106,150
1778689107,150
1778689108,150
1778689109,148
1778689110,151
1778689111,151
1778689112,150
1778689113,147
1778689114,147
1778689115,147
1778689116,148
1778689117,148
1778689118,149
1778689119,149
1778689120,149
1778689121,145
1778689122,148
1778689123,148
1778689124,146
1778689125,145
1778689126,146
1778689127,146
1778689129,148
1778689130,148
1778689131,148
1778689132,147
1778689133,149
1778689134,149
1778689135,148
1778689136,148
1778689137,148
1778689138,147
1778689139,148
1778689140,148
1778689141,147
1778689142,148
1778689143,148
1778689144,149
1778689145,148
1778689146,148
1778689147,148
1778689148,149
1778689149,149
1778689150,149
1778689151,148
1778689152,148
1778689153,147
1778689154,148
1778689155,148
1778689156,150
1778689157,147
1778689158,147
1778689159,148
1778689160,150
1778689161,150
1778689162,147
1778689163,149
1778689164,149
1778689165,149
1778689166,149
1778689167,149
1778689168,149
1778689169,150
1778689170,150
1778689171,150
1778689172,149
1778689173,148
1778689174,148
1778689175,148
1778689176,147
1778689177,147
1778689178,147
1778689179,147
1778689180,147
1778689181,148
1778689182,147
1778689183,147
1778689184,148
1778689185,148
1778689186,148
1778689187,146
1778689188,146
1778689189,146
1778689190,146
1778689191,146
1778689192,146
1778689193,147
1778689194,149
1778689195,149
1778689196,146
1778689197,148
1778689198,148
1778689199,147
1778689200,149
1778689201,149
1778689202,147
1778689203,148
1778689204,148
1778689205,146
1778689206,145
1778689207,145
1778689208,148
1778689209,149
1778689210,149
1778689211,147
1778689212,148
1778689213,148
1778689214,148
1778689215,148
1778689216,148
1778689218,148
1778689219,148
1778689220,148
1778689221,148
1778689222,148
1778689223,147
1778689224,147
1778689225,148
1778689226,147
1778689227,147
1778689228,149
1778689229,149
1778689230,149
1778689231,149
1778689232,150
1778689233,150
1778689234,145
1778689235,140
1778689236,140
1778689237,146
1778689238,148
1778689239,148
1778689240,148
1778689241,147
1778689242,147
1778689243,149
1778689244,149
1778689245,149
1778689246,147
1778689247,148
1778689248,148
1778689249,148
1778689250,151
1778689251,151
1778689252,147
1778689253,147
1778689254,147
1778689255,148
1778689256,147
1778689257,147
1778689258,147
1778689259,150
1778689260,150
1778689261,148
1778689262,148
1778689263,148
1778689264,148
1778689265,148
1778689266,147
1778689267,147
1778689268,148
1778689269,149
1778689270,149
1778689271,149
1778689272,148
1778689273,148
1778689274,150
1778689275,150
1778689276,150
1778689277,148
1778689278,151
1778689279,151
1778689280,150
1778689281,150
1778689282,150
1778689283,151
1778689284,151
1778689285,151
1778689286,153
1778689287,149
1778689288,149
1778689289,151
1778689290,151
1778689291,151
1778689292,152
1778689293,139
1778689294,139
1778689295,149
1778689296,149
1778689297,149
1778689298,147
1778689299,147
1778689300,147
1778689301,148
1778689302,147
1778689303,147
1778689304,147
1778689305,147
1778689306,147
1778689308,147
1778689309,146
1778689310,146
1778689311,146
1778689312,146
1778689313,149
1778689314,149
1778689315,146
1778689316,150
1778689317,150
1778689318,147
1778689319,147
1778689320,147
1778689321,149
1778689322,149
1778689323,149
1778689324,148
1778689325,149
1778689326,149
1778689327,149
1778689328,149
1778689329,149
1778689330,147
1778689331,149
1778689332,149
1778689333,146
1778689334,148
1778689335,148
1778689336,147
1778689337,147
1778689338,147
1778689339,147
1778689340,145
1778689341,145
1778689342,146
1778689343,150
1778689344,150
1778689345,148
1778689346,148
1778689347,148
1778689348,148
1778689349,149
1778689350,149
1778689351,140
1778689352,148
1778689353,148
1778689354,146
1778689355,146
1778689356,146
1778689357,150
1778689358,146
1778689359,147
1778689360,147
1778689361,147
1778689362,149
1778689363,149
1778689364,147
1778689365,147
1778689366,147
1778689367,147
1778689368,148
1778689369,148
1778689370,143
1778689371,146
1778689372,146
1778689373,149
1778689374,147
1778689375,147
1778689376,147
1778689377,146
1778689378,146
1778689379,147
1778689380,148
1778689381,148
1778689382,151
1778689383,150
1778689384,150
1778689385,145
1778689386,150
1778689387,150
1778689388,149
1778689389,147
1778689390,147
1778689391,146
1778689392,147
1778689393,147
1778689394,147
1778689395,147
1778689397,147
1778689398,146
1778689399,135
1778689400,135
1778689401,145
1778689402,147
1778689403,147
1778689404,146
1778689405,150
1778689406,148
1778689407,148
1778689408,146
1778689409,148
1778689410,148
1778689411,148
1778689412,146
1778689413,146
1778689414,148
1778689415,149
1778689416,149
1778689417,148
1778689418,148
1778689419,148
1778689420,147
1778689421,147
1778689422,147
1778689423,147
1778689424,150
1778689425,150
1778689426,147
1778689427,148
1778689428,148
1778689429,149
1778689430,144
1778689431,144
1778689432,148
1778689433,148
1778689434,148
1778689435,148
1778689436,146
1778689437,146
1778689438,147
1778689439,145
1778689440,145
1778689441,147
1778689442,148
1778689443,148
1778689444,149
1778689445,147
1778689446,147
1778689447,147
1778689448,149
1778689449,147
1778689450,147
1778689451,147
1778689452,146
1778689453,146
1778689454,146
1778689455,146
1778689456,146
1778689457,137
1778689458,146
1778689459,146
1778689460,147
1778689461,144
1778689462,144
1778689463,149
1778689464,146
1778689465,146
1778689466,146
1778689467,147
1778689468,147
1778689469,145
1778689470,149
1778689471,149
1778689472,147
1778689473,147
1778689474,147
1778689475,146
1778689476,145
1778689477,145
1778689478,149
1778689479,148
1778689481,148
1778689482,146
1778689483,146
1778689484,146
1778689485,146
1778689486,146
1778689487,146
1778689488,146
1778689489,148
1778689490,148
1778689491,148
1778689492,147
1778689493,146
1778689494,146
1778689495,147
1778689496,146
1778689497,146
1778689498,145
1778689499,144
1778689500,144
1778689501,145
1778689502,145
1778689503,145
1778689504,146
1778689505,148
1778689506,148
1778689507,143
1778689508,146
1778689509,146
1778689510,146
1778689511,149
1778689512,149
1778689513,147
1778689514,148
1778689515,148
1778689516,148
1778689517,147
1778689518,147
1778689519,149
1778689520,145
1778689521,145
1778689522,147
1778689523,147
1778689524,147
1778689525,147
1778689526,146
1778689527,146
1778689528,146
1778689529,149
1778689530,149
1778689531,145
1778689532,144
1778689533,144
1778689534,144
1778689535,144
1778689536,144
1778689537,144
1778689538,145
1778689539,146
1778689540,146
1778689541,146
1778689542,148
1778689543,148
1778689544,147
1778689545,147
1778689546,147
1778689547,145
1778689548,149
1778689549,149
1778689550,149
1778689551,146
1778689552,146
1778689553,150
1778689554,147
1778689555,147
1778689556,147
1778689557,146
1778689558,146
1778689559,146
1778689560,146
1778689561,146
1778689562,138
1778689563,148
1778689564,148
1778689565,149
1778689566,148
1778689567,148
1778689568,147
1778689569,146
1778689570,146
1778689572,148
1778689573,148
1778689574,148
1778689575,147
1778689576,150
1778689577,150
1778689578,149
1778689579,145
1778689580,145
1778689581,144
1778689582,146
1778689583,146
1778689584,147
1778689585,149
1778689586,149
1778689587,148
1778689588,148
1778689589,147
1778689590,147
1778689591,149
1778689592,147
1778689593,147
1778689594,148
1778689595,150
1778689596,150
1778689597,142
1778689598,149
1778689599,149
1778689600,148
1778689601,148
1778689602,148
1778689603,147
1778689604,147
1778689605,147
1778689606,147
1778689607,149
1778689608,149
1778689609,151
1778689610,146
1778689611,146
1778689612,147
1778689613,146
1778689614,146
1778689615,145
