timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778688616,llama3.1:8b,49.0,6554,290.25,12.18,146.98181818181817,55.0,52.78494197004265,2.2150580299573455,0.0828673923800099,745.806531420089,55.0
1778688671,llama3.1:8b,48.0,6553,293.93,12.21,147.27272727272728,56.0,53.766512053308944,2.2334879466910564,0.08290740740740742,746.1666666666667,56.0
1778688727,llama3.1:8b,49.0,6553,295.68,12.27,147.0408163265306,49.0,47.04763760350706,1.952362396492937,0.08344621790423318,751.0159611380986,49.0
1778688776,llama3.1:8b,51.0,6547,284.24,12.25,146.52272727272728,45.0,43.1407467368208,1.8592532631791967,0.08360477741585233,752.442996742671,45.0
1778688821,llama3.1:8b,51.0,6544,294.91,12.33,146.33333333333334,42.0,40.31447728160396,1.685522718396042,0.08425968109339407,758.3371298405467,42.00000000000001
1778688863,llama3.1:8b,49.0,6554,291.1,12.15,147.05263157894737,58.0,55.67617477328937,2.323825226710635,0.0826234788833214,743.6113099498926,58.0
1778688921,llama3.1:8b,49.0,6553,301.43,12.28,146.58536585365854,42.0,40.35593382423257,1.6440661757674284,0.08377371048252912,753.9633943427621,42.0
1778688963,llama3.1:8b,51.0,6549,293.29,12.21,146.40384615384616,52.0,49.92170212765958,2.0782978723404257,0.08339944831209772,750.5950348088795,52.00000000000001
1778689015,llama3.1:8b,49.0,6560,295.26,12.23,147.53703703703704,55.0,52.81244918533936,2.1875508146606393,0.0828944395631982,746.0499560687838,55.0
1778689070,llama3.1:8b,49.0,6564,290.59,12.29,147.64,50.0,47.97114368726888,2.0288563127311146,0.08324302357084801,749.1872121376321,49.99999999999999
1778689120,llama3.1:8b,49.0,6554,295.97,12.27,148.1320754716981,54.0,51.85044121463795,2.1495587853620552,0.08283148643484907,745.4833779136416,54.0
1778689174,llama3.1:8b,49.0,6553,295.73,12.2,147.56896551724137,59.0,56.66245575293086,2.337544247069139,0.08267320948708962,744.0588853838065,59.0
1778689233,llama3.1:8b,49.0,6552,301.04,12.27,148.4915254237288,59.0,56.689413041396705,2.3105869586033,0.08263097819883575,743.6788037895218,59.00000000000001
1778689292,llama3.1:8b,48.0,6553,286.52,12.23,147.5,57.0,54.66657740585774,2.3334225941422595,0.08291525423728814,746.2372881355933,57.0
1778689349,llama3.1:8b,49.0,6550,290.44,12.26,147.31914893617022,48.0,46.05589692765114,1.9441030723488604,0.08322068168688619,748.9861351819757,48.0
1778689397,llama3.1:8b,48.0,6558,287.73,12.15,146.82758620689654,58.0,55.65006002400961,2.3499399759903965,0.08275011742602162,744.7510568341946,58.00000000000001
1778689455,llama3.1:8b,45.0,6561,277.41,12.12,146.27118644067798,60.0,57.48834317687286,2.5116568231271366,0.0828597914252607,745.7381228273464,60.0
1778689515,llama3.1:8b,48.0,6552,286.4,12.23,146.55555555555554,45.0,43.157084017011016,1.842915982988983,0.08344958301743746,751.0462471569372,45.0
1778689560,llama3.1:8b,48.0,6554,282.97,12.17,147.27586206896552,59.0,56.5671545707122,2.432845429287795,0.08263404354952002,743.7063919456803,58.99999999999999
1778689619,llama3.1:8b,51.0,6557,283.35,12.08,146.327868852459,62.0,59.464847848898216,2.5351521511017836,0.08255433564866682,742.9890208380015,62.0
1778689681,llama3.1:8b,49.0,6560,286.09,12.21,146.29787234042553,47.0,45.076198457928264,1.9238015420717403,0.08345986038394416,751.1387434554974,47.00000000000001
1778689728,llama3.1:8b,46.0,6555,292.79,12.18,146.74074074074073,55.0,52.80339049742597,2.1966095025740233,0.0830035335689046,747.0318021201414,54.99999999999999
1778689783,llama3.1:8b,45.0,6550,292.87,12.17,145.9387755102041,50.0,48.00517964857068,1.9948203514293206,0.08339113410711788,750.5202069640609,50.0
1778689833,llama3.1:8b,51.0,6564,289.8,12.17,146.11764705882354,51.0,48.9445971454118,2.0554028545882037,0.0832890499194847,749.6014492753623,51.0
1778689884,llama3.1:8b,48.0,6561,303.27,12.22,146.88888888888889,46.0,44.2182636533646,1.7817363466353926,0.08319213313161876,748.7291981845688,45.99999999999999
1778689930,llama3.1:8b,49.0,6553,279.61,12.21,146.28846153846155,52.0,49.82427523816052,2.1757247618394904,0.08346522939397923,751.1870645458131,52.00000000000001
1778689982,llama3.1:8b,49.0,6560,295.71,12.17,146.5,55.0,52.82593867740678,2.174061322593218,0.0830716723549488,747.6450511945393,55.0
1778690037,llama3.1:8b,49.0,6559,293.42,12.17,146.55555555555554,54.0,51.849471514120225,2.1505284858797733,0.0830401819560273,747.3616376042457,54.0
1778690091,llama3.1:8b,49.0,6560,288.21,12.13,146.5,59.0,56.61713391489645,2.38286608510355,0.08279863481228669,745.1877133105803,59.0
1778690150,llama3.1:8b,51.0,6565,303.03,12.26,146.45238095238096,43.0,41.32795204414983,1.6720479558501697,0.08371321736303039,753.4189562672734,43.0
1778690193,llama3.1:8b,48.0,6568,286.22,12.17,146.45454545454547,55.0,52.756794798753305,2.24320520124669,0.08309745499689633,747.877094972067,54.99999999999999
1778690248,llama3.1:8b,49.0,6568,281.58,12.33,147.45238095238096,43.0,41.19608043278555,1.8039195672144535,0.08362021637332472,752.5819473599225,43.0
1778690291,llama3.1:8b,49.0,6564,292.9,12.22,146.74468085106383,47.0,45.11765862611431,1.8823413738856845,0.08327388719733217,749.4649847759896,47.0
1778690338,llama3.1:8b,49.0,6567,294.47,12.31,147.58695652173913,47.0,45.1140556750766,1.8859443249233978,0.0834084548534394,750.6760936809545,47.0
1778690385,llama3.1:8b,48.0,6567,296.36,12.29,146.6818181818182,44.0,42.24798315243804,1.752016847561963,0.08378679888441276,754.0811899597148,44.0
1778690429,llama3.1:8b,49.0,6554,281.88,12.11,146.3684210526316,58.0,55.61087111806524,2.38912888193476,0.08273642574613448,744.6278317152104,58.0
1778690487,llama3.1:8b,48.0,6547,283.68,12.17,146.15384615384616,53.0,50.819807334798035,2.1801926652019605,0.08326842105263157,749.4157894736841,52.99999999999999
1778690540,llama3.1:8b,49.0,6556,288.68,12.27,147.47169811320754,53.0,50.83914271473667,2.160857285263333,0.08320240532241556,748.8216479017401,53.0
1778690593,llama3.1:8b,54.0,6571,295.59,12.21,146.96363636363637,56.0,53.7785575048733,2.221442495126706,0.0830817765681059,747.7359891129531,56.00000000000001
1778690649,llama3.1:8b,48.0,6562,301.64,12.13,147.1639344262295,62.0,59.60314880326354,2.3968511967364634,0.08242508633173667,741.8257769856301,62.0
1778690711,llama3.1:8b,51.0,6571,294.19,12.24,148.1320754716981,53.0,50.8829749045459,2.1170250954541006,0.08262896446312573,743.6606801681315,53.0
1778690764,llama3.1:8b,51.0,6572,281.77,12.17,146.4,51.0,48.88844662175954,2.111553378240457,0.08312841530054645,748.155737704918,51.0
1778690815,llama3.1:8b,49.0,6559,294.85,12.22,146.30612244897958,49.0,47.0500211678119,1.9499788321881002,0.08352350397544986,751.7115357790487,49.0
1778690864,llama3.1:8b,45.0,6555,296.28,12.14,146.4,56.0,53.79573309123922,2.204266908760781,0.08292349726775956,746.3114754098361,56.0
1778690920,llama3.1:8b,48.0,6566,302.86,12.41,148.41860465116278,43.0,41.3073873188061,1.692612681193897,0.08361485427765591,752.5336884989032,43.0
1778690963,llama3.1:8b,45.0,6567,293.53,12.31,148.04166666666666,49.0,47.027759612869474,1.972240387130526,0.08315226569096539,748.3703912186885,49.0
1778691012,llama3.1:8b,49.0,6559,293.92,12.16,146.1818181818182,56.0,53.77522216414009,2.2247778358599057,0.08318407960199005,748.6567164179105,55.99999999999999
1778691068,llama3.1:8b,49.0,6568,292.16,12.25,147.2549019607843,51.0,48.94766926185079,2.0523307381492066,0.0831890812250333,748.7017310252996,51.0
1778691119,llama3.1:8b,46.0,6570,290.68,12.21,147.63793103448276,59.0,56.62161180626631,2.378388193733699,0.08270232395188602,744.3209155669741,59.00000000000001
1778691178,llama3.1:8b,45.0,6571,287.83,12.31,147.4255319148936,47.0,45.07233291130806,1.927667088691944,0.08349978351854526,751.4980516669073,47.0
1778691225,llama3.1:8b,46.0,6566,292.9,12.14,146.05882352941177,52.0,49.930500917912404,2.0694990820875954,0.08311719693918647,748.0547724526782,52.0
1778691277,llama3.1:8b,49.0,6571,292.81,12.2,146.33962264150944,54.0,51.84007081735025,2.159929182649749,0.0833677153171738,750.3094378545642,54.0
1778691331,llama3.1:8b,49.0,6571,288.68,12.15,146.25,56.0,53.738257487617595,2.261742512382409,0.08307692307692308,747.6923076923076,56.00000000000001
1778691387,llama3.1:8b,51.0,6571,293.27,12.14,145.92727272727274,56.0,53.774008709603486,2.2259912903965167,0.08319212559182657,748.7291303264391,56.0
1778691443,llama3.1:8b,49.0,6563,288.13,12.21,146.55769230769232,52.0,49.88599587134581,2.114004128654192,0.08331190132528539,749.8071119275685,52.00000000000001
1778691495,llama3.1:8b,49.0,6568,288.01,12.16,146.33333333333334,58.0,55.650398107738944,2.349601892261052,0.08309794988610478,747.881548974943,57.99999999999999
1778691553,llama3.1:8b,49.0,6547,287.16,12.14,145.8653846153846,53.0,50.850250584697626,2.1497494153023724,0.08322742254449572,749.0468029004614,53.0
1778691606,llama3.1:8b,49.0,6559,285.22,12.27,146.34146341463415,41.0,39.30895156139702,1.691048438602978,0.08384499999999999,754.6049999999999,41.0
1778691647,llama3.1:8b,48.0,6584,293.62,12.11,146.2280701754386,58.0,55.70261341706734,2.2973865829326527,0.08281583683263347,745.3425314937012,57.99999999999999
1778691705,llama3.1:8b,49.0,6555,285.29,12.16,146.74074074074073,55.0,52.75155488317364,2.248445116826357,0.08286723876829885,745.8051489146897,55.0
1778691760,llama3.1:8b,51.0,6553,286.93,12.28,148.16071428571428,56.0,53.70168109354635,2.2983189064536615,0.08288296974810172,745.9467277329154,56.00000000000001
1778691816,llama3.1:8b,53.0,6553,290.72,12.27,147.92156862745097,52.0,49.8941879269943,2.1058120730057097,0.08294936373276776,746.5442735949099,52.00000000000001
1778691868,llama3.1:8b,52.0,6556,294.51,12.23,146.80434782608697,47.0,45.12606767946795,1.8739323205320466,0.08330815933659114,749.7734340293202,47.0
1778691915,llama3.1:8b,52.0,6562,291.37,12.19,147.5593220338983,59.0,56.63074845170642,2.3692515482935828,0.08261084309671492,743.4975878704342,59.0
1778691974,llama3.1:8b,45.0,6559,280.4,12.13,146.65454545454546,56.0,53.67791337640584,2.3220866235941617,0.08271138110587652,744.4024299528886,56.0
1778692030,llama3.1:8b,51.0,6569,287.14,12.19,146.33333333333334,48.0,46.045234356730035,1.9547656432699696,0.08330296127562642,749.7266514806378,48.00000000000001
1778692078,llama3.1:8b,51.0,6571,286.79,12.14,147.140350877193,58.0,55.64453216472084,2.3554678352791623,0.08250625968761179,742.556337188506,58.00000000000001
1778692136,llama3.1:8b,49.0,6571,301.53,12.2,148.07272727272726,56.0,53.82233130398751,2.177668696012495,0.08239194499017682,741.5275049115913,56.00000000000001
1778692192,llama3.1:8b,51.0,6570,290.83,12.25,147.22916666666666,48.0,46.05991817341956,1.940081826580441,0.08320362247063819,748.8326022357437,48.0
1778692240,llama3.1:8b,51.0,6560,296.42,12.3,149.01960784313727,52.0,49.9282197460482,2.071780253951801,0.08253947368421052,742.8552631578947,52.0
1778692292,llama3.1:8b,51.0,6575,275.03,12.21,147.0204081632653,49.0,46.917107645174774,2.082892354825234,0.08304969461410329,747.4472515269296,49.00000000000001
1778692341,llama3.1:8b,51.0,6581,285.45,12.11,147.3709677419355,63.0,60.4360465116279,2.5639534883720927,0.08217357994965524,739.5622195468972,62.99999999999999
1778692404,llama3.1:8b,52.0,6575,298.81,12.26,147.25,45.0,43.22644420869901,1.7735557913009936,0.0832597623089983,749.3378607809848,45.0
1778692449,llama3.1:8b,49.0,6579,292.13,12.29,146.71794871794873,39.0,37.42549766769594,1.5745023323040535,0.08376616567633693,753.8954910870324,39.0
1778692488,llama3.1:8b,51.0,6572,297.23,12.24,145.88095238095238,43.0,41.29928587585226,1.7007141241477364,0.08390403133670639,755.1362820303575,43.0
1778692531,llama3.1:8b,49.0,6561,295.59,12.21,148.46774193548387,62.0,59.54054580896686,2.4594541910331387,0.08224008690928844,740.160782183596,62.0
1778692593,llama3.1:8b,52.0,6552,293.58,12.12,147.69354838709677,63.0,60.50225711481845,2.4977428851815504,0.0820618106366714,738.5562957300426,63.0
1778692656,llama3.1:8b,51.0,6551,296.21,12.19,147.0,49.0,47.063197146562906,1.9368028534370947,0.0829251700680272,746.3265306122448,49.0
1778692705,llama3.1:8b,52.0,6561,301.25,12.23,146.95833333333334,48.0,46.12734464718642,1.8726553528135765,0.08322086759285512,748.9878083356961,47.99999999999999
1778692753,llama3.1:8b,52.0,6566,287.15,12.21,147.69642857142858,57.0,54.67514029930519,2.324859700694816,0.0826695683714182,744.0261153427638,57.00000000000001
1778692810,llama3.1:8b,49.0,6567,286.71,12.2,146.66037735849056,53.0,50.83680706567194,2.1631929343280585,0.08318538530811784,748.6684677730606,53.0
1778692863,llama3.1:8b,46.0,6557,294.71,12.4,149.2391304347826,47.0,45.102308619061574,1.8976913809384264,0.08308812818645303,747.7931536780773,47.0
1778692910,llama3.1:8b,53.0,6565,295.52,12.28,148.0566037735849,54.0,51.84561403508773,2.1543859649122807,0.08294125143366891,746.4712629030203,54.00000000000001
1778692964,llama3.1:8b,51.0,6570,288.12,12.35,147.4102564102564,39.0,37.39701134888674,1.6029886511132556,0.08377978778918073,754.0180901026266,39.0
1778693003,llama3.1:8b,46.0,6569,298.58,12.19,147.79310344827587,59.0,56.68571612446504,2.3142838755349615,0.08248016798880074,742.3215118992067,59.0
1778693062,llama3.1:8b,49.0,6579,296.96,12.19,147.16363636363636,55.0,52.831311661005984,2.168688338994016,0.08283296268841117,745.4966641957005,55.0
1778693117,llama3.1:8b,50.0,6568,297.58,12.13,147.63934426229508,62.0,59.571728391075524,2.428271608924478,0.0821596713302243,739.4370419720186,62.0
1778693179,llama3.1:8b,46.0,6562,295.6,12.31,148.46938775510205,50.0,48.001039264720205,1.9989607352797893,0.0829127147766323,746.2144329896906,49.99999999999999
1778693229,llama3.1:8b,52.0,6563,300.17,12.27,148.07692307692307,52.0,49.95787991294329,2.0421200870567144,0.08286233766233767,745.761038961039,52.00000000000001
1778693281,llama3.1:8b,51.0,6575,296.8,12.24,147.66,51.0,48.980067305203214,2.01993269479679,0.08289313287281593,746.0381958553434,51.00000000000001
1778693332,llama3.1:8b,47.0,6570,294.09,12.29,148.42307692307693,52.0,49.914093609243416,2.085906390756577,0.08280383519046385,745.2345167141747,51.99999999999999
1778693384,llama3.1:8b,51.0,6568,286.24,12.34,148.69767441860466,44.0,42.18152588920893,1.8184741107910778,0.08298717547700969,746.8845792930873,44.00000000000001
1778693428,llama3.1:8b,51.0,6572,298.51,12.21,147.42592592592592,54.0,51.87802523171988,2.121974768280124,0.08282125361135537,745.3912825021984,54.00000000000001
1778693482,llama3.1:8b,49.0,6580,280.66,12.27,147.32608695652175,47.0,45.03130440719626,1.9686955928037413,0.0832846392208942,749.5617529880478,47.0
1778693529,llama3.1:8b,51.0,6576,284.65,12.25,147.9433962264151,54.0,51.771977096665545,2.2280229033344563,0.08280193852824894,745.2174467542404,54.0
1778693583,llama3.1:8b,53.0,6574,298.08,12.37,148.225,40.0,38.40618457078434,1.5938154292156548,0.0834542081295328,751.0878731657951,39.99999999999999
1778693623,llama3.1:8b,51.0,6574,273.27,12.18,147.9,61.0,58.397162375197055,2.602837624802943,0.08235294117647059,741.1764705882352,61.0
1778693684,llama3.1:8b,49.0,6574,287.39,12.23,146.6595744680851,47.0,45.081536613043184,1.9184633869568122,0.0833903960539678,750.51356448571,46.99999999999999
1778693731,llama3.1:8b,47.0,6575,294.02,12.28,147.86,51.0,48.95533790401567,2.044662095984329,0.08305153523603408,747.4638171243066,51.0
1778693782,llama3.1:8b,52.0,6575,295.56,12.26,147.4,45.0,43.20771879669937,1.7922812033006303,0.08317503392130257,748.5753052917232,45.0
1778693827,llama3.1:8b,52.0,6575,295.73,12.15,146.58823529411765,52.0,49.947901779914254,2.052098220085748,0.08288523274478331,745.9670947030498,52.0
1778693879,llama3.1:8b,52.0,6572,297.23,12.08,146.9,61.0,58.617665125602144,2.382334874397853,0.08223281143635126,740.0953029271614,61.0
1778693940,llama3.1:8b,49.0,6573,296.88,12.21,146.57142857142858,49.0,47.06435018926526,1.9356498107347377,0.08330409356725146,749.7368421052632,49.0
1778693989,llama3.1:8b,52.0,6573,295.7,12.13,145.92592592592592,55.0,52.83273235227236,2.167267647727642,0.08312436548223351,748.1192893401015,55.0
1778694044,llama3.1:8b,49.0,6574,293.59,12.28,148.27083333333334,48.0,46.07290679046655,1.9270932095334623,0.08282141351693129,745.3927216523816,48.00000000000001
1778694092,llama3.1:8b,52.0,6568,291.94,12.22,147.72549019607843,52.0,49.91083640189374,2.0891635981062597,0.08272099814175737,744.4889832758164,52.0
1778694144,llama3.1:8b,49.0,6579,288.28,12.16,147.43636363636364,56.0,53.73345759552656,2.266542404473439,0.08247626094462943,742.2863485016647,56.0
1778694200,llama3.1:8b,51.0,6567,291.02,12.28,147.82978723404256,47.0,45.09706561160567,1.9029343883943293,0.08306850892343119,747.6165803108806,47.0
1778694247,llama3.1:8b,52.0,6569,287.43,12.3,148.02083333333334,49.0,46.98919027124412,2.01080972875588,0.08309641097818438,747.8676988036594,49.0
1778694296,llama3.1:8b,51.0,6571,297.06,12.35,147.70731707317074,41.0,39.36349827090268,1.6365017290973143,0.08361129458388375,752.5016512549538,40.99999999999999
1778694337,llama3.1:8b,49.0,6572,292.94,12.32,147.62790697674419,44.0,42.22420231933434,1.7757976806656621,0.08345305608065533,751.0775047258979,44.0
1778694381,llama3.1:8b,53.0,6580,297.79,12.17,146.66666666666666,51.0,48.997580332946185,2.0024196670538132,0.08297727272727273,746.7954545454545,51.0
1778694432,llama3.1:8b,49.0,6571,287.32,12.22,147.34,51.0,48.9194097616345,2.0805902383654935,0.08293742364598887,746.4368128138999,50.99999999999999
1778694483,llama3.1:8b,52.0,6572,296.14,12.39,148.1315789473684,38.0,36.47398956341361,1.5260104365863936,0.08364185468111567,752.776692130041,38.00000000000001
1778694521,llama3.1:8b,46.0,6573,296.07,12.22,149.0344827586207,59.0,56.66135781244931,2.3386421875506826,0.08199444701527071,737.9500231374363,58.99999999999999
1778694580,llama3.1:8b,52.0,6575,298.97,12.33,147.525,41.0,39.3760681015098,1.6239318984902025,0.08357905439755973,752.2114895780376,41.00000000000001
1778694621,llama3.1:8b,51.0,6563,284.26,12.34,148.46666666666667,45.0,43.12778152393796,1.8722184760620366,0.08311629995509653,748.0466995958689,45.0
1778694666,llama3.1:8b,52.0,6568,298.09,12.26,149.0,58.0,55.7087804092154,2.2912195907845985,0.08228187919463087,740.5369127516778,58.0
1778694724,llama3.1:8b,51.0,6575,288.32,12.14,147.8360655737705,61.0,58.53531252080144,2.4646874791985622,0.08211798624972277,739.061876247505,61.0
1778694785,llama3.1:8b,49.0,6568,298.64,12.26,147.8913043478261,47.0,45.14660662592474,1.8533933740752655,0.08289872115243274,746.0884903718947,47.00000000000001
1778694832,llama3.1:8b,46.0,6566,297.6,12.31,148.42222222222222,45.0,43.21254557774838,1.7874544222516213,0.0829390627339422,746.4515646054798,45.0
1778694877,llama3.1:8b,51.0,6556,290.69,12.12,147.6060606060606,67.0,64.31831841748951,2.681681582510485,0.08211044959967152,738.9940463970437,66.99999999999999
1778694944,llama3.1:8b,52.0,6555,291.92,12.26,148.09803921568627,52.0,49.9041357091196,2.0958642908803995,0.08278300013239773,745.0470011915795,52.0
1778694996,llama3.1:8b,51.0,6571,293.66,12.24,148.14,50.0,47.99934619156587,2.0006538084341283,0.08262454434993925,743.6208991494533,50.0
1778695046,llama3.1:8b,52.0,6561,290.35,12.33,148.1904761904762,43.0,41.2483480903925,1.7516519096075063,0.08320372750642673,748.8335475578405,43.0
1778695089,llama3.1:8b,49.0,6566,295.95,12.21,147.20754716981133,53.0,50.90001947040499,2.099980529595016,0.08294411689310432,746.4970520379389,53.00000000000001
1778695142,llama3.1:8b,52.0,6564,294.23,12.2,146.5,51.0,48.969519955617926,2.0304800443820774,0.08327645051194539,749.4880546075085,51.0
1778695193,llama3.1:8b,51.0,6571,292.15,12.26,147.7906976744186,44.0,42.227916297099306,1.7720837029006933,0.08295515342250197,746.5963808025176,44.0
1778695237,llama3.1:8b,52.0,6565,283.15,12.21,148.0612244897959,49.0,46.97437026002167,2.025629739978332,0.08246588559614061,742.1929703652655,49.00000000000001
1778695286,llama3.1:8b,52.0,6558,283.21,12.15,147.0,55.0,52.73750677139762,2.262493228602384,0.0826530612244898,743.8775510204083,55.0
1778695341,llama3.1:8b,51.0,6567,297.07,12.21,148.68965517241378,58.0,55.710230212105536,2.289769787894465,0.08211734693877552,739.0561224489797,58.0
1778695399,llama3.1:8b,52.0,6572,289.45,12.16,147.6551724137931,59.0,56.621299028546794,2.378700971453201,0.08235404016814572,741.1863615133116,58.99999999999999
1778695458,llama3.1:8b,51.0,6567,268.31,12.22,146.70212765957447,48.0,45.90910063094856,2.090899369051438,0.08329804205946338,749.6823785351704,47.99999999999999
1778695506,llama3.1:8b,49.0,6575,283.8,12.23,147.32075471698113,53.0,50.81039083876634,2.189609161233659,0.08301613729508198,747.1452356557378,53.0
1778695559,llama3.1:8b,51.0,6554,292.09,12.22,146.5,45.0,43.19296112516841,1.8070388748315862,0.08341296928327646,750.716723549488,44.99999999999999
1778695604,llama3.1:8b,51.0,6562,293.19,12.18,148.4516129032258,62.0,59.527065527065524,2.472934472934473,0.08204693611473272,738.4224250325944,62.0
1778695666,llama3.1:8b,46.0,6577,282.48,12.23,147.10204081632654,50.0,47.925078891113294,2.074921108886702,0.08313956714761377,748.256104328524,50.0
1778695716,llama3.1:8b,51.0,6575,293.13,12.29,147.67441860465115,44.0,42.229454521642324,1.770545478357671,0.0832236220472441,749.0125984251969,43.99999999999999
1778695760,llama3.1:8b,52.0,6579,289.8,12.17,147.7,60.0,57.581878994602114,2.4181210053978868,0.08239675016926203,741.5707515233582,60.0
1778695820,llama3.1:8b,52.0,6580,291.14,12.25,147.66666666666666,49.0,47.02152345166288,1.978476548337124,0.08295711060948081,746.6139954853273,49.00000000000001
1778695869,llama3.1:8b,51.0,6578,295.17,12.2,147.22448979591837,49.0,47.05511273058529,1.944887269414712,0.0828666481840865,745.7998336567784,49.00000000000001
1778695918,llama3.1:8b,52.0,6578,302.42,12.38,148.3421052631579,39.0,37.46626429479034,1.533735705209657,0.08345573886819231,751.1016498137308,39.0
1778695957,llama3.1:8b,49.0,6570,296.73,12.27,148.08333333333334,48.0,46.093980582524274,1.9060194174757283,0.08285875070343274,745.7287563308947,48.0
1778696005,llama3.1:8b,46.0,6570,290.22,12.12,146.60377358490567,54.0,51.835284778725935,2.164715221274062,0.08267181467181466,744.0463320463319,54.0
1778696059,llama3.1:8b,51.0,6561,285.64,12.17,146.28571428571428,50.0,47.956750948591385,2.0432490514086163,0.083193359375,748.740234375,50.0
1778696109,llama3.1:8b,52.0,6573,286.75,12.17,146.96153846153845,52.0,49.882911815870465,2.117088184129533,0.08281078251766553,745.2970426589898,52.0
1778696161,llama3.1:8b,51.0,6576,281.26,12.15,146.55555555555554,55.0,52.72247026345387,2.2775297365461302,0.08290371493555725,746.1334344200153,55.0
1778696216,llama3.1:8b,51.0,6579,290.45,12.29,147.37777777777777,45.0,43.17318491114487,1.826815088855123,0.08339113389626056,750.520205066345,44.99999999999999
1778696261,llama3.1:8b,48.0,6578,292.57,12.24,148.36363636363637,56.0,53.751254880089235,2.248745119910764,0.08249999999999999,742.4999999999999,56.0
1778696317,llama3.1:8b,51.0,6587,298.1,12.25,148.21153846153845,53.0,50.908007088770745,2.0919929112292572,0.08265213442325159,743.8692098092642,53.0
1778696370,llama3.1:8b,52.0,6583,290.8,12.3,146.925,40.0,38.37677334213131,1.6232266578686902,0.08371618172537008,753.4456355283307,40.0
1778696410,llama3.1:8b,53.0,6581,284.12,12.23,147.6078431372549,52.0,49.854023958157576,2.145976041842416,0.0828546758767269,745.6920828905421,51.99999999999999
1778696462,llama3.1:8b,52.0,6574,296.54,12.16,147.23076923076923,52.0,49.95166828636216,2.048331713637836,0.0825914315569488,743.3228840125391,51.99999999999999
1778696514,llama3.1:8b,51.0,6584,282.49,12.43,149.8139534883721,44.0,42.14553099145531,1.85446900854469,0.08296957466625271,746.7261719962744,44.0
