timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778862138,deepseek-v2:lite,47.0,10890,596.11,28.52,138.89473684210526,19.0,18.13247842722892,0.8675215727710804,0.20533535430087155,1848.018188707844,19.000000000000004
1778862157,deepseek-v2:lite,48.0,10882,564.66,29.5,137.9090909090909,11.0,10.453850814595395,0.5461491854046049,0.2139090309822017,1925.1812788398154,11.0
1778862168,deepseek-v2:lite,48.0,10884,584.96,29.53,140.46666666666667,15.0,14.27915832641703,0.7208416735829712,0.21022781205505459,1892.0503084954914,15.0
1778862183,deepseek-v2:lite,49.0,10876,689.16,29.92,140.33333333333334,12.0,11.500695332925405,0.4993046670745954,0.21320665083135393,1918.8598574821854,12.0
1778862195,deepseek-v2:lite,49.0,10885,594.74,29.12,139.5625,17.0,16.206488635270734,0.7935113647292662,0.20865203761755485,1877.8683385579936,17.0
1778862212,deepseek-v2:lite,47.0,10887,572.12,28.64,138.8095238095238,21.0,19.998868100406153,1.0011318995938479,0.20632590051457977,1856.933104631218,21.0
1778862233,deepseek-v2:lite,44.0,10886,547.13,29.31,139.2,15.0,14.237301367011312,0.7626986329886892,0.2105603448275862,1895.043103448276,15.000000000000002
1778862248,deepseek-v2:lite,47.0,10891,668.14,29.72,138.5,12.0,11.488951938784282,0.5110480612157166,0.21458483754512633,1931.2635379061371,11.999999999999998
1778862260,deepseek-v2:lite,44.0,10885,569.42,28.8,138.78947368421052,19.0,18.085286349503527,0.914713650496473,0.20750853242320821,1867.5767918088738,19.0
1778862279,deepseek-v2:lite,47.0,10895,576.38,28.92,140.0,19.0,18.092218734511814,0.9077812654881878,0.20657142857142857,1859.142857142857,19.0
1778862298,deepseek-v2:lite,44.0,10885,590.97,29.41,139.42857142857142,14.0,13.336310003546213,0.6636899964537865,0.21093237704918036,1898.391393442623,14.0
1778862312,deepseek-v2:lite,44.0,10895,623.46,29.28,139.07692307692307,13.0,12.416858167110949,0.5831418328890523,0.21053097345132746,1894.778761061947,13.0
1778862325,deepseek-v2:lite,44.0,10892,588.21,29.36,139.92307692307693,13.0,12.381964797512833,0.6180352024871674,0.20982957669048927,1888.4661902144032,13.0
1778862338,deepseek-v2:lite,49.0,10893,652.84,28.47,138.8095238095238,21.0,20.122469947600944,0.8775300523990547,0.20510120068610635,1845.9108061749573,21.0
1778862359,deepseek-v2:lite,47.0,10896,596.03,30.14,137.5,6.0,5.711196639890126,0.28880336010987434,0.2192,1972.8,6.0
1778862365,deepseek-v2:lite,47.0,10895,594.8,28.89,137.86666666666667,16.0,15.258862575959212,0.7411374240407895,0.2095502901353965,1885.9526112185686,16.0
1778862381,deepseek-v2:lite,47.0,10892,662.67,29.51,139.21428571428572,14.0,13.403132133260135,0.5968678667398655,0.21197537198563365,1907.7783478707029,14.0
1778862395,deepseek-v2:lite,48.0,10903,585.9,29.69,140.57142857142858,14.0,13.324777855390762,0.6752221446092367,0.21120934959349594,1900.8841463414635,13.999999999999998
1778862409,deepseek-v2:lite,48.0,10897,587.97,29.71,140.0,13.0,12.374708586970598,0.6252914130294003,0.21221428571428572,1909.9285714285713,12.999999999999998
1778862422,deepseek-v2:lite,48.0,10900,564.75,29.53,139.0,12.0,11.40371542034058,0.5962845796594198,0.21244604316546764,1912.0143884892086,12.0
1778862434,deepseek-v2:lite,48.0,10902,612.55,28.61,138.45,20.0,19.107555056460164,0.8924449435398341,0.206644998194294,1859.804983748646,20.0
1778862454,deepseek-v2:lite,47.0,10895,578.44,29.2,138.86666666666667,16.0,15.231123691659533,0.7688763083404646,0.21027364378300525,1892.4627940470473,15.999999999999998
1778862470,deepseek-v2:lite,48.0,10891,640.79,29.17,139.14285714285714,14.0,13.390441220371367,0.6095587796286347,0.20964065708418894,1886.7659137577004,14.000000000000002
1778862484,deepseek-v2:lite,47.0,10891,592.79,28.93,139.35294117647058,17.0,16.208952583156407,0.7910474168435953,0.2076023638666104,1868.4212747994936,17.000000000000004
1778862501,deepseek-v2:lite,47.0,10894,599.04,29.23,138.30769230769232,13.0,12.395180416063157,0.6048195839368425,0.21134037819799775,1902.0634037819798,13.0
1778862514,deepseek-v2:lite,48.0,10893,637.0,29.45,138.83333333333334,12.0,11.469727661489983,0.5302723385100158,0.21212484993997596,1909.1236494597836,12.0
1778862526,deepseek-v2:lite,48.0,10894,580.58,29.39,140.6,15.0,14.277259537354295,0.7227404626457039,0.2090327169274538,1881.294452347084,15.0
1778862541,deepseek-v2:lite,48.0,10886,591.32,28.95,139.33333333333334,16.0,15.253228432779272,0.7467715672207264,0.20777511961722486,1869.9760765550238,15.999999999999998
1778862557,deepseek-v2:lite,48.0,10888,586.53,29.41,139.3846153846154,13.0,12.379273955255382,0.6207260447446181,0.2109988962472406,1898.9900662251655,13.0
1778862570,deepseek-v2:lite,44.0,10888,591.56,29.47,138.33333333333334,12.0,11.430558910197574,0.5694410898024249,0.21303614457831324,1917.3253012048192,11.999999999999998
1778862582,deepseek-v2:lite,42.0,10896,576.11,28.12,138.29166666666666,24.0,22.88307432600169,1.116925673998312,0.2033383549261826,1830.0451943356434,24.000000000000004
1778862606,deepseek-v2:lite,47.0,10900,583.57,29.28,138.76923076923077,13.0,12.378901852002937,0.6210981479970629,0.21099778270509978,1898.980044345898,13.0
1778862619,deepseek-v2:lite,42.0,10908,577.6,29.09,138.73333333333332,15.0,14.280769420956336,0.7192305790436632,0.2096828447861605,1887.1456030754446,14.999999999999998
1778862634,deepseek-v2:lite,47.0,10911,568.43,29.19,139.46153846153845,14.0,13.316187543924231,0.6838124560757672,0.20930501930501932,1883.745173745174,13.999999999999998
1778862648,deepseek-v2:lite,44.0,10902,598.44,28.82,139.73684210526315,19.0,18.12702866434971,0.8729713356502884,0.20624482109227874,1856.2033898305087,18.999999999999996
1778862667,deepseek-v2:lite,44.0,10897,712.54,28.75,138.47368421052633,19.0,18.26310890474713,0.7368910952528701,0.20762067654884073,1868.5860889395665,19.0
1778862686,deepseek-v2:lite,48.0,10900,603.67,29.44,139.0,12.0,11.441992702689895,0.5580072973101041,0.21179856115107915,1906.1870503597124,11.999999999999998
1778862698,deepseek-v2:lite,46.0,10892,613.18,29.09,138.66666666666666,15.0,14.320612826381428,0.6793871736185717,0.20978365384615386,1888.0528846153848,15.0
1778862713,deepseek-v2:lite,47.0,10899,573.64,29.33,139.86666666666667,15.0,14.270361709537788,0.7296382904622121,0.20969971401334603,1887.2974261201143,15.0
1778862728,deepseek-v2:lite,47.0,10897,587.63,29.01,137.85714285714286,15.0,14.294320835495588,0.705679164504411,0.21043523316062177,1893.9170984455957,15.0
1778862743,deepseek-v2:lite,48.0,10907,572.95,29.18,140.05555555555554,18.0,17.12769667679737,0.8723033232026306,0.20834589448631496,1875.1130503768345,18.0
1778862761,deepseek-v2:lite,56.0,10905,638.43,28.78,139.1578947368421,19.0,18.180437943076395,0.8195620569236073,0.20681543116490167,1861.338880484115,19.000000000000004
1778862780,deepseek-v2:lite,47.0,10904,574.68,29.02,138.8,15.0,14.278946496604274,0.7210535033957265,0.20907780979827087,1881.700288184438,15.0
1778862795,deepseek-v2:lite,48.0,10893,579.43,29.03,139.06666666666666,15.0,14.284340794793414,0.7156592052065872,0.20874880153403644,1878.7392138063278,15.0
1778862810,deepseek-v2:lite,47.0,10905,576.55,29.32,139.23076923076923,14.0,13.322494924653801,0.6775050753461963,0.21058563535911604,1895.2707182320444,13.999999999999998
1778862824,deepseek-v2:lite,48.0,10897,578.02,29.05,138.8235294117647,17.0,16.186502380285635,0.8134976197143658,0.2092584745762712,1883.3262711864406,17.0
1778862841,deepseek-v2:lite,48.0,10895,695.84,29.33,138.23076923076923,13.0,12.474206048236965,0.5257939517630348,0.21218141346688926,1909.6327212020033,13.0
1778862854,deepseek-v2:lite,48.0,10908,577.5,29.43,139.23076923076923,13.0,12.369630764668084,0.6303692353319165,0.2113756906077348,1902.3812154696134,13.0
1778862867,deepseek-v2:lite,44.0,10901,574.02,29.5,139.06666666666666,15.0,14.266801431601271,0.7331985683987274,0.21212847555129435,1909.1562799616493,14.999999999999998
1778862882,deepseek-v2:lite,48.0,10905,571.69,29.2,139.61111111111111,18.0,17.12529747541147,0.8747025245885269,0.20915240748109828,1882.3716673298848,18.0
1778862900,deepseek-v2:lite,47.0,10907,568.59,29.2,140.11111111111111,19.0,18.0719148864986,0.9280851135013967,0.20840602696272797,1875.6542426645517,18.999999999999996
1778862919,deepseek-v2:lite,48.0,10900,668.08,29.23,139.64285714285714,14.0,13.413144799300168,0.5868552006998322,0.20931969309462917,1883.8772378516626,14.0
1778862933,deepseek-v2:lite,44.0,10901,564.55,29.38,139.46153846153845,13.0,12.356927584058727,0.6430724159412725,0.21066740209597354,1896.0066188637618,13.0
1778862946,deepseek-v2:lite,48.0,10897,564.52,29.35,139.21428571428572,14.0,13.30809773182683,0.6919022681731692,0.2108260646485377,1897.4345818368392,14.0
1778862960,deepseek-v2:lite,45.0,10909,554.18,29.61,140.0,10.0,9.492797067438634,0.5072029325613663,0.2115,1903.5,10.0
1778862970,deepseek-v2:lite,46.0,10902,633.84,28.2,139.15384615384616,26.0,24.892514047489573,1.1074859525104221,0.20265339966832502,1823.8805970149251,25.999999999999996
1778862996,deepseek-v2:lite,47.0,10912,591.49,29.07,138.46666666666667,16.0,15.25048343431739,0.7495165656826092,0.20994222436206067,1889.480019258546,16.0
1778863012,deepseek-v2:lite,48.0,10906,575.12,29.56,140.5,16.0,15.217834226367668,0.7821657736323345,0.21039145907473308,1893.5231316725976,16.000000000000004
1778863028,deepseek-v2:lite,48.0,10894,592.93,29.51,140.8,15.0,14.288847117794486,0.7111528822055139,0.2095880681818182,1886.2926136363637,15.0
1778863043,deepseek-v2:lite,47.0,10887,695.98,29.35,139.5,12.0,11.514427915569463,0.485572084430535,0.21039426523297491,1893.5483870967741,11.999999999999998
1778863055,deepseek-v2:lite,48.0,10894,598.23,29.55,139.69230769230768,13.0,12.38808181209978,0.6119181879002198,0.21153634361233484,1903.8270925110137,13.0
1778863068,deepseek-v2:lite,47.0,10903,562.16,29.39,139.84615384615384,13.0,12.354120530808892,0.6458794691911082,0.21015951595159518,1891.4356435643567,13.0
1778863081,deepseek-v2:lite,48.0,10902,590.12,28.9,138.4375,17.0,16.206326128396498,0.7936738716035023,0.20875846501128667,1878.82618510158,17.0
1778863098,deepseek-v2:lite,48.0,10892,593.76,29.11,139.86666666666667,15.0,14.298970892802672,0.7010291071973285,0.20812678741658722,1873.1410867492848,15.0
1778863113,deepseek-v2:lite,48.0,10889,647.99,28.74,138.94444444444446,18.0,17.235559233372246,0.7644407666277541,0.20684526189524188,1861.607357057177,18.0
1778863131,deepseek-v2:lite,47.0,10893,590.51,29.47,138.0,11.0,10.477128294461112,0.5228717055388883,0.21355072463768116,1921.9565217391303,11.0
1778863142,deepseek-v2:lite,48.0,10893,599.72,29.03,138.73333333333332,15.0,14.307435387673957,0.6925646123260438,0.2092503604036521,1883.253243632869,15.0
1778863157,deepseek-v2:lite,47.0,10899,596.02,28.17,138.47826086956522,24.0,22.916868261266604,1.0831317387333985,0.20342543171114602,1830.8288854003142,24.000000000000004
1778863181,deepseek-v2:lite,47.0,10903,597.23,28.97,139.26666666666668,15.0,14.30605237943149,0.6939476205685084,0.20801819052178072,1872.1637146960265,14.999999999999998
1778863196,deepseek-v2:lite,47.0,10899,675.19,29.43,139.2941176470588,17.0,16.289957707700605,0.7100422922993954,0.21127956081081084,1901.5160472972975,17.0
1778863213,deepseek-v2:lite,47.0,10900,642.39,28.6,140.3913043478261,23.0,22.019657520976466,0.9803424790235323,0.20371632084236607,1833.4468875812945,23.0
1778863236,deepseek-v2:lite,48.0,10897,595.26,29.1,139.0625,16.0,15.254276379012108,0.7457236209878916,0.20925842696629215,1883.3258426966295,16.0
1778863252,deepseek-v2:lite,47.0,10906,578.45,29.58,138.91666666666666,12.0,11.416213015805141,0.5837869841948587,0.21293341331733653,1916.4007198560287,12.0
1778863264,deepseek-v2:lite,47.0,10903,582.25,29.35,139.5,13.0,12.376144538914321,0.6238554610856769,0.21039426523297491,1893.5483870967741,12.999999999999998
1778863277,deepseek-v2:lite,47.0,10899,582.48,29.45,137.72727272727272,11.0,10.470609383426208,0.529390616573791,0.21382838283828384,1924.4554455445548,10.999999999999998
1778863288,deepseek-v2:lite,49.0,10902,570.43,28.99,139.13333333333333,15.0,14.274548730439426,0.7254512695605753,0.20836128413991375,1875.2515572592238,15.0
1778863303,deepseek-v2:lite,44.0,10901,565.28,29.13,138.53333333333333,15.0,14.264901330731314,0.7350986692686866,0.210274302213667,1892.468719923003,15.000000000000002
1778863318,deepseek-v2:lite,48.0,10891,588.16,29.21,139.75,16.0,15.24298232826344,0.75701767173656,0.20901610017889088,1881.144901610018,16.0
1778863334,deepseek-v2:lite,42.0,10895,559.79,28.62,138.38888888888889,18.0,17.124488027055964,0.8755119729440357,0.2068085106382979,1861.276595744681,18.0
1778863352,deepseek-v2:lite,48.0,10896,587.56,29.53,138.9090909090909,12.0,11.425756372652287,0.5742436273477127,0.2125850785340314,1913.2657068062827,12.0
1778863364,deepseek-v2:lite,42.0,10896,548.56,28.23,138.41666666666666,24.0,22.825361049948853,1.1746389500511452,0.20394942805538835,1835.544852498495,24.0
1778863388,deepseek-v2:lite,44.0,10898,593.34,29.6,139.21428571428572,14.0,13.33476739332841,0.6652326066715896,0.21262185736275013,1913.5967162647512,13.999999999999998
1778863402,deepseek-v2:lite,48.0,10906,604.86,29.43,139.4,15.0,14.304024972804239,0.6959750271957622,0.21111908177905309,1900.0717360114777,15.000000000000002
1778863417,deepseek-v2:lite,48.0,10901,595.43,29.35,139.46666666666667,15.0,14.295351963891289,0.7046480361087103,0.21044455066921608,1894.0009560229446,14.999999999999998
1778863432,deepseek-v2:lite,47.0,10903,577.12,28.8,139.05882352941177,18.0,17.144441510430422,0.8555584895695802,0.20710659898477157,1863.959390862944,18.000000000000004
1778863450,deepseek-v2:lite,49.0,10897,583.88,28.86,139.05263157894737,19.0,18.10510167444593,0.8948983255540686,0.20754731264193793,1867.9258137774416,19.0
1778863469,deepseek-v2:lite,44.0,10906,573.15,28.48,137.6315789473684,19.0,18.10057676645114,0.899423233548859,0.20692925430210327,1862.3632887189294,19.0
1778863488,deepseek-v2:lite,47.0,10910,564.85,28.89,137.5,16.0,15.221477414356453,0.7785225856435477,0.2101090909090909,1890.9818181818182,16.0
1778863504,deepseek-v2:lite,44.0,10914,582.37,29.13,138.9375,16.0,15.237808667211775,0.7621913327882256,0.2096626180836707,1886.9635627530363,16.0
1778863520,deepseek-v2:lite,47.0,10902,574.91,28.89,139.23529411764707,18.0,17.13875455448824,0.861245445511759,0.20749049429657793,1867.4144486692012,18.0
1778863538,deepseek-v2:lite,47.0,10905,576.92,28.66,138.27777777777777,18.0,17.14812246111166,0.8518775388883386,0.2072639614302933,1865.3756528726399,18.0
1778863556,deepseek-v2:lite,46.0,10915,568.66,29.47,138.8181818181818,11.0,10.458027519101199,0.5419724808988012,0.2122920759659463,1910.6286836935167,11.0
1778863567,deepseek-v2:lite,48.0,10922,658.26,28.87,138.26666666666668,15.0,14.369769912534746,0.630230087465254,0.20879942140790742,1879.1947926711666,15.0
1778863582,deepseek-v2:lite,47.0,10914,601.78,29.09,138.46666666666667,15.0,14.308336107280422,0.6916638927195777,0.210086663456909,1890.7799711121809,15.0
1778863597,deepseek-v2:lite,47.0,10913,582.51,29.55,139.3846153846154,13.0,12.37236545436722,0.6276345456327811,0.21200331125827815,1908.0298013245033,13.0
1778863610,deepseek-v2:lite,48.0,10907,560.57,29.14,139.15384615384616,14.0,13.30820233674179,0.6917976632582117,0.20940851299060254,1884.6766169154228,14.000000000000002
1778863624,deepseek-v2:lite,46.0,10910,583.53,29.47,138.72727272727272,11.0,10.471174551386623,0.5288254486133768,0.21243119266055047,1911.880733944954,11.0
1778863635,deepseek-v2:lite,48.0,10911,672.88,29.06,139.4375,16.0,15.337607202894835,0.6623927971051657,0.2084087852980726,1875.6790676826536,16.0
1778863651,deepseek-v2:lite,48.0,10905,585.55,29.76,139.0,11.0,10.467975492028408,0.5320245079715916,0.21410071942446043,1926.9064748201438,11.0
1778863662,deepseek-v2:lite,42.0,10909,595.7,29.4,138.6153846153846,13.0,12.388577827547593,0.6114221724524076,0.2120976692563818,1908.8790233074362,13.0
1778863675,deepseek-v2:lite,44.0,10907,594.4,28.61,138.52631578947367,19.0,18.12747788960049,0.872522110399512,0.2065311550151976,1858.7803951367782,19.0
1778863694,deepseek-v2:lite,48.0,10911,584.63,28.75,138.94117647058823,18.0,17.156314193485276,0.8436858065147217,0.206922099915326,1862.2988992379342,17.999999999999996
1778863712,deepseek-v2:lite,47.0,10910,595.31,29.03,139.0,17.0,16.209549284043952,0.7904507159560498,0.20884892086330936,1879.6402877697844,17.0
1778863729,deepseek-v2:lite,48.0,10916,583.26,29.09,138.6875,16.0,15.2399118151384,0.7600881848615987,0.20975214060387562,1887.7692654348805,16.0
1778863745,deepseek-v2:lite,48.0,10915,577.86,29.0,138.6875,16.0,15.235408496193521,0.7645915038064792,0.20910319963947724,1881.9287967552953,16.0
1778863761,deepseek-v2:lite,47.0,10913,592.63,29.22,139.57142857142858,14.0,13.342156468601752,0.6578435313982471,0.20935516888433978,1884.196519959058,14.0
1778863775,deepseek-v2:lite,48.0,10912,565.55,28.9,140.0,20.0,19.02767263857347,0.9723273614265288,0.2064285714285714,1857.8571428571427,20.0
1778863795,deepseek-v2:lite,42.0,10927,664.31,29.33,139.1875,16.0,15.323453088057205,0.6765469119427945,0.21072294566681632,1896.5065110013468,16.0
1778863811,deepseek-v2:lite,44.0,10928,589.05,29.4,138.23076923076923,13.0,12.382003395585738,0.6179966044142615,0.21268781302170284,1914.1903171953256,13.0
1778863824,deepseek-v2:lite,47.0,10917,597.12,29.46,139.13333333333333,15.0,14.294742889974145,0.7052571100258546,0.21173933876377576,1905.6540488739818,15.0
1778863839,deepseek-v2:lite,48.0,10909,543.02,29.42,139.57142857142858,14.0,13.280483544126897,0.7195164558731048,0.21078812691914023,1897.0931422722622,14.000000000000002
1778863853,deepseek-v2:lite,48.0,10911,583.05,29.13,139.4,15.0,14.286239341370186,0.7137606586298147,0.20896700143472022,1880.703012912482,15.0
1778863868,deepseek-v2:lite,48.0,10905,596.13,29.19,138.92857142857142,15.0,14.299798503166377,0.7002014968336212,0.210107969151671,1890.9717223650389,14.999999999999998
1778863883,deepseek-v2:lite,47.0,10908,602.52,29.11,138.8125,16.0,15.262606272659626,0.7373937273403733,0.20970733903647004,1887.3660513282302,16.0
1778863899,deepseek-v2:lite,49.0,10902,579.28,29.11,138.8,15.0,14.282286033629743,0.717713966370256,0.20972622478386166,1887.536023054755,15.0
1778863914,deepseek-v2:lite,48.0,10906,581.67,28.76,139.89473684210526,19.0,18.104827744376916,0.8951722556230856,0.20558314522197144,1850.248306997743,19.0
1778863933,deepseek-v2:lite,48.0,10915,578.99,29.15,138.6,15.0,14.28100437399283,0.7189956260071694,0.21031746031746032,1892.857142857143,15.0
1778863948,deepseek-v2:lite,48.0,10899,638.61,29.22,139.3125,16.0,15.299941601904676,0.7000583980953236,0.20974427994616418,1887.6985195154775,16.0
1778863964,deepseek-v2:lite,44.0,10912,583.21,28.96,138.73333333333332,16.0,15.243086070862669,0.756913929137331,0.20874579529072565,1878.712157616531,16.0
1778863980,deepseek-v2:lite,49.0,10919,598.08,29.24,139.14285714285714,14.0,13.347446279410828,0.6525537205891729,0.21014373716632442,1891.2936344969196,14.000000000000002
1778863994,deepseek-v2:lite,48.0,10912,578.77,29.36,138.53846153846155,13.0,12.372371039087037,0.6276289609129627,0.21192670738478622,1907.340366463076,13.0
1778864007,deepseek-v2:lite,47.0,10919,591.41,29.41,139.3846153846154,13.0,12.38415321671338,0.615846783286621,0.2109988962472406,1898.9900662251655,13.0
1778864020,deepseek-v2:lite,47.0,10926,568.02,29.05,138.5625,16.0,15.221531813690188,0.7784681863098131,0.20965268380694632,1886.8741542625169,16.0
1778864036,deepseek-v2:lite,48.0,10919,575.09,28.67,138.44444444444446,19.0,18.09777063733934,0.90222936266066,0.20708667736757624,1863.780096308186,19.0
1778864055,deepseek-v2:lite,48.0,10911,570.01,29.11,139.375,16.0,15.222593136600347,0.7774068633996528,0.2088609865470852,1879.7488789237668,16.0
1778864071,deepseek-v2:lite,48.0,10918,665.68,29.56,139.78571428571428,14.0,13.404752315747082,0.59524768425292,0.2114665304036791,1903.1987736331118,14.000000000000002
1778864085,deepseek-v2:lite,48.0,10920,598.19,29.51,139.08333333333334,12.0,11.435845148956508,0.5641548510434922,0.21217495506291192,1909.5745955662073,12.0
1778864097,deepseek-v2:lite,42.0,10909,590.26,29.13,138.86666666666667,15.0,14.294547861605773,0.7054521383942265,0.2097695631301008,1887.9260681709075,15.0
1778864112,deepseek-v2:lite,47.0,10894,571.36,29.05,138.2,15.0,14.274245931946504,0.7257540680534968,0.21020260492040524,1891.8234442836472,15.000000000000002
1778864127,deepseek-v2:lite,44.0,10895,655.95,29.23,139.16666666666666,12.0,11.488076125981493,0.511923874018506,0.21003592814371258,1890.3233532934132,12.0
1778864139,deepseek-v2:lite,47.0,10885,590.99,28.97,139.52941176470588,18.0,17.158881218143105,0.8411187818568939,0.20762647554806068,1868.638279932546,18.0
1778864157,deepseek-v2:lite,47.0,10899,580.44,29.08,139.13333333333333,15.0,14.284354902218137,0.715645097781861,0.20900814566363202,1881.0733109726882,14.999999999999998
1778864172,deepseek-v2:lite,47.0,10902,575.41,29.47,139.85714285714286,14.0,13.317914297050654,0.6820857029493452,0.21071501532175688,1896.435137895812,14.0
1778864186,deepseek-v2:lite,47.0,10902,575.25,28.56,138.9047619047619,21.0,20.00670740795946,0.9932925920405427,0.2056085018854988,1850.4765169694892,21.000000000000004
1778864207,deepseek-v2:lite,47.0,10909,569.14,29.7,138.58333333333334,12.0,11.40484937545922,0.5951506245407788,0.21431148526758867,1928.803367408298,11.999999999999998
1778864219,deepseek-v2:lite,44.0,10906,593.07,29.39,139.2,11.0,10.480625261060952,0.5193747389390483,0.21113505747126438,1900.2155172413795,11.0
1778864230,deepseek-v2:lite,42.0,10906,578.76,28.74,138.38888888888889,18.0,17.148444444444443,0.8515555555555555,0.2076756322761943,1869.0806904857486,18.0
1778864248,deepseek-v2:lite,47.0,10901,578.81,28.29,138.82608695652175,23.0,21.928232581123375,1.0717674188766269,0.20378014406514247,1834.0212965862822,23.0
1778864271,deepseek-v2:lite,49.0,10910,597.7,28.93,139.35294117647058,17.0,16.21515088648804,0.7848491135119607,0.2076023638666104,1868.4212747994936,17.0
1778864288,deepseek-v2:lite,49.0,10914,574.77,29.46,138.0,10.0,9.512437316915744,0.487562683084256,0.21347826086956523,1921.304347826087,10.0
1778864298,deepseek-v2:lite,44.0,10913,583.47,28.96,137.28571428571428,14.0,13.337981483598124,0.6620185164018745,0.21094693028095735,1898.5223725286162,13.999999999999998
1778864312,deepseek-v2:lite,48.0,10909,649.28,29.54,139.0,11.0,10.521316401991692,0.47868359800830856,0.21251798561151078,1912.6618705035971,11.0
1778864323,deepseek-v2:lite,47.0,10910,584.38,28.91,139.1764705882353,17.0,16.19863359911298,0.8013664008870193,0.20772189349112424,1869.4970414201182,17.0
1778864340,deepseek-v2:lite,44.0,10912,596.49,29.27,140.05555555555554,18.0,17.15804781385835,0.8419521861416518,0.2089884966283221,1880.896469654899,18.0
1778864358,deepseek-v2:lite,45.0,10915,585.69,29.78,139.66666666666666,12.0,11.419370562334477,0.5806294376655239,0.2132219570405728,1918.9976133651553,12.0
1778864370,deepseek-v2:lite,47.0,10914,595.47,29.1,138.88235294117646,17.0,16.207935059320814,0.7920649406791873,0.20952986022871667,1885.76874205845,17.0
1778864387,deepseek-v2:lite,48.0,10918,578.98,28.58,139.55,21.0,20.012146948449537,0.987853051550464,0.20480114654245787,1843.2103188821209,21.0
1778864408,deepseek-v2:lite,48.0,10905,579.71,29.28,138.2,15.0,14.278805891722362,0.7211941082776401,0.21186685962373375,1906.8017366136037,15.000000000000002
1778864423,deepseek-v2:lite,49.0,10916,585.85,29.24,139.0,14.0,13.3344713781723,0.6655286218276999,0.21035971223021582,1893.2374100719423,14.0
1778864437,deepseek-v2:lite,48.0,10919,576.53,29.54,138.83333333333334,12.0,11.415117065685482,0.5848829343145182,0.21277310924369747,1914.9579831932774,12.0
1778864449,deepseek-v2:lite,42.0,10926,590.02,29.01,139.75,16.0,15.250181735941716,0.7498182640582848,0.20758497316636854,1868.2647584973167,16.0
