timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779036953,qwen2.5:0.5b,44.0,1797,4359.07,106.57,128.75,4.0,3.9045422380666603,0.09545776193333991,0.8277281553398058,7449.553398058252,4.0
1779036957,qwen2.5:0.5b,44.0,1791,4638.9,103.95,132.0,5.0,4.890413991587337,0.10958600841266328,0.7875,7087.5,5.000000000000001
1779036962,qwen2.5:0.5b,43.0,1800,4175.36,105.24,128.2,5.0,4.87707330748026,0.12292669251974024,0.8209048361934478,7388.14352574103,5.0
1779036967,qwen2.5:0.5b,43.0,1782,4368.09,106.31,131.75,4.0,3.9049615590917215,0.09503844090827819,0.8069070208728653,7262.163187855787,3.9999999999999996
1779036971,qwen2.5:0.5b,40.0,1790,4575.34,105.41,127.5,4.0,3.9099204187363137,0.09007958126368637,0.8267450980392157,7440.7058823529405,4.0
1779036975,qwen2.5:0.5b,46.0,1792,4305.79,103.2,129.6,6.0,5.859559672396626,0.14044032760337402,0.7962962962962964,7166.666666666668,6.0
1779036981,qwen2.5:0.5b,45.0,1782,4573.32,109.2,131.0,1.0,0.9766792240075857,0.023320775992414344,0.833587786259542,7502.290076335878,1.0
1779036982,qwen2.5:0.5b,44.0,1786,4439.67,103.37,129.33333333333334,6.0,5.863479080087343,0.1365209199126576,0.7992525773195877,7193.27319587629,6.000000000000001
1779036988,qwen2.5:0.5b,43.0,1788,4365.6,102.45,130.57142857142858,7.0,6.839493738879377,0.1605062611206231,0.7846280087527352,7061.652078774617,7.0
1779036995,qwen2.5:0.5b,43.0,1788,4496.58,107.21,128.33333333333334,3.0,2.9301379949997717,0.06986200500022807,0.8354025974025973,7518.623376623375,2.9999999999999996
1779036998,qwen2.5:0.5b,44.0,1794,4371.25,106.88,131.25,4.0,3.9045315790296393,0.09546842097036039,0.8143238095238094,7328.914285714285,3.9999999999999996
1779037002,qwen2.5:0.5b,46.0,1786,4433.27,106.71,132.25,4.0,3.9059819646782583,0.0940180353217415,0.8068809073724007,7261.928166351606,4.0
1779037006,qwen2.5:0.5b,44.0,1789,4613.22,105.13,130.2,5.0,4.888594529867432,0.11140547013256752,0.8074500768049155,7267.05069124424,5.0
1779037011,qwen2.5:0.5b,43.0,1802,4376.31,105.5,129.75,4.0,3.9058416130982794,0.0941583869017205,0.8131021194605009,7317.9190751445085,4.0
1779037015,qwen2.5:0.5b,44.0,1793,4453.45,105.01,128.0,5.0,4.884818557144299,0.11518144285570128,0.820390625,7383.515625,5.0
1779037020,qwen2.5:0.5b,43.0,1802,4516.25,105.53,131.25,4.0,3.9086672234507054,0.09133277654929486,0.8040380952380952,7236.342857142857,4.0
1779037024,qwen2.5:0.5b,44.0,1799,4362.76,109.46,132.0,2.0,1.9510489197758607,0.048951080224139236,0.8292424242424242,7463.181818181818,2.0
1779037026,qwen2.5:0.5b,41.0,1800,4431.87,106.4,129.25,4.0,3.9062197709699955,0.09378022903000484,0.82321083172147,7408.89748549323,4.0
1779037030,qwen2.5:0.5b,44.0,1807,4507.7,107.49,129.66666666666666,3.0,2.9301285537540167,0.06987144624598338,0.8289717223650386,7460.745501285347,3.0
1779037033,qwen2.5:0.5b,44.0,1809,4387.98,105.25,128.5,4.0,3.9063034832403414,0.09369651675965843,0.8190661478599222,7371.595330739299,4.0
1779037037,qwen2.5:0.5b,44.0,1816,4317.67,103.48,130.83333333333334,6.0,5.859565950035625,0.1404340499643758,0.7909299363057325,7118.369426751592,6.000000000000001
1779037043,qwen2.5:0.5b,44.0,1810,4343.11,106.4,127.5,4.0,3.9043490182064993,0.09565098179350087,0.8345098039215687,7510.588235294118,4.0
1779037047,qwen2.5:0.5b,44.0,1821,4674.18,102.82,132.16666666666666,6.0,5.870856185890727,0.12914381410927359,0.7779571248423708,7001.6141235813375,6.0
1779037053,qwen2.5:0.5b,43.0,1810,4642.55,104.7,130.6,5.0,4.889725630628259,0.11027436937174154,0.8016845329249618,7215.160796324656,5.000000000000001
1779037058,qwen2.5:0.5b,45.0,1800,4616.87,105.25,128.4,5.0,4.888556411103488,0.1114435888965126,0.8197040498442367,7377.33644859813,5.0
1779037063,qwen2.5:0.5b,46.0,1806,4351.42,106.85,129.33333333333334,3.0,2.9280999131950285,0.07190008680497142,0.8261597938144328,7435.438144329895,3.0
1779037066,qwen2.5:0.5b,47.0,1811,4524.83,103.95,131.66666666666666,6.0,5.865256071794295,0.13474392820570433,0.789493670886076,7105.443037974685,6.0
1779037072,qwen2.5:0.5b,46.0,1797,4336.81,105.49,130.0,4.0,3.9050131688539724,0.09498683114602795,0.8114615384615385,7303.153846153847,4.0
1779037076,qwen2.5:0.5b,44.0,1813,4624.2,105.11,129.8,5.0,4.888873852633894,0.11112614736610626,0.809784283513097,7288.058551617873,5.000000000000001
1779037081,qwen2.5:0.5b,42.0,1810,4634.7,106.47,132.0,4.0,3.9101740709571686,0.0898259290428312,0.8065909090909091,7259.318181818182,4.0
1779037085,qwen2.5:0.5b,46.0,1829,4550.01,106.61,129.8,5.0,4.885528559341325,0.11447144065867518,0.8213405238828967,7392.06471494607,5.0
1779037090,qwen2.5:0.5b,46.0,1817,4556.06,108.34,129.0,2.0,1.9535460080610583,0.046453991938941765,0.83984496124031,7558.604651162791,2.0
1779037092,qwen2.5:0.5b,46.0,1813,4365.19,106.09,131.75,4.0,3.9050920541768797,0.09490794582312001,0.805237191650854,7247.134724857686,3.9999999999999996
1779037096,qwen2.5:0.5b,44.0,1823,4529.65,107.3,133.25,4.0,3.907439157204628,0.09256084279537195,0.8052532833020638,7247.279549718573,4.0
1779037100,qwen2.5:0.5b,45.0,1803,4351.39,105.91,130.5,4.0,3.904955915015817,0.09504408498418325,0.8115708812260536,7304.137931034482,4.0
1779037104,qwen2.5:0.5b,46.0,1798,4362.0,106.79,130.33333333333334,3.0,2.928309452894408,0.07169054710559235,0.8193606138107417,7374.245524296674,3.0
1779037107,qwen2.5:0.5b,41.0,1805,4676.34,103.55,132.83333333333334,6.0,5.870017929282891,0.12998207071710854,0.7795483061480551,7015.934755332497,6.0
1779037113,qwen2.5:0.5b,41.0,1796,4534.01,106.4,130.5,4.0,3.908283966287462,0.09171603371253834,0.8153256704980844,7337.931034482759,4.0
1779037117,qwen2.5:0.5b,46.0,1804,4374.66,109.21,132.33333333333334,3.0,2.9269314230787247,0.0730685769212756,0.825264483627204,7427.3803526448355,3.0000000000000004
1779037120,qwen2.5:0.5b,45.0,1808,4537.42,108.26,135.66666666666666,3.0,2.9300898899622876,0.06991011003771246,0.7979852579852581,7181.867321867324,3.0
1779037123,qwen2.5:0.5b,41.0,1803,4597.43,109.27,128.33333333333334,3.0,2.9303524762572497,0.06964752374274968,0.8514545454545454,7663.090909090908,2.9999999999999996
1779037126,qwen2.5:0.5b,42.0,1810,4392.28,106.42,128.0,3.0,2.9290328317069374,0.07096716829306243,0.83140625,7482.65625,3.0
1779037129,qwen2.5:0.5b,45.0,1815,4325.45,100.76,130.25,8.0,7.8178848269738666,0.18211517302613298,0.7735892514395394,6962.303262955855,7.999999999999999
1779037137,qwen2.5:0.5b,45.0,1822,4346.12,109.46,128.33333333333334,3.0,2.9262991574609813,0.07370084253901849,0.8529350649350648,7676.415584415583,3.0
1779037140,qwen2.5:0.5b,40.0,1826,4344.62,105.47,133.4,5.0,4.881496778716834,0.11850322128316505,0.7906296851574213,7115.667166416792,4.999999999999999
1779037145,qwen2.5:0.5b,46.0,1824,4335.54,108.7,128.5,2.0,1.951082749806491,0.048917250193508906,0.8459143968871595,7613.229571984436,2.0
1779037147,qwen2.5:0.5b,45.0,1816,4512.9,107.39,131.0,4.0,3.907027480958987,0.09297251904101257,0.8197709923664123,7377.93893129771,3.9999999999999996
1779037151,qwen2.5:0.5b,46.0,1816,4357.9,111.04,133.0,1.0,0.975152944546134,0.02484705545386602,0.8348872180451128,7513.984962406015,1.0
1779037152,qwen2.5:0.5b,44.0,1827,4029.72,104.73,133.85714285714286,7.0,6.822682581721874,0.1773174182781265,0.7824012806830309,7041.611526147279,7.0
1779037159,qwen2.5:0.5b,46.0,1823,4317.14,103.61,129.75,5.0,4.882814002148957,0.11718599785104337,0.7985356454720617,7186.820809248556,5.000000000000001
1779037164,qwen2.5:0.5b,47.0,1812,4339.16,106.84,129.6,5.0,4.879847053531264,0.12015294646873594,0.8243827160493827,7419.444444444445,5.0
1779037169,qwen2.5:0.5b,46.0,1825,4512.06,109.22,132.5,4.0,3.9054634213897446,0.09453657861025515,0.8243018867924529,7418.7169811320755,3.9999999999999996
1779037173,qwen2.5:0.5b,44.0,1826,4523.91,107.95,138.0,2.0,1.953388055770252,0.04661194422974788,0.7822463768115943,7040.217391304348,2.0
1779037175,qwen2.5:0.5b,41.0,1814,4525.47,105.27,129.8,5.0,4.886335661255004,0.11366433874499537,0.8110169491525423,7299.15254237288,5.0
1779037180,qwen2.5:0.5b,45.0,1819,4464.78,104.25,131.4,5.0,4.8859167044208505,0.11408329557914919,0.7933789954337899,7140.410958904108,5.0
1779037185,qwen2.5:0.5b,44.0,1821,4618.53,104.4,130.6,5.0,4.889475389218134,0.11052461078186636,0.7993874425727413,7194.486983154672,5.000000000000001
1779037190,qwen2.5:0.5b,46.0,1817,4537.72,105.49,130.25,4.0,3.909123214328019,0.09087678567198124,0.8099040307101727,7289.136276391554,4.0
1779037194,qwen2.5:0.5b,44.0,1824,4518.04,107.44,129.0,3.0,2.9303164212146635,0.06968357878533687,0.8328682170542635,7495.813953488371,3.0000000000000004
1779037197,qwen2.5:0.5b,42.0,1823,4481.76,105.65,128.2,5.0,4.884847877124566,0.11515212287543516,0.8241029641185649,7416.926677067084,5.000000000000001
1779037202,qwen2.5:0.5b,46.0,1821,4539.72,105.63,132.0,4.0,3.909044528399367,0.09095547160063289,0.8002272727272727,7202.045454545454,4.0
1779037206,qwen2.5:0.5b,46.0,1820,4334.8,105.52,131.0,4.0,3.9049437878351108,0.095056212164889,0.8054961832061068,7249.465648854962,3.9999999999999996
1779037210,qwen2.5:0.5b,44.0,1821,4582.98,104.99,130.4,5.0,4.888021894338061,0.11197810566193898,0.8051380368098159,7246.242331288343,5.0
1779037215,qwen2.5:0.5b,43.0,1826,4416.26,106.48,127.0,3.0,2.929370249008345,0.0706297509916555,0.8384251968503937,7545.826771653544,3.0000000000000004
1779037218,qwen2.5:0.5b,44.0,1832,4344.41,106.04,130.0,4.0,3.9046927838757877,0.09530721612421217,0.8156923076923077,7341.2307692307695,4.0
1779037222,qwen2.5:0.5b,44.0,1830,4523.86,104.78,128.0,4.0,3.909450724186802,0.09054927581319784,0.81859375,7367.34375,4.0
1779037226,qwen2.5:0.5b,47.0,1820,3978.86,104.98,130.0,5.0,4.871469009559631,0.12853099044036986,0.8075384615384615,7267.846153846153,5.000000000000001
1779037231,qwen2.5:0.5b,44.0,1859,4540.0,107.22,132.33333333333334,3.0,2.930784425957884,0.06921557404211551,0.8102267002518891,7292.0403022670025,2.9999999999999996
1779037234,qwen2.5:0.5b,45.0,1852,4540.64,105.38,131.75,4.0,3.9092728830267625,0.09072711697323729,0.7998481973434535,7198.633776091081,3.9999999999999996
1779037238,qwen2.5:0.5b,44.0,1845,3934.48,105.31,128.0,5.0,4.869659066436622,0.13034093356337828,0.822734375,7404.609375,5.0
1779037243,qwen2.5:0.5b,44.0,1843,4354.51,104.53,130.0,5.0,4.882788672001149,0.11721132799885178,0.8040769230769231,7236.6923076923085,5.0
1779037248,qwen2.5:0.5b,44.0,1851,4361.12,104.95,131.0,5.0,4.882502961216461,0.11749703878353901,0.8011450381679389,7210.305343511451,5.0
1779037253,qwen2.5:0.5b,44.0,1847,4622.46,106.79,129.75,4.0,3.9096770100967384,0.09032298990326162,0.8230443159922929,7407.398843930636,4.0
1779037257,qwen2.5:0.5b,44.0,1859,4330.24,110.22,,1.0,0.9751782472987033,0.02482175270129671,,,1.0
1779037258,qwen2.5:0.5b,43.0,1862,4441.97,105.82,131.4,5.0,4.883657776634366,0.11634222336563473,0.8053272450532724,7247.945205479452,5.000000000000001
1779037263,qwen2.5:0.5b,44.0,1855,4330.27,105.41,133.5,4.0,3.904943548677993,0.09505645132200699,0.7895880149812734,7106.29213483146,4.0
1779037267,qwen2.5:0.5b,44.0,1854,4360.48,107.01,132.0,4.0,3.904187810157381,0.09581218984261858,0.8106818181818182,7296.136363636364,3.9999999999999996
1779037271,qwen2.5:0.5b,44.0,1859,4370.8,107.06,130.66666666666666,3.0,2.9282737736329407,0.07172622636705926,0.8193367346938776,7374.030612244898,3.0
1779037274,qwen2.5:0.5b,41.0,1859,4351.39,105.04,129.6,5.0,4.882147817872154,0.11785218212784673,0.8104938271604939,7294.444444444445,5.000000000000001
1779037279,qwen2.5:0.5b,47.0,1852,4600.38,106.37,130.25,4.0,3.909602167100441,0.09039783289955915,0.8166602687140115,7349.942418426104,4.0
1779037283,qwen2.5:0.5b,44.0,1853,4505.65,102.01,130.0,7.0,6.845025457607549,0.15497454239245084,0.7846923076923077,7062.230769230769,7.0
1779037290,qwen2.5:0.5b,44.0,1868,3932.13,107.18,131.33333333333334,3.0,2.92039729557771,0.07960270442228995,0.8160913705583757,7344.82233502538,3.0
1779037293,qwen2.5:0.5b,47.0,1869,4761.28,105.03,133.0,6.0,5.870501468258291,0.12949853174170986,0.7896992481203008,7107.293233082706,6.000000000000001
1779037299,qwen2.5:0.5b,44.0,1854,4369.94,104.98,131.75,4.0,3.906161450930967,0.09383854906903366,0.7968121442125238,7171.309297912714,4.0
1779037303,qwen2.5:0.5b,44.0,1859,4361.68,106.52,132.0,4.0,3.904641690166062,0.09535830983393759,0.8069696969696969,7262.727272727272,3.9999999999999996
1779037307,qwen2.5:0.5b,44.0,1855,4361.18,103.0,130.85714285714286,7.0,6.838492175494715,0.16150782450528428,0.787117903930131,7084.061135371179,6.999999999999999
1779037314,qwen2.5:0.5b,45.0,1856,4517.49,101.59,131.625,8.0,7.8240515427314525,0.175948457268547,0.7718138651471985,6946.324786324786,7.999999999999999
1779037322,qwen2.5:0.5b,44.0,1859,4355.26,106.81,127.66666666666667,3.0,2.9281880382871623,0.0718119617128373,0.8366318537859008,7529.686684073107,2.9999999999999996
1779037325,qwen2.5:0.5b,46.0,1871,4327.64,107.03,131.25,4.0,3.9034606859134953,0.09653931408650475,0.8154666666666667,7339.2,4.0
1779037329,qwen2.5:0.5b,44.0,1877,4394.66,104.08,132.66666666666666,6.0,5.861187799250457,0.1388122007495432,0.7845226130653267,7060.70351758794,6.0
1779037335,qwen2.5:0.5b,40.0,1877,4320.61,99.88,129.77777777777777,9.0,8.796646978049944,0.20335302195005533,0.7696232876712329,6926.609589041095,9.0
1779037344,qwen2.5:0.5b,41.0,1861,4315.49,105.77,128.25,4.0,3.9043078217521696,0.0956921782478298,0.8247173489278752,7422.456140350876,3.9999999999999996
1779037348,qwen2.5:0.5b,46.0,1863,4362.68,106.9,130.33333333333334,3.0,2.9282482917858053,0.07175170821419463,0.8202046035805627,7381.841432225064,3.0
1779037351,qwen2.5:0.5b,41.0,1848,4544.82,103.98,131.8,6.0,5.865797625193599,0.13420237480640168,0.7889226100151745,7100.303490136571,6.000000000000001
1779037357,qwen2.5:0.5b,44.0,1812,4637.44,105.93,130.75,4.0,3.910671105142546,0.08932889485745367,0.8101720841300192,7291.548757170172,3.9999999999999996
1779037361,qwen2.5:0.5b,44.0,1823,4377.45,106.29,131.33333333333334,3.0,2.9288830306842057,0.0711169693157944,0.8093147208121827,7283.8324873096435,3.0
1779037364,qwen2.5:0.5b,41.0,1837,4362.1,105.68,129.4,5.0,4.881730971533961,0.11826902846603905,0.8166924265842349,7350.231839258115,5.0
1779037369,qwen2.5:0.5b,44.0,1842,4394.01,107.03,129.0,3.0,2.9286631534045466,0.0713368465954535,0.8296899224806201,7467.209302325582,3.0
1779037372,qwen2.5:0.5b,46.0,1840,4536.68,108.09,129.66666666666666,3.0,2.930185994139645,0.06981400586035476,0.8335989717223651,7502.390745501285,3.0
1779037375,qwen2.5:0.5b,41.0,1832,4526.03,108.67,131.0,3.0,2.929658877597255,0.07034112240274452,0.8295419847328245,7465.87786259542,2.9999999999999996
1779037378,qwen2.5:0.5b,48.0,1845,4526.75,65.2,129.85079365079366,637.0,627.955389322619,9.044610677381069,0.5021147593086082,4519.032833777474,637.0000000000001
1779038015,qwen2.5:0.5b,42.0,1850,497.27,105.64,131.6,5.0,4.123915675639814,0.8760843243601866,0.8027355623100304,7224.620060790273,5.0
1779038020,qwen2.5:0.5b,44.0,1842,4342.42,105.23,132.2,5.0,4.881701572740662,0.1182984272593392,0.7959909228441756,7163.91830559758,5.000000000000001
1779038025,qwen2.5:0.5b,44.0,1845,4325.69,107.11,129.5,4.0,3.9033477711604405,0.09665222883955966,0.8271042471042471,7443.938223938224,4.0
1779038029,qwen2.5:0.5b,46.0,1842,4345.92,107.88,135.0,2.0,1.9515559746733127,0.04844402532668732,0.7991111111111111,7192.0,2.0
1779038031,qwen2.5:0.5b,44.0,1839,4570.57,106.49,130.5,4.0,3.9089256926359726,0.09107430736402783,0.8160153256704981,7344.137931034482,4.0
1779038035,qwen2.5:0.5b,44.0,1855,4483.45,107.75,129.66666666666666,3.0,2.929593570308416,0.07040642969158391,0.8309768637532134,7478.791773778921,3.0
1779038038,qwen2.5:0.5b,44.0,1837,4333.43,105.64,128.75,4.0,3.9048088901504143,0.09519110984958559,0.8205048543689321,7384.543689320389,4.0
1779038042,qwen2.5:0.5b,46.0,1840,4361.22,106.94,128.75,4.0,3.904264842798826,0.09573515720117454,0.8306019417475728,7475.417475728155,4.0
1779038046,qwen2.5:0.5b,47.0,1839,4645.06,103.94,130.66666666666666,6.0,5.868679722046747,0.13132027795325332,0.7954591836734695,7159.132653061225,6.0
1779038052,qwen2.5:0.5b,44.0,1826,4554.26,104.39,128.5,4.0,3.9103688836894808,0.08963111631051913,0.8123735408560311,7311.36186770428,4.0
1779038056,qwen2.5:0.5b,44.0,1836,4376.95,105.75,128.8,5.0,4.882046534454681,0.11795346554531869,0.8210403726708074,7389.363354037267,5.0
1779038061,qwen2.5:0.5b,46.0,1838,4544.02,105.37,135.2,5.0,4.886684059629328,0.11331594037067227,0.7793639053254439,7014.275147928995,5.0
1779038066,qwen2.5:0.5b,40.0,1827,4595.94,105.1,129.75,4.0,3.910572979596004,0.08942702040399571,0.810019267822736,7290.173410404624,3.9999999999999996
1779038070,qwen2.5:0.5b,44.0,1832,4567.44,101.68,131.375,8.0,7.825783016928243,0.17421698307175656,0.7739676498572788,6965.70884871551,8.0
1779038078,qwen2.5:0.5b,44.0,1842,4572.41,106.76,131.5,4.0,3.9087359510340507,0.0912640489659491,0.8118631178707225,7306.768060836502,4.0
1779038082,qwen2.5:0.5b,44.0,1841,4352.03,102.65,130.33333333333334,6.0,5.861740910682698,0.1382590893173023,0.7875959079283887,7088.363171355499,6.000000000000001
1779038088,qwen2.5:0.5b,43.0,1838,4337.98,105.37,130.66666666666666,4.0,3.9051436416217493,0.09485635837825065,0.8064030612244899,7257.62755102041,4.0
1779038092,qwen2.5:0.5b,39.0,1848,4369.6,106.43,128.2,5.0,4.881111163240639,0.1188888367593604,0.8301872074882997,7471.684867394697,5.0
1779038097,qwen2.5:0.5b,44.0,1837,4362.05,102.77,129.83333333333334,6.0,5.861893648568139,0.13810635143186062,0.7915532734274711,7123.979460847239,6.0
1779038103,qwen2.5:0.5b,44.0,1839,4335.81,105.15,128.75,4.0,3.90529074794639,0.09470925205361004,0.8166990291262136,7350.291262135923,4.0
1779038107,qwen2.5:0.5b,44.0,1833,4323.26,103.98,130.16666666666666,6.0,5.859081504503935,0.14091849549606528,0.7988220230473753,7189.398207426378,6.000000000000001
1779038113,qwen2.5:0.5b,41.0,1828,4350.45,104.78,130.5,4.0,3.9059262933675707,0.09407370663242977,0.802911877394636,7226.206896551724,4.000000000000001
1779038117,qwen2.5:0.5b,43.0,1839,4349.64,106.15,128.6,5.0,4.880885319999372,0.1191146800006284,0.8254276827371696,7428.849144634526,5.0
1779038122,qwen2.5:0.5b,45.0,1855,4353.84,103.95,132.66666666666666,6.0,5.86008762189336,0.1399123781066403,0.7835427135678392,7051.884422110553,6.0
1779038128,qwen2.5:0.5b,46.0,1841,4350.47,104.92,130.25,4.0,3.9058039812451883,0.09419601875481158,0.8055278310940499,7249.750479846449,4.0
1779038132,qwen2.5:0.5b,44.0,1848,4313.37,105.3,128.75,4.0,3.9046771992477374,0.09532280075226256,0.8178640776699029,7360.776699029126,4.0
1779038136,qwen2.5:0.5b,43.0,1848,4538.84,107.56,127.75,4.0,3.9074035812672174,0.09259641873278236,0.8419569471624266,7577.61252446184,4.0
1779038140,qwen2.5:0.5b,45.0,1847,4382.99,104.72,134.0,5.0,4.883325794224671,0.11667420577532861,0.7814925373134328,7033.432835820896,5.0
1779038145,qwen2.5:0.5b,44.0,1843,4306.1,102.9,130.33333333333334,6.0,5.859968246767975,0.1400317532320254,0.7895140664961636,7105.626598465473,6.000000000000001
1779038151,qwen2.5:0.5b,43.0,1849,4526.7,109.29,126.0,2.0,1.9528514945027924,0.04714850549720772,0.8673809523809525,7806.4285714285725,2.0
1779038153,qwen2.5:0.5b,43.0,1834,4375.21,105.88,128.4,5.0,4.881859101245456,0.11814089875454409,0.8246105919003115,7421.4953271028035,5.0
1779038158,qwen2.5:0.5b,44.0,1836,4585.61,106.73,129.0,3.0,2.9317632567120033,0.06823674328799705,0.8273643410852713,7446.279069767442,3.0000000000000004
1779038161,qwen2.5:0.5b,40.0,1838,4574.83,106.87,130.5,4.0,3.9086912873528847,0.09130871264711538,0.8189272030651341,7370.344827586207,4.0
1779038165,qwen2.5:0.5b,44.0,1847,4472.78,107.47,131.25,4.0,3.9061448610883684,0.09385513891163146,0.8188190476190476,7369.371428571429,4.0
1779038169,qwen2.5:0.5b,44.0,1844,4367.67,107.89,129.5,2.0,1.9517870389403782,0.048212961059621584,0.8331274131274131,7498.146718146719,1.9999999999999998
