Time,Watts
1778513472,152
1778513473,149
1778513474,149
1778513476,148
1778513477,148
1778513478,148
1778513479,148
1778513480,148
1778513481,148
1778513482,146
1778513483,154
1778513484,151
1778513485,151
1778513486,151
1778513487,151
1778513488,151
1778513489,149
1778513490,150
1778513491,150
1778513492,147
1778513493,147
1778513494,147
1778513495,149
1778513496,149
1778513497,149
1778513498,151
1778513499,149
1778513500,149
1778513501,145
1778513502,147
1778513503,147
1778513504,148
1778513505,147
1778513506,147
1778513507,146
1778513508,152
1778513509,152
1778513510,148
1778513511,149
1778513512,149
1778513513,150
1778513514,152
1778513515,152
1778513516,150
1778513517,149
1778513518,149
1778513519,151
1778513520,150
1778513521,150
1778513522,149
1778513523,149
1778513524,149
1778513525,149
1778513526,147
1778513527,147
1778513528,149
1778513529,145
1778513530,152
1778513531,152
1778513532,152
1778513533,152
1778513534,152
1778513535,151
1778513536,150
1778513537,150
1778513538,150
1778513539,148
1778513540,148
1778513541,150
1778513542,149
1778513543,149
1778513544,149
1778513545,147
1778513546,147
1778513547,146
1778513548,146
1778513549,146
1778513550,156
1778513551,153
1778513552,153
1778513553,150
1778513554,153
1778513555,153
1778513556,148
1778513557,148
1778513558,148
1778513559,150
1778513560,150
1778513561,150
1778513562,150
1778513563,149
1778513565,149
1778513566,149
1778513567,149
1778513568,149
1778513569,148
1778513570,148
1778513571,148
1778513572,147
1778513573,148
1778513574,148
1778513575,148
1778513576,146
1778513577,144
1778513578,144
1778513579,152
1778513580,153
1778513581,153
1778513582,154
1778513583,153
1778513584,153
1778513585,149
1778513586,151
1778513587,151
1778513588,150
1778513589,150
1778513590,150
1778513591,146
1778513592,148
1778513593,148
1778513594,150
1778513595,147
1778513596,147
1778513597,147
1778513598,149
1778513599,149
1778513600,148
1778513601,147
1778513602,147
1778513603,146
1778513604,149
1778513605,149
1778513606,146
1778513607,148
1778513608,148
1778513609,145
1778513610,146
1778513611,146
1778513612,147
1778513613,145
1778513614,145
1778513615,144
1778513616,144
1778513617,144
1778513618,143
1778513619,144
1778513620,144
1778513621,145
1778513622,143
1778513623,144
1778513624,144
1778513625,142
1778513626,142
1778513627,142
1778513628,143
1778513629,141
1778513630,141
1778513631,141
1778513632,139
1778513633,139
1778513634,141
1778513635,142
1778513636,142
1778513637,141
1778513638,139
1778513639,139
1778513640,139
1778513641,137
1778513642,137
1778513643,141
1778513644,140
1778513646,140
1778513647,139
1778513648,140
1778513649,140
1778513650,138
1778513651,137
1778513652,137
1778513653,139
1778513654,139
1778513655,139
1778513656,153
1778513657,150
1778513658,150
1778513659,150
1778513660,150
1778513661,150
1778513662,148
1778513663,149
1778513664,150
1778513665,150
1778513666,150
1778513667,148
1778513668,148
1778513669,147
1778513670,148
1778513671,148
1778513672,148
1778513673,148
1778513674,148
1778513675,146
1778513676,146
1778513677,146
1778513678,143
1778513679,150
1778513680,150
1778513681,148
1778513682,151
1778513683,151
1778513684,149
1778513685,149
1778513686,149
1778513687,151
1778513688,151
1778513689,151
1778513690,151
1778513691,150
1778513692,150
1778513693,148
1778513694,149
1778513695,149
1778513696,149
1778513697,148
1778513698,148
1778513699,148
1778513700,144
1778513701,144
1778513702,151
1778513703,150
1778513704,150
1778513705,152
1778513706,150
1778513707,150
1778513708,149
1778513709,152
1778513710,149
1778513711,149
1778513712,149
1778513713,150
1778513714,150
1778513715,148
1778513716,148
1778513717,148
1778513718,148
1778513719,147
1778513720,147
1778513721,147
1778513722,149
1778513723,149
1778513724,148
1778513725,146
1778513726,146
1778513727,145
1778513728,152
1778513729,152
1778513730,150
1778513731,153
1778513732,153
1778513733,153
1778513734,152
1778513736,152
1778513737,152
1778513738,152
1778513739,152
1778513740,149
1778513741,149
1778513742,149
1778513743,148
1778513744,148
1778513745,148
1778513746,154
1778513747,153
1778513748,153
1778513749,151
1778513750,150
1778513751,150
1778513752,149
1778513753,152
1778513754,152
1778513755,148
1778513756,149
1778513757,148
1778513758,148
1778513759,146
1778513760,147
1778513761,147
1778513762,149
1778513763,148
1778513764,148
1778513765,155
1778513766,151
1778513767,151
1778513768,158
1778513769,154
1778513770,154
1778513771,153
1778513772,152
1778513773,152
1778513774,151
1778513775,148
1778513776,148
1778513777,150
1778513778,150
1778513779,150
1778513780,154
1778513781,151
1778513782,151
1778513783,148
1778513784,151
1778513785,151
1778513786,149
1778513787,148
1778513788,148
1778513789,145
1778513790,153
1778513791,153
1778513792,154
1778513793,150
1778513794,150
1778513795,151
1778513796,150
1778513797,150
1778513798,150
1778513799,150
1778513800,150
1778513801,149
1778513802,150
1778513803,147
1778513804,147
1778513805,148
1778513806,148
1778513807,148
1778513808,145
1778513809,146
1778513810,146
1778513811,146
1778513812,145
1778513813,145
1778513814,146
1778513815,145
1778513816,145
1778513817,145
1778513818,144
1778513819,144
1778513820,145
1778513821,145
1778513822,145
1778513823,144
1778513825,145
1778513826,145
1778513827,143
1778513828,144
1778513829,144
1778513830,144
1778513831,144
1778513832,144
1778513833,142
1778513834,142
1778513835,142
1778513836,141
1778513837,141
1778513838,141
1778513839,143
1778513840,143
1778513841,143
1778513842,144
1778513843,139
1778513844,139
1778513845,140
1778513846,142
1778513847,142
1778513848,143
1778513849,143
1778513850,142
1778513851,142
1778513852,141
1778513853,139
1778513854,139
1778513855,141
1778513856,139
1778513857,139
1778513858,143
1778513859,141
1778513860,141
1778513861,141
1778513862,140
1778513863,140
1778513864,144
1778513865,140
1778513866,140
1778513867,141
1778513868,138
1778513869,138
1778513870,140
1778513871,139
1778513872,139
1778513873,139
1778513874,139
1778513875,139
1778513876,152
1778513877,153
1778513878,153
1778513879,150
1778513880,151
1778513881,151
1778513882,149
1778513883,151
1778513884,151
1778513885,150
1778513886,149
1778513887,149
1778513888,148
1778513889,149
1778513890,149
1778513891,147
1778513892,147
1778513893,147
1778513894,148
1778513895,152
1778513896,153
1778513897,153
1778513898,151
1778513899,152
1778513900,152
1778513901,151
1778513902,151
1778513903,151
1778513904,148
1778513905,149
1778513906,149
1778513907,148
1778513908,150
1778513909,150
1778513910,149
1778513911,150
1778513912,150
1778513913,147
1778513915,149
1778513916,149
1778513917,154
1778513918,153
1778513919,153
1778513920,151
1778513921,150
1778513922,150
1778513923,148
1778513924,149
1778513925,149
1778513926,150
1778513927,150
1778513928,150
1778513929,148
1778513930,149
1778513931,149
1778513932,149
1778513933,149
1778513934,149
1778513935,144
1778513936,150
1778513937,149
1778513938,149
1778513939,147
1778513940,151
1778513941,151
1778513942,148
1778513943,150
1778513944,150
1778513945,148
1778513946,149
1778513947,149
1778513948,148
1778513949,149
1778513950,149
1778513951,148
1778513952,152
1778513953,152
1778513954,152
1778513955,151
1778513956,151
1778513957,151
1778513958,152
1778513959,152
1778513960,152
1778513961,150
1778513962,150
1778513963,152
1778513964,148
1778513965,148
1778513966,148
1778513967,156
1778513968,156
1778513969,155
1778513970,154
1778513971,154
1778513972,154
1778513973,154
1778513974,154
1778513975,153
1778513976,152
1778513977,152
1778513978,152
1778513979,152
1778513980,152
1778513981,152
1778513982,149
1778513983,155
1778513984,155
1778513985,155
1778513986,154
1778513987,154
1778513988,150
1778513989,153
1778513990,153
1778513991,150
1778513992,150
1778513993,150
1778513994,150
1778513996,150
1778513997,150
1778513998,150
1778513999,151
1778514000,151
1778514001,149
1778514002,149
1778514003,149
1778514004,147
1778514005,150
1778514006,150
1778514007,146
1778514008,147
1778514009,147
1778514010,148
1778514011,148
1778514012,148
1778514013,147
1778514014,146
1778514015,146
1778514016,145
1778514017,143
1778514018,143
1778514019,145
1778514020,143
1778514021,143
1778514022,152
1778514023,152
1778514024,152
1778514025,155
1778514026,155
1778514027,155
1778514028,152
1778514029,150
1778514030,151
1778514031,151
1778514032,150
1778514033,147
1778514034,147
1778514035,150
1778514036,148
1778514037,148
1778514038,148
1778514039,149
1778514040,149
1778514041,145
1778514042,156
1778514043,156
1778514044,155
1778514045,152
1778514046,152
1778514047,154
1778514048,151
1778514049,151
1778514050,150
1778514051,148
1778514052,148
1778514053,150
1778514054,151
1778514055,151
1778514056,151
1778514057,151
1778514058,151
1778514059,150
1778514060,148
1778514061,148
1778514062,148
1778514063,146
1778514064,146
1778514065,146
1778514066,150
1778514067,150
1778514068,152
1778514069,152
1778514070,152
1778514071,152
1778514072,152
1778514073,152
1778514074,151
1778514075,147
1778514076,149
1778514077,149
1778514078,148
1778514079,148
1778514080,148
1778514081,150
1778514082,150
1778514083,150
1778514085,151
1778514086,146
1778514087,146
1778514088,149
1778514089,147
1778514090,147
1778514091,147
1778514092,146
1778514093,146
1778514094,147
1778514095,146
1778514096,146
1778514097,147
1778514098,148
1778514099,148
1778514100,146
1778514101,145
1778514102,145
1778514103,144
1778514104,147
1778514105,147
1778514106,153
1778514107,153
1778514108,153
1778514109,153
1778514110,150
1778514111,150
1778514112,147
1778514113,149
1778514114,149
1778514115,150
1778514116,149
1778514117,149
1778514118,147
1778514119,148
1778514120,148
1778514121,148
1778514122,147
1778514123,148
1778514124,148
1778514125,147
1778514126,149
1778514127,149
1778514128,147
1778514129,149
1778514130,149
1778514131,155
1778514132,151
1778514133,151
1778514134,150
1778514135,151
1778514136,151
1778514137,149
1778514138,152
1778514139,152
1778514140,150
1778514141,147
1778514142,147
1778514143,151
1778514144,151
1778514145,151
1778514146,150
1778514147,147
1778514148,147
1778514149,152
1778514150,153
1778514151,153
1778514152,151
1778514153,149
1778514154,149
1778514155,150
1778514156,150
1778514157,150
1778514158,151
1778514159,149
1778514160,149
1778514161,149
1778514162,149
1778514163,149
1778514164,149
1778514165,147
1778514166,147
1778514167,151
1778514168,149
1778514169,150
1778514170,150
1778514171,148
1778514173,148
1778514174,148
1778514175,147
1778514176,148
1778514177,148
1778514178,146
1778514179,146
1778514180,146
1778514181,148
1778514182,145
1778514183,145
1778514184,147
1778514185,148
1778514186,148
1778514187,145
1778514188,155
1778514189,155
1778514190,158
1778514191,153
1778514192,153
1778514193,152
1778514194,149
1778514195,149
1778514196,148
1778514197,149
1778514198,149
1778514199,147
1778514200,151
1778514201,151
1778514202,146
1778514203,145
1778514204,145
1778514205,153
1778514206,150
1778514207,150
1778514208,151
1778514209,153
1778514210,153
1778514211,149
1778514212,151
1778514213,151
1778514214,151
1778514215,151
1778514216,147
1778514217,147
1778514218,148
1778514219,147
1778514220,147
1778514221,149
1778514222,149
1778514223,149
1778514224,149
1778514225,153
1778514226,153
1778514227,152
1778514228,149
1778514229,149
1778514230,148
1778514231,148
1778514232,148
1778514233,148
1778514234,146
1778514235,146
1778514236,146
1778514237,147
1778514238,147
1778514239,145
1778514240,144
1778514241,144
1778514242,148
1778514243,147
1778514244,147
1778514245,153
1778514246,152
1778514247,152
1778514248,153
1778514249,152
1778514250,152
1778514251,152
1778514252,147
1778514253,147
1778514254,148
1778514255,150
1778514257,149
1778514258,149
1778514259,149
1778514260,148
1778514261,148
1778514262,147
1778514263,150
1778514264,150
1778514265,148
1778514266,145
1778514267,145
1778514268,152
1778514269,152
1778514270,152
1778514271,152
1778514272,151
1778514273,151
1778514274,150
1778514275,150
1778514276,150
1778514277,150
1778514278,148
1778514279,148
1778514280,148
1778514281,148
1778514282,148
1778514283,147
1778514284,150
1778514285,150
1778514286,148
1778514287,149
1778514288,149
1778514289,144
1778514290,152
1778514291,152
1778514292,150
1778514293,152
1778514294,152
1778514295,152
1778514296,148
1778514297,148
1778514298,150
1778514299,147
1778514300,147
1778514301,148
1778514302,148
1778514303,147
1778514304,147
1778514305,150
1778514306,148
1778514307,148
1778514308,147
1778514309,146
1778514310,146
1778514311,146
1778514312,147
1778514313,147
1778514314,153
1778514315,151
1778514316,151
1778514317,151
1778514318,152
1778514319,152
1778514320,149
1778514321,148
1778514322,148
1778514323,149
1778514324,151
1778514325,151
1778514326,150
1778514327,149
1778514328,149
1778514329,149
1778514330,148
1778514331,148
1778514332,149
1778514333,146
1778514334,146
1778514335,155
1778514336,156
1778514337,156
1778514338,153
1778514339,152
1778514340,152
1778514341,151
1778514342,151
1778514343,151
1778514344,152
1778514346,150
1778514347,150
1778514348,150
1778514349,150
1778514350,149
1778514351,149
1778514352,149
1778514353,149
1778514354,149
1778514355,157
1778514356,156
1778514357,156
1778514358,149
1778514359,151
1778514360,151
1778514361,152
1778514362,150
1778514363,150
1778514364,151
1778514365,150
1778514366,150
1778514367,149
1778514368,150
1778514369,150
1778514370,149
1778514371,148
1778514372,148
1778514373,149
1778514374,147
1778514375,147
1778514376,148
1778514377,146
1778514378,146
1778514379,155
1778514380,151
1778514381,151
1778514382,153
1778514383,152
1778514384,152
1778514385,151
1778514386,149
1778514387,149
1778514388,151
1778514389,150
1778514390,150
1778514391,151
1778514392,149
1778514393,149
1778514394,150
1778514395,147
1778514396,146
1778514397,146
1778514398,145
1778514399,146
1778514400,146
1778514401,150
1778514402,150
1778514403,150
1778514404,150
1778514405,150
1778514406,150
1778514407,150
1778514408,151
1778514409,151
1778514410,147
1778514411,149
1778514412,149
1778514413,149
1778514414,146
1778514415,146
1778514416,151
1778514417,150
1778514418,150
1778514419,148
1778514420,149
1778514421,149
1778514422,146
1778514423,146
1778514424,146
1778514425,153
1778514426,150
1778514427,150
1778514428,154
1778514429,149
1778514430,149
1778514431,150
1778514432,152
1778514433,152
1778514434,149
1778514436,150
1778514437,150
1778514438,147
1778514439,148
1778514440,148
1778514441,145
1778514442,148
1778514443,148
1778514444,148
1778514445,146
1778514446,148
1778514447,148
1778514448,145
1778514449,147
1778514450,147
1778514451,149
1778514452,152
1778514453,152
1778514454,149
1778514455,151
1778514456,151
1778514457,151
1778514458,149
1778514459,149
1778514460,148
1778514461,146
1778514462,146
1778514463,151
1778514464,149
1778514465,149
1778514466,149
1778514467,150
1778514468,150
1778514469,149
1778514470,149
1778514471,149
1778514472,150
1778514473,150
1778514474,150
1778514475,154
1778514476,151
1778514477,151
1778514478,155
1778514479,152
1778514480,152
1778514481,151
1778514482,149
1778514483,149
1778514484,151
1778514485,151
1778514486,151
1778514487,150
1778514488,150
1778514489,148
1778514490,148
1778514491,148
1778514492,149
1778514493,149
1778514494,147
1778514495,147
1778514496,147
1778514497,146
1778514498,148
1778514499,148
1778514500,148
1778514501,147
1778514502,147
1778514503,147
1778514504,146
1778514505,146
1778514506,146
1778514507,146
1778514508,146
1778514509,144
1778514510,144
1778514511,144
1778514512,143
1778514513,153
1778514514,153
1778514515,148
1778514516,155
1778514517,155
1778514518,151
1778514519,152
1778514520,152
1778514522,152
1778514523,149
1778514524,149
1778514525,149
1778514526,149
1778514527,149
1778514528,149
1778514529,150
1778514530,149
1778514531,149
1778514532,149
1778514533,149
1778514534,149
1778514535,148
1778514536,146
1778514537,146
1778514538,153
1778514539,151
1778514540,151
1778514541,154
1778514542,151
1778514543,151
1778514544,151
1778514545,151
1778514546,151
1778514547,150
1778514548,148
1778514549,148
1778514550,148
1778514551,148
1778514552,148
1778514553,152
1778514554,148
1778514555,148
1778514556,152
1778514557,152
1778514558,152
1778514559,151
1778514560,150
1778514561,150
1778514562,151
1778514563,149
1778514564,149
1778514565,151
1778514566,151
1778514567,151
1778514568,147
1778514569,148
1778514570,148
1778514571,149
1778514572,148
1778514573,148
1778514574,149
1778514575,150
1778514576,147
1778514577,147
1778514578,148
1778514579,147
1778514580,147
1778514581,148
1778514582,147
1778514583,147
1778514584,147
1778514585,147
1778514586,147
1778514587,147
1778514588,147
1778514589,147
1778514590,147
1778514591,143
1778514592,143
1778514593,143
1778514594,143
1778514595,143
1778514596,143
1778514597,143
1778514598,143
1778514599,142
1778514600,143
1778514601,143
1778514602,143
1778514603,145
1778514604,145
1778514605,144
1778514606,141
1778514608,141
1778514609,140
1778514610,140
1778514611,140
1778514612,141
1778514613,140
1778514614,140
1778514615,140
1778514616,138
1778514617,138
1778514618,138
1778514619,141
1778514620,141
1778514621,139
1778514622,140
1778514623,139
1778514624,139
1778514625,140
1778514626,139
1778514627,139
1778514628,140
1778514629,140
1778514630,140
1778514631,142
1778514632,140
1778514633,140
1778514634,141
1778514635,139
1778514636,139
1778514637,140
1778514638,141
1778514639,141
1778514640,138
1778514641,137
1778514642,137
1778514643,139
1778514644,154
1778514645,154
1778514646,152
1778514647,151
1778514648,151
1778514649,150
1778514650,148
1778514651,148
1778514652,148
1778514653,147
1778514654,147
1778514655,145
1778514656,146
1778514657,146
1778514658,148
1778514659,147
1778514660,147
1778514661,147
1778514662,147
1778514663,147
1778514664,151
1778514665,151
1778514666,151
1778514667,150
1778514668,151
1778514669,151
1778514670,151
1778514671,151
1778514672,148
1778514673,148
1778514674,147
1778514675,149
1778514676,149
1778514677,151
1778514678,151
1778514679,151
1778514680,148
1778514681,150
1778514682,150
1778514683,153
1778514684,152
1778514685,152
1778514686,149
1778514687,149
1778514688,149
1778514689,151
1778514690,151
1778514691,151
1778514692,148
1778514693,148
1778514694,148
1778514695,149
1778514697,151
1778514698,151
1778514699,150
1778514700,150
1778514701,150
1778514702,151
1778514703,153
1778514704,153
1778514705,150
1778514706,148
1778514707,148
1778514708,148
1778514709,150
1778514710,150
1778514711,149
1778514712,147
1778514713,147
1778514714,147
1778514715,146
1778514716,146
1778514717,148
1778514718,149
1778514719,144
1778514720,144
1778514721,152
1778514722,153
1778514723,153
1778514724,150
1778514725,146
1778514726,146
1778514727,149
1778514728,146
1778514729,146
1778514730,149
1778514731,150
1778514732,150
1778514733,150
1778514734,148
1778514735,148
1778514736,150
1778514737,148
1778514738,148
1778514739,147
1778514740,149
1778514741,149
1778514742,147
1778514743,156
1778514744,156
1778514745,152
1778514746,151
1778514747,151
1778514748,151
1778514749,150
1778514750,150
1778514751,149
1778514752,147
1778514753,147
1778514754,150
1778514755,149
1778514756,149
1778514757,151
1778514758,148
1778514759,148
1778514760,153
1778514761,150
1778514762,150
1778514763,150
1778514764,150
1778514765,149
1778514766,149
1778514767,148
1778514768,148
1778514769,148
1778514770,151
1778514771,148
1778514772,148
1778514773,150
1778514774,148
1778514775,148
1778514776,148
1778514777,145
1778514778,145
1778514779,148
1778514780,150
1778514781,150
1778514782,151
1778514783,150
1778514784,150
1778514786,149
1778514787,149
1778514788,149
1778514789,148
1778514790,147
1778514791,147
1778514792,148
1778514793,151
1778514794,151
1778514795,147
1778514796,148
1778514797,148
1778514798,144
1778514799,152
1778514800,152
1778514801,156
1778514802,153
1778514803,153
1778514804,149
1778514805,152
1778514806,152
1778514807,150
1778514808,150
1778514809,150
1778514810,150
1778514811,150
1778514812,147
1778514813,147
1778514814,148
1778514815,150
1778514816,150
1778514817,149
1778514818,147
1778514819,147
1778514820,147
1778514821,144
1778514822,144
1778514823,154
1778514824,154
1778514825,154
1778514826,158
1778514827,152
1778514828,152
1778514829,148
1778514830,151
1778514831,151
1778514832,149
1778514833,149
1778514834,149
1778514835,149
1778514836,148
1778514837,148
1778514838,147
1778514839,148
1778514840,148
1778514841,147
1778514842,148
1778514843,148
1778514844,149
1778514845,148
1778514846,148
1778514847,145
1778514848,154
1778514849,153
1778514850,153
1778514851,147
1778514852,150
1778514853,150
1778514854,148
1778514855,149
1778514856,149
1778514857,152
1778514858,148
1778514859,148
1778514860,151
1778514861,148
1778514862,148
1778514863,150
1778514864,147
1778514865,147
1778514866,147
1778514867,146
1778514869,146
1778514870,147
1778514871,147
1778514872,147
1778514873,145
1778514874,147
1778514875,147
1778514876,144
1778514877,148
1778514878,148
1778514879,145
1778514880,155
1778514881,155
1778514882,154
1778514883,153
1778514884,153
1778514885,153
1778514886,151
1778514887,151
1778514888,151
1778514889,150
1778514890,150
1778514891,150
1778514892,149
1778514893,149
1778514894,151
1778514895,148
1778514896,150
1778514897,150
1778514898,150
1778514899,148
1778514900,148
1778514901,150
1778514902,153
1778514903,153
1778514904,152
1778514905,152
1778514906,152
1778514907,152
1778514908,152
1778514909,152
1778514910,151
1778514911,153
1778514912,153
1778514913,152
1778514914,150
1778514915,150
1778514916,149
1778514917,149
1778514918,149
1778514919,150
1778514920,147
1778514921,147
1778514922,148
1778514923,144
1778514924,144
1778514925,151
1778514926,152
1778514927,152
1778514928,153
1778514929,152
1778514930,152
1778514931,150
1778514932,150
1778514933,150
1778514934,153
1778514935,151
1778514936,151
1778514937,147
1778514938,151
1778514939,151
1778514940,150
1778514941,149
1778514942,150
1778514943,150
1778514944,146
1778514945,152
1778514946,152
1778514947,152
1778514948,152
1778514949,152
1778514950,153
1778514951,151
1778514952,151
1778514953,151
1778514954,148
1778514956,148
1778514957,149
1778514958,150
1778514959,150
1778514960,150
1778514961,147
1778514962,147
1778514963,149
1778514964,147
1778514965,147
1778514966,149
1778514967,154
1778514968,154
1778514969,151
1778514970,151
1778514971,151
1778514972,151
1778514973,147
1778514974,147
1778514975,148
1778514976,147
1778514977,147
1778514978,149
1778514979,149
1778514980,149
1778514981,151
1778514982,148
1778514983,148
1778514984,147
1778514985,147
1778514986,147
1778514987,146
1778514988,144
1778514989,151
1778514990,151
1778514991,153
1778514992,152
1778514993,152
1778514994,155
1778514995,149
1778514996,149
1778514997,147
1778514998,151
1778514999,151
1778515000,152
1778515001,151
1778515002,151
1778515003,150
1778515004,147
1778515005,147
1778515006,147
1778515007,148
1778515008,148
1778515009,146
1778515010,144
1778515011,144
1778515012,151
1778515013,153
1778515014,153
1778515015,151
1778515016,147
1778515017,147
1778515018,148
1778515019,149
1778515020,149
1778515021,146
1778515022,148
1778515023,148
1778515024,150
1778515025,149
1778515026,149
1778515027,147
1778515028,150
1778515029,150
1778515030,147
1778515031,148
1778515032,148
1778515033,149
1778515034,149
1778515035,145
1778515036,145
1778515037,145
1778515038,147
1778515039,147
1778515040,151
1778515041,151
1778515042,151
1778515044,151
1778515045,151
1778515046,151
1778515047,151
1778515048,150
1778515049,150
1778515050,147
1778515051,149
1778515052,149
1778515053,149
1778515054,147
1778515055,147
1778515056,146
1778515057,147
1778515058,147
1778515059,145
1778515060,144
1778515061,144
1778515062,145
1778515063,144
1778515064,144
1778515065,154
1778515066,151
1778515067,151
1778515068,154
1778515069,153
1778515070,153
1778515071,150
1778515072,148
1778515073,148
1778515074,152
1778515075,150
1778515076,150
1778515077,149
1778515078,151
1778515079,151
1778515080,150
1778515081,147
1778515082,148
1778515083,148
1778515084,148
1778515085,147
1778515086,147
1778515087,146
1778515088,152
1778515089,152
1778515090,153
1778515091,149
1778515092,149
1778515093,149
1778515094,152
1778515095,152
1778515096,150
1778515097,152
1778515098,152
1778515099,152
1778515100,149
1778515101,149
1778515102,150
1778515103,149
1778515104,149
1778515105,151
1778515106,151
1778515107,151
1778515108,153
1778515109,150
1778515110,150
1778515111,154
1778515112,154
1778515113,154
1778515114,149
1778515115,152
1778515116,152
1778515117,149
1778515118,150
1778515119,150
1778515120,148
1778515121,150
1778515122,150
1778515123,149
1778515124,149
1778515125,148
1778515126,148
1778515127,151
1778515128,153
1778515129,153
1778515130,152
1778515132,149
1778515133,149
1778515134,149
1778515135,148
1778515136,148
1778515137,149
1778515138,148
1778515139,148
1778515140,148
1778515141,150
1778515142,150
1778515143,147
1778515144,147
1778515145,147
1778515146,148
1778515147,147
1778515148,147
1778515149,147
1778515150,146
1778515151,146
1778515152,147
1778515153,152
1778515154,152
1778515155,150
1778515156,152
1778515157,152
1778515158,152
1778515159,151
1778515160,151
1778515161,150
1778515162,148
1778515163,148
1778515164,147
1778515165,149
1778515166,149
1778515167,149
1778515168,149
1778515169,149
1778515170,147
1778515171,151
1778515172,151
1778515173,151
1778515174,155
1778515175,150
1778515176,150
1778515177,152
1778515178,152
1778515179,152
1778515180,151
1778515181,150
1778515182,150
1778515183,149
1778515184,153
1778515185,153
1778515186,151
1778515187,151
1778515188,151
1778515189,149
1778515190,150
1778515191,150
1778515192,148
1778515193,149
1778515194,149
1778515195,147
1778515196,148
1778515197,148
1778515198,154
1778515199,153
1778515200,153
1778515201,152
1778515202,154
1778515203,154
1778515204,151
1778515205,152
1778515206,152
1778515207,146
1778515208,148
1778515209,148
1778515210,150
1778515211,148
1778515212,148
1778515213,146
1778515214,149
1778515215,149
1778515216,147
1778515217,148
1778515218,149
1778515219,149
1778515221,148
1778515222,149
1778515223,149
1778515224,149
1778515225,152
1778515226,152
1778515227,154
1778515228,150
1778515229,150
1778515230,148
1778515231,151
1778515232,151
1778515233,150
1778515234,150
1778515235,150
1778515236,148
1778515237,147
1778515238,147
1778515239,147
1778515240,147
1778515241,147
1778515242,148
1778515243,148
1778515244,148
1778515245,147
1778515246,146
1778515247,146
1778515248,146
1778515249,146
1778515250,146
1778515251,145
1778515252,143
1778515253,143
1778515254,145
1778515255,146
1778515256,146
1778515257,149
1778515258,150
1778515259,150
1778515260,152
1778515261,153
1778515262,153
1778515263,151
1778515264,150
1778515265,151
1778515266,151
1778515267,147
1778515268,150
1778515269,150
1778515270,147
1778515271,147
1778515272,147
1778515273,149
1778515274,149
1778515275,149
1778515276,145
1778515277,151
1778515278,151
1778515279,152
1778515280,151
1778515281,151
1778515282,149
1778515283,149
1778515284,149
1778515285,150
1778515286,150
1778515287,150
1778515288,147
1778515289,146
1778515290,146
1778515291,150
1778515292,148
1778515293,148
