timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777999066,phi3:mini,49.0,4804,564.83,24.05
1777999077,phi3:mini,46.0,4808,639.49,24.02
1777999088,phi3:mini,51.0,4799,643.36,23.28
1777999109,phi3:mini,51.0,4803,630.55,26.03
1777999111,phi3:mini,46.0,4806,649.24,25.66
1777999113,phi3:mini,51.0,4805,603.25,25.90
1777999115,phi3:mini,45.0,4808,594.39,17.43
1777999230,phi3:mini,46.0,4807,584.84,25.22
1777999232,phi3:mini,44.0,4808,641.09,24.48
1777999238,phi3:mini,49.0,4805,610.95,25.44
1777999240,phi3:mini,51.0,4798,668.59,22.18
1777999276,phi3:mini,48.0,4813,569.53,24.24
1777999289,phi3:mini,49.0,4810,645.51,23.55
1777999307,phi3:mini,51.0,4803,646.67,23.22
1777999326,phi3:mini,51.0,4808,596.83,22.95
1777999349,phi3:mini,45.0,4804,639.88,23.06
1777999372,phi3:mini,49.0,4797,626.58,24.81
1777999379,phi3:mini,46.0,4792,657.21,22.86
1777999404,phi3:mini,47.0,4801,629.73,20.97
1777999451,phi3:mini,44.0,4800,629.04,24.92
1777999455,phi3:mini,48.0,4794,625.78,25.46
1777999458,phi3:mini,44.0,4785,629.96,23.10
1777999477,phi3:mini,49.0,4795,592.13,24.09
1777999489,phi3:mini,51.0,4799,599.77,24.87
1777999494,phi3:mini,45.0,4788,594.23,23.31
1777999513,phi3:mini,48.0,4795,570.94,23.93
1777999528,phi3:mini,49.0,4795,628.01,23.36
1777999547,phi3:mini,51.0,4793,587.57,27.14
1777999548,phi3:mini,51.0,4796,564.47,23.95
1777999562,phi3:mini,54.0,4797,571.44,25.52
1777999566,phi3:mini,46.0,4799,628.68,23.83
1777999582,phi3:mini,46.0,4802,648.32,24.04
1777999596,phi3:mini,52.0,4809,657.53,21.50
1777999637,phi3:mini,49.0,4807,648.19,22.30
1777999668,phi3:mini,49.0,4802,667.17,23.32
1777999687,phi3:mini,51.0,4802,620.04,25.15
1777999689,phi3:mini,45.0,4804,621.52,24.39
1777999699,phi3:mini,49.0,4803,596.77,24.32
1777999710,phi3:mini,51.0,4806,547.29,23.31
1777999731,phi3:mini,49.0,4804,582.91,20.22
1777999789,phi3:mini,44.0,4793,568.32,22.89
1777999812,phi3:mini,48.0,4795,618.34,25.42
1777999814,phi3:mini,48.0,4797,589.19,23.20
1777999836,phi3:mini,45.0,4798,663.57,25.28
1777999838,phi3:mini,51.0,4798,632.93,23.50
1777999855,phi3:mini,48.0,4794,632.31,23.31
1777999874,phi3:mini,48.0,4801,581.24,27.83
1777999874,phi3:mini,48.0,4799,613.94,23.15
1777999896,phi3:mini,48.0,4802,621.24,17.20
1778000018,phi3:mini,48.0,4798,560.83,21.36
1778000062,phi3:mini,48.0,4798,572.23,24.78
1778000071,phi3:mini,51.0,4798,580.01,22.77
1778000099,phi3:mini,51.0,4809,655.25,22.35
1778000129,phi3:mini,48.0,4802,601.30,23.01
1778000151,phi3:mini,49.0,4806,667.39,23.95
1778000165,phi3:mini,51.0,4793,575.28,24.19
1778000174,phi3:mini,49.0,4796,597.96,23.79
1778000190,phi3:mini,48.0,4793,633.08,24.64
1778000195,phi3:mini,44.0,4801,635.68,24.15
1778000208,phi3:mini,51.0,4800,602.07,23.63
1778000224,phi3:mini,48.0,4797,601.91,24.12
1778000236,phi3:mini,51.0,4800,596.33,23.80
1778000248,phi3:mini,45.0,4805,593.43,23.54
1778000263,phi3:mini,48.0,4808,582.87,24.15
1778000274,phi3:mini,49.0,4803,709.90,22.99
1778000296,phi3:mini,51.0,4807,648.19,23.38
1778000315,phi3:mini,45.0,4799,600.27,23.27
1778000334,phi3:mini,49.0,4801,701.33,25.38
1778000338,phi3:mini,51.0,4801,689.55,23.35
1778000358,phi3:mini,48.0,4798,627.03,24.13
1778000370,phi3:mini,49.0,4795,616.39,25.79
1778000372,phi3:mini,49.0,4796,661.68,23.05
1778000395,phi3:mini,48.0,4796,590.09,23.58
1778000410,phi3:mini,51.0,4811,596.97,24.41
1778000419,phi3:mini,49.0,4805,623.55,24.57
1778000429,phi3:mini,49.0,4805,625.85,24.07
1778000442,phi3:mini,51.0,4846,631.77,20.24
1778000501,phi3:mini,49.0,4858,636.65,17.63
1778000610,phi3:mini,47.0,4830,583.31,25.97
1778000612,phi3:mini,49.0,4822,600.14,24.14
1778000624,phi3:mini,45.0,4828,652.59,23.73
1778000639,phi3:mini,49.0,4829,637.95,25.56
1778000641,phi3:mini,49.0,4830,666.28,23.55
1778000656,phi3:mini,51.0,4824,681.29,24.49
1778000664,phi3:mini,46.0,4826,594.57,24.15
1778000678,phi3:mini,44.0,4810,596.76,20.94
1778000728,phi3:mini,48.0,4813,607.40,25.98
1778000730,phi3:mini,51.0,4808,646.49,24.62
1778000740,phi3:mini,51.0,4816,637.45,23.86
1778000755,phi3:mini,49.0,4809,608.63,26.00
1778000757,phi3:mini,49.0,4809,619.41,19.25
1778000830,phi3:mini,48.0,4816,652.55,24.03
1778000844,phi3:mini,49.0,4810,647.91,24.67
1778000854,phi3:mini,51.0,4810,613.28,24.01
1778000869,phi3:mini,49.0,4805,647.31,23.37
1778000891,phi3:mini,48.0,4801,607.04,22.33
1778000921,phi3:mini,45.0,4817,601.41,23.87
1778000937,phi3:mini,49.0,4812,596.92,23.36
1778000956,phi3:mini,48.0,4814,653.43,23.47
1778000975,phi3:mini,49.0,4806,597.61,23.87
1778000989,phi3:mini,48.0,4814,627.73,23.72
1778001008,phi3:mini,46.0,4810,606.90,24.58
1778001017,phi3:mini,49.0,4815,691.23,23.77
1778001035,phi3:mini,48.0,4805,630.78,21.95
1778001070,phi3:mini,47.0,4809,608.14,23.10
1778001092,phi3:mini,49.0,4814,639.91,24.17
1778001105,phi3:mini,51.0,4814,613.85,23.67
1778001119,phi3:mini,51.0,4817,639.01,19.93
1778001182,phi3:mini,48.0,4804,666.22,23.49
1778001200,phi3:mini,49.0,4806,591.39,24.39
1778001211,phi3:mini,48.0,4811,607.02,23.08
1778001234,phi3:mini,49.0,4806,642.62,23.48
1778001252,phi3:mini,49.0,4811,635.91,22.99
1778001275,phi3:mini,51.0,4806,566.27,23.55
1778001291,phi3:mini,48.0,4818,592.79,23.97
1778001305,phi3:mini,48.0,4809,582.28,23.56
1778001324,phi3:mini,48.0,4815,575.13,23.72
1778001342,phi3:mini,46.0,4815,665.03,24.20
1778001357,phi3:mini,46.0,4810,620.48,23.86
1778001372,phi3:mini,51.0,4818,590.72,24.29
1778001382,phi3:mini,48.0,4819,638.96,23.72
1778001396,phi3:mini,51.0,4812,610.22,23.89
1778001410,phi3:mini,48.0,4816,643.42,24.78
1778001414,phi3:mini,45.0,4814,577.56,23.16
1778001436,phi3:mini,49.0,4814,604.67,23.58
1778001453,phi3:mini,51.0,4817,576.08,23.22
1778001472,phi3:mini,49.0,4812,636.62,22.91
1778001495,phi3:mini,49.0,4813,641.16,23.44
1778001513,phi3:mini,49.0,4811,638.44,24.56
1778001523,phi3:mini,53.0,4812,653.28,24.53
1778001533,phi3:mini,49.0,4807,601.19,23.05
1778001557,phi3:mini,49.0,4818,642.67,24.36
1778001570,phi3:mini,46.0,4815,596.18,22.45
1778001599,phi3:mini,45.0,4810,621.85,25.82
1778001601,phi3:mini,51.0,4811,599.68,23.76
1778001616,phi3:mini,48.0,4811,614.44,24.41
1778001626,phi3:mini,49.0,4809,667.66,23.74
1778001645,phi3:mini,46.0,4819,622.01,24.14
1778001660,phi3:mini,46.0,4822,613.92,24.40
1778001670,phi3:mini,49.0,4813,646.35,22.25
1778001703,phi3:mini,45.0,4818,514.78,22.38
1778001733,phi3:mini,49.0,4821,648.20,23.65
1778001748,phi3:mini,44.0,4820,628.22,17.24
1778001869,phi3:mini,48.0,4821,607.09,24.40
1778001877,phi3:mini,49.0,4820,669.09,23.46
1778001893,phi3:mini,46.0,4817,517.32,24.29
1778001902,phi3:mini,48.0,4821,670.26,24.30
1778001912,phi3:mini,45.0,4825,613.08,25.16
1778001914,phi3:mini,48.0,4823,592.23,22.89
1778001936,phi3:mini,48.0,4819,636.74,25.78
1778001939,phi3:mini,48.0,4814,669.11,22.35
1778001967,phi3:mini,48.0,4806,529.01,25.20
1778001971,phi3:mini,48.0,4808,603.98,24.12
1778001982,phi3:mini,45.0,4815,625.19,25.08
1778001986,phi3:mini,49.0,4819,607.95,23.35
1778002003,phi3:mini,51.0,4823,574.82,25.68
1778002004,phi3:mini,44.0,4822,584.79,24.24
1778002013,phi3:mini,51.0,4819,602.86,23.30
1778002032,phi3:mini,49.0,4817,628.90,22.76
1778002060,phi3:mini,49.0,4821,698.20,24.40
1778002070,phi3:mini,49.0,4812,654.81,27.21
1778002070,phi3:mini,49.0,4810,621.54,23.12
1778002093,phi3:mini,48.0,4810,561.16,24.98
1778002100,phi3:mini,45.0,4803,580.00,22.73
1778002126,phi3:mini,49.0,4811,643.39,24.06
1778002136,phi3:mini,49.0,4805,660.49,22.85
1778002163,phi3:mini,49.0,4805,662.69,22.64
1778002191,phi3:mini,51.0,4799,642.04,24.75
1778002200,phi3:mini,49.0,4803,588.80,26.42
1778002201,phi3:mini,49.0,4800,711.09,24.28
1778002213,phi3:mini,49.0,4812,593.32,24.33
1778002225,phi3:mini,49.0,4813,657.48,23.22
1778002247,phi3:mini,49.0,4812,600.24,23.88
1778002262,phi3:mini,51.0,4809,626.79,18.22
1778002358,phi3:mini,47.0,4813,603.75,24.15
1778002371,phi3:mini,46.0,4814,614.01,23.84
1778002387,phi3:mini,54.0,4808,665.51,23.77
1778002404,phi3:mini,51.0,4812,673.17,23.40
1778002423,phi3:mini,51.0,4811,665.96,25.34
1778002425,phi3:mini,46.0,4804,602.35,27.40
1778002426,phi3:mini,46.0,4793,626.93,23.76
1778002440,phi3:mini,49.0,4802,644.56,24.00
1778002454,phi3:mini,45.0,4803,612.49,24.08
1778002465,phi3:mini,51.0,4799,628.05,24.16
1778002478,phi3:mini,51.0,4804,647.40,24.01
1778002491,phi3:mini,48.0,4807,593.18,24.05
1778002503,phi3:mini,51.0,4797,629.24,26.00
1778002505,phi3:mini,48.0,4797,685.85,23.88
1778002517,phi3:mini,49.0,4795,665.25,25.48
1778002519,phi3:mini,48.0,4797,583.75,23.85
1778002532,phi3:mini,49.0,4807,602.70,23.36
1778002551,phi3:mini,48.0,4802,639.20,23.22
1778002570,phi3:mini,45.0,4803,624.14,25.20
1778002572,phi3:mini,49.0,4803,615.17,25.01
1778002576,phi3:mini,49.0,4795,609.46,24.01
1778002589,phi3:mini,51.0,4800,627.94,21.13
1778002635,phi3:mini,48.0,4807,574.27,26.25
1778002636,phi3:mini,48.0,4808,594.51,25.62
1778002638,phi3:mini,49.0,4808,620.91,25.16
1778002643,phi3:mini,49.0,4807,599.16,23.74
1778002658,phi3:mini,49.0,4813,628.50,23.29
1778002676,phi3:mini,49.0,4807,597.54,24.13
1778002687,phi3:mini,45.0,4806,598.85,23.72
1778002703,phi3:mini,51.0,4817,618.94,23.43
1778002725,phi3:mini,46.0,4812,577.63,23.72
1778002740,phi3:mini,49.0,4812,599.04,24.55
1778002748,phi3:mini,49.0,4802,590.47,23.73
1778002763,phi3:mini,44.0,4802,583.06,23.88
1778002777,phi3:mini,51.0,4800,599.45,24.32
1778002785,phi3:mini,49.0,4802,622.74,22.71
1778002811,phi3:mini,48.0,4811,579.95,25.87
1778002812,phi3:mini,48.0,4811,597.08,23.05
1778002834,phi3:mini,49.0,4813,652.83,23.82
1778002846,phi3:mini,51.0,4809,602.41,23.40
1778002865,phi3:mini,48.0,4807,595.12,23.24
1778002886,phi3:mini,49.0,4813,645.77,24.48
1778002896,phi3:mini,51.0,4814,625.59,23.30
1778002914,phi3:mini,48.0,4814,561.68,23.76
1778002928,phi3:mini,49.0,4806,626.28,22.98
1778002951,phi3:mini,49.0,4823,621.65,23.39
1778002969,phi3:mini,49.0,4825,637.96,23.98
1778002982,phi3:mini,48.0,4819,646.95,24.03
1778002994,phi3:mini,51.0,4816,603.30,24.13
1778003004,phi3:mini,51.0,4820,607.65,24.13
1778003015,phi3:mini,49.0,4819,649.42,23.38
1778003036,phi3:mini,49.0,4810,618.25,24.70
1778003045,phi3:mini,49.0,4814,687.84,22.46
1778003074,phi3:mini,45.0,4818,661.97,22.74
1778003099,phi3:mini,49.0,4819,606.34,25.44
1778003101,phi3:mini,49.0,4815,634.33,24.54
1778003109,phi3:mini,45.0,4820,568.41,24.32
1778003118,phi3:mini,48.0,4819,635.45,22.91
1778003141,phi3:mini,49.0,4814,637.33,23.57
1778003159,phi3:mini,44.0,4804,582.64,23.04
1778003181,phi3:mini,48.0,4803,599.81,24.29
1778003190,phi3:mini,48.0,4803,667.36,22.37
1778003222,phi3:mini,49.0,4809,642.45,24.48
1778003231,phi3:mini,49.0,4808,639.39,23.64
1778003246,phi3:mini,48.0,4811,627.91,22.19
1778003281,phi3:mini,49.0,4819,656.38,26.13
1778003283,phi3:mini,49.0,4814,663.82,25.68
1778003287,phi3:mini,51.0,4809,598.35,23.93
1778003302,phi3:mini,48.0,4818,635.58,23.92
1778003317,phi3:mini,49.0,4818,659.83,23.86
1778003331,phi3:mini,49.0,4822,619.17,24.38
1778003341,phi3:mini,45.0,4820,630.49,22.93
1778003365,phi3:mini,49.0,4812,632.45,23.65
1778003380,phi3:mini,45.0,4812,608.14,25.13
1778003386,phi3:mini,51.0,4808,608.77,28.33
1778003387,phi3:mini,51.0,4805,561.76,23.07
1778003409,phi3:mini,44.0,4797,588.60,23.85
1778003423,phi3:mini,45.0,4796,581.16,23.99
1778003437,phi3:mini,44.0,4797,582.30,25.34
1778003440,phi3:mini,49.0,4791,586.76,23.29
1778003461,phi3:mini,49.0,4803,695.77,25.50
1778003467,phi3:mini,49.0,4806,666.06,23.62
1778003485,phi3:mini,48.0,4806,630.80,24.11
1778003500,phi3:mini,49.0,4794,633.17,24.41
1778003509,phi3:mini,49.0,4799,589.12,25.78
1778003511,phi3:mini,48.0,4797,670.96,23.46
1778003530,phi3:mini,48.0,4802,607.68,22.77
1778003554,phi3:mini,47.0,4793,593.44,23.74
1778003572,phi3:mini,49.0,4796,615.19,23.54
1778003587,phi3:mini,49.0,4806,595.99,24.98
1778003594,phi3:mini,47.0,4803,641.45,22.58
1778003622,phi3:mini,46.0,4804,602.52,23.30
1778003640,phi3:mini,45.0,4814,631.93,23.88
1778003654,phi3:mini,49.0,4808,618.70,25.64
1778003656,phi3:mini,49.0,4805,617.69,23.30
1778003675,phi3:mini,45.0,4798,623.22,25.51
1778003677,phi3:mini,46.0,4804,601.93,23.85
1778003691,phi3:mini,49.0,4804,583.59,23.88
1778003704,phi3:mini,51.0,4799,631.49,25.32
1778003706,phi3:mini,51.0,4804,588.04,26.98
1778003707,phi3:mini,51.0,4807,562.71,23.61
1778003724,phi3:mini,45.0,4798,589.90,23.10
1778003744,phi3:mini,49.0,4802,631.34,23.57
1778003759,phi3:mini,48.0,4803,678.08,23.83
1778003775,phi3:mini,48.0,4802,628.50,25.57
1778003777,phi3:mini,51.0,4797,612.90,25.10
1778003781,phi3:mini,49.0,4789,589.47,23.36
1778003800,phi3:mini,47.0,4806,592.35,24.80
1778003805,phi3:mini,42.0,4805,631.69,23.05
1778003828,phi3:mini,51.0,4809,668.16,24.50
1778003838,phi3:mini,46.0,4808,601.21,22.78
1778003863,phi3:mini,48.0,4806,625.66,25.86
1778003865,phi3:mini,45.0,4807,549.39,23.69
1778003881,phi3:mini,49.0,4806,563.51,23.70
1778003897,phi3:mini,51.0,4806,686.11,24.18
1778003906,phi3:mini,44.0,4809,658.78,23.50
1778003922,phi3:mini,48.0,4815,657.26,23.72
1778003937,phi3:mini,48.0,4814,655.43,23.80
1778003951,phi3:mini,45.0,4823,657.49,23.88
1778003964,phi3:mini,49.0,4805,574.85,23.95
1778003978,phi3:mini,49.0,4803,671.16,25.03
1778003986,phi3:mini,51.0,4797,611.16,23.44
1778004004,phi3:mini,49.0,4804,643.74,22.19
1778004033,phi3:mini,47.0,4823,647.04,20.28
1778004090,phi3:mini,44.0,4816,637.63,24.55
1778004096,phi3:mini,44.0,4820,622.80,24.10
1778004107,phi3:mini,47.0,4819,646.21,23.82
1778004121,phi3:mini,49.0,4820,654.76,22.44
1778004149,phi3:mini,48.0,4822,588.05,22.60
1778004177,phi3:mini,47.0,4829,645.20,24.76
1778004181,phi3:mini,45.0,4823,617.08,23.70
1778004196,phi3:mini,45.0,4819,595.14,26.73
1778004197,phi3:mini,45.0,4819,652.98,22.93
1778004220,phi3:mini,47.0,4813,624.98,23.27
1778004240,phi3:mini,48.0,4820,664.13,24.47
1778004249,phi3:mini,45.0,4815,650.21,23.22
1778004269,phi3:mini,48.0,4821,657.00,25.25
1778004271,phi3:mini,46.0,4819,619.29,23.21
1778004291,phi3:mini,46.0,4821,615.31,24.24
1778004300,phi3:mini,44.0,4817,603.56,24.78
1778004304,phi3:mini,49.0,4819,580.54,23.64
1778004319,phi3:mini,48.0,4818,624.61,25.54
1778004321,phi3:mini,49.0,4821,601.13,19.54
1778004391,phi3:mini,47.0,4818,590.09,22.06
1778004425,phi3:mini,45.0,4822,590.02,23.76
1778004440,phi3:mini,47.0,4825,612.71,23.04
1778004463,phi3:mini,49.0,4817,629.59,23.82
