1778165686,qwen2.5:0.5b,46.0,1809,4457.11,106.69
1778165690,qwen2.5:0.5b,47.0,1819,3886.75,106.42
1778165694,qwen2.5:0.5b,45.0,1825,4616.22,106.60
1778165697,qwen2.5:0.5b,42.0,1811,4673.41,101.99
1778165705,qwen2.5:0.5b,46.0,1806,4351.75,104.55
1778165710,qwen2.5:0.5b,47.0,1813,4348.60,107.93
1778165712,qwen2.5:0.5b,46.0,1818,4556.97,105.50
1778165717,qwen2.5:0.5b,44.0,1821,4297.21,104.72
1778165722,qwen2.5:0.5b,47.0,1823,4550.29,109.94
1778165724,qwen2.5:0.5b,42.0,1823,4562.97,106.57
1778165728,qwen2.5:0.5b,46.0,1808,4548.10,106.67
1778165733,qwen2.5:0.5b,47.0,1807,4372.00,105.29
1778165738,qwen2.5:0.5b,46.0,1805,4445.50,107.16
1778165742,qwen2.5:0.5b,46.0,1810,4659.39,107.02
1778165745,qwen2.5:0.5b,44.0,1807,4570.67,105.73
1778165749,qwen2.5:0.5b,44.0,1805,4024.72,103.88
1778165755,qwen2.5:0.5b,49.0,1807,4343.12,106.84
1778165758,qwen2.5:0.5b,46.0,1798,4552.00,105.78
1778165761,qwen2.5:0.5b,46.0,1809,4380.27,105.64
1778165765,qwen2.5:0.5b,42.0,1818,4646.61,105.32
1778165770,qwen2.5:0.5b,46.0,1807,4269.22,103.32
1778165776,qwen2.5:0.5b,46.0,1792,4438.83,104.80
1778165781,qwen2.5:0.5b,46.0,1806,4348.15,103.71
1778165787,qwen2.5:0.5b,44.0,1809,4493.17,107.06
1778165792,qwen2.5:0.5b,47.0,1821,4586.23,99.29
1778165802,qwen2.5:0.5b,42.0,1819,4381.38,106.31
1778165807,qwen2.5:0.5b,48.0,1827,4558.10,104.69
1778165812,qwen2.5:0.5b,47.0,1825,4689.12,111.92
1778165813,qwen2.5:0.5b,47.0,1823,4458.98,103.22
1778165819,qwen2.5:0.5b,46.0,1834,4316.41,105.41
1778165824,qwen2.5:0.5b,47.0,1810,4531.37,104.19
1778165829,qwen2.5:0.5b,47.0,1805,4384.60,103.95
1778165835,qwen2.5:0.5b,48.0,1800,4566.67,108.07
1778165838,qwen2.5:0.5b,47.0,1797,4565.97,106.50
1778165841,qwen2.5:0.5b,46.0,1802,4557.10,105.61
1778165846,qwen2.5:0.5b,47.0,1810,4413.31,105.46
1778165851,qwen2.5:0.5b,41.0,1797,4400.12,105.80
1778165856,qwen2.5:0.5b,47.0,1801,4342.39,104.60
1778165861,qwen2.5:0.5b,47.0,1801,4362.83,104.24
1778165866,qwen2.5:0.5b,46.0,1807,4649.59,105.36
1778165871,qwen2.5:0.5b,45.0,1797,4467.19,105.57
1778165877,qwen2.5:0.5b,46.0,1820,4568.79,105.22
1778165882,qwen2.5:0.5b,42.0,1810,4326.60,107.83
1778165885,qwen2.5:0.5b,47.0,1827,4604.83,105.19
1778165891,qwen2.5:0.5b,42.0,1831,4546.46,105.58
1778165895,qwen2.5:0.5b,47.0,1830,4395.51,107.59
1778165898,qwen2.5:0.5b,47.0,1813,4562.57,104.19
1778165904,qwen2.5:0.5b,47.0,1811,4540.18,104.15
1778165910,qwen2.5:0.5b,46.0,1809,4567.42,104.82
1778165916,qwen2.5:0.5b,47.0,1800,4343.76,107.39
1778165921,qwen2.5:0.5b,47.0,1807,4337.81,105.76
1778165926,qwen2.5:0.5b,47.0,1809,4381.13,104.83
1778165931,qwen2.5:0.5b,47.0,1804,4366.30,106.39
1778165936,qwen2.5:0.5b,46.0,1795,4389.25,104.88
1778165941,qwen2.5:0.5b,42.0,1795,4379.60,106.89
1778165945,qwen2.5:0.5b,48.0,1803,4401.13,103.24
1778165951,qwen2.5:0.5b,46.0,1789,4328.91,105.68
1778165956,qwen2.5:0.5b,47.0,1791,4337.86,105.02
1778165962,qwen2.5:0.5b,49.0,1808,4331.60,106.83
1778165966,qwen2.5:0.5b,44.0,1816,4525.75,110.74
1778165968,qwen2.5:0.5b,46.0,1826,4402.26,105.97
1778165974,qwen2.5:0.5b,42.0,1825,4545.90,110.11
1778165976,qwen2.5:0.5b,46.0,1826,4364.77,104.69
1778165982,qwen2.5:0.5b,47.0,1813,4842.10,109.87
1778165983,qwen2.5:0.5b,47.0,1805,4616.58,104.73
1778165989,qwen2.5:0.5b,47.0,1809,4629.72,107.32
1778165992,qwen2.5:0.5b,44.0,1813,4328.31,106.14
1778165996,qwen2.5:0.5b,46.0,1800,4395.02,107.36
1778166000,qwen2.5:0.5b,47.0,1804,4526.37,106.14
1778166004,qwen2.5:0.5b,47.0,1815,4558.71,106.92
1778166007,qwen2.5:0.5b,45.0,1811,4548.70,106.75
1778166011,qwen2.5:0.5b,44.0,1803,4536.37,101.86
1778166019,qwen2.5:0.5b,46.0,1802,4358.07,107.77
1778166022,qwen2.5:0.5b,46.0,1813,4517.01,108.13
1778166025,qwen2.5:0.5b,47.0,1813,4332.72,107.24
1778166029,qwen2.5:0.5b,46.0,1825,4548.70,103.14
1778166036,qwen2.5:0.5b,46.0,1843,3934.92,106.40
1778166040,qwen2.5:0.5b,46.0,1845,4344.34,100.59
1778166048,qwen2.5:0.5b,46.0,1841,4336.03,106.94
1778166051,qwen2.5:0.5b,47.0,1849,4340.98,107.79
1778166056,qwen2.5:0.5b,47.0,1856,4135.43,106.42
1778166060,qwen2.5:0.5b,44.0,1854,4521.98,96.93
1778166072,qwen2.5:0.5b,42.0,1815,4552.82,104.08
1778166079,qwen2.5:0.5b,46.0,1827,4540.48,111.07
1778166081,qwen2.5:0.5b,47.0,1836,4564.04,104.28
1778166087,qwen2.5:0.5b,44.0,1818,4595.08,104.48
1778166093,qwen2.5:0.5b,44.0,1828,4592.70,107.65
1778166096,qwen2.5:0.5b,46.0,1832,4326.08,105.84
1778166100,qwen2.5:0.5b,46.0,1826,4006.06,106.97
1778166103,qwen2.5:0.5b,47.0,1839,4367.91,97.52
1778166115,qwen2.5:0.5b,45.0,1827,4331.05,106.39
1778166119,qwen2.5:0.5b,47.0,1837,4502.27,107.07
1778166123,qwen2.5:0.5b,46.0,1842,4312.67,107.73
1778166126,qwen2.5:0.5b,44.0,1831,4332.21,106.84
1778166129,qwen2.5:0.5b,46.0,1830,4396.91,107.87
1778166132,qwen2.5:0.5b,46.0,1829,4559.11,107.83
1778166134,qwen2.5:0.5b,46.0,1827,4533.52,105.90
1778166139,qwen2.5:0.5b,45.0,1836,4305.18,105.17
1778166144,qwen2.5:0.5b,46.0,1834,4341.41,101.46
1778166152,qwen2.5:0.5b,46.0,1824,4373.64,106.57
1778166156,qwen2.5:0.5b,45.0,1818,4370.91,108.00
1778166159,qwen2.5:0.5b,46.0,1831,4515.67,101.21
1778166166,qwen2.5:0.5b,41.0,1829,4367.05,106.16
1778166170,qwen2.5:0.5b,47.0,1822,4668.42,103.63
1778166176,qwen2.5:0.5b,45.0,1808,4342.20,105.92
1778166180,qwen2.5:0.5b,46.0,1822,4390.86,105.11
1778166185,qwen2.5:0.5b,46.0,1828,4352.42,107.55
1778166188,qwen2.5:0.5b,46.0,1820,4359.54,98.38
1778166200,qwen2.5:0.5b,46.0,1822,4543.80,101.46
1778166208,qwen2.5:0.5b,46.0,1828,4372.94,106.37
1778166212,qwen2.5:0.5b,48.0,1813,4662.47,106.53
1778166215,qwen2.5:0.5b,47.0,1827,4349.96,106.49
1778166219,qwen2.5:0.5b,46.0,1808,4387.96,105.47
1778166223,qwen2.5:0.5b,46.0,1807,4335.41,102.59
1778166230,qwen2.5:0.5b,44.0,1808,4511.73,111.02
1778166231,qwen2.5:0.5b,44.0,1820,4570.98,106.68
1778166235,qwen2.5:0.5b,45.0,1819,4368.90,104.28
1778166240,qwen2.5:0.5b,41.0,1814,4544.71,104.47
1778166245,qwen2.5:0.5b,42.0,1815,4370.32,104.07
1778166251,qwen2.5:0.5b,46.0,1832,4500.85,105.93
1778166255,qwen2.5:0.5b,42.0,1828,3885.87,105.89
1778166260,qwen2.5:0.5b,44.0,1816,4358.94,106.34
1778166264,qwen2.5:0.5b,46.0,1825,4562.23,103.01
1778166270,qwen2.5:0.5b,46.0,1824,4629.86,102.97
1778166277,qwen2.5:0.5b,47.0,1845,4562.22,107.56
1778166280,qwen2.5:0.5b,46.0,1841,4541.05,106.12
1778166284,qwen2.5:0.5b,46.0,1839,4492.24,107.33
1778166287,qwen2.5:0.5b,47.0,1845,4585.52,105.94
1778166291,qwen2.5:0.5b,46.0,1841,4388.79,98.18
1778166301,qwen2.5:0.5b,45.0,1822,4488.49,105.32
1778166306,qwen2.5:0.5b,47.0,1821,4541.84,103.94
1778166311,qwen2.5:0.5b,46.0,1814,4546.49,104.52
1778166317,qwen2.5:0.5b,44.0,1818,4340.55,105.45
1778166321,qwen2.5:0.5b,47.0,1812,4330.93,106.09
1778166325,qwen2.5:0.5b,42.0,1813,4612.13,104.90
1778166330,qwen2.5:0.5b,46.0,1819,4326.84,105.55
1778166334,qwen2.5:0.5b,46.0,1808,4352.99,104.80
1778166339,qwen2.5:0.5b,44.0,1821,4533.66,102.03
1778166347,qwen2.5:0.5b,44.0,1827,4342.37,105.30
1778166352,qwen2.5:0.5b,47.0,1829,4525.94,106.36
1778166355,qwen2.5:0.5b,42.0,1834,3898.75,106.03
1778166360,qwen2.5:0.5b,46.0,1833,4370.12,104.84
1778166365,qwen2.5:0.5b,44.0,1821,4319.00,105.56
1778166370,qwen2.5:0.5b,45.0,1811,4518.55,104.16
1778166375,qwen2.5:0.5b,44.0,1827,4443.33,108.42
1778166378,qwen2.5:0.5b,45.0,1838,4631.23,104.45
1778166384,qwen2.5:0.5b,46.0,1828,4376.27,104.24
1778166390,qwen2.5:0.5b,46.0,1830,4356.16,107.55
1778166393,qwen2.5:0.5b,46.0,1823,4599.31,106.07
1778166397,qwen2.5:0.5b,46.0,1833,4538.92,105.44
1778166402,qwen2.5:0.5b,46.0,1832,4373.44,106.35
1778166405,qwen2.5:0.5b,47.0,1845,4380.18,105.87
1778166409,qwen2.5:0.5b,46.0,1848,3896.52,106.02
1778166413,qwen2.5:0.5b,41.0,1819,4369.30,107.08
1778166416,qwen2.5:0.5b,42.0,1835,4589.15,107.88
1778166420,qwen2.5:0.5b,46.0,1822,4368.02,103.41
1778166426,qwen2.5:0.5b,41.0,1829,4533.51,103.07
1778166432,qwen2.5:0.5b,46.0,1818,4376.82,106.19
1778166437,qwen2.5:0.5b,41.0,1814,4350.34,109.17
1778166440,qwen2.5:0.5b,46.0,1820,4377.74,104.00
1778166445,qwen2.5:0.5b,42.0,1823,4491.75,107.18
1778166449,qwen2.5:0.5b,46.0,1827,4645.20,105.12
1778166453,qwen2.5:0.5b,47.0,1832,4334.91,102.42
1778166460,qwen2.5:0.5b,44.0,1815,4378.02,108.92
1778166462,qwen2.5:0.5b,46.0,1810,4550.40,107.05
1778166465,qwen2.5:0.5b,45.0,1823,4379.42,105.48
1778166470,qwen2.5:0.5b,46.0,1821,4365.11,102.82
1778166476,qwen2.5:0.5b,41.0,1815,4011.94,107.16
1778166479,qwen2.5:0.5b,44.0,1820,4496.11,105.48
1778166484,qwen2.5:0.5b,42.0,1828,4551.91,107.66
1778166487,qwen2.5:0.5b,46.0,1818,4504.50,103.88
1778166494,qwen2.5:0.5b,42.0,1822,4360.60,109.88
1778166497,qwen2.5:0.5b,47.0,1822,4627.81,104.54
1778166503,qwen2.5:0.5b,42.0,1824,4140.25,107.71
1778166507,qwen2.5:0.5b,48.0,1829,4325.65,106.11
1778166512,qwen2.5:0.5b,46.0,1834,4444.33,106.39
1778166516,qwen2.5:0.5b,46.0,1828,4351.03,105.29
1778166521,qwen2.5:0.5b,46.0,1825,4575.89,111.88
1778166522,qwen2.5:0.5b,46.0,1840,4604.23,105.86
1778166527,qwen2.5:0.5b,46.0,1846,4361.00,106.92
1778166531,qwen2.5:0.5b,44.0,1847,4404.86,105.30
1778166537,qwen2.5:0.5b,46.0,1838,4531.12,104.54
1778166542,qwen2.5:0.5b,44.0,1845,4358.14,105.73
1778166546,qwen2.5:0.5b,47.0,1839,4371.67,106.35
1778166550,qwen2.5:0.5b,47.0,1841,4562.76,107.95
1778166554,qwen2.5:0.5b,46.0,1848,4296.13,107.48
1778166558,qwen2.5:0.5b,44.0,1838,4379.01,103.55
1778166564,qwen2.5:0.5b,44.0,1845,4383.16,102.54
1778166571,qwen2.5:0.5b,44.0,1841,4506.18,108.23
1778166573,qwen2.5:0.5b,47.0,1833,4580.75,107.03
1778166577,qwen2.5:0.5b,47.0,1832,4490.98,108.78
1778166581,qwen2.5:0.5b,48.0,1838,4045.23,107.96
1778166585,qwen2.5:0.5b,46.0,1831,4352.16,107.06
1778166589,qwen2.5:0.5b,47.0,1840,4304.08,106.93
1778166594,qwen2.5:0.5b,46.0,1842,4381.12,107.12
1778166597,qwen2.5:0.5b,46.0,1838,4508.74,108.48
1778166600,qwen2.5:0.5b,46.0,1837,4368.86,105.13
1778166605,qwen2.5:0.5b,44.0,1842,4376.98,103.91
1778166611,qwen2.5:0.5b,46.0,1832,4347.10,107.55
1778166614,qwen2.5:0.5b,46.0,1831,4349.23,103.52
1778166620,qwen2.5:0.5b,46.0,1834,4483.63,104.51
1778166626,qwen2.5:0.5b,46.0,1851,4363.45,102.63
1778166633,qwen2.5:0.5b,52.0,1832,4520.90,104.03
1778166638,qwen2.5:0.5b,46.0,1840,4465.59,107.61
1778166642,qwen2.5:0.5b,44.0,1845,3890.81,104.48
1778166647,qwen2.5:0.5b,46.0,1836,4350.66,108.15
1778166650,qwen2.5:0.5b,46.0,1848,4545.47,106.89
1778166654,qwen2.5:0.5b,46.0,1836,4448.66,106.75
1778166657,qwen2.5:0.5b,44.0,1839,3919.13,105.87
1778166661,qwen2.5:0.5b,45.0,1845,4480.24,105.83
1778166665,qwen2.5:0.5b,45.0,1844,4398.32,106.13
1778166669,qwen2.5:0.5b,44.0,1850,4333.34,104.98
1778166674,qwen2.5:0.5b,46.0,1841,4362.25,104.17
1778166681,qwen2.5:0.5b,44.0,1837,4644.73,107.60
1778166684,qwen2.5:0.5b,46.0,1845,4587.51,105.04
1778166689,qwen2.5:0.5b,46.0,1827,4316.88,106.90
1778166693,qwen2.5:0.5b,46.0,1838,4362.56,105.94
1778166697,qwen2.5:0.5b,47.0,1850,4497.79,104.89
1778166702,qwen2.5:0.5b,46.0,1838,4392.15,106.22
1778166706,qwen2.5:0.5b,46.0,1845,4653.49,107.24
1778166709,qwen2.5:0.5b,46.0,1853,4367.75,108.92
1778166713,qwen2.5:0.5b,48.0,1837,4559.30,108.91
1778166717,qwen2.5:0.5b,46.0,1831,4375.22,108.01
1778166720,qwen2.5:0.5b,46.0,1849,4282.56,108.87
1778166723,qwen2.5:0.5b,47.0,1837,4501.41,103.00
1778166729,qwen2.5:0.5b,46.0,1846,4557.09,105.46
1778166733,qwen2.5:0.5b,40.0,1837,4682.25,108.85
1778166736,qwen2.5:0.5b,47.0,1831,4354.33,101.78
1778166744,qwen2.5:0.5b,41.0,1824,4579.50,106.01
1778166749,qwen2.5:0.5b,41.0,1830,4561.37,104.04
1778166754,qwen2.5:0.5b,46.0,1845,4542.17,105.38
1778166759,qwen2.5:0.5b,46.0,1837,4308.28,107.51
1778166762,qwen2.5:0.5b,47.0,1835,4556.31,106.11
1778166766,qwen2.5:0.5b,46.0,1834,4353.38,107.16
1778166769,qwen2.5:0.5b,46.0,1841,4327.47,104.08
1778166774,qwen2.5:0.5b,46.0,1848,4544.56,105.55
1778166779,qwen2.5:0.5b,44.0,1836,4569.35,106.71
1778166784,qwen2.5:0.5b,46.0,1833,4384.19,105.60
1778166789,qwen2.5:0.5b,47.0,1839,4390.65,105.71
1778166793,qwen2.5:0.5b,42.0,1836,4364.32,104.97
1778166798,qwen2.5:0.5b,46.0,1841,4563.50,103.66
1778166804,qwen2.5:0.5b,44.0,1836,4353.61,105.31
1778166809,qwen2.5:0.5b,48.0,1842,4539.12,104.41
