Time,Temp,CPU_Load,RAM_MB
16:56:04,24.0,0.5,1133
16:56:06,24.0,0.5,1124
16:56:09,24.0,0.9,1122
16:56:11,24.0,0.5,1123
16:56:13,24.0,0,1124
16:56:15,23.0,0.5,1127
16:56:18,23.0,0.5,1130
16:56:20,24.0,0,1131
16:56:22,23.0,0.5,1131
16:56:25,24.0,0.9,1132
16:56:27,24.0,0.5,1129
16:56:29,24.0,0.9,1127
16:56:32,24.0,0.5,1125
16:56:34,23.0,0.5,1127
16:56:36,24.0,0.9,1126
16:56:39,24.0,0.5,1127
16:56:41,24.0,0,1125
16:56:43,24.0,0.5,1126
16:56:46,24.0,0,1128
16:56:48,24.0,0.5,1128
16:56:50,24.0,0.5,1128
16:56:53,24.0,0.5,1127
16:56:55,24.0,0,1120
16:56:57,23.0,0.9,1125
16:57:00,24.0,0.5,1126
16:57:02,24.0,1.4,1122
16:57:04,24.0,0.5,1118
16:57:06,24.0,0,1125
16:57:09,24.0,0.9,1124
16:57:11,24.0,0,1126
16:57:13,24.0,0,1125
16:57:16,24.0,0.9,1127
16:57:18,24.0,0.5,1127
16:57:20,24.0,0,1129
16:57:23,24.0,0,1125
16:57:25,24.0,2.3,1128
16:57:27,24.0,0.5,1127
16:57:30,23.0,0,1130
16:57:32,24.0,0.9,1130
16:57:34,24.0,0.5,1128
16:57:37,24.0,0.5,1128
16:57:39,23.0,0.5,1121
16:57:41,24.0,0.5,1122
16:57:44,24.0,0.5,1125
16:57:46,25.0,0.5,1120
16:57:48,24.0,0,1122
16:57:51,24.0,0,1123
16:57:53,24.0,0.5,1123
16:57:55,24.0,0,1121
16:57:57,24.0,0.9,1119
16:58:00,24.0,0.5,1118
16:58:02,23.0,0.5,1120
16:58:04,24.0,0.9,1121
16:58:07,24.0,0.5,1122
16:58:09,24.0,0,1125
16:58:11,24.0,0.5,1126
16:58:14,25.0,0.5,1127
16:58:16,25.0,0,1127
16:58:18,24.0,0.5,1129
16:58:21,24.0,0.5,1130
16:58:23,24.0,0.5,1132
16:58:25,24.0,0.5,1131
16:58:28,24.0,0.5,1134
16:58:30,24.0,0.5,1135
16:58:32,23.0,0.5,1129
16:58:35,24.0,0.9,1129
16:58:37,24.0,0.5,1130
16:58:39,24.0,0.5,1130
16:58:42,24.0,0.5,1131
16:58:44,24.0,0.5,1128
16:58:46,24.0,0.5,1132
16:58:49,24.0,0.5,1132
16:58:51,24.0,0,1131
16:58:53,24.0,0.5,1131
16:58:55,24.0,0.9,1127
16:58:58,24.0,0,1128
16:59:00,24.0,0,1123
16:59:02,24.0,0,1126
16:59:05,24.0,0.5,1127
16:59:07,26.0,0.5,1121
16:59:09,24.0,0.5,1125
16:59:12,24.0,0,1127
16:59:14,24.0,0,1123
16:59:16,24.0,0.5,1124
16:59:19,24.0,0.5,1127
16:59:21,24.0,0.5,1124
