Time,Temp,CPU_Load,RAM_MB
20:27:29,23.0,0.5,1107
20:27:32,23.0,0.9,1106
20:27:34,23.0,0.5,1106
20:27:36,23.0,0.5,1107
20:27:39,23.0,0.5,1110
20:27:41,23.0,0.5,1113
20:27:43,23.0,0.5,1108
20:27:46,23.0,0.5,1106
20:27:48,24.0,0.5,1106
20:27:50,22.0,0.5,1108
20:27:53,23.0,0.9,1111
20:27:55,23.0,0,1113
20:27:57,22.0,0.5,1114
20:28:00,23.0,0.9,1114
20:28:02,23.0,0.9,1115
20:28:04,23.0,0.5,1115
20:28:07,23.0,0,1115
20:28:09,24.0,0.5,1116
20:28:11,23.0,0.9,1112
20:28:14,23.0,0.9,1113
20:28:16,23.0,0.5,1112
20:28:18,23.0,0.5,1106
20:28:20,22.0,0.5,1106
20:28:23,23.0,0.5,1111
20:28:25,23.0,0.9,1111
20:28:27,23.0,0.5,1111
20:28:30,22.0,0.5,1112
20:28:32,21.0,0.5,1114
20:28:34,23.0,0.5,1116
20:28:37,23.0,0.5,1114
20:28:39,24.0,0.5,1113
20:28:41,24.0,0.5,1112
20:28:44,23.0,0.5,1116
20:28:46,23.0,0.5,1118
20:28:48,22.0,0,1113
20:28:51,23.0,0.5,1113
20:28:53,23.0,0.5,1112
20:28:55,24.0,0.5,1113
20:28:58,23.0,0,1108
20:29:00,22.0,0.9,1110
20:29:02,24.0,0,1112
20:29:05,23.0,0,1115
20:29:07,23.0,0,1111
20:29:09,23.0,0.5,1111
20:29:11,23.0,0.5,1112
20:29:14,23.0,0.5,1114
20:29:16,23.0,0.5,1115
20:29:18,24.0,0.9,1117
20:29:21,23.0,0.5,1119
20:29:23,22.0,0.5,1120
20:29:25,23.0,0.5,1119
20:29:28,23.0,0.5,1119
