Time,Watts
18:03:47,30
18:03:48,31
18:03:49,31
18:03:50,30
18:03:51,30
18:03:52,30
18:03:53,31
18:03:54,30
18:03:55,30
18:03:56,30
18:03:57,32
18:03:58,32
18:03:59,30
18:04:00,30
18:04:01,30
18:04:02,31
18:04:03,31
18:04:05,31
18:04:06,30
18:04:07,31
18:04:08,31
18:04:09,30
18:04:10,31
18:04:11,31
18:04:12,30
18:04:13,30
18:04:14,30
18:04:15,32
18:04:16,31
18:04:17,30
18:04:18,30
18:04:19,31
18:04:20,29
18:04:21,29
18:04:22,30
18:04:23,31
18:04:24,31
18:04:25,30
18:04:26,30
18:04:27,30
18:04:28,31
18:04:29,31
18:04:30,31
18:04:31,31
18:04:32,31
18:04:33,31
18:04:34,30
18:04:35,31
18:04:36,31
18:04:37,30
18:04:38,30
18:04:39,30
18:04:40,32
18:04:41,30
18:04:42,30
18:04:43,30
18:04:44,32
18:04:45,32
18:04:46,31
18:04:47,30
18:04:48,32
18:04:49,32
18:04:50,30
18:04:51,30
18:04:52,30
18:04:53,31
18:04:54,30
18:04:55,30
18:04:56,30
18:04:57,31
18:04:58,31
18:04:59,30
18:05:00,31
18:05:01,31
18:05:02,31
18:05:03,30
18:05:04,30
18:05:05,33
18:05:06,30
18:05:07,30
18:05:08,30
18:05:09,31
18:05:10,31
18:05:11,30
18:05:13,30
18:05:14,30
18:05:15,31
18:05:16,31
18:05:17,31
18:05:18,31
18:05:19,31
18:05:20,31
18:05:21,30
18:05:22,32
18:05:23,32
18:05:24,31
18:05:25,30
18:05:26,30
18:05:27,31
18:05:28,30
18:05:29,30
18:05:30,30
18:05:31,32
18:05:32,30
18:05:33,30
18:05:34,30
18:05:35,31
18:05:36,31
18:05:37,30
18:05:38,30
18:05:39,30
18:05:40,32
18:05:41,31
18:05:42,31
18:05:43,30
18:05:44,31
18:05:45,31
18:05:46,30
18:05:47,31
18:05:48,31
18:05:49,31
18:05:50,31
18:05:51,31
18:05:52,31
18:05:53,32
18:05:54,32
18:05:55,30
18:05:56,32
18:05:57,32
18:05:58,30
18:05:59,30
18:06:00,30
18:06:01,31
18:06:02,29
18:06:03,29
18:06:04,30
18:06:05,31
18:06:06,31
18:06:07,30
18:06:08,30
18:06:09,31
18:06:10,31
18:06:11,30
18:06:12,30
18:06:13,30
18:06:14,31
18:06:15,30
18:06:16,30
18:06:17,32
18:06:18,31
18:06:19,31
18:06:20,30
18:06:21,31
18:06:22,31
18:06:23,30
18:06:24,30
18:06:25,30
18:06:26,32
18:06:27,30
18:06:28,30
18:06:30,30
18:06:31,32
18:06:32,32
18:06:33,30
18:06:34,30
18:06:35,30
18:06:36,31
18:06:37,30
18:06:38,30
18:06:39,30
18:06:40,31
18:06:41,31
18:06:42,30
18:06:43,31
18:06:44,31
18:06:45,31
18:06:46,30
18:06:47,31
18:06:48,31
18:06:49,30
18:06:50,30
18:06:51,30
18:06:52,32
18:06:53,30
18:06:54,30
18:06:55,31
18:06:56,32
18:06:57,32
18:06:58,30
18:06:59,30
18:07:00,30
18:07:01,32
18:07:02,30
18:07:03,30
18:07:04,31
18:07:05,31
18:07:06,31
18:07:07,29
18:07:08,31
18:07:09,31
18:07:10,31
18:07:11,30
18:07:12,30
18:07:13,31
18:07:14,30
18:07:15,30
18:07:16,30
18:07:17,31
18:07:18,31
18:07:19,30
18:07:20,30
18:07:21,30
18:07:22,31
18:07:23,30
18:07:24,30
18:07:25,30
18:07:26,31
18:07:27,31
18:07:28,31
18:07:29,31
18:07:30,32
18:07:31,32
18:07:32,30
18:07:33,32
18:07:34,32
18:07:35,30
18:07:36,30
18:07:37,30
18:07:38,31
18:07:39,30
18:07:40,30
18:07:41,30
18:07:43,31
18:07:44,31
18:07:45,30
18:07:46,30
18:07:47,30
18:07:48,31
18:07:49,30
18:07:50,30
18:07:51,30
18:07:52,31
18:07:53,31
18:07:54,29
18:07:55,30
18:07:56,30
18:07:57,31
18:07:58,30
18:07:59,30
18:08:00,31
18:08:01,31
18:08:02,31
18:08:03,30
18:08:04,31
18:08:05,31
18:08:06,31
18:08:07,30
18:08:08,31
18:08:09,31
18:08:10,31
18:08:11,30
18:08:12,30
18:08:13,32
18:08:14,29
18:08:15,29
18:08:16,29
18:08:17,31
18:08:18,31
18:08:19,30
18:08:20,31
18:08:21,31
18:08:22,31
18:08:23,30
18:08:24,30
18:08:25,31
18:08:26,31
18:08:27,31
18:08:28,30
18:08:29,31
18:08:30,31
18:08:31,31
18:08:32,30
18:08:33,30
18:08:34,31
18:08:35,30
18:08:36,30
18:08:37,31
18:08:38,32
18:08:39,32
18:08:40,30
18:08:41,30
18:08:42,32
18:08:43,32
18:08:44,30
18:08:45,31
18:08:46,31
18:08:47,31
18:08:48,29
18:08:49,29
18:08:50,31
18:08:51,31
18:08:52,31
18:08:53,30
18:08:54,31
18:08:55,31
18:08:56,30
18:08:58,30
18:08:59,30
18:09:00,31
18:09:01,30
18:09:02,30
18:09:03,30
18:09:04,31
18:09:05,31
18:09:06,30
18:09:07,30
18:09:08,30
18:09:09,32
18:09:10,30
18:09:11,30
18:09:12,31
18:09:13,31
18:09:14,31
18:09:15,30
18:09:16,31
18:09:17,31
18:09:18,31
18:09:19,30
18:09:20,30
18:09:21,32
18:09:22,31
18:09:23,30
18:09:24,30
18:09:25,31
